T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
3.08E+02,9.94E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.78E-04,2.50E-05,2.86E-06,5.90E-04,7.39E-09,2.32E-10,0.00E+00,0.00E+00,3.26E-09,9.80E-05,0.00E+00,1.12E-04,0.00E+00,1.04E-04,1.96E-09,6.31E-06,2.80E-06,6.28E-09,2.22E-10,6.83E-04,0.00E+00,2.56E-06,1.54E-05,8.12E-07,5.41E-08,4.11E-03,9.95E-01,1.24E-12,3.54E-14,1.54E-19,3.56E-15,1.58E-17,2.71E-13,5.03E-13,8.59E-09,1.62E-13,1.84E-08,9.86E-09,6.53E-31,3.64E-19,1.51E-07,4.32E-12,1.25E-25,6.51E-12,2.13E-14,2.89E-10,3.00E-10,1.51E-07,4.79E-10,4.79E-10,2.07E-13,2.03E-17,2.81E-13,2.94E-13,3.72E-14,3.33E-15,3.94E-15,0.00E+00,1.71E+03,1.72E-05,1.74E+00,8.42E-06,1.94E+00
3.13E+02,9.90E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.31E-04,4.17E-05,4.78E-06,9.86E-04,1.24E-08,3.85E-10,0.00E+00,0.00E+00,5.50E-09,1.64E-04,0.00E+00,1.87E-04,0.00E+00,1.73E-04,3.28E-09,1.06E-05,4.68E-06,1.05E-08,3.71E-10,1.14E-03,0.00E+00,4.29E-06,2.57E-05,1.36E-06,9.04E-08,6.86E-03,9.91E-01,3.59E-12,1.22E-13,5.52E-19,1.20E-14,6.36E-17,8.31E-13,1.82E-12,2.20E-08,5.57E-13,4.76E-08,2.57E-08,2.69E-31,1.58E-18,4.13E-07,1.53E-11,8.07E-25,2.35E-11,9.92E-14,8.88E-10,9.20E-10,4.13E-07,1.48E-09,1.47E-09,6.44E-13,1.14E-16,8.59E-13,1.01E-12,1.28E-13,1.17E-14,1.49E-14,0.00E+00,1.73E+03,1.68E-05,1.71E+00,8.59E-06,5.28E+00
3.20E+02,9.83E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.02E-03,6.75E-05,7.72E-06,1.59E-03,2.00E-08,6.14E-10,0.00E+00,0.00E+00,9.02E-09,2.65E-04,0.00E+00,3.03E-04,0.00E+00,2.80E-04,5.30E-09,1.71E-05,7.57E-06,1.70E-08,6.00E-10,1.85E-03,0.00E+00,6.93E-06,4.16E-05,2.20E-06,1.46E-07,1.11E-02,9.86E-01,1.17E-11,4.34E-13,2.11E-18,4.26E-14,2.73E-16,2.52E-12,6.81E-12,5.06E-08,1.97E-12,1.11E-07,6.05E-08,2.33E-30,7.93E-18,1.05E-06,5.68E-11,6.34E-24,8.78E-11,5.41E-13,2.66E-09,2.75E-09,1.05E-06,4.45E-09,4.40E-09,2.23E-12,6.35E-16,2.60E-12,3.57E-12,4.56E-13,4.20E-14,5.94E-14,0.00E+00,1.76E+03,1.64E-05,1.66E+00,8.84E-06,1.34E+01
3.32E+02,9.74E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.59E-03,1.05E-04,1.20E-05,2.48E-03,3.12E-08,9.38E-10,0.00E+00,0.00E+00,1.44E-08,4.13E-04,0.00E+00,4.72E-04,0.00E+00,4.36E-04,8.27E-09,2.66E-05,1.18E-05,2.65E-08,9.35E-10,2.88E-03,0.00E+00,1.08E-05,6.48E-05,3.42E-06,2.28E-07,1.73E-02,9.77E-01,4.33E-11,1.63E-12,8.56E-18,1.59E-13,1.23E-15,7.59E-12,2.68E-11,1.01E-07,7.25E-12,2.28E-07,1.27E-07,2.72E-29,4.60E-17,2.45E-06,2.23E-10,5.95E-23,3.45E-10,3.46E-12,7.76E-09,8.04E-09,2.45E-06,1.31E-08,1.28E-08,8.63E-12,3.51E-15,7.82E-12,1.31E-11,1.71E-12,1.57E-13,2.54E-13,0.00E+00,1.81E+03,1.57E-05,1.59E+00,9.20E-06,3.12E+01
3.47E+02,9.61E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.39E-03,1.58E-04,1.81E-05,3.73E-03,4.69E-08,1.37E-09,0.00E+00,0.00E+00,2.23E-08,6.20E-04,0.00E+00,7.08E-04,0.00E+00,6.55E-04,1.24E-08,3.99E-05,1.77E-05,3.97E-08,1.40E-09,4.32E-03,0.00E+00,1.62E-05,9.72E-05,5.13E-06,3.42E-07,2.59E-02,9.66E-01,1.83E-10,6.39E-12,3.57E-17,6.15E-13,5.58E-15,2.28E-11,1.11E-10,1.71E-07,2.75E-11,4.07E-07,2.37E-07,4.18E-28,2.99E-16,5.27E-06,9.25E-10,6.36E-22,1.42E-09,2.51E-11,2.19E-08,2.27E-08,5.27E-06,3.78E-08,3.62E-08,3.77E-11,1.92E-14,2.34E-11,5.00E-11,6.70E-12,6.13E-13,1.16E-12,0.00E+00,1.87E+03,1.49E-05,1.51E+00,9.70E-06,6.72E+01
3.67E+02,9.44E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.44E-03,2.27E-04,2.60E-05,5.37E-03,6.77E-08,1.89E-09,0.00E+00,0.00E+00,3.37E-08,8.93E-04,0.00E+00,1.02E-03,0.00E+00,9.44E-04,1.79E-08,5.75E-05,2.55E-05,5.73E-08,2.02E-09,6.22E-03,0.00E+00,2.34E-05,1.40E-04,7.40E-06,4.92E-07,3.74E-02,9.51E-01,8.74E-10,2.58E-11,1.47E-16,2.39E-12,2.48E-14,6.75E-11,4.69E-10,2.30E-07,1.06E-10,6.19E-07,3.93E-07,7.73E-27,2.07E-15,1.05E-05,3.97E-09,7.15E-21,6.00E-09,1.93E-10,5.87E-08,6.08E-08,1.05E-05,1.05E-07,9.69E-08,1.84E-10,1.02E-13,6.87E-11,1.92E-10,2.71E-11,2.45E-12,5.54E-12,0.00E+00,1.94E+03,1.39E-05,1.41E+00,1.04E-05,1.34E+02
3.91E+02,9.23E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.77E-03,3.15E-04,3.61E-05,7.45E-03,9.41E-08,2.49E-09,0.00E+00,0.00E+00,4.98E-08,1.24E-03,0.00E+00,1.41E-03,0.00E+00,1.31E-03,2.48E-08,7.97E-05,3.54E-05,7.94E-08,2.80E-09,8.63E-03,0.00E+00,3.24E-05,1.94E-04,1.03E-05,6.83E-07,5.18E-02,9.32E-01,4.55E-09,1.05E-10,5.84E-16,9.03E-12,1.04E-13,1.93E-10,1.96E-09,1.98E-07,3.96E-10,7.71E-07,5.84E-07,1.53E-25,1.43E-14,1.95E-05,1.70E-08,7.79E-20,2.50E-08,1.45E-09,1.47E-07,1.52E-07,1.94E-05,2.82E-07,2.42E-07,9.79E-10,5.11E-13,1.94E-10,7.22E-10,1.10E-10,9.74E-12,2.64E-11,0.00E+00,2.03E+03,1.29E-05,1.31E+00,1.12E-05,2.48E+02
4.19E+02,8.97E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.37E-03,4.21E-04,4.82E-05,9.95E-03,1.26E-07,3.13E-09,0.00E+00,0.00E+00,7.20E-08,1.65E-03,0.00E+00,1.89E-03,0.00E+00,1.75E-03,3.32E-08,1.06E-04,4.73E-05,1.06E-07,3.74E-09,1.15E-02,0.00E+00,4.33E-05,2.59E-04,1.37E-05,9.12E-07,6.92E-02,9.10E-01,2.45E-08,4.23E-10,2.15E-15,3.21E-11,4.06E-13,5.26E-10,7.78E-09,7.29E-08,1.40E-09,6.94E-07,7.90E-07,2.93E-24,9.22E-14,3.40E-05,6.97E-08,7.73E-19,9.83E-08,9.93E-09,3.40E-07,3.52E-07,3.39E-05,7.28E-07,5.49E-07,5.45E-09,2.37E-12,5.09E-10,2.58E-09,4.44E-10,3.72E-11,1.20E-10,0.00E+00,2.11E+03,1.18E-05,1.20E+00,1.21E-05,4.34E+02
4.51E+02,8.67E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.23E-03,5.44E-04,6.23E-05,1.28E-02,1.63E-07,3.76E-09,0.00E+00,0.00E+00,1.03E-07,2.14E-03,0.00E+00,2.44E-03,0.00E+00,2.26E-03,4.29E-08,1.37E-04,6.10E-05,1.37E-07,4.83E-09,1.49E-02,0.00E+00,5.59E-05,3.35E-04,1.77E-05,1.18E-06,8.94E-02,8.83E-01,1.28E-07,1.65E-09,7.30E-15,1.06E-10,1.46E-12,1.33E-09,2.83E-08,8.05E-07,4.60E-09,1.39E-07,9.90E-07,4.99E-23,5.36E-13,5.70E-05,2.67E-07,6.73E-18,3.54E-07,5.83E-08,7.16E-07,7.41E-07,5.65E-05,1.83E-06,1.11E-06,2.98E-08,1.00E-11,1.20E-09,8.56E-09,1.73E-09,1.33E-10,5.08E-10,0.00E+00,2.20E+03,1.08E-05,1.09E+00,1.32E-05,7.29E+02
4.86E+02,8.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.03E-02,6.82E-04,7.81E-05,1.61E-02,2.05E-07,4.34E-09,0.00E+00,0.00E+00,1.44E-07,2.68E-03,0.00E+00,3.06E-03,0.00E+00,2.83E-03,5.40E-08,1.72E-04,7.65E-05,1.72E-07,6.05E-09,1.87E-02,0.00E+00,7.00E-05,4.20E-04,2.22E-05,1.48E-06,1.12E-01,8.54E-01,6.23E-07,6.15E-09,2.27E-14,3.20E-10,4.94E-12,3.10E-09,9.23E-08,2.30E-06,1.38E-08,1.21E-06,1.17E-06,7.25E-22,2.75E-12,9.25E-05,9.44E-07,5.10E-17,1.14E-06,2.76E-07,1.39E-06,1.42E-06,9.08E-05,4.53E-06,1.88E-06,1.50E-07,3.85E-11,2.40E-09,2.62E-08,6.46E-09,4.34E-10,1.94E-09,0.00E+00,2.29E+03,9.78E-06,9.91E-01,1.44E-05,1.19E+03
5.23E+02,7.96E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.26E-02,8.32E-04,9.53E-05,1.97E-02,2.50E-07,4.83E-09,0.00E+00,0.00E+00,2.01E-07,3.27E-03,0.00E+00,3.73E-03,0.00E+00,3.45E-03,6.62E-08,2.10E-04,9.34E-05,2.11E-07,7.37E-09,2.28E-02,0.00E+00,8.55E-05,5.13E-04,2.71E-05,1.80E-06,1.37E-01,8.22E-01,2.72E-06,2.17E-08,6.55E-14,8.93E-10,1.61E-11,6.91E-09,2.69E-07,4.91E-06,3.76E-08,3.71E-06,1.31E-06,8.85E-21,1.24E-11,1.47E-04,3.05E-06,3.43E-16,3.29E-06,1.00E-06,2.54E-06,2.48E-06,1.42E-04,1.08E-05,2.20E-06,6.55E-07,1.37E-10,3.87E-09,7.38E-08,2.28E-08,1.29E-09,6.66E-09,0.00E+00,2.36E+03,8.88E-06,8.99E-01,1.57E-05,1.90E+03
5.63E+02,7.56E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.50E-02,9.93E-04,1.14E-04,2.35E-02,2.98E-07,5.21E-09,0.00E+00,0.00E+00,2.78E-07,3.90E-03,0.00E+00,4.46E-03,2.13E-10,4.12E-03,7.96E-08,2.51E-04,1.12E-04,2.52E-07,8.70E-09,2.72E-02,0.00E+00,1.02E-04,6.12E-04,3.23E-05,2.15E-06,1.63E-01,7.87E-01,1.06E-05,7.24E-08,1.76E-13,2.31E-09,5.24E-11,1.60E-08,7.04E-07,9.10E-06,9.41E-08,7.79E-06,1.41E-06,9.06E-20,4.96E-11,2.33E-04,9.02E-06,2.10E-15,8.53E-06,2.72E-06,4.93E-06,4.00E-06,2.18E-04,2.36E-05,5.15E-07,2.38E-06,4.58E-10,4.73E-09,1.94E-07,7.61E-08,3.52E-09,2.06E-08,0.00E+00,2.42E+03,8.06E-06,8.17E-01,1.71E-05,3.02E+03
6.04E+02,7.15E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.76E-02,1.16E-03,1.33E-04,2.74E-02,3.48E-07,5.46E-09,0.00E+00,0.00E+00,3.83E-07,4.56E-03,0.00E+00,5.21E-03,6.63E-10,4.82E-03,9.40E-08,2.94E-04,1.30E-04,2.95E-07,9.85E-09,3.18E-02,0.00E+00,1.19E-04,7.16E-04,3.78E-05,2.52E-06,1.91E-01,7.51E-01,3.65E-05,2.26E-07,4.44E-13,5.53E-09,1.73E-10,4.08E-08,1.67E-06,1.54E-05,2.18E-07,1.39E-05,1.47E-06,7.77E-19,1.76E-10,3.66E-04,2.46E-05,1.21E-14,2.01E-05,5.59E-06,1.20E-05,6.00E-06,3.32E-04,4.64E-05,1.39E-05,6.70E-06,1.47E-09,4.27E-09,4.81E-07,2.37E-07,8.75E-09,5.80E-08,0.00E+00,2.47E+03,7.33E-06,7.43E-01,1.86E-05,4.76E+03
6.46E+02,6.72E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.02E-02,1.34E-03,1.53E-04,3.15E-02,3.98E-07,5.58E-09,0.00E+00,0.00E+00,5.27E-07,5.24E-03,0.00E+00,5.99E-03,1.68E-09,5.54E-03,1.09E-07,3.37E-04,1.50E-04,3.39E-07,1.04E-08,3.66E-02,0.00E+00,1.37E-04,8.23E-04,4.35E-05,2.89E-06,2.20E-01,7.14E-01,1.12E-04,6.61E-07,1.07E-12,1.23E-08,5.70E-10,1.10E-07,3.60E-06,2.44E-05,4.71E-07,2.24E-05,1.49E-06,5.63E-18,5.58E-10,5.74E-04,6.26E-05,6.59E-14,4.33E-05,9.07E-06,3.71E-05,8.46E-06,5.01E-04,8.08E-05,5.55E-05,1.30E-05,4.65E-09,3.55E-09,1.14E-06,6.94E-07,2.00E-08,1.49E-07,0.00E+00,2.50E+03,6.68E-06,6.77E-01,2.01E-05,7.40E+03
6.90E+02,6.29E-01,1.46E-10,0.00E+00,0.00E+00,0.00E+00,2.29E-02,1.51E-03,1.73E-04,3.57E-02,4.46E-07,5.55E-09,0.00E+00,0.00E+00,7.26E-07,5.93E-03,0.00E+00,6.78E-03,3.54E-09,6.27E-03,1.26E-07,3.82E-04,1.70E-04,3.77E-07,9.70E-09,4.14E-02,0.00E+00,1.55E-04,9.31E-04,4.92E-05,3.27E-06,2.49E-01,6.76E-01,3.10E-04,1.81E-06,2.51E-12,2.60E-08,1.83E-09,2.85E-07,7.11E-06,3.68E-05,9.60E-07,3.32E-05,1.47E-06,3.52E-17,1.61E-09,8.93E-04,1.50E-04,3.34E-13,8.60E-05,1.24E-05,1.21E-04,1.13E-05,7.54E-04,1.26E-04,1.53E-04,1.31E-05,1.44E-08,4.63E-09,2.59E-06,1.90E-06,4.23E-08,3.52E-07,0.00E+00,2.52E+03,6.11E-06,6.19E-01,2.17E-05,1.13E+04
7.35E+02,5.86E-01,3.98E-10,0.00E+00,0.00E+00,0.00E+00,2.55E-02,1.69E-03,1.93E-04,3.98E-02,4.91E-07,5.40E-09,0.00E+00,0.00E+00,1.00E-06,6.62E-03,0.00E+00,7.56E-03,6.48E-09,7.00E-03,1.43E-07,4.26E-04,1.89E-04,4.02E-07,7.89E-09,4.62E-02,0.00E+00,1.73E-04,1.04E-03,5.49E-05,3.65E-06,2.77E-01,6.38E-01,7.76E-04,4.65E-06,5.92E-12,5.31E-08,5.59E-09,6.90E-07,1.30E-05,5.29E-05,1.86E-06,4.59E-05,1.42E-06,1.94E-16,4.30E-09,1.37E-03,3.38E-04,1.55E-12,1.59E-04,1.55E-05,3.62E-04,1.46E-05,1.14E-03,1.81E-04,3.23E-04,1.39E-06,4.33E-08,8.28E-09,5.73E-06,4.88E-06,8.32E-08,7.72E-07,0.00E+00,2.52E+03,5.60E-06,5.67E-01,2.33E-05,1.68E+04
7.81E+02,5.44E-01,1.03E-09,0.00E+00,0.00E+00,0.00E+00,2.81E-02,1.86E-03,2.13E-04,4.39E-02,5.32E-07,5.14E-09,0.00E+00,0.00E+00,1.39E-06,7.30E-03,0.00E+00,8.34E-03,1.07E-08,7.72E-03,1.61E-07,4.69E-04,2.09E-04,4.01E-07,6.00E-09,5.09E-02,0.00E+00,1.91E-04,1.15E-03,6.05E-05,4.03E-06,3.06E-01,6.01E-01,1.79E-03,1.12E-05,1.22E-11,9.57E-08,1.34E-08,1.56E-06,2.21E-05,7.37E-05,3.44E-06,5.91E-05,1.34E-06,7.00E-16,9.32E-09,2.04E-03,7.29E-04,4.95E-12,2.75E-04,1.88E-05,9.88E-04,1.86E-05,1.71E-03,2.47E-04,4.98E-04,6.53E-06,1.25E-07,1.40E-08,1.23E-05,1.17E-05,1.53E-07,1.60E-06,0.00E+00,2.51E+03,5.16E-06,5.22E-01,2.50E-05,2.43E+04
8.04E+02,5.23E-01,1.66E-09,0.00E+00,0.00E+00,0.00E+00,2.94E-02,1.94E-03,2.23E-04,4.59E-02,5.50E-07,4.97E-09,0.00E+00,0.00E+00,1.63E-06,7.63E-03,0.00E+00,8.72E-03,1.32E-08,8.06E-03,1.71E-07,4.90E-04,2.18E-04,3.86E-07,5.27E-09,5.32E-02,0.00E+00,2.00E-04,1.20E-03,6.32E-05,4.21E-06,3.20E-01,5.83E-01,2.65E-03,1.74E-05,2.12E-11,1.44E-07,2.55E-08,2.29E-06,2.80E-05,8.68E-05,4.62E-06,6.53E-05,1.30E-06,1.85E-15,1.62E-08,2.46E-03,1.05E-03,1.18E-11,3.54E-04,2.05E-05,1.58E-03,2.11E-05,2.09E-03,2.84E-04,5.26E-04,6.92E-06,2.08E-07,1.81E-08,1.81E-05,1.83E-05,2.04E-07,2.25E-06,0.00E+00,2.50E+03,4.96E-06,5.02E-01,2.58E-05,2.87E+04
8.27E+02,5.03E-01,2.61E-09,0.00E+00,0.00E+00,0.00E+00,3.07E-02,2.03E-03,2.32E-04,4.79E-02,5.67E-07,4.78E-09,0.00E+00,0.00E+00,1.92E-06,7.96E-03,0.00E+00,9.09E-03,1.61E-08,8.41E-03,1.80E-07,5.11E-04,2.27E-04,3.61E-07,4.69E-09,5.54E-02,0.00E+00,2.08E-04,1.25E-03,6.59E-05,4.39E-06,3.33E-01,5.66E-01,3.86E-03,2.64E-05,3.31E-11,2.00E-07,4.19E-08,3.32E-06,3.50E-05,1.02E-04,6.13E-06,7.10E-05,1.25E-06,3.94E-15,2.50E-08,2.94E-03,1.50E-03,2.30E-11,4.48E-04,2.22E-05,2.46E-03,2.42E-05,2.56E-03,3.27E-04,4.74E-04,5.84E-06,3.42E-07,2.29E-08,2.62E-05,2.77E-05,2.68E-07,3.14E-06,0.00E+00,2.50E+03,4.77E-06,4.83E-01,2.66E-05,3.34E+04
8.50E+02,4.83E-01,4.02E-09,0.00E+00,0.00E+00,0.00E+00,3.19E-02,2.11E-03,2.41E-04,4.98E-02,5.82E-07,4.57E-09,0.00E+00,0.00E+00,2.26E-06,8.27E-03,0.00E+00,9.45E-03,1.94E-08,8.74E-03,1.90E-07,5.31E-04,2.36E-04,3.28E-07,4.22E-09,5.77E-02,0.00E+00,2.16E-04,1.30E-03,6.86E-05,4.56E-06,3.46E-01,5.48E-01,5.54E-03,3.93E-05,5.19E-11,2.75E-07,6.78E-08,4.77E-06,4.30E-05,1.21E-04,8.07E-06,7.63E-05,1.19E-06,8.24E-15,3.80E-08,3.48E-03,2.12E-03,4.37E-11,5.60E-04,2.39E-05,3.72E-03,2.83E-05,3.12E-03,3.76E-04,3.29E-04,4.60E-06,5.55E-07,2.84E-08,3.75E-05,4.12E-05,3.48E-07,4.35E-06,0.00E+00,2.48E+03,4.59E-06,4.65E-01,2.75E-05,3.84E+04
8.73E+02,4.64E-01,6.10E-09,0.00E+00,0.00E+00,0.00E+00,3.31E-02,2.19E-03,2.50E-04,5.16E-02,5.95E-07,4.35E-09,0.00E+00,0.00E+00,2.65E-06,8.59E-03,0.00E+00,9.81E-03,2.30E-08,9.07E-03,2.01E-07,5.51E-04,2.45E-04,2.89E-07,3.84E-09,5.98E-02,0.00E+00,2.25E-04,1.35E-03,7.11E-05,4.73E-06,3.60E-01,5.31E-01,7.84E-03,5.76E-05,8.13E-11,3.77E-07,1.08E-07,6.77E-06,5.17E-05,1.45E-04,1.05E-05,8.12E-05,1.13E-06,1.69E-14,5.69E-08,4.10E-03,2.97E-03,8.13E-11,6.91E-04,2.55E-05,5.43E-03,3.39E-05,3.78E-03,4.36E-04,1.17E-04,3.63E-06,8.87E-07,3.50E-08,5.31E-05,6.02E-05,4.46E-07,5.95E-06,0.00E+00,2.47E+03,4.42E-06,4.48E-01,2.83E-05,4.37E+04
8.96E+02,4.44E-01,9.13E-09,0.00E+00,0.00E+00,0.00E+00,3.43E-02,2.26E-03,2.59E-04,5.35E-02,6.07E-07,4.11E-09,0.00E+00,0.00E+00,3.10E-06,8.89E-03,0.00E+00,1.02E-02,2.70E-08,9.39E-03,2.11E-07,5.70E-04,2.54E-04,2.50E-07,3.53E-09,6.20E-02,0.00E+00,2.33E-04,1.39E-03,7.37E-05,4.90E-06,3.72E-01,5.15E-01,1.10E-02,8.30E-05,1.27E-10,5.13E-07,1.69E-07,9.52E-06,6.10E-05,1.76E-04,1.36E-05,8.59E-05,1.05E-06,3.40E-14,8.45E-08,4.83E-03,4.10E-03,1.48E-10,8.38E-04,2.69E-05,7.67E-03,4.16E-05,4.56E-03,5.10E-04,1.02E-04,2.95E-06,1.40E-06,4.31E-08,7.44E-05,8.68E-05,5.65E-07,8.07E-06,0.00E+00,2.45E+03,4.27E-06,4.32E-01,2.92E-05,4.91E+04
9.19E+02,4.26E-01,1.35E-08,0.00E+00,1.20E-10,0.00E+00,3.54E-02,2.34E-03,2.68E-04,5.53E-02,6.16E-07,3.85E-09,0.00E+00,0.00E+00,3.63E-06,9.19E-03,0.00E+00,1.05E-02,3.14E-08,9.71E-03,2.22E-07,5.89E-04,2.62E-04,2.13E-07,3.28E-09,6.40E-02,0.00E+00,2.40E-04,1.44E-03,7.62E-05,5.07E-06,3.85E-01,4.98E-01,1.51E-02,1.18E-04,1.99E-10,6.96E-07,2.62E-07,1.33E-05,7.02E-05,2.16E-04,1.74E-05,9.07E-05,9.66E-07,6.75E-14,1.24E-07,5.72E-03,5.62E-03,2.64E-10,1.00E-03,2.82E-05,1.06E-02,5.22E-05,5.46E-03,6.04E-04,2.61E-04,2.46E-06,2.17E-06,5.33E-08,1.03E-04,1.23E-04,7.08E-07,1.09E-05,0.00E+00,2.44E+03,4.12E-06,4.18E-01,3.00E-05,5.47E+04
9.43E+02,4.08E-01,1.96E-08,0.00E+00,1.62E-10,0.00E+00,3.65E-02,2.41E-03,2.77E-04,5.70E-02,6.25E-07,3.59E-09,0.00E+00,0.00E+00,4.23E-06,9.48E-03,0.00E+00,1.08E-02,3.60E-08,1.00E-02,2.34E-07,6.07E-04,2.71E-04,1.81E-07,3.07E-09,6.61E-02,0.00E+00,2.48E-04,1.49E-03,7.86E-05,5.23E-06,3.97E-01,4.82E-01,2.07E-02,1.66E-04,3.12E-10,9.43E-07,4.02E-07,1.83E-05,7.86E-05,2.68E-04,2.21E-05,9.56E-05,8.60E-07,1.32E-13,1.82E-07,6.79E-03,7.61E-03,4.62E-10,1.18E-03,2.97E-05,1.42E-02,6.67E-05,6.52E-03,7.26E-04,3.24E-04,2.13E-06,3.33E-06,6.66E-08,1.41E-04,1.73E-04,8.79E-07,1.45E-05,0.00E+00,2.42E+03,3.98E-06,4.04E-01,3.08E-05,6.03E+04
9.66E+02,3.90E-01,2.83E-08,0.00E+00,2.18E-10,0.00E+00,3.76E-02,2.49E-03,2.85E-04,5.87E-02,6.31E-07,3.32E-09,0.00E+00,0.00E+00,4.93E-06,9.76E-03,0.00E+00,1.12E-02,4.11E-08,1.03E-02,2.46E-07,6.25E-04,2.79E-04,1.56E-07,2.90E-09,6.81E-02,0.00E+00,2.55E-04,1.53E-03,8.09E-05,5.38E-06,4.09E-01,4.67E-01,2.79E-02,2.30E-04,5.60E-10,1.37E-06,6.90E-07,2.51E-05,8.48E-05,3.36E-04,2.79E-05,1.01E-04,7.29E-07,3.26E-13,2.93E-07,8.06E-03,1.02E-02,9.48E-10,1.36E-03,3.13E-05,1.90E-02,8.62E-05,7.74E-03,8.86E-04,3.02E-04,1.82E-06,5.03E-06,8.57E-08,1.92E-04,2.40E-04,1.08E-06,1.93E-05,0.00E+00,2.40E+03,3.85E-06,3.91E-01,3.17E-05,6.53E+04
1.01E+03,3.56E-01,5.57E-08,0.00E+00,3.91E-10,1.16E-10,3.98E-02,2.63E-03,3.01E-04,6.20E-02,6.39E-07,2.77E-09,0.00E+00,0.00E+00,6.65E-06,1.03E-02,0.00E+00,1.18E-02,5.23E-08,1.09E-02,2.74E-07,6.59E-04,2.94E-04,1.20E-07,2.66E-09,7.19E-02,0.00E+00,2.70E-04,1.62E-03,8.55E-05,5.68E-06,4.32E-01,4.37E-01,4.97E-02,4.22E-04,1.21E-09,2.32E-06,1.39E-06,4.67E-05,8.51E-05,5.32E-04,4.33E-05,1.11E-04,3.66E-07,1.01E-12,5.53E-07,1.12E-02,1.80E-02,2.33E-09,1.70E-03,3.80E-05,3.29E-02,1.46E-04,1.08E-02,1.38E-03,1.95E-04,1.41E-06,1.11E-05,1.26E-07,3.39E-04,4.38E-04,1.60E-06,3.36E-05,0.00E+00,2.36E+03,3.62E-06,3.66E-01,3.33E-05,7.10E+04
1.06E+03,3.23E-01,1.06E-07,0.00E+00,6.87E-10,2.59E-10,4.17E-02,2.76E-03,3.16E-04,6.52E-02,6.40E-07,2.23E-09,0.00E+00,1.19E-10,8.93E-06,1.08E-02,0.00E+00,1.24E-02,6.51E-08,1.14E-02,3.09E-07,6.90E-04,3.09E-04,9.71E-08,2.52E-09,7.55E-02,0.00E+00,2.83E-04,1.70E-03,8.98E-05,5.96E-06,4.54E-01,4.09E-01,8.56E-02,7.48E-04,2.81E-09,4.10E-06,2.96E-06,8.51E-05,4.97E-05,8.49E-04,6.55E-05,1.21E-04,1.43E-07,3.45E-12,1.10E-06,1.54E-02,3.08E-02,6.09E-09,1.91E-03,5.13E-05,5.54E-02,2.44E-04,1.48E-02,2.26E-03,1.16E-04,1.12E-06,2.32E-05,1.91E-07,5.82E-04,7.73E-04,2.38E-06,5.71E-05,0.00E+00,2.31E+03,3.41E-06,3.45E-01,3.49E-05,6.48E+04
1.10E+03,2.93E-01,1.94E-07,0.00E+00,1.19E-09,5.54E-10,4.36E-02,2.88E-03,3.31E-04,6.81E-02,6.35E-07,1.72E-09,0.00E+00,2.36E-10,1.19E-05,1.13E-02,0.00E+00,1.29E-02,7.99E-08,1.19E-02,3.55E-07,7.18E-04,3.22E-04,8.22E-08,2.44E-09,7.89E-02,1.14E-10,2.96E-04,1.78E-03,9.38E-05,6.22E-06,4.74E-01,3.82E-01,1.43E-01,1.28E-03,6.35E-09,7.12E-06,6.04E-06,1.52E-04,5.61E-05,1.35E-03,9.65E-05,1.27E-04,7.37E-07,1.13E-11,2.13E-06,2.09E-02,5.10E-02,1.50E-08,1.76E-03,7.77E-05,9.09E-02,3.97E-04,2.01E-02,3.79E-03,7.47E-05,9.88E-07,4.63E-05,2.87E-07,9.65E-04,1.31E-03,3.70E-06,9.49E-05,0.00E+00,2.27E+03,3.22E-06,3.26E-01,3.65E-05,3.64E+04
