Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.18272,0.2207297862244898,1168.6813714084656,4.196911444021279e-05,12655.881915542508,0.0036660358405720215,-0.001756595803118394,7.723541766432905e-12,-1.7496112637730233e-10,3.205442779893605e-11,2.1894387022125595e-09,1.3258315161205814e-09,6.048089460301005e-09,3.537991371921977e-09,3.0566957420706986e-08,0.048388937888617915,0.0006425092070903341,0.001386414308867922,2.518811984766046e-05,0.01164663845856896,-0.0018180291353322325,0.1447722564772488,0.0014433257031308763,2.515054043666628e-05,-1.003875837270577e-06,1.357408267581512e-07,-1.339222527546047e-07,1.3673001802482556e-16,-1.0055489229295251e-13,2.7998487722766274e-10,-3.0161606121468874e-09,1.323088555978721e-06,1.1090756611332794e-07,0.0280052436866639,0.0002582315277288827,2.126911444021279e-11,2.2086176166525576e-09,0.08356919857232413,0.0009528526996286408,2.537645776085116e-07,2.8968057202676866e-08,0.023757745544282213,6.738588113069447e-05,2.2383801081489536e-08,4.9894600360496505e-09,0.000379429551422162,-1.3026824217809182e-05,6.547516354914767e-05,-1.210691191673721e-05,4.827818810361512e-10,-4.840172561560464e-08,2.3913823833474424e-11,-4.543649853766162e-08,0.027568590858623072,0.0003336529083117721,2.2932397837020933e-10,-4.879955441462086e-09,0.0009649891103481833,-0.00015898354792406405,0.0017468380544280013,3.18088555978721e-05,0.0002989130908311772,6.852376030467909e-06,1.7096112637730232e-05,-2.025594007616977e-06,0.6237393536217766,0.0
0.18829,0.2207297862244898,1151.4575748897014,4.1429177410208e-05,7446.52494896936,0.004249756078693271,-0.0011508024387446992,5.136137821361598e-12,1.9297234451792014e-11,1.3918701654064002e-11,5.603149801513594e-10,7.442120935727999e-10,-6.9441645179584e-09,2.3283290359168e-09,4.0321500529318325e-09,0.046680798405607425,0.0003696823937542349,0.0010708405990949993,1.4041903024575994e-05,0.009671215893226377,-0.001104282946799085,0.1479037101656846,0.0009008847686171424,2.0633161436672004e-05,-5.173289745276311e-07,1.2022685680528006e-07,-4.302692755198401e-08,3.9273330293007986e-17,-4.991324130435198e-14,1.5133419281663998e-10,-2.301073360113599e-09,9.9997750141776e-07,4.247602509451203e-08,0.028077359592698484,0.00018044639418097596,1.35e-11,-1.5193508270320006e-09,0.08784149137370306,0.000607024101670099,1.9452120935728e-07,1.2358354820415999e-07,0.024750153839106254,9.160766498248508e-05,1.7004241871456e-08,2.0912467769376003e-09,0.0004262948661601944,-8.894023960303993e-06,7.359922646502402e-05,-8.723585623817603e-06,3.931169423440002e-10,3.234961323251201e-08,1.858926639886401e-11,3.272467769376001e-08,0.026145277653197758,0.00020194408802977075,1.5520693667296004e-10,9.8256104962192e-09,0.001009004482549564,-0.00011214920542816353,0.0016937162370595498,1.6708225897920002e-05,0.00030226805647448,4.284312150283201e-06,1.7091516257088002e-05,-1.4068572731568004e-06,0.6200654737729047,0.0
0.19386,0.2207297862244898,1133.3931222279757,4.079503203302953e-05,4289.389431645245,0.005070748006019713,-0.0007453988423406766,3.5475559154319998e-12,6.006802854498723e-11,5.715120266230408e-12,-1.1019014841972313e-09,4.0580768792708695e-10,9.973446113328501e-09,1.4729807801822827e-09,-3.713782175399204e-08,0.04568254883146688,0.0002100083993700444,0.0008269784687108335,7.601161624429445e-06,0.00782249844335221,-0.0006595568435792485,0.1506677964962017,0.0005526621706364741,1.6499359339409423e-05,-4.6481808442471623e-07,1.0553141514808627e-07,2.1841907388953716e-08,1.0435416429383874e-17,3.385272565490345e-14,7.728918173405025e-11,2.4164825242034345e-09,7.539158705865842e-07,3.395826131837445e-09,0.028582088422956967,0.00012610127265094164,8.137451950455707e-12,3.770601900630743e-10,0.0913424823495118,0.00038067431295563456,1.463261211560335e-07,-1.3886619091687957e-07,0.026145526343262407,8.81128861581975e-05,1.3117708214691937e-08,2.3452084994312876e-09,0.0004893501585172592,-5.781265589405738e-06,8.464367205297131e-05,-6.296506691345256e-06,3.261234125854911e-10,-3.200481064921633e-08,1.4658974943055078e-11,-3.5899842682245864e-08,0.0243794408968212,0.00012022940160877438,1.0303029114465927e-10,-6.864159275344543e-09,0.0010597072997403057,-7.779527370444775e-05,0.0016306168336346748,8.446138026766323e-06,0.000310925090649915,2.6735658100802093e-06,1.7609295273350367e-05,-9.775168600514053e-07,0.6158695148834493,0.0
0.19943,0.2207297862244898,1110.5876807044508,4.006541539393837e-05,2253.984571218283,0.006594123245728058,-0.0004626537647965832,2.0894893090823173e-12,-5.716972206071755e-14,1.953378436366398e-12,-3.0792492363630224e-14,1.9212061696952307e-10,4.196166157575349e-11,8.310966096975937e-10,2.836696892225871e-12,0.04533476459296951,0.00011114465796517302,0.0006130331761294802,3.566406230294643e-06,0.006041695930271574,-0.0003638625191708007,0.1533386955639781,0.000314020563575571,1.2730030545479093e-05,-1.6713404690732033e-07,9.088048872766549e-08,-1.1845045818218642e-08,1.965120036359647e-18,1.453889127284081e-18,3.222412339390462e-11,2.2245045818218642e-12,5.438338424246516e-07,4.950707090975066e-09,0.029759827836699546,8.775660515425161e-05,4.212252290910932e-12,-6.311273572016257e-14,0.09370161502039229,0.00022008994547101935,1.0316701587873367e-07,3.2163814909143074e-09,0.028481972199563402,7.886061393955248e-05,9.854153939383711e-09,3.6046646303013934e-10,0.0005915429341364346,-3.01321258178811e-06,0.00010414901926085595,-4.654319793961999e-06,2.7631383636471036e-10,-1.574879963640353e-11,1.1614215030341899e-11,-6.498594400276787e-13,0.022056326413388214,6.516381490914307e-05,6.480646000016878e-11,-1.8957107515170947e-12,0.0011540398245216336,-5.108258400006751e-05,0.0015178521986471511,3.858553757585475e-06,0.00032962916194180774,1.653673793945122e-06,1.9317968848526788e-05,-6.748609042444905e-07,0.610348008869447,0.0
0.20499,0.2207297862244898,1096.983424241062,3.966746694782989e-05,1347.8218181379466,0.0072666597390204386,-0.00031313669536588954,1.667814907847332e-12,-2.6255949390621473e-14,8.988716035598682e-13,-6.788344548876955e-15,1.1872268634809166e-10,1.6818127991232265e-11,5.436638819114501e-10,1.6032687277639796e-13,0.045694363244339294,6.871381296449278e-05,0.0005107736869145611,2.3119206747917137e-06,0.0047333966097114055,-0.000225728427214865,0.15419117679571315,0.00019698020221616187,1.0026075107760076e-05,-1.6366058072597673e-07,7.321645713810232e-08,-6.882233758176648e-09,6.466722361770998e-19,1.0769867791319523e-19,1.777707032178845e-11,6.045678481718644e-13,4.2873590721613934e-07,3.9147100401654814e-10,0.03083597441751094,6.34631519210904e-05,2.6287995782551787e-12,2.3153791877251735e-14,0.09519007980497693,0.00013892399457309022,8.192160759140678e-08,1.6131454295485249e-09,0.03056810966955329,6.672665260850597e-05,8.3820285504602e-09,2.1007202530468924e-10,0.0006560867422436585,-2.4541649765888884e-06,0.00011345352859488359,-3.368475951249718e-06,2.2709846704078468e-10,-9.430264417360955e-12,9.199832914687005e-12,-3.0915727147742623e-13,0.02084424650976788,4.2338656825954175e-05,4.4748503530032646e-11,-1.5272268634809166e-12,0.0011628036504581771,-3.742665260850597e-05,0.0014261013673437422,2.1491718712846207e-06,0.00034621818095533527,1.1104923352039236e-06,1.9603722930294413e-05,-4.892689593862586e-07,0.6064303056149848,0.0
0.21056,0.2207297862244898,1082.7047779696652,3.914668147995055e-05,733.112594021136,0.007976369558477562,-0.00020104551361093927,1.4213940677972335e-12,-1.1594190714126002e-14,3.72924741628684e-13,-1.2806859239357082e-14,6.982677035965382e-11,6.286094098798702e-12,3.323296300123638e-10,-1.050657906161533e-12,0.046488842333945006,3.94387112443026e-05,0.0004276354881562768,1.3766592600247275e-06,0.0034896387041589293,-0.00012796666798259505,0.15474050553787788,0.00011236059610372216,7.461171868539062e-06,-9.88031107896144e-08,5.4851318726725914e-08,-3.831194088464879e-09,1.8833407399752725e-19,6.83842817279623e-20,9.014690367920872e-12,1.6580660810245267e-13,3.243296300123638e-07,-3.7593324204387615e-10,0.0322563368208767,4.41954593840306e-05,1.5133185200494551e-12,-1.1007989561809133e-14,0.09595529741142567,7.787697809008887e-05,6.320663704009891e-08,7.582963001236381e-10,0.03340023527644252,5.6299555601483655e-05,7.065033329888725e-09,1.0560098542783866e-10,0.0007201868366834717,-1.944093323688432e-06,0.00012186707372878899,-2.3915814902843673e-06,1.804944450185457e-10,-5.561537050432733e-12,7.032134094665172e-12,-8.705640037201762e-13,0.01950043835266691,2.6119688921038562e-05,2.8949222302596398e-11,-8.743826684578625e-13,0.0011459482573426517,-2.556614820173093e-05,0.0013005575299917403,1.0822022995036085e-06,0.0003702987926777583,6.989733360890193e-07,1.9786281521285833e-05,-3.432565936336295e-07,0.6020781353155646,0.0
0.21613,0.2207297862244898,1070.7101179302833,3.878698931200915e-05,390.16782696596994,0.008329658856061694,-0.00012997168647501523,1.3054669875653717e-12,-7.544116966214306e-15,1.6115587839496886e-13,-3.7685920512923904e-15,4.398290380808233e-11,2.3040855039268198e-12,2.0903331327716428e-10,-1.253739138620648e-12,0.04742345213760668,2.2570207742966332e-05,0.00037107929880439926,8.189698329515843e-07,0.0024911816945793206,-7.064174523826619e-05,0.15478780722598917,6.18626659808624e-05,5.4394720766527245e-06,-7.469559987319832e-08,3.817944754990522e-08,-2.0779132927030363e-09,6.268365798429271e-20,1.893752371155177e-21,4.850483968013722e-12,5.331106278223453e-14,2.466838476767069e-07,-8.888403277567477e-10,0.03356177139152742,3.0927090175066955e-05,9.017020774296633e-13,-2.026351270655673e-15,0.09613623793268784,4.031697126145699e-05,5.008698931200914e-08,3.5428913150362594e-10,0.03648206542296476,4.78472030718262e-05,6.171451904041164e-09,6.245386572725906e-11,0.0007638114620181333,-1.704837181527999e-06,0.0001242475157473054,-1.6088058111094396e-06,1.3967630591460296e-10,-2.664569471940541e-12,5.26541803501339e-12,-8.568988108639004e-14,0.018518526730787056,1.6638277887762164e-05,1.8636769535341378e-11,-4.346612223903951e-13,0.00108776928341861,-1.7598491647579216e-05,0.0011749273680673662,5.441847961387777e-07,0.0003947320226252863,4.278761855775886e-07,1.918956646351518e-05,-2.36140794870761e-07,0.5983277696745133,0.0
0.2217,0.2207297862244898,1058.2478842546468,3.84e-05,171.42253816484873,0.00838416288893339,-7.538049870806095e-05,1.3455758887987388e-12,-3.508468653660235e-15,5.740288069147961e-14,-1.0948010656694242e-15,2.5892539338860444e-11,6.161701773152164e-13,1.194437182571879e-10,-8.504764465831694e-13,0.04854107356437292,1.104424111201261e-05,0.00032439875994562725,4.026623095431273e-07,0.0015757394076816285,-3.205497460575031e-05,0.15469101749072187,2.7414267753748215e-05,3.4777356589168976e-06,-4.705157105944598e-08,2.210327283259815e-08,-9.251662559040311e-10,1.7781413704004203e-20,2.970261926406726e-22,2.366662309543127e-12,1.2588599866360782e-14,1.7310994921150063e-07,-8.288167513141657e-10,0.035234626431660955,1.958494796401471e-05,4.857748730287515e-13,-1.6614790608572931e-15,0.09568866177778555,1.4444018898712106e-05,3.7633246190862545e-08,1.1051492631222279e-10,0.04048241223863603,3.7707199233727196e-05,5.268887436514376e-09,2.976243526688987e-11,0.0007954887887135351,-1.4703795687422867e-06,0.00011929894514039113,-9.514659894866751e-07,9.862827408008407e-11,-1.261465989486675e-12,3.5569895928029426e-12,-1.3992408625154266e-14,0.017497695169395006,9.740680709260867e-06,1.0581335275780497e-11,-1.859973857258764e-13,0.0009760531401653439,-1.072579860109361e-05,0.0010336078504873806,2.2744110398306433e-07,0.0004237786363165002,2.0825393388604456e-07,1.7340576138295922e-05,-1.4507199233727196e-07,0.594210913229135,0.0
0.22727,0.2207297862244898,1045.4325873438972,3.8e-05,49.974274545362434,0.007709197147025046,-3.4651908598519994e-05,1.7172793765735362e-12,-4.608830218282406e-17,1.3645703912259068e-14,-1.3312732901831676e-15,1.348629010697504e-11,4.765978856070426e-14,5.790577117942655e-11,-3.0688793976984316e-13,0.049915090323426975,3.6397069026420153e-06,0.00028983021205659384,1.2239664192284957e-07,0.000774681133425454,-9.348891676103645e-06,0.1542738012784424,7.155224493435743e-06,1.6328946664865918e-06,-1.9681068815171195e-08,8.215224493435741e-09,-2.440229031822399e-10,3.831948107245152e-21,7.465498156594338e-23,9.841600021124896e-13,-1.5069526456318086e-15,1.0263548128370047e-07,-4.411871763304352e-10,0.03733140186414518,9.99831455816099e-06,2.1842656557890876e-13,-4.293395440488447e-15,0.09438351050299869,4.3979178865422635e-07,2.4990534407585596e-08,-2.1973256166211033e-12,0.04598568703903928,2.421697720244224e-05,4.161871763304352e-09,6.329655115511643e-12,0.0007830602614211168,-1.123416795666976e-06,9.909631733071546e-05,-4.4066381930952946e-07,5.587313010157279e-11,-4.182873311308063e-13,1.8987053546383036e-12,3.07708397833488e-14,0.016540895562773106,4.8707511610027836e-06,4.567062623156351e-12,-2.1889557416392315e-14,0.0007616184215652173,-4.9510778919445115e-06,0.0008894692008443026,6.866964924037022e-08,0.00045686807159101543,4.091090170349726e-08,1.3187542041979678e-05,-6.919184773461631e-08,0.5897908340052215,0.0
0.23284,0.2207297862244898,1032.3398943290747,3.76e-05,6.26390088793567,0.005480553374075441,-8.599577323524865e-06,3.6772388369506114e-12,1.6261581840222861e-15,1.2037947559821028e-15,4.344398299596455e-17,4.8603469885919805e-12,-3.416378738313888e-14,1.9295699506816378e-11,-6.224141744574083e-14,0.051033495328440245,2.2672498962154523e-07,0.00027602415783862817,1.871550389399071e-08,0.00021743778584878715,-1.0022858969462224e-06,0.15359645070840072,2.651044652197555e-07,3.1841417445740833e-07,-2.553021404493374e-09,1.1328464356287383e-09,-1.2558218860529855e-11,4.0558656282691437e-22,-2.696208930439511e-24,2.86431155244846e-13,-3.7792229620896574e-16,3.8615540758206844e-08,-1.209569950681638e-10,0.03979921727255278,2.792761163049389e-06,6.712331113731026e-14,-1.0287506451237824e-16,0.0922941481465801,-1.526035436143521e-06,1.1465522326098777e-08,-1.720603543614352e-11,0.05312234371291746,7.879920625695232e-06,2.259569950681638e-09,-2.829222962089658e-12,0.0006476171237940222,-5.050433735739975e-07,5.504054997426088e-05,-1.1121131399345551e-07,1.7202602414439852e-11,-6.589147274206504e-14,5.349660384251247e-13,-3.9994038292288755e-16,0.016099840187648838,1.668966407067286e-06,1.0131044652197555e-12,-5.515526012520391e-15,0.00040947829368160156,-1.0907770379103421e-06,0.000764094742166354,1.6277593198385818e-08,0.0004731776297172078,-3.842067185865428e-08,5.993624948107726e-06,-1.5943982995964548e-08,0.5857246980766244,0.0
0.2384,0.2204761,1003.954827,3.68e-05,-0.841546179,0.000577109,-4.38e-08,3.01e-05,1.53e-09,7.11e-24,-2.76e-18,2.56e-13,-3.12e-17,9.06e-13,4.28e-17,0.051009197,-4.7e-08,0.000497138,1.3e-08,6.55e-28,3.8e-28,0.151514492,-3.39e-08,4.08e-26,-7.69e-29,2.21e-20,-1.34e-18,8.56e-25,8.12e-27,1.22e-14,-7.73e-18,1.19e-09,-1.4e-14,0.043312382,1.57e-08,2.76e-15,-4.68e-18,0.092731808,1.1e-07,8.12e-10,-3.25e-14,0.059604208,-8.2e-08,1.75e-10,-6.65e-15,0.000141468,-7.12e-09,2.62e-06,-1.53e-10,1.44e-13,-3.38e-17,3.63e-15,-1.11e-17,0.01795241,7.93e-08,1.17e-14,-2.01e-18,1.31e-05,-1.26e-09,0.000679904,-1.47e-10,0.000317736,-4.53e-09,3.01e-07,-1.16e-11,0.581615969,0.0
0.24397,0.219231024,994.1781138,3.65e-05,-0.7398282,0.00132923,-7.96e-08,2.47e-05,1.4e-09,1.3e-23,-2.86e-17,2.03e-13,-1.83e-15,7.53e-13,-3.06e-16,0.052483029,-3.9e-08,0.000416383,1.07e-08,1.75e-27,1.78e-26,0.150424879,-2.95e-08,1.14e-25,-4.44e-27,6.03e-20,-1.46e-17,4.44e-25,2.1e-25,7.84e-15,-1.83e-16,1.23e-09,5.37e-13,0.045111389,2.87e-08,2.13e-15,-1.01e-18,0.090001969,8.44e-08,7.82e-10,1.19e-14,0.065343877,-2.9e-08,1.92e-10,-7e-15,0.00023269,-9.32e-09,4.67e-06,-2.52e-10,3.11e-13,-4.27e-16,7.44e-15,-2.64e-16,0.016323115,6.85e-08,1.18e-14,-8.37e-17,2.43e-05,-2.39e-09,0.000587211,-7.67e-11,0.000390786,-4.47e-09,4.16e-07,-1.47e-11,0.577301378,0.0
0.24954,0.218003847,984.6368313,3.61e-05,-0.650834995,0.002670309,-1.26e-07,1.93e-05,1.21e-09,2.63e-24,1.15e-18,1.6e-13,4.22e-16,6.3e-13,3.59e-16,0.053737653,-3.14e-08,0.000345497,8.48e-09,3.95e-28,1.6e-27,0.149308811,-2.57e-08,2.47e-26,-4.85e-28,1.27e-20,6.11e-19,2.27e-25,7.72e-26,5.03e-15,6.39e-17,1.29e-09,2.15e-14,0.046587766,4.55e-08,1.65e-15,-8.16e-18,0.087433855,5.8e-08,7.48e-10,-3.64e-14,0.07037892,3.07e-08,2.06e-10,-6.52e-15,0.000351933,-1.12e-08,8.17e-06,-3.85e-10,5.83e-13,-3.26e-16,1.34e-14,-1.77e-16,0.014957382,5.93e-08,1.27e-14,-6.52e-19,4.57e-05,-4.23e-09,0.000507987,-3.96e-11,0.000464601,-4.24e-09,5.58e-07,-1.78e-11,0.573181589,0.0
0.25511,0.216789738,975.6887909,3.58e-05,-0.583893175,0.004747905,-1.78e-07,1.47e-05,1.01e-09,7.45e-27,6.92e-18,1.26e-13,1.04e-15,5.31e-13,5.74e-16,0.054870823,-2.4e-08,0.000289064,6.52e-09,1.15e-28,6.75e-29,0.148206307,-2.26e-08,6.69e-27,-1.94e-31,3.37e-21,3.84e-18,1.18e-25,1.3e-25,3.27e-15,1.35e-16,1.37e-09,-5.58e-14,0.047756594,6.44e-08,1.3e-15,-1.78e-18,0.084960922,3.37e-08,7.1e-10,-4.68e-14,0.07481755,9.13e-08,2.17e-10,-6.13e-15,0.000495045,-1.25e-08,1.35e-05,-5.46e-10,9.69e-13,-1.56e-15,2.16e-14,-1.07e-15,0.013712609,5.15e-08,1.46e-14,-1e-16,8.38e-05,-6.91e-09,0.000440046,-2.09e-11,0.000539724,-3.94e-09,7.37e-07,-2.12e-11,0.569050715,0.0
0.26068,0.215522068,968.1399462,3.55e-05,-0.55176907,0.007462867,-2.29e-07,1.1e-05,8.68e-10,1.78e-24,-8.46e-19,1.03e-13,-5.57e-17,4.58e-13,-2.29e-16,0.055866322,-1.71e-08,0.000247582,5.1e-09,5.72e-28,-2.24e-28,0.146964363,-2.02e-08,2.99e-26,9.28e-29,1.47e-20,-4.85e-19,6.71e-26,7.19e-27,2.24e-15,-5.74e-18,1.48e-09,-1.62e-13,0.048526715,8.3e-08,1.05e-15,3.47e-18,0.082870103,1.49e-08,6.76e-10,-1.49e-14,0.078280078,1.45e-07,2.26e-10,-5.17e-15,0.000643515,-1.34e-08,2.05e-05,-7.3e-10,1.44e-12,4.18e-17,3.13e-14,2.82e-17,0.012691383,4.56e-08,1.76e-14,-1.14e-17,0.000141986,-1.04e-08,0.000388552,-1.2e-11,0.000614454,-3.7e-09,9.46e-07,-2.49e-11,0.565269622,0.0
0.26625,0.21421213,960.3908245,3.53e-05,-0.526927688,0.011106522,-2.73e-07,8.11e-06,7.17e-10,1.8e-24,-2.44e-18,8.15e-14,1.34e-16,3.86e-13,-3.25e-16,0.05673883,-9.55e-09,0.000212733,3.88e-09,8.51e-28,1.17e-27,0.145737707,-1.76e-08,4.01e-26,-6.14e-28,1.96e-20,-1.44e-18,3.58e-26,1.39e-26,1.49e-15,-4.18e-17,1.59e-09,-2.15e-13,0.049120088,9.9e-08,8.33e-16,1.92e-18,0.080679447,-6.59e-10,6.27e-10,-1.57e-14,0.081364216,1.9e-07,2.28e-10,-4.4e-15,0.000805939,-1.35e-08,3e-05,-9.28e-10,1.98e-12,-3.93e-16,4.2e-14,-3.43e-16,0.011735593,3.95e-08,2.15e-14,-8.46e-17,0.000231253,-1.43e-08,0.000340649,-6.67e-12,0.000694974,-3.37e-09,1.2e-06,-2.82e-11,0.56119278,0.0
0.27181,0.212943123,945.7284999,3.48e-05,-0.185449839,0.008726569,-9.89e-08,2.34e-05,2.7e-10,1.44e-24,-4.04e-18,3.89e-14,3.61e-16,1.78e-13,-9.91e-18,0.057230087,-8.44e-09,0.000221066,1.43e-09,1.71e-28,5.16e-28,0.143873687,-8.29e-09,3.33e-26,-2.54e-28,2.52e-20,-2.57e-18,6.62e-27,1.07e-26,5.64e-16,-1.4e-17,7.48e-10,1.22e-13,0.052532751,3.59e-08,3.41e-16,9.71e-18,0.076908264,-3.13e-10,3.63e-10,-1.2e-14,0.09086312,6.91e-08,1.53e-10,-1.26e-15,0.000642681,-4.94e-09,2.06e-05,-2.59e-10,9.56e-13,-1.56e-17,1.91e-14,-3.23e-17,0.011839349,1.86e-08,6.6e-15,1.94e-17,9.6e-05,-2.51e-09,0.000289056,-2.48e-12,0.000689727,-1.6e-09,8.79e-07,-8.02e-12,0.556042722,0.0
0.27738,0.211668539,934.3340623,3.45e-05,-0.070060161,0.006008157,-3.58e-08,3.61e-05,1.1e-10,6.17e-25,-1.86e-18,2.13e-14,1.65e-16,9.23e-14,-4.49e-17,0.057352926,-5.28e-09,0.000238025,6.93e-10,3.3e-29,6.65e-28,0.141977977,-4.32e-09,1.35e-26,-2.95e-28,1.5e-20,-1.25e-18,1.7e-27,2.15e-27,2.61e-16,-1.32e-17,3.75e-10,8.72e-14,0.055518005,1.3e-08,1.6e-16,2.7e-18,0.074055842,5.87e-10,2.26e-10,-4.99e-15,0.099128637,2.45e-08,1.1e-10,-3.84e-16,0.000475392,-1.9e-09,1.29e-05,-8.13e-11,4.37e-13,1.17e-16,8.34e-15,8.2e-17,0.012337636,9.72e-09,2.72e-15,9.85e-18,3.96e-05,-4.03e-10,0.000256318,-1.18e-12,0.00065793,-8.07e-10,6.44e-07,-2.52e-12,0.551903892,0.0
0.28295,0.210189544,931.3100561,3.43e-05,-0.182283912,0.017850178,-1.31e-07,1.61e-05,1.93e-10,9.47e-25,-2.83e-18,2.44e-14,1.7e-16,1.27e-13,-1.31e-16,0.058839016,-3.09e-09,0.000162442,6.82e-10,1.74e-28,3.32e-28,0.141220477,-6.34e-09,3.38e-26,-2.15e-28,2.53e-20,-1.92e-18,1.92e-27,2.23e-27,2.52e-16,-1.28e-17,8.71e-10,1.02e-13,0.053306233,4.74e-08,2.12e-16,-1.81e-18,0.072254788,-9.42e-09,3.09e-10,-5.47e-15,0.096373112,9.91e-08,1.49e-10,-8.98e-16,0.000957127,-4.79e-09,4.18e-05,-3.75e-10,1.68e-12,-4.43e-16,3.21e-14,-3.56e-16,0.010130051,1.39e-08,9.55e-15,-5.75e-17,0.000259759,-5.13e-09,0.000224,-7.73e-13,0.000873146,-1.37e-09,1.38e-06,-1.01e-11,0.547490422,0.0
0.28852,0.208724309,925.7985391,3.4e-05,-0.186689611,0.023236355,-1.44e-07,1.29e-05,1.7e-10,7.19e-25,-2.17e-18,2.03e-14,1.56e-16,1.11e-13,-5.52e-17,0.059408032,-5.75e-10,0.000143922,4.92e-10,1.68e-28,3.11e-28,0.13985413,-5.71e-09,3.05e-26,-2.28e-28,2.27e-20,-1.5e-18,1.18e-27,1.55e-27,1.83e-16,-5.04e-18,9.44e-10,1.08e-13,0.053307617,5.23e-08,1.76e-16,2.59e-18,0.070366708,-1.24e-08,2.89e-10,-5.36e-15,0.098059898,1.11e-07,1.48e-10,-8.15e-16,0.001099816,-4.65e-09,5.5e-05,-4.55e-10,2.06e-12,-4.44e-17,3.89e-14,-7.52e-17,0.009462146,1.24e-08,1.18e-14,1.81e-18,0.000391098,-6.84e-09,0.000201466,-4.89e-13,0.00095978,-1.29e-09,1.68e-06,-1.17e-11,0.543439437,0.0
0.29409,0.207181687,919.0265336,3.38e-05,-0.181705537,0.030077418,-1.48e-07,1.06e-05,1.38e-10,5.36e-25,-1.66e-18,1.59e-14,1.16e-16,9.17e-14,-7.38e-17,0.059946353,1.98e-09,0.000126135,3.27e-10,1.52e-28,3.89e-28,0.13848233,-4.87e-09,2.75e-26,-3.16e-28,2.08e-20,-1.19e-18,6.22e-28,8.53e-28,1.2e-16,4.61e-18,9.86e-10,4.28e-14,0.053180381,5.38e-08,1.36e-16,8.84e-19,0.067924744,-1.42e-08,2.57e-10,-3.8e-15,0.099693234,1.15e-07,1.41e-10,-6.39e-16,0.001249522,-4.18e-09,7.25e-05,-5.4e-10,2.43e-12,-1.68e-16,4.49e-14,-1.79e-16,0.008753004,1.05e-08,1.4e-14,-4.69e-17,0.000574472,-8.31e-09,0.000176081,-2.76e-13,0.001059516,-1.14e-09,2.04e-06,-1.31e-11,0.538671655,0.0
0.29966,0.206315581,900.9036553,3.33e-05,-0.028387749,0.014065685,-2.17e-08,3.2e-05,2.95e-11,2.65e-25,-8.94e-19,5.4e-15,-3.02e-18,2.8e-14,3.24e-17,0.059755648,-1.54e-09,0.000149141,1.07e-10,1.34e-29,-7.75e-28,0.136189581,-1.46e-09,1.04e-26,5.08e-28,1.77e-20,-7.04e-19,6.22e-29,-1.02e-29,3.45e-17,-1.15e-17,2.33e-10,-4.19e-14,0.060722351,7.88e-09,3.53e-17,-1.44e-18,0.064202242,-1.65e-09,1.08e-10,5.85e-16,0.117629669,1.65e-08,7.49e-11,-6.42e-17,0.000712079,-7.47e-10,2.71e-05,-4.83e-11,5.32e-13,-4.67e-16,9.01e-15,-3.46e-16,0.010370352,3.19e-09,1.38e-15,-2.98e-17,7.92e-05,-2.65e-10,0.000159969,-8.52e-14,0.000910513,-3.39e-10,9.2e-07,-1.14e-12,0.534993539,0.0
0.30522,0.204912356,893.9257063,3.3e-05,-0.029715652,0.019164931,-2.3e-08,2.8e-05,2.47e-11,1.53e-25,-5.2e-19,4.09e-15,2.45e-17,2.29e-14,-5.09e-17,0.060297078,-1.13e-09,0.000126612,7.21e-11,8.26e-30,1.35e-28,0.134936983,-1.24e-09,7.89e-27,-1.01e-28,1.28e-20,-4.23e-19,3.11e-29,2.96e-29,2.23e-17,-1.67e-18,2.43e-10,2.41e-14,0.060988698,8.36e-09,2.7e-17,-9.82e-19,0.062135747,-1.83e-09,9.57e-11,-4.85e-16,0.119801513,1.75e-08,7.01e-11,-6.21e-17,0.000841934,-6.94e-10,3.73e-05,-5.37e-11,6.55e-13,-1.28e-16,1.09e-14,-9.87e-17,0.009678295,2.67e-09,1.47e-15,-7.68e-18,0.000122822,-3.69e-10,0.000142132,-4.56e-14,0.001007388,-3.06e-10,1.1e-06,-1.22e-12,0.530689487,0.0
