T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
3.08E+02,9.94E-01,1.06E-10,0.00E+00,0.00E+00,0.00E+00,3.81E-04,2.66E-05,2.62E-07,6.21E-04,7.84E-10,0.00E+00,0.00E+00,0.00E+00,1.75E-09,1.19E-04,0.00E+00,1.42E-04,0.00E+00,1.11E-04,1.15E-09,5.20E-06,2.69E-06,5.04E-09,1.46E-10,7.28E-04,0.00E+00,1.83E-06,1.33E-05,4.86E-07,4.41E-08,4.30E-03,9.94E-01,4.18E-13,1.58E-08,4.05E-21,8.92E-16,4.19E-19,7.86E-13,2.97E-13,1.29E-08,8.08E-15,1.67E-10,1.10E-10,3.49E-33,7.94E-20,4.36E-08,2.51E-12,4.10E-27,3.82E-12,1.29E-14,1.56E-11,1.62E-11,4.36E-08,4.09E-11,3.52E-11,5.39E-14,1.02E-18,8.14E-13,1.21E-08,1.66E-08,1.26E-15,1.99E-15,0.00E+00,1.71E+03,1.71E-05,1.74E+00,8.43E-06,6.52E-01
3.13E+02,9.89E-01,1.86E-10,0.00E+00,0.00E+00,0.00E+00,6.36E-04,4.44E-05,4.38E-07,1.04E-03,1.31E-09,0.00E+00,0.00E+00,0.00E+00,2.95E-09,1.99E-04,0.00E+00,2.36E-04,0.00E+00,1.84E-04,1.92E-09,8.67E-06,4.48E-06,8.40E-09,2.43E-10,1.21E-03,0.00E+00,3.05E-06,2.22E-05,8.11E-07,7.36E-08,7.17E-03,9.91E-01,1.12E-12,4.43E-08,1.46E-20,3.02E-15,1.70E-18,2.15E-12,1.07E-12,3.61E-08,2.78E-14,4.10E-10,2.85E-10,2.23E-32,3.49E-19,1.18E-07,8.91E-12,2.69E-26,1.38E-11,6.06E-14,4.79E-11,4.96E-11,1.18E-07,1.29E-10,1.08E-10,1.52E-13,5.73E-18,2.23E-12,3.40E-08,4.65E-08,4.41E-15,7.44E-15,0.00E+00,1.73E+03,1.68E-05,1.70E+00,8.60E-06,1.78E+00
3.21E+02,9.83E-01,3.25E-10,0.00E+00,0.00E+00,0.00E+00,1.03E-03,7.16E-05,7.06E-07,1.67E-03,2.11E-09,0.00E+00,0.00E+00,0.00E+00,4.82E-09,3.21E-04,0.00E+00,3.81E-04,0.00E+00,2.97E-04,3.09E-09,1.40E-05,7.23E-06,1.35E-08,3.93E-10,1.96E-03,0.00E+00,4.92E-06,3.57E-05,1.31E-06,1.19E-07,1.16E-02,9.85E-01,3.51E-12,1.18E-07,5.64E-20,1.08E-14,7.32E-18,5.49E-12,4.01E-12,9.61E-08,9.86E-14,8.65E-10,6.64E-10,1.95E-31,1.77E-18,2.98E-07,3.31E-11,2.14E-25,5.16E-11,3.34E-13,1.43E-10,1.48E-10,2.98E-07,4.01E-10,3.22E-10,5.06E-13,3.19E-17,5.69E-12,9.04E-08,1.23E-07,1.59E-14,2.94E-14,0.00E+00,1.77E+03,1.63E-05,1.65E+00,8.86E-06,4.53E+00
3.33E+02,9.73E-01,5.71E-10,0.00E+00,0.00E+00,0.00E+00,1.59E-03,1.11E-04,1.10E-06,2.60E-03,3.28E-09,0.00E+00,0.00E+00,0.00E+00,7.67E-09,4.99E-04,0.00E+00,5.92E-04,0.00E+00,4.62E-04,4.81E-09,2.17E-05,1.12E-05,2.11E-08,6.10E-10,3.04E-03,0.00E+00,7.65E-06,5.56E-05,2.03E-06,1.84E-07,1.80E-02,9.77E-01,1.33E-11,2.95E-07,2.29E-19,4.04E-14,3.30E-17,1.30E-11,1.58E-11,2.42E-07,3.63E-13,1.45E-09,1.38E-09,2.34E-30,1.03E-17,6.91E-07,1.31E-10,2.04E-24,2.03E-10,2.17E-12,4.15E-10,4.30E-10,6.91E-07,1.26E-09,9.35E-10,2.04E-12,1.76E-16,1.35E-11,2.27E-07,3.10E-07,5.95E-14,1.25E-13,0.00E+00,1.81E+03,1.57E-05,1.59E+00,9.23E-06,1.07E+01
3.48E+02,9.60E-01,1.02E-09,0.00E+00,0.00E+00,0.00E+00,2.38E-03,1.66E-04,1.64E-06,3.88E-03,4.90E-09,0.00E+00,0.00E+00,0.00E+00,1.19E-08,7.46E-04,0.00E+00,8.85E-04,0.00E+00,6.92E-04,7.19E-09,3.25E-05,1.68E-05,3.15E-08,9.13E-10,4.55E-03,0.00E+00,1.14E-05,8.31E-05,3.04E-06,2.76E-07,2.69E-02,9.65E-01,6.02E-11,7.04E-07,9.52E-19,1.57E-13,1.51E-16,2.85E-11,6.55E-11,5.78E-07,1.38E-12,1.50E-09,2.55E-09,3.66E-29,6.78E-17,1.48E-06,5.42E-10,2.20E-23,8.39E-10,1.58E-11,1.16E-09,1.20E-09,1.48E-06,3.98E-09,2.61E-09,9.91E-12,9.64E-16,2.94E-11,5.41E-07,7.39E-07,2.33E-13,5.66E-13,0.00E+00,1.87E+03,1.48E-05,1.50E+00,9.75E-06,2.33E+01
3.68E+02,9.42E-01,1.83E-09,0.00E+00,0.00E+00,0.00E+00,3.43E-03,2.39E-04,2.36E-06,5.58E-03,7.04E-09,0.00E+00,0.00E+00,0.00E+00,1.79E-08,1.07E-03,0.00E+00,1.27E-03,0.00E+00,9.94E-04,1.03E-08,4.67E-05,2.42E-05,4.52E-08,1.31E-09,6.53E-03,0.00E+00,1.64E-05,1.19E-04,4.37E-06,3.96E-07,3.86E-02,9.50E-01,3.17E-10,1.59E-06,3.92E-18,6.10E-13,6.85E-16,5.78E-11,2.78E-10,1.31E-06,5.28E-12,1.10E-09,4.17E-09,6.86E-28,4.71E-16,2.92E-06,2.32E-09,2.51E-22,3.55E-09,1.22E-10,3.08E-09,3.19E-09,2.91E-06,1.28E-08,6.84E-09,5.63E-11,5.12E-15,5.94E-11,1.22E-06,1.67E-06,9.31E-13,2.67E-12,0.00E+00,1.95E+03,1.38E-05,1.40E+00,1.04E-05,4.74E+01
3.93E+02,9.20E-01,3.34E-09,0.00E+00,0.00E+00,0.00E+00,4.73E-03,3.30E-04,3.26E-06,7.71E-03,9.73E-09,0.00E+00,0.00E+00,0.00E+00,2.63E-08,1.48E-03,0.00E+00,1.76E-03,0.00E+00,1.37E-03,1.43E-08,6.45E-05,3.34E-05,6.25E-08,1.81E-09,9.03E-03,0.00E+00,2.27E-05,1.65E-04,6.03E-06,5.48E-07,5.33E-02,9.30E-01,1.82E-09,3.43E-06,1.55E-17,2.31E-12,3.01E-15,1.09E-10,1.16E-09,2.83E-06,1.97E-11,1.10E-08,6.11E-09,1.38E-26,3.25E-15,5.37E-06,9.87E-09,2.82E-21,1.47E-08,9.25E-10,7.54E-09,7.80E-09,5.35E-06,4.25E-08,1.63E-08,3.50E-10,2.58E-14,1.10E-10,2.64E-06,3.60E-06,3.70E-12,1.26E-11,0.00E+00,2.03E+03,1.28E-05,1.30E+00,1.12E-05,9.08E+01
4.21E+02,8.93E-01,6.13E-09,0.00E+00,0.00E+00,0.00E+00,6.30E-03,4.40E-04,4.34E-06,1.03E-02,1.30E-08,0.00E+00,0.00E+00,0.00E+00,3.79E-08,1.97E-03,0.00E+00,2.34E-03,0.00E+00,1.83E-03,1.90E-08,8.59E-05,4.45E-05,8.33E-08,2.41E-09,1.20E-02,0.00E+00,3.02E-05,2.20E-04,8.04E-06,7.29E-07,7.10E-02,9.07E-01,1.06E-08,7.04E-06,5.71E-17,8.30E-12,1.30E-14,1.90E-10,4.58E-09,5.81E-06,6.91E-11,3.67E-08,8.17E-09,2.67E-25,2.11E-14,9.34E-06,4.02E-08,3.02E-20,5.80E-08,6.39E-09,1.67E-08,1.72E-08,9.27E-06,1.43E-07,3.24E-08,2.20E-09,1.23E-13,1.85E-10,5.41E-06,7.39E-06,1.41E-11,5.69E-11,0.00E+00,2.12E+03,1.17E-05,1.19E+00,1.22E-05,1.66E+02
4.53E+02,8.63E-01,1.12E-08,0.00E+00,0.00E+00,0.00E+00,8.12E-03,5.67E-04,5.60E-06,1.32E-02,1.67E-08,0.00E+00,0.00E+00,0.00E+00,5.39E-08,2.54E-03,0.00E+00,3.02E-03,0.00E+00,2.36E-03,2.45E-08,1.11E-04,5.73E-05,1.07E-07,3.11E-09,1.55E-02,0.00E+00,3.90E-05,2.83E-04,1.04E-05,9.40E-07,9.15E-02,8.81E-01,5.87E-08,1.38E-05,1.96E-16,2.78E-11,5.72E-14,3.22E-10,1.66E-08,1.14E-05,2.24E-10,9.10E-08,1.01E-08,4.65E-24,1.24E-13,1.56E-05,1.53E-07,3.06E-19,2.10E-07,3.77E-08,3.36E-08,3.32E-08,1.53E-05,4.78E-07,4.10E-08,1.30E-08,5.51E-13,2.72E-10,1.06E-05,1.44E-05,5.06E-11,2.39E-10,0.00E+00,2.21E+03,1.07E-05,1.08E+00,1.33E-05,2.91E+02
4.88E+02,8.28E-01,2.02E-08,0.00E+00,0.00E+00,0.00E+00,1.02E-02,7.09E-04,7.00E-06,1.65E-02,2.08E-08,1.00E-10,0.00E+00,0.00E+00,7.55E-08,3.18E-03,0.00E+00,3.77E-03,0.00E+00,2.95E-03,3.07E-08,1.38E-04,7.16E-05,1.34E-07,3.88E-09,1.94E-02,0.00E+00,4.87E-05,3.54E-04,1.29E-05,1.18E-06,1.14E-01,8.51E-01,2.96E-07,2.56E-05,6.29E-16,8.72E-11,2.67E-13,6.01E-10,5.46E-08,2.12E-05,6.64E-10,1.91E-07,1.18E-08,7.08E-23,6.50E-13,2.54E-05,5.34E-07,3.03E-18,6.85E-07,1.76E-07,7.00E-08,5.38E-08,2.44E-05,1.52E-06,5.46E-08,6.81E-08,2.42E-12,3.44E-10,1.97E-05,2.69E-05,1.67E-10,9.12E-10,0.00E+00,2.29E+03,9.70E-06,9.83E-01,1.45E-05,5.00E+02
5.25E+02,7.91E-01,3.59E-08,0.00E+00,0.00E+00,0.00E+00,1.24E-02,8.64E-04,8.54E-06,2.02E-02,2.53E-08,1.13E-10,0.00E+00,0.00E+00,1.05E-07,3.88E-03,0.00E+00,4.60E-03,0.00E+00,3.59E-03,3.74E-08,1.69E-04,8.73E-05,1.64E-07,4.71E-09,2.36E-02,0.00E+00,5.94E-05,4.31E-04,1.58E-05,1.43E-06,1.39E-01,8.18E-01,1.34E-06,4.57E-05,1.90E-15,2.57E-10,1.33E-12,1.47E-09,1.62E-07,3.78E-05,1.80E-09,3.58E-07,1.31E-08,9.31E-22,3.06E-12,4.10E-05,1.70E-06,2.97E-17,2.03E-06,6.12E-07,2.28E-07,6.73E-08,3.80E-05,4.30E-06,6.72E-07,3.03E-07,1.08E-11,3.85E-10,3.51E-05,4.80E-05,5.08E-10,3.18E-09,0.00E+00,2.36E+03,8.80E-06,8.92E-01,1.58E-05,8.44E+02
5.65E+02,7.51E-01,6.22E-08,0.00E+00,0.00E+00,0.00E+00,1.47E-02,1.03E-03,1.02E-05,2.40E-02,3.00E-08,1.24E-10,0.00E+00,0.00E+00,1.45E-07,4.62E-03,0.00E+00,5.48E-03,2.51E-10,4.28E-03,4.46E-08,2.01E-04,1.04E-04,1.95E-07,5.53E-09,2.81E-02,0.00E+00,7.07E-05,5.14E-04,1.88E-05,1.71E-06,1.66E-01,7.83E-01,5.41E-06,7.80E-05,5.33E-15,6.98E-10,6.67E-12,4.52E-09,4.37E-07,6.45E-05,4.47E-09,6.20E-07,1.40E-08,1.04E-20,1.27E-11,6.63E-05,5.00E-06,2.78E-16,5.46E-06,1.53E-06,1.16E-06,4.72E-08,5.82E-05,1.04E-05,3.29E-06,1.09E-06,4.97E-11,4.58E-10,6.00E-05,8.19E-05,1.43E-09,1.01E-08,0.00E+00,2.42E+03,7.99E-06,8.10E-01,1.72E-05,1.40E+03
6.06E+02,7.09E-01,1.05E-07,0.00E+00,0.00E+00,0.00E+00,1.72E-02,1.20E-03,1.19E-05,2.80E-02,3.48E-08,1.32E-10,0.00E+00,0.00E+00,2.00E-07,5.39E-03,0.00E+00,6.40E-03,7.47E-10,4.99E-03,5.21E-08,2.35E-04,1.21E-04,2.27E-07,6.18E-09,3.28E-02,0.00E+00,8.25E-05,6.00E-04,2.19E-05,1.99E-06,1.94E-01,7.47E-01,1.95E-05,1.28E-04,1.37E-14,1.72E-09,3.10E-11,1.42E-08,1.08E-06,1.06E-04,1.03E-08,1.01E-06,1.44E-08,9.55E-20,4.65E-11,1.07E-04,1.36E-05,2.31E-15,1.35E-05,2.77E-06,5.82E-06,4.94E-08,8.86E-05,2.11E-05,1.22E-05,2.92E-06,2.33E-10,6.16E-10,9.81E-05,1.34E-04,3.72E-09,2.94E-08,0.00E+00,2.47E+03,7.27E-06,7.36E-01,1.87E-05,2.29E+03
6.49E+02,6.66E-01,1.73E-07,0.00E+00,0.00E+00,0.00E+00,1.98E-02,1.38E-03,1.37E-05,3.22E-02,3.95E-08,1.38E-10,0.00E+00,0.00E+00,2.76E-07,6.19E-03,0.00E+00,7.34E-03,1.77E-09,5.73E-03,5.98E-08,2.69E-04,1.39E-04,2.57E-07,6.29E-09,3.77E-02,0.00E+00,9.47E-05,6.89E-04,2.52E-05,2.29E-06,2.23E-01,7.10E-01,6.19E-05,2.01E-04,3.27E-14,3.84E-09,1.28E-10,4.13E-08,2.40E-06,1.66E-04,2.23E-08,1.54E-06,1.44E-08,7.21E-19,1.49E-10,1.73E-04,3.44E-05,1.63E-14,3.01E-05,3.88E-06,2.44E-05,2.76E-07,1.35E-04,3.62E-05,3.66E-05,4.85E-06,1.04E-09,8.55E-10,1.54E-04,2.11E-04,8.86E-09,7.78E-08,0.00E+00,2.50E+03,6.63E-06,6.71E-01,2.02E-05,3.63E+03
6.92E+02,6.22E-01,2.77E-07,0.00E+00,0.00E+00,0.00E+00,2.23E-02,1.56E-03,1.56E-05,3.64E-02,4.41E-08,1.42E-10,0.00E+00,0.00E+00,3.84E-07,6.99E-03,0.00E+00,8.29E-03,3.48E-09,6.48E-03,6.76E-08,3.04E-04,1.57E-04,2.81E-07,5.57E-09,4.26E-02,0.00E+00,1.07E-04,7.78E-04,2.85E-05,2.58E-06,2.52E-01,6.72E-01,1.74E-04,3.05E-04,7.61E-14,8.11E-09,4.65E-10,1.10E-07,4.85E-06,2.52E-04,4.52E-08,2.19E-06,1.41E-08,4.61E-18,4.31E-10,2.76E-04,8.24E-05,9.69E-14,6.11E-05,4.67E-06,8.42E-05,6.73E-07,2.07E-04,5.47E-05,8.92E-05,3.13E-06,4.24E-09,1.30E-09,2.34E-04,3.20E-04,1.93E-08,1.87E-07,0.00E+00,2.51E+03,6.06E-06,6.14E-01,2.18E-05,5.58E+03
7.37E+02,5.79E-01,4.30E-07,0.00E+00,0.00E+00,0.00E+00,2.49E-02,1.74E-03,1.75E-05,4.05E-02,4.82E-08,1.43E-10,0.00E+00,0.00E+00,5.36E-07,7.79E-03,0.00E+00,9.24E-03,5.96E-09,7.22E-03,7.52E-08,3.39E-04,1.75E-04,2.91E-07,4.33E-09,4.75E-02,0.00E+00,1.19E-04,8.67E-04,3.17E-05,2.88E-06,2.80E-01,6.34E-01,4.41E-04,4.47E-04,1.79E-13,1.66E-08,1.53E-09,2.67E-07,8.97E-06,3.69E-04,8.66E-08,2.91E-06,1.36E-08,2.59E-17,1.16E-09,4.29E-04,1.88E-04,4.94E-13,1.14E-04,5.49E-06,2.49E-04,1.22E-06,3.19E-04,7.63E-05,1.67E-04,1.17E-06,1.54E-08,2.17E-09,3.43E-04,4.69E-04,3.89E-08,4.14E-07,0.00E+00,2.52E+03,5.56E-06,5.63E-01,2.34E-05,8.28E+03
7.82E+02,5.36E-01,6.50E-07,0.00E+00,0.00E+00,0.00E+00,2.74E-02,1.91E-03,1.94E-05,4.46E-02,5.18E-08,1.43E-10,0.00E+00,0.00E+00,7.53E-07,8.58E-03,0.00E+00,1.02E-02,9.24E-09,7.95E-03,8.25E-08,3.73E-04,1.93E-04,2.75E-07,3.29E-09,5.23E-02,0.00E+00,1.31E-04,9.55E-04,3.49E-05,3.17E-06,3.09E-01,5.97E-01,1.02E-03,6.35E-04,3.69E-13,3.01E-08,3.80E-09,6.04E-07,1.54E-05,5.24E-04,1.56E-07,3.58E-06,1.31E-08,9.45E-17,2.51E-09,6.37E-04,4.08E-04,1.65E-12,1.98E-04,6.66E-06,6.66E-04,1.76E-06,4.94E-04,1.02E-04,2.10E-04,2.28E-06,5.04E-08,3.37E-09,4.88E-04,6.67E-04,7.39E-08,8.61E-07,0.00E+00,2.51E+03,5.12E-06,5.18E-01,2.51E-05,1.17E+04
8.05E+02,5.16E-01,7.91E-07,0.00E+00,0.00E+00,0.00E+00,2.86E-02,2.00E-03,2.03E-05,4.66E-02,5.34E-08,1.42E-10,0.00E+00,0.00E+00,8.92E-07,8.96E-03,0.00E+00,1.06E-02,1.12E-08,8.31E-03,8.60E-08,3.90E-04,2.02E-04,2.56E-07,2.91E-09,5.46E-02,0.00E+00,1.37E-04,9.97E-04,3.65E-05,3.31E-06,3.23E-01,5.79E-01,1.52E-03,7.50E-04,6.39E-13,4.54E-08,7.37E-09,8.86E-07,1.97E-05,6.18E-04,2.06E-07,3.86E-06,1.29E-08,2.52E-16,4.38E-09,7.59E-04,5.92E-04,4.03E-12,2.55E-04,7.22E-06,1.05E-03,1.88E-06,6.14E-04,1.18E-04,1.87E-04,1.92E-06,8.79E-08,4.26E-09,5.76E-04,7.88E-04,9.99E-08,1.22E-06,0.00E+00,2.50E+03,4.92E-06,4.98E-01,2.59E-05,1.36E+04
8.28E+02,4.96E-01,9.57E-07,0.00E+00,0.00E+00,0.00E+00,2.98E-02,2.08E-03,2.13E-05,4.86E-02,5.48E-08,1.40E-10,0.00E+00,0.00E+00,1.06E-06,9.34E-03,0.00E+00,1.11E-02,1.34E-08,8.65E-03,8.93E-08,4.06E-04,2.10E-04,2.30E-07,2.60E-09,5.69E-02,0.00E+00,1.42E-04,1.04E-03,3.80E-05,3.45E-06,3.36E-01,5.62E-01,2.21E-03,8.79E-04,9.98E-13,6.30E-08,1.22E-08,1.28E-06,2.47E-05,7.25E-04,2.66E-07,4.11E-06,1.29E-08,5.39E-16,6.73E-09,8.95E-04,8.50E-04,7.97E-12,3.23E-04,7.79E-06,1.59E-03,1.78E-06,7.61E-04,1.37E-04,1.23E-04,1.51E-06,1.50E-07,5.22E-09,6.75E-04,9.23E-04,1.34E-07,1.70E-06,0.00E+00,2.49E+03,4.73E-06,4.79E-01,2.68E-05,1.55E+04
8.51E+02,4.76E-01,1.15E-06,0.00E+00,0.00E+00,0.00E+00,3.10E-02,2.16E-03,2.23E-05,5.05E-02,5.60E-08,1.38E-10,0.00E+00,0.00E+00,1.25E-06,9.71E-03,0.00E+00,1.15E-02,1.58E-08,9.00E-03,9.25E-08,4.22E-04,2.19E-04,2.01E-07,2.36E-09,5.91E-02,0.00E+00,1.48E-04,1.08E-03,3.95E-05,3.59E-06,3.49E-01,5.44E-01,3.18E-03,1.02E-03,1.57E-12,8.66E-08,1.99E-08,1.84E-06,3.05E-05,8.44E-04,3.38E-07,4.33E-06,1.31E-08,1.13E-15,1.02E-08,1.05E-03,1.20E-03,1.53E-11,4.03E-04,8.29E-06,2.34E-03,1.31E-06,9.37E-04,1.59E-04,3.12E-05,1.20E-06,2.51E-07,6.37E-09,7.86E-04,1.08E-03,1.77E-07,2.35E-06,0.00E+00,2.48E+03,4.56E-06,4.62E-01,2.76E-05,1.75E+04
8.74E+02,4.56E-01,1.37E-06,0.00E+00,0.00E+00,0.00E+00,3.22E-02,2.25E-03,2.33E-05,5.24E-02,5.71E-08,1.36E-10,0.00E+00,0.00E+00,1.47E-06,1.01E-02,0.00E+00,1.19E-02,1.84E-08,9.33E-03,9.56E-08,4.37E-04,2.27E-04,1.71E-07,2.16E-09,6.14E-02,0.00E+00,1.53E-04,1.12E-03,4.10E-05,3.72E-06,3.62E-01,5.27E-01,4.50E-03,1.19E-03,2.46E-12,1.19E-07,3.19E-08,2.60E-06,3.69E-05,9.77E-04,4.19E-07,4.53E-06,1.36E-08,2.33E-15,1.53E-08,1.24E-03,1.69E-03,2.87E-11,4.96E-04,8.73E-06,3.32E-03,2.74E-07,1.15E-03,1.88E-04,5.92E-05,9.76E-07,4.10E-07,7.83E-09,9.10E-04,1.25E-03,2.33E-07,3.22E-06,0.00E+00,2.46E+03,4.39E-06,4.45E-01,2.84E-05,1.94E+04
8.97E+02,4.37E-01,1.63E-06,0.00E+00,0.00E+00,0.00E+00,3.33E-02,2.32E-03,2.42E-05,5.42E-02,5.80E-08,1.33E-10,0.00E+00,0.00E+00,1.73E-06,1.04E-02,0.00E+00,1.24E-02,2.13E-08,9.66E-03,9.86E-08,4.53E-04,2.35E-04,1.43E-07,1.99E-09,6.35E-02,0.00E+00,1.59E-04,1.16E-03,4.24E-05,3.85E-06,3.75E-01,5.11E-01,6.30E-03,1.37E-03,3.90E-12,1.62E-07,5.04E-08,3.65E-06,4.39E-05,1.13E-03,5.07E-07,4.73E-06,1.45E-08,4.73E-15,2.28E-08,1.48E-03,2.34E-03,5.27E-11,6.02E-04,9.14E-06,4.59E-03,1.56E-06,1.39E-03,2.24E-04,1.19E-04,8.28E-07,6.58E-07,9.78E-09,1.05E-03,1.44E-03,3.04E-07,4.37E-06,0.00E+00,2.45E+03,4.24E-06,4.29E-01,2.93E-05,2.14E+04
9.20E+02,4.18E-01,1.92E-06,0.00E+00,0.00E+00,0.00E+00,3.44E-02,2.40E-03,2.52E-05,5.60E-02,5.87E-08,1.30E-10,0.00E+00,0.00E+00,2.03E-06,1.08E-02,0.00E+00,1.28E-02,2.44E-08,9.98E-03,1.02E-07,4.67E-04,2.42E-04,1.20E-07,1.86E-09,6.56E-02,0.00E+00,1.64E-04,1.20E-03,4.39E-05,3.98E-06,3.88E-01,4.95E-01,8.70E-03,1.57E-03,7.20E-12,2.41E-07,9.04E-08,5.06E-06,5.10E-05,1.29E-03,6.09E-07,4.94E-06,1.57E-08,1.23E-14,3.79E-08,1.78E-03,3.21E-03,1.16E-10,7.18E-04,9.45E-06,6.23E-03,4.45E-06,1.69E-03,2.72E-04,1.35E-04,7.10E-07,1.04E-06,1.28E-08,1.20E-03,1.65E-03,3.94E-07,5.89E-06,0.00E+00,2.43E+03,4.09E-06,4.15E-01,3.01E-05,2.31E+04
9.67E+02,3.82E-01,2.64E-06,0.00E+00,1.30E-10,0.00E+00,3.66E-02,2.55E-03,2.73E-05,5.95E-02,5.97E-08,1.22E-10,0.00E+00,0.00E+00,2.78E-06,1.14E-02,0.00E+00,1.36E-02,3.13E-08,1.06E-02,1.08E-07,4.96E-04,2.57E-04,8.82E-08,1.66E-09,6.97E-02,0.00E+00,1.73E-04,1.27E-03,4.66E-05,4.23E-06,4.12E-01,4.63E-01,1.61E-02,2.04E-03,1.62E-11,4.16E-07,1.90E-07,9.59E-06,6.41E-05,1.68E-03,7.46E-07,5.40E-06,1.87E-08,4.01E-14,7.37E-08,2.57E-03,5.87E-03,3.03E-10,9.76E-04,1.08E-05,1.11E-02,1.45E-05,2.42E-03,4.20E-04,9.51E-05,5.52E-07,2.47E-06,1.91E-08,1.56E-03,2.14E-03,6.59E-07,1.05E-05,0.00E+00,2.39E+03,3.83E-06,3.88E-01,3.17E-05,2.49E+04
1.01E+03,3.47E-01,3.56E-06,0.00E+00,2.34E-10,0.00E+00,3.86E-02,2.69E-03,2.95E-05,6.28E-02,5.99E-08,1.13E-10,0.00E+00,0.00E+00,3.79E-06,1.21E-02,0.00E+00,1.43E-02,3.90E-08,1.12E-02,1.15E-07,5.23E-04,2.72E-04,6.88E-08,1.53E-09,7.36E-02,0.00E+00,1.82E-04,1.34E-03,4.92E-05,4.46E-06,4.35E-01,4.33E-01,2.87E-02,2.61E-03,4.02E-11,7.60E-07,4.28E-07,1.78E-05,6.97E-05,2.15E-03,7.15E-07,5.82E-06,2.14E-08,1.48E-13,1.53E-07,3.64E-03,1.04E-02,8.56E-10,1.23E-03,1.30E-05,1.92E-02,3.25E-05,3.44E-03,6.92E-04,5.49E-05,4.34E-07,5.52E-06,2.92E-08,1.99E-03,2.74E-03,1.11E-06,1.83E-05,0.00E+00,2.35E+03,3.60E-06,3.64E-01,3.34E-05,2.17E+04
1.06E+03,3.15E-01,4.70E-06,0.00E+00,4.15E-10,1.48E-10,4.05E-02,2.83E-03,3.17E-05,6.60E-02,5.96E-08,1.02E-10,0.00E+00,0.00E+00,5.13E-06,1.27E-02,0.00E+00,1.50E-02,4.77E-08,1.17E-02,1.26E-07,5.48E-04,2.85E-04,5.66E-08,1.47E-09,7.72E-02,0.00E+00,1.91E-04,1.41E-03,5.16E-05,4.68E-06,4.56E-01,4.05E-01,4.97E-02,3.30E-03,9.81E-11,1.36E-06,9.25E-07,3.24E-05,5.60E-05,2.71E-03,2.06E-07,6.09E-06,2.08E-08,5.21E-13,3.08E-07,5.09E-03,1.79E-02,2.27E-09,1.40E-03,1.81E-05,3.25E-02,6.11E-05,4.82E-03,1.19E-03,3.33E-05,3.60E-07,1.17E-05,4.45E-08,2.50E-03,3.46E-03,1.94E-06,3.12E-05,0.00E+00,2.30E+03,3.39E-06,3.43E-01,3.50E-05,8.92E+03
1.10E+03,2.85E-01,6.11E-06,0.00E+00,7.24E-10,3.20E-10,4.23E-02,2.95E-03,3.41E-05,6.89E-02,5.86E-08,0.00E+00,0.00E+00,1.23E-10,6.91E-06,1.32E-02,0.00E+00,1.57E-02,5.78E-08,1.22E-02,1.42E-07,5.71E-04,2.97E-04,4.85E-08,1.44E-09,8.07E-02,0.00E+00,1.98E-04,1.47E-03,5.39E-05,4.87E-06,4.77E-01,3.79E-01,8.35E-02,4.12E-03,2.34E-10,2.41E-06,1.92E-06,5.83E-05,2.17E-06,3.39E-03,1.32E-06,6.03E-06,1.47E-08,1.76E-12,6.04E-07,7.05E-03,2.99E-02,5.67E-09,1.35E-03,2.87E-05,5.34E-02,1.04E-04,6.69E-03,2.06E-03,2.22E-05,3.32E-07,2.36E-05,6.78E-08,3.11E-03,4.31E-03,3.60E-06,5.22E-05,0.00E+00,2.25E+03,3.20E-06,3.25E-01,3.66E-05,2.07E+04
1.15E+03,2.57E-01,7.83E-06,0.00E+00,1.25E-09,6.67E-10,4.40E-02,3.07E-03,3.67E-05,7.16E-02,5.71E-08,0.00E+00,0.00E+00,2.38E-10,9.26E-06,1.37E-02,0.00E+00,1.63E-02,6.99E-08,1.27E-02,1.68E-07,5.91E-04,3.08E-04,4.31E-08,1.45E-09,8.38E-02,0.00E+00,2.05E-04,1.52E-03,5.60E-05,5.06E-06,4.95E-01,3.54E-01,1.37E-01,5.11E-03,5.46E-10,4.21E-06,3.85E-06,1.04E-04,1.26E-04,4.21E-03,4.72E-06,5.45E-06,3.73E-09,5.73E-12,1.16E-06,9.70E-03,4.86E-02,1.35E-08,8.37E-04,4.70E-05,8.59E-02,1.68E-04,9.21E-03,3.58E-03,1.59E-05,3.30E-07,4.55E-05,1.03E-07,3.82E-03,5.33E-03,7.23E-06,8.53E-05,0.00E+00,2.21E+03,3.04E-06,3.08E-01,3.81E-05,7.76E+04
