Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.16045,0.08351937857142856,718.9470942045393,3.0336030211255788e-05,25.87965840277061,0.12367721141227515,-4.445287367068336e-06,8.517515142380571e-23,1.7010394984107113e-19,1.4574181384217034e-15,6.213157631574504e-14,1.6731146882070915e-14,-1.5779302685382392e-12,1.0956318878318157e-12,1.4386544948253208e-10,0.021856159800989233,1.3020148998345506e-07,0.002415379265792736,-4.116853762880387e-08,0.12588101520160427,-1.2665925219708503e-06,0.051131345187510356,2.348244790732092e-06,8.072603593950091e-07,-2.825979516173902e-06,1.175562567956742e-05,1.4733272988609964e-06,1.622419923521734e-26,-3.1737776152930415e-22,6.940246245071132e-16,-5.293425073855619e-13,7.065257882982069e-10,-1.1298241175562944e-08,0.011446303880005497,2.282861727281022e-07,3.0500258689171197e-16,-1.3242982778097518e-13,0.018414864267627444,4.5037866690693926e-07,2.6412130805817457e-12,-1.29041694821716e-10,0.0088888157315561,7.642501689302962e-07,2.043325748518102e-13,-4.211566917188228e-12,0.0001428018561501823,-4.253789255271823e-09,0.0002521964400972653,2.3536506155216754e-06,8.907242262870816e-11,-8.587445043198359e-10,5.039645648910159e-11,-1.9354673860573667e-10,0.01053187285094408,7.668847973095495e-08,7.665410489603903e-14,-1.0920402473754933e-11,0.000881876244029594,7.557255193882967e-07,0.0008327559385898787,-2.5622233739431304e-10,6.719228700693e-05,-1.5094232079298922e-09,1.3372060422511578e-05,1.2622399270172472e-09,0.623554259141949,0.0
0.16602,0.08351937857142856,707.9389324949238,2.9847905826001962e-05,9.947433114601987,0.12773805322300213,-1.6444930636241543e-06,6.365693048978537e-24,-2.0097723089259665e-20,3.5394303660679595e-16,5.047183900562104e-14,3.9483148772360944e-15,-1.6051488257942424e-12,3.6354845171065713e-13,-1.299057994794729e-10,0.020669736353534862,4.8999296248289645e-08,0.002015906264187965,-1.1814737320259113e-08,0.12426689453493012,-3.4029306164467553e-07,0.053005686112593986,8.542194562927713e-07,5.165270141617809e-07,-1.3018333349828991e-06,9.806853780913983e-06,6.774861222996118e-07,3.430504691085067e-28,-3.12758534721532e-23,1.361369804348738e-16,-9.143490599425766e-13,3.22818228547167e-10,-4.540837802211658e-09,0.011777247251208045,6.404144869220468e-08,7.441750324108063e-17,-1.2787392836999101e-12,0.019861136643148647,1.5072867437927754e-07,7.128671760667199e-13,-6.726189727553805e-11,0.00916605926472255,2.872050562609987e-07,6.417594311559178e-14,-1.3271386641862252e-12,0.00014584665244886375,-1.4515216879276725e-09,0.0002894166590616327,8.958793076490765e-07,3.4819871188661e-11,-2.7385418884286577e-10,3.683666669965798e-11,1.0905326786546989e-10,0.009843956512858585,2.385203845735596e-08,2.5086420121334463e-14,-9.390100388929676e-12,0.0009862943226300839,3.0528247884653154e-07,0.0008085739521628669,2.735329373460428e-10,6.729417597751717e-05,-5.541466800598763e-10,1.40365675378788e-05,3.345773612280079e-10,0.619333489566374,0.0
0.17158,0.08351937857142856,693.6162685718257,2.926328643381082e-05,3.9343528946213673,0.13287588540594178,-6.832864338108192e-07,1.6573769897146166e-24,-3.3652835961122215e-22,1.1711299864946113e-16,-3.0345445481553156e-15,1.1120737969440016e-15,-1.0516370214229883e-13,1.4105404809468425e-13,-3.644370403569307e-12,0.019225117375557724,2.2632618316339488e-08,0.0015620718542971135,-3.8313007637101866e-09,0.12259159422124691,-1.762989660614675e-07,0.05535025260520167,3.49908945581626e-07,3.0599265529750185e-07,-4.680360140878414e-07,7.753414741413518e-06,2.431508713820289e-07,3.033014240022959e-29,-5.191976061710606e-26,3.6451981176280264e-17,-3.953182189126545e-15,1.562287583030896e-10,-1.174694450070082e-09,0.01182505634733411,1.995314393771513e-08,2.6083900493602413e-17,-6.2094464090770554e-15,0.021520185956812626,5.944196079230485e-08,2.4915879968220617e-13,-3.276624540581738e-12,0.009115987123455497,1.2096058738446765e-07,2.3690712288746258e-14,-2.0915025183378673e-13,0.0001516533243772466,-5.988942561766297e-10,0.00032043395287598717,3.7410503439872085e-07,1.5070340655667076e-11,-7.261086618117662e-11,2.48474028705339e-11,-7.496701175224338e-12,0.008944008590669171,8.813163422926467e-09,1.0811055640705555e-14,-1.207470841087721e-13,0.0011028412393229814,1.3341049445223133e-07,0.0007829524186612261,2.3189429212719263e-10,6.484679230993252e-05,-2.297382174985908e-10,1.4265180070439208e-05,1.1046241906627183e-10,0.6145447934701976,0.0
0.17715,0.08351937857142855,678.5901706112073,2.8676730917540496e-05,2.45520164338458,0.13832955434718797,-4.6532272940180224e-07,1.6797913159687415e-24,-3.995391929218602e-24,7.771559419649504e-17,8.710550398903531e-15,5.90718758709473e-16,-7.586730917540501e-15,9.550945515848238e-14,-1.352095348307889e-11,0.017852261326923094,1.8714504241658344e-08,0.0011797157517105452,-2.175640452454675e-09,0.12093825723478815,-1.823797404397e-07,0.057770853992657425,2.4140946544684943e-07,2.0975248008817717e-07,-2.0043207402287689e-07,6.034773580076256e-06,1.0459479825548036e-07,1.222588808357098e-29,-4.268672323594994e-25,2.0565139554098703e-17,-4.111074222807353e-14,1.1399532254527913e-10,-4.494328707459421e-10,0.011785039368685687,1.0756835775500259e-08,1.947188075166784e-17,-1.4000693395852905e-13,0.02315654929855839,4.222926394494671e-08,1.7255243383221753e-13,-7.192871164644756e-12,0.008957852274802428,8.128527371305851e-08,1.6119233359985375e-14,-1.0912127217230498e-13,0.00016212744736650354,-4.633238242373594e-10,0.0003692316206652757,2.5474002314465665e-07,1.0620880494041741e-11,-2.3320248523236073e-11,1.7415877666825406e-11,7.99589840713756e-12,0.007896263251848033,5.766493395352601e-09,9.06229922953985e-15,-1.95999701887508e-12,0.0012382804615577792,9.281010537654732e-08,0.0007529454052965912,2.5185764586510426e-10,6.265465947092456e-05,-1.6454191725452484e-10,1.4813664867731141e-05,7.533683295245314e-11,0.6095274184635955,0.0
0.18272,0.08351937857142856,657.4486039214529,2.79153255017238e-05,1.1752509605628296,0.14426975346989757,-2.370509676151879e-07,4.926548217772101e-25,-2.1519057153084788e-21,3.218560868238894e-17,1.6767692370449572e-15,1.895440282078522e-16,-4.155448948276976e-14,4.5939296347712505e-14,-1.7925597738380358e-11,0.016598237524110167,1.0883183247776896e-08,0.0008030754864825857,-7.781780131415758e-10,0.11939404674001187,-1.097247508780893e-07,0.06002057045353584,1.2191987822351956e-07,1.2913359173682715e-07,-6.861544623964071e-08,4.534013338232613e-06,3.567657672563899e-08,8.411588731015062e-31,-6.180974126678253e-27,6.250251136051978e-18,-1.5998741209973582e-14,6.699739608888119e-11,-1.501553764900469e-10,0.011386444920856737,3.451752535723314e-09,8.487914321135995e-18,-9.600349305238669e-14,0.024765347103445044,2.0098098217679282e-08,7.335323757411353e-14,-1.164011560828314e-12,0.008503868513589875,4.241156944483653e-08,7.924942786417872e-15,-2.2097512889735157e-14,0.00017970517082134752,-2.585375221104392e-10,0.00042942753786579977,1.3013056353114656e-07,5.710350214198732e-12,-4.140307784742554e-12,1.1381732623661581e-11,1.7015427398602336e-11,0.006900571058501517,2.6894431031006997e-09,5.0510280921098936e-15,-1.948692636582421e-13,0.0013874112562793093,4.9080165198692293e-08,0.0007210681812312659,1.418312558342672e-10,5.9437929515514174e-05,-8.404649614616009e-11,1.5095369962499174e-05,3.060074669224503e-11,0.604561235409456,0.0
0.18829,0.08351937857142856,648.3985056411577,2.749210782354515e-05,0.5578660692399893,0.14897108496798878,-1.1318810813572324e-07,1.9197364163125031e-25,1.0355833383621778e-21,1.350625763645972e-17,-3.3401459339506267e-16,6.502823842915034e-17,5.157645758585047e-15,2.0908594213333283e-14,7.779558118743793e-12,0.0161116250966039,5.666711612559184e-09,0.0006012903152873792,-2.784420839948265e-10,0.11792538078246834,-5.3100455945239544e-08,0.06088954570003047,5.79564657889051e-08,8.355405101502775e-08,-3.1736780557814895e-08,3.7938856140111477e-06,1.6490697457627623e-08,1.2394533181922635e-31,-6.032760592362048e-27,2.0558388810736623e-18,5.918746867044798e-16,3.530456609455956e-11,-5.058284210167215e-11,0.011074097226682109,1.1014681566540439e-09,3.6825809766028e-18,2.4871621339335095e-14,0.026067252686722962,9.076542075014916e-09,3.09853051966764e-14,-8.802075582296582e-15,0.008329697148294015,2.0689669395950897e-08,3.747344016719723e-15,-2.094415002265326e-15,0.000196659351457715,-1.307547856776318e-10,0.0004855720840952311,6.238736927834545e-08,2.8143705146809293e-12,-3.5175796564245186e-12,7.963861004847259e-12,-1.0597097598849918e-11,0.006518207104369357,1.213770539384657e-09,2.5652328222326357e-15,-6.274893645774791e-14,0.0015232427738880719,2.3756409509462596e-08,0.0007002456918319816,6.944223011190172e-11,5.88300978656856e-05,-4.004863618405341e-11,1.584674831656633e-05,1.24268114241391e-11,0.6005275743783545,0.0
0.19386,0.08351937857142856,639.9725842188882,2.7156896837227213e-05,0.11379836453238973,0.1539511250292057,-2.0536738599142005e-08,2.4518542966320054e-27,-2.026622690073843e-23,1.3509705072608148e-18,2.4005711872870384e-16,6.151013898559358e-18,-2.9716031440138e-15,3.160116730148571e-15,-2.4775469404471067e-12,0.015858824134110227,9.168207606132148e-10,0.00045441439105816484,-2.967556235585147e-11,0.11647894198085137,-5.47935761992641e-09,0.06163770250601435,1.0084349152747296e-08,4.586092620196838e-08,-1.345040459239197e-08,3.282298945742405e-06,6.973736821780067e-09,2.6234588620681065e-34,-1.573777090249645e-29,1.3231170547024067e-19,-1.1509095479404894e-15,8.355916586645797e-12,-1.6726742418752097e-11,0.010926847304655735,1.016641355634644e-10,3.099200869906825e-19,-9.87633537563202e-15,0.02703751691637394,1.2068644985394452e-09,3.110116730148571e-15,-2.13960204890821e-13,0.008263456497976827,4.0903433460357774e-09,5.436763172720417e-16,-2.4213344041551594e-15,0.00021653971157483548,-1.8963623403467208e-11,0.0005590465421429578,1.1541532196300057e-08,5.454490743510147e-13,-1.911485433573986e-13,5.320793840046218e-12,1.9748682452982487e-12,0.0060228519313039845,1.7794705900567077e-10,3.3196720582937656e-16,-1.0972347077350464e-13,0.0016669503593094476,4.507794005638004e-09,0.0006732757515153013,6.924388784027566e-12,5.8950232378451025e-05,-6.264717359397356e-12,1.682793177679076e-05,1.233181977150759e-12,0.5961733769715938,0.0
0.19943,0.08351937857142856,626.9301214352478,2.6673886671051936e-05,0.0513839764177736,0.1602427930495044,-1.0061798468994675e-08,2.3955060445750886e-27,-2.5263762493508478e-26,6.10468361363582e-19,-1.4638072703564792e-18,2.3704504743825573e-18,-2.1575168373373924e-17,1.5024113376057867e-15,-2.689928893510707e-15,0.01577665357365972,5.010301404332862e-10,0.00033172567523015396,-1.0936120021717087e-11,0.11503077210488395,-3.813188263241785e-09,0.06239925665016522,4.95272733895048e-09,2.691568171151106e-08,-4.361231988556444e-09,2.850460924291306e-06,2.259540789976472e-09,1.7232226693519592e-34,-1.1426066335038289e-32,4.867539287120582e-20,-1.5216601517221722e-19,4.422463977112888e-12,-3.5051671520124e-12,0.010948700761480362,2.6099895500912516e-11,1.5194539522087373e-19,-5.116173821226523e-19,0.027410678386857897,5.987969025987726e-10,1.5266793936872103e-15,-2.2467155833483426e-15,0.008251537167454448,1.995210501613087e-09,2.931526535818196e-16,-2.919208035917365e-16,0.00023821165193036153,-1.0382786116961162e-11,0.0006546624320873706,5.651529964353751e-09,2.7945052367318254e-13,-1.4136554903387565e-13,3.712013502730331e-12,-1.5160526723675182e-13,0.005343468404439533,8.727573901080298e-11,1.863954903271119e-16,-2.325965973166145e-16,0.0018185619118100112,2.1898959938187684e-09,0.0006243476729923003,3.5075046731608665e-12,5.8904765170033865e-05,-3.1731241781256854e-12,1.813302719331765e-05,6.066957049668187e-13,0.5908487369846883,0.0
0.20499,0.08351937857142856,621.7674122814362,2.640979608149017e-05,0.06205194947345736,0.1648046711111885,-1.2972796553453827e-08,1.9559716485859784e-27,-6.791659150540772e-27,7.565294318251992e-19,-8.392429609570666e-19,2.6500804876706608e-18,-1.3544874667659565e-17,1.895527548884831e-15,-1.7296387625950529e-15,0.01594812902779416,6.889156820560037e-10,0.00027182433771872857,-1.1844331321417589e-11,0.11365152202544529,-5.994438151692513e-09,0.06254349997056506,6.422124059144099e-09,2.7666560647423893e-08,-3.4704958378908988e-09,2.6511744392951802e-06,1.8009339172706712e-09,5.373552332319468e-35,-8.101125367531382e-34,4.976288011814692e-20,-5.530247137239089e-20,5.730951437321651e-12,-2.9109275561161046e-12,0.011072358089522241,1.8134260185920976e-11,1.9037752585269314e-19,1.9388994546616378e-19,0.02790872112319444,7.917778917123209e-10,1.973958449247307e-15,-1.6159606302145868e-15,0.0084661624349486,2.554355613989843e-09,4.0360106537162275e-16,-2.343243466137253e-16,0.0002576575469059784,-1.445749431063455e-11,0.0007360384901588802,7.246943440441625e-09,3.646130460360299e-13,-1.142002413526556e-13,3.671437025052503e-12,-1.1192518265118258e-13,0.0050277502593402785,1.1300961687481698e-10,2.6009434697528893e-16,-1.8218812437779348e-16,0.0019443281633714903,2.7885661770255184e-09,0.0005839443224490612,4.5851763183302856e-12,6.108228344957196e-05,-4.2447782448513825e-12,1.962938824447051e-05,7.841214477447157e-13,0.5867000354668505,0.0
0.21056,0.08351937857142856,615.3549011131599,2.6098768298922895e-05,0.021289358353589548,0.16946684879161475,-4.012220524598919e-09,1.4577425487714394e-28,-4.3168512648284034e-27,1.6563149188732613e-19,-4.545294772929559e-19,5.817262995816949e-19,-6.51483500345375e-18,5.291830644331807e-16,-7.517252029958714e-16,0.01624414025142384,2.061828756824493e-10,0.0002226782102035202,-2.598207922455003e-12,0.11227110520862181,-1.2909756511116043e-09,0.06260606404292361,1.9588673374523243e-09,1.8147867269168603e-08,-2.1840003801775286e-09,2.5037988538388667e-06,1.129916008007765e-09,1.3166417680650683e-36,-4.067947798500706e-34,7.91326199762059e-21,-1.373212276224814e-20,2.0922694124644757e-12,-1.782015548980457e-12,0.01125678773878589,1.6677798011359063e-12,3.7918732650369195e-20,2.136469431473352e-19,0.02822499453367481,2.1462550584593065e-10,4.630233187875705e-16,-9.18649263936847e-16,0.008773497852423416,8.100451329214213e-10,1.1673751866860955e-16,-1.4406421819786444e-16,0.00027790427295494585,-4.03829035267475e-12,0.0008417961628165348,2.269907235321178e-09,1.1963390504515413e-13,-6.822389459027212e-14,2.694234498426561e-12,-8.018789619310697e-14,0.004669174217533055,3.210650961355396e-11,6.908431393890462e-17,-1.082532048635082e-16,0.0020903481449929587,8.693531532350799e-10,0.0005300143791767073,9.974209443165116e-13,6.422936663084893e-05,-1.271075001995532e-12,2.18546212551487e-05,1.8728391930181149e-13,0.5824360486196726,0.0
0.21613,0.08351937857142855,610.9521555638871,2.5876180281289247e-05,0.0343854292153219,0.17387964860527383,-7.190169122292906e-09,1.3933943370623397e-27,-1.642025656326136e-26,3.811364955244931e-19,-7.375947713445071e-19,1.164259097837502e-18,-7.456928671144946e-18,1.001660968380404e-15,-1.1388414865912688e-15,0.016588212842331293,4.411505800002159e-10,0.00018931086591267795,-4.693197067404843e-12,0.11093969768532169,-3.5260866455599124e-09,0.06253941865022941,3.6205376878778266e-09,1.8008750415529673e-08,-1.6400251259931115e-09,2.4140450703223125e-06,8.506594925586112e-10,1.448663978711472e-35,-1.4889361003586476e-33,1.7624478298121874e-20,-3.4429619131760695e-20,3.432923941607415e-12,-1.7207170693616828e-12,0.011431157279886176,-2.8013318741264585e-12,1.0253472105844657e-19,-1.303657790673629e-19,0.028436282790246306,4.688077968811289e-10,1.1576860161408718e-15,-1.2454923372002078e-15,0.009131043938684979,1.3837432104154658e-09,2.614674589871325e-16,-1.8247762241597184e-16,0.00029759486296940913,-9.17818275464225e-12,0.0009588771303016873,4.0267222510255925e-09,2.1289100831948822e-13,-7.012387601214002e-14,2.653163942852677e-12,-5.092282815383041e-14,0.0043917467187551875,6.442321460693901e-11,1.7033794918470333e-16,-1.5671373736130425e-16,0.002226265159660618,1.5076994920249277e-09,0.00047781527851795873,2.5569212377438655e-12,6.812994929144002e-05,-2.6469959419809937e-12,2.4240732392737584e-05,4.748760109562651e-13,0.5784180905842529,0.0
0.2217,0.08351937857142856,606.5254908503405,2.5668128890334985e-05,0.012984705056503478,0.17923572778481672,-2.6266964477704692e-09,8.960665711240239e-29,-6.313030627328721e-28,9.426420131966637e-20,-2.0272989670806806e-19,3.0809275492848135e-19,-1.3719447368392335e-18,3.253281378517062e-16,-2.5917023007930693e-16,0.01693833876308838,1.4842155150694623e-10,0.00016257725298026864,-1.2346385633020001e-12,0.10955886059201485,-1.1017631365627217e-09,0.06251775890202566,1.2960058235267798e-09,1.279508965290589e-08,-9.210791086834408e-10,2.3393567867029964e-06,4.775073936768702e-10,3.0899103293073164e-37,-2.016899755589047e-35,3.1380614906240018e-21,-4.301384085047591e-22,1.4683774889982331e-12,-5.619015778056085e-13,0.011664863267067463,-1.7833343004687886e-12,2.2128153865034082e-20,6.049346319035728e-20,0.02834467628796132,1.4497447492230127e-10,3.067717026227913e-16,-2.3199136553641866e-16,0.009494423622007862,5.248030317734239e-10,8.4545456313986e-17,-4.2839073423407484e-17,0.0003147921245053559,-2.866053234473466e-12,0.0010652019780311955,1.4882286688905876e-09,8.195332088952056e-14,-2.0740706077845757e-14,2.1801611129187336e-12,-3.6952344304984705e-14,0.004063280906314527,2.1153308505741247e-11,4.98996889195639e-17,-3.047413810161428e-17,0.0023546592570939558,5.587398810482435e-10,0.00042066448301115165,6.055600708802677e-13,7.134240035845484e-05,-9.041998962015043e-13,2.656549812610994e-05,1.3068023240969994e-13,0.5737639229185485,0.0
0.22727,0.08351937857142856,602.074274951266,2.5457633907448042e-05,0.020436044897615024,0.18399118137548198,-4.4280446279752195e-09,3.7722317225067735e-28,1.9901651783304145e-27,1.7625626324214443e-19,2.0829506948441105e-19,5.425861712469408e-19,-5.6885316243978285e-19,5.592657960386458e-16,6.891145218349399e-16,0.017383015290647973,2.822579069087702e-10,0.0001402685918493194,-1.973973187651881e-12,0.10820844956467049,-2.3379885392181644e-09,0.06238868728746984,2.2271312200415294e-09,1.4138767701748217e-08,-6.63462939072123e-10,2.2824776735201845e-06,3.445994604614632e-10,1.1377520502850894e-36,1.8270057832837949e-34,5.313018097739773e-21,6.390107681359637e-20,2.3745465307607364e-12,-4.947109312318651e-13,0.011903342388018767,-5.7345804135219726e-12,4.5945000449563465e-20,1.768657141238888e-18,0.02826569630276416,2.8013260782651613e-10,6.37237286028006e-16,-1.6455301124607833e-16,0.009989021570950279,8.559430465386232e-10,1.6621236382959452e-16,-3.6990191483131743e-17,0.00033557073698091536,-5.629580057944082e-12,0.0012123699168179063,2.499476528909226e-09,1.3860723028216245e-13,-1.6497318985791686e-14,2.311431671714211e-12,-2.5508615861113127e-14,0.0037476759933107538,3.820595618157821e-11,1.0374304145557871e-16,1.8568193487316934e-17,0.00251274836960369,9.169843135717705e-10,0.0003616856077856314,1.2267197334032645e-12,7.66207140359073e-05,-1.7168831911491788e-12,2.99849998971383e-05,2.786419355195801e-13,0.5694513572357027,0.0
0.23284,0.08351937857142856,597.1721698964827,2.5164703433943234e-05,0.02976064158748567,0.18939376385299095,-6.452638125158643e-09,2.0673219223264408e-27,-2.849400271628279e-27,3.023651765612781e-19,-2.5825344830033386e-19,8.882578544440548e-19,-1.2328754967878915e-18,8.483868767903958e-16,-2.1246263912150694e-16,0.0177384755322444,4.731523611458136e-10,0.00012352823199058286,-2.897571628846053e-12,0.10684118926632608,-3.7215964740236036e-09,0.06232163529941906,3.3340273327378345e-09,1.4024894703229935e-08,-5.430351915268827e-10,2.2345932312621345e-06,2.834055200489155e-10,6.678926100000182e-36,2.0054493831889152e-35,8.886899779268141e-21,4.319266399224754e-21,3.264935374951801e-12,-4.5045019375772627e-13,0.012136597586874683,-1.2925006352897194e-11,9.109561149870978e-20,1.874012437062154e-19,0.027963542237318395,4.847608281201002e-10,1.2459999544499888e-15,-2.780657370871149e-16,0.010432707092353615,1.1773986343934923e-09,2.9497193440252157e-16,-4.806583757128789e-17,0.0003520952913047667,-9.88431165977661e-12,0.001357580997438275,3.602284128741567e-09,2.041227503156741e-13,-1.783747980819628e-14,2.1323653337662326e-12,-1.906216143917097e-14,0.0034592677397650992,6.090319885221005e-11,1.9811636886773534e-16,-3.4331764730126676e-17,0.00264431185673399,1.2893444467946489e-09,0.0003097535496066622,2.283955827827537e-12,8.143908324690244e-05,-2.861528108701879e-12,3.31198731481329e-05,5.594625069292294e-13,0.5648087778965135,0.0
0.2384,0.08351937857142856,593.2117576322772,2.4971986824647417e-05,0.0117188004435634,0.19436897012347276,-2.4859680237180996e-09,1.6985430520860554e-28,-2.2348432650810515e-27,8.113869987300031e-20,-2.3882807998118117e-20,2.6152524186798544e-19,-9.850060403867139e-19,2.9247830158320265e-16,-1.0398170079996722e-16,0.018157772564814226,1.696971794970766e-10,0.00011061112660375343,-8.476796741304344e-13,0.10549286968469156,-1.2802714935369747e-09,0.06215696774856588,1.2619249142212905e-09,1.0160328131723877e-08,-4.487852413429468e-10,2.2082495804446645e-06,2.328797961092575e-10,2.121486127953538e-37,-5.090663351960341e-35,1.733348574521927e-21,1.085776725832271e-21,1.4544980444986085e-12,-4.1221098740438686e-13,0.012304896795661317,-4.456802007405108e-12,2.1522102014075483e-20,1.063988657725947e-19,0.02769891287898153,1.6208362310094923e-10,3.613979935659326e-16,-2.5056132763298635e-16,0.010946565028233431,4.71440705863031e-10,1.0186403576978554e-16,-4.315472424456262e-17,0.00036989253132581454,-3.2809488152493224e-12,0.0015191782947875116,1.406331444543432e-09,8.184033209000961e-14,-1.5392157425681784e-14,1.8143684292374263e-12,-1.5640331362957484e-14,0.003204638822252046,2.1424544721283217e-11,6.246507099223235e-17,-3.237381394964836e-17,0.0027987208929675595,5.020820183899265e-10,0.000264979855216532,5.838054896228962e-13,8.749497482667988e-05,-1.0655198306837518e-12,3.721402274384434e-05,1.7310621709449486e-13,0.56047814245979,0.0
0.24397,0.08351937857142856,591.9056845659431,2.4864594553103546e-05,0.008060377984845525,0.19922858193815657,-1.7226546891048938e-09,7.830345567892349e-29,4.120896822730975e-28,4.838110053555473e-20,7.480738032743849e-20,1.637489858311217e-19,-2.3079829025454306e-19,1.9213670023296584e-16,3.4520270542388413e-16,0.01853365587539177,1.1715738666695538e-10,0.00010165610524732449,-5.130695989875495e-13,0.10413900109283356,-8.857232280866342e-10,0.061988376362853134,8.70122797247458e-10,8.57727161700664e-09,-3.030429478051328e-10,2.184230515123754e-06,1.5721821457802318e-10,6.031108400927661e-38,-6.532671992289606e-36,8.750599504769126e-22,2.1264945604372663e-20,1.061747083351489e-12,-2.328166369682142e-13,0.0124589101688766,-3.0744189606526007e-12,1.252555913690171e-20,7.355508698822961e-19,0.02747872641216223,1.0939965244476407e-10,2.333541898053673e-16,-9.162220478159823e-17,0.01146295738997374,3.2774227712051477e-10,6.961437733108109e-17,-1.9965522299279612e-17,0.0003865462892079377,-2.1940684858409205e-12,0.0016660928472154817,9.7923600471838e-10,5.806173710480009e-14,-7.852909407544681e-15,1.664220785193604e-12,-1.2195111013185213e-14,0.0029973457069515674,1.4385159075494952e-11,4.1606207157688815e-17,3.756390200645128e-18,0.0029470830358604948,3.460525148962567e-10,0.00023109248561517442,3.496444349212639e-13,9.365329732316245e-05,-7.540744866380367e-13,4.116429224470653e-05,1.1673502892872418e-13,0.5562429660237833,0.0
0.24954,0.08351937857142856,588.9959814135901,2.4709956811327092e-05,0.003810942924908882,0.20431177823922275,-8.054310845760798e-10,1.275189333788551e-29,9.694614149354147e-29,1.733247923827094e-20,4.5690476723358337e-20,6.47386513513746e-20,-4.339210132875375e-20,8.294401776139487e-17,1.7518669433227376e-16,0.01885346169279694,5.214659555294955e-11,9.341584452077751e-05,-1.9801297308143616e-13,0.1027974071975,-3.8776165943515787e-10,0.06184435116736972,4.008612420660225e-10,6.356975838639457e-09,-1.850943551189693e-10,2.1556565893096544e-06,9.567342595509459e-11,4.916841396276856e-39,6.485913379691326e-36,2.519640105638429e-22,7.74356855554632e-21,5.555139513321096e-13,-1.0291273190097278e-13,0.012570454650021127,-1.2958988283595966e-12,4.1553041844588195e-21,2.79892018507878e-19,0.02720484094074753,4.643084044487309e-11,9.103652062332525e-17,-2.259574514351563e-17,0.011912283981213575,1.5621851666890227e-10,3.0494508212885674e-17,-6.57448967116293e-18,0.0004011558971105905,-9.28578800259727e-13,0.0018073512712487472,4.597907413203796e-10,2.8264839039879614e-14,-3.0215248985422526e-15,1.4091146494638164e-12,-8.866479515750724e-15,0.0028215658379573605,6.302751699815742e-12,1.707479552161544e-17,5.470341483696432e-18,0.0030717922970756586,1.6234305104641573e-10,0.00020227793898089838,1.2163005255529605e-13,9.947375165650154e-05,-3.471208918733276e-13,4.479368040382047e-05,4.788961229071761e-14,0.5519614502407253,0.0
0.25511,0.08351937857142856,587.6635748910884,2.452193849151158e-05,0.006288523807437579,0.2094657577916062,-1.3516364644229654e-09,1.7639794025444076e-28,2.6009849768103338e-27,3.745021453757083e-20,1.0401928843131696e-19,1.3183965766783767e-19,1.3469831199571823e-19,1.474978124131851e-16,6.258411958444679e-16,0.01914820890414297,1.0187081501078141e-10,8.652499907227116e-05,-3.633848292981165e-13,0.10144844572104329,-7.486063781435173e-10,0.06171325928168385,6.96509527786245e-10,6.60591539104137e-09,-1.6014788477603423e-10,2.121785648019369e-06,8.282036923652071e-11,1.1266981046031035e-37,3.9772296224194743e-35,6.018855427227015e-22,2.731246984881286e-20,8.43810478709412e-13,-1.2494683365815321e-13,0.012664291084757796,-2.9057673207195687e-12,1.10778446052646e-20,1.1585854300042035e-18,0.026896264522002195,9.597439001773548e-11,2.229972052141071e-16,-1.8759521430580524e-17,0.01239865717849574,2.484650746825045e-10,6.268718016520637e-17,-9.315449809825586e-18,0.00041490780928659456,-1.9317275767718383e-12,0.0019334608340060458,7.656064152526708e-10,4.7048425178636124e-14,-3.625608961873877e-15,1.3881118378332662e-12,-7.533824427129111e-15,0.0026579102376427517,1.1711569858070151e-11,3.94751107246031e-17,2.875323480845699e-17,0.0032041842244922014,2.6340026208395133e-10,0.00017726846473699366,2.922430434181094e-13,0.00010518510205492715,-6.716217738201987e-13,4.845305872530191e-05,1.16159568141894e-13,0.5476350880924202,0.0
