Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.16045,0.10141638826530612,801.514714945661,3.2660073747413635e-05,242.32055681354592,0.10993127679404271,-4.689679502697688e-05,5.075648118187072e-21,1.3161974131079636e-17,2.3756604006246627e-14,1.3421537329627338e-12,2.4618823918048307e-13,-6.2368072302323225e-12,1.3062210484075881e-11,3.0632343837314453e-09,0.02680781746326542,1.6778065650127068e-06,0.002594416547329778,-5.300537025680326e-07,0.11148876869167726,-2.411257450728117e-05,0.06109979634196155,2.600837671970358e-05,2.847106933749775e-06,-9.91576062485269e-06,1.343003687370682e-05,5.277796168120277e-06,1.5479835535266283e-24,-2.2613037785547858e-20,1.2725082756541246e-14,-1.7490110621120457e-12,6.441767999594053e-09,-8.46187862071451e-08,0.013808636327207207,3.0391954306461407e-06,5.4305738993871445e-15,8.569813772314793e-12,0.02333095608870428,5.827570212016463e-06,4.160938838970965e-11,-1.467191078055843e-09,0.011343911224700694,8.044882308085192e-06,2.6406882915979218e-12,-4.4552765528011425e-11,0.0001858780957305925,-4.688280240171824e-08,0.0003458083096508802,2.3242148102721302e-05,8.912120656740285e-10,-6.239342925473416e-09,1.3412962099800964e-10,-3.0277867140004274e-09,0.013508773600005405,9.645608416162514e-07,1.1203535999188107e-12,-9.424714019473057e-11,0.001120224431214924,7.566244696904237e-06,0.0009874945064647536,-1.6717434083248248e-09,9.10768554699982e-05,-1.7207450163170204e-08,1.8364176993792732e-05,2.0649796776014304e-08,0.623320503718971,0.0
0.16602,0.10141638826530612,789.8251136355858,3.219268356600691e-05,139.77697348871476,0.11356751128920345,-2.7464665625840504e-05,2.6643386082760274e-21,-1.5988427657390869e-18,1.1777762989881461e-14,1.767258630302396e-12,1.1149407549637192e-13,-2.8152475936899272e-11,7.405192410627583e-12,-8.198168926030469e-10,0.0253706688567721,1.1086905256587387e-06,0.0021675726168633174,-2.7045159502906186e-07,0.10974568119911296,-1.4838434208961735e-05,0.06342099419044286,1.5353067076947905e-05,2.074086428486494e-06,-4.8154288666470374e-06,1.1311585445750864e-05,2.5656718742373582e-06,3.9478825282053635e-25,-3.3015381245735595e-20,5.6475712344109664e-15,-2.2980520083349146e-11,4.2268947740740014e-09,-3.5537843068913095e-08,0.014221761993817613,1.505124124423507e-06,2.9930539738061743e-15,-3.147686841792347e-11,0.02516482604643066,3.5239682004767672e-06,2.2975646828400996e-11,-1.2921358161930622e-09,0.011697589391288968,4.4292735978573845e-06,1.4700630449473834e-12,-1.7898804616760995e-11,0.00018973788003860846,-2.9090883939577538e-08,0.0003966306373791522,1.3873794789404696e-05,5.445737539813089e-10,-1.4458544575086424e-09,1.0264027314481631e-10,9.799696568090644e-10,0.012624725333945607,5.216775235750101e-07,7.152449730615805e-13,-1.575184548742544e-10,0.0012533750657328115,4.61768815210652e-06,0.0009600541129829042,1.2051848108053783e-08,9.10353736835847e-05,-1.079117164771682e-08,1.9354879806519015e-05,1.1275628484002575e-08,0.6190951749239114,0.0
0.17158,0.10141638826530612,773.7316023768794,3.1575193140918117e-05,67.42079176544232,0.11830891259824558,-1.342278122922083e-05,7.197022797010977e-22,-1.2735985485359424e-19,4.545798943495563e-15,-7.233846803797579e-14,3.740927076406944e-14,-2.7000527596462212e-12,3.430052759646221e-12,-8.163769547430334e-11,0.023627584012414923,6.0460307125973e-07,0.0016803953191909414,-1.0556392497712503e-07,0.10792651585498945,-7.388100619948238e-06,0.06629052556912514,7.436583755528528e-06,1.3708743167607223e-06,-2.1577510831935475e-06,9.007917844288549e-06,1.1484591104544836e-06,3.310367437700242e-26,-6.282626716486341e-23,1.804990577932008e-15,-1.792414734711022e-13,2.395823440216588e-09,-1.3966445257358722e-08,0.014294444075621904,5.57131335824317e-07,1.2678759182171909e-15,-3.651724136800421e-13,0.02731985971663324,1.6883220270703278e-06,9.714631615830545e-12,-8.582150929922356e-11,0.011660152326503671,2.084705105993617e-06,6.571545127344906e-13,-4.080040511285709e-12,0.00019785899132789407,-1.5627718104316186e-08,0.0004416895679177983,6.967470320649764e-06,2.8248596187281075e-10,-8.204578856184325e-10,7.298381382492023e-11,2.8997729402928705e-11,0.011498278683766064,2.283021480478906e-07,3.714127566341364e-13,-2.9740503099741188e-12,0.0014048599546548357,2.393342754308399e-06,0.0009305182403298389,1.0592382699024093e-08,8.805912944944345e-05,-5.487637081744766e-09,1.9711183342229705e-05,4.439719237456216e-09,0.6143002626398752,0.0
0.17715,0.10141638826530612,758.1607262560299,3.09414834016721e-05,33.14880159942958,0.12358710460763325,-6.7059051766337015e-06,3.242717953799751e-22,3.6681294433147307e-19,1.8878016558923075e-15,2.051661510410658e-13,1.3133032027691099e-14,6.250065224346901e-13,1.6267990636349735e-12,-3.2976670280629097e-11,0.02196482701589737,3.4156585002397647e-07,0.0012680088707268339,-4.135987959316427e-08,0.10610070387466021,-3.809133707226303e-06,0.06927890289940986,3.7030211559722292e-06,9.018199682624347e-07,-9.072595535012613e-07,7.093956016401305e-06,4.820109541083181e-07,5.727468853507168e-27,-1.5157133543640674e-22,6.261330379679758e-16,-5.904669287182659e-13,1.3696563258959905e-09,-5.100411405932268e-09,0.014259317678707514,2.0707274858087024e-07,5.744022912402443e-16,-1.9153156619628745e-12,0.029450735929404177,8.16387156206434e-07,4.3133915884766945e-12,-1.305377456435427e-10,0.011481539382532257,1.0420945732147947e-06,3.131702483838461e-13,-2.0863182542202086e-12,0.00021198851651593848,-8.427951334576172e-09,0.0005106864592391089,3.51153775430013e-06,1.4749310144310626e-10,-2.994903420203487e-10,5.135315661962875e-11,3.1057947877907643e-12,0.01017265820851549,1.0329805168752736e-07,2.030439000159843e-13,-2.8704390001598432e-11,0.0015814225161045877,1.2552057865488459e-06,0.0008954363169192835,6.707759010810266e-09,8.52563174183931e-05,-2.7822108874808017e-09,2.0496153524681878e-05,1.9188318423772158e-09,0.609122961138902,0.0
0.18272,0.10141638826530612,736.2850555623738,3.019360684527363e-05,13.184239312895585,0.12962978780160622,-2.7364862443400922e-06,5.857564195783955e-23,-2.433582389604947e-19,5.934534423869597e-16,5.165379377722829e-14,3.2616196801617e-15,-8.987315227330515e-13,6.195855376036973e-13,-2.659069394851819e-10,0.02043736950219224,1.5506582275131524e-07,0.0008629689577268739,-1.1553485302224621e-08,0.10439054479434463,-1.5967247479225345e-06,0.07207535758867598,1.4946210840152844e-06,5.225334577061132e-07,-2.7417018431663156e-07,5.392276437085999e-06,1.4635645240515305e-07,2.1557031837711863e-28,-2.83564024399976e-24,1.4370444056588527e-16,-3.5062183638461356e-13,6.60514436243072e-10,-1.2078599826005712e-09,0.013787289937341168,5.1603893381684566e-08,1.9051981573745609e-16,-2.245732909511733e-12,0.03154005375298652,3.0556706673983733e-07,1.415332097621539e-12,-2.4992292237199783e-11,0.010916674177430169,4.369946205056158e-07,1.2200940984644667e-13,-3.1838702286265185e-13,0.0002352944527466511,-3.857871918060422e-09,0.0005945090877705972,1.464069899277189e-06,6.440630321190492e-11,-1.3431667387135555e-12,3.2900776658635434e-11,2.7132344014442147e-10,0.008903661464718726,3.771704322605909e-08,8.830133393134352e-14,-4.741899496115507e-12,0.0017760677197307126,5.362189776940311e-07,0.000857975818504889,2.8632473457548053e-09,8.093606845273636e-05,-1.1378306056890577e-09,2.0967904783262267e-05,5.945956451082106e-10,0.6038846181304225,0.0
0.18829,0.10141638826530612,725.2442693014589,2.9725169292117486e-05,6.772498051542279,0.13408669146014612,-1.4094720804777517e-06,1.762399634393178e-23,9.155313888087858e-20,2.530686927565029e-16,-1.8333552056428625e-14,1.1581982256793791e-15,2.0513872172432592e-13,2.9954894081214483e-13,1.2957182329296268e-10,0.019844549688312448,8.516406663594352e-08,0.0006471230221994552,-4.382731341947523e-09,0.10286335244706034,-8.141329712631861e-07,0.07316662082288639,7.606215825207371e-07,3.662892449908709e-07,-1.532177295017581e-07,4.537550787635245e-06,8.1309541919349e-08,2.2223482239663225e-29,-7.622276245390065e-25,4.736845844979711e-17,5.277792377737915e-14,3.812827286120614e-10,-5.743421872530653e-10,0.01341849354312959,1.7310388739131943e-08,8.301477458479844e-17,7.989984537968393e-13,0.03318052563363282,1.4469920877279996e-07,6.088560384263138e-13,4.446232821284901e-12,0.010687306300908406,2.346359514896762e-07,6.073520369762642e-14,-1.2696726779598318e-14,0.00025729877412834106,-2.0840985878600883e-09,0.0006722052968013842,7.636197356976374e-07,3.450541734775943e-11,-5.343903096495805e-11,2.4676862213292302e-11,-1.6515262539553458e-10,0.008405217754107297,1.799046261205594e-08,4.6080396707770916e-14,9.409773131432011e-13,0.0019489595627693332,2.8414426219362533e-07,0.0008341748924720146,1.4169982438049987e-09,8.00768006525223e-05,-5.783446496838649e-10,2.1875507876352447e-05,2.44767646223413e-10,0.5998806241538079,0.0
0.19386,0.10141638826530612,715.2356000866616,2.9348108164388563e-05,4.076333362443297,0.13884537892462123,-8.580595320612435e-07,1.0100343769989826e-23,-6.232139602268485e-20,1.3646103474094472e-16,3.896661074009319e-14,5.27353806032041e-16,-3.2777060383857154e-13,1.7389953523427262e-13,-1.286640952338671e-10,0.01954110869314968,5.571652164429109e-08,0.0004888661570356946,-2.025407398373145e-09,0.1013588600490371,-5.074865315108487e-07,0.07410575021322173,4.6077000986655753e-07,2.6929130411072776e-07,-7.296192569896564e-08,3.935093106850537e-06,3.905735945224087e-08,5.716763017062239e-30,-5.089978543629672e-25,2.0769137391981286e-17,-1.3281010367243933e-13,2.5238500493327876e-10,-2.84035460824173e-10,0.013245854048393471,6.643339967179056e-09,4.6604269260717786e-17,-1.25046018850456e-12,0.03442690310489149,8.507946750756421e-08,3.402138487702283e-13,-1.901586974263228e-11,0.010606623213732878,1.4410745895992672e-07,3.8381745424984706e-14,-1.5630043660417728e-13,0.0002834100210894812,-1.36046018850456e-09,0.0007744101827490415,4.6480784657878636e-07,2.1694176000162194e-11,1.5539496898754782e-11,1.928108164388561e-11,1.2179622674066087e-10,0.0077695293589347125,1.0474913874057977e-08,3.008841139752579e-14,-8.194271035684428e-12,0.0021339752356690864,1.7351286717935475e-07,0.0008024171926194828,8.502751627475137e-10,8.025183243841005e-05,-3.5442165370147966e-10,2.3360360547961868e-05,1.348053592341104e-10,0.5955091227824099,0.0
0.19943,0.10141638826530613,700.1254550070581,2.8792467454226682e-05,2.167568351131879,0.1449390000777102,-4.5635031573594993e-07,3.0462391368555095e-24,-2.669565863438638e-23,5.934773155002591e-17,-1.3801129794221944e-16,2.0133359052275064e-16,-1.9269105389678843e-15,8.729703629453356e-14,-1.5209587280707184e-13,0.019457156312081354,3.184736618303184e-08,0.00035660023642386757,-7.692407595191608e-10,0.09985734905913796,-2.709725267127033e-07,0.07503922584142703,2.444492923448403e-07,1.8768224788992902e-07,-3.746842964250292e-08,3.430279699214876e-06,1.989549146989845e-08,5.734613086213806e-31,-3.1640434006390276e-29,6.8480547875202984e-18,-1.953994448732347e-17,1.497918573406492e-10,-1.216416498254426e-10,0.013274908358232768,1.6697657054897266e-09,2.0528961372238462e-17,-5.569980579327619e-17,0.03500527324681997,4.321058405485118e-08,1.5957219503894904e-13,-2.3319850308590294e-13,0.010628874448478017,7.82814728159149e-08,2.1338365969448617e-14,-2.1863129191767387e-14,0.0003132808061821475,-7.684256944276141e-10,0.0009153706031281849,2.4897906248433263e-07,1.2122780320816987e-11,-5.813212373138128e-12,1.4403384059272719e-11,-3.947546380120424e-13,0.006920006425284304,5.345469919868825e-09,1.6715834842167628e-14,-2.0508280126381323e-14,0.0023370247532564733,9.25133198603541e-08,0.0007438311048605771,4.0059816965926756e-10,8.076039870965761e-05,-1.8954378171720168e-10,2.536391578900826e-05,6.319220673746392e-11,0.5901023607231982,0.0
0.20499,0.10141638826530612,694.3751911843963,2.85034512707396e-05,1.6858017515607464,0.149489533300882,-3.5463425286927467e-07,3.651815508713338e-24,-3.9052007902577234e-24,4.4833644551023584e-17,-4.090249626291873e-17,1.4023659678404664e-16,-6.063824624534304e-16,6.652915142101466e-14,-4.95691774048268e-14,0.01965707953615352,2.658522688150345e-08,0.0002924688335232266,-5.04543521754612e-10,0.09844636200470952,-2.1681167829680754e-07,0.07526460972692005,1.91800000358112e-07,1.5555220331833622e-07,-2.1155220331833625e-08,3.210805296505907e-06,1.136669416962534e-08,4.956082063875418e-31,1.4483507759992286e-30,4.614977219400383e-18,-3.7908248380818064e-18,1.2133974407471666e-10,-5.5626655158095936e-11,0.013425130241382002,6.515558945048951e-10,1.6513340606765235e-17,1.5623121378480316e-17,0.03557278570023943,3.4712871787999644e-08,1.2996644265853684e-13,-8.323607567535598e-14,0.010880238088210953,5.967848935777629e-08,1.821219018318537e-14,-8.895446073977175e-15,0.0003377118849970343,-6.469008044502339e-10,0.0010218581006451472,1.9343789919766125e-07,9.700056453441486e-12,-2.556906884051625e-12,1.245174734823191e-11,-2.6762079447588605e-13,0.006494699002232543,4.18048622486648e-09,1.4401823343249296e-14,-7.917855449636261e-15,0.0024937827232948294,7.129351000290089e-08,0.0006961207977507209,3.2227241226316926e-10,8.326670285477018e-05,-1.5378832241941644e-10,2.7189667900643304e-05,5.106932939486157e-11,0.5858137614460632,0.0
0.21056,0.10141638826530612,687.3260481089048,2.8222462249285953e-05,0.94784441852833,0.15384503500718805,-2.015173033679866e-07,1.1038500068931592e-24,-7.000230007874614e-25,2.0705035723660256e-17,-1.2998750057442992e-17,6.068236387583626e-17,-2.0729723238021003e-16,3.508708902602507e-14,-3.7345097762023755e-15,0.020025247598238316,1.5213879029475477e-08,0.00023967294421921623,-2.1849895200730983e-10,0.09705467199575303,-1.2242498355379774e-07,0.07536051398355333,1.0787947386171513e-07,1.1851210164789175e-07,-1.1296331181268092e-08,3.0469416948429103e-06,6.042566283687853e-09,7.14884904309822e-32,-1.1387152594122807e-31,1.6275566758030205e-18,-2.0440704986358115e-19,7.502486804482984e-11,-2.5860176246589526e-11,0.013652023145274765,3.159868503594181e-11,7.374260514392699e-18,3.0562531554666695e-17,0.035971184196453884,1.852527270787142e-08,6.362145785869921e-14,-3.468564401896451e-14,0.011273645445414109,3.4672552514520494e-08,1.0135949696350872e-14,-4.036737221382339e-15,0.00036418260990168114,-3.5995404892813567e-10,0.0011690494733490513,1.1068955984307013e-07,5.684281474246502e-12,-1.1389846090336929e-12,1.0513358857465993e-11,-1.746542156878782e-13,0.006030626683514464,2.2651925401302217e-09,7.806480730720818e-15,-3.1638494255317802e-15,0.0026807996628600895,4.0350350351239284e-08,0.0006321054529015495,1.5289516622620657e-10,8.766751679086024e-05,-8.757692348913442e-11,3.0275572571643995e-05,2.5178773159236572e-11,0.5815801826053042,0.0
0.21613,0.10141638826530612,681.7516610829514,2.7966926647624108e-05,1.0662485507927715,0.1580153878917226,-2.247051241645629e-07,1.2691973478475695e-24,-1.5294694460630602e-24,2.2848064002568503e-17,-1.473291145865992e-17,6.391109495367779e-17,-1.4928640553562715e-16,3.8882953941012306e-14,-1.7187572335193286e-14,0.020444417841185017,1.838145130047383e-08,0.00020389380166803504,-2.154926253948007e-10,0.09572133990356226,-1.4034424342885597e-07,0.07530554848268013,1.2211766230193514e-07,1.1880647655949682e-07,-8.68359167397369e-09,2.9273176032505197e-06,4.70049363575572e-09,4.444932717679548e-32,-2.2497988378446453e-31,1.5679077124733165e-18,-8.632934356742384e-19,8.482090640573924e-11,-1.99129884687569e-11,0.013863114939037559,-2.1124312001474664e-10,8.575806506784454e-18,-2.560655348850801e-18,0.03621225031915823,2.1988585276737055e-08,7.709450103228369e-14,-2.6731969622071623e-14,0.011721929559676925,3.735019453416585e-08,1.2557989945042277e-14,-3.2628920955537804e-15,0.00038942108388209553,-4.408407153106589e-10,0.0013270742216041581,1.2311766230193513e-07,6.480112160790037e-12,-8.965856460874178e-13,9.979320768876484e-12,-1.1750285322926352e-13,0.005666421569044886,2.6110068152384717e-09,9.834168044347005e-15,-3.018652585009518e-15,0.0028530038161057258,4.406292630259948e-08,0.0005699812121257295,1.7766357608910127e-10,9.266461429301623e-05,-1.0488386625189307e-10,3.35463520650104e-05,3.1100013859749313e-11,0.5775769437621161,0.0
0.2217,0.10141638826530612,676.3745788614427,2.7687699477155384e-05,0.8929700798013412,0.16305305457701907,-1.848463545697399e-07,1.993639307804732e-24,-1.7974374545412866e-24,1.8839713216131937e-17,-1.601612642081957e-17,5.2593460545177335e-17,-1.0174236772587091e-16,3.189010986881463e-14,-9.917288602543249e-15,0.0208826946622102,1.6421315128487625e-08,0.00017502403707803758,-1.592896597242881e-10,0.09433957564753684,-1.1812512261343798e-07,0.07528182681502531,1.0250988378069925e-07,1.0038962448868135e-07,-6.349149394755852e-09,2.842386138895519e-06,3.4870591185539497e-09,5.939087638122183e-32,9.515868093353395e-31,1.2028426943664188e-18,2.7674850719033845e-19,7.224939446484431e-11,-1.466021377020339e-11,0.014145956426787709,-3.5335074647758263e-10,7.651461758379711e-18,1.8634915605881697e-17,0.03614191681149847,1.945036522511087e-08,7.215344225983947e-14,-2.0848177682480564e-14,0.012207248677292323,2.9591959010649733e-08,1.174559904243245e-14,-2.6316686718634984e-15,0.0004128504744402881,-3.98260924216958e-10,0.0014813064900705134,1.0096597579023406e-07,5.523882658005981e-12,-6.627179685737349e-13,8.765655802463475e-12,-9.202705302344134e-14,0.005251867788070625,2.2273782820025633e-09,9.282796473659916e-15,-2.0785079251014415e-15,0.003022521470041984,3.5412470675250944e-08,0.0005016978060795645,1.5431819206119752e-10,9.741148283702875e-05,-9.281517788161252e-11,3.683234712435461e-05,2.980646834517544e-11,0.5729652080810924,0.0
0.22727,0.10141638826530612,671.6835945511208,2.7437392418560996e-05,0.39818775286317837,0.16797157597187257,-8.422994202599252e-08,3.4267495463989066e-25,1.553890953537015e-24,6.195651223339588e-18,2.1425976353403274e-18,1.7275229499641924e-17,-2.1700949584016014e-17,1.2838836395590321e-14,1.5180165813212742e-14,0.021413285887199738,6.9983676294799285e-09,0.00015131557956210424,-5.354185248416357e-11,0.0929574616592092,-5.1811661805704134e-08,0.07517436090231511,4.5369382804065696e-08,7.404435603467843e-08,-4.1474329646119285e-09,2.7877455724162067e-06,2.21454940121852e-09,5.9705201498634924e-33,9.268930350468517e-31,2.808463640729808e-19,2.3900394932026556e-18,3.6538242541590254e-11,-8.453009121747267e-12,0.014434206234499931,-1.8611128210680217e-10,2.25835089582741e-18,7.276229866999596e-17,0.035954876414164595,7.770028494255702e-09,2.4795369685951747e-14,-7.248572465431147e-15,0.012806085086531558,1.4247393180217226e-08,4.708599145182342e-15,-1.180755747011751e-15,0.0004382850189692963,-1.600452032457872e-10,0.0016717456595588681,4.656992692757239e-08,2.5735166194040858e-12,-3.386735550151908e-13,7.589814003397857e-12,-8.445495065033474e-14,0.0048287414757912745,9.185057660531567e-10,3.519735778648776e-15,2.4475979108836146e-16,0.003217525721538356,1.6378899701191388e-08,0.0004316707885646806,4.976638486053752e-11,0.00010394433488797669,-4.0581243531743354e-11,4.12403798336064e-05,1.0558165660881496e-11,0.568400775388915,0.0
0.23284,0.10141638826530613,666.4671733584914,2.71861334912243e-05,0.41198744642719565,0.17303987577957103,-8.6377306796356e-08,2.690543062736037e-25,-4.339109722579388e-25,6.101044055317717e-18,-4.835113091816033e-18,1.7144923872275952e-17,-3.017650048974139e-17,1.306806058955274e-14,-3.668966603679108e-15,0.02185927045910954,7.639054995135757e-09,0.00013305058071643025,-4.955113091816033e-11,0.09158976692309931,-5.458543377457794e-08,0.07509026677605511,4.732409886233494e-08,7.099143199830457e-08,-2.8914048839076347e-09,2.7267644812856704e-06,1.5636224656374623e-09,2.0280699184096047e-33,5.226161426635123e-33,2.3798001214630946e-19,5.576201124973136e-20,3.8255363180373483e-11,-5.909530146753588e-12,0.014714847886423268,-2.4242067664197537e-10,2.3052298772677133e-18,4.220166310678416e-18,0.035628938667636556,8.441028533727347e-09,2.7394184106574018e-14,-7.503456466228958e-15,0.013400717320380538,1.4209478408119018e-08,5.2661336157322645e-15,-1.0338535741170573e-15,0.00046110229168145147,-1.7498883884117777e-10,0.0018813561140354237,4.783103211672279e-08,2.7195196745187096e-12,-2.620872570775844e-13,7.157338434341047e-12,-4.5499558976526496e-14,0.004466851030141479,9.661153204482175e-10,3.965333790314732e-15,-8.473202013109823e-16,0.0033930140916232374,1.6439990025796978e-08,0.0003694960229075051,5.060226059124103e-11,0.00011085418649151946,-4.479044522900877e-11,4.5854089980968076e-05,1.2080602782828285e-11,0.5638119444778824,0.0
0.2384,0.10141638826530613,661.9300784700494,2.6991960794041908e-05,0.5273471785610582,0.17762989546599856,-1.0903395673673011e-07,5.007451433980959e-25,3.3095714390989383e-25,7.745921924796278e-18,1.7470119459760025e-18,2.2177525667443468e-17,-1.7088414831229917e-17,1.6477526895000225e-14,2.358472471706274e-15,0.022383237300022986,1.0490456749852311e-08,0.00011900109258956665,-5.841208771947108e-11,0.09025116920533446,-7.064683095021375e-08,0.07489013323871428,6.10869034216998e-08,7.679000049613703e-08,-2.141665501733697e-09,2.692030394540266e-06,1.2016449086829547e-09,2.8727774250117057e-33,7.328239810836602e-32,2.771752238058164e-19,3.762433677609192e-19,4.864100331751101e-11,-4.847720033737319e-12,0.014919255168773456,-3.6552763527212395e-10,3.1323302213327794e-18,1.6107828365223656e-17,0.03532314528698376,1.1617567249353392e-08,3.953246865077835e-14,-5.4049207267875045e-15,0.014075516171284788,1.7079961309143473e-08,7.462476431993046e-15,-7.874793881621222e-16,0.0004851641441229084,-2.407233519175697e-10,0.002112974870963878,6.017474164750893e-08,3.5204209099177313e-12,-1.949856680393125e-13,7.186013761776297e-12,-3.755910796522588e-14,0.004143018130588462,1.2727097747862197e-09,5.7479745558182e-15,-4.1037597347312625e-16,0.003594799005137557,2.0081680352809096e-08,0.000316047712410846,6.656996426039403e-11,0.0001194439155590097,-6.214149755072882e-11,5.169729419352684e-05,1.8181432008643438e-11,0.5595827598422207,0.0
0.24397,0.10141638826530613,660.0777615001662,2.6819721980624847e-05,0.30123689196058134,0.18237059719540116,-6.340944803826874e-08,1.2811862444442458e-25,1.4828936505471816e-24,3.5959327380980134e-18,3.768195736998843e-18,1.0693343024457989e-17,1.0166052484244007e-17,8.762417895805275e-15,2.2169480191966995e-14,0.0228411932809421,5.8559229814497145e-09,0.00010939780850306041,-2.820609939662956e-11,0.08888549284568265,-4.037285071033007e-08,0.07470355338102283,3.477449225075718e-08,6.112971328311937e-08,-1.4425545559428997e-09,2.6715751008676077e-06,7.907173811944208e-10,3.8817506534452345e-34,9.393541203741311e-32,1.0200715641693325e-19,2.320955823127604e-18,3.018152092244524e-11,-2.8448536306221406e-12,0.015105062983992553,-1.990476817727607e-10,1.362988822752382e-18,8.487918892398667e-17,0.03501872632136637,6.225866048783494e-09,1.9412811873369127e-14,-6.713361781550863e-16,0.014727205625285717,1.0284824191861005e-08,4.007061378080433e-15,-3.3154267383029625e-16,0.0005064133860411155,-1.2886687737078334e-10,0.002312048397668343,3.5123042871665244e-08,2.0776144729546237e-12,-9.901349719752678e-14,6.453242703731139e-12,-4.5433883573746655e-14,0.0038716421559552897,6.897806458534892e-10,2.9802342867433774e-15,1.2046270289444354e-15,0.003782737775371323,1.1766294677595764e-08,0.00027568468758005414,3.05553858477925e-11,0.00012765306444035673,-3.558816527146294e-11,5.706697500665308e-05,9.279437060600055e-12,0.5553028128569885,0.0
0.24954,0.10141638826530612,656.5380445289193,2.6697179706631356e-05,0.3475799849274522,0.1871021868720128,-7.032312959152524e-08,8.624025296125028e-25,7.381044698500971e-24,4.6807842404616495e-18,3.7119876459922636e-18,1.4705954215784226e-17,1.456553873160135e-17,1.032267195568317e-14,2.6023108797668046e-14,0.023239305014911386,7.439276083097186e-09,0.00010049326065090329,-3.2472414723954414e-11,0.08755656327912088,-4.659264562553576e-08,0.07452786825278991,4.02183266977454e-08,5.6033323460264134e-08,-1.3679324248931942e-09,2.6340754638352443e-06,7.722643154324144e-10,4.085944000976366e-33,1.0946831539263418e-30,1.5356307452043068e-19,3.0213610208042648e-18,3.317064174055824e-11,-3.3702897096992715e-12,0.015238587640231727,-2.723252257616754e-10,2.163658459936857e-18,1.2053970409973166e-16,0.03470112602507311,8.222477535823256e-09,3.074615039216503e-14,-1.085517373799352e-15,0.015321008383977425,1.0288747627884446e-08,5.643470919689165e-15,-4.797630152820155e-16,0.0005263955115050699,-1.7026023502615602e-10,0.0025165848462156168,3.857254753734536e-08,2.385713713749869e-12,-1.194159392426107e-13,5.906337458801965e-12,-4.572986790129978e-14,0.003649214113592878,8.432445772543471e-10,4.436858552242533e-15,1.6678817792976265e-15,0.003947486844883635,1.2315339192924694e-08,0.00024125265111452166,4.261961642984283e-11,0.00013596604691563856,-4.517822652589469e-11,6.234138990394815e-05,1.5127838891574726e-11,0.5511309940422867,0.0
0.25511,0.10141638826530612,654.8548789098951,2.653098910152122e-05,0.29997359534362855,0.19197714870843702,-6.166254740942191e-08,2.3695809806533005e-25,3.4202030001880306e-24,3.304774008419534e-18,4.46861425808604e-18,1.0620403566265701e-17,2.4262428834536737e-17,8.357655440511126e-15,3.8641336219109675e-14,0.023607208509166068,6.284796752098956e-09,9.313663033840404e-05,-2.4247702382860946e-11,0.08621017425441642,-4.040320008936107e-08,0.07436843432868794,3.4763177468560434e-08,5.6159594221916184e-08,-9.945092193728314e-10,2.595437384365092e-06,5.616041401651452e-10,4.8576588292471805e-34,1.8629595446793138e-31,8.326496663430687e-20,2.8808174794558835e-18,3.036940983445956e-11,-2.4410671879688274e-12,0.01535231319716248,-2.2157441363947684e-10,1.3991184799378163e-18,1.2933422320585317e-16,0.03433002152557994,6.7121113865006654e-09,2.2460204815993588e-14,1.1639717323761937e-15,0.015958845606023637,9.481951197714435e-09,4.5138153137234035e-15,-2.466740901061649e-16,0.0005450841981596089,-1.377047775970109e-10,0.0026993712847288203,3.423472315350305e-08,2.1192814041650376e-12,-7.473489342390176e-14,5.861307286829997e-12,-4.979704435491859e-14,0.0034407449147781815,6.959334554669546e-10,3.4463520466933535e-15,2.4681283437241516e-15,0.004121022616878977,1.0990070054665596e-08,0.00021142451680292488,2.9649417374726435e-11,0.0001440765288673519,-3.918246446648624e-11,6.759468229642914e-05,1.1217014931123774e-11,0.5468707723358825,0.0
