Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.16045,0.09545071836734693,774.7613514876828,3.194155518943959e-05,103.8418321796533,0.11473364287256663,-1.966494167976061e-05,1.099366418358713e-21,2.696751334187686e-18,8.128825370311169e-15,4.2891664577772395e-13,8.797045271459858e-14,-4.217770082325259e-12,5.1656915319411375e-12,9.745009357008995e-10,0.025148363646215022,6.395472487402133e-07,0.0025370564923281524,-2.0169072157389444e-07,0.11625627799791673,-8.772203294535332e-06,0.05780782381304352,1.0646449950218519e-05,1.805255024687411e-06,-6.402204876359615e-06,1.3070777594719795e-05,3.36653680390932e-06,3.0523385565472176e-25,-4.707555320834682e-21,4.12441561759194e-15,-1.641233278415939e-12,2.8563603953035737e-09,-3.798693179462965e-08,0.0130226984544199,1.135121252014924e-06,1.7876848104587414e-15,1.22583559126209e-12,0.02166423948606988,2.2206070509867615e-06,1.4442201712711047e-11,-5.798206589578985e-10,0.010509282941832274,3.345770938934945e-06,1.0010289423011534e-12,-1.7608319603984772e-11,0.00017111038380855198,-1.957909719870457e-08,0.000313757352335332,1.0107628862955779e-05,3.8393796374435333e-10,-2.898231630894112e-09,9.885035980148407e-11,-1.0137791959991819e-09,0.012494530766533195,3.7178303128766504e-07,4.032720790607148e-13,-4.41663967039397e-11,0.001039638263826787,3.2335777923207516e-06,0.0009363783777319222,-8.590989192561808e-10,8.274204019749929e-05,-6.975745897619818e-09,1.6639732454655024e-05,7.041055287985909e-09,0.6232509489670033,0.0
0.16602,0.09545071836734693,762.7841972641172,3.143909479442091e-05,74.67099625855647,0.11842224747197648,-1.4518895861750142e-05,7.733036664944287e-22,-8.414976034759349e-19,5.5266165008446985e-15,8.557445632056178e-13,5.335060906351054e-14,-1.4456071779563967e-11,3.779617775003192e-12,-5.808117862613894e-10,0.023798300236194874,5.555079950179135e-07,0.0021181620901606292,-1.3462604656307432e-07,0.11457000492654858,-7.310877566416344e-06,0.05996675256033174,8.015834355458186e-06,1.4131683204715336e-06,-3.4171144381898903e-06,1.0886934246513068e-05,1.806837577992765e-06,9.00396917220148e-26,-7.710607194529947e-21,2.5337601285219468e-15,-1.1352234026349797e-11,2.3031273340555784e-09,-2.0569708847893332e-08,0.0134075678921046,7.409975259597045e-07,1.3651267341146773e-15,-1.6002080327289963e-11,0.02337888791883598,1.7613988957293058e-06,1.0809199012674831e-11,-6.613051259687967e-10,0.010843740865549165,2.3352981285674078e-06,7.292588410294432e-13,-9.339944519785078e-12,0.00017486274353779353,-1.546384975203219e-08,0.00036014560051578453,7.512377478805642e-06,2.927496764131411e-10,-9.611322821361693e-10,7.749887287356122e-11,6.363956465267059e-10,0.011685665570820321,2.6291973614055095e-07,3.45494954214236e-13,-8.488648191040373e-11,0.0011635383559362382,2.4646638847211424e-06,0.0009098082363632915,5.657759029584858e-09,8.291918876607085e-05,-5.58423477484408e-09,1.7530350136749655e-05,5.249277985802237e-09,0.6190876114303041,0.0
0.17158,0.09545071836734695,747.3947013869705,3.080454676500064e-05,29.52501967860976,0.12334579995092877,-5.8450072075035055e-06,1.2741985984172267e-22,-2.1667977088753997e-20,1.6283885892260826e-15,-2.3949345854263463e-14,1.3810927612009011e-14,-8.900124240130159e-13,1.399547245500871e-12,-3.1559356425268606e-11,0.022152810244441178,2.4065144901640215e-07,0.0016420530802706461,-4.141062216165126e-08,0.11279431408073037,-2.9295835565394515e-06,0.0626661106891867,3.164742597214427e-06,8.639211043128162e-07,-1.3750577955629757e-06,8.669205277125355e-06,7.238073390877535e-07,4.4102866029109336e-27,-7.955205922718699e-24,5.985803852379085e-16,-5.986008264604021e-14,1.1014671966131264e-09,-5.959892096877789e-09,0.01347175337413702,2.166480101126376e-07,4.2657446153154084e-16,-1.1811835043008203e-13,0.02535992847700812,6.620122318129224e-07,3.4550501765522973e-12,-2.7365259531765692e-11,0.010798476426992045,9.328761171630434e-07,2.5612647063891264e-13,-1.441172041288272e-12,0.00018210945923508834,-6.43569018325407e-09,0.0004000997202773478,3.1048333403143463e-06,1.2489674368632433e-10,-3.7692081601267585e-10,5.367162115876472e-11,3.716838406509839e-12,0.010631797433719049,9.137625441380743e-08,1.3794450393884037e-13,-9.973875321255685e-13,0.001302933133278437,1.0624558297006247e-06,0.0008816174844280797,3.708289266115018e-09,8.00477410325067e-05,-2.2663778950139086e-09,1.7811366912501595e-05,1.563104416413543e-09,0.6142627987337265,0.0
0.17715,0.09545071836734693,732.1650921235234,3.022535108694132e-05,13.00041832461252,0.1287301889739423,-2.6230944202280463e-06,3.919388350082836e-23,2.4597278395711942e-20,5.872476968431676e-16,6.510598031218749e-14,4.20351329698543e-15,6.631356597475144e-14,5.89398060371646e-13,-4.4165229951272005e-11,0.020584589548856967,1.2032467258142866e-07,0.0012395565548568746,-1.4263636738756541e-08,0.11102415911644005,-1.3536220277424318e-06,0.0654693581170101,1.4059789287100004e-06,5.415159794618946e-07,-5.481450350166733e-07,6.804600483085032e-06,2.883142850201691e-07,4.581282532412478e-28,-1.4152447837565246e-23,1.7470292885943663e-16,-2.423564154531278e-13,5.719803852533218e-10,-2.2040338888345104e-09,0.013434488803704566,7.070128296915516e-08,1.6398370373901494e-16,-8.3040241785457e-13,0.02731548580030229,2.810605313935356e-07,1.3184857076916065e-12,-4.732338961227351e-11,0.01062299420649861,4.2752517994218307e-07,1.0656225132568725e-13,-7.503835313795526e-13,0.00019489420550567499,-3.0282106400177523e-09,0.0004615851032078925,1.407697330885281e-06,5.860084722086276e-11,-1.2453593163927302e-10,3.6890121014198904e-11,2.891736074864197e-11,0.009396770701479849,3.663561726959075e-08,6.536137982910245e-14,-1.1437164601175187e-11,0.0014651462269286782,5.031823224522676e-07,0.0008482472838431912,2.022484251148285e-09,7.737886195635455e-05,-1.0152283248537097e-09,1.8503753019281454e-05,5.791631932200299e-10,0.6091093397480185,0.0
0.18272,0.09545071836734693,710.6134242410457,2.94363332556547e-05,5.001867616746387,0.13480898688578902,-1.0342433968181034e-06,1.4740319313040703e-23,-6.141244086040846e-20,1.9366707803884974e-16,1.504502481622155e-14,1.0844581100072658e-15,-2.814453652522464e-13,2.2190872111238308e-13,-9.243719649175905e-11,0.019145064271487204,5.456479921474534e-08,0.00084387646780346,-4.013203988447525e-09,0.10936800457152382,-5.657508466270432e-07,0.06808998463214594,5.528972843534533e-07,2.9805592935478643e-07,-1.5895641675317954e-07,5.154276166062907e-06,8.366501737884276e-08,5.265372376474246e-29,-6.846046126871787e-25,4.4393418384430806e-17,-1.0953838003235736e-13,2.645685308137438e-10,-5.144137383923763e-10,0.012986200497826884,1.7883582255367194e-08,5.918693890925818e-17,-6.911584119654365e-13,0.029227393219441563,1.0537638422700351e-07,4.562991873398466e-13,-7.83463633526223e-12,0.010089909376859855,1.723815919044856e-07,4.1900682258900887e-14,-1.1040724057088043e-13,0.00021605753993150274,-1.3383145034568557e-09,0.0005361232940109775,5.585870499756927e-07,2.4541257815536768e-11,-6.287081459511451e-12,2.2839856110841032e-11,9.303960075984966e-11,0.008215670294904321,1.3338242737398129e-08,2.9233993941066694e-14,-1.4472184715662748e-12,0.001643471277827265,2.0680496620979501e-07,0.0008126892351165561,9.127269427791803e-10,7.336333255654702e-05,-4.070615917067867e-10,1.885835692646667e-05,1.9134745863612837e-10,0.6039188658285131,0.0
0.18829,0.09545071836734693,700.1731967230822,2.9019787701358284e-05,2.3198380068758397,0.13933163258769918,-4.841396846000004e-07,3.0559427267794933e-24,1.5974707710988253e-20,7.101611674146925e-17,-3.533363770317401e-15,3.3226050849951527e-16,4.379871423794879e-14,9.562953548357598e-14,3.8641723684185766e-11,0.01858856069418244,2.6553269003769948e-08,0.0006324472375757142,-1.3354828698677768e-09,0.10786251554317716,-2.60087794521414e-07,0.06910382998579867,2.5402934915731136e-07,2.027689671330562e-07,-7.934503926952187e-08,4.325936310407484e-06,4.155167044019406e-08,3.547542740325995e-30,-1.2629405767000723e-25,1.2125029151501054e-17,9.34565546636038e-15,1.4074760616317405e-10,-1.9022984828510066e-10,0.012636024645852265,5.274013776813588e-09,2.145419939126822e-17,1.8044292430018045e-13,0.030756018168906902,4.382964129423428e-08,1.6703066021441462e-13,6.636561036382692e-13,0.009880846734473371,8.4838551852086e-08,1.8219931454594615e-14,-5.5018345538544735e-15,0.00023636497228258282,-6.316537668877346e-10,0.0006063854993116516,2.6472257423340286e-07,1.1933206443465014e-11,-1.58101293779127e-11,1.69176647149411e-11,-5.004717490346505e-11,0.007758327687365832,5.646284773769929e-09,1.3177551778812212e-14,-6.157786448925422e-15,0.0018039068162135862,9.971903900967436e-08,0.0007898313993969332,3.826523293553712e-10,7.257410555081081e-05,-1.8397221485031203e-10,1.9759363104074845e-05,6.707561095125441e-11,0.5999164415072188,0.0
0.19386,0.09545071836734693,690.4010219861798,2.8629225489748055e-05,1.529878252030946,0.14404311760174437,-3.247251348462638e-07,9.936006887663603e-25,-6.971590860402831e-21,4.067087605369119e-17,1.0535221651671e-14,1.6098579475771259e-16,-9.610685302522888e-14,6.073052374079563e-14,-4.7274691853498044e-11,0.0183070268135681,1.8985820005475166e-08,0.00047762883148088427,-6.662714202016758e-10,0.10638701169274946,-1.8039146170596998e-07,0.06996578047413757,1.6974697168816492e-07,1.5929114644501535e-07,-4.196640714187172e-08,3.7365866203935227e-06,2.20585578382538e-08,3.354972115940521e-31,-2.7604771332108657e-26,5.3565639198123756e-18,-3.843358089866179e-14,1.0286694010683054e-10,-1.0331405187449339e-10,0.012472152172338567,2.1824641746193232e-09,1.2350379453853312e-17,-3.5892250910991717e-13,0.03193229948264649,2.789105287455378e-08,9.770336311701351e-14,-5.853150540205898e-12,0.009813957998026953,5.798177852868644e-08,1.232824210100622e-14,-4.452496498012552e-14,0.0002606688191848842,-4.4711224380097926e-10,0.0007003096206255668,1.7869680674912474e-07,8.262593999724081e-12,5.318014242658087e-12,1.3594982177266373e-11,4.4811224380097925e-11,0.007177911079641271,3.5847431015106294e-09,9.149834795193911e-15,-2.731755241334562e-12,0.001976346519490317,6.7464873912035e-08,0.0007595234316174059,2.42490687118074e-10,7.294492675464312e-05,-1.2348089442437352e-10,2.1109486734553104e-05,3.85313998721309e-11,0.5956283417298243,0.0
0.19943,0.09545071836734693,675.8338354216171,2.812273306419885e-05,0.7906890555208601,0.15027665282561609,-1.660462166738872e-07,7.886160261017011e-25,-6.967859405666661e-24,1.8998810452349328e-17,-4.6000096358396197e-17,6.548054540710569e-17,-6.399901495144103e-16,3.0266577082163824e-14,-5.529349443304953e-14,0.01822057418974297,1.0889831578161015e-08,0.00034856445410413363,-2.585425281079404e-10,0.10489920331008205,-9.344139532532659e-08,0.07084793684171976,8.742233689831555e-08,1.0334723277642473e-07,-2.0982660041817905e-08,3.2499665942073833e-06,1.1013783097529397e-08,1.4529496127358945e-31,-8.04208518360972e-30,2.0790307502221366e-18,-6.129801277766254e-18,5.7420029546810966e-11,-4.8743637372413556e-11,0.012498368333945402,5.68310224043959e-10,6.2790742736463535e-18,-1.806588487671244e-17,0.032426755661149435,1.4468675116656907e-08,5.0405489464412955e-14,-7.575940339936102e-14,0.009819287668665478,2.9442380373885553e-08,7.103934279857149e-15,-7.505054230170784e-15,0.0002875269429840774,-2.5638799423633806e-10,0.0008241388693382939,9.117933658777578e-08,4.436290244497599e-12,-2.26877190899085e-12,9.643118087074922e-12,-3.319026414094308e-13,0.006382208164551057,1.8376072570230665e-09,5.402475453697539e-15,-6.881761190815114e-15,0.0021609500365772573,3.419490989793085e-08,0.0007041993147405302,1.2549188944783633e-10,7.313573026934078e-05,-6.553988350204908e-11,2.2839532318903366e-05,1.9958275959667463e-11,0.5902043046009664,0.0
0.20499,0.09545071836734692,670.448439588682,2.7835761470014885e-05,0.4832258968403378,0.15486463162111963,-1.0321190683261666e-07,1.4608938073062485e-25,-6.922084985511668e-25,9.26026357652871e-18,-1.4376819053902918e-17,2.970198256006841e-17,-1.983906994327117e-16,1.723112347802021e-14,-1.9609930991983293e-14,0.01840929967820467,6.631919615932109e-09,0.00028583104514256054,-1.2007283098935374e-10,0.1034977661994507,-5.75774755368948e-08,0.071048870698225,5.3448999460256535e-08,8.38211844554926e-08,-1.2458939138338776e-08,3.0373509597314676e-06,6.546886750810351e-09,9.055727020089787e-33,-2.1378804498411743e-31,7.597349878066313e-19,-1.1901322700970146e-18,3.892780959643816e-11,-2.3768208730670396e-11,0.01263943330961057,1.6188077270183359e-10,2.854171767243043e-18,1.5391388693435519e-18,0.03296339812765147,8.139733965141395e-09,2.5163572541450978e-14,-2.63860888101232e-14,0.010055498072917227,1.8883441244852604e-08,4.1604629961450356e-15,-3.094105512555814e-15,0.0003101311673422492,-1.5143044241172938e-10,0.0009211893335547559,5.712052223639764e-08,2.8369532677194348e-12,-1.0636422378000575e-12,8.37814513097945e-12,-2.1792713951068752e-13,0.005992548322043185,1.057615749036259e-09,3.0347677808173804e-15,-2.715098939531463e-15,0.0023066515231749195,2.1470858098716246e-08,0.0006589327416536978,6.207283869212075e-11,7.549403838925868e-05,-3.942979592594575e-11,2.4509271067329555e-05,9.87549527126762e-12,0.585942665082295,0.0
0.21056,0.09545071836734695,663.4247365776621,2.7521417992176844e-05,0.4451362509370469,0.15913665398813218,-9.588295067861993e-08,1.586173591723862e-25,2.6143400565418364e-26,8.329844494884927e-18,-4.111335613256112e-18,2.4599650108548447e-17,-7.235105510736727e-17,1.5749961112188418e-14,-7.47229729774258e-16,0.018761242284873938,6.7085533078958755e-09,0.00023406909236395703,-9.40352091017313e-11,0.10212149866895963,-5.6197982180725854e-08,0.0711164263351573,5.0221343904463876e-08,7.602961860973764e-08,-7.217065897205427e-09,2.870786745350871e-06,3.811971489740376e-09,5.703388184558474e-33,2.60848139345271e-32,5.742481390816639e-19,1.0822232495706908e-19,3.7327989602677504e-11,-1.2190105507441638e-11,0.012853128749344977,1.7856525346868675e-11,2.6829273394075617e-18,1.2935563668972384e-17,0.03337210043784473,7.928389478622134e-09,2.4561280985924384e-14,-1.177268047923862e-14,0.01043388028094284,1.7162125124539633e-08,4.2662976638975286e-15,-1.5279701950176985e-15,0.0003351259964358557,-1.5361718794752153e-10,0.0010581064990815175,5.30342187634488e-08,2.7093289499750706e-12,-5.200129577710627e-13,7.570149940298878e-12,-1.3951684556369395e-13,0.005573049747315697,1.0049249343577164e-09,3.1520257285105435e-15,-1.1060634941326354e-15,0.002482675729408503,1.9545952408694442e-08,0.0005981304818030381,5.909111435117691e-11,7.973559791394532e-05,-3.914950940779561e-11,2.741612365332966e-05,9.727814689902624e-12,0.5818138499032813,0.0
0.21613,0.09545071836734693,658.2101084769226,2.728890546318477e-05,0.44452680116166177,0.16356081706887837,-9.37273847705172e-08,4.650881532619687e-25,-5.864217457061142e-25,8.976548240921399e-18,-6.628564124655631e-18,2.5259899080727225e-17,-6.712619142121358e-17,1.5838210389891848e-14,-8.177867301967063e-15,0.019147701927108796,7.437391711641266e-09,0.00019919511485987047,-8.6429298756819e-11,0.10077863969406063,-5.717497425760033e-08,0.07107217644598851,5.048671834587359e-08,6.6120242168652e-08,-5.453020148115679e-09,2.763794847003386e-06,2.901743317037249e-09,1.622777223168344e-32,-8.465741712488143e-32,6.017674082463484e-19,-3.741609764998851e-19,3.643412399622151e-11,-1.0073704574569607e-11,0.013050969598072388,-8.19125732628977e-11,3.3019981998189673e-18,-1.1583480050339174e-18,0.03356827121403386,8.803067419346219e-09,3.0071737711461554e-14,-1.1879317322941718e-14,0.010838159656131548,1.587686478698126e-08,5.0160013581317904e-15,-1.4988405080389691e-15,0.00035785560822252684,-1.7613326818572548e-10,0.001197785552631348,5.1486718345873595e-08,2.7103143753073336e-12,-4.4310912449475654e-13,6.637075165581407e-12,-9.983441883475612e-14,0.005230839223017552,1.0591359748540875e-09,3.87316532515271e-15,-1.3678704188951603e-15,0.0026397837023831522,1.853343452850428e-08,0.0005394108322633233,6.913232625990603e-11,8.410798694539183e-05,-4.26415215203621e-11,3.0275896940067727e-05,1.2143339214807194e-11,0.5777011612314653,0.0
0.2217,0.09545071836734693,653.167644828856,2.700892954420444e-05,0.1846664142510998,0.16868861345501748,-3.962794015369461e-08,2.7270645000224625e-26,-1.4907306887177562e-25,2.5187929258604875e-18,-4.027241838268718e-18,7.182411586478415e-18,-2.893966678742924e-17,5.808328730907119e-15,-3.795830861333519e-15,0.01955730721310444,2.8412229986222326e-09,0.0001709943045408989,-2.573595239149852e-11,0.0993972009964208,-2.269481465125123e-08,0.07104683030651361,2.06019044590534e-08,4.923523437665258e-08,-3.79687738330088e-09,2.6851533113668558e-06,1.9936874821500268e-09,2.7889474432238737e-34,-5.800612220747182e-33,1.1326718786360979e-19,-2.997270312103318e-20,1.7633534332754995e-11,-5.8911372278871704e-12,0.01331747431851477,-5.066774663362854e-11,7.849909712232077e-19,1.9162409024677806e-18,0.03349538178303133,3.0938609788524037e-09,8.63173301179151e-15,-5.666437122175709e-15,0.011283771702881373,7.20457591953761e-09,1.78757290719075e-15,-8.012779533758871e-16,0.0003792283064048978,-6.242336805041325e-11,0.00133585703882797,2.207548973362552e-08,1.1848549070545648e-12,-2.547068341566342e-13,5.725500304771609e-12,-7.605997885770784e-14,0.004846581639821417,3.9342698091640196e-10,1.2561220949181746e-15,-6.556034764129205e-16,0.002795760677273621,8.028955433264889e-09,0.00047480345907432704,1.8608152160044014e-11,8.833687482150028e-05,-1.6702143797335378e-11,3.3223856974179665e-05,3.581423921465424e-12,0.5730858366046967,0.0
0.22727,0.09545071836734693,648.7119395187603,2.6804477701654254e-05,0.17864169033229396,0.17353514531285802,-3.824500470848751e-08,4.1884636730683405e-26,1.6013442631518913e-25,2.4260450975944157e-18,9.99119505558032e-19,6.794403874738034e-18,-1.1036665695120828e-17,5.546985775591917e-15,6.399851544722874e-15,0.020059484196168306,2.976970529341862e-09,0.00014774293707681423,-2.2298622280560247e-11,0.09802897254692108,-2.282839839547753e-08,0.07093076632040096,2.0215450274680057e-08,4.478657090226065e-08,-2.4724853047431655e-09,2.6211940537744684e-06,1.3056232570121944e-09,3.2624422727489157e-34,4.7174566665239406e-32,9.657732660284471e-20,8.981042237747463e-19,1.7297278168619285e-11,-4.248675897587169e-12,0.013589214191083592,-7.522456214771252e-11,8.043560794657103e-19,2.7438921595448546e-17,0.033346792956170206,3.2172728042577e-09,9.332165424633246e-15,-3.3329109067976075e-15,0.011847951621089509,6.720448571610109e-09,1.919906965000333e-15,-5.506295513343844e-16,0.00040311599006332094,-6.607799364978592e-11,0.0015115400301437207,2.1270301118138836e-08,1.1691493969746279e-12,-1.6751382728469022e-13,5.2906346416094425e-12,-5.707910806617022e-14,0.004460467850777654,3.931451992468339e-10,1.3805934657761839e-15,5.767127309008113e-17,0.0029783262951604814,7.571083012858379e-09,0.00040844051450021347,1.8831084615747745e-11,9.445608343361685e-05,-1.747571117340147e-11,3.732761249353457e-05,3.9819520225225145e-12,0.5686175531087944,0.0
0.23284,0.09545071836734695,643.7599255243304,2.6518412222814286e-05,0.08759181398467275,0.17882294715813754,-1.9135600230414817e-08,6.276324213919709e-27,-8.584355324518856e-27,9.094133211173539e-19,-7.52228231591709e-19,2.6630345389772846e-18,-3.4748751004514736e-18,2.52872625771905e-15,-5.808003543409925e-16,0.020470400396050935,1.4133353461783997e-09,0.0001300008938710849,-8.671977623583729e-12,0.09665358690165857,-1.124647685741811e-08,0.0708598956359301,9.90402732139201e-09,3.352474749530105e-08,-1.2192449627296135e-09,2.569797312315919e-06,6.385929213193679e-10,2.0280250693858808e-35,9.083412479286136e-35,2.6819222256149863e-20,1.3449709868543609e-20,9.569995214926931e-12,-1.1951189522833645e-12,0.013853331750903752,-3.8838215688053127e-11,2.7492088492537246e-19,5.690010505433008e-19,0.03300970189500913,1.4517214622430213e-09,3.749136429719125e-15,-7.92023840595158e-16,0.012382591810336411,3.481153143758906e-09,8.825846884898058e-16,-1.3477410861464283e-16,0.00042334291873274857,-2.961107182979183e-11,0.0016950696232290875,1.0673800992510829e-08,6.039051868309358e-13,-4.8360389881074537e-14,4.572908893130902e-12,-3.201908841836533e-14,0.0041204223353658856,1.8171848514278755e-10,5.950753556233517e-16,-9.626716493714133e-17,0.003137030913967879,3.817621228142819e-09,0.00034969569435715187,6.882826895238902e-12,0.00010045869173054075,-8.537886909731321e-12,4.130658820463879e-05,1.6823252699038003e-12,0.5639476038026319,0.0
0.2384,0.09545071836734693,639.0235202417423,2.6342971216856097e-05,0.25132944554803616,0.18346928497202894,-5.203644712038665e-08,2.2826719391142357e-25,1.4860405251222593e-25,3.60634190671661e-18,7.72781242183529e-19,1.0352935571118074e-17,-8.7261841291908e-18,7.785284992962126e-15,9.758001775119131e-16,0.020962431351757554,4.940946875336479e-09,0.00011629610403185621,-2.741959046096288e-11,0.09531730807331963,-3.3417543854949964e-08,0.0706657656528284,2.9030063256606877e-08,4.369153205966091e-08,-1.3719638631913303e-09,2.5330279481297433e-06,7.531931108475625e-10,1.3088345540344231e-33,3.3350913110573687e-32,1.2792709074039646e-19,1.7243468094148847e-19,2.3534841524078085e-11,-2.597024180056942e-12,0.01404617857643947,-1.7078208789809307e-10,1.447553278958426e-18,7.439923572330022e-18,0.03273160367680807,5.447298844259336e-09,1.8354965262839708e-14,-2.702203632597213e-15,0.013008740851764775,8.229041455483441e-09,3.4968256205991762e-15,-3.9993526214561786e-16,0.0004455705879979567,-1.1279777141058942e-10,0.0019047829085401344,2.8750666320172184e-08,1.6815089429617487e-12,-1.0341323869839519e-13,4.765282638873239e-12,-2.941428877154401e-14,0.0038225220912753892,6.00226774906287e-10,2.6782538557293352e-15,-2.1791811435867536e-16,0.0033240051836036823,9.625809274768568e-09,0.00029910389252967896,3.0885272358832456e-11,0.00010831277082590734,-2.932533958032851e-11,4.6635175491477554e-05,8.448210824799303e-12,0.5597289294932267,0.0
0.24397,0.09545071836734693,637.3495455901254,2.6194022071822184e-05,0.16440110961391738,0.1881722980155534,-3.463093282104504e-08,6.743493475981329e-26,7.80143582739478e-25,1.927411916583239e-18,2.0375834010046523e-18,5.74626509844822e-18,5.174071388308402e-18,4.751681480380199e-15,1.1917939274390172e-14,0.021396620394374587,3.1672536674476786e-09,0.00010687513369427604,-1.5217673466195912e-11,0.09396005749616973,-2.1899981049856126e-08,0.07047891409059817,1.8936923382652105e-08,3.797881665742081e-08,-9.695990366420627e-10,2.5096292421186834e-06,5.253470081081146e-10,2.0418112446210323e-34,4.940401827503463e-32,5.430305925227839e-20,1.236581075295599e-18,1.6659041716910024e-11,-1.6681697433032484e-12,0.014221906333714857,-1.0698514166169582e-10,7.26210344976212e-19,4.519141176740359e-17,0.03247067459651603,3.35611181999857e-09,1.0384330248116573e-14,-4.2179233217378863e-16,0.013621759880936626,5.652804572871874e-09,2.159406353263155e-15,-1.8928795927016124e-16,0.0004656070782828551,-6.941434427143376e-11,0.0020889197615428443,1.9200820486486868e-08,1.1358256925756497e-12,-5.790133260149291e-14,4.4841282848521674e-12,-3.166848558008805e-14,0.003575183698870738,3.735077448922369e-10,1.5985048587221536e-15,6.363590105944584e-16,0.0035001705923797307,6.445637100153819e-09,0.0002608692179159167,1.633175468562841e-11,0.00011596278179130365,-1.9279481177906453e-11,5.158289933538267e-05,4.967628571409933e-12,0.5555100722711916,0.0
0.24954,0.09545071836734693,634.0471813311814,2.6045879778752842e-05,0.07812847933496728,0.1930143374402131,-1.673257329651267e-08,8.956329618525462e-27,6.921399623255189e-26,6.874182060958749e-19,9.171676154722241e-19,2.1623375142632275e-18,-3.355834747435224e-19,2.0751099626019444e-15,4.9768863276759126e-15,0.021769069803186603,1.4205903246998607e-09,9.8182196711807e-05,-5.886646107039042e-12,0.09262601976308281,-1.0152466425483458e-08,0.07031272601160912,8.938658887356196e-09,2.9072376997906196e-08,-8.465441515164302e-10,2.4793081960710057e-06,4.4646688445552955e-10,1.1961718126261307e-35,2.621483819035407e-33,1.4548473846579125e-20,3.641801576426393e-19,8.916710800383052e-12,-1.4011015270649042e-12,0.014348111445381336,-4.5324225034530636e-11,2.3195647488083707e-19,1.4772408709520227e-17,0.03217046913639297,1.433068958535455e-09,3.889700319054703e-15,-7.664680419913687e-16,0.014167998209417276,2.879411578409826e-09,9.265809378143997e-16,-1.7186213076486085e-16,0.0004838180924003953,-2.923431906008551e-11,0.0022721470862630574,9.315762602481185e-09,5.605938129774045e-13,-4.989110153119335e-14,3.956347535380969e-12,-2.3447719093651318e-14,0.0033689218363763644,1.6461239635478896e-10,6.400655176808363e-16,2.0659991756631733e-16,0.0036517658238525473,3.160706550448788e-09,0.00022829840541217292,5.625615615640954e-12,0.0001234379498964755,-8.992963040093201e-12,5.629806555025942e-05,1.9348738644748986e-12,0.5513059486010303,0.0
0.25511,0.09545071836734693,632.5007294285521,2.5905138390041648e-05,0.07140618219210136,0.19814053903210208,-1.4999118361505108e-08,3.5092037246632696e-26,5.0682621486986375e-25,6.636840059757451e-19,1.1144716783631934e-18,2.1730878965221065e-18,4.2114237401542464e-18,1.8938692923501175e-15,8.562951025401495e-15,0.02210502410765288,1.389392486905753e-09,9.105046130013881e-05,-5.2427024442646435e-12,0.09126919425387792,-9.398555842663131e-09,0.07017373168559965,8.202073273367446e-09,2.520084569406008e-08,-5.66844566528458e-10,2.445233213609995e-06,3.0166747799729683e-10,7.051769096229171e-35,2.7024458604918344e-32,1.5118168830334668e-20,5.539045341748389e-19,7.963954363490919e-12,-8.630889274250028e-13,0.0144542449636206,-4.625276766366636e-11,2.590271005258647e-19,2.462105449916789e-17,0.031792632065391666,1.4320175506513514e-09,4.360602240004396e-15,7.666042963235256e-17,0.014739205680545979,2.4682508910667103e-09,9.52307531596992e-16,-7.957195014111942e-17,0.0005000717632885753,-2.92239876072186e-11,0.0024276373366495818,8.382916431320247e-09,5.154346475467242e-13,-2.6502665259209502e-14,3.5999000493504803e-12,-2.1717209099868505e-14,0.003171961644186666,1.5549050441396252e-10,6.926089161832414e-16,4.971158363711565e-16,0.0038078360727756,2.762219367747503e-09,0.00020010037402941355,5.7627818865894794e-12,0.00013038249806637125,-8.81201560742093e-12,6.0835494612449775e-05,2.1972544772801988e-12,0.5469331679828819,0.0
