T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
3.00E+02,2.16E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,2.16E-04,3.16E-27,3.28E-39,1.27E-30,3.68E-25,2.13E-26,3.71E-26,1.22E-31,1.54E-22,1.29E-27,1.59E-22,6.59E-37,3.22E-50,3.72E-26,1.65E-30,2.08E-50,2.89E-36,1.13E-43,1.17E-43,2.09E-27,2.16E-27,1.61E-50,2.19E-22,2.24E-22,8.04E-28,5.83E-26,1.16E-44,3.30E-30,4.73E-36,5.04E-57,4.12E-48,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,1.98E-16
3.00E+02,7.18E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,7.18E-05,2.98E-28,1.47E-36,1.58E-31,4.15E-25,3.99E-27,6.38E-27,4.51E-32,4.15E-23,1.22E-28,4.28E-23,7.39E-38,2.00E-50,6.39E-27,5.51E-31,7.71E-51,8.81E-34,7.58E-45,7.88E-45,6.64E-28,6.88E-28,1.79E-51,7.18E-23,7.35E-23,7.58E-29,1.00E-26,1.13E-45,1.10E-30,1.44E-33,1.90E-57,1.57E-48,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,2.89E-18
3.00E+02,2.26E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,2.26E-05,7.12E-30,6.34E-34,1.63E-32,1.83E-25,4.28E-27,7.05E-27,6.29E-33,2.29E-23,2.83E-30,2.36E-23,7.42E-39,5.74E-49,7.06E-27,1.74E-31,1.08E-51,4.39E-34,1.44E-45,1.49E-45,2.01E-28,2.08E-28,1.79E-52,2.24E-23,2.29E-23,1.79E-30,1.11E-26,1.03E-46,3.48E-31,5.48E-35,2.71E-58,2.26E-49,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,6.79E-17
3.00E+02,6.77E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,6.77E-06,6.21E-30,6.35E-33,6.30E-33,5.29E-25,2.85E-27,4.69E-27,5.44E-33,1.18E-23,2.49E-30,1.21E-23,6.73E-40,1.97E-50,4.70E-27,5.22E-32,9.33E-52,3.42E-33,7.14E-46,7.41E-46,5.80E-29,6.01E-29,1.61E-53,6.63E-24,6.79E-24,1.56E-30,7.37E-27,9.27E-48,1.09E-31,1.06E-33,2.39E-58,2.01E-49,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,1.05E-16
3.00E+02,1.93E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,1.93E-06,1.42E-30,2.73E-36,5.72E-34,1.52E-25,1.73E-29,2.76E-29,4.46E-34,6.26E-24,5.78E-31,6.45E-24,5.51E-41,3.79E-52,2.76E-29,1.49E-32,7.67E-53,1.23E-36,3.87E-47,4.02E-47,1.60E-29,1.65E-29,1.31E-54,1.87E-24,1.92E-24,3.61E-31,4.33E-29,7.57E-49,2.98E-32,8.49E-37,2.00E-59,1.70E-50,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,3.50E-17
3.00E+02,5.26E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,5.26E-07,8.38E-32,1.54E-39,5.28E-33,1.13E-24,1.16E-31,1.24E-31,8.99E-34,3.53E-23,4.23E-32,3.65E-23,4.08E-42,5.64E-52,1.24E-31,4.07E-33,1.55E-52,1.43E-39,3.71E-47,3.85E-47,4.21E-30,4.36E-30,9.76E-56,5.06E-25,5.18E-25,2.41E-32,1.95E-31,6.05E-50,8.12E-33,7.26E-40,4.09E-59,3.50E-50,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,2.40E-16
3.00E+02,1.37E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,1.37E-07,6.58E-34,8.78E-42,6.18E-33,1.32E-24,8.27E-33,5.57E-34,2.75E-34,4.18E-23,2.72E-33,4.31E-23,2.69E-43,1.59E-52,5.58E-34,1.06E-33,4.73E-53,2.02E-41,1.01E-47,1.05E-47,1.06E-30,1.10E-30,6.65E-57,1.31E-25,1.34E-25,1.01E-33,8.76E-34,4.88E-51,2.12E-33,4.24E-41,1.27E-59,1.09E-50,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,2.82E-16
3.00E+02,3.43E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,3.43E-08,2.84E-34,1.01E-42,2.50E-33,5.34E-25,2.48E-33,2.50E-36,2.77E-35,1.69E-23,1.32E-34,1.74E-23,1.49E-44,4.67E-53,2.51E-36,2.66E-34,4.79E-54,5.02E-42,8.65E-48,8.99E-48,2.57E-31,2.66E-31,4.16E-58,3.24E-26,3.32E-26,1.29E-35,3.93E-36,1.00E-51,5.30E-34,9.28E-42,1.31E-60,1.13E-51,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,1.14E-16
3.00E+02,8.21E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,8.21E-09,1.56E-34,2.12E-42,2.61E-33,5.58E-25,2.70E-33,1.12E-38,6.95E-36,1.77E-23,1.60E-36,1.83E-23,4.90E-46,2.22E-53,1.12E-38,6.40E-35,1.21E-54,1.09E-42,4.52E-48,4.70E-48,5.99E-32,6.21E-32,2.41E-59,7.73E-27,7.92E-27,1.84E-35,1.76E-38,7.67E-52,1.28E-34,4.51E-43,3.33E-61,2.89E-52,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,1.19E-16
3.00E+02,1.89E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,1.89E-09,2.86E-35,1.92E-43,1.72E-33,3.68E-25,1.81E-33,1.60E-40,1.06E-36,1.17E-23,2.23E-36,1.20E-23,8.87E-49,6.71E-55,1.60E-40,1.49E-35,1.86E-55,4.99E-43,2.93E-50,3.04E-50,1.34E-32,1.39E-32,1.32E-60,1.77E-27,1.81E-27,4.03E-36,2.51E-40,1.17E-53,2.98E-35,6.15E-43,5.14E-62,4.48E-53,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,7.88E-17
3.00E+02,4.21E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,4.21E-10,1.47E-36,3.51E-44,7.28E-36,1.55E-27,3.25E-36,5.63E-39,9.92E-40,4.91E-26,5.91E-37,5.06E-26,1.98E-49,1.48E-57,5.64E-39,3.48E-36,1.83E-58,4.06E-44,4.56E-51,4.74E-51,2.91E-33,3.01E-33,7.16E-62,3.91E-28,4.01E-28,3.71E-37,8.85E-39,9.20E-55,6.96E-36,2.96E-44,4.91E-65,4.29E-56,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,3.33E-19
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,9.01E-11,3.21E-37,4.43E-45,3.24E-37,6.91E-29,6.19E-37,2.82E-37,9.44E-42,2.13E-27,1.31E-37,2.20E-27,4.24E-50,3.91E-61,2.82E-37,8.93E-37,2.08E-60,8.34E-45,2.70E-53,2.80E-53,6.07E-34,6.29E-34,4.71E-63,8.34E-29,8.54E-29,8.17E-38,4.43E-37,1.80E-56,1.78E-36,9.01E-45,4.73E-67,4.15E-58,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,1.47E-20
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,1.86E-11,6.75E-38,5.49E-45,4.53E-36,9.66E-28,1.27E-35,1.36E-35,2.73E-41,3.07E-26,2.73E-38,3.16E-26,8.79E-51,3.36E-58,1.36E-35,3.17E-37,1.04E-59,2.82E-45,1.21E-54,1.26E-54,1.23E-34,1.27E-34,5.95E-64,1.72E-29,1.76E-29,1.71E-38,2.14E-35,1.71E-55,6.34E-37,1.15E-45,1.39E-66,1.22E-57,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,2.07E-19
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,3.72E-12,1.56E-38,7.93E-47,8.25E-35,1.76E-26,4.73E-34,6.35E-34,9.95E-41,5.59E-25,5.47E-39,5.77E-25,1.76E-51,1.64E-55,6.36E-34,1.84E-37,1.09E-58,7.43E-46,8.21E-54,8.53E-54,2.39E-35,2.48E-35,1.99E-64,3.42E-30,3.50E-30,3.66E-39,9.98E-34,1.07E-53,3.67E-37,1.14E-45,5.15E-66,4.52E-57,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,3.77E-18
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,7.16E-13,9.96E-39,2.29E-46,1.46E-33,3.11E-25,1.89E-32,2.87E-32,3.38E-40,9.87E-24,1.05E-39,1.02E-23,3.38E-52,5.07E-53,2.87E-32,1.45E-37,1.52E-57,8.70E-47,2.63E-53,2.73E-53,4.50E-36,4.67E-36,1.24E-64,6.55E-31,6.71E-31,1.50E-39,4.50E-32,3.68E-52,2.89E-37,9.79E-47,1.77E-65,1.56E-56,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,6.66E-17
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,1.29E-13,2.33E-38,3.79E-47,2.49E-32,5.32E-24,7.86E-31,1.25E-30,1.04E-39,1.69E-22,1.90E-40,1.74E-22,6.10E-53,1.73E-51,1.25E-30,1.26E-37,2.27E-56,3.11E-47,6.14E-53,6.38E-53,7.98E-37,8.27E-37,9.40E-65,1.18E-31,1.21E-31,2.72E-39,1.97E-30,2.58E-51,2.52E-37,1.11E-47,5.56E-65,4.88E-56,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,1.14E-15
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,1.84E-14,8.85E-41,8.74E-48,1.16E-33,2.47E-25,3.22E-29,5.30E-29,6.87E-42,7.83E-24,2.52E-41,8.08E-24,8.67E-54,6.35E-52,5.31E-29,1.13E-37,9.40E-58,1.24E-47,2.48E-54,2.58E-54,1.12E-37,1.16E-37,4.51E-64,1.68E-32,1.72E-32,1.43E-42,8.33E-29,8.01E-52,2.25E-37,1.11E-47,3.73E-67,3.26E-58,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,5.28E-17
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,5.59E-15,2.35E-42,4.32E-49,1.81E-34,3.87E-26,1.38E-31,2.28E-31,3.28E-43,1.23E-24,1.97E-42,1.27E-24,2.63E-54,4.11E-55,2.28E-31,1.07E-37,1.40E-58,1.16E-48,2.02E-56,2.10E-56,3.37E-38,3.49E-38,8.64E-65,5.13E-33,5.25E-33,4.04E-43,3.58E-31,5.88E-55,2.14E-37,2.36E-48,1.80E-68,1.57E-59,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,8.28E-18
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,1.68E-15,3.48E-43,1.31E-49,7.37E-36,1.57E-27,2.35E-33,3.88E-33,4.01E-45,4.99E-26,1.78E-43,5.15E-26,7.92E-55,3.28E-58,3.88E-33,1.01E-37,5.40E-60,2.04E-49,6.87E-58,7.14E-58,1.00E-38,1.04E-38,6.62E-65,1.55E-33,1.58E-33,9.99E-44,6.09E-33,6.53E-57,2.03E-37,1.96E-49,2.24E-70,1.94E-61,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,3.37E-19
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,4.97E-16,3.74E-44,3.94E-49,2.99E-37,6.39E-29,3.99E-35,6.60E-35,4.83E-47,2.03E-27,1.57E-44,2.09E-27,2.35E-55,1.49E-60,6.61E-35,9.63E-38,2.08E-61,3.08E-49,5.71E-59,5.93E-59,2.94E-39,3.05E-39,5.63E-65,4.60E-34,4.71E-34,9.35E-45,1.04E-34,6.69E-58,1.92E-37,9.08E-50,2.74E-72,2.37E-63,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,1.37E-20
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,1.45E-16,3.30E-45,8.66E-50,1.21E-38,2.59E-30,7.72E-37,1.12E-36,5.75E-49,8.23E-29,1.35E-45,8.48E-29,6.90E-56,1.59E-60,1.12E-36,9.14E-38,8.00E-63,3.11E-50,2.33E-60,2.42E-60,8.55E-40,8.86E-40,4.97E-65,1.35E-34,1.39E-34,7.49E-46,1.76E-36,1.74E-57,1.83E-37,4.00E-50,3.31E-74,2.85E-65,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,5.55E-22
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,3.99E-17,2.78E-46,2.74E-50,4.91E-40,1.05E-31,1.09E-37,1.91E-38,6.75E-51,3.33E-30,1.14E-46,3.43E-30,2.00E-56,1.39E-60,1.91E-38,8.67E-38,3.07E-64,1.63E-50,7.39E-62,7.68E-62,2.46E-40,2.54E-40,4.45E-65,3.94E-35,4.03E-35,4.41E-47,3.00E-38,1.46E-57,1.73E-37,5.55E-50,3.95E-76,3.38E-67,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,2.25E-23
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,1.14E-17,2.29E-47,4.90E-51,1.99E-41,4.24E-33,9.32E-38,3.24E-40,7.82E-53,1.35E-31,9.34E-48,1.39E-31,5.73E-57,2.48E-60,3.25E-40,8.22E-38,1.18E-65,6.66E-51,2.38E-63,2.48E-63,6.97E-41,7.22E-41,3.99E-65,1.13E-35,1.16E-35,1.86E-48,5.10E-40,2.02E-57,1.64E-37,5.76E-51,4.70E-78,3.96E-69,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,9.08E-25
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,3.24E-18,1.84E-48,5.90E-53,8.02E-43,1.71E-34,8.82E-38,5.51E-42,8.94E-55,5.43E-33,7.51E-49,5.60E-33,1.62E-57,1.81E-60,5.52E-42,7.80E-38,4.51E-67,1.35E-51,1.13E-64,1.17E-64,1.95E-41,2.02E-41,3.59E-65,3.22E-36,3.29E-36,1.72E-48,8.65E-42,2.36E-57,1.56E-37,2.27E-51,5.90E-80,4.58E-71,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,3.66E-26
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,9.08E-19,1.45E-49,1.19E-51,3.23E-44,6.89E-36,8.36E-38,9.35E-44,1.01E-56,2.18E-34,5.93E-50,2.25E-34,4.56E-58,1.39E-60,9.36E-44,7.39E-38,1.72E-68,1.56E-52,7.54E-66,7.83E-66,5.38E-42,5.57E-42,3.22E-65,9.04E-37,9.26E-37,5.79E-49,1.47E-43,1.57E-57,1.48E-37,9.92E-52,1.04E-81,5.22E-73,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,1.47E-27
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,2.52E-19,1.14E-50,1.20E-52,1.30E-45,2.77E-37,7.92E-38,1.60E-45,1.13E-58,8.46E-36,4.64E-51,8.88E-36,1.27E-58,4.14E-61,1.60E-45,7.00E-38,6.56E-70,1.58E-52,5.19E-67,5.39E-67,1.44E-42,1.49E-42,2.89E-65,2.52E-37,2.58E-37,1.69E-49,2.51E-45,4.43E-58,1.40E-37,3.84E-52,4.30E-83,5.90E-75,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,5.81E-29
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,7.01E-20,9.16E-52,4.89E-53,5.22E-47,1.11E-38,7.50E-38,3.33E-47,1.26E-60,1.59E-37,3.74E-52,3.10E-37,3.52E-59,6.09E-64,3.34E-47,6.63E-38,2.50E-71,4.23E-53,3.28E-68,3.40E-68,3.59E-43,3.72E-43,2.59E-65,7.02E-38,7.19E-38,4.78E-50,5.23E-47,7.89E-60,1.32E-37,1.80E-53,3.66E-84,6.66E-77,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,1.32E-30
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,2.00E-20,8.53E-53,3.57E-53,2.09E-48,4.46E-40,7.10E-38,8.84E-49,1.44E-62,1.35E-37,3.48E-53,1.12E-39,1.01E-59,8.53E-62,8.86E-49,6.28E-38,9.47E-73,1.90E-53,1.82E-69,1.89E-69,6.53E-44,6.76E-44,2.33E-65,2.00E-38,2.05E-38,1.37E-50,1.39E-48,1.72E-58,1.25E-37,6.38E-54,5.40E-85,7.69E-79,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,8.56E-31
