T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
3.07E+02,9.94E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.66E-04,2.32E-05,6.70E-06,5.54E-04,1.99E-08,1.16E-09,0.00E+00,0.00E+00,4.96E-09,8.16E-05,0.00E+00,9.13E-05,0.00E+00,9.58E-05,3.20E-09,7.32E-06,2.85E-06,7.21E-09,2.95E-10,6.33E-04,0.00E+00,3.13E-06,1.59E-05,1.31E-06,6.84E-08,3.87E-03,9.95E-01,2.80E-12,1.18E-16,1.12E-18,9.20E-15,8.74E-17,1.58E-13,6.87E-13,6.57E-08,5.70E-13,1.38E-07,7.22E-08,3.57E-29,9.78E-19,3.51E-07,5.99E-12,5.75E-25,8.94E-12,2.87E-14,1.10E-09,1.14E-09,3.51E-07,1.27E-09,1.28E-09,5.34E-13,6.92E-17,1.63E-13,9.36E-13,8.87E-17,7.10E-15,5.30E-15,0.00E+00,1.71E+03,1.72E-05,1.74E+00,8.41E-06,4.69E+00
3.12E+02,9.90E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.14E-04,3.89E-05,1.12E-05,9.29E-04,3.35E-08,1.94E-09,0.00E+00,0.00E+00,8.38E-09,1.37E-04,0.00E+00,1.53E-04,0.00E+00,1.61E-04,5.36E-09,1.23E-05,4.78E-06,1.21E-08,4.94E-10,1.06E-03,0.00E+00,5.25E-06,2.66E-05,2.20E-06,1.15E-07,6.50E-03,9.92E-01,8.42E-12,4.46E-16,3.96E-18,3.08E-14,3.50E-16,5.14E-13,2.48E-12,1.72E-07,1.95E-12,3.61E-07,1.90E-07,1.63E-30,4.19E-18,9.65E-07,2.11E-11,3.64E-24,3.22E-11,1.31E-13,3.37E-09,3.49E-09,9.65E-07,3.90E-09,3.94E-09,1.72E-12,3.90E-16,5.28E-13,3.21E-12,2.81E-16,2.50E-14,2.03E-14,0.00E+00,1.73E+03,1.69E-05,1.71E+00,8.57E-06,1.29E+01
3.19E+02,9.84E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.96E-04,6.31E-05,1.82E-05,1.51E-03,5.43E-08,3.10E-09,0.00E+00,0.00E+00,1.38E-08,2.22E-04,0.00E+00,2.48E-04,0.00E+00,2.61E-04,8.69E-09,1.99E-05,7.76E-06,1.96E-08,8.02E-10,1.72E-03,0.00E+00,8.51E-06,4.31E-05,3.58E-06,1.86E-07,1.05E-02,9.86E-01,2.79E-11,1.82E-15,1.50E-17,1.08E-13,1.49E-15,1.69E-12,9.26E-12,4.05E-07,6.89E-12,8.57E-07,4.52E-07,1.20E-29,2.06E-17,2.46E-06,7.79E-11,2.80E-23,1.20E-10,7.02E-13,1.01E-08,1.05E-08,2.46E-06,1.18E-08,1.18E-08,6.02E-12,2.17E-15,1.73E-12,1.13E-11,9.73E-16,8.95E-14,8.25E-14,0.00E+00,1.76E+03,1.64E-05,1.66E+00,8.81E-06,3.28E+01
3.30E+02,9.75E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.56E-03,9.87E-05,2.85E-05,2.36E-03,8.52E-08,4.77E-09,0.00E+00,0.00E+00,2.20E-08,3.47E-04,0.00E+00,3.89E-04,0.00E+00,4.08E-04,1.36E-08,3.11E-05,1.21E-05,3.07E-08,1.26E-09,2.70E-03,0.00E+00,1.33E-05,6.75E-05,5.60E-06,2.91E-07,1.65E-02,9.79E-01,1.02E-10,8.09E-15,6.06E-17,4.02E-13,6.68E-15,5.68E-12,3.63E-11,8.48E-07,2.52E-11,1.81E-06,9.65E-07,1.35E-28,1.18E-16,5.81E-06,3.04E-10,2.59E-22,4.69E-10,4.41E-12,2.96E-08,3.07E-08,5.81E-06,3.46E-08,3.46E-08,2.29E-11,1.20E-14,5.80E-12,4.13E-11,3.95E-15,3.33E-13,3.60E-13,0.00E+00,1.80E+03,1.58E-05,1.60E+00,9.16E-06,7.69E+01
3.45E+02,9.63E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.35E-03,1.49E-04,4.30E-05,3.55E-03,1.29E-07,7.00E-09,0.00E+00,0.00E+00,3.43E-08,5.23E-04,0.00E+00,5.85E-04,0.00E+00,6.14E-04,2.05E-08,4.69E-05,1.83E-05,4.63E-08,1.89E-09,4.06E-03,0.00E+00,2.01E-05,1.02E-04,8.43E-06,4.39E-07,2.48E-02,9.68E-01,4.13E-10,3.87E-14,2.52E-16,1.54E-12,3.04E-14,1.95E-11,1.49E-10,1.55E-06,9.56E-11,3.37E-06,1.83E-06,2.01E-27,7.56E-16,1.26E-05,1.26E-09,2.73E-21,1.92E-09,3.15E-11,8.39E-08,8.69E-08,1.26E-05,9.90E-08,9.78E-08,9.53E-11,6.59E-14,1.97E-11,1.56E-10,1.95E-14,1.29E-12,1.68E-12,0.00E+00,1.86E+03,1.50E-05,1.52E+00,9.64E-06,1.66E+02
3.64E+02,9.47E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.40E-03,2.15E-04,6.22E-05,5.14E-03,1.87E-07,9.76E-09,0.00E+00,0.00E+00,5.19E-08,7.57E-04,0.00E+00,8.47E-04,0.00E+00,8.89E-04,2.97E-08,6.79E-05,2.65E-05,6.70E-08,2.74E-09,5.88E-03,0.00E+00,2.90E-05,1.47E-04,1.22E-05,6.35E-07,3.59E-02,9.53E-01,1.83E-09,1.96E-13,1.04E-15,5.98E-12,1.36E-13,6.72E-11,6.31E-10,2.44E-06,3.67E-10,5.50E-06,3.08E-06,3.64E-26,5.19E-15,2.53E-05,5.37E-09,3.07E-20,8.09E-09,2.40E-10,2.27E-07,2.35E-07,2.53E-05,2.72E-07,2.64E-07,4.29E-10,3.51E-13,6.72E-11,5.98E-10,1.12E-13,5.14E-12,8.16E-12,0.00E+00,1.93E+03,1.40E-05,1.42E+00,1.03E-05,3.32E+02
3.88E+02,9.26E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.73E-03,2.99E-04,8.65E-05,7.16E-03,2.61E-07,1.29E-08,0.00E+00,0.00E+00,7.69E-08,1.05E-03,0.00E+00,1.18E-03,0.00E+00,1.24E-03,4.13E-08,9.44E-05,3.68E-05,9.32E-08,3.81E-09,8.18E-03,0.00E+00,4.04E-05,2.05E-04,1.70E-05,8.84E-07,5.00E-02,9.35E-01,8.76E-09,1.02E-12,4.13E-15,2.25E-11,5.74E-13,2.27E-10,2.64E-09,3.21E-06,1.38E-09,7.81E-06,4.64E-06,7.12E-25,3.57E-14,4.74E-05,2.30E-08,3.37E-19,3.36E-08,1.80E-09,5.74E-07,5.94E-07,4.73E-05,7.12E-07,6.65E-07,2.07E-09,1.77E-12,2.22E-10,2.24E-09,6.80E-13,2.04E-11,3.96E-11,0.00E+00,2.02E+03,1.30E-05,1.32E+00,1.11E-05,6.17E+02
4.16E+02,9.00E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.34E-03,4.01E-04,1.16E-04,9.60E-03,3.52E-07,1.64E-08,0.00E+00,0.00E+00,1.12E-07,1.41E-03,0.00E+00,1.58E-03,0.00E+00,1.66E-03,5.55E-08,1.27E-04,4.94E-05,1.25E-07,5.10E-09,1.10E-02,0.00E+00,5.42E-05,2.75E-04,2.28E-05,1.18E-06,6.71E-02,9.13E-01,4.36E-08,5.26E-12,1.53E-14,7.99E-11,2.24E-12,7.34E-10,1.05E-08,3.28E-06,4.95E-09,9.57E-06,6.37E-06,1.35E-23,2.30E-13,8.34E-05,9.52E-08,3.37E-18,1.32E-07,1.23E-08,1.34E-06,1.39E-06,8.32E-05,1.77E-06,1.54E-06,1.04E-08,8.29E-12,6.89E-10,7.97E-09,4.11E-12,7.78E-11,1.84E-10,0.00E+00,2.11E+03,1.19E-05,1.21E+00,1.20E-05,1.08E+03
4.47E+02,8.71E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.21E-03,5.20E-04,1.50E-04,1.24E-02,4.59E-07,1.98E-08,0.00E+00,0.00E+00,1.59E-07,1.83E-03,0.00E+00,2.05E-03,0.00E+00,2.15E-03,7.22E-08,1.64E-04,6.40E-05,1.62E-07,6.61E-09,1.42E-02,0.00E+00,7.02E-05,3.56E-04,2.95E-05,1.54E-06,8.69E-02,8.87E-01,2.16E-07,2.66E-11,5.16E-14,2.61E-10,8.04E-12,2.21E-09,3.83E-08,1.78E-06,1.64E-08,9.72E-06,8.09E-06,2.26E-22,1.34E-12,1.40E-04,3.69E-07,2.95E-17,4.77E-07,7.25E-08,2.87E-06,2.97E-06,1.39E-04,4.16E-06,3.20E-06,5.27E-08,3.53E-11,1.93E-09,2.62E-08,2.35E-11,2.78E-10,7.88E-10,0.00E+00,2.19E+03,1.09E-05,1.10E+00,1.31E-05,1.81E+03
4.82E+02,8.38E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.03E-02,6.54E-04,1.89E-04,1.56E-02,5.80E-07,2.30E-08,0.00E+00,0.00E+00,2.25E-07,2.30E-03,0.00E+00,2.58E-03,0.00E+00,2.70E-03,9.11E-08,2.06E-04,8.05E-05,2.05E-07,8.31E-09,1.79E-02,0.00E+00,8.83E-05,4.47E-04,3.71E-05,1.93E-06,1.09E-01,8.58E-01,1.01E-06,1.29E-10,1.59E-13,7.77E-10,2.66E-11,6.12E-09,1.25E-07,2.41E-06,4.97E-08,6.96E-06,9.65E-06,3.22E-21,6.81E-12,2.28E-04,1.32E-06,2.22E-16,1.54E-06,3.47E-07,5.62E-06,5.81E-06,2.25E-04,9.44E-06,5.86E-06,2.52E-07,1.37E-10,4.72E-09,7.83E-08,1.24E-10,9.05E-10,3.04E-09,0.00E+00,2.28E+03,9.89E-06,1.00E+00,1.43E-05,2.95E+03
5.19E+02,8.01E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.26E-02,8.01E-04,2.32E-04,1.91E-02,7.13E-07,2.58E-08,0.00E+00,0.00E+00,3.13E-07,2.82E-03,0.00E+00,3.15E-03,0.00E+00,3.31E-03,1.12E-07,2.53E-04,9.85E-05,2.51E-07,1.02E-08,2.19E-02,0.00E+00,1.08E-04,5.48E-04,4.54E-05,2.36E-06,1.34E-01,8.26E-01,4.27E-06,5.94E-10,4.50E-13,2.12E-09,8.19E-11,1.55E-08,3.63E-07,1.06E-05,1.37E-07,8.81E-08,1.10E-05,3.81E-20,3.04E-11,3.61E-04,4.30E-06,1.45E-15,4.40E-06,1.30E-06,1.02E-05,1.04E-05,3.54E-04,2.06E-05,8.82E-06,1.08E-06,4.83E-10,9.60E-09,2.13E-07,5.94E-10,2.67E-09,1.05E-08,0.00E+00,2.35E+03,8.98E-06,9.10E-01,1.55E-05,4.68E+03
5.58E+02,7.62E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.51E-02,9.58E-04,2.77E-04,2.29E-02,8.55E-07,2.80E-08,0.00E+00,0.00E+00,4.34E-07,3.37E-03,0.00E+00,3.77E-03,1.71E-10,3.96E-03,1.36E-07,3.02E-04,1.18E-04,3.02E-07,1.21E-08,2.62E-02,0.00E+00,1.29E-04,6.55E-04,5.43E-05,2.83E-06,1.60E-01,7.91E-01,1.62E-05,2.56E-09,1.18E-12,5.33E-09,2.42E-10,3.71E-08,9.41E-07,2.44E-05,3.47E-07,1.29E-05,1.19E-05,3.74E-19,1.19E-10,5.66E-04,1.28E-05,8.29E-15,1.12E-05,3.71E-06,1.77E-05,1.73E-05,5.46E-04,4.23E-05,8.48E-06,3.92E-06,1.57E-09,1.54E-08,5.29E-07,2.62E-09,7.16E-09,3.23E-08,0.00E+00,2.42E+03,8.15E-06,8.26E-01,1.69E-05,7.34E+03
5.99E+02,7.21E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.77E-02,1.12E-03,3.25E-04,2.69E-02,1.00E-06,2.95E-08,0.00E+00,0.00E+00,5.97E-07,3.95E-03,0.00E+00,4.42E-03,5.51E-10,4.64E-03,1.62E-07,3.54E-04,1.38E-04,3.56E-07,1.38E-08,3.07E-02,0.00E+00,1.52E-04,7.68E-04,6.37E-05,3.31E-06,1.88E-01,7.55E-01,5.47E-05,1.03E-08,2.93E-12,1.25E-08,6.97E-10,8.87E-08,2.19E-06,4.53E-05,8.11E-07,3.30E-05,1.26E-05,3.08E-18,4.15E-10,8.79E-04,3.54E-05,4.29E-14,2.57E-05,8.26E-06,3.19E-05,2.69E-05,8.29E-04,8.03E-05,6.21E-06,1.15E-05,4.81E-09,1.88E-08,1.21E-06,1.06E-08,1.75E-08,8.98E-08,0.00E+00,2.46E+03,7.41E-06,7.51E-01,1.84E-05,1.14E+04
6.42E+02,6.79E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.04E-02,1.29E-03,3.74E-04,3.09E-02,1.16E-06,3.03E-08,0.00E+00,0.00E+00,8.21E-07,4.55E-03,0.00E+00,5.09E-03,1.45E-09,5.34E-03,1.90E-07,4.07E-04,1.59E-04,4.11E-07,1.49E-08,3.53E-02,0.00E+00,1.75E-04,8.85E-04,7.33E-05,3.82E-06,2.16E-01,7.18E-01,1.65E-04,3.85E-08,6.96E-12,2.77E-08,2.00E-09,2.19E-07,4.66E-06,7.51E-05,1.76E-06,6.18E-05,1.29E-05,2.17E-17,1.31E-09,1.36E-03,9.05E-05,2.05E-13,5.41E-05,1.48E-05,6.81E-05,3.95E-05,1.25E-03,1.39E-04,6.13E-05,2.46E-05,1.40E-08,1.78E-08,2.57E-06,3.94E-08,3.91E-08,2.28E-07,0.00E+00,2.50E+03,6.76E-06,6.85E-01,1.99E-05,1.74E+04
6.86E+02,6.36E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.31E-02,1.47E-03,4.24E-04,3.50E-02,1.31E-06,3.04E-08,0.00E+00,0.00E+00,1.13E-06,5.16E-03,0.00E+00,5.77E-03,3.23E-09,6.06E-03,2.21E-07,4.62E-04,1.80E-04,4.63E-07,1.45E-08,4.00E-02,0.00E+00,1.98E-04,1.00E-03,8.31E-05,4.33E-06,2.45E-01,6.81E-01,4.50E-04,1.34E-07,1.62E-11,5.84E-08,5.67E-09,5.44E-07,9.09E-06,1.15E-04,3.61E-06,9.98E-05,1.30E-05,1.33E-16,3.76E-09,2.08E-03,2.17E-04,9.19E-13,1.06E-04,2.23E-05,1.77E-04,5.52E-05,1.87E-03,2.19E-04,2.03E-04,3.21E-05,3.93E-08,1.68E-08,5.15E-06,1.36E-07,8.08E-08,5.34E-07,0.00E+00,2.52E+03,6.17E-06,6.26E-01,2.15E-05,2.64E+04
7.31E+02,5.93E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.59E-02,1.64E-03,4.74E-04,3.92E-02,1.45E-06,2.97E-08,0.00E+00,0.00E+00,1.55E-06,5.77E-03,0.00E+00,6.45E-03,6.22E-09,6.77E-03,2.55E-07,5.16E-04,2.02E-04,5.04E-07,1.24E-08,4.48E-02,0.00E+00,2.21E-04,1.12E-03,9.29E-05,4.84E-06,2.74E-01,6.43E-01,1.12E-03,4.31E-07,3.77E-11,1.19E-07,1.58E-08,1.30E-06,1.64E-05,1.66E-04,7.00E-06,1.46E-04,1.27E-05,7.27E-16,1.01E-08,3.15E-03,4.91E-04,3.86E-12,1.93E-04,3.00E-05,4.87E-04,7.43E-05,2.78E-03,3.21E-04,4.79E-04,1.46E-05,1.07E-07,2.28E-08,9.77E-06,4.36E-07,1.56E-07,1.17E-06,0.00E+00,2.52E+03,5.66E-06,5.74E-01,2.31E-05,3.92E+04
7.76E+02,5.51E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.86E-02,1.81E-03,5.23E-04,4.32E-02,1.58E-06,2.84E-08,0.00E+00,0.00E+00,2.12E-06,6.37E-03,0.00E+00,7.13E-03,1.07E-08,7.48E-03,2.92E-07,5.69E-04,2.22E-04,5.20E-07,9.59E-09,4.94E-02,0.00E+00,2.44E-04,1.24E-03,1.03E-04,5.34E-06,3.02E-01,6.06E-01,2.57E-03,1.29E-06,7.68E-11,2.14E-07,3.61E-08,2.93E-06,2.78E-05,2.27E-04,1.30E-05,1.98E-04,1.22E-05,2.61E-15,2.18E-08,4.69E-03,1.06E-03,1.16E-11,3.34E-04,3.81E-05,1.29E-03,9.75E-05,4.12E-03,4.43E-04,8.44E-04,9.70E-06,2.81E-07,3.77E-08,1.78E-05,1.29E-06,2.82E-07,2.42E-06,0.00E+00,2.52E+03,5.21E-06,5.28E-01,2.48E-05,5.69E+04
7.99E+02,5.30E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.99E-02,1.89E-03,5.47E-04,4.52E-02,1.65E-06,2.76E-08,0.00E+00,0.00E+00,2.49E-06,6.66E-03,0.00E+00,7.45E-03,1.36E-08,7.82E-03,3.12E-07,5.95E-04,2.33E-04,5.12E-07,8.39E-09,5.17E-02,0.00E+00,2.55E-04,1.29E-03,1.07E-04,5.58E-06,3.16E-01,5.88E-01,3.80E-03,2.29E-06,1.31E-10,3.21E-07,6.64E-08,4.30E-06,3.51E-05,2.61E-04,1.74E-05,2.25E-04,1.19E-05,6.84E-15,3.80E-08,5.68E-03,1.52E-03,2.67E-11,4.29E-04,4.23E-05,2.06E-03,1.11E-04,5.01E-03,5.13E-04,9.86E-04,1.58E-05,4.49E-07,4.93E-08,2.38E-05,2.30E-06,3.71E-07,3.41E-06,0.00E+00,2.51E+03,5.01E-06,5.07E-01,2.56E-05,6.78E+04
8.22E+02,5.10E-01,1.53E-10,0.00E+00,0.00E+00,0.00E+00,3.12E-02,1.97E-03,5.70E-04,4.72E-02,1.71E-06,2.66E-08,0.00E+00,0.00E+00,2.92E-06,6.95E-03,0.00E+00,7.77E-03,1.70E-08,8.15E-03,3.33E-07,6.20E-04,2.43E-04,4.93E-07,7.40E-09,5.39E-02,0.00E+00,2.66E-04,1.35E-03,1.12E-04,5.82E-06,3.30E-01,5.70E-01,5.53E-03,3.89E-06,2.03E-10,4.47E-07,1.07E-07,6.24E-06,4.37E-05,2.97E-04,2.31E-05,2.51E-04,1.15E-05,1.46E-14,5.85E-08,6.81E-03,2.17E-03,5.09E-11,5.45E-04,4.67E-05,3.23E-03,1.26E-04,6.07E-03,5.89E-04,1.03E-03,1.57E-05,7.13E-07,6.36E-08,3.16E-05,3.89E-06,4.81E-07,4.76E-06,0.00E+00,2.50E+03,4.82E-06,4.88E-01,2.65E-05,8.00E+04
8.45E+02,4.90E-01,2.62E-10,0.00E+00,0.00E+00,0.00E+00,3.24E-02,2.05E-03,5.94E-04,4.91E-02,1.76E-06,2.55E-08,0.00E+00,0.00E+00,3.41E-06,7.23E-03,0.00E+00,8.09E-03,2.08E-08,8.49E-03,3.55E-07,6.45E-04,2.52E-04,4.62E-07,6.61E-09,5.61E-02,0.00E+00,2.77E-04,1.40E-03,1.16E-04,6.06E-06,3.43E-01,5.53E-01,7.94E-03,6.44E-06,3.14E-10,6.15E-07,1.70E-07,8.96E-06,5.35E-05,3.36E-04,3.05E-05,2.77E-04,1.11E-05,3.03E-14,8.89E-08,8.10E-03,3.06E-03,9.51E-11,6.82E-04,5.12E-05,4.94E-03,1.45E-04,7.34E-03,6.76E-04,9.19E-04,1.30E-05,1.12E-06,8.02E-08,4.16E-05,6.44E-06,6.16E-07,6.58E-06,0.00E+00,2.49E+03,4.64E-06,4.70E-01,2.73E-05,9.34E+04
8.69E+02,4.71E-01,4.42E-10,0.00E+00,0.00E+00,0.00E+00,3.37E-02,2.13E-03,6.16E-04,5.10E-02,1.81E-06,2.43E-08,0.00E+00,0.00E+00,3.99E-06,7.50E-03,0.00E+00,8.40E-03,2.51E-08,8.81E-03,3.79E-07,6.69E-04,2.62E-04,4.22E-07,5.98E-09,5.82E-02,0.00E+00,2.88E-04,1.46E-03,1.21E-04,6.29E-06,3.56E-01,5.36E-01,1.12E-02,1.05E-05,4.87E-10,8.42E-07,2.68E-07,1.27E-05,6.41E-05,3.79E-04,3.99E-05,3.01E-04,1.06E-05,6.21E-14,1.34E-07,9.56E-03,4.28E-03,1.74E-10,8.42E-04,5.57E-05,7.35E-03,1.66E-04,8.85E-03,7.77E-04,6.41E-04,1.01E-05,1.74E-06,9.98E-08,5.45E-05,1.04E-05,7.77E-07,9.02E-06,0.00E+00,2.48E+03,4.47E-06,4.53E-01,2.81E-05,1.08E+05
8.92E+02,4.52E-01,7.31E-10,0.00E+00,1.24E-10,0.00E+00,3.49E-02,2.21E-03,6.39E-04,5.28E-02,1.86E-06,2.30E-08,0.00E+00,0.00E+00,4.66E-06,7.78E-03,0.00E+00,8.70E-03,2.99E-08,9.13E-03,4.03E-07,6.93E-04,2.71E-04,3.75E-07,5.47E-09,6.03E-02,0.00E+00,2.98E-04,1.51E-03,1.25E-04,6.52E-06,3.69E-01,5.19E-01,1.57E-02,1.67E-05,7.54E-10,1.15E-06,4.16E-07,1.79E-05,7.53E-05,4.27E-04,5.17E-05,3.26E-04,1.00E-05,1.25E-13,1.98E-07,1.13E-02,5.91E-03,3.13E-10,1.03E-03,6.00E-05,1.06E-02,1.93E-04,1.06E-02,8.98E-04,2.44E-04,8.00E-06,2.68E-06,1.23E-07,7.10E-05,1.66E-05,9.67E-07,1.23E-05,0.00E+00,2.46E+03,4.31E-06,4.37E-01,2.90E-05,1.24E+05
9.15E+02,4.33E-01,1.19E-09,0.00E+00,1.69E-10,0.00E+00,3.61E-02,2.28E-03,6.60E-04,5.46E-02,1.90E-06,2.16E-08,0.00E+00,0.00E+00,5.44E-06,8.04E-03,0.00E+00,9.00E-03,3.53E-08,9.44E-03,4.29E-07,7.16E-04,2.81E-04,3.27E-07,5.05E-09,6.24E-02,0.00E+00,3.08E-04,1.56E-03,1.30E-04,6.74E-06,3.82E-01,5.02E-01,2.17E-02,2.62E-05,1.17E-09,1.55E-06,6.38E-07,2.50E-05,8.61E-05,4.83E-04,6.64E-05,3.50E-04,9.32E-06,2.47E-13,2.92E-07,1.32E-02,8.09E-03,5.51E-10,1.23E-03,6.43E-05,1.49E-02,2.26E-04,1.27E-02,1.05E-03,1.67E-04,6.49E-06,4.08E-06,1.52E-07,9.21E-05,2.60E-05,1.19E-06,1.65E-05,0.00E+00,2.44E+03,4.16E-06,4.21E-01,2.98E-05,1.41E+05
9.38E+02,4.15E-01,1.91E-09,0.00E+00,2.29E-10,0.00E+00,3.72E-02,2.36E-03,6.82E-04,5.64E-02,1.93E-06,2.02E-08,0.00E+00,0.00E+00,6.33E-06,8.30E-03,0.00E+00,9.29E-03,4.12E-08,9.74E-03,4.57E-07,7.38E-04,2.90E-04,2.82E-07,4.72E-09,6.44E-02,0.00E+00,3.18E-04,1.61E-03,1.34E-04,6.96E-06,3.94E-01,4.86E-01,2.97E-02,4.04E-05,1.81E-09,2.10E-06,9.71E-07,3.46E-05,9.54E-05,5.50E-04,8.48E-05,3.76E-04,8.47E-06,4.83E-13,4.26E-07,1.56E-02,1.10E-02,9.58E-10,1.45E-03,6.87E-05,2.03E-02,2.69E-04,1.50E-02,1.24E-03,4.77E-04,5.48E-06,6.14E-06,1.90E-07,1.19E-04,4.00E-05,1.43E-06,2.21E-05,0.00E+00,2.43E+03,4.02E-06,4.07E-01,3.06E-05,1.59E+05
9.62E+02,3.97E-01,3.01E-09,0.00E+00,3.08E-10,0.00E+00,3.83E-02,2.43E-03,7.02E-04,5.81E-02,1.97E-06,1.87E-08,0.00E+00,0.00E+00,7.35E-06,8.55E-03,0.00E+00,9.57E-03,4.76E-08,1.00E-02,4.87E-07,7.60E-04,2.98E-04,2.43E-07,4.44E-09,6.63E-02,0.00E+00,3.28E-04,1.66E-03,1.38E-04,7.17E-06,4.06E-01,4.71E-01,4.02E-02,6.15E-05,3.20E-09,3.03E-06,1.64E-06,4.75E-05,1.01E-04,6.30E-04,1.08E-04,4.02E-04,7.43E-06,1.18E-12,6.84E-07,1.83E-02,1.47E-02,1.94E-09,1.68E-03,7.33E-05,2.72E-02,3.23E-04,1.78E-02,1.49E-03,6.20E-04,4.54E-06,9.15E-06,2.41E-07,1.54E-04,6.09E-05,1.70E-06,2.95E-05,0.00E+00,2.41E+03,3.89E-06,3.94E-01,3.15E-05,1.78E+05
1.01E+03,3.62E-01,6.93E-09,0.00E+00,5.50E-10,1.81E-10,4.05E-02,2.57E-03,7.43E-04,6.14E-02,2.02E-06,1.56E-08,0.00E+00,0.00E+00,9.88E-06,9.04E-03,0.00E+00,1.01E-02,6.22E-08,1.06E-02,5.54E-07,8.01E-04,3.15E-04,1.85E-07,4.04E-09,7.01E-02,1.10E-10,3.47E-04,1.76E-03,1.46E-04,7.57E-06,4.29E-01,4.41E-01,7.15E-02,1.32E-04,6.79E-09,5.09E-06,3.27E-06,8.84E-05,9.43E-05,8.45E-04,1.70E-04,4.59E-04,4.53E-06,3.59E-12,1.28E-06,2.53E-02,2.59E-02,4.71E-09,2.13E-03,8.85E-05,4.72E-02,4.82E-04,2.45E-02,2.24E-03,4.97E-04,3.47E-06,1.97E-05,3.55E-07,2.50E-04,1.29E-04,2.30E-06,5.13E-05,0.00E+00,2.37E+03,3.65E-06,3.70E-01,3.31E-05,2.15E+05
1.05E+03,3.30E-01,1.54E-08,0.00E+00,9.64E-10,3.96E-10,4.26E-02,2.70E-03,7.81E-04,6.45E-02,2.05E-06,1.25E-08,0.00E+00,1.76E-10,1.32E-05,9.50E-03,0.00E+00,1.06E-02,7.92E-08,1.11E-02,6.35E-07,8.40E-04,3.31E-04,1.48E-07,3.79E-09,7.37E-02,1.50E-10,3.64E-04,1.85E-03,1.53E-04,7.96E-06,4.51E-01,4.12E-01,1.23E-01,2.74E-04,1.56E-08,8.94E-06,6.86E-06,1.61E-04,3.42E-05,1.17E-03,2.61E-04,5.16E-04,3.84E-07,1.21E-11,2.54E-06,3.43E-02,4.41E-02,1.22E-08,2.40E-03,1.15E-04,7.96E-02,7.38E-04,3.33E-02,3.54E-03,3.03E-04,2.68E-06,4.05E-05,5.31E-07,4.07E-04,2.66E-04,2.92E-06,8.73E-05,0.00E+00,2.32E+03,3.44E-06,3.48E-01,3.48E-05,2.44E+05
1.10E+03,2.99E-01,3.28E-08,0.00E+00,1.66E-09,8.33E-10,4.45E-02,2.82E-03,8.16E-04,6.74E-02,2.06E-06,9.64E-09,0.00E+00,3.47E-10,1.74E-05,9.92E-03,0.00E+00,1.11E-02,9.91E-08,1.16E-02,7.36E-07,8.74E-04,3.46E-04,1.24E-07,3.65E-09,7.71E-02,2.05E-10,3.81E-04,1.93E-03,1.60E-04,8.31E-06,4.71E-01,3.85E-01,2.05E-01,5.43E-04,3.47E-08,1.54E-05,1.38E-05,2.86E-04,1.30E-04,1.66E-03,3.92E-04,5.66E-04,4.78E-06,3.92E-11,4.87E-06,4.59E-02,7.29E-02,2.96E-08,2.19E-03,1.65E-04,1.30E-01,1.14E-03,4.47E-02,5.76E-03,1.90E-04,2.28E-06,7.98E-05,7.92E-07,6.57E-04,5.24E-04,3.60E-06,1.45E-04,0.00E+00,2.27E+03,3.25E-06,3.29E-01,3.64E-05,2.50E+05
