Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.16045,0.08948504846938775,746.9802928790389,3.114799789679583e-05,53.98880128979396,0.11924154927550046,-9.91104784228113e-06,2.1319850238674695e-22,4.279511901096386e-19,3.4499868387369667e-15,1.6577519153650374e-13,3.895470243530187e-14,-2.821458778942814e-12,2.4901863877468385e-12,3.763317978526462e-10,0.023500802783953646,2.9925316211289183e-07,0.00247659797542787,-9.431994232425504e-08,0.12106374489796332,-3.75324355893723e-06,0.05447463999601056,5.2721404263617845e-06,1.2469408611149421e-06,-4.425555856687786e-06,1.2445798212276455e-05,2.31452582108048e-06,4.0725608335078056e-26,-7.95817540718491e-22,1.6568559060204953e-15,-1.1342584331128933e-12,1.5071259262406883e-09,-2.100531485619415e-08,0.012234748049727757,5.231928361162455e-07,7.292963009706611e-16,-1.8155387275614772e-13,0.020034959437538767,1.0380808777008218e-06,6.217930735385631e-12,-2.82097603546014e-10,0.009696383770192041,1.682585621276084e-06,4.670447195082909e-13,-8.697688379796961e-12,0.00015688908951045925,-9.77029771083087e-09,0.0002828380706303327,5.219084577792484e-06,1.9718591995836478e-10,-1.6248360156268659e-09,7.341574037416179e-11,-4.2840839164819386e-10,0.011509605363422493,1.755861438297321e-07,1.7945327372383607e-13,-2.3887526411829408e-11,0.0009605709341606065,1.6566036664949736e-06,0.0008846431095989439,-5.018019638858988e-10,7.490598001956039e-05,-3.423231042747772e-09,1.499599579359166e-05,2.9803635496199764e-09,0.6233784328174352,0.0
0.16602,0.08948504846938775,735.6066892885091,3.067613518271809e-05,26.489571047897662,0.12323500528589347,-4.843614285843798e-06,1.5373277681601016e-22,-1.8520928248431835e-19,1.505342497413541e-15,2.2744732296834836e-13,1.5197859980796565e-14,-4.823706681815905e-12,1.1817402971551017e-12,-2.746742420656342e-10,0.022227601959478885,1.682106221272712e-07,0.0020684357206181407,-4.068664437216501e-08,0.11939993982242356,-1.8976791213848592e-06,0.05650706165499104,2.6083581075144735e-06,8.280736682469363e-07,-2.1439255861608153e-06,1.0410084489198807e-05,1.122081326489487e-06,1.735729801266059e-26,-1.489005355923597e-21,6.564026339757039e-16,-3.3316211083239372e-12,8.406291283727416e-10,-9.683228888408768e-09,0.012593181464624716,2.2266183975910342e-07,3.5515894812307363e-16,-4.691204083795706e-12,0.02159849305394202,5.277885735573142e-07,2.96978900242839e-12,-2.1258950433607757e-10,0.009992952204445663,8.060409568605746e-07,2.2046014997512727e-13,-3.498534992685388e-12,0.00016006514186881737,-4.801489178485328e-09,0.0003236713625788168,2.5626769978836183e-06,9.967320967659704e-11,-5.353054488545348e-10,5.337027515345965e-11,2.639759860642684e-10,0.01075038485491782,8.04293340163835e-08,9.786687524094057e-14,-2.8189045765738176e-11,0.0010738948932089729,8.538654045135708e-07,0.0008594886657227041,1.4300090812366246e-09,7.486042786745984e-05,-1.768006167058054e-09,1.5718321058955467e-05,1.4273271809284396e-09,0.6191079919889316,0.0
0.17158,0.08948504846938775,720.7114060917842,3.0062670667863812e-05,9.501440639841828,0.12826280634753223,-1.7646886732509662e-06,1.377062406117048e-23,-2.4725513054195843e-21,3.684356842553742e-16,-8.283395603057498e-15,3.325745439141877e-15,-2.897110154131346e-13,3.856499127472098e-13,-9.90893899049225e-12,0.020682756174071077,6.365217684117449e-08,0.0016030433803929489,-1.0851509260423526e-08,0.1176764362267863,-6.588244692198182e-07,0.05902718555821759,9.22422093618372e-07,4.960742061491402e-07,-8.217418731150932e-07,8.254991122890628e-06,4.289115904758653e-07,4.149128817805599e-28,-7.423155683059129e-25,1.231614529893929e-16,-1.3072430119944416e-14,3.725739311761954e-10,-2.7141841719041776e-09,0.012648793310733543,5.652641914727277e-08,8.809349221286426e-17,-2.266362593181049e-14,0.02341725420196595,1.705193174597755e-07,7.818233065359362e-13,-9.10274294058084e-12,0.009945594027670718,3.004267443538998e-07,6.68862428609274e-14,-5.428837336717658e-13,0.00016658817482282406,-1.7000477631973338e-09,0.0003590276048496103,9.564838090222891e-07,3.840635536178942e-11,-1.722866592191015e-10,3.6546647916523e-11,-7.732782692635166e-12,0.009775106737099085,2.4545582663398407e-08,3.278356716969536e-14,-3.3588134551189914e-13,0.0012017486523899453,3.3541725450653583e-07,0.0008325343436114263,7.784969125055047e-10,7.225804201257003e-05,-6.274499504224715e-10,1.5956676669659532e-05,3.495187675138859e-10,0.6143041774912743,0.0
0.17715,0.08948504846938775,705.5921948429183,2.9470154788939327e-05,5.097816557525893,0.13361630976051533,-1.0067022843196002e-06,3.9760040789009066e-24,1.4032961593121355e-23,1.7584008753654635e-16,1.998951152187749e-14,1.3231812293224881e-15,-8.380154788939326e-15,2.0998288815974614e-13,-2.7582187648424726e-11,0.01921485398354442,4.140642696366473e-08,0.001210014405404068,-4.824794600847418e-09,0.11597292028541117,-4.513063537399349e-07,0.06163016511796108,5.252348158877956e-07,3.31851598075663e-07,-3.220904009706967e-07,6.440301336568988e-06,1.684213407991191e-07,2.9008081257671153e-29,-1.012647668702855e-24,4.6986154471679566e-17,-9.098184045588632e-14,2.3917997781042703e-10,-8.32480284215708e-10,0.012609738245930894,2.3821882191200905e-08,4.452644344628406e-17,-3.125325468838068e-13,0.02522187527412246,9.39693161809434e-08,3.901268910113619e-13,-1.5824000512344972e-11,0.009783838702674501,1.738513920429214e-07,3.5694763431553046e-14,-2.2773814094642927e-13,0.00017833136677566585,-1.031944265406517e-09,0.0004146286898404784,5.500259406169192e-07,2.2866055575963603e-11,-4.3997756193968774e-11,2.5967223836346076e-11,1.9478945781476882e-11,0.008640029367882242,1.272834707583762e-08,2.0372556516330096e-14,-4.301479021580945e-12,0.001350980592206467,1.993052205598562e-07,0.0008007139302651971,5.749574779402922e-10,6.988363252144719e-05,-3.6201630302489896e-10,1.66209081303618e-05,1.7046394722277557e-10,0.6092623606732503,0.0
0.18272,0.08948504846938775,684.1994110327339,2.867642663734151e-05,1.929451154763093,0.13962235323364167,-3.946115877069819e-07,8.287765864825934e-25,-3.620044435877198e-21,5.393692776192372e-17,2.8280298423087036e-15,3.171902024151383e-16,-6.954493512153076e-14,7.666399781618015e-14,-2.999634462380415e-11,0.017868157919047865,1.818024038551174e-08,0.0008237178177824307,-1.3006105176485025e-09,0.11437445060653789,-1.8927567582379925e-07,0.06406439909596945,2.031325406486615e-07,1.8770666663207383e-07,-1.00835394314124e-07,4.857481320870142e-06,5.251593935118094e-08,1.415145577831013e-30,-1.0398617338205715e-26,1.0486096081237738e-17,-2.6841261137794287e-14,1.1083999275519333e-10,-2.37745432180719e-10,0.012186098683122749,5.767180753008991e-09,1.4241807193858604e-17,-1.6117055791134135e-13,0.026981275935020473,3.360700912394738e-08,1.229094838906025e-13,-1.943664536626711e-12,0.009290649835774278,7.048668758493502e-08,1.3242185595127135e-14,-3.596223857690454e-14,0.00019768523377389652,-4.323983915233793e-10,0.0004818439388248454,2.1655042622580638e-07,9.495876987477344e-12,-6.326253671331267e-12,1.6309862476786286e-11,2.9092199668016435e-11,0.0075524922362148715,4.490810928371245e-09,8.456987386546488e-15,-3.276547732837868e-13,0.0015145969642995467,8.161723874634962e-08,0.0007669755818534144,2.379075891870768e-10,6.628783973607362e-05,-1.4030138383250448e-10,1.693469770690865e-05,5.127669329224662e-11,0.6041869978584415,0.0
0.18829,0.08948504846938775,674.3615919404626,2.826137202593107e-05,1.1074416943898897,0.14419081384164506,-2.3001369833806514e-07,4.050818046693616e-25,2.1854245206456253e-21,2.803692578695608e-17,-7.088330812633001e-16,1.344048799957549e-16,1.1300403572780054e-14,4.281430816698952e-14,1.6205199032590734e-11,0.0173484671296469,1.1640597618516138e-08,0.0006169525344479566,-5.732534316520595e-10,0.11289095392156345,-1.1478811865085342e-07,0.06500080313484322,1.180836211125361e-07,1.3351959254142759e-07,-5.089512236009284e-08,4.064959666280472e-06,2.6494795251513107e-08,2.616665554458631e-31,-1.273550977742819e-26,4.287401068937849e-18,1.3448744459542417e-15,7.059914033259932e-11,-9.124394994207085e-11,0.011854921272132168,2.2644857357755017e-09,7.680776721060598e-18,5.2480037351792906e-14,0.02840420077346744,1.87058983074524e-08,6.432338414664797e-14,7.645525697288117e-15,0.009102406189041477,4.184077179869523e-08,7.710153607867769e-15,-3.288606097397756e-15,0.00021641185827726435,-2.6967291113992364e-10,0.000545476519116457,1.2665023548051792e-07,5.7024081202097885e-12,-6.742628245855781e-12,1.2136203512073755e-11,-2.147192920657889e-11,0.007135777900789076,2.4902729041723805e-09,5.310736760547989e-15,-1.1971111906299112e-13,0.0016631367659385333,4.814941105083331e-08,0.0007450802411284673,1.4460300584787475e-10,6.564358080110377e-05,-8.209441958874677e-11,1.7788224636873654e-05,2.5798821159327515e-11,0.6001969783252674,0.0
0.19386,0.08948504846938773,665.2024442364227,2.789245909213222e-05,0.7510828050679961,0.1490455382446766,-1.572624665881704e-07,4.44367342863671e-25,-3.1197761336672443e-21,1.895360300396796e-17,4.84261775009218e-15,7.551222479430375e-17,-4.465455495172772e-14,2.8997561603483016e-14,-2.258434969339562e-11,0.017080855968671968,9.022137957717487e-09,0.0004661092721581614,-3.150938837380809e-10,0.11143004289951827,-8.3801386978534e-08,0.06580671942426822,8.181173517272199e-08,9.82695530424803e-08,-2.6797687190957466e-08,3.5112227811227964e-06,1.4027804104241194e-08,1.4969772787529642e-31,-1.2313574802390736e-26,2.468439641158301e-18,-1.7834459205320236e-14,5.0937910834872096e-11,-5.624768082679944e-11,0.011699299389959507,1.0348421623330104e-09,5.694345139392135e-18,-1.660197305341476e-13,0.02947507519859803,1.3168726682195001e-08,4.54492898461069e-14,-2.7396624222810976e-12,0.00903509190166735,2.8337765824614013e-08,5.826928730044369e-15,-2.132549129519866e-14,0.00023846658048873028,-2.1087026536545468e-10,0.0006289282248885559,8.668768544686484e-08,4.015352413468089e-12,2.2539328125734077e-12,9.213389071445142e-12,2.118702653654547e-11,0.00659747307644756,1.706422179588847e-09,4.2811090829490335e-15,-1.2846593580173422e-12,0.0018210118929209772,3.281951754414685e-08,0.000716449901052791,1.1231706641931383e-10,6.588063717750305e-05,-5.88621474334788e-11,1.8942526741565353e-05,1.7927944258803367e-11,0.5958705012426087,0.0
0.19943,0.08948504846938775,651.4139377974391,2.7409217556245295e-05,0.22014502612556971,0.15533044448420555,-4.570837722659878e-08,2.3628468174104498e-26,-2.542005490113233e-25,3.590821002966504e-18,-9.821691239292665e-18,1.3123250572479262e-17,-1.3577771123532682e-16,7.378270749443165e-15,-1.4930359936267818e-14,0.0169956975591944,2.551472031837839e-09,0.00034022157514984944,-5.757306731724961e-11,0.10996021483707921,-2.2156865653103756e-08,0.06663018879077304,2.3092774637528137e-08,5.593296971952584e-08,-1.1041430260966862e-08,3.0540910155756197e-06,5.738221516083506e-09,1.8081789488763096e-33,-1.2092022897518387e-31,3.1514799288242923e-19,-1.0624490871273473e-18,1.7782860521933727e-11,-1.6096294463092498e-11,0.011723194238340832,1.3159159556903642e-10,9.843965211739994e-19,-3.533261681124893e-18,0.02990465998978909,3.1843334227671068e-09,9.067214801773857e-15,-1.493287027036112e-14,0.00903028425066619,8.715003513995456e-09,1.5386900452708749e-15,-1.7540979868416039e-15,0.000262650656719334,-5.579229647336323e-11,0.0007381055183825429,2.5471525516027006e-08,1.2393401484217413e-12,-7.102853985165513e-13,6.319609949454466e-12,-2.471982823118882e-13,0.005859162741895344,4.3734980427708644e-10,1.0581585366809593e-15,-1.5024564721312963e-15,0.0019887825271451367,9.752491328461217e-09,0.0006643321383334027,2.1794618148777196e-11,6.591869053649356e-05,-1.584344096914968e-11,2.0452147677389004e-05,3.589310903139566e-12,0.5904825874549934,0.0
0.20499,0.08948504846938776,646.42375533755,2.716995813629346e-05,0.1267160028689384,0.16006427178315352,-2.682610618203102e-08,1.6469577170221418e-26,-7.474853961549372e-26,1.8758993298001463e-18,-2.4528866227100724e-18,6.308074516129152e-18,-3.641890661102616e-17,4.126903318866653e-15,-4.090660558694734e-15,0.017168708931757294,1.5354977341735434e-09,0.0002790549830325502,-2.698141941993955e-11,0.1085617913015419,-1.3483136571798415e-08,0.06681762937957378,1.3506852194550136e-08,4.145188140049264e-08,-5.4377403463673515e-09,2.8497154747736105e-06,2.830493597128926e-09,9.318973798998871e-34,-2.146772565989332e-32,1.37753618959232e-19,-1.8501134648082973e-19,1.1194074368151041e-11,-5.979154205149697e-12,0.01185466968370162,3.919137656971227e-11,5.220442719442593e-19,4.042468232274815e-19,0.030388318995877746,1.8146022947878301e-09,4.989731529691711e-15,-4.608267039853218e-15,0.009243379009128696,5.143681539874043e-09,9.258693457747526e-16,-5.973430111004593e-16,0.0002831219471962026,-3.340166961565808e-11,0.0008239384669768566,1.4932801908776247e-08,7.475413513500086e-13,-2.4773051611234407e-13,5.230711189750882e-12,-1.4650460007511618e-13,0.005498711094458359,2.489673364436882e-10,6.306124703250968e-16,-4.943421836915358e-16,0.002121969178639996,5.6973718470976895e-09,0.000621620517556191,1.1937847662897224e-11,6.798861899094441e-05,-9.323379726578629e-12,2.196711288402956e-05,1.9705938727204843e-12,0.5861800112599758,0.0
0.21056,0.08948504846938775,639.3916620511941,2.681124940811332e-05,0.2180345193283892,0.16434209626608307,-4.6642103697288935e-08,7.345506389030513e-26,9.626374391856674e-27,3.947730558273991e-18,-2.161362190593262e-18,1.1711211626612398e-17,-3.718649700805332e-17,7.58750767072564e-15,-7.745151543198566e-16,0.01750088741008945,3.220878014266002e-09,0.00022840830120309278,-4.49812485898907e-11,0.10719422352060193,-2.6737199130258954e-08,0.06686491314870152,2.4348781068212693e-08,4.538023761331178e-08,-4.57449121861115e-09,2.687638005250278e-06,2.402847509782749e-09,2.638973367030462e-33,1.1827992722982329e-32,2.7015021365627227e-19,4.221402393305926e-20,1.8459931642926566e-11,-6.654528281135944e-12,0.01205473592208324,9.2111572682427e-12,1.2627023031622045e-18,6.105610754976171e-18,0.030790044830892593,3.789975498226682e-09,1.1625747113676752e-14,-5.970229374500634e-15,0.009600511277143035,8.40088743482961e-09,2.0401060393278647e-15,-7.890210946526509e-16,0.0003063697753753676,-7.33644002189533e-11,0.0009490242307964211,2.582728653503615e-08,1.3215100275393489e-12,-2.794526942430178e-13,5.0172807670599925e-12,-1.0946550126963741e-13,0.0051192479105967754,4.831752888344135e-10,1.4974824368181206e-15,-5.734370560849912e-16,0.002285838676736555,9.53743442160548e-09,0.0005641018196652868,2.7903500322618714e-11,7.192374348924654e-05,-1.8834950174188962e-11,2.461282661097364e-05,4.606751652926642e-12,0.5821003502249665,0.0
0.21613,0.08948504846938775,634.6162869326698,2.659393952948437e-05,0.07191222978370444,0.1688754566970307,-1.5189147343897413e-08,3.12263337579993e-27,-3.680690706960643e-26,8.290182663982489e-19,-1.608595619029287e-18,2.5143193837395136e-18,-1.6250376660595432e-17,2.1362140400118303e-15,-2.450636232573878e-15,0.01786113285023259,9.451072921392154e-10,0.00019435088163359808,-1.009612980819362e-11,0.10584982775282056,-7.693127680862716e-09,0.06681907027978014,7.672288643939287e-09,3.0551593277739424e-08,-3.014085486756647e-09,2.593484882371093e-06,1.565278544042879e-09,3.251325302544122e-35,-3.36852327161661e-33,3.8639123286684665e-20,-7.59116176821375e-20,7.111440088607412e-12,-3.620087479898023e-12,0.012240163018306693,-6.256624894937773e-12,2.2484538294619647e-19,-2.871468288496835e-19,0.030970917686985525,1.0094599505841042e-09,2.5193650298730418e-15,-2.727889484488195e-15,0.009972452918365264,2.9094302123602208e-09,5.61894564309803e-16,-3.959661388010083e-16,0.00032714815141431314,-1.9779486850484193e-11,0.0010743767055235959,8.494773571040225e-09,4.4782258224435393e-13,-1.4925683312565216e-13,4.1021404251465786e-12,-7.810795967922064e-14,0.004804844530662818,1.3773783581476944e-10,3.6920212088776417e-16,-3.419943152922724e-16,0.002430426394615359,3.1778355426689506e-09,0.0005087044963635659,5.587659663247766e-12,7.589072116254978e-05,-5.656650189569163e-12,2.7156629338530266e-05,1.0323057870858013e-12,0.5779654303311842,0.0
0.2217,0.08948504846938776,629.8547412648344,2.634220099469925e-05,0.08299924556659079,0.17404343713308296,-1.7702095568538155e-08,1.094008164945139e-26,-5.990669759966412e-26,1.072944442790657e-18,-1.7532212497777955e-18,3.0877458231601014e-18,-1.2538144469601523e-17,2.5518360012524745e-15,-1.7018269812089982e-15,0.018244165809232157,1.2405982451315542e-09,0.00016683296592263003,-1.115840889124572e-11,0.1044736207390081,-9.855527726494108e-09,0.0667891160764138,9.153222794692818e-09,2.8471402406348035e-08,-2.16339243701316e-09,2.5137088272083783e-06,1.1317027145754575e-09,1.1143920182866335e-34,-2.32028919233008e-33,4.7451555333882995e-20,-1.2272488835704989e-20,8.089791381266392e-12,-2.7556081064998967e-12,0.012490711867741205,-2.1503134939558572e-11,3.2913913723294363e-19,8.081380531901517e-19,0.030903413112556413,1.3389361896190946e-09,3.665081552656048e-15,-2.4285175449715666e-15,0.010382400422479463,3.252304325006476e-09,7.741455119428584e-16,-3.50664700846021e-16,0.00034668861954629686,-2.697245860386578e-11,0.0011982190257721528,9.879119624462689e-09,5.316990458785857e-13,-1.1659877747341587e-13,3.768175777295652e-12,-5.558188769433407e-14,0.004451766899599641,1.7221597288414366e-10,5.371506012124687e-16,-2.8361656925684524e-16,0.002573724354544011,3.60568774197616e-09,0.00044777761732013404,7.860964176698535e-12,7.971702714575458e-05,-7.315558289658711e-12,2.984259075883191e-05,1.523137642207253e-12,0.5733760054416656,0.0
0.22727,0.08948504846938775,625.7029061195665,2.6170446794818755e-05,0.029600614177868505,0.17904871935653638,-6.436720352721213e-09,5.498431786814975e-28,2.9021875734159707e-27,2.566662057172608e-19,3.0403079895664436e-19,7.897524903495011e-19,-8.119223570331951e-19,8.134610700479747e-16,1.0068276224819328e-15,0.018707944468139705,4.1067579734830383e-10,0.00014414815346849616,-2.8727372630323418e-12,0.10310355577389324,-3.4249352168644927e-09,0.06668317945781561,3.2380858455212064e-09,1.938259120362318e-08,-9.1170777506514e-10,2.4529329291957893e-06,4.7364958494023e-10,1.6584133932330523e-36,2.5116160738063594e-34,7.739402174485003e-21,9.30898347954869e-20,3.445594381832231e-12,-7.062304075929562e-13,0.01274453132681171,-8.35150247424786e-12,6.692996391883982e-20,2.576506581614915e-18,0.030748503858405832,4.0771061873353913e-10,9.279471749895164e-16,-2.369964949082103e-16,0.010893986188694924,1.2439147043886336e-09,2.418635054848947e-16,-5.3226829382849784e-17,0.0003681521743880438,-8.193691981275198e-12,0.001352892919678228,3.6330039791519965e-09,2.0139674810012153e-13,-2.36053031474644e-14,3.145422749937942e-12,-3.2605752870151937e-14,0.00409392454343243,5.557968559597588e-11,1.5103910628856536e-16,2.743248661974174e-17,0.0027400423951622955,1.3327618724021721e-09,0.0003851895280314171,1.7867799181968984e-12,8.505050122568266e-05,-2.4976302458727846e-12,3.345608873998697e-05,4.0573089480213743e-13,0.5688642216281788,0.0
0.23284,0.08948504846938775,620.4660477104065,2.584155782837876e-05,0.058676227786079206,0.18410835550556426,-1.279411917778673e-08,4.1718230681230744e-27,-5.716877798073567e-27,6.05889248839316e-19,-5.052408399460214e-19,1.7756461967106695e-18,-2.3538752986196824e-18,1.6885565672547228e-15,-3.9663149673124975e-16,0.019104437964147666,9.432438536621065e-10,0.00012676456293083386,-5.784774626214891e-12,0.10174738808399232,-7.484036665720856e-09,0.06659076546767459,6.619027327064923e-09,2.3774821099265494e-08,-8.811400771282481e-10,2.402195271789027e-06,4.6099922068414175e-10,1.3479588396929492e-35,5.544430931237526e-35,1.7853061017709003e-20,8.884488133884182e-21,6.417465294939366e-12,-8.227845730205455e-13,0.012994964668889218,-2.5881611020475158e-11,1.830082482120411e-19,3.782011471247581e-19,0.030486622066163763,9.682411451815608e-10,2.497568192084557e-15,-5.350447888411364e-16,0.011407649451345012,2.329275889076199e-09,5.887783114461638e-16,-9.141997309296535e-17,0.00038771910501875765,-1.9747691744784222e-11,0.001526325310333681,7.138042560626197e-09,4.04013968573305e-13,-3.309893484463541e-14,3.3526371134485674e-12,-2.554062492876815e-14,0.0037898450375654924,1.2131084199749881e-10,3.9659586224554353e-16,-6.5299464833634e-17,0.0028906713853509344,2.5534828374687343e-09,0.00032972462198190705,4.58339136153322e-12,9.09488874887216e-05,-5.6997075092166e-12,3.721323067638584e-05,1.1208938884165148e-12,0.5643781908495726,0.0
0.2384,0.08948504846938775,616.1171521209131,2.5683730230080564e-05,0.019182466198087545,0.18919927396775826,-4.0882522700650485e-09,2.825844962215401e-28,-3.7177531582651685e-27,1.3431342429470311e-19,-3.971385434391299e-20,4.321301361503109e-19,-1.6253878043803804e-18,4.820343005396665e-16,-1.7018507555901995e-16,0.019546814366273684,2.799836931779045e-10,0.00011355249987715398,-1.3998052558503903e-12,0.10038952487144404,-2.131022132069139e-09,0.06643296404645187,2.0768711134422446e-09,1.5179992148989233e-08,-6.887926096908509e-10,2.3730743690712883e-06,3.57622192956225e-10,3.5299195657949224e-37,-5.648820022536863e-35,2.873711350742763e-21,1.8028582068061676e-21,2.3789778077978005e-12,-6.716227285951525e-13,0.01317378602758005,-7.373526482870147e-12,3.568617038398746e-20,1.7654155297982376e-19,0.030161180199634485,2.677400586285383e-10,5.982999130553942e-16,-4.14258564864687e-16,0.011951987997616405,7.744935558606188e-10,1.6816855301276826e-16,-7.112998609600866e-17,0.00040646977413460864,-5.420486952160597e-12,0.0017009129829218498,2.312043658046729e-09,1.3441194762605588e-13,-2.5198108543588893e-14,2.610022636153219e-12,-2.1622721986519256e-14,0.0035052709954675764,3.532863944731592e-11,1.0332513609277236e-16,-5.3456028220370526e-17,0.0030555006819653913,8.252135244565755e-10,0.0002821268776587935,9.673452807212028e-13,9.738446214427729e-05,-1.7570347393309049e-12,4.167178407260984e-05,2.8647944954414865e-13,0.5599392534324021,0.0
0.24397,0.08948504846938776,614.621329680085,2.556832216301952e-05,0.0275653272672534,0.19397399883570562,-5.852417603821334e-09,6.751245075201976e-27,7.739351493177432e-26,2.5889109506846467e-19,3.069710650104606e-19,7.991871724384518e-19,1.8209029237279394e-19,7.409450649551231e-16,1.6663983568133474e-15,0.01995204750780707,4.785843534456432e-10,0.00010435245888549164,-2.2292475357622593e-12,0.09903462214665681,-3.4271113893821812e-09,0.06625427480017351,3.099354514547027e-09,1.4827920031722239e-08,-4.966435173412254e-10,2.347683383369758e-06,2.5997663502180817e-10,2.018718357968307e-35,4.8726245126561314e-33,6.598962087623521e-21,1.5220632746359402e-19,3.1365625113748025e-12,-4.914858559843562e-13,0.013338749683437161,-1.4922601550630902e-11,8.943186720004208e-20,5.503634610820495e-18,0.029922622871665687,4.863575912136456e-10,1.355848622864015e-15,-1.722484861924909e-16,0.012516314136587539,1.0207849538827407e-09,3.117513284458767e-16,-4.703324471002616e-17,0.0004248007705245948,-9.961811172084156e-12,0.0018657911254173452,3.2785981013084914e-09,1.9403691219667517e-13,-1.6789168005459052e-14,2.5150138659731953e-12,-1.7903087586429444e-14,0.003278725241786187,5.723484393098443e-11,2.167754307009294e-16,6.809099224448122e-17,0.0032176034093881383,1.124979522711871e-09,0.00024605374825177926,2.1081235234643236e-12,0.00010427249914225058,-2.9707970843499595e-12,4.609882366411227e-05,6.558200822198099e-13,0.5557173316853948,0.0
0.24954,0.08948504846938776,611.5148904730022,2.538324508690935e-05,0.03545618056137832,0.19874043756338983,-7.587386255707603e-09,3.785542630061213e-27,2.925339699424739e-26,3.0135066876055733e-19,4.1691983779862395e-19,9.546443737102138e-19,-1.7009046045560901e-19,9.298287270869398e-16,2.2145279560533333e-15,0.020307545746842605,6.335045547945068e-10,9.582156062211454e-05,-2.6132307293321664e-12,0.09770765546595975,-4.538293998839429e-09,0.06608426602036195,4.03391972766711e-09,1.633736651403898e-08,-4.767111641312784e-10,2.317790989934153e-06,2.501613569968936e-10,5.04780017596673e-36,1.1061211081258093e-33,6.301985106586803e-21,1.5870128116879482e-19,4.1258619783545674e-12,-6.585365255177852e-13,0.013458840779646798,-1.9970165137868828e-11,1.0056843988874364e-19,6.4149286586441185e-18,0.029673069387770843,6.350083015464429e-10,1.7005209558767498e-15,-3.3815754305102817e-16,0.013032496633660517,1.3172502923887818e-09,4.108854888871981e-16,-7.681546715355923e-17,0.0004421139356291776,-1.294178857438353e-11,0.002036180387617494,4.231697929311953e-09,2.5503639070107187e-13,-2.3029547710587586e-14,2.5648146825096256e-12,-1.5491961324705327e-14,0.0030932364001550194,7.35788140959645e-11,2.812074173793424e-16,9.074238316430586e-17,0.003359985819259689,1.4399270850677065e-09,0.00021530662398521635,2.4528378817578094e-12,0.00011129765404853785,-4.021546264537364e-12,5.045859732838861e-05,8.476145791644403e-13,0.5515889917672112,0.0
0.25511,0.08948504846938775,610.0880601070029,2.521956756330086e-05,0.020873612036419003,0.20384906939543285,-4.522128052681299e-09,7.242134943072096e-28,1.0679018033477513e-26,1.3709490029147253e-19,3.4800342913842e-19,4.714454898148576e-19,5.213243435813354e-19,5.080325167138834e-16,2.200157467848936e-15,0.020624436203223625,3.5576128853729216e-10,8.88039207067828e-05,-1.284022661036032e-12,0.09635601348008233,-2.6270889254481097e-09,0.06594675386636013,2.3577968907404427e-09,1.391706806339299e-08,-3.4292670158482476e-10,2.2845657647702003e-06,1.7844206067643758e-10,4.6546873852696116e-37,1.6435024500384518e-34,2.276613892460039e-21,1.0137742297044107e-19,2.6757844212280526e-12,-3.8316260742975746e-13,0.013558984556401915,-1.0489925503164727e-11,4.1875842694521867e-20,4.363493385804141e-18,0.02933626824410393,3.4107473723970136e-10,8.217954918332363e-16,-6.637968187091655e-17,0.01356440465917658,8.169862595859791e-10,2.217000999283755e-16,-3.2341860039350314e-17,0.00045726691635354373,-6.881638384140687e-12,0.0021782891058900137,2.5529320971767975e-09,1.5564601735383355e-13,-1.1690201031757915e-14,2.3880468407312295e-12,-1.2700930418848353e-14,0.002913857786758945,4.0635271174453566e-11,1.4347300188646986e-16,1.0366929539766812e-16,0.0035049683940522915,8.728955278038495e-10,0.00018869283841661485,1.0879587627009585e-12,0.00011768335941905598,-2.3301186204872392e-12,5.459219455704755e-05,4.250232125253998e-13,0.5472576670438939,0.0
