Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.16602,0.12527906785714285,891.3727053686891,3.5035708585024985e-05,2686.8585977055945,0.09190569772030352,-0.0004928326775436523,2.3056926230949243e-18,2.993823964845384e-15,5.362398813830396e-13,2.6181632656105715e-11,4.934829551520904e-12,-4.3414091890849323e-10,1.7265636756339727e-10,2.6134123814709433e-08,0.031750131271620255,3.0359856342629496e-05,0.0023499122641609917,-8.424101014083353e-06,0.09077341162623576,-0.0003366925221537306,0.07694588298901439,0.00029996809928576186,1.0026405198602419e-05,-1.1198574848985013e-05,1.0083721354569026e-05,5.873578839467526e-06,9.128621592506175e-22,-2.340570060405995e-17,3.8866902288054157e-13,-5.633831945810411e-10,7.539968076139889e-08,-3.7582818378169867e-07,0.01746797829029593,5.729398015733893e-05,1.5669912209384696e-13,-3.6769832399734415e-10,0.03259870558876846,9.051461907951437e-05,1.0524227567254797e-09,-2.096286626396003e-08,0.015268640353674812,0.00012373822140198577,4.843689430708913e-11,-3.86570858502498e-10,0.0002534390868753083,6.938067494030236e-07,0.000519101572110523,0.0001362884536495599,6.059841522968446e-09,-2.7439744609119108e-08,2.3942834340099917e-10,-2.9591209664959232e-08,0.01658305359650819,1.358293695037628e-05,2.3514171700499603e-11,-1.1530007980965028e-09,0.0016155583398599653,9.061609827263774e-05,0.0011573327674097452,2.3291369284259792e-07,0.00012707478326192374,-1.8527077869284773e-07,2.7439984038069944e-05,5.505969672332894e-07,0.6206364127406657,0.0
0.17158,0.12527906785714285,874.6791285780254,3.442060603574991e-05,1490.7373113962376,0.0960272800812232,-0.0002703560148293781,9.275618711705906e-19,-1.4635289521665936e-16,2.3102077368140817e-13,-2.4909609878283833e-12,1.960950600987679e-12,-1.1595809273827651e-10,9.323792017110013e-11,-1.5706060357499083e-09,0.029610672041346896,1.8804068862819948e-05,0.0018233391416091864,-3.844683896042539e-06,0.08873888182077701,-0.00019094391309109783,0.08053081992250334,0.00016853406599193438,7.2228743761389805e-06,-5.4771861454107075e-06,8.314017338742941e-06,3.0107532510143013e-06,1.3766094706883756e-22,-3.026586897512432e-19,1.5170752840887792e-13,-1.2308830865231025e-11,4.7585540195210865e-08,-1.729298683189219e-07,0.017581063761547243,2.4645800276354972e-05,8.089471660492117e-14,-2.215835445992666e-11,0.035458676222402195,5.245541015463881e-05,5.386649218556656e-10,-3.3156362965247533e-09,0.015256029990006602,5.762025844063807e-05,2.5545800276354975e-11,-1.1111030096724241e-10,0.00026498219244111055,1.5685955668839023e-07,0.000591113236236576,8.595541015463881e-05,3.9127705077319406e-09,1.71048298809274e-09,1.7633679561356802e-10,1.151108203092776e-09,0.01513757514956972,6.904138381842319e-06,1.4580692319338105e-11,-4.686034595460579e-11,0.0018180145738013057,5.229108121067473e-05,0.0011230995471855946,4.2093072705353877e-07,0.00012341489056905873,-1.2267514925324166e-07,2.8110562688892558e-05,2.6310129220319033e-07,0.6158713432055459,0.0
0.17715,0.12527906785714285,858.336407733601,3.3809578827253334e-05,786.3779961657244,0.10093061723066017,-0.00014320327261099699,3.100894955790306e-19,6.513451334336026e-16,9.477704037984025e-14,7.048620140603795e-12,7.039289582211219e-13,1.1697620477772896e-10,4.758529993004811e-11,5.819595217725878e-09,0.027567870404884343,1.1041535568885359e-05,0.0013748047600223674,-1.5831560154594173e-06,0.08665460083558024,-0.00010272460469684556,0.08428392564349063,8.975672735301352e-05,5.08309652740374e-06,-2.5737241889056007e-06,6.753294820922665e-06,1.5009578827253336e-06,1.5293525091462467e-23,-1.302681171714886e-19,5.253112917876282e-14,9.757882725333579e-12,2.870330221223473e-08,-6.929273191738676e-08,0.017560433136434527,9.461428226889625e-06,3.792997380644278e-14,6.50004836749342e-11,0.03831234927487531,2.769479680493873e-05,2.49682071630934e-10,-3.0042061671855134e-09,0.015062371388492644,2.624904950858673e-05,1.2797398402469366e-11,-5.6254744417824274e-11,0.000284708947822864,-4.660388391801579e-08,0.0006953889939729637,5.237993283026141e-05,2.448092429785604e-09,-7.854623901052828e-09,1.3010652247210674e-10,-7.696308592039484e-09,0.013427271627925525,3.2860775175754744e-06,8.552377914378687e-12,-3.6325762592529495e-10,0.0020547152441352527,2.8567133743136062e-05,0.0010817165269224934,3.1260775175754745e-07,0.00011985036038281282,-7.17758030551575e-08,2.927448377811201e-05,1.1710057366653898e-07,0.610548188514758,0.0
0.18272,0.12527906785714285,835.3423809058407,3.296232318664229e-05,335.4454290283417,0.10696666969343151,-6.199066991369486e-05,7.14008996349542e-20,-2.2955822114060506e-16,3.024562068771072e-14,3.946006563464552e-12,1.828612651479178e-13,-6.399124137542144e-11,1.9328618310461088e-11,-6.900710082921791e-09,0.025682368243284605,5.267423899817181e-06,0.0009351750419273292,-4.648726943824494e-07,0.08468450912347758,-4.452296028301439e-05,0.08781548365125677,3.851615933211454e-05,3.1579325563891924e-06,-1.0055807966605728e-06,5.412606088014625e-06,6.342521783501116e-07,9.142160236597183e-25,-1.7783297501068433e-20,1.2849864208295743e-14,-2.1767709630680474e-11,1.433003281732276e-08,-2.4918988345837887e-08,0.016997686159222477,2.4509358381214686e-06,1.3627881069198444e-14,-1.3580740070753599e-10,0.04111950634499055,1.1251278715157417e-05,8.739437026746285e-11,-1.4434847799634364e-09,0.014357849134842763,9.904649202775538e-06,5.323514767795243e-12,-1.8090941497103378e-11,0.00031679262170585025,-7.80798970256185e-08,0.000825456583007004,2.60662951238188e-05,1.2664309155230546e-09,4.541050130466784e-09,8.925326468374566e-11,7.745497906892541e-09,0.011781216503678778,1.2630995813785082e-06,4.046403757182203e-12,-1.38e-10,0.0023180640478207832,1.259161876270241e-05,0.0010371663971404685,1.5087541021653453e-07,0.00011410987094105253,-3.32422202122608e-08,3.0057508204330693e-05,3.8629761233914245e-08,0.6050092852559552,0.0
0.18829,0.12527906785714285,822.8899090070128,3.247603722572529e-05,203.08002582367882,0.11114766750600087,-3.7780463167005245e-05,3.398227468927174e-20,1.3100201725103901e-16,1.5711793103950078e-14,-3.264241967214367e-12,8.034712265180245e-14,2.8153608935338248e-11,1.1251420846697206e-11,3.953510227347142e-09,0.02494463046674796,3.4638924373995886e-06,0.0007026272672495802,-2.1320090909752377e-07,0.08305777722805505,-2.7185265674659767e-05,0.08922298252405494,2.3372492163579635e-05,2.3786246081789818e-06,-5.701724921635797e-07,4.659585109709885e-06,3.6356223354351723e-07,1.7819387541001137e-25,7.567432780421243e-22,5.468996865431854e-15,1.0053042751220211e-11,9.52832550964018e-09,-9.03337950639647e-09,0.01655641318900284,1.009736003170949e-06,7.553658699336122e-15,9.195700470549029e-11,0.043226361700537674,6.56149118357233e-06,4.73392014123747e-11,8.372026842013545e-10,0.014045411621567805,5.804400392002922e-06,3.269738558098653e-12,6.922730878042888e-12,0.00034598817488309036,-6.413510227347143e-08,0.0009388762646488345,1.6797108542607714e-05,8.352866575393349e-10,-3.1327408308424622e-09,7.034918299405828e-11,-5.394050862188143e-09,0.011111454866339946,7.233630995498242e-07,2.6463213950647282e-12,1.42948706899688e-10,0.002543591101720378,7.702992319944236e-06,0.0010097441281869328,9.447523432897831e-08,0.00011261365415384851,-2.0787830329675367e-08,3.137156152044745e-05,2.0024239812653522e-08,0.6009954124269873,0.0
0.19386,0.12527906785714285,811.1085123625297,3.205652546479851e-05,128.15160951368955,0.1157153613003539,-2.3961831527002998e-05,1.577648284429793e-20,-4.7478562648679145e-17,8.482824187151349e-15,1.1491185126447746e-12,3.744715472728062e-14,-2.0135729667808966e-11,6.776551171908212e-12,-3.10131366199627e-09,0.02456933780308015,2.348271301435822e-06,0.0005308938224958123,-1.0059178495900753e-07,0.08145376882009102,-1.7225288924131353e-05,0.09044242074165823,1.4704407436776127e-05,1.837308520574329e-06,-3.0893068067670154e-07,4.118433888448359e-06,2.1154813904307468e-07,3.36716307163493e-26,-7.262000660911743e-23,2.40453574764239e-15,-4.973808278263133e-12,6.541330800069407e-09,-6.304544316678958e-09,0.01635190501555009,4.0578476958313466e-07,4.285327372454779e-15,-5.188955925632239e-11,0.044839775036313145,3.991844268216719e-06,2.6850577848262706e-11,-4.3893538241270095e-10,0.013935811093582936,3.5601882941222407e-06,2.1334018107317924e-12,-4.765887857962086e-12,0.00038084666685390186,-5.006713758920749e-08,0.001084934996671937,1.1065254647985078e-05,5.690890056391794e-10,1.1068369733015227e-09,5.700701762269553e-11,2.7866153273413444e-09,0.010267309799353537,4.343671398360301e-07,1.7900085690365681e-12,-1.5226016168828348e-10,0.0027860486460476314,4.839584963432093e-06,0.0009720055955158948,5.820115569652541e-08,0.00011273524952903136,-1.3384578592825232e-08,3.3377406952153734e-05,1.1160582020439859e-08,0.5965174746028659,0.0
0.19943,0.12527906785714288,795.337739789738,3.147463800648727e-05,68.80180144596736,0.12167515244297165,-1.2994208103796363e-05,4.860712060445818e-21,-7.078850599807999e-21,3.658498288112728e-15,-3.678208693302545e-15,1.3965950162181819e-14,-6.660240346498182e-14,3.4063964809767274e-12,-2.8928093780574547e-12,0.024480042339373908,1.3418122123258183e-06,0.0003871007119062465,-3.752900437626182e-08,0.07985116720813534,-9.289913429955636e-06,0.09163157954824998,7.924369317305456e-06,1.3053082556763636e-06,-1.462916853730182e-07,3.726938348864728e-06,1.0185147042167274e-07,3.748465455904727e-27,-2.0117420583854545e-26,7.826744303147637e-16,-6.886562184010181e-16,3.8594581321120005e-09,-1.8208523683265458e-09,0.01639206312605327,1.0476492030069818e-07,1.8875011223810912e-15,5.527991299272701e-18,0.045683122516292515,2.045779969624e-06,1.2479355145963636e-11,-7.995639661743273e-12,0.013998303043016169,1.8498014647585454e-06,1.1818122123258182e-12,-5.667956420224727e-13,0.0004221883474005097,-3.198552025949091e-08,0.001298547389420548,6.351270344437818e-06,3.3729541754625457e-10,-5.831233022705454e-11,4.49262725892e-11,3.578808788551273e-13,0.009167446782923958,2.2151097204349092e-07,1.0069805954282909e-12,-5.126814457088001e-13,0.0030616244319304764,2.5525735210836364e-06,0.000900980504600738,2.7677369793549092e-08,0.0001139207996825944,-7.321977915359273e-09,3.6435871029192735e-05,5.190927011791273e-09,0.590895266025533,0.0
0.20499,0.12527906785714285,787.6481979408808,3.1163345279933415e-05,53.1659730550428,0.12584582864476235,-1.0017972342215073e-05,3.5445200837104e-21,-2.9894309574355795e-21,2.5535589666611926e-15,-1.6354449553372547e-15,9.232563226678062e-15,-3.279324114071691e-14,2.5311746009659307e-12,-1.261939579367218e-12,0.02473437354952248,1.0851424465512376e-06,0.0003175307267376855,-2.357936164396405e-08,0.07841690469874618,-7.185943670374876e-06,0.09194128557353062,6.1196446441633575e-06,1.1204271030408169e-06,-9.811743981548774e-08,3.5269039085761843e-06,7.048897078634558e-08,1.5720109209492847e-27,5.888613131983667e-27,4.742598390441462e-16,-3.278612388343137e-16,3.14313193122406e-09,-1.1381673316003553e-09,0.016580660519515306,4.546833243030963e-08,1.3743061941715684e-15,8.226691235903675e-16,0.04642053870987055,1.5729538814854737e-06,9.454805247227614e-12,-4.552100013422263e-12,0.014328282246959877,1.393701176599534e-06,9.662990262115196e-13,-3.522989586078349e-13,0.00045505487574277884,-2.6542706923897462e-08,0.0014502349101261456,4.931815323130841e-06,2.7048400729725896e-10,-3.757402285595384e-11,3.96249120905915e-11,-3.1918832845286813e-14,0.008603408734089745,1.6774022855953837e-07,8.248399377652205e-13,-3.0249824181183007e-13,0.0032672130460440177,1.9337368135887254e-06,0.0008434750295159015,2.0523667500117196e-08,0.00011745107232183549,-5.786690897885252e-09,3.915053421681944e-05,3.890534216819444e-09,0.5866339832456902,0.0
0.21056,0.12527906785714285,779.3868206672361,3.082930816650221e-05,37.807440171795804,0.1299441620239161,-7.108859451278457e-06,1.993777709948932e-21,-1.9738221221746747e-22,1.5926666412308495e-15,-7.906700103741022e-16,5.369547073347184e-15,-1.5755974578810703e-14,1.7154255523638887e-12,-4.6691531067012885e-14,0.02519491872428868,8.012473678568339e-07,0.0002604489408096188,-1.3237022857630056e-08,0.07699637266953462,-5.1116225738405616e-06,0.09210496178243277,4.359383590688134e-06,9.324813354481087e-07,-6.535081741329525e-08,3.3892243194581494e-06,4.740079635614992e-08,4.817454727137542e-28,4.74183161914482e-28,2.4094716491612576e-16,-1.1139886672952483e-16,2.357320724481953e-09,-7.099119415268762e-10,0.016864595734830727,9.073471420238904e-09,8.678670700045012e-16,2.073094299309271e-15,0.046898046109064236,1.1080565872163076e-06,6.3752325897013776e-12,-2.639731613151563e-12,0.014830647175550044,9.592905548075827e-07,7.112473678568339e-13,-2.2088720855656543e-13,0.0004899610737410662,-2.006373138422921e-08,0.0016579416440197828,3.5730942993092707e-06,2.0175806884722587e-10,-2.3953417053198305e-11,3.488704391477538e-11,-4.642754699703973e-13,0.007979187565934999,1.1686427505463519e-07,6.075408706647625e-13,-1.7717190551718172e-13,0.0035096389752008856,1.338444427487233e-06,0.0007663956766738051,1.337408782955077e-08,0.0001232656929443116,-4.250934951771835e-09,4.338964355467844e-05,2.6394716491612574e-09,0.582331720172121,0.0
0.21613,0.12527906785714285,773.3190454944897,3.051953943362838e-05,29.656244527444166,0.13396806945723896,-5.576982597522559e-06,1.285207842619738e-21,-1.0357574574161843e-21,1.1156030816284302e-15,-5.207141717522692e-16,3.631994458053506e-15,-7.791916367434709e-15,1.2842972899116194e-12,-4.3702470768145865e-13,0.02570936727267644,6.480175913628907e-07,0.0002218059578898411,-8.519207338761875e-09,0.07564175130490806,-4.013765560354317e-06,0.0920867784208789,3.4185708587613455e-06,8.1791905451331e-07,-4.307331486017835e-08,3.3104368453097297e-06,3.252319625486889e-08,1.813600604531437e-28,-4.8428305727448365e-28,1.4157906669028343e-16,-6.813663748673629e-17,1.9355841047789158e-09,-4.0109142053101276e-10,0.017124192744561704,-4.1074500913272995e-09,6.1812087242485e-16,-1.4312156516816179e-16,0.047144346342295196,8.681161282124714e-07,4.846498310089044e-12,-1.4025261876108074e-12,0.015393647449621822,7.306291747965125e-07,5.762566702301475e-13,-1.2514554232921863e-13,0.0005225455147676492,-1.644067006725808e-08,0.0018748223914593397,2.8383880176993204e-06,1.6382051766372948e-10,-1.454090727787701e-11,3.18627495433635e-11,1.0135398938239673e-15,0.007482922163587513,9.019207338761876e-08,4.910866763186341e-13,-1.1383132019116326e-13,0.003730512540355489,1.0249644184071605e-06,0.0006913389371914363,9.756078258408088e-09,0.0001297544633162487,-3.432041900177292e-09,4.784114448849594e-05,2.0453301005312117e-09,0.5782261671020177,0.0
0.2217,0.12527906785714285,767.1868429952328,3.027149642760489e-05,24.86610922799468,0.13851449077862046,-4.6403206204331075e-06,1.0392529537889345e-21,-5.740540304803939e-22,8.52353316001372e-16,-4.818889504397923e-16,2.765944148511566e-15,-4.25457834404609e-15,1.0326478515900078e-12,-2.0501068734777019e-13,0.026270017869089488,5.623277851150319e-07,0.00019032084970382285,-5.991888297023132e-09,0.07426292237728692,-3.3688123179973605e-06,0.09206254395105869,2.8716329881597318e-06,7.317476200609024e-07,-3.0586460703653795e-08,3.2242874106901223e-06,2.4143883467523965e-08,9.165591306901501e-29,1.4736509271110067e-27,9.329394184709295e-17,1.1289791991542966e-17,1.687259484945905e-09,-2.627286203315331e-10,0.017473764957638895,-1.0386401329499514e-08,4.854697092354647e-16,9.255041462449466e-16,0.04710885794701084,7.367707759810712e-07,4.110344370094818e-12,-8.780599678958218e-13,0.016053719436776283,5.876092583897264e-07,5.108978565629341e-13,-8.397678072733572e-14,0.0005550980843281811,-1.4301068734777024e-08,0.0021024591667298765,2.365872899526431e-06,1.410954855751042e-10,-1.0051888297023132e-11,2.925789775710441e-11,-7.385249470906501e-14,0.006946505322624134,7.509132938430467e-08,4.3389191914750626e-13,-6.531822985453425e-14,0.003958261583510528,8.369144813261325e-07,0.0006084205981533161,7.689192312584746e-09,0.0001369057676481397,-2.9802196843708324e-09,5.277191204668484e-05,1.7741502166103258e-09,0.5736989785034796,0.0
0.22727,0.12527906785714285,761.5373900786382,2.9995166096937914e-05,19.667186375258918,0.14310790854911862,-3.6652953808275174e-06,6.86686585148393e-22,2.4974075729555118e-21,5.954229117340561e-16,8.782080813418074e-18,1.931477605391404e-15,-4.570763870626194e-16,7.786494872441221e-13,8.934103777688099e-13,0.026942530607977588,4.5726755193102513e-07,0.00016466343640983492,-3.920206854223366e-09,0.0728677928214391,-2.661350688044086e-06,0.09194714795593398,2.2720628451144384e-06,6.461173634835783e-07,-2.163206678935158e-08,3.191221404154482e-06,1.7500517135558416e-08,3.617854544637125e-29,5.3508720308224484e-27,5.4161885353433155e-17,2.8945573669792444e-16,1.385675344022043e-09,-1.8893395564854892e-10,0.017832111101187566,-1.2794284775133545e-08,3.4377640459144025e-16,8.028251380457753e-15,0.04687872932911144,5.843236479950222e-07,3.179697607139237e-12,-4.146771408524064e-13,0.01684686650069575,4.4958046279116473e-07,4.154863704077151e-13,-5.2336422999226684e-14,0.0005896000672274206,-1.1614258918355623e-08,0.002377522607852508,1.8873550705522415e-06,1.1542502410339091e-10,-6.862904286074395e-12,2.7005351038620504e-11,-8.461328775503308e-13,0.006389390000611439,5.851277061947466e-08,3.5299522306813016e-13,3.417764045914402e-14,0.004215618169645438,6.402981856408157e-07,0.0005236368567357902,5.5190888771805675e-09,0.000146188204180851,-2.4435388728109853e-09,5.916132877550331e-05,1.4128639232126565e-09,0.5691072914372404,0.0
0.23284,0.12527906785714285,755.6821893753197,2.974518506179424e-05,14.8963686417387,0.14795258049776147,-2.7843062930812576e-06,4.1509596560856596e-22,-2.007935503181677e-22,3.9386020587964944e-16,-1.7984546756721995e-16,1.286211213631519e-15,-1.466190158899477e-15,5.6034906885644e-13,-8.600210547320421e-14,0.02750116566967802,3.5140414431529857e-07,0.00014466542591862837,-2.477544324861153e-09,0.07148378221176512,-2.0178302295214668e-06,0.09186520089661875,1.7233011959760215e-06,5.608179298377908e-07,-1.610010527366021e-08,3.15870899823445e-06,1.2816400706219896e-08,1.3820344604222746e-29,1.3674608787839922e-28,2.9528030782175413e-17,6.129521271195816e-18,1.0977881200573826e-09,-1.211322583863613e-10,0.018174916500417537,-1.1942431288851313e-08,2.2740203884209437e-16,3.4395545190716245e-16,0.04646737905968156,4.3979670852797404e-07,2.3246658893037187e-12,-3.6801473831242947e-13,0.017634698001652023,3.3594703001434563e-07,3.184697471401782e-13,-3.8688458539927236e-14,0.0006204864161505776,-8.916230602585814e-09,0.0026799348874958166,1.4532801412439796e-06,9.06617796575571e-11,-4.8400842189281685e-12,2.4838940600286916e-11,-4.340278149078595e-14,0.0059127012908461035,4.3376285437893216e-08,2.690475397248692e-13,-3.079449245411415e-14,0.004448836158521785,4.7521259952367037e-07,0.00044810995283993274,3.7115015490859703e-09,0.00015594145899315852,-1.9184757304042415e-09,6.568730052966493e-05,1.0677816370599955e-09,0.5644401637442018,0.0
0.2384,0.12527906785714285,751.0304464400606,2.9533978571359866e-05,12.356345610088379,0.15250270564718377,-2.2964805949621304e-06,2.926725474882792e-22,1.713585118251787e-22,2.910487975724428e-16,2.2095201186846282e-17,9.700432141036462e-16,-7.21528404681978e-16,4.445807142238798e-13,6.098352379944708e-14,0.0281470293415979,2.9901008329085074e-07,0.00012936731070210532,-1.7668533330768349e-09,0.07012156284010412,-1.6670324997835795e-06,0.09165682972779832,1.4311758331489752e-06,5.073469880642063e-07,-1.1824588094986176e-08,3.149433690477335e-06,9.669964880305409e-09,6.119774877131242e-30,1.7021373798966151e-28,1.8610398805458768e-17,1.7776276187086745e-17,9.434237855981743e-10,-8.937907618323926e-11,0.018425201657841835,-1.1107886903330551e-08,1.7019645234820303e-16,7.160660832139013e-16,0.046012684915391754,3.671262261356267e-07,1.9078211901166345e-12,-2.3047816663941373e-13,0.018494847429382906,2.7025164283034794e-07,2.7125596424071253e-13,-2.573649047348808e-14,0.0006514678370783756,-7.483269998941943e-09,0.0029963075346298535,1.206824523674404e-06,7.726639046675499e-11,-3.3857063093302904e-12,2.3328459523145377e-11,-1.1271828570878931e-13,0.005475208787746624,3.5486098804496894e-08,2.2891473805699233e-13,-1.4894624998797663e-14,0.004707551176765792,3.821427023361796e-07,0.0003833865375695611,2.7904879757244275e-09,0.0001673885572009078,-1.6521292854875595e-09,7.373978571359867e-05,9.092876545833864e-10,0.560051058491757,0.0
0.24397,0.12527906785714285,748.3527630365151,2.932908226848928e-05,11.438455199669221,0.15678902294084118,-2.1159714860146074e-06,2.970589122803658e-22,2.663077748783392e-21,2.487339824857876e-16,3.559036772408212e-17,8.700634618884721e-16,1.3668906664871035e-15,3.970994234055139e-13,1.0604787158723515e-12,0.028728029934439077,2.8357379239255163e-07,0.0001189214239477545,-1.4581955434419004e-09,0.06876363771736273,-1.5504506073325438e-06,0.0914313472357565,1.3239809906764047e-06,4.82472717302474e-07,-8.781616390550073e-09,3.122581645369786e-06,7.750465096950256e-09,4.658208005831688e-30,1.5163067612643769e-27,1.44988901480254e-17,2.5841670294565077e-16,8.940386567177918e-10,-7.377773915344783e-11,0.018654895505204754,-1.071220551335373e-08,1.5088797128635346e-16,8.593511839270297e-15,0.04563640528406268,3.4612898090709303e-07,1.8214923646966705e-12,-2.7096742892164755e-14,0.0193611791776026,2.395318323056323e-07,2.618972732253586e-13,-1.7318189461758128e-14,0.0006805484181884025,-7.0264365829648635e-09,0.003287674818812912,1.1079857430073036e-06,7.28251760521516e-11,-2.5818189461758126e-12,2.2365006231194896e-11,-8.895876439396632e-13,0.0051196909451118044,3.2586771572377944e-08,2.220870208201737e-13,7.744539107016712e-14,0.0049565281839147836,3.428646150774444e-07,0.0003344304283544443,2.427666406337018e-09,0.00017919715013706752,-1.5962670610303987e-09,8.159735431447558e-05,9.036839666988418e-10,0.5558733172316372,0.0
0.24954,0.12527906785714285,745.0046456503998,2.915749240392746e-05,9.721878051530856,0.16108300603476117,-1.8021285790754388e-06,2.147119785473984e-22,1.5274988024710843e-21,1.901920679159998e-16,5.423902126900311e-17,6.837578766682271e-16,9.2012058265432e-16,3.243455942779272e-13,7.710257479836471e-13,0.029231243337640267,2.4375659695950235e-07,0.00010918167967469414,-1.0949848078549211e-09,0.06744709125732354,-1.3164832886404134e-06,0.09121890845747445,1.1292355674621751e-06,4.445021590688703e-07,-6.793663842694712e-09,3.1e-06,6.137743485220307e-09,2.2513401607910802e-30,6.104154816621119e-28,9.703652654035428e-18,1.4943243252748167e-16,7.842104593328905e-10,-5.4652726719815493e-11,0.01881795693483519,-9.40747481672455e-09,1.1698288829183405e-16,5.540361429794191e-15,0.04524563304552058,2.934257158150878e-07,1.5269726541388582e-12,-8.751485718866468e-15,0.020153793454904076,2.0083304021328485e-07,2.2536638426947122e-13,-1.1882264521751277e-14,0.0007079824685966078,-6.005865987437714e-09,0.003586051995322423,9.480991528084137e-07,6.351021912374295e-11,-1.873627059860931e-12,2.1205933154561652e-11,-6.440428596918129e-13,0.0048289151770129265,2.7251623234802046e-08,1.9122693118669408e-13,5.946630419975539e-14,0.005176468890592869,2.85836718496663e-07,0.0002926183954958845,1.877669919552744e-09,0.00019111107884886208,-1.411431313661553e-09,8.917841036634402e-05,7.754306738071907e-10,0.5518172900189241,0.0
0.25511,0.12527906785714285,742.3793194070782,2.9026227297588547e-05,8.587647341463578,0.16569306205802928,-1.5873705278862107e-06,1.7419434490768695e-22,1.8894854827223104e-21,1.515729636198193e-16,4.4513147360568954e-17,5.710292443856451e-16,1.4703194132761885e-15,2.752774008453281e-13,1.1770443722550877e-12,0.02969137213275336,2.18392398110588e-07,0.0001013153527030748,-8.650615228310106e-10,0.06610124728348843,-1.160322784453656e-06,0.0910347803629422,9.989956174692924e-07,4.166876237673325e-07,-5.477367156708744e-09,3.0606556824397136e-06,5.082770637275814e-09,1.2756811761009842e-30,4.649599678464596e-28,6.974213053784862e-18,1.6709750957159022e-16,7.126035564764512e-10,-4.631617293445747e-11,0.01895721471039808,-8.361765200962705e-09,9.498792717330455e-17,7.0458640590052824e-15,0.04475877703490817,2.6053967382121354e-07,1.349008048396761e-12,5.6796671020139425e-14,0.0209907550632832,1.747535291290506e-07,2.0231035352618712e-13,-8.438957480734751e-15,0.0007330844369354513,-5.3035809695874205e-09,0.0038478879488645502,8.396196956991341e-07,5.73915595591372e-11,-1.5180262103259244e-12,2.025571615148832e-11,-9.396354978040702e-13,0.004552915295879052,2.363759217701585e-08,1.7140887445101751e-13,8.944882220934446e-14,0.005404318636443572,2.474744426949889e-07,0.00025647070869246877,1.519663730836475e-09,0.00020253627959095292,-1.279502338609647e-09,9.67860658205034e-05,6.97503687080634e-10,0.547573998154825,0.0
0.26068,0.12527906785714285,740.676641951772,2.8886191190840863e-05,7.9306103453610834,0.16949636143936947,-1.4626872055167314e-06,1.5547471402502275e-22,2.01734216633864e-22,1.2931014697915057e-16,-1.5604087520054738e-16,5.06147378454778e-16,1.449235003226947e-16,2.4594134877125105e-13,1.7487344338949285e-13,0.03015812843031001,2.054212048895311e-07,9.53568474713777e-05,-7.279034469664183e-10,0.064810737402146,-1.0769161533217171e-06,0.09077971354301625,9.237976035696498e-07,3.9965136377890913e-07,-4.437721908590516e-09,3.038273898855108e-06,4.297192691606674e-09,8.241445861099506e-31,9.519955901845596e-29,5.44267066870883e-18,4.045058200558082e-17,6.720944567563938e-10,-2.0164905024065685e-11,0.019014849754950238,-7.643856166229505e-09,8.275904714322628e-17,1.6874571190477082e-15,0.04444145519157498,2.42894744040339e-07,1.2529115986655675e-12,-3.1779866981333244e-14,0.02181229465020775,1.57303242574571e-07,1.9049715333990635e-13,-7.939023083023806e-15,0.0007563073587990455,-4.907687748669393e-09,0.004172489648004003,7.739552300007649e-07,5.395271207066543e-11,-1.1372095905163488e-12,1.959643393130647e-11,-1.8210646704405328e-13,0.004341225883816586,2.153072822139682e-08,1.628371952654501e-13,1.7284409967002966e-14,0.005642194984034177,2.224453703055596e-07,0.0002286747783226145,1.312600900459487e-09,0.000216432495805241,-1.2248448319478467e-09,0.00010603838892789764,6.71748097863378e-10,0.5439243479500225,0.0
