Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.18272,0.22669545612244896,1185.877711110441,4.2424455539563054e-05,6911.895678125817,0.0009827953173534188,-0.0005398812638770772,2.0093965755093845e-11,-8.387087021700291e-11,2.365628388507478e-11,-9.078459582779619e-10,1.5126633381310849e-09,1.1888343798715249e-08,3.0249750359831376e-09,-3.7790789352671546e-09,0.04974976615855341,0.0003672113191997046,0.0014882210292227866,3.552529482026833e-05,0.007458200189508696,-0.0009854718351081605,0.14715317039922537,0.000698206345140901,1.4134809323885043e-05,-2.813400618725953e-06,4.369196863374486e-08,-2.3474545899762456e-08,1.812881122305865e-16,1.5434425827612167e-13,3.28532667626217e-10,3.4227812662384157e-09,1.1716583453277125e-06,-1.1209408215420384e-08,0.02759987794326564,-3.91706680561745e-05,1.9943216834587976e-11,1.698849572685938e-09,0.08636342108983193,0.0005440888575941679,2.4757622446117303e-07,-1.92174227339824e-07,0.02203930293706517,-0.0002561853387139423,2.3145394676335774e-08,7.032853554397942e-10,0.00026578034058150193,-1.9061978129612898e-05,3.809162863337683e-05,-4.6812068489812305e-06,1.1969199007417445e-10,-1.8725902532844863e-08,8.224641467743988e-12,-2.3658382086837972e-08,0.029792518686947878,0.00027625508153800924,1.322651759724648e-10,-1.0088343798715247e-08,0.0005515279265139376,-9.364993108023019e-05,0.001764536111158565,1.9175045180099704e-05,0.0002852538523904068,1.822674181355014e-06,1.084661745331393e-05,-9.488577510886949e-07,0.6244410809076211,0.0
0.18829,0.22669545612244896,1168.3423966504574,4.186604300996933e-05,3318.6604034255765,0.0010040028605112728,-0.00029464753309041994,1.5049204279140982e-11,-9.433404271855665e-12,8.708606462423374e-12,5.505584957438714e-10,8.178863441526078e-10,-1.2254726992331903e-09,1.8258419365414172e-09,5.417469903949451e-09,0.04780766682797355,0.0001613061586147258,0.0011712733717569584,1.7637698930214754e-05,0.005517964672514336,-0.00047935584307063397,0.15033023911687754,0.0003421935417616417,1.0230075285659602e-05,-1.287352689033747e-06,3.2293688268788883e-08,-1.8084612946702694e-08,4.8205612910276116e-17,5.734795575152686e-15,1.703395699003068e-10,-6.992915097201162e-10,8.078274197661065e-07,-9.44917425837783e-09,0.027766775419216013,-1.4425860017253503e-05,1.1620720435199416e-11,-1.463889586292269e-10,0.09066357974417834,0.00026606634084365703,1.8271655920245432e-07,2.9200473328222026e-08,0.02350421806889353,-8.727810741564356e-05,1.6754677425230094e-08,8.173761320168879e-10,0.00027519349369541936,-1.2688634415260773e-05,3.873741940184075e-05,-2.786936565759239e-06,8.15940218328239e-11,2.489215086273187e-09,5.420650553105914e-12,4.228064551380564e-09,0.028557550177597885,0.00015244381053391545,7.409729044478596e-11,2.6601032384970032e-09,0.0005059455853326151,-5.468606462423373e-05,0.001705717097107573,7.338751630176476e-06,0.00028474169026386145,6.251708656633738e-07,9.700304311924906e-06,-5.491627967408033e-07,0.620845406077877,0.0
0.19386,0.22669545612244896,1149.8280529425801,4.12695390226098e-05,1431.7672866400499,0.0009679515799055109,-0.00014418059466211156,1.1943525309947668e-11,4.318918307816714e-11,2.7875956236435727e-12,-5.0467002189948013e-11,4.2000602479974635e-10,-1.0834664478357358e-09,1.0275130999289682e-09,-5.724251057688295e-09,0.046560766573040334,5.963368344315848e-05,0.0009250420937560089,8.089840262597118e-06,0.003732638669741312,-0.000207680550869112,0.15313697418388955,0.0001466784721964416,6.729680525194234e-06,-5.535130999289682e-07,2.0867941648580972e-08,5.700903719961957e-09,1.1395992706072621e-17,2.8764017507785445e-16,8.257936105038847e-11,-7.55606841711747e-11,5.371042450775331e-07,-8.919057038630088e-09,0.0284572557292647,-3.712176075642896e-06,6.210180743992391e-12,-4.348918307816714e-10,0.09412011651390936,0.00011281975283800045,1.3065531728682422e-07,-9.429613699117534e-12,0.025629713321855593,-1.4858952005682544e-05,1.2265531728682422e-08,-1.8003959737206238e-10,0.00028507805126255537,-8.132946608333602e-06,3.8728261123386734e-05,-1.55581196208023e-06,5.066534938049795e-11,4.32885805981925e-09,3.3034678337212667e-12,3.3390177972221327e-09,0.026997714670128823,8.046393435465359e-05,3.7677161196385e-11,1.8430460977390202e-09,0.0004371799149542226,-2.9133473377263387e-05,0.0016436326368052913,2.372084901550662e-06,0.00028881006186739876,3.108644785540012e-08,8.545251495284608e-06,-2.988517578423976e-07,0.6167624440288387,0.0
0.19943,0.22669545612244896,1126.3409460665646,4.05e-05,463.12088617664176,0.0009762263492244072,-5.9883427683701316e-05,9.690719155243082e-12,5.647609850737484e-14,5.912850195796799e-13,-2.249660516161007e-14,1.7498503518630518e-10,-2.627962458421386e-13,4.695423299566578e-10,-9.967357623223468e-12,0.04590907991131073,1.3147411573178128e-05,0.0007116840716778549,2.7521532448005926e-06,0.002084084287878953,-6.574704144323494e-05,0.15579807925096104,4.4081640347915243e-05,3.568394058058666e-06,-1.8067992182407698e-07,1.0844762315206813e-08,-1.179841892257167e-09,1.6944963253032295e-18,1.197806567634311e-19,3.0588831900346074e-11,-7.920258009105205e-14,3.084346677166281e-07,-4.651375918674193e-09,0.03001487296053605,2.638167741415528e-06,2.5953138389947254e-12,-8.843149492070696e-14,0.09623215748880537,3.083299140207643e-05,8.190886786698251e-08,-4.0003616880858694e-10,0.029330811641837585,1.4374670837953179e-05,8.300328381715555e-09,-3.5989968715351155e-11,0.00029475468998472944,-4.395273651429629e-06,3.7470583269495696e-05,-7.566897576689183e-07,2.9021823302422505e-11,-1.909061923613214e-12,1.767875840641066e-12,6.356039875432591e-13,0.024988296960177205,3.523379515337836e-05,1.4981751369149626e-11,-4.680766224002962e-13,0.0003452127020481388,-1.2355729477035255e-05,0.0015388555302736874,5.555182174175998e-07,0.000298723927570171,-1.9146213288478947e-07,7.163707897053391e-06,-1.4017444879548443e-07,0.6114285314388459,0.0
0.20499,0.22669545612244896,1112.00542068271,4.007611217517658e-05,119.17981080910931,0.0005665065037507881,-1.5199808468215104e-05,1.2206266487345845e-11,3.204990423410755e-14,1.0778240759637299e-13,-5.353385495217315e-15,7.657756496468344e-11,-1.6303288642583523e-12,2.0600484263168956e-10,-2.613259369445118e-12,0.04579940062602475,-8.301543121692601e-07,0.000631161461666347,9.191460735984097e-07,0.0009446925449367546,-1.4924856351161327e-05,0.15632520838451028,7.0604459568119756e-06,1.2541006832694889e-06,-4.110290557901373e-08,3.249632829384668e-09,-1.684642405973913e-10,2.892650067245309e-19,1.4377080701514492e-21,1.2216634744702517e-11,-4.313771819011137e-14,1.5713830365287947e-07,-1.6455997256105644e-09,0.031366181962529105,6.683141020506235e-07,1.0804574826478528e-12,-6.179565249889283e-15,0.09737390706303484,4.416499585711747e-06,4.655319287669107e-08,-2.7564894657518306e-10,0.03263422314025928,8.696857723108504e-06,4.904149109586385e-09,-3.33349138106968e-11,0.00022999063140335547,-1.8932109431282225e-06,2.5951548555399316e-05,-2.6640331037741035e-07,9.011384123270137e-12,-4.0939947974171244e-13,5.807273320040732e-13,-1.1449102313381501e-14,0.02457084711191395,1.5166054715641113e-05,4.582630914066819e-12,-1.3396287814007018e-13,0.00019479594711855372,-3.4906870016551106e-06,0.001453153754255128,9.542187130737529e-08,0.000285244314234577,-2.747562791200763e-07,4.3368667563270784e-06,-4.93996169364302e-08,0.607592942117656,0.0
0.21056,0.22669545612244896,1080.3212952620315,3.92e-05,-5.687875803657126,1.9501163193259863e-06,-1.92046153413642e-09,6.538037544128335e-06,1.0748397731608868e-08,7.352532822999021e-22,-5.769545952198629e-16,3.0750581596629932e-12,-7.061260796748223e-15,8.272645399157484e-12,-1.480116319325986e-14,0.04348341553888598,-3.4950581596629934e-07,0.0009320005824577165,9.417932454304923e-08,1.4657876025659333e-24,-6.90581836859166e-23,0.15464866079394668,-2.393793619747245e-07,1.4975872394944896e-24,-6.927178109703416e-26,3.862990613967916e-19,-2.0095422090311052e-16,3.7482776691153564e-22,1.9043714732096506e-21,4.3775872394944893e-13,-5.176093804094294e-15,5.072300184347048e-09,8.969898653344112e-13,0.033236805997379784,2.295632269957874e-09,3.984138834557679e-14,8.22622509609038e-16,0.10186139514716587,8.631954969536616e-07,2.741609754726182e-09,-8.190123805661035e-13,0.03264008513635175,-9.171954969536615e-07,2.5816097547261814e-10,-7.749200737388197e-14,1.1403452148104336e-05,-4.883681043588784e-09,1.0162416503673036e-06,-3.3742551538836644e-10,1.8113808592417344e-15,3.602075032030126e-16,7.37092306827284e-16,1.1556112519931918e-15,0.0285633797896163,5.786667914389174e-07,5.697013129199609e-14,3.347133191693119e-15,4.690003743167524e-06,-6.851617241061231e-09,0.0013535746183640114,-1.2547129448525594e-08,7.70230018434705e-05,-1.6341388345576785e-08,9.184945583504533e-08,-3.9971294485255945e-11,0.6031779939219454,0.0
0.21613,0.225466489,1062.433444,3.86e-05,-5.282225252,8.01e-06,-4.13e-09,1.39e-05,7.01e-09,2.34e-22,-1.55e-16,1.63e-12,-1.41e-16,4.87e-12,-2.27e-15,0.044945804,-2.18e-07,0.000806891,7.73e-08,6.84e-26,5.2e-26,0.154543929,-1.49e-07,5.82e-25,-6.18e-27,1.84e-19,-5.83e-17,8.77e-23,1.15e-22,1.97e-13,4.12e-16,3.38e-09,-1.5e-13,0.034892732,1.71e-09,2.15e-14,5.4e-16,0.101525803,7.76e-07,1.96e-09,-4.72e-13,0.036402658,-8.23e-07,2.11e-10,-4.46e-14,1.82e-05,-5.15e-09,1.03e-06,-2e-10,5.14e-15,-5.69e-17,5.98e-16,3.18e-17,0.025976756,3.58e-07,3.6e-14,-1.48e-16,4.76e-06,-3.16e-09,0.001250724,-4.64e-09,0.000114695,-1.23e-08,1.18e-07,-2.67e-11,0.599493914,0.0
0.2217,0.224201021,1047.709552,3.82e-05,-4.642894471,5.21e-05,-1.82e-08,1.06e-05,7.24e-09,1.56e-22,-1.92e-16,1.12e-12,4.32e-15,3.58e-12,-4.45e-16,0.046688619,-1.66e-07,0.000667712,6.59e-08,6.5e-26,5.59e-26,0.154319739,-1.16e-07,5.66e-25,-8.86e-27,1.85e-19,-7.71e-17,3.35e-23,1.15e-22,1.1e-13,-2.03e-15,3e-09,5.95e-13,0.036886452,6.08e-09,1.44e-14,9.89e-16,0.099743149,6.68e-07,1.75e-09,-4.77e-13,0.041818475,-6.94e-07,2.23e-10,-4.24e-14,4.35e-05,-9.4e-09,1.46e-06,-2.67e-10,2.86e-14,-9.22e-16,1.27e-15,-5.33e-16,0.023192663,2.77e-07,3.11e-14,-4.55e-16,9.47e-06,-4.84e-09,0.001109412,-2.05e-09,0.000176831,-1.34e-08,1.9e-07,-3.4e-11,0.595279628,0.0
0.22727,0.222929329,1033.494953,3.77e-05,-4.386691187,0.000235947,-5.68e-08,5.75e-06,6.58e-09,4.6e-23,2.67e-17,7.8e-13,1.79e-15,2.65e-12,7.12e-16,0.048594617,-1.25e-07,0.000546228,5.93e-08,2.97e-26,-1.3e-26,0.153767102,-9.14e-08,1.85e-25,2.35e-27,6.23e-20,1.14e-17,1.29e-23,6.12e-24,6.02e-14,3.4e-16,2.75e-09,-8.12e-13,0.039073705,1.98e-08,9.75e-15,1.25e-17,0.09730482,6.11e-07,1.59e-09,-3.13e-13,0.04795313,-6.02e-07,2.43e-10,-3.74e-14,9.75e-05,-1.53e-08,2.36e-06,-4.47e-10,1.12e-13,-1.81e-16,3.5e-15,-1.1e-16,0.02056761,2.16e-07,2.85e-14,-2.7e-17,1.83e-05,-7.28e-09,0.000951185,-8.8e-10,0.000252277,-1.32e-08,2.91e-07,-4.13e-11,0.590629207,0.0
0.23284,0.221700397,1015.584458,3.72e-05,-0.964271568,0.000178426,-1.8e-08,3.54e-05,1.59e-09,1.12e-23,-4.16e-18,3.38e-13,-6.05e-17,1.13e-12,7.68e-17,0.049268421,-5.76e-08,0.000604776,1.55e-08,8.08e-28,1.24e-26,0.152456931,-4.02e-08,4.73e-26,-1.88e-27,2.58e-20,-1.92e-18,1.86e-24,-2.13e-27,2.04e-14,-2.22e-17,1.19e-09,-2.36e-14,0.041244817,6.41e-09,3.78e-15,-4.51e-18,0.095816613,1.37e-07,8.53e-10,-3.57e-14,0.053096992,-1.3e-07,1.57e-10,-6.33e-15,7.13e-05,-4.7e-09,1.4e-06,-8.26e-11,4.82e-14,-3.9e-17,1.36e-15,-2.16e-17,0.019975045,9.49e-08,1.23e-14,-3.18e-18,6.89e-06,-5.77e-10,0.000801666,-3.11e-10,0.000242804,-4.43e-09,2.06e-07,-8.94e-12,0.586198239,0.0
0.2384,0.2204761,1003.954827,3.68e-05,-0.841546179,0.000577109,-4.38e-08,3.01e-05,1.53e-09,7.11e-24,-2.76e-18,2.56e-13,-3.12e-17,9.06e-13,4.28e-17,0.051009197,-4.7e-08,0.000497138,1.3e-08,6.55e-28,3.8e-28,0.151514492,-3.39e-08,4.08e-26,-7.69e-29,2.21e-20,-1.34e-18,8.56e-25,8.12e-27,1.22e-14,-7.73e-18,1.19e-09,-1.4e-14,0.043312382,1.57e-08,2.76e-15,-4.68e-18,0.092731808,1.1e-07,8.12e-10,-3.25e-14,0.059604208,-8.2e-08,1.75e-10,-6.65e-15,0.000141468,-7.12e-09,2.62e-06,-1.53e-10,1.44e-13,-3.38e-17,3.63e-15,-1.11e-17,0.01795241,7.93e-08,1.17e-14,-2.01e-18,1.31e-05,-1.26e-09,0.000679904,-1.47e-10,0.000317736,-4.53e-09,3.01e-07,-1.16e-11,0.581615969,0.0
0.24397,0.219231024,994.1781138,3.65e-05,-0.7398282,0.00132923,-7.96e-08,2.47e-05,1.4e-09,1.3e-23,-2.86e-17,2.03e-13,-1.83e-15,7.53e-13,-3.06e-16,0.052483029,-3.9e-08,0.000416383,1.07e-08,1.75e-27,1.78e-26,0.150424879,-2.95e-08,1.14e-25,-4.44e-27,6.03e-20,-1.46e-17,4.44e-25,2.1e-25,7.84e-15,-1.83e-16,1.23e-09,5.37e-13,0.045111389,2.87e-08,2.13e-15,-1.01e-18,0.090001969,8.44e-08,7.82e-10,1.19e-14,0.065343877,-2.9e-08,1.92e-10,-7e-15,0.00023269,-9.32e-09,4.67e-06,-2.52e-10,3.11e-13,-4.27e-16,7.44e-15,-2.64e-16,0.016323115,6.85e-08,1.18e-14,-8.37e-17,2.43e-05,-2.39e-09,0.000587211,-7.67e-11,0.000390786,-4.47e-09,4.16e-07,-1.47e-11,0.577301378,0.0
0.24954,0.218003847,984.6368313,3.61e-05,-0.650834995,0.002670309,-1.26e-07,1.93e-05,1.21e-09,2.63e-24,1.15e-18,1.6e-13,4.22e-16,6.3e-13,3.59e-16,0.053737653,-3.14e-08,0.000345497,8.48e-09,3.95e-28,1.6e-27,0.149308811,-2.57e-08,2.47e-26,-4.85e-28,1.27e-20,6.11e-19,2.27e-25,7.72e-26,5.03e-15,6.39e-17,1.29e-09,2.15e-14,0.046587766,4.55e-08,1.65e-15,-8.16e-18,0.087433855,5.8e-08,7.48e-10,-3.64e-14,0.07037892,3.07e-08,2.06e-10,-6.52e-15,0.000351933,-1.12e-08,8.17e-06,-3.85e-10,5.83e-13,-3.26e-16,1.34e-14,-1.77e-16,0.014957382,5.93e-08,1.27e-14,-6.52e-19,4.57e-05,-4.23e-09,0.000507987,-3.96e-11,0.000464601,-4.24e-09,5.58e-07,-1.78e-11,0.573181589,0.0
0.25511,0.216789738,975.6887909,3.58e-05,-0.583893175,0.004747905,-1.78e-07,1.47e-05,1.01e-09,7.45e-27,6.92e-18,1.26e-13,1.04e-15,5.31e-13,5.74e-16,0.054870823,-2.4e-08,0.000289064,6.52e-09,1.15e-28,6.75e-29,0.148206307,-2.26e-08,6.69e-27,-1.94e-31,3.37e-21,3.84e-18,1.18e-25,1.3e-25,3.27e-15,1.35e-16,1.37e-09,-5.58e-14,0.047756594,6.44e-08,1.3e-15,-1.78e-18,0.084960922,3.37e-08,7.1e-10,-4.68e-14,0.07481755,9.13e-08,2.17e-10,-6.13e-15,0.000495045,-1.25e-08,1.35e-05,-5.46e-10,9.69e-13,-1.56e-15,2.16e-14,-1.07e-15,0.013712609,5.15e-08,1.46e-14,-1e-16,8.38e-05,-6.91e-09,0.000440046,-2.09e-11,0.000539724,-3.94e-09,7.37e-07,-2.12e-11,0.569050715,0.0
0.26068,0.215522068,968.1399462,3.55e-05,-0.55176907,0.007462867,-2.29e-07,1.1e-05,8.68e-10,1.78e-24,-8.46e-19,1.03e-13,-5.57e-17,4.58e-13,-2.29e-16,0.055866322,-1.71e-08,0.000247582,5.1e-09,5.72e-28,-2.24e-28,0.146964363,-2.02e-08,2.99e-26,9.28e-29,1.47e-20,-4.85e-19,6.71e-26,7.19e-27,2.24e-15,-5.74e-18,1.48e-09,-1.62e-13,0.048526715,8.3e-08,1.05e-15,3.47e-18,0.082870103,1.49e-08,6.76e-10,-1.49e-14,0.078280078,1.45e-07,2.26e-10,-5.17e-15,0.000643515,-1.34e-08,2.05e-05,-7.3e-10,1.44e-12,4.18e-17,3.13e-14,2.82e-17,0.012691383,4.56e-08,1.76e-14,-1.14e-17,0.000141986,-1.04e-08,0.000388552,-1.2e-11,0.000614454,-3.7e-09,9.46e-07,-2.49e-11,0.565269622,0.0
0.26625,0.21421213,960.3908245,3.53e-05,-0.526927688,0.011106522,-2.73e-07,8.11e-06,7.17e-10,1.8e-24,-2.44e-18,8.15e-14,1.34e-16,3.86e-13,-3.25e-16,0.05673883,-9.55e-09,0.000212733,3.88e-09,8.51e-28,1.17e-27,0.145737707,-1.76e-08,4.01e-26,-6.14e-28,1.96e-20,-1.44e-18,3.58e-26,1.39e-26,1.49e-15,-4.18e-17,1.59e-09,-2.15e-13,0.049120088,9.9e-08,8.33e-16,1.92e-18,0.080679447,-6.59e-10,6.27e-10,-1.57e-14,0.081364216,1.9e-07,2.28e-10,-4.4e-15,0.000805939,-1.35e-08,3e-05,-9.28e-10,1.98e-12,-3.93e-16,4.2e-14,-3.43e-16,0.011735593,3.95e-08,2.15e-14,-8.46e-17,0.000231253,-1.43e-08,0.000340649,-6.67e-12,0.000694974,-3.37e-09,1.2e-06,-2.82e-11,0.56119278,0.0
0.27181,0.212943123,945.7284999,3.48e-05,-0.185449839,0.008726569,-9.89e-08,2.34e-05,2.7e-10,1.44e-24,-4.04e-18,3.89e-14,3.61e-16,1.78e-13,-9.91e-18,0.057230087,-8.44e-09,0.000221066,1.43e-09,1.71e-28,5.16e-28,0.143873687,-8.29e-09,3.33e-26,-2.54e-28,2.52e-20,-2.57e-18,6.62e-27,1.07e-26,5.64e-16,-1.4e-17,7.48e-10,1.22e-13,0.052532751,3.59e-08,3.41e-16,9.71e-18,0.076908264,-3.13e-10,3.63e-10,-1.2e-14,0.09086312,6.91e-08,1.53e-10,-1.26e-15,0.000642681,-4.94e-09,2.06e-05,-2.59e-10,9.56e-13,-1.56e-17,1.91e-14,-3.23e-17,0.011839349,1.86e-08,6.6e-15,1.94e-17,9.6e-05,-2.51e-09,0.000289056,-2.48e-12,0.000689727,-1.6e-09,8.79e-07,-8.02e-12,0.556042722,0.0
0.27738,0.211668539,934.3340623,3.45e-05,-0.070060161,0.006008157,-3.58e-08,3.61e-05,1.1e-10,6.17e-25,-1.86e-18,2.13e-14,1.65e-16,9.23e-14,-4.49e-17,0.057352926,-5.28e-09,0.000238025,6.93e-10,3.3e-29,6.65e-28,0.141977977,-4.32e-09,1.35e-26,-2.95e-28,1.5e-20,-1.25e-18,1.7e-27,2.15e-27,2.61e-16,-1.32e-17,3.75e-10,8.72e-14,0.055518005,1.3e-08,1.6e-16,2.7e-18,0.074055842,5.87e-10,2.26e-10,-4.99e-15,0.099128637,2.45e-08,1.1e-10,-3.84e-16,0.000475392,-1.9e-09,1.29e-05,-8.13e-11,4.37e-13,1.17e-16,8.34e-15,8.2e-17,0.012337636,9.72e-09,2.72e-15,9.85e-18,3.96e-05,-4.03e-10,0.000256318,-1.18e-12,0.00065793,-8.07e-10,6.44e-07,-2.52e-12,0.551903892,0.0
0.28295,0.210189544,931.3100561,3.43e-05,-0.182283912,0.017850178,-1.31e-07,1.61e-05,1.93e-10,9.47e-25,-2.83e-18,2.44e-14,1.7e-16,1.27e-13,-1.31e-16,0.058839016,-3.09e-09,0.000162442,6.82e-10,1.74e-28,3.32e-28,0.141220477,-6.34e-09,3.38e-26,-2.15e-28,2.53e-20,-1.92e-18,1.92e-27,2.23e-27,2.52e-16,-1.28e-17,8.71e-10,1.02e-13,0.053306233,4.74e-08,2.12e-16,-1.81e-18,0.072254788,-9.42e-09,3.09e-10,-5.47e-15,0.096373112,9.91e-08,1.49e-10,-8.98e-16,0.000957127,-4.79e-09,4.18e-05,-3.75e-10,1.68e-12,-4.43e-16,3.21e-14,-3.56e-16,0.010130051,1.39e-08,9.55e-15,-5.75e-17,0.000259759,-5.13e-09,0.000224,-7.73e-13,0.000873146,-1.37e-09,1.38e-06,-1.01e-11,0.547490422,0.0
0.28852,0.208724309,925.7985391,3.4e-05,-0.186689611,0.023236355,-1.44e-07,1.29e-05,1.7e-10,7.19e-25,-2.17e-18,2.03e-14,1.56e-16,1.11e-13,-5.52e-17,0.059408032,-5.75e-10,0.000143922,4.92e-10,1.68e-28,3.11e-28,0.13985413,-5.71e-09,3.05e-26,-2.28e-28,2.27e-20,-1.5e-18,1.18e-27,1.55e-27,1.83e-16,-5.04e-18,9.44e-10,1.08e-13,0.053307617,5.23e-08,1.76e-16,2.59e-18,0.070366708,-1.24e-08,2.89e-10,-5.36e-15,0.098059898,1.11e-07,1.48e-10,-8.15e-16,0.001099816,-4.65e-09,5.5e-05,-4.55e-10,2.06e-12,-4.44e-17,3.89e-14,-7.52e-17,0.009462146,1.24e-08,1.18e-14,1.81e-18,0.000391098,-6.84e-09,0.000201466,-4.89e-13,0.00095978,-1.29e-09,1.68e-06,-1.17e-11,0.543439437,0.0
0.29409,0.207181687,919.0265336,3.38e-05,-0.181705537,0.030077418,-1.48e-07,1.06e-05,1.38e-10,5.36e-25,-1.66e-18,1.59e-14,1.16e-16,9.17e-14,-7.38e-17,0.059946353,1.98e-09,0.000126135,3.27e-10,1.52e-28,3.89e-28,0.13848233,-4.87e-09,2.75e-26,-3.16e-28,2.08e-20,-1.19e-18,6.22e-28,8.53e-28,1.2e-16,4.61e-18,9.86e-10,4.28e-14,0.053180381,5.38e-08,1.36e-16,8.84e-19,0.067924744,-1.42e-08,2.57e-10,-3.8e-15,0.099693234,1.15e-07,1.41e-10,-6.39e-16,0.001249522,-4.18e-09,7.25e-05,-5.4e-10,2.43e-12,-1.68e-16,4.49e-14,-1.79e-16,0.008753004,1.05e-08,1.4e-14,-4.69e-17,0.000574472,-8.31e-09,0.000176081,-2.76e-13,0.001059516,-1.14e-09,2.04e-06,-1.31e-11,0.538671655,0.0
0.29966,0.206315581,900.9036553,3.33e-05,-0.028387749,0.014065685,-2.17e-08,3.2e-05,2.95e-11,2.65e-25,-8.94e-19,5.4e-15,-3.02e-18,2.8e-14,3.24e-17,0.059755648,-1.54e-09,0.000149141,1.07e-10,1.34e-29,-7.75e-28,0.136189581,-1.46e-09,1.04e-26,5.08e-28,1.77e-20,-7.04e-19,6.22e-29,-1.02e-29,3.45e-17,-1.15e-17,2.33e-10,-4.19e-14,0.060722351,7.88e-09,3.53e-17,-1.44e-18,0.064202242,-1.65e-09,1.08e-10,5.85e-16,0.117629669,1.65e-08,7.49e-11,-6.42e-17,0.000712079,-7.47e-10,2.71e-05,-4.83e-11,5.32e-13,-4.67e-16,9.01e-15,-3.46e-16,0.010370352,3.19e-09,1.38e-15,-2.98e-17,7.92e-05,-2.65e-10,0.000159969,-8.52e-14,0.000910513,-3.39e-10,9.2e-07,-1.14e-12,0.534993539,0.0
0.30522,0.204912356,893.9257063,3.3e-05,-0.029715652,0.019164931,-2.3e-08,2.8e-05,2.47e-11,1.53e-25,-5.2e-19,4.09e-15,2.45e-17,2.29e-14,-5.09e-17,0.060297078,-1.13e-09,0.000126612,7.21e-11,8.26e-30,1.35e-28,0.134936983,-1.24e-09,7.89e-27,-1.01e-28,1.28e-20,-4.23e-19,3.11e-29,2.96e-29,2.23e-17,-1.67e-18,2.43e-10,2.41e-14,0.060988698,8.36e-09,2.7e-17,-9.82e-19,0.062135747,-1.83e-09,9.57e-11,-4.85e-16,0.119801513,1.75e-08,7.01e-11,-6.21e-17,0.000841934,-6.94e-10,3.73e-05,-5.37e-11,6.55e-13,-1.28e-16,1.09e-14,-9.87e-17,0.009678295,2.67e-09,1.47e-15,-7.68e-18,0.000122822,-3.69e-10,0.000142132,-4.56e-14,0.001007388,-3.06e-10,1.1e-06,-1.22e-12,0.530689487,0.0
0.31079,0.203540088,888.1458688,3.28e-05,-0.03065137,0.024482955,-2.39e-08,2.51e-05,2.13e-11,1.2e-25,-4.13e-19,3.25e-15,3.48e-17,1.94e-14,-1.2e-17,0.060802825,-8.02e-10,0.000110142,5e-11,7.32e-30,4.97e-29,0.1336414,-1.08e-09,7.31e-27,-4.1e-29,1.21e-20,-3.45e-19,1.73e-29,2.9e-29,1.54e-17,-1.15e-19,2.55e-10,5.68e-14,0.060966404,8.69e-09,2.15e-17,4.15e-19,0.06030656,-1.94e-09,8.67e-11,-9.43e-16,0.121406127,1.82e-08,6.63e-11,-7.21e-17,0.00095669,-6.45e-10,4.83e-05,-5.86e-11,7.71e-13,2.69e-17,1.26e-14,1.04e-17,0.009095863,2.3e-09,1.63e-15,4.6e-18,0.000180923,-4.84e-10,0.000127841,-2.68e-14,0.001108645,-2.84e-10,1.3e-06,-1.3e-12,0.52673889,0.0
0.31636,0.202047189,881.8102923,3.25e-05,-0.030805218,0.031247089,-2.42e-08,2.19e-05,1.77e-11,1.1e-25,-3.86e-19,2.5e-15,1.14e-17,1.6e-14,-1.46e-17,0.061188091,-4.59e-10,9.46e-05,3.21e-11,7.98e-30,-2.4e-28,0.132368073,-9.2e-10,7.68e-27,2.1e-28,1.36e-20,-3.31e-19,8.98e-30,9.79e-30,1.01e-17,8.78e-19,2.67e-10,6.13e-14,0.06074647,8.8e-09,1.66e-17,-3.02e-19,0.05825608,-2.01e-09,7.69e-11,-2.81e-16,0.122588969,1.84e-08,6.17e-11,-5.35e-17,0.001080285,-5.81e-10,6.32e-05,-6.37e-11,8.96e-13,-3.92e-17,1.43e-14,-3.43e-17,0.008491024,1.94e-09,1.85e-15,-4.64e-18,0.000270867,-6.22e-10,0.000113255,-1.48e-14,0.001222592,-2.59e-10,1.54e-06,-1.38e-12,0.522246017,0.0
