Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.17715,0.16703875714285712,1019.3819013969292,3.8145628100904154e-05,12681.441974334897,0.05543628297421272,-0.0019887590720021235,3.4311897603037817e-15,6.5786910903363174e-12,5.138823973345377e-12,7.663214926220522e-11,5.5129385199421195e-11,2.242108434459304e-08,1.0587905299189856e-09,1.1563583014560507e-07,0.03773149021799841,0.00027268811746540935,0.0015540784072599248,-4.370381821989143e-05,0.053795995442958856,-0.0016152260473694668,0.10959272143718939,0.0014105096341213894,2.606502480723325e-05,-3.700257352499101e-06,2.225885453403257e-06,-8.408406270538899e-07,1.7118998057301915e-19,4.558142941911724e-15,7.511145465967428e-12,7.641203493952942e-09,4.249955705663647e-07,-1.7506391744882442e-07,0.02331771603995237,0.00037396798220637836,2.577780829699813e-12,1.4573458545070466e-08,0.05480235863885553,0.0006048538533315036,1.7593165311754024e-08,-8.85075523045927e-08,0.021474363861252378,0.0005874000674910125,7.202041992954775e-10,3.697603652354401e-10,0.00042143074557958465,1.6178029768679895e-05,0.0005426257233469985,1.6446735459312982e-05,4.265011073584089e-09,-3.433195872441221e-07,1.3432623139457507e-10,-2.89993355849547e-07,0.01971454470515693,8.694878190575029e-05,1.8354150427414077e-10,-3.409911411327294e-08,0.002548814405342522,0.00027150603589284173,0.0014042717441315796,8.164025957924036e-06,0.00019429513559241873,1.5028720784375904e-07,4.406950744216997e-05,4.137780829699813e-06,0.6173962094532195,0.0
0.18272,0.16703875714285712,995.4791018699758,3.735508613310733e-05,6761.842156380637,0.06083833669367629,-0.001004741535080783,1.2842594806635424e-15,-1.7570185032409391e-12,1.853349053073433e-12,4.004241172700533e-10,1.9953091630141082e-11,-7.813122418694849e-09,5.544241172700533e-10,-7.711510445655316e-08,0.035198758143273785,0.0001591692141245361,0.0010563161963267067,-1.8032003664689167e-05,0.05132509334398647,-0.000886167650410112,0.11447242804974662,0.0007594212560146801,1.81392021988135e-05,-1.51607978011865e-06,1.8124569334463334e-06,-4.0436500307542754e-07,2.0745615697946055e-20,-8.078826877830399e-16,2.6147379962061913e-12,-3.095755222827658e-09,2.859726206401117e-07,-1.2449699022319156e-07,0.022663340561508663,0.00015116435793004933,1.2588157788110073e-12,-8.372750702183558e-09,0.05908693016896265,0.00034396505875546144,8.892402565282416e-09,-6.688012705977366e-08,0.02063422484954121,0.0002497552660598958,3.914166829398275e-10,-1.78871369570168e-09,0.0004752903947257705,7.893470555595991e-06,0.0007049103167762825,2.0886618205593504e-05,3.118908430076275e-09,1.4352997311700484e-07,9.533325473463283e-11,1.2740317348347374e-07,0.017367571130979045,4.1875666461638164e-05,1.1775430665536667e-10,1.9564331886669323e-08,0.0029452304120874528,0.0001689479298022688,0.0013467311305145591,5.817069822658158e-06,0.00018618778485519666,-1.7591822236751586e-07,4.648337263268358e-05,2.143274709771175e-06,0.6116319275209201,0.0
0.18829,0.16703875714285712,980.9726309181751,3.6842477967191634e-05,4455.123227367261,0.06457963386655949,-0.0006462652509138373,6.536069016217011e-16,8.393793521110188e-13,9.49987409823792e-13,-3.0692037311024357e-10,9.963591049025375e-12,3.6159420851894433e-09,3.54871065569935e-10,5.3631861048557446e-08,0.034186054944501304,0.00011220612254374581,0.0007960633965188535,-9.566397390063904e-06,0.04946716593244052,-0.0005937556507429088,0.11649276380226203,0.0005010279588144188,1.4169911868766544e-05,-1.2777496852455949e-06,1.5530088131233457e-06,-2.8492918623358914e-07,4.707370950693867e-21,1.850371900931843e-16,1.2606777153881117e-12,1.482126519321372e-09,2.2059798557180674e-07,-3.0002276524372304e-08,0.0221287428641947,8.048900537607957e-05,7.705386058905317e-13,5.165183586820503e-09,0.06209015542577781,0.00022950437191559265,5.5311634425385695e-09,4.9571936589614686e-08,0.02018707280467162,0.00014868797179431,2.6342100261905396e-10,8.735360878552902e-10,0.0005203159063492927,4.781681698294072e-06,0.0008490035973772507,1.9945384000374345e-05,2.542755980333699e-09,-8.286915645819405e-08,7.631011331158587e-11,-7.304665331065001e-08,0.01635993739609379,2.586220098331506e-05,8.840417534345838e-11,-1.1413806111286396e-08,0.0032610663327206613,0.00012334667116664882,0.0013132279506758908,4.17245278683922e-06,0.00018333266289205727,-2.0410113311585872e-07,4.8827433901574906e-05,1.3842352065429556e-06,0.6075206377155917,0.0
0.19386,0.16703875714285712,966.7926191886266,3.6317277404994915e-05,2981.9655658206,0.06865459693894119,-0.00042447605405819566,3.2612770920754904e-16,-2.036135973290542e-13,5.02701543648322e-13,1.0549633557003051e-10,5.092565100978643e-12,-1.3804397315963387e-09,2.2641150783934913e-10,-3.040219865798169e-08,0.03367696387787395,7.964292841478134e-05,0.0006018217732676506,-4.974994541586169e-06,0.04766441929298076,-0.0004026419910605851,0.1182441319801476,0.0003344749859221611,1.1202198657981694e-05,-5.783528769598373e-07,1.3447434899021355e-06,-1.6190472482079327e-07,1.0712836421720876e-21,-2.88e-17,6.015025727472033e-13,-5.787717136591255e-10,1.7021674720958303e-07,-3.529078434093796e-08,0.02189883251807913,4.248376733985762e-05,4.648816465582101e-13,-2.223675346797152e-09,0.06444637281035417,0.00015306509135308075,3.45672228208566e-09,-2.4561047874046783e-08,0.020054660046980442,9.255360984583118e-05,1.8208794631926776e-10,-4.969078434093797e-10,0.0005748236606749364,2.8147013871886096e-06,0.0010292696919209211,1.800774988707424e-05,2.113162326601424e-09,2.6999267114006103e-08,6.249633557003052e-11,2.5717277404994917e-08,0.01511766111939038,1.6205863087951184e-05,6.655287695983728e-11,2.8388585682956273e-09,0.003607859130970115,8.998083579588202e-05,0.0012654157760591787,2.805989396091762e-06,0.0001835284024579226,-1.8066178076004068e-07,5.2385654138980674e-05,9.10149695787366e-07,0.6029145678359771,0.0
0.19943,0.1670387571428571,948.4623984636257,3.571009129703662e-05,1854.3811123891635,0.07414374311074617,-0.0002594444060931458,1.3745586137286772e-16,-1.2724303116473249e-16,2.3728892279808457e-13,-1.0216693857478313e-13,2.3224303116473246e-12,-5.230915401516621e-12,1.312568472777465e-10,-3.306375533425353e-11,0.0335826523919673,5.220503349276621e-05,0.00043856631023403306,-2.255366403721691e-06,0.04585997171066489,-0.00025300324231193356,0.11991382045337251,0.00020715160365168374,8.433989654721127e-06,-3.159311625499719e-07,1.205963481185352e-06,-1.240917832667042e-07,1.8631959239561702e-22,1.2779208172711e-21,2.4132099831842264e-13,-1.7792203284630986e-14,1.2260547782219721e-07,-1.2238070606478877e-08,0.021991725039500455,1.9341278158512682e-05,2.449173464369578e-13,4.668438225775777e-13,0.06586440987745458,9.368988439145917e-05,1.969402922536339e-09,-6.052474744590426e-10,0.02024296604017269,5.375916617091832e-05,1.1745867321847893e-10,-3.062751066850705e-11,0.0006421493542065253,1.3937930014198317e-06,0.001308991201831492,1.5766518556856334e-05,1.7602294581667605e-09,-4.2131856716800255e-12,5.110688374500281e-11,-3.4639427906276077e-12,0.013542283522289056,9.397749851275495e-06,4.685457700758311e-11,-3.8836688995177476e-12,0.004026502257804073,6.031650640110423e-05,0.0011732485015645824,1.6068344497588735e-06,0.00018655819678774842,-1.3810091297036618e-07,5.7995410836664794e-05,5.646558127498593e-07,0.5970146952178879,0.0
0.20499,0.16703875714285712,938.9191604315804,3.52990648241964e-05,1421.3051952039068,0.07765297537971466,-0.00019696063913308704,9.096714122490357e-17,-9.314621309129969e-17,1.5521799498422266e-13,-3.040216080654666e-14,1.5017123619404265e-12,-2.6856981913034398e-12,9.560432161309332e-11,-1.5218058795207866e-11,0.03393147771648082,4.130777186136827e-05,0.00035999126581010433,-1.3857626633898532e-06,0.04437177049783953,-0.00019496548376196981,0.12040294525737211,0.0001586087184139203,7.21747502533028e-06,-1.956136733711293e-07,1.1270719095148934e-06,-9.343308541905068e-08,6.930051709889371e-23,-1.5986566035021965e-22,1.4116188443600664e-13,-5.922828191806225e-14,1.0247504070824227e-07,-7.740338643728973e-09,0.022266948097318873,1.2088777890356798e-05,1.7150145227469731e-13,-2.3356046737230792e-14,0.06692293315699348,7.155137085821278e-05,1.45841020113388e-09,-3.4944824627587595e-10,0.020737564648589696,3.9119929146815066e-05,9.370554724383639e-11,-1.8669139198481196e-11,0.0006929990943324612,9.108403820035359e-07,0.0015049176275335851,1.4043308541905066e-05,1.5735827135476268e-09,9.36658891501125e-13,4.5406546230625203e-11,-1.2472589446756136e-12,0.012704334499220283,6.948532764208186e-06,3.864546934845173e-11,-1.4298129648392801e-12,0.004322889019452287,4.7385972362945995e-05,0.0010990547244429088,1.1658561809702131e-06,0.00019224930491157632,-1.1500000000000001e-07,6.236136733711294e-05,4.320309598235026e-07,0.592766138627384,0.0
0.21056,0.16703875714285712,929.173173804335,3.4950387086972246e-05,1089.824461391409,0.08130910941323591,-0.00014926672117883996,5.678754743630807e-17,-2.0775582316710522e-17,1.0020513923276998e-13,-1.1444335374089177e-14,9.703096695777983e-13,-1.048810740599106e-12,6.939739749332502e-11,-4.031365514615944e-12,0.034560172334494176,3.278965575388005e-05,0.00029570252743333844,-8.361703182677892e-07,0.042882213425004506,-0.00015002350540519173,0.12070959959735424,0.0001214974205666132,6.1940042840852295e-06,-1.1063406365355784e-07,1.0614989289786924e-06,-7.49406028105353e-08,2.4014709304945427e-23,1.8204925028508472e-23,7.91617197112982e-14,-1.5631563190257143e-14,8.51824082035381e-08,-4.373124694262135e-09,0.02267443736855484,7.4038988682066295e-06,1.1773328947961335e-13,6.217494644893461e-14,0.06756613536017356,5.4728150246843363e-05,1.0846868727679866e-09,-1.6840817014796796e-10,0.02147325854327406,2.8170021420426152e-05,7.462245104439039e-11,-9.442604192927137e-12,0.0007464831608218213,5.647438647925163e-07,0.0017650749937274768,1.2363828028870181e-05,1.4099225826055504e-09,-1.1038877322439905e-13,4.0630752753518344e-11,-3.296227968098119e-12,0.011768985211008703,5.1427376072898865e-06,3.197234394225964e-11,-9.157593482714063e-13,0.004669189270217925,3.660387086972248e-05,0.0009995265340614816,8.3100494189103e-07,0.00020139739912949199,-9.415348378275023e-08,6.923539779718533e-05,3.380774173944496e-07,0.5883021424179187,0.0
0.21613,0.16703875714285712,921.4293757204738,3.461806606241467e-05,883.5235983714698,0.08478540406086489,-0.00012016191870026306,4.633744587891585e-17,-2.4772463483284723e-17,7.125129353376257e-14,-6.003450078478652e-15,7.075403939426586e-13,-6.080421840756796e-13,5.372920829740598e-11,-4.08569440477473e-12,0.035262458184678803,2.7340151298771254e-05,0.00025216646125337936,-5.491643472237185e-07,0.04151448645079485,-0.00012199948539898359,0.12074478266858926,9.867023186042691e-05,5.4976283423600595e-06,-6.672081192291795e-08,1.0310290465348146e-06,-5.993374429093024e-08,1.1522654331819846e-23,-1.2857290239118469e-23,5.023195415790928e-14,-9.879164406615987e-15,7.394818964665509e-08,-2.7689056998634726e-09,0.023045246121359213,5.073633135845538e-06,8.836243576875387e-14,-6.572447307025569e-15,0.06790001340759967,4.4613330835264364e-05,8.809200209276406e-10,-1.0600222904092094e-10,0.02229903949610795,2.1495622799453892e-05,6.412976555763621e-11,-6.219984120702185e-12,0.0007968486753609568,3.8811699495221555e-07,0.0020187568169566677,1.0929924350614373e-05,1.2907481087653593e-09,5.2847909531733264e-12,3.7317150775580236e-11,-4.0460763988063174e-13,0.011031516289589056,4.083358549795209e-06,2.7522085236356586e-11,-4.154142461220988e-13,0.004972142761406126,2.9431754924283232e-05,0.0009020103612434993,6.275037824692813e-07,0.0002119116245061682,-7.830529248738053e-08,7.620839637448803e-05,2.832518912346407e-07,0.5841804227903589,0.0
0.2217,0.16703875714285712,913.8748887825379,3.4300918276275915e-05,714.233276496733,0.08866622461782671,-9.662269178684845e-05,3.130371916214092e-17,-1.2610293905697683e-17,4.9777089150139444e-14,-4.697249776875987e-15,5.036701113962303e-13,-3.062663001200148e-13,4.104589078527703e-11,-2.7193595094587242e-12,0.036039815390044014,2.253578974624198e-05,0.00021642119951628837,-3.5418365525518263e-07,0.04012414089329585,-9.885093629580984e-05,0.12075075810577242,7.983305794593288e-05,4.878808543693176e-06,-4.1560583205691635e-08,9.975041308110069e-07,-4.83724517117226e-08,4.7023002963935106e-24,5.834134546093473e-24,3.0102777857346374e-14,-2.3429384840829224e-15,6.358168053151901e-08,-1.7412855867862785e-09,0.023533915602786025,3.3980762255243093e-06,6.422206165914056e-14,1.460275482882774e-14,0.06789569861623054,3.6119283801794176e-05,6.983399925072742e-10,-6.145693312910663e-11,0.02330129030530696,1.65302800885865e-05,5.3516552001485073e-11,-3.7735812774760615e-12,0.0008485426937723535,2.471196062010551e-07,0.0023079417487588618,9.738709807509994e-06,1.1873393016517154e-09,4.283647773733154e-12,3.4317424220723715e-11,-2.1951377414413868e-13,0.01024818389474501,3.2091758542035416e-06,2.353578974624198e-11,-2.3415610696690524e-13,0.005301706498112496,2.3732116641138326e-05,0.0007938444110646958,4.6299104752242724e-07,0.00022405098837003428,-6.645505051951752e-08,8.423211664113833e-05,2.3664233282276653e-07,0.5796572527976899,0.0
0.22727,0.1670387571428571,906.8261993608925,3.401190621833921e-05,583.7090469991883,0.09274083723536983,-7.852444444974336e-05,2.2151294611253217e-17,1.7207787978117798e-17,3.5135147812199316e-14,-4.400360856764975e-15,3.674350663313542e-13,-4.333343528374441e-14,3.17024057117665e-11,1.8542874620070467e-12,0.03697161368122067,1.8810132519637653e-05,0.00018750870581165033,-2.2736921510900868e-07,0.038705255820045595,-8.08929052051938e-05,0.12063853079766464,6.532146789515855e-05,4.363989806548567e-06,-2.5665484200865635e-08,9.634756370311018e-07,-3.9484485214011044e-08,2.01191233536387e-24,5.020430175096134e-23,1.8150030585123325e-14,1.2256554537111228e-14,5.515123344100657e-08,-1.2065484200865631e-09,0.02404133365394051,2.3221467895158557e-06,4.707029562439863e-14,1.7165484200865632e-13,0.06758448882958606,2.9599429157181698e-05,5.630544343659794e-10,-3.274945974230502e-11,0.02449376603727962,1.273869520960242e-05,4.521196738858585e-11,-2.220063201306495e-12,0.0009032238636261176,1.5216717641872205e-07,0.0026501343542667615,8.613325177300446e-06,1.0979164117906388e-09,-2.214002040597896e-12,3.172558613537997e-11,-3.847441386462004e-12,0.009428612663971818,2.556668705674888e-06,2.0410132519637655e-11,-4.948340469862109e-13,0.005669735182077075,1.9156554537111225e-05,0.0006834211341564081,3.42143119301057e-07,0.00023968966157550482,-5.641963302621036e-08,9.468334352837444e-05,2.0248827729240076e-07,0.5749617851955122,0.0
0.23284,0.16703875714285712,899.7762964217474,3.3684566466362497e-05,478.5039024592889,0.09694637130101226,-6.425017323754996e-05,1.6617444848267437e-17,-3.943508617901235e-18,2.4989075040287472e-14,-1.5391965264537485e-15,2.732445068148745e-13,-8.369103986506234e-14,2.4604508573924976e-11,-1.0079618437627485e-12,0.03775159737264011,1.5681676242112486e-05,0.00016456729937270172,-1.4776531730899983e-07,0.03731658427049452,-6.646271654693744e-05,0.12054935406548564,5.3655317748762456e-05,3.913537564119998e-06,-1.457660672721119e-08,9.426202359673763e-07,-3.1872659094262535e-08,9.120554799922468e-25,1.148135827346872e-24,1.1130231129987476e-14,-6.3256041326117375e-18,4.789358361421245e-08,-6.772994166779985e-10,0.024523589395160878,1.631190737209996e-06,3.478329459178744e-14,7.597878601786247e-15,0.06707215503026308,2.4389075040287474e-05,4.625179158722492e-10,-2.145531774876245e-11,0.025708533269016353,9.844439278904992e-06,3.860612692359993e-11,-1.4163352484224968e-12,0.000953894850004253,9.111427568488701e-08,0.003033486079082979,7.625913337248761e-06,1.0125722556062504e-09,2.7742024476262867e-12,2.9538901802737523e-11,-9.686080873507486e-14,0.008737804704731383,2.0430231129987477e-06,1.766624270847498e-11,-5.821774483351228e-14,0.0060063114601946535,1.5512543309387487e-05,0.0005845757453612274,2.509421955149997e-07,0.00025668074654546197,-4.8069132932724995e-08,0.00010547395425617909,1.7619942107562476e-07,0.5702841148644744,0.0
0.2384,0.16703875714285712,894.1448976224533,3.342495251843652e-05,403.75980319119617,0.10104322219717951,-5.404089113446315e-05,1.410009344419667e-17,3.6091633742517933e-19,1.8424572665928674e-14,7.126509913718689e-17,2.1574097850293865e-13,-3.844724606931812e-14,1.9766223505407513e-11,3.436831269420067e-13,0.038644079289523424,1.3549715110619116e-05,0.0001470961696042647,-9.7356259971728e-08,0.03594503446178479,-5.608235204768807e-05,0.12030273102095257,4.5382541973941996e-05,3.5682921826449834e-06,-8.613329408430623e-09,9.221897743608941e-07,-2.5067742915438898e-08,4.774572665928674e-25,1.9923623034659058e-24,7.24965813274294e-15,5.954222061824061e-16,4.269060624508227e-08,-5.015550026671231e-10,0.02488691252247428,1.2515938616026628e-06,2.6799050368730387e-14,1.5258159234267237e-14,0.06642574539899723,2.073282686332287e-05,3.968159234267237e-10,-1.4307304566124584e-11,0.02700306640871529,7.86155587635188e-06,3.4140321355701385e-11,-9.775094203661815e-13,0.0010035587666580197,5.71073919346001e-08,0.003417901404309685,6.7327231633483594e-06,9.408406138397338e-10,1.4109445033806947e-12,2.7642030691986688e-11,-7.076641343166144e-13,0.008091946248889533,1.6899620147492154e-06,1.5633016789576796e-11,-7.687760389134e-14,0.00637172741681458,1.2758159234267238e-05,0.0005000879190158291,1.9024572665928673e-07,0.00027603447474028797,-4.0916888247296244e-08,0.00011842020451278214,1.5766223505407514e-07,0.5658179006138709,0.0
0.24397,0.1670387571428571,890.6724059911476,3.328657146163792e-05,354.93075059309274,0.1047693467506759,-4.745828630948254e-05,1.2719572734697814e-17,2.984657377629227e-17,1.4435857423922315e-14,-5.117028677241342e-15,1.8218000694396307e-13,1.1462714500646476e-13,1.666571461637919e-11,7.791984909116663e-13,0.039446872335281755,1.2106000231465435e-05,0.00013532605735448267,-6.834342969568926e-08,0.034594381064003116,-4.939114361767214e-05,0.1200258623572372,4.0001572040301506e-05,3.330900034719815e-06,-5.337957504935217e-09,8.877285499353523e-07,-2.1525285036422652e-08,2.8760002314654356e-25,1.8400143964870297e-23,5.185700219892163e-15,1.3862714500646475e-14,3.939414373340486e-08,-4.287028677241342e-10,0.025225446345098136,1.0609329151745484e-06,2.1918000694396307e-14,2.0532857308189597e-13,0.06588124585929604,1.8338857539655032e-05,3.5722572850430527e-10,-4.0081003124783374e-12,0.02830259163717666,6.6794143733404855e-06,3.1343429695689256e-11,-5.550185997004211e-13,0.0010503498064855952,4.107857886853185e-08,0.0037580810637093303,5.967885522500068e-06,8.825514222887952e-10,-4.2076430968749155e-12,2.5977571114439763e-11,-3.5177571114439764e-12,0.007566022017480866,1.4579143154741273e-06,1.4392571693103355e-11,-5.729443166314546e-13,0.0067153055680457385,1.0946285846551676e-05,0.0004361968339914888,1.5235857423922313e-07,0.00029604414598318255,-3.5864142576077684e-08,0.0001308981804698748,1.4652286078017112e-07,0.5616617696476978,0.0
0.24954,0.16703875714285712,886.669662866768,3.3057955055392625e-05,309.2878605137092,0.1084628780295876,-4.1405914598240364e-05,1.232235638061229e-17,1.939160896089898e-17,1.1226593254806081e-14,-2.541659774226119e-15,1.528500673118267e-13,7.015502019354801e-14,1.394773033235576e-11,5.988661120462654e-13,0.040143798827011384,1.0731820221570506e-05,0.00012428683626630494,-4.6548188753339716e-08,0.033300685818545964,-4.311137077549677e-05,0.11975695450433711,3.4969096620397416e-05,3.0942503365591337e-06,-2.699183817139096e-09,8.645520452948886e-07,-1.8109766302052908e-08,1.7907289861192253e-25,7.992847181329307e-24,3.722319997197751e-15,7.199660671717142e-15,3.614319099706728e-08,-3.108500673118267e-10,0.025472272350153393,9.084392350309436e-07,1.7858642686868568e-14,1.187386516617788e-13,0.06533151118002246,1.6168867409905437e-05,3.2212287617464693e-10,-3.3450251647767552e-12,0.029504525353314687,5.616409886412497e-06,2.8859330318344513e-11,-4.2107977492668196e-13,0.0010951101188291352,2.934014504988453e-08,0.0041057892207793725,5.313975283968756e-06,8.265181124666028e-10,-2.1918431426197042e-12,2.452590562333014e-11,-2.346341123264903e-12,0.007138004495598515,1.2484548310198707e-06,1.3089775276963133e-11,-3.3634112326490314e-13,0.007019751809663556,9.392773930726598e-06,0.0003815359199831865,1.2058184265884607e-07,0.000316389852372766,-3.117840450146636e-08,0.00014308686691278256,1.3437276398826912e-07,0.5576994221187792,0.0
0.25511,0.16703875714285712,883.5102742703867,3.290823299369667e-05,272.16124038752076,0.11240269960336477,-3.648438818539079e-05,9.972612945345178e-18,2.4831028093434752e-17,8.832931974786651e-15,-3.3354368631812427e-15,1.2811145414904945e-13,1.0057630955876641e-13,1.1745281465331647e-11,-8.043553566185041e-13,0.040787319371021466,9.554578573525985e-06,0.00011547468652864647,-3.1151456210604146e-08,0.03197622446066074,-3.801114541490495e-05,0.11951760516508121,3.0790562930663294e-05,2.8855572707452473e-06,-2.0237048471634987e-09,8.203157353207434e-07,-1.5195029330367553e-08,1.0430523823506558e-25,6.2070289180566165e-24,2.666139754986904e-15,7.77005042699282e-15,3.326260162550909e-08,-2.6349397962179977e-10,0.025681752297156378,7.836411443529368e-07,1.4498795924359956e-14,1.413293197478665e-13,0.06465884430097164,1.4261747452724971e-05,2.866963054356571e-10,-2.468706390210402e-13,0.030785187895261024,4.881526191175328e-06,2.6122290829809896e-11,-2.64819800341107e-13,0.0011365149394838658,1.9403725425281007e-08,0.004439379829695804,4.736038901001266e-06,7.777238859770173e-10,-3.819141710344741e-12,2.2944427292547526e-11,-2.445763095587664e-12,0.006733832606754444,1.074322321690748e-06,1.1941164968483315e-11,-4.3277513634406444e-13,0.007351716891320217,8.17626016255091e-06,0.0003343094932587015,9.593755274156318e-08,0.00033624061706159254,-2.757650509455006e-08,0.00015568779746803069,1.2359689204300804e-07,0.5535834650278281,0.0
0.26068,0.16703875714285712,881.2742758528358,3.276813719686768e-05,244.35565193980904,0.11575331995558907,-3.277806327572451e-05,1.0466040507431867e-17,2.739141927627328e-18,7.187156711855962e-15,-1.937365168512147e-15,1.143631076235726e-13,9.523970431542731e-15,1.019232820794056e-11,-1.4468137196867678e-12,0.0414245358713566,8.721225310289802e-06,0.00010874938335282309,-2.0770342992169194e-08,0.0307065533469612,-3.41484062678937e-05,0.11920010802333741,2.7745097574941422e-05,2.730772028355531e-06,-9.347497336226418e-10,7.889093436131459e-07,-1.2585662330540141e-08,7.399509165544458e-26,1.1383589886852263e-24,2.0792400945184365e-15,1.7675857480422989e-15,3.138909225223209e-08,-8.003014192278951e-11,0.025796955698971447,7.416310762357258e-07,1.2478063275724503e-14,3.067475458277223e-14,0.06414754132062943,1.2974754582772228e-05,2.6931984031871995e-10,-2.6875978709162662e-12,0.0320001202316808,4.322095505536441e-06,2.476053814205204e-11,-2.6971567118559627e-13,0.0011736443636529933,1.8893988757793817e-08,0.00478228093879432,4.16822324088482e-06,7.304828503915403e-10,5.410073154027497e-13,2.1656005322709336e-11,5.388026907102602e-14,0.006414112248163108,9.512107628410408e-07,1.1139583086687631e-11,-4.90917829624923e-14,0.007663819376774924,7.199460674048588e-06,0.00029805505904691263,7.904080721307807e-08,0.0003593750560587762,-2.385379952740782e-08,0.00016981585458228845,1.1708823181206068e-07,0.549997462567618,0.0
0.26625,0.16703875714285712,878.7453683698952,3.260204499017013e-05,216.77190015553097,0.11944429013586955,-2.916175869347825e-05,1.0050797553894101e-17,1.127435583485819e-17,5.7235787327977276e-15,-3.721840491153117e-15,9.904417180699419e-14,4.544192229848767e-14,8.720981596247632e-12,-3.0345398772117202e-12,0.04200298971477602,7.849959101162565e-06,0.00010218135582954536,-1.2347443762287338e-08,0.02941476991726122,-3.0365848673818512e-05,0.11893845376326082,2.4662781188563315e-05,2.5609202455765588e-06,-4.0764867145188696e-10,7.481206542268439e-07,-1.0423026581587918e-08,4.864621679716432e-26,2.1201636001795794e-24,1.5625562377126629e-15,3.832453988204157e-15,2.9326584872211698e-08,-1.7654192239508455e-11,0.02589883097413323,6.840797549064257e-07,1.0351860942986758e-14,7.152351738695649e-14,0.06344907773604072,1.1558691208223054e-05,2.473885481323248e-10,1.8925153340453852e-13,0.0332532455859541,3.822249489187144e-06,2.2932719842722087e-11,-1.7330674852551955e-13,0.0012081860593547522,1.7157750549451612e-08,0.005200417036591128,3.638916154243862e-06,6.847648261304351e-10,-6.066339474357248e-13,2.028773005897922e-11,-3.174597143311879e-14,0.006097314169932787,8.305930471493379e-07,1.0261595093298669e-11,-1.6547034773913e-13,0.007994756018487793,6.2927607367296765e-06,0.0002638995112528553,6.363783231814742e-08,0.0003848393619819999,-2.0529038850756164e-08,0.0001858056114571805,1.1110224950850653e-07,0.546157604522254,0.0
0.27181,0.1670387571428571,874.9018259495456,3.237251131137395e-05,184.98227998631748,0.12446536409582853,-2.4986726993994424e-05,8.776289571173225e-18,1.27886123472242e-17,4.2466817484986055e-15,-3.5452601802365584e-15,8.174830310755073e-14,5.186112365859815e-14,7.103363496997211e-12,-3.4089102568880925e-12,0.04259949790601051,6.7967760161600944e-06,9.516587480837117e-05,-4.913699098817206e-09,0.02798364425854811,-2.593174961674233e-05,0.11873701889644198,2.1110897431119072e-05,2.3514215682620465e-06,-8.576232921125381e-11,7.04644796767981e-07,-8.144886886260459e-09,2.7791440377068873e-26,1.5019419287351641e-24,1.0734117638289122e-15,3.5097624425113498e-15,2.6539328796360007e-08,1.5758212691101564e-11,0.025986175394453193,6.058763190391075e-07,8.071561081419352e-15,7.040094267661489e-14,0.06215178693463361,9.867296376633212e-06,2.1622737538853038e-10,1.4771568634759063e-12,0.034660105371142155,3.299762442511349e-06,2.0305203604731172e-11,-1.0461127435268012e-13,0.0012427444074827698,1.4123638672099508e-08,0.005718668914282047,3.1355467598908815e-06,6.34090120778893e-10,-9.982458512538424e-13,1.8816591257506972e-11,-8.787518603815064e-15,0.0057022403404046315,6.908197584422141e-07,9.174453240109118e-12,-1.8381975844221414e-13,0.008396258888943544,5.294596529936279e-06,0.00022631083633851834,4.751515835923536e-08,0.0004127514924056619,-1.6836500766515342e-08,0.00020520743663767025,1.0154973600582236e-07,0.5414140135772042,0.0
