Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.17715,0.18493576683673468,1082.0377267683934,3.986538723192077e-05,25485.17207355805,0.03510469045380661,-0.004255695773520899,7.64005442395196e-14,9.279194206995475e-11,1.9507744638415346e-11,-3.0655927531206423e-09,2.5708738229444744e-10,1.0586103154623333e-07,2.5929848902752083e-09,1.310341365584996e-07,0.04231018145861269,0.0006782070958191947,0.0016452525032591469,-8.711833399003898e-05,0.040305998746586726,-0.0032581519168760906,0.11986863137934806,0.0028604232989857077,4.042117870324729e-05,6.962621468833424e-06,1.404037022443578e-06,-1.5006186221931296e-07,4.605421246890742e-18,1.1914936625984006e-13,4.2472274339186616e-11,3.0989682768136155e-08,8.794242543643453e-07,3.1796023866351734e-09,0.025633781357817853,0.0009419395539823571,9.098001897760195e-12,4.364050628431568e-08,0.062130417106348985,0.0012724831701519334,6.718094453869141e-08,-6.826394428938156e-07,0.023774200901264596,0.0013276307278896936,3.1733755236929734e-09,6.302449962603523e-09,0.00046498907334689243,4.197121271821726e-05,0.0003289947205754754,-6.33953041646128e-05,3.624037022443578e-09,-1.1235606359108632e-06,1.2850959576059424e-10,-1.0153104658360135e-06,0.022756954835305855,0.0002349038840113157,3.5066380822950166e-10,-1.29971552867917e-07,0.0023570026696768877,0.0002732600564455793,0.001545992800495323,1.883560635910863e-05,0.00023402226497582832,4.762422750627543e-06,4.3505757456356546e-05,5.774129578552523e-06,0.6214526079459517,0.0
0.18272,0.18493576683673468,1057.9873255371247,3.9039161084119103e-05,14068.044716905297,0.039857080980737127,-0.0021513164501455457,2.916761825599643e-14,-2.1296745333581354e-11,6.669325568891625e-12,1.733963104061202e-09,9.64384911784115e-11,-3.2818188187096684e-08,1.445244975707193e-09,-1.164414758375519e-07,0.03944956750515682,0.00039287465468618946,0.0011196747522371378,-3.883520148296108e-05,0.03762107192571672,-0.0018512753944929263,0.1254079142983565,0.0016203029724655362,2.951328867295283e-05,3.6514698542431584e-06,1.1843355663523586e-06,-6.97923157759304e-08,5.648349168966031e-19,-2.3871107900661535e-14,1.5248490155913907e-11,-1.31655034517783e-08,6.102704730239857e-07,-8.846966300215099e-08,0.025049628500473858,0.0004082786365449694,4.719698031182781e-12,-2.133496650471462e-08,0.06712850031089254,0.0008039806148289317,3.7227282280645035e-08,-8.835601381390432e-09,0.023067951628339106,0.0005099690469540703,1.763543646120754e-09,-7.1745000511248804e-09,0.0005331211559907228,2.3374362567080183e-05,0.00044059398490718096,-3.417506750181956e-05,2.5943355663523584e-09,3.398298670413561e-07,8.946503349528538e-11,3.266993300942924e-07,0.020078285033221364,0.00011677799446923133,2.3439396062365563e-10,6.416597340827122e-08,0.0027593832906988567,0.00017641097153940218,0.0014803586996520114,1.4300234978246459e-05,0.00022569900300682205,1.7318423165343146e-06,4.7256409358229954e-05,3.594335566352359e-06,0.6157025717966756,0.0
0.18829,0.18493576683673468,1042.612810543238,3.849247955667826e-05,9356.155707055665,0.043254248438627976,-0.0013768970510030661,1.795137852301916e-14,9.86613342808146e-12,3.352452298915944e-12,-1.1137106215303773e-09,5.1290272127776864e-11,1.3539836453426095e-08,9.55727244266928e-10,6.471196210904055e-08,0.03828867190930256,0.000277096828493706,0.0008457729681380787,-2.119610348952754e-05,0.03567930956382643,-0.0012565131911386124,0.12772894331863713,0.0010924885974592097,2.355487734006957e-05,8.711430357752193e-07,1.0300555878412753e-06,-4.713506859425211e-08,1.5586920772550749e-19,6.229531256457401e-15,7.888583046205804e-12,5.831672996821453e-09,4.824708431912465e-07,-7.56613923951098e-09,0.024537320472918338,0.00023083760180808973,3.0532043432481177e-12,1.1436212520576813e-08,0.0705877792424317,0.0005681443084910874,2.5242070690243497e-08,6.389079047510722e-08,0.022625014973032626,0.00027333762629691983,1.2545520353352475e-09,3.344708431912466e-09,0.0005881173850468882,1.5732316010104357e-05,0.0005442500153364686,-2.1599454844753646e-05,2.0820054515524635e-09,-1.5677438670034785e-07,7.027882836606666e-11,-1.5074931855594204e-07,0.01891815160879497,7.403539478770729e-05,1.785738415451015e-10,-3.382228875234204e-08,0.0030607250379055886,0.00012989925144252554,0.0014433947618264786,1.0544403234943773e-05,0.00022286585566698498,9.041065283675666e-07,5.016629429386377e-05,2.5087465927797106e-06,0.6116001567365459,0.0
0.19386,0.18493576683673468,1027.4175643421277,3.7990870881179644e-05,6251.748714199472,0.046967253134536355,-0.0008886341116807287,9.31041316934369e-15,-1.7331636685603318e-12,1.667219233651504e-12,2.7823138027318806e-10,2.6098739078928312e-11,-2.9691081034691596e-09,6.17711415689553e-10,-6.067992175755383e-09,0.03769763677174722,0.00019498153637917517,0.0006399730192570981,-1.1308918965308407e-05,0.03380235003004213,-0.000853367156434631,0.1297507617518125,0.0007347689057972596,1.8745225287077873e-05,7.094443093193338e-07,8.95146393690343e-07,-2.927791274024093e-08,3.482339443973405e-20,-1.441804808412876e-15,3.7416156702521225e-12,-1.8949684769732076e-09,3.7917417623592915e-07,-1.2919670257830954e-08,0.02435693831009593,0.00012878019718638075,1.8635675861233628e-12,-3.013247729965111e-09,0.07333924009326992,0.00039304209255757556,1.6403829022118357e-08,-4.6465585059838064e-08,0.02253553760080898,0.00015045578737446713,8.700046656592719e-10,-1.7304459482654204e-09,0.0006557578952267572,1.0381064645230728e-05,0.0006761778315234159,-1.3671772029491143e-05,1.7050105076755973e-09,2.410105076755974e-08,5.626836331439669e-11,2.2928227970508856e-08,0.017487367540352176,4.639873907892831e-05,1.365435440589823e-10,6.272204100085577e-09,0.003408898962136745,9.803122355602857e-05,0.0013911057036165757,7.1866682086301095e-06,0.0002236874967283905,4.3045271545981167e-07,5.455010507675597e-05,1.8013588601474558e-06,0.6069926746517588,0.0
0.19943,0.18493576683673468,1008.1764617699315,3.732979808449834e-05,3856.1591843882493,0.05208848933046189,-0.0005300994727947786,4.097442403645628e-15,-2.658653896655594e-15,7.34077504595659e-13,-2.618804815015061e-13,1.1766836657140646e-11,-2.0486702046806203e-11,3.5664817502124033e-10,-3.018753817872867e-11,0.03758510184572519,0.00012645414044257355,0.00046634877201930954,-5.216549055379624e-06,0.03192416722713123,-0.000533669642066579,0.13166819863568688,0.0004540853571045029,1.4239057727658916e-05,1.8714317896037668e-07,7.770471136170542e-07,-1.9205384413377624e-08,5.702190527535331e-21,7.983083875801335e-20,1.4765490553796241e-12,4.691584781030347e-14,2.797676935197343e-07,-7.858870047115168e-09,0.02453840220968379,6.353956769908085e-05,9.852947192399781e-13,1.9597307793311187e-12,0.07508646899704688,0.0002465826763824824,9.649496247779403e-09,-1.996818276048505e-09,0.022841169007685333,7.77483173708195e-05,5.570505825287709e-10,-1.2188048150150612e-10,0.0007415175252982158,6.054882734224143e-06,0.0008872483614160811,-7.2590088035838345e-06,1.392053844133776e-09,-2.3009259643160577e-11,4.4370874967173866e-11,-1.8017173182976745e-11,0.015682466355322625,2.6495961689966783e-05,9.719192337993356e-11,-3.91643075307021e-12,0.003852616445982853,6.967424022553488e-05,0.0012901638137292038,4.142508672279292e-06,0.00022831352728832933,1.6395125558044313e-07,6.163047113617054e-05,1.2059596168996678e-06,0.6010424367281003,0.0
0.20499,0.18493576683673468,997.7453026420951,3.6880985164056486e-05,2892.2360069119663,0.05526285950108803,-0.00039198946189429053,2.804502082772802e-15,-1.5539406562259408e-15,4.5375564812323573e-13,-3.456433628138634e-14,7.49137883979463e-12,-9.33396004759951e-12,2.554177251553277e-10,-1.565822748446723e-11,0.0379693741435969,9.787363869448536e-05,0.00038313321865059315,-3.167182196867782e-06,0.03042743098606308,-0.00040373795534841636,0.13225128625546823,0.0003414146930620902,1.2069950546854951e-05,1.0172854636457107e-07,7.058827693761227e-07,-1.75134005704749e-08,2.0522263148138766e-21,-3.2634674655712676e-21,8.48064966243905e-13,-2.3759604374839603e-13,2.3517831859306833e-07,-4.672236985211787e-09,0.024895028475179805,4.185654997638006e-05,6.792413456996164e-13,-5.585704450783055e-14,0.0763255511279786,0.00018732123443039307,7.243585763234936e-09,-1.0720886257766388e-09,0.023444393185550614,5.25730049453145e-05,4.438728787471129e-10,-6.6306991155841e-11,0.0008043833133707678,4.384246096071897e-06,0.001035627175127994,-4.9880878460077375e-06,1.2211034617201535e-09,-5.569083680462134e-12,3.827605934377407e-11,-1.5140535263619886e-13,0.014715105977570652,1.917182196867782e-05,7.936758459358158e-11,1.6674381835686882e-12,0.004152309692046711,5.520118297663668e-05,0.00120896358506551,2.9387782406161788e-06,0.00023570493114519648,1.0009357109114358e-07,6.669201978125802e-05,9.318472800770223e-07,0.5968091619336979,0.0
0.21056,0.18493576683673468,986.8909928175544,3.649900011525406e-05,2152.8790610483843,0.058671528317085025,-0.00028767043056061815,2.055600507117872e-15,-6.831481442980854e-16,2.780340191321743e-13,-1.148861854549374e-14,4.8410205739652276e-12,-4.033520285830073e-12,1.806960119864224e-10,-2.4990528642864754e-12,0.03866872435817229,7.52660039186381e-05,0.000315263463744716,-1.8613400760676809e-06,0.02893379228137828,-0.00030279114117031216,0.13262836915645793,0.0002548250080790867,1.0209040341152023e-05,7.042222740741588e-08,6.471799792542688e-07,-1.3411518211256962e-08,7.617781869420881e-22,2.666687050425519e-22,4.772560626982096e-13,-7.880620620066851e-14,1.9610401106438992e-07,-2.50709332069256e-09,0.02541328332906834,2.7459602351182858e-05,4.602220435660353e-13,1.1712400875930868e-13,0.07708561161666694,0.00014140117080978996,5.496340652337989e-09,-6.011180325016454e-10,0.024337049544795538,3.478359958508538e-05,3.5763004264400286e-10,-3.957300311185967e-11,0.0008706499969220474,3.127300311185967e-06,0.0012317256270369663,-3.6743213461674413e-06,1.0762199746441066e-09,-8.517960004610162e-12,3.3143799562034566e-11,-3.4172600852880055e-12,0.013638674322104466,1.3831800945083306e-05,6.443820251253855e-11,5.020462021556243e-13,0.004491617950348104,4.236919893966263e-05,0.0010998585234089921,2.027060108338818e-06,0.00024770045593569567,7.370343648943595e-08,7.400099988474595e-05,7.238500172881093e-07,0.5922810961646778,0.0
0.21613,0.18493576683673468,978.4440132439644,3.614205021930443e-05,1690.4607821296368,0.06187284188709052,-0.00022375542922696423,1.394397513172369e-15,-4.825659068026684e-16,1.8391527302696528e-13,-3.4918670778037117e-15,3.3018044243611262e-12,-2.093216540578371e-12,1.3450889199609342e-10,-3.656145356334442e-12,0.039454694134658755,6.0462918695350186e-05,0.00026901068162343985,-1.173922598686994e-06,0.02757054441291746,-0.00023902016675661966,0.1326972079095821,0.000200290145743405,8.900638103087186e-06,4.769174321917397e-08,5.998797050425917e-07,-1.0800339775107186e-08,2.849084775248216e-22,-2.40572702304812e-22,2.7962918695350183e-13,-3.9091893585697965e-14,1.6807426864087664e-07,-1.5028242324344908e-09,0.025872461314556262,1.9530753289566467e-05,3.27077931470891e-13,-1.1144874451738922e-14,0.07748074358390293,0.00011177376370049255,4.2738546436655575e-09,-3.5912029495740844e-10,0.025330508259470724,2.5459361896912812e-05,2.9106381030871863e-10,-2.4200366283001438e-11,0.0009335530130143094,2.3383054605393055e-06,0.0014237113637200712,-2.958782013773517e-06,9.73038700656503e-10,-3.4275261458303952e-12,2.9546286567956166e-11,2.2418203290976784e-14,0.012783864937368284,1.0536365126135305e-05,5.432651694091473e-11,8.085381946362085e-13,0.004810788959510555,3.444628656795616e-05,0.0009925935639318658,1.4679864089957126e-06,0.0002609661280068189,5.306835992458325e-08,8.17855125548261e-05,6.002792905713197e-07,0.5881550206257193,0.0
0.2217,0.18493576683673468,970.0016687971363,3.58732928526422e-05,1324.394807583447,0.06540050353498625,-0.00017438350521285654,1.0616103668875665e-15,-2.6721774826724724e-16,1.2171433902692654e-13,-4.295959835493123e-15,2.3129210626522913e-12,-9.960128905843113e-13,9.975967299262837e-11,-2.5287557241871587e-12,0.04033288036612369,4.8424240987041265e-05,0.00023103749414945295,-7.284908918444951e-07,0.02620410659461947,-0.0001883364668132042,0.13271725426455852,0.0001573539338909104,7.766585705284401e-06,3.4030271728346675e-08,5.575402150508259e-07,-8.880113978303684e-09,1.178622884283392e-22,8.334358697229803e-23,1.646771600279356e-13,-1.1044726755334854e-14,1.4476403542174306e-07,-7.962090638441772e-10,0.02647503911502333,1.4101251739582557e-05,2.324100885543576e-13,2.615466603429815e-14,0.07752077071176683,8.854662302413298e-05,3.409878557926602e-09,-2.0932928526422006e-10,0.02654963817623384,1.8543475015752297e-05,2.4207473118646765e-10,-1.4659635673779807e-11,0.0009990097512223607,1.759939278963301e-06,0.0016405098640902352,-2.3719080709800814e-06,8.80440822261193e-10,-2.43900607210367e-12,2.6343475015752297e-11,1.3094423150151358e-13,0.011885631522820335,7.996836053200912e-06,4.555777672383026e-11,5.017025680080724e-13,0.005142487316869725,2.7538505376270644e-05,0.0008733633987294857,1.0383668374516968e-06,0.0002769355309241004,4.5258855474199324e-08,9.06e-05,4.930622137906421e-07,0.5836517376978191,0.0
0.22727,0.18493576683673468,962.0904591705345,3.55681708962614e-05,1044.6413636753668,0.0691777498073532,-0.00013707106060699585,8.101779291490335e-16,1.7743702752330246e-16,8.071472191961491e-14,-8.916032937195536e-15,1.6446791305602803e-12,-1.2756056965420465e-13,7.423894978129676e-11,3.8671019167284655e-12,0.04138865101799026,3.910284827102327e-05,0.00020037345947552967,-4.408622165139815e-07,0.024806883442100046,-0.00014932819305809734,0.1326041298814954,0.00012447790377650972,6.805130399438699e-06,2.5271962738297717e-08,5.190475297103347e-07,-7.111616361311063e-09,4.838834907567355e-23,7.628193168687914e-22,9.624583017660564e-14,2.6505936824295822e-14,1.2521139308409308e-07,-5.168387150285757e-10,0.027109373254098457,1.0417932369810517e-05,1.6486221651398147e-13,2.852874055046605e-13,0.07720332018179112,7.053443709251259e-05,2.747695599158048e-09,-1.1509025377568376e-10,0.028003594674585568,1.377125944953395e-05,2.0331588821489313e-10,-8.635842467194516e-12,0.0010691181465362649,1.3354392547659544e-06,0.0018935985459258007,-2.0681106501192326e-06,7.982446814393115e-10,-7.751971517289768e-12,2.3571259449533952e-11,-5.105296841214791e-12,0.010942985937249051,6.127386743830793e-06,3.847410772055722e-11,-9.498337338037488e-13,0.005514253584058577,2.195914551869302e-05,0.0007516096378208277,7.314512688784188e-07,0.0002975572625643698,4.3038932223312663e-08,0.00010189209746224316,4.120142413551163e-07,0.5789274536801712,0.0
0.23284,0.18493576683673468,954.3219294368449,3.522260310138299e-05,824.1973811626683,0.0730223087532306,-0.00010837326791782642,7.100175795782062e-16,-1.0113019027042723e-16,5.392089794547896e-14,-1.2889037720425423e-15,1.2107537887255436e-12,-2.307329044393626e-13,5.5772611901702425e-11,-7.627770976877563e-13,0.04227836112576544,3.139486693164906e-05,0.00017589627008766923,-2.672808424117028e-07,0.02345801861504092,-0.00011851494358619189,0.1325038413793338,9.871252492325674e-05,5.9823977786489525e-06,1.9219706096410033e-08,4.8569514460053e-07,-6.2794153188137494e-09,2.2459944466223822e-23,1.530411701506407e-23,5.835173155686231e-14,-7.083186022505355e-16,1.0868494886638354e-07,-1.2844822930051904e-10,0.0277202935463822,8.020892665287306e-06,1.188544809270754e-13,1.2045206202765981e-14,0.07667533864781784,5.647261190170242e-05,2.2820897945478965e-09,-7.207809304148971e-11,0.02950553606423662,1.0273046793930814e-05,1.7607882438564015e-10,-5.5699669529202515e-12,0.0011358223678052124,1.040462680177139e-06,0.002173342947925275,-1.801166546270282e-06,7.270821290936151e-10,-1.4306507753457476e-12,2.126335477803187e-11,9.635105301462848e-14,0.010153564793963614,4.735103541398962e-06,3.2242126361755424e-11,2.4017818104468407e-13,0.005841814412725653,1.7363354778031873e-05,0.0006424239989256089,5.092295117281934e-07,0.00032044566366322554,4.356148794897819e-08,0.00011333796554486914,3.442054987404262e-07,0.5742730744505041,0.0
0.2384,0.18493576683673468,948.0871768303416,3.495433111155159e-05,669.6482455744475,0.0768648443648243,-8.81935161244357e-05,5.623705783239754e-16,-1.5011629906089704e-17,3.736004611848918e-14,4.929628391520768e-16,9.127070726373763e-13,-8.176988722805862e-14,4.2903946677238234e-11,8.699333669904209e-13,0.04329332558836158,2.6097642227067524e-05,0.00015720169476528799,-1.606299333465478e-07,0.022107818372486467,-9.667830264228834e-05,0.13223507291292164,8.045709890232359e-05,5.340571500693759e-06,1.4957888237771232e-08,4.527754999008916e-07,-4.9080087188415244e-09,1.0137606341988801e-23,2.5463992795727415e-23,3.583682723995162e-14,8.686004611848918e-16,9.602462835744972e-08,-6.732793510582356e-11,0.028195989864464546,6.413152225085354e-06,8.714825725382679e-14,2.18e-14,0.07595831582848118,4.6285443344565624e-05,1.9031701676247148e-09,-4.3195284454135044e-11,0.03109838799345352,8.222498720823692e-06,1.508721167426498e-10,-3.454902612245352e-12,0.001200926438118833,8.262385948882299e-07,0.0024587225608844777,-1.7252852591492248e-06,6.654113276797706e-10,-2.1445079445215284e-12,1.9328344442242033e-11,-7.290117888646624e-13,0.009407368335451437,3.746811889835925e-06,2.7888980003964334e-11,4.177468464120726e-14,0.006220191346324778,1.401909277590573e-05,0.0005491490017669971,3.6497052783834405e-07,0.0003460212900620682,4.401039712386328e-08,0.00012736927344981168,2.9735238335645864e-07,0.5697734065273158,0.0
0.24397,0.18493576683673468,943.9059214784182,3.47179814360322e-05,566.856513808322,0.08030525238234912,-7.502816120758763e-05,4.706244158630472e-16,3.606090472589972e-16,2.763486077024149e-14,-1.0131467513056348e-14,7.306209377943905e-13,2.9892198335523225e-13,3.4578712258499084e-11,1.6538167075710212e-12,0.044208492072380784,2.251687933420929e-05,0.00014466387353029406,-1.0187412994777462e-07,0.020788232485060173,-8.221467513056347e-05,0.13192840347688073,6.831467513056347e-05,4.879330043734614e-06,1.2577610156676172e-08,4.200330630546873e-07,-3.73571636618489e-09,5.2949970659387064e-24,1.9702378107078655e-22,2.409898484989351e-14,2.5567430385120746e-14,8.747769710839259e-08,-8.801943348496558e-11,0.02864327350974248,5.497998826375483e-06,6.789008108359384e-14,2.697862530678266e-13,0.07534594382556763,3.960568441254738e-05,1.6568619438660072e-09,-1.67359628720644e-11,0.03269160223943956,7.0342575483001845e-06,1.3401189053539328e-10,-2.0511281873378336e-12,0.0012624853050079027,6.976998239563223e-07,0.002702660379591831,-1.7972099647561633e-06,6.138082951042848e-10,-5.598982022844458e-12,1.7728074255871203e-11,-4.401009281983901e-12,0.008798872242519589,3.096073082246688e-06,2.4789907180160994e-11,-1.3868532486943652e-12,0.006565019640130417,1.1801102101822908e-05,0.00047860369047776505,2.759889789817709e-07,0.0003725983861512307,4.539950656019203e-08,0.0001405678001867449,2.6664037127935605e-07,0.5656179384737589,0.0
0.24954,0.18493576683673468,939.4475154327191,3.4512450289663755e-05,475.6047266652432,0.08369972990456141,-6.340335473117478e-05,4.2491648663512017e-16,2.1902161683105067e-16,2.0262251448318808e-14,-4.816225144831881e-15,5.905076979369041e-13,1.812450289663762e-13,2.7870153958738077e-11,1.3887947393026143e-12,0.045006243180395436,1.9170551641427983e-05,0.00013286345395345205,-5.992154584815275e-08,0.019528940197298693,-6.928260424840185e-05,0.13162573518590182,5.759090444151101e-05,4.4432803089746796e-06,1.0315805020838541e-08,3.9059294399833933e-07,-2.996008976521374e-09,2.9220923752428486e-24,7.727663900805329e-23,1.6561456082939003e-14,1.2608300193109173e-14,7.946026303486929e-08,-3.001305254586891e-11,0.028986793891330992,4.738476593150691e-06,5.303536245554176e-14,1.4825298262017428e-13,0.07472494970641785,3.35950545380656e-05,1.4561456082939001e-09,-1.1612450289663763e-11,0.0341849717143701,5.98389415997509e-06,1.2119955117393128e-10,-1.4312052606973858e-12,0.0013217189692212978,5.931677365587389e-07,0.002951737958702908,-1.7426664579742688e-06,5.664269401361559e-10,-3.899249517227064e-12,1.6241898648235778e-11,-2.91003976826899e-12,0.008303787511938386,2.5561853765628907e-06,2.1853951255209634e-11,-8.103854391706099e-13,0.006872228484745878,9.815713271672886e-06,0.00041822500945706354,2.054565106210046e-07,0.00039968123760871486,4.673729972561247e-08,0.0001534830554771814,2.3358499034454127e-07,0.5616839921258533,0.0
0.25511,0.18493576683673468,935.5985362762065,3.435377823801969e-05,401.2552777100551,0.08726660071101042,-5.420948669755647e-05,4.095057543510148e-16,2.9955872869565775e-16,1.4943408634719172e-14,-6.0115112952078754e-15,4.900965110758547e-13,2.4219856300856986e-13,2.2684004142177197e-11,4.498544113360731e-13,0.04575005742748696,1.6515112952078755e-05,0.00012351424910312926,-3.1629178588384464e-08,0.018261044724856137,-5.880193022151709e-05,0.13134490054591133,4.893778238019688e-05,4.06481519834974e-06,8.450523657886522e-09,3.62678438743254e-07,-2.401213541478862e-09,1.730772088606837e-24,5.855603727959477e-23,1.1645338856236262e-14,1.2717926079339896e-14,7.291809048936889e-08,-1.9577123463022037e-11,0.029308248478771157,4.225868599682691e-06,4.190579066455128e-14,1.6541478413202078e-13,0.07397435166681414,2.870948669755647e-05,1.3142525728975121e-09,-2.845747427102488e-12,0.03580044425166814,5.216028739828602e-06,1.1134969252935744e-10,-8.752002071088599e-13,0.001378570363793135,5.211632467788079e-07,0.0031781546936343876,-1.705112952078754e-06,5.223199171564561e-10,-3.937065700158654e-12,1.488488704792125e-11,-3.1233921937162697e-12,0.007840808863336398,2.1284004142177195e-06,1.9361334714059065e-11,-1.0170932228752748e-12,0.00718356488442995,8.119034889241452e-06,0.0003660444852988768,1.5389630396699484e-07,0.0004273370830689822,5.0149692529357426e-08,0.00016631294227492218,2.0338665285940934e-07,0.5576255405971224,0.0
0.26068,0.18493576683673468,932.8093915459589,3.4179934697995766e-05,345.34768354883533,0.09033648375762203,-4.73128326846342e-05,4.080662899423196e-16,2.445165724855799e-17,1.1406579597327687e-14,-2.4373681610689246e-15,4.191777973185604e-13,2.4959216375949187e-14,1.8979608187974592e-11,-1.2320065302004233e-12,0.04648077042971107,1.4513159194655374e-05,0.00011633915741146228,-1.4360848926055041e-08,0.017039432895295928,-5.0852963288642667e-05,0.13098435966015645,4.233289798663844e-05,3.7679608187974596e-06,7.185529825569514e-09,3.347433463073159e-07,-1.9421371342088917e-09,1.1067410691451896e-24,8.96072820142743e-24,8.642174724901435e-15,2.6620065302004234e-15,6.80181062418772e-08,1.441810624187721e-10,0.02952188213879834,3.8864489933192195e-06,3.431875926191955e-14,3.187433463073159e-14,0.0733752244414963,2.5139477583966126e-05,1.2185861275281113e-09,-6.818684080534462e-12,0.037325732614066624,4.703420402672312e-06,1.0464610657819807e-10,-8.067106953051988e-13,0.0014295050072869221,4.72901553024606e-07,0.0034049672146312707,-1.7684555235196426e-06,4.824768973139967e-10,-4.2321697852110083e-13,1.3706906107348858e-11,1.4870930973961434e-14,0.00747063648041817,1.8179608187974592e-06,1.745986939599153e-11,-8.687134664363678e-14,0.007475421940103616,6.778254677816513e-06,0.00032600937982364285,1.1853289798663843e-07,0.00045885375248999073,5.4919135168845e-08,0.00018043177303349517,1.813355100668078e-07,0.5540697779232036,0.0
0.26625,0.18493576683673468,929.7436891233798,3.402620636440716e-05,292.95948279618653,0.09371605712962239,-4.0709650915257274e-05,3.9982700084787483e-16,1.1949576468651007e-16,8.497275409746085e-15,-4.507000771609619e-15,3.5354119572046984e-13,8.936584956356824e-14,1.5620341368646533e-11,-2.5273793635592845e-12,0.047153266705155225,1.2515515911017897e-05,0.00010929364796453659,-1.7560804837654346e-09,0.01580389224471748,-4.339413500423938e-05,0.1306756842998376,3.6183444550850114e-05,3.458344455085011e-06,5.826547733053692e-09,3.068656316524608e-07,-1.539242816100671e-09,6.804854964835572e-25,1.4708611377125278e-23,6.2792723233076066e-15,5.125345226694631e-15,6.291722275425056e-08,1.6859984567807608e-10,0.029734470297053006,3.545894502967562e-06,2.7497920923736018e-14,6.498968177964205e-14,0.07258450940116092,2.157275409746085e-05,1.1148440692802015e-09,-1.8978994040608485e-13,0.038926625561146344,4.2522420444910514e-06,9.688648600428413e-11,-4.800274638136466e-13,0.001479703911543956,4.2667556406800897e-07,0.003671222313154543,-1.7911357758489938e-06,4.4249666347449666e-10,-3.4765926724530186e-13,1.2568968177964206e-11,-1.80779517881208e-13,0.00710681620071002,1.522034136864653e-06,1.55155159110179e-11,-3.2360356800838926e-13,0.0077821365479938,5.592071360167785e-06,0.00028830646879250747,8.915241272881432e-08,0.0004943993554939847,5.8542684652595094e-08,0.0001964844389208443,1.5995174542371365e-07,0.5502733020632324,0.0
0.27181,0.18493576683673468,925.1753701823002,3.3773889318030435e-05,234.6091165290856,0.09833041976493295,-3.338537280217245e-05,4.0614496799712813e-16,1.353308382989184e-16,5.7542036893989854e-15,-3.7116471897320334e-15,2.837464264692313e-13,8.780129901419275e-14,1.2111483484142021e-11,-2.6530553409847836e-12,0.047864004418742015,1.0256186014858835e-05,0.000101588627148158,6.777820164779397e-09,0.01444958594321753,-3.500574174207101e-05,0.13041272691090722,2.9195557272121733e-05,3.080129901419274e-06,4.2504650371470925e-09,2.7742582579289903e-07,-1.2299137534047293e-09,3.736336680637377e-25,8.766726384895199e-24,4.168872415945063e-15,4.053369712353336e-15,5.652816302505501e-08,1.556186014858837e-10,0.02997185233320048,3.124983097914631e-06,2.0392413558436206e-14,5.291312054004215e-14,0.07114705422706835,1.7559262120202885e-05,9.91763569483012e-10,2.6999454314699957e-12,0.040807273101485284,3.8092959243736247e-06,8.802598028385484e-11,-2.5770745604344907e-13,0.001535399892470092,3.697409696162309e-07,0.004006298801125659,-1.6823720297176741e-06,3.99425825792899e-10,-1.5665570808628662e-13,1.1314627197827546e-11,-1.0759163613670238e-13,0.006659035507085441,1.2069446590152165e-06,1.3231852424040577e-11,-2.998776318696528e-13,0.00814001603415639,4.331127584054936e-06,0.00024676929688808723,6.049870098580725e-08,0.0005363213423635802,6.022987732643306e-08,0.00021542096653609673,1.33566640918174e-07,0.5455728169584212,0.0
