Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.20499,0.04175968928571428,451.0760933541761,2.1040219556662735e-05,3.425181165246283e-05,0.1926317253672769,-1.095689791971159e-14,1.8269637669507434e-37,-3.5491343443419565e-33,3.5478701727653644e-26,3.232045280751725e-25,5.633743255102508e-25,-1.4460743441099658e-23,9.252762429691044e-22,-5.2172663874468975e-21,0.007651923583606966,1.9836630487216542e-16,0.00021283438663052319,-3.224382327276617e-18,0.14944854444339303,7.804979247515424e-12,0.032086299305134555,4.734036979757896e-15,6.282114219063863e-10,-1.6126046317695945e-11,1.276823275486212e-06,8.321067070180519e-12,1.9092952603120456e-38,3.0030976593155826e-30,1.3699656925854691e-27,-3.043306756617292e-26,3.001309827930608e-17,-4.778988461455374e-17,0.00561731227754794,1.4151556817936332e-17,3.0651350146757685e-27,-2.5668480221100572e-26,0.011784524424913297,1.3645634970188418e-16,1.3182598737139163e-22,-7.4475659078781805e-22,0.0034703416097198506,3.096267680491249e-15,1.1979696624691274e-22,-3.7218821632871083e-22,9.846627573076884e-05,-2.469642971066833e-18,0.00022784881370387157,6.719371378195034e-15,5.4809074661265e-19,-7.66834220071853e-19,3.222770606686775e-14,-1.1240193408260168e-15,0.0020214657506500287,4.283538156436012e-17,2.7735561278428494e-23,-1.2817137568404927e-22,0.0007949839793381536,3.293347596636523e-15,0.00031445856050924014,8.157813562833823e-20,2.0182788245618653e-05,-1.4965159914049269e-18,6.105931974633982e-06,6.08417044440123e-20,0.5936116988849358,0.0
0.21056,0.04175968928571428,447.50058877170767,2.0872491168059752e-05,2.6354495517580417e-05,0.19735864271901715,-2.169188984319351e-13,4.791303219222188e-33,5.02973281214709e-25,1.8527789626641425e-24,5.145355796566871e-24,1.288546231058233e-23,-1.2246749312510175e-22,2.0528143191852015e-20,-2.9861129840098233e-20,0.007813686243832597,6.127313971090862e-15,0.00017345981625276256,-6.471821279125299e-17,0.14811377935813383,5.7269187461497e-12,0.03204020748122049,9.678992837209734e-14,5.137564054938032e-10,-1.2060085065852953e-11,1.2047166524141908e-06,6.21962833301169e-12,2.0663913758702622e-33,-2.758973047351722e-25,5.571206536704341e-26,1.643772576581911e-25,2.617625064807577e-16,-2.1406131104124098e-16,0.0057071206178128,1.25635704962017e-16,2.2495679865356945e-25,3.3043170824286e-24,0.012052426876993606,4.8025611059529545e-15,5.788923250948254e-21,-1.020494474957079e-20,0.0036454004787944707,4.7736199349262495e-14,3.350515923119586e-21,-3.604742516222006e-21,0.00010832688514962091,-8.889123726138417e-17,0.00027186800322510804,1.2904166659063138e-13,8.541471291664551e-18,-4.547377371781599e-18,4.596212245792553e-14,-9.845937098134058e-16,0.0019057955606612013,1.094086720600884e-15,1.1490207375791168e-21,-1.3196716920668171e-21,0.0008659676892478101,4.9382464731796107e-14,0.00028435927615238284,6.986468885149384e-18,2.1962022981741622e-05,-4.2498594654188623e-17,7.080135826138172e-06,2.4809167068229663e-18,0.5896286688604708,0.0
0.21613,0.04175968928571428,443.99871750600664,2.0669241930940862e-05,1.587887132367758e-05,0.20263502882583495,-6.733806811442556e-14,1.619887063956238e-33,-9.109075032094601e-33,4.675651434139948e-25,-2.2501865312799826e-23,3.4334436778360744e-24,-3.143679389220135e-22,6.055365006324591e-21,-9.102087526701817e-20,0.00797766521217502,1.9191498790932025e-15,0.00014754704576546066,-1.6672335688256454e-17,0.1467708264695584,3.5403160898325724e-12,0.03199554643709715,3.001008366943945e-14,3.8920655706730706e-10,-7.378591315209947e-12,1.1602956978430624e-06,3.796844581059787e-12,9.348601926253268e-35,-1.2975214748862097e-26,1.157467735205088e-26,-5.572390850756932e-25,9.697088036501553e-17,-3.521241144372815e-16,0.005798359137410454,2.6132593418090876e-17,5.468633385829714e-26,-2.373165802535784e-24,0.012113694600624584,1.4122198978651524e-15,1.6121261983670864e-21,-3.4601607568970234e-20,0.003782865640542206,1.4989743587877975e-14,1.0588129880318138e-21,-9.896508876009136e-21,0.00011553872888766055,-2.7115199009092997e-17,0.00030748055075446575,4.0200170175842033e-14,2.8176422272336177e-18,-9.236464325740304e-18,3.236901054414238e-14,-7.467939131941009e-16,0.0017864766364421114,3.315650917412206e-16,3.4297946719805514e-22,-5.655588246684484e-21,0.0009188290016200239,1.6070530441552892e-14,0.00025657039448107695,1.776697533598033e-18,2.3165284912272153e-05,-1.3512405340126459e-17,7.814535471669741e-06,7.416069393786435e-19,0.585361402832671,0.0
0.2217,0.04175968928571428,442.2513640338835,2.0524238594010348e-05,7.988605679137999e-06,0.20830781798895523,-2.4135427724724524e-14,3.0471150088171696e-33,-6.51079257628125e-31,1.3547685930125192e-25,-3.373909196580319e-24,1.05669760170281e-24,-4.234139780863025e-23,2.0433368188796178e-21,-1.4564100273493977e-20,0.00814133707574207,6.690280394107988e-16,0.0001268860554862669,-4.746369186487757e-18,0.14542689256213875,1.7917232773462215e-12,0.031973706437389594,1.0698722150625792e-14,2.8294463453465624e-10,-3.730334753002445e-12,1.127463268149656e-06,1.916841503592085e-12,1.8374234290162338e-34,2.589393874204564e-26,2.70636291321479e-27,-4.883177355660402e-26,3.9777426155282424e-17,-7.350812174724933e-17,0.005918981719273385,4.3244118799300394e-18,1.5011438520535962e-26,-2.0548018879983748e-25,0.012032143858424611,4.715319659475014e-16,5.065514715483188e-22,-4.6316923841114775e-21,0.003916572732975357,5.44704498011836e-15,3.7524297849481092e-22,-1.6099783876458575e-21,0.00012145951853716937,-9.197482944706408e-18,0.0003370655624708843,1.4461463308960173e-14,1.0659570642296958e-18,-1.739090582221847e-18,2.3546433890896684e-14,-3.9851124297276396e-16,0.0016446448379713499,1.1417964166259953e-16,1.149636934777382e-22,-8.194280675144666e-22,0.0009669675657723585,5.7020712579936425e-15,0.00022604432958452187,5.113976768767007e-19,2.4048136638500025e-05,-4.7267321334096204e-18,8.434406936597942e-06,2.4219270299075914e-19,0.5808258948329929,0.0
0.22727,0.04175968928571428,439.81939511858263,2.034627687074991e-05,5.197463894580033e-06,0.21372731967871578,-5.353500089869289e-15,3.1815348788167966e-33,2.179644962324924e-31,2.308979692252719e-26,9.243316921958359e-26,2.0215573848405298e-25,-3.425275179957534e-24,4.254692447832495e-22,-1.1202844277553122e-21,0.008347481586833133,1.4462483826981542e-16,0.00010919676886693299,-8.453690225593907e-19,0.1440839491345741,1.179409073134109e-12,0.03189984850873892,2.3644691033866174e-15,2.3208983248341443e-10,-2.4435688988197522e-12,1.10041229591873e-06,1.2606890603794e-12,1.972551620618923e-34,2.8373506298619945e-26,3.688286544338386e-28,1.6764194520390318e-27,1.1539203771521526e-17,-1.0804199592133727e-17,0.0060366967954907915,4.0204553954078307e-19,2.396447858073417e-27,5.730601915933928e-26,0.01197526917007877,9.554348304725247e-17,9.586871146994381e-23,-3.668655740768016e-22,0.004110461975309957,1.270633944337619e-15,8.220841020661138e-23,-1.5955306505612647e-22,0.00012894723502769446,-1.900486662049983e-18,0.00037917383912649204,3.244817822799609e-15,2.5911360970116327e-19,-2.0314355659621387e-19,1.6905659949028566e-14,-1.934054927735166e-16,0.0015123601612191825,2.4219175893599924e-17,2.3228468134248247e-23,-5.86375985138467e-23,0.0010291838474813006,1.3160443703591216e-15,0.00019415986225090426,8.566436228603188e-20,2.559046109695238e-05,-1.039153418824646e-18,9.424159825685643e-06,4.907223219119377e-20,0.5764298559981448,0.0
0.23284,0.041759689285714274,437.7521015824974,2.0148283759858178e-05,2.9848530413890484e-06,0.21932964288615853,-4.404764720621261e-15,1.6345116829326363e-36,3.965462624833394e-34,1.2140176564394786e-26,-1.0307557277911882e-25,1.3819270760310947e-25,-1.1408163879330265e-24,3.2313931839678086e-22,-5.540706404422725e-22,0.008520484319339643,1.0782047691312884e-16,9.641039610246385e-05,-5.292400361398933e-19,0.14274398213850817,6.754539744207464e-13,0.03184696713968885,1.923215554494153e-15,1.724147165372638e-10,-1.4039084773858475e-12,1.0719672608302283e-06,7.21557829736514e-13,1.2103661985925053e-37,-1.8414118313079476e-29,1.5532890222975303e-28,-7.068741525830113e-28,1.1157764636180513e-17,-5.673027721648378e-18,0.006160265026050989,1.7743981860610437e-19,1.0651910039738636e-27,-3.6891744274892505e-27,0.011825080796945074,6.531595593727637e-17,5.81945606545593e-23,-1.0574360628417485e-22,0.004283445773154846,1.0428829233612799e-15,6.313798018915622e-23,-6.158786329641304e-23,0.00013488411978010683,-1.3208331481751296e-18,0.0004222521882827309,2.6940837934964353e-15,2.3517638091337673e-19,-1.0050690172586936e-19,1.565527204744162e-14,-1.6813332362658555e-16,0.001392238171519452,1.83141418027883e-17,1.5387335212142013e-23,-2.2727465586416235e-23,0.0010796601980397908,1.0755558687363494e-15,0.00016647398946699308,4.024311627107772e-20,2.7027653641865975e-05,-7.989964916610844e-19,1.035175147643215e-05,3.262152910347953e-20,0.5719597621740744,0.0
0.2384,0.04175968928571428,436.0351419193336,2.0075408629402796e-05,1.8676613378801602e-06,0.22424650564079557,-6.945747448526082e-15,1.220186101042108e-35,-7.556101469922006e-34,1.8809620041680057e-26,5.754884934786162e-26,2.072340545568581e-25,-6.004880991946892e-25,4.979070961510886e-22,-3.066012800721315e-22,0.008742740688844518,1.808625685980918e-16,8.619647993692141e-05,-7.282987386634458e-19,0.14142160562569644,4.1796455401444915e-13,0.03171149070837978,3.041494306704141e-15,1.356060114792558e-10,-8.719150277765838e-13,1.0614329961241242e-06,4.484727266025051e-13,8.899522480759063e-37,1.348921331657931e-28,1.9706256969170457e-28,-4.727732834022618e-28,1.637145879811182e-17,-3.7771521443051634e-18,0.006245885920361255,-5.842569097338854e-19,1.6681135946790133e-27,-2.339527790079827e-27,0.01181859033970808,1.0861883002300369e-16,9.62933578714883e-23,-5.775137888618291e-23,0.004543695099436246,1.5532113393977765e-15,1.0528121288871859e-22,-3.6033424598768786e-23,0.00014396469510611975,-2.2004197568164156e-18,0.0004887345091059016,4.240432001262155e-15,3.7154238309145837e-19,-6.015932060233554e-20,1.7978773168672354e-14,-1.2747210015310695e-16,0.001305457328771587,2.9344345554627604e-17,2.6089965738684234e-23,-1.2116246170981953e-23,0.0011550654741961134,1.581377774603531e-15,0.00014210430952163374,6.549273184228944e-20,2.9886874788157563e-05,-1.3663380835662237e-18,1.2027442905345437e-05,5.710950394372757e-20,0.5679050318463466,0.0
0.24397,0.04175968928571428,434.2744974771005,1.9944826694483246e-05,2.249912873141881e-06,0.2296800358052356,-7.266590900286624e-16,2.6408606372659823e-35,2.220515788413018e-32,1.0874901005686567e-27,-1.5897655159682755e-26,1.974248070483329e-26,-5.976386416293399e-25,4.743695711116226e-23,-2.9882371739165956e-22,0.008918852794954413,1.5993758585566443e-17,7.942068460207172e-05,-7.550047644304064e-20,0.14008780834061352,5.14361858419655e-13,0.03162433970886576,3.1442646798287316e-16,1.505171926317507e-10,-1.0642237024726513e-12,1.0483618871529728e-06,5.4794805144495e-13,2.3484470026833293e-36,-3.8013772494808024e-28,1.0509502928668966e-29,-2.2117582860704344e-28,3.4676274577889412e-18,-3.491352421728627e-18,0.006326445964250098,1.371844091121551e-19,7.858947465582827e-29,-1.9282032656261672e-27,0.011692646451542261,8.599797068201044e-18,6.680429140709582e-24,-6.277840303973576e-23,0.004742927325487674,2.2307574182498513e-16,1.005359800965331e-23,-3.792352255075385e-23,0.0001497948125189521,-1.7821205869831812e-19,0.000531988212972373,4.524532037751447e-16,4.616557853995726e-20,-5.903497664055664e-20,1.316551359522038e-14,-1.0976459635333092e-16,0.001216497695686716,2.705334743429419e-18,1.9831420296445625e-24,-1.4164016460527268e-23,0.0012117706630656781,2.3678952753703513e-16,0.00012403925697437122,3.1892629269475745e-21,3.178102690310758e-05,-1.288661371677254e-19,1.3229307065266157e-05,4.788812924435966e-21,0.5635673843287241,0.0
0.24954,0.04175968928571428,432.95341600856005,1.9799664631301853e-05,1.9815014079524976e-06,0.2351625013688284,-6.774621421125255e-16,1.2771939760848515e-35,1.180968860721177e-33,9.799230060141461e-28,2.651954638306051e-27,1.7591863788701905e-26,-2.992033568618581e-25,4.3148076456096184e-23,-1.5485943588990244e-22,0.009074719286579705,1.540126924469565e-17,7.302319739324745e-05,-6.136049475014874e-20,0.13875024241795167,4.5219340653218755e-13,0.03154231232879434,2.940873366762387e-16,1.4129793242217418e-10,-9.305086689828298e-13,1.0369278957298983e-06,4.81814424028897e-13,1.1284796090095306e-36,1.8108161167883406e-28,8.07586794092997e-30,-1.2073348272168349e-28,3.0342622995953485e-18,-2.0653242019897853e-18,0.006387079706281332,6.046588097780797e-20,7.147744957855796e-29,-9.360894538722807e-28,0.011559967184983989,8.251401984027708e-18,6.378511635305058e-24,-3.166862556428108e-23,0.004920330686189012,1.952810975485025e-16,9.62651323316604e-24,-2.04717354786208e-23,0.00015504962326581798,-1.7063108054195185e-19,0.0005737954608083332,4.218906247181751e-16,4.33378092684504e-20,-3.307271134675088e-20,1.1574868700174503e-14,-8.286427136680068e-17,0.0011426584199210278,2.5379038378465326e-18,1.9249921268117258e-24,-7.016159534527319e-24,0.0012599468825889087,2.0404152245468268e-16,0.00010863955030627824,2.9745740715128845e-21,3.355925111573669e-05,-1.2601451664630744e-19,1.4247322586978506e-05,4.6725601814531414e-21,0.5592408107769067,0.0
0.25511,0.04175968928571428,432.49023616755494,1.967288770032006e-05,1.0484333331995052e-06,0.24066305666721605,-6.514604027428261e-16,1.2304581103126634e-34,6.23717168575727e-33,9.082566764959393e-28,2.631839789931762e-26,1.6221321319916825e-26,-1.6041398047208529e-25,4.034051186488963e-23,-8.659709242750679e-23,0.009214893407681373,1.519818123808758e-17,6.744929768162165e-05,-5.2073032896803256e-20,0.13741606506737547,2.396592085255768e-13,0.03147040527616588,2.828308930007016e-16,1.0146198929485085e-10,-4.950775756943116e-13,1.0215493760682798e-06,2.5547893044864937e-13,1.0777115862788437e-35,1.7226413544188273e-27,6.476965995344931e-30,-1.504475440034195e-28,2.7514592437543912e-18,-1.4268273209727876e-18,0.006435222880871336,9.931340462069732e-21,6.705100114021932e-29,-1.0445370679173666e-27,0.011415910665721521,8.124672465656851e-18,6.264833186111567e-24,-1.7227973048789305e-23,0.005114012556484553,1.7766001672616636e-16,9.42566756347958e-24,-1.179740947038311e-23,0.00015999422002663705,-1.6640333073850959e-19,0.000610015535147031,4.05158323283244e-16,4.1890385518842115e-20,-1.977892660986213e-20,1.0379438145297317e-14,-6.401389161162327e-17,0.0010743906018670253,2.4286077571679465e-18,1.9101158449549872e-24,-2.9364622408598036e-24,0.0013118804372555404,1.8361681422963652e-16,9.517852762552639e-05,2.8433018608400726e-21,3.5353172903307305e-05,-1.2566698771507316e-19,1.5338628519495755e-05,4.626869321860011e-21,0.5548998214799176,0.0
0.26068,0.041759689285714274,430.8874924085195,1.959105228314035e-05,6.156054974243038e-07,0.24568827445425423,-6.290846208967489e-16,2.0644906241280237e-35,7.194009135140158e-34,8.500807168820725e-28,-1.9003796583208267e-26,1.5188104009123113e-26,-1.0643959803952894e-25,3.8167841893513925e-23,-5.656452875692466e-23,0.009374209693574612,1.5419661791581468e-17,6.339943701690292e-05,-4.6219518530734447e-20,0.13608790658832598,1.3962295609095315e-13,0.031355501442660756,2.743683729715468e-16,7.705784866169237e-11,-2.8939222588074845e-13,1.016150805182339e-06,1.4901642796328295e-13,1.7548170304960442e-36,2.8108833882065505e-28,5.3631336990170314e-30,-4.442639090690933e-29,2.565143728856081e-18,-8.024015518304353e-19,0.0064577392979315645,-2.0585603968701388e-20,6.441867697588006e-29,-3.883725999185458e-28,0.01138291068382321,8.185273474610153e-18,6.332577100643855e-24,-1.1674577991365733e-23,0.0053412800051905445,1.6485953142034373e-16,9.539766944588778e-24,-8.260907798007155e-24,0.00016626153014289772,-1.676861479917108e-19,0.0006715276484567308,3.913098197725486e-16,4.074623908719231e-20,-1.382568088107842e-20,9.593044252801634e-15,-5.229948007454592e-17,0.0010299781494789084,2.37700653672154e-18,1.95479427583098e-24,-2.573222858519166e-24,0.0013755720472235452,1.696463967188082e-16,8.474817030493448e-05,2.764219631322334e-21,3.822217162900116e-05,-1.3115766113004936e-19,1.711406838678713e-05,4.8713881945427e-21,0.5508643502193735,0.0
0.26625,0.04175968928571429,430.2838301740745,1.9457035462582808e-05,5.543317533131599e-07,0.25107054108208765,-6.199115357760169e-16,6.478117335117552e-35,1.8951114823617233e-32,8.086144773008805e-28,-2.2826262445530416e-26,1.4605060457428252e-26,-6.58852439488608e-26,3.677629757254237e-23,-3.613283638640636e-23,0.009503517412218946,1.5729759263626012e-17,5.945464944945613e-05,-4.164814558367921e-20,0.13475806549759187,1.2617966982587726e-13,0.031278582079915886,2.702030248197967e-16,7.267613986873318e-11,-2.606200194977102e-13,1.000672168507811e-06,1.3444034967183294e-13,5.45883313897643e-36,-8.682791299906425e-28,4.542430246924886e-30,-5.754982673054313e-29,2.438471742132088e-18,-5.05846870057251e-19,0.00647427837269173,-4.6029410001259567e-20,6.240232844216251e-29,-5.9932987211911015e-28,0.011250031119318526,8.316400484578321e-18,6.4245990967537915e-24,-7.356861916822739e-24,0.005536749371624546,1.562480943542449e-16,9.60702331423699e-24,-5.439856999041064e-24,0.0001703744549439634,-1.6709650862880983e-19,0.0007274018733454293,3.853000405937071e-16,4.0305758266461575e-20,-9.298472358392587e-21,8.97669716971866e-15,-4.191967148781799e-17,0.0009775905486047877,2.337511307439727e-18,2.0108416230701347e-24,-1.2162718115516742e-24,0.0014328911749327846,1.593024921296518e-16,7.506796861270142e-05,2.7046565106434978e-21,4.068442555099372e-05,-1.361407150564114e-19,1.8640202643330343e-05,5.140982542645218e-21,0.5466251709736909,0.0
0.27181,0.04175968928571428,428.6461652411161,1.9295500539875943e-05,2.4539257288325204e-07,0.2568493448128586,-5.662548773732828e-16,1.5910010807058264e-36,1.8627979031709194e-33,6.978393991871599e-28,-1.5691024305924335e-26,1.3131265850468714e-26,-2.8836334021116686e-26,3.272990684877933e-23,-1.6240234640647418e-23,0.009629589034157138,1.491170374445336e-17,5.5748293871160095e-05,-3.437551535564796e-20,0.13342332034930446,5.5332432772965566e-14,0.031223299760900228,2.474119316167625e-16,4.811226052758085e-11,-1.1478620031893365e-13,9.840438647236375e-07,5.912230898768644e-14,1.3324634050203001e-37,2.0948180870691754e-29,3.483359969546242e-30,-2.4605473674807988e-29,2.1206613604873714e-18,-2.434096969517352e-19,0.0064940598163086075,-6.757933060846989e-20,5.518481809107182e-29,-3.7411901475765737e-28,0.010954190806123938,7.783838476808921e-18,6.076590755327126e-24,-3.1730921863688316e-24,0.0057215465009522225,1.3528118488137084e-16,8.992190599800798e-24,-2.5178154896214905e-24,0.00017303294792674474,-1.550327290610876e-19,0.000781288946554434,3.515551008288581e-16,3.7088869989570014e-20,-4.5044322321334886e-21,7.828290104901415e-15,-2.722007055640044e-17,0.0009068004906569134,2.144975268143626e-18,1.9221339167881574e-24,-3.250529979828845e-25,0.0014902587740638843,1.3666095237584728e-16,6.457971476685496e-05,2.404142039443766e-21,4.2772965576668876e-05,-1.3051153740591484e-19,2.0137045220849943e-05,5.068889321574246e-21,0.542169092112716,0.0
0.27738,0.04175968928571428,427.91256764983706,1.9236104180514964e-05,2.4922710827408415e-07,0.26231725551244417,-7.199588182724194e-16,1.0676965218423373e-37,-1.8672003019722284e-34,1.3525849477237873e-27,-1.774918009536952e-27,1.8913911338420058e-26,-4.3062409334317334e-26,4.3197554739182466e-23,-2.1071715519079518e-23,0.009744445822196688,2.3187376697952007e-17,5.3923785761765596e-05,-4.847275815015296e-20,0.13209442644553754,5.589126538404439e-14,0.0311529651765183,3.199327191933512e-16,4.7550201679242565e-11,-1.1634702816184564e-13,9.726076666085102e-07,5.985403498349764e-14,6.885959043772539e-39,-9.980837872835472e-31,6.549510255145322e-30,-3.0680271135833765e-30,2.0863398614906648e-18,-3.07885465108072e-19,0.006502609608946157,-1.8450834491174131e-19,1.3811542223446773e-28,-4.4096036751312225e-29,0.010791469693105363,1.3210067777030063e-17,1.1975089816546878e-23,-6.35077115002036e-24,0.005897577604090687,1.6167103704975212e-16,1.331664739570387e-23,-3.6488586773407396e-24,0.000175709362801506,-2.541093860109358e-19,0.0008299864161359548,4.4206142425025976e-16,4.2631268008312444e-20,-4.903835868538804e-21,6.698297848533679e-15,-1.8641914780534976e-17,0.0008622782869992953,3.037205989903885e-18,3.512580691681922e-24,-1.4486807893218852e-24,0.0015438588388238098,1.6228994021574276e-16,5.787393615533356e-05,5.710924697322746e-21,4.496735140809229e-05,-1.9961505940504805e-19,2.169141231415649e-05,9.78878395678935e-21,0.5379079742652867,0.0
0.28295,0.041759689285714274,427.42918100820793,1.913323323642906e-05,2.779804721006944e-07,0.266848728376804,-7.202137635193823e-15,1.492245009031288e-35,3.204167246032223e-33,1.4357026254885283e-26,-1.8944263472379112e-25,1.9290660807370902e-25,-1.4015998051272424e-25,4.320670021103164e-22,-7.546438958490674e-23,0.009900544498185218,2.55387918168732e-16,4.9678442089482204e-05,-4.5870135647507e-19,0.13079169476054833,5.370208402904537e-14,0.031021561229096224,3.2294695109600197e-15,4.777768686121405e-11,-1.1843784722910294e-13,9.622978439471772e-07,6.094833939810729e-14,9.695805316308643e-37,1.4013468731961657e-28,6.250498001033755e-29,-2.2650725538887833e-28,1.6634911793196355e-17,-5.9723931426709355e-19,0.006463487376653287,-2.369448706885734e-18,1.530267075301423e-27,-9.208583851831144e-27,0.01079954657584582,1.4662312599658384e-16,1.363786303800099e-22,-2.2231601413405484e-23,0.006218846178566799,1.5177341171882406e-15,1.4286477705124047e-22,-1.3515556607961425e-23,0.00018395609598257046,-2.77340687294788e-18,0.0009514717930529228,4.397269620081304e-15,4.0579297716504997e-19,-1.7879215282838902e-20,1.3594458126271093e-14,-2.665680325435428e-17,0.0008375839371752172,3.152932037743862e-17,4.0158309818163225e-23,1.9596998893466228e-24,0.0016437178491089015,1.4989274622786481e-15,5.067484760390054e-05,6.287806894619234e-20,5.021511516465042e-05,-2.2357231571711013e-18,2.504161436747148e-05,1.1668955580268475e-19,0.5341622397364539,0.0
0.28852,0.04175968928571428,426.32192893149477,1.905276570956224e-05,2.8277916123822746e-07,0.272005891357935,-7.451738859581565e-16,2.5264108476579264e-36,-6.751017954892803e-34,8.353154683760219e-28,-2.7566986795184234e-26,1.6921488052502585e-26,-2.373485354596144e-25,4.066757206218001e-23,-1.0649964782529721e-22,0.01001473200107788,2.227923408371391e-17,4.7893474268394885e-05,-4.039820904806951e-20,0.12946892117931916,6.369252175623494e-14,0.03093767984496157,3.294002498462279e-16,5.0798529431439396e-11,-1.3215615397632684e-13,9.566008942592867e-07,6.818523984018918e-14,2.0183447543324216e-37,-3.111034845481001e-29,3.202108246219761e-30,-3.17498263956006e-29,2.7451465554871805e-18,-1.3643658767635245e-18,0.006450758168545491,-1.1400558728275714e-19,7.169260463643576e-29,-1.197406453584453e-27,0.010709397830336398,1.1486817067204722e-17,9.119156314972539e-24,-3.8628332078562065e-23,0.006427901067156385,1.7354338378678874e-16,1.3020498514786702e-23,-2.1159523379288115e-23,0.00018766482713162576,-2.186021662432369e-19,0.0010231189815243253,4.638303717787752e-16,4.946329048077178e-20,-2.624343731635036e-20,8.344831220355975e-15,-2.981024484284888e-17,0.0008072774396748292,2.8687092724375342e-18,2.972559180610617e-24,-8.560994348869495e-24,0.0017094181241925075,1.7564318337901863e-16,4.588770472123041e-05,3.1322243733368525e-21,5.348344754294723e-05,-2.0957204700131252e-19,2.7148508531279056e-05,8.910857581097394e-21,0.530081932811463,0.0
0.29409,0.04175968928571428,425.55763319206835,1.8903735764920966e-05,2.6016465247977424e-07,0.2777974122443557,-7.409203474616039e-16,1.2076167781053978e-35,-2.2334434140922492e-33,7.858327051424876e-28,-1.8814368815812593e-26,1.6635763489821833e-26,-1.2727521560339263e-25,3.925050758174674e-23,-5.771986651687643e-23,0.010109654722299978,2.2607729218571035e-17,4.6065686727377424e-05,-3.770421766891284e-20,0.1281317953788586,5.847025329225807e-14,0.030889701037550676,3.256043155838227e-16,4.875454913842743e-11,-1.2153753191374196e-13,9.314486403195806e-07,6.261279918886936e-14,9.673919351696883e-37,-1.467319310954007e-28,2.7992172480868415e-30,1.489713629154694e-30,2.623864830745832e-18,-8.25632325089013e-19,0.0064388051381988635,-1.2447167240262888e-19,6.948217746965808e-29,-6.870261986480348e-28,0.010434019473973691,1.1497308683040218e-17,9.22267377536775e-24,-2.0323154235356132e-23,0.006578998164361759,1.6657439448485298e-16,1.2864710384328704e-23,-1.1558825087820882e-23,0.00018743513765229777,-2.1501292727408824e-19,0.0010689749509706816,4.575710065151901e-16,4.903038957546366e-20,-1.5198666041422074e-20,7.70091331297613e-15,-2.2205077778679345e-17,0.0007603335258636276,2.8198804516528392e-18,3.03980686445463e-24,-4.467329010726359e-24,0.0017628597960986567,1.672411880005441e-16,4.0610481053522584e-05,3.0066109935738276e-21,5.54284336368871e-05,-2.1309742669459672e-19,2.885825005044194e-05,9.288539401627815e-21,0.5256681589356562,0.0
0.29966,0.04175968928571428,425.423002190851,1.884900147214731e-05,2.1425856642332346e-07,0.2826881024296899,-1.4674529650271988e-15,3.4585831550399385e-36,7.117443433999526e-35,1.7509620087323966e-27,-6.504093088252568e-27,3.430396304569742e-26,-2.773798345339156e-25,7.811032756921774e-23,-1.0226784291021464e-22,0.010217248336894882,4.92769555509336e-17,4.4905171328466474e-05,-7.602696536472597e-20,0.12681852218947748,4.691877235701659e-14,0.030800442260446058,6.492455102061274e-16,4.266342233934712e-11,-9.863355060262239e-14,9.283819635497068e-07,5.0665776773458507e-14,2.5517595299759504e-37,-3.796005860648105e-29,5.9597478492443855e-30,-3.4866981734790223e-29,4.54082850834371e-18,-1.5840897382802908e-18,0.006405041489565352,-3.085706977043424e-19,1.7085194104282959e-28,-1.8579099234980899e-28,0.010404282154902321,2.568970897230303e-17,2.1730051958954204e-23,-5.003857249493341e-23,0.006811010178118977,3.1818253542192813e-16,2.728036085478698e-23,-2.5260460664270852e-23,0.00019126965696013195,-4.67918683304542e-19,0.001164308007599446,9.026907910133434e-16,9.348915057701554e-20,-2.959427979684408e-20,8.75331932242164e-15,-2.3768440208267417e-17,0.0007419982155963821,5.804464876675335e-18,7.015423149503846e-24,-1.207456119365626e-23,0.001839225441341383,3.166386884584761e-16,3.713756569701477e-05,7.277167200553088e-21,5.951469414674971e-05,-4.69590652824132e-19,3.165907084953035e-05,2.2365650824203902e-20,0.5217443968044029,0.0
