T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
8.06E+02,3.54E-01,0.00E+00,0.00E+00,0.00E+00,1.75E-10,2.32E-02,2.80E-04,6.96E-02,3.93E-02,3.44E-05,1.94E-05,0.00E+00,0.00E+00,1.32E-06,3.55E-04,0.00E+00,1.53E-03,1.32E-10,2.25E-03,1.11E-10,5.83E-04,1.76E-04,6.23E-08,6.68E-09,3.50E-02,0.00E+00,7.01E-04,1.79E-04,2.49E-05,1.92E-05,4.73E-01,3.83E-01,2.85E-03,2.48E-16,1.22E-09,2.51E-08,1.16E-06,1.55E-05,4.56E-07,1.48E-03,1.06E-03,7.98E-03,4.68E-03,1.21E-17,4.51E-10,1.75E-03,1.21E-04,9.72E-11,2.29E-05,8.94E-07,8.79E-04,6.48E-07,1.25E-03,1.40E-03,1.97E-05,1.78E-05,1.42E-05,9.43E-08,1.69E-03,2.80E-07,8.37E-08,1.61E-07,0.00E+00,2.02E+03,4.78E-06,4.84E-01,2.91E-05,5.22E+04
8.24E+02,3.37E-01,0.00E+00,0.00E+00,0.00E+00,2.40E-10,2.38E-02,2.87E-04,7.14E-02,4.03E-02,3.66E-05,1.92E-05,0.00E+00,0.00E+00,1.50E-06,3.64E-04,0.00E+00,1.57E-03,1.81E-10,2.31E-03,1.49E-10,5.99E-04,1.81E-04,7.03E-08,5.71E-09,3.60E-02,0.00E+00,7.19E-04,1.84E-04,2.56E-05,1.97E-05,4.86E-01,3.67E-01,3.60E-03,7.30E-16,1.94E-09,3.39E-08,1.62E-06,2.10E-05,9.33E-07,1.06E-03,1.33E-03,8.25E-03,4.90E-03,2.34E-17,6.48E-10,2.06E-03,1.60E-04,1.50E-10,3.18E-05,1.25E-06,1.17E-03,8.93E-07,1.48E-03,1.65E-03,5.73E-06,1.27E-05,1.94E-05,1.27E-07,2.10E-03,3.86E-07,1.01E-07,2.16E-07,0.00E+00,2.00E+03,4.64E-06,4.70E-01,2.98E-05,5.98E+04
8.41E+02,3.20E-01,0.00E+00,0.00E+00,0.00E+00,3.29E-10,2.44E-02,2.95E-04,7.32E-02,4.13E-02,3.89E-05,1.89E-05,0.00E+00,0.00E+00,1.71E-06,3.73E-04,0.00E+00,1.61E-03,2.49E-10,2.37E-03,2.00E-10,6.13E-04,1.85E-04,7.78E-08,4.97E-09,3.68E-02,0.00E+00,7.37E-04,1.89E-04,2.62E-05,2.02E-05,4.98E-01,3.51E-01,4.55E-03,2.08E-15,3.07E-09,4.57E-08,2.25E-06,2.82E-05,1.66E-06,5.39E-04,1.67E-03,8.51E-03,5.11E-03,4.50E-17,9.25E-10,2.41E-03,2.11E-04,2.30E-10,4.40E-05,1.75E-06,1.57E-03,1.22E-06,1.75E-03,1.89E-03,3.71E-05,9.20E-06,2.63E-05,1.71E-07,2.59E-03,5.24E-07,1.22E-07,2.89E-07,0.00E+00,1.98E+03,4.51E-06,4.57E-01,3.06E-05,6.85E+04
8.59E+02,3.05E-01,0.00E+00,0.00E+00,0.00E+00,4.49E-10,2.50E-02,3.01E-04,7.49E-02,4.22E-02,4.12E-05,1.86E-05,0.00E+00,0.00E+00,1.95E-06,3.82E-04,0.00E+00,1.65E-03,3.41E-10,2.42E-03,2.67E-10,6.27E-04,1.89E-04,8.45E-08,4.41E-09,3.77E-02,0.00E+00,7.54E-04,1.93E-04,2.68E-05,2.07E-05,5.09E-01,3.36E-01,5.72E-03,5.65E-15,4.83E-09,6.12E-08,3.10E-06,3.77E-05,2.76E-06,8.91E-05,2.10E-03,8.77E-03,5.30E-03,8.55E-17,1.31E-09,2.80E-03,2.75E-04,3.48E-10,6.05E-05,2.43E-06,2.13E-03,1.67E-06,2.07E-03,2.13E-03,7.00E-05,6.84E-06,3.56E-05,2.26E-07,3.19E-03,7.06E-07,1.46E-07,3.85E-07,0.00E+00,1.96E+03,4.39E-06,4.45E-01,3.13E-05,7.83E+04
8.76E+02,2.89E-01,0.00E+00,0.00E+00,0.00E+00,6.11E-10,2.55E-02,3.08E-04,7.65E-02,4.32E-02,4.36E-05,1.82E-05,0.00E+00,0.00E+00,2.22E-06,3.90E-04,0.00E+00,1.68E-03,4.66E-10,2.47E-03,3.57E-10,6.41E-04,1.93E-04,8.99E-08,3.97E-09,3.85E-02,0.00E+00,7.70E-04,1.97E-04,2.74E-05,2.11E-05,5.20E-01,3.22E-01,7.18E-03,1.47E-14,7.53E-09,8.15E-08,4.23E-06,5.03E-05,4.36E-06,8.37E-04,2.62E-03,9.05E-03,5.47E-03,1.61E-16,1.84E-09,3.22E-03,3.57E-04,5.21E-10,8.27E-05,3.33E-06,2.87E-03,2.25E-06,2.45E-03,2.35E-03,9.87E-05,5.18E-06,4.81E-05,2.96E-07,3.90E-03,9.39E-07,1.74E-07,5.09E-07,0.00E+00,1.94E+03,4.28E-06,4.33E-01,3.20E-05,8.93E+04
8.93E+02,2.75E-01,0.00E+00,0.00E+00,0.00E+00,8.29E-10,2.60E-02,3.14E-04,7.81E-02,4.40E-02,4.60E-05,1.77E-05,0.00E+00,0.00E+00,2.53E-06,3.98E-04,0.00E+00,1.72E-03,6.35E-10,2.52E-03,4.77E-10,6.54E-04,1.97E-04,9.36E-08,3.62E-09,3.93E-02,0.00E+00,7.85E-04,2.01E-04,2.79E-05,2.15E-05,5.31E-01,3.08E-01,8.99E-03,3.65E-14,1.16E-08,1.08E-07,5.72E-06,6.69E-05,6.67E-06,1.72E-03,3.26E-03,9.35E-03,5.61E-03,3.00E-16,2.57E-09,3.66E-03,4.60E-04,7.68E-10,1.12E-04,4.53E-06,3.85E-03,3.02E-06,2.89E-03,2.54E-03,1.17E-04,3.97E-06,6.46E-05,3.81E-07,4.75E-03,1.24E-06,2.06E-07,6.70E-07,0.00E+00,1.92E+03,4.17E-06,4.23E-01,3.27E-05,1.02E+05
9.10E+02,2.61E-01,0.00E+00,0.00E+00,0.00E+00,1.12E-09,2.65E-02,3.20E-04,7.96E-02,4.49E-02,4.84E-05,1.71E-05,0.00E+00,0.00E+00,2.87E-06,4.06E-04,0.00E+00,1.75E-03,8.62E-10,2.57E-03,6.35E-10,6.66E-04,2.00E-04,9.55E-08,3.35E-09,4.00E-02,0.00E+00,8.00E-04,2.05E-04,2.85E-05,2.19E-05,5.41E-01,2.95E-01,1.12E-02,8.66E-14,1.79E-08,1.42E-07,7.65E-06,8.84E-05,9.94E-06,2.75E-03,4.05E-03,9.67E-03,5.70E-03,5.54E-16,3.56E-09,4.12E-03,5.89E-04,1.12E-09,1.52E-04,6.07E-06,5.13E-03,3.99E-06,3.40E-03,2.69E-03,1.22E-04,3.05E-06,8.65E-05,4.84E-07,5.74E-03,1.61E-06,2.44E-07,8.79E-07,0.00E+00,1.89E+03,4.07E-06,4.12E-01,3.34E-05,1.16E+05
9.27E+02,2.48E-01,0.00E+00,0.00E+00,0.00E+00,1.51E-09,2.70E-02,3.26E-04,8.10E-02,4.57E-02,5.08E-05,1.66E-05,0.00E+00,0.00E+00,3.26E-06,4.13E-04,0.00E+00,1.78E-03,1.16E-09,2.62E-03,8.42E-10,6.78E-04,2.04E-04,9.56E-08,3.13E-09,4.08E-02,1.15E-10,8.14E-04,2.09E-04,2.90E-05,2.23E-05,5.51E-01,2.82E-01,1.39E-02,1.97E-13,2.71E-08,1.86E-07,1.01E-05,1.16E-04,1.45E-05,3.96E-03,5.02E-03,1.00E-02,5.73E-03,1.01E-15,4.88E-09,4.60E-03,7.49E-04,1.60E-09,2.04E-04,8.02E-06,6.73E-03,5.23E-06,4.00E-03,2.81E-03,1.13E-04,2.34E-06,1.15E-04,6.06E-07,6.91E-03,2.08E-06,2.88E-07,1.14E-06,0.00E+00,1.87E+03,3.98E-06,4.03E-01,3.41E-05,1.31E+05
9.43E+02,2.35E-01,0.00E+00,0.00E+00,0.00E+00,2.01E-09,2.75E-02,3.31E-04,8.24E-02,4.65E-02,5.33E-05,1.59E-05,0.00E+00,0.00E+00,3.70E-06,4.20E-04,0.00E+00,1.81E-03,1.56E-09,2.66E-03,1.11E-09,6.89E-04,2.07E-04,9.42E-08,2.95E-09,4.15E-02,1.50E-10,8.28E-04,2.12E-04,2.95E-05,2.27E-05,5.60E-01,2.70E-01,1.72E-02,4.29E-13,4.08E-08,2.42E-07,1.32E-05,1.52E-04,2.08E-05,5.37E-03,6.17E-03,1.04E-02,5.70E-03,1.82E-15,6.64E-09,5.11E-03,9.46E-04,2.25E-09,2.72E-04,1.04E-05,8.71E-03,6.76E-06,4.69E-03,2.91E-03,9.43E-05,1.80E-06,1.53E-04,7.45E-07,8.26E-03,2.65E-06,3.42E-07,1.48E-06,0.00E+00,1.85E+03,3.89E-06,3.94E-01,3.48E-05,1.48E+05
9.60E+02,2.23E-01,0.00E+00,0.00E+00,0.00E+00,2.67E-09,2.79E-02,3.37E-04,8.37E-02,4.72E-02,5.59E-05,1.52E-05,0.00E+00,0.00E+00,4.19E-06,4.26E-04,0.00E+00,1.84E-03,2.08E-09,2.70E-03,1.46E-09,6.99E-04,2.10E-04,9.15E-08,2.80E-09,4.21E-02,1.92E-10,8.40E-04,2.16E-04,2.99E-05,2.31E-05,5.69E-01,2.58E-01,2.11E-02,9.00E-13,6.08E-08,3.13E-07,1.69E-05,1.98E-04,2.93E-05,7.02E-03,7.56E-03,1.07E-02,5.58E-03,3.23E-15,8.96E-09,5.65E-03,1.19E-03,3.12E-09,3.60E-04,1.33E-05,1.11E-02,8.64E-06,5.48E-03,2.98E-03,7.11E-05,1.36E-06,2.01E-04,9.01E-07,9.82E-03,3.34E-06,4.10E-07,1.91E-06,0.00E+00,1.83E+03,3.80E-06,3.85E-01,3.54E-05,1.67E+05
9.76E+02,2.11E-01,0.00E+00,0.00E+00,0.00E+00,3.52E-09,2.83E-02,3.42E-04,8.49E-02,4.79E-02,5.84E-05,1.45E-05,0.00E+00,0.00E+00,4.73E-06,4.33E-04,0.00E+00,1.87E-03,2.76E-09,2.74E-03,1.90E-09,7.10E-04,2.13E-04,8.81E-08,2.67E-09,4.28E-02,2.45E-10,8.52E-04,2.19E-04,3.04E-05,2.34E-05,5.77E-01,2.47E-01,2.58E-02,1.82E-12,8.98E-08,4.03E-07,2.15E-05,2.56E-04,4.06E-05,8.95E-03,9.20E-03,1.11E-02,5.37E-03,5.68E-15,1.20E-08,6.21E-03,1.48E-03,4.26E-09,4.73E-04,1.68E-05,1.39E-02,1.09E-05,6.37E-03,3.05E-03,4.86E-05,1.02E-06,2.63E-04,1.07E-06,1.16E-02,4.17E-06,4.99E-07,2.44E-06,0.00E+00,1.81E+03,3.72E-06,3.77E-01,3.60E-05,1.89E+05
9.91E+02,2.00E-01,0.00E+00,0.00E+00,0.00E+00,4.61E-09,2.87E-02,3.47E-04,8.61E-02,4.86E-02,6.10E-05,1.37E-05,0.00E+00,0.00E+00,5.32E-06,4.39E-04,0.00E+00,1.89E-03,3.61E-09,2.78E-03,2.47E-09,7.19E-04,2.15E-04,8.42E-08,2.57E-09,4.34E-02,3.09E-10,8.64E-04,2.22E-04,3.08E-05,2.38E-05,5.86E-01,2.36E-01,3.12E-02,3.53E-12,1.31E-07,5.14E-07,2.69E-05,3.28E-04,5.56E-05,1.12E-02,1.11E-02,1.15E-02,5.06E-03,9.86E-15,1.59E-08,6.81E-03,1.83E-03,5.71E-09,6.16E-04,2.07E-05,1.73E-02,1.36E-05,7.38E-03,3.14E-03,2.99E-05,7.51E-07,3.41E-04,1.26E-06,1.36E-02,5.17E-06,6.22E-07,3.10E-06,0.00E+00,1.79E+03,3.65E-06,3.69E-01,3.67E-05,2.13E+05
1.01E+03,1.89E-01,0.00E+00,0.00E+00,1.18E-10,5.98E-09,2.91E-02,3.51E-04,8.73E-02,4.92E-02,6.36E-05,1.29E-05,0.00E+00,0.00E+00,5.97E-06,4.45E-04,0.00E+00,1.92E-03,4.69E-09,2.82E-03,3.18E-09,7.28E-04,2.18E-04,8.00E-08,2.47E-09,4.39E-02,3.86E-10,8.74E-04,2.25E-04,3.12E-05,2.41E-05,5.94E-01,2.26E-01,3.76E-02,6.65E-12,1.90E-07,6.53E-07,3.32E-05,4.17E-04,7.50E-05,1.38E-02,1.33E-02,1.18E-02,4.65E-03,1.69E-14,2.11E-08,7.46E-03,2.24E-03,7.54E-09,7.94E-04,2.51E-05,2.11E-02,1.68E-05,8.50E-03,3.24E-03,1.62E-05,5.34E-07,4.39E-04,1.45E-06,1.59E-02,6.36E-06,7.96E-07,3.90E-06,0.00E+00,1.77E+03,3.57E-06,3.62E-01,3.73E-05,2.39E+05
1.02E+03,1.79E-01,0.00E+00,0.00E+00,1.51E-10,7.70E-09,2.95E-02,3.56E-04,8.84E-02,4.99E-02,6.63E-05,1.21E-05,0.00E+00,0.00E+00,6.69E-06,4.50E-04,0.00E+00,1.94E-03,6.02E-09,2.85E-03,4.06E-09,7.37E-04,2.20E-04,7.59E-08,2.39E-09,4.45E-02,4.77E-10,8.84E-04,2.28E-04,3.16E-05,2.44E-05,6.01E-01,2.17E-01,4.49E-02,1.21E-11,2.73E-07,8.25E-07,4.04E-05,5.27E-04,9.99E-05,1.67E-02,1.59E-02,1.22E-02,4.13E-03,2.87E-14,2.76E-08,8.17E-03,2.74E-03,9.80E-09,1.01E-03,3.00E-05,2.55E-02,2.06E-05,9.76E-03,3.38E-03,6.86E-06,3.70E-07,5.60E-04,1.65E-06,1.85E-02,7.78E-06,1.05E-06,4.87E-06,0.00E+00,1.75E+03,3.51E-06,3.55E-01,3.79E-05,2.69E+05
1.04E+03,1.69E-01,0.00E+00,0.00E+00,1.92E-10,9.81E-09,2.98E-02,3.60E-04,8.95E-02,5.05E-02,6.90E-05,1.12E-05,0.00E+00,0.00E+00,7.47E-06,4.55E-04,0.00E+00,1.97E-03,7.65E-09,2.89E-03,5.15E-09,7.45E-04,2.23E-04,7.19E-08,2.32E-09,4.50E-02,5.83E-10,8.94E-04,2.31E-04,3.20E-05,2.47E-05,6.08E-01,2.07E-01,5.33E-02,2.14E-11,3.89E-07,1.04E-06,4.87E-05,6.60E-04,1.31E-04,2.01E-02,1.87E-02,1.25E-02,3.50E-03,4.82E-14,3.60E-08,8.95E-03,3.32E-03,1.25E-08,1.29E-03,3.51E-05,3.05E-02,2.49E-05,1.11E-02,3.56E-03,5.16E-07,2.58E-07,7.09E-04,1.86E-06,2.14E-02,9.48E-06,1.42E-06,6.03E-06,0.00E+00,1.73E+03,3.44E-06,3.49E-01,3.84E-05,3.02E+05
1.05E+03,1.60E-01,0.00E+00,0.00E+00,2.43E-10,1.24E-08,3.01E-02,3.64E-04,9.05E-02,5.10E-02,7.17E-05,1.04E-05,0.00E+00,0.00E+00,8.32E-06,4.60E-04,0.00E+00,1.99E-03,9.61E-09,2.92E-03,6.47E-09,7.53E-04,2.25E-04,6.80E-08,2.25E-09,4.55E-02,7.06E-10,9.02E-04,2.33E-04,3.24E-05,2.50E-05,6.15E-01,1.98E-01,6.27E-02,3.65E-11,5.48E-07,1.29E-06,5.80E-05,8.20E-04,1.71E-04,2.39E-02,2.19E-02,1.28E-02,2.79E-03,7.98E-14,4.67E-08,9.82E-03,4.00E-03,1.58E-08,1.61E-03,4.05E-05,3.60E-02,3.00E-05,1.27E-02,3.79E-03,3.50E-06,1.80E-07,8.89E-04,2.07E-06,2.46E-02,1.15E-05,1.96E-06,7.39E-06,0.00E+00,1.71E+03,3.38E-06,3.43E-01,3.90E-05,3.38E+05
1.07E+03,1.51E-01,0.00E+00,0.00E+00,3.07E-10,1.55E-08,3.05E-02,3.68E-04,9.14E-02,5.16E-02,7.44E-05,9.54E-06,0.00E+00,0.00E+00,9.24E-06,4.65E-04,0.00E+00,2.01E-03,1.19E-08,2.95E-03,8.08E-09,7.60E-04,2.27E-04,6.44E-08,2.19E-09,4.60E-02,8.48E-10,9.10E-04,2.36E-04,3.27E-05,2.52E-05,6.22E-01,1.90E-01,7.32E-02,5.71E-11,7.38E-07,1.58E-06,6.81E-05,1.01E-03,2.20E-04,2.82E-02,2.55E-02,1.31E-02,2.02E-03,1.21E-13,5.87E-08,1.08E-02,4.79E-03,1.94E-08,2.01E-03,4.62E-05,4.22E-02,3.58E-05,1.44E-02,4.06E-03,5.37E-06,1.24E-07,1.11E-03,2.31E-06,2.82E-02,1.41E-05,2.75E-06,8.97E-06,0.00E+00,1.69E+03,3.33E-06,3.37E-01,3.96E-05,3.78E+05
1.07E+03,1.47E-01,0.00E+00,0.00E+00,3.44E-10,1.73E-08,3.06E-02,3.70E-04,9.19E-02,5.18E-02,7.58E-05,9.13E-06,0.00E+00,0.00E+00,9.73E-06,4.67E-04,0.00E+00,2.02E-03,1.33E-08,2.96E-03,9.01E-09,7.63E-04,2.28E-04,6.26E-08,2.16E-09,4.62E-02,9.25E-10,9.14E-04,2.37E-04,3.29E-05,2.53E-05,6.25E-01,1.86E-01,7.89E-02,7.66E-11,8.97E-07,1.78E-06,7.42E-05,1.12E-03,2.48E-04,3.05E-02,2.74E-02,1.32E-02,1.61E-03,1.64E-13,6.78E-08,1.14E-02,5.23E-03,2.19E-08,2.23E-03,4.90E-05,4.55E-02,3.92E-05,1.53E-02,4.22E-03,7.87E-06,1.54E-07,1.23E-03,2.41E-06,3.01E-02,1.55E-05,3.26E-06,9.84E-06,0.00E+00,1.68E+03,3.30E-06,3.34E-01,3.98E-05,4.00E+05
1.08E+03,1.42E-01,0.00E+00,0.00E+00,3.85E-10,1.93E-08,3.08E-02,3.72E-04,9.23E-02,5.21E-02,7.71E-05,8.72E-06,0.00E+00,0.00E+00,1.02E-05,4.69E-04,0.00E+00,2.03E-03,1.47E-08,2.97E-03,1.00E-08,7.66E-04,2.28E-04,6.10E-08,2.13E-09,4.65E-02,1.01E-09,9.18E-04,2.38E-04,3.30E-05,2.55E-05,6.28E-01,1.82E-01,8.49E-02,9.78E-11,1.06E-06,1.99E-06,8.05E-05,1.24E-03,2.79E-04,3.30E-02,2.93E-02,1.33E-02,1.19E-03,2.10E-13,7.71E-08,1.20E-02,5.70E-03,2.43E-08,2.47E-03,5.21E-05,4.90E-02,4.29E-05,1.62E-02,4.40E-03,9.53E-06,1.68E-07,1.36E-03,2.54E-06,3.21E-02,1.71E-05,3.88E-06,1.08E-05,0.00E+00,1.67E+03,3.27E-06,3.31E-01,4.01E-05,4.23E+05
1.09E+03,1.38E-01,0.00E+00,1.09E-10,4.31E-10,2.14E-08,3.09E-02,3.73E-04,9.28E-02,5.23E-02,7.85E-05,8.32E-06,0.00E+00,0.00E+00,1.08E-05,4.71E-04,0.00E+00,2.04E-03,1.62E-08,2.99E-03,1.11E-08,7.69E-04,2.29E-04,5.94E-08,2.10E-09,4.67E-02,1.10E-09,9.21E-04,2.39E-04,3.32E-05,2.56E-05,6.31E-01,1.78E-01,9.12E-02,1.24E-10,1.25E-06,2.22E-06,8.73E-05,1.36E-03,3.13E-04,3.56E-02,3.14E-02,1.35E-02,7.70E-04,2.67E-13,8.74E-08,1.26E-02,6.21E-03,2.70E-08,2.74E-03,5.52E-05,5.27E-02,4.70E-05,1.73E-02,4.58E-03,1.07E-05,1.82E-07,1.51E-03,2.67E-06,3.42E-02,1.89E-05,4.61E-06,1.17E-05,0.00E+00,1.66E+03,3.25E-06,3.29E-01,4.04E-05,4.47E+05
1.09E+03,1.34E-01,0.00E+00,1.30E-10,4.82E-10,2.37E-08,3.11E-02,3.75E-04,9.32E-02,5.26E-02,7.99E-05,7.93E-06,0.00E+00,0.00E+00,1.13E-05,4.74E-04,0.00E+00,2.05E-03,1.79E-08,3.00E-03,1.23E-08,7.72E-04,2.30E-04,5.78E-08,2.08E-09,4.69E-02,1.19E-09,9.24E-04,2.40E-04,3.33E-05,2.57E-05,6.34E-01,1.74E-01,9.78E-02,1.55E-10,1.47E-06,2.47E-06,9.47E-05,1.50E-03,3.51E-04,3.83E-02,3.36E-02,1.36E-02,3.50E-04,3.40E-13,9.91E-08,1.33E-02,6.76E-03,2.99E-08,3.03E-03,5.86E-05,5.65E-02,5.14E-05,1.83E-02,4.79E-03,1.17E-05,2.01E-07,1.67E-03,2.82E-06,3.65E-02,2.10E-05,5.47E-06,1.28E-05,0.00E+00,1.66E+03,3.22E-06,3.26E-01,4.06E-05,4.73E+05
1.10E+03,1.30E-01,0.00E+00,1.53E-10,5.39E-10,2.63E-08,3.12E-02,3.77E-04,9.36E-02,5.28E-02,8.13E-05,7.54E-06,0.00E+00,0.00E+00,1.19E-05,4.76E-04,0.00E+00,2.06E-03,1.96E-08,3.01E-03,1.37E-08,7.75E-04,2.31E-04,5.63E-08,2.05E-09,4.71E-02,1.29E-09,9.28E-04,2.41E-04,3.35E-05,2.58E-05,6.37E-01,1.70E-01,1.05E-01,1.94E-10,1.73E-06,2.76E-06,1.03E-04,1.65E-03,3.93E-04,4.12E-02,3.58E-02,1.38E-02,6.45E-05,4.32E-13,1.12E-07,1.41E-02,7.35E-03,3.32E-08,3.34E-03,6.21E-05,6.05E-02,5.63E-05,1.94E-02,5.00E-03,1.27E-05,2.28E-07,1.84E-03,2.98E-06,3.88E-02,2.32E-05,6.50E-06,1.39E-05,0.00E+00,1.65E+03,3.20E-06,3.24E-01,4.09E-05,5.00E+05
1.11E+03,1.27E-01,0.00E+00,1.81E-10,6.02E-10,2.90E-08,3.13E-02,3.78E-04,9.41E-02,5.30E-02,8.27E-05,7.16E-06,0.00E+00,0.00E+00,1.25E-05,4.77E-04,0.00E+00,2.07E-03,2.16E-08,3.02E-03,1.51E-08,7.78E-04,2.32E-04,5.49E-08,2.03E-09,4.73E-02,1.39E-09,9.30E-04,2.42E-04,3.36E-05,2.59E-05,6.39E-01,1.66E-01,1.12E-01,2.40E-10,2.04E-06,3.07E-06,1.11E-04,1.82E-03,4.38E-04,4.43E-02,3.81E-02,1.40E-02,4.71E-04,5.48E-13,1.27E-07,1.49E-02,7.97E-03,3.67E-08,3.68E-03,6.59E-05,6.47E-02,6.18E-05,2.06E-02,5.24E-03,1.36E-05,2.62E-07,2.03E-03,3.17E-06,4.13E-02,2.57E-05,7.70E-06,1.50E-05,0.00E+00,1.64E+03,3.17E-06,3.21E-01,4.11E-05,5.29E+05
1.11E+03,1.23E-01,0.00E+00,2.14E-10,6.71E-10,3.20E-08,3.15E-02,3.80E-04,9.45E-02,5.33E-02,8.41E-05,6.80E-06,0.00E+00,0.00E+00,1.31E-05,4.79E-04,0.00E+00,2.08E-03,2.36E-08,3.03E-03,1.67E-08,7.81E-04,2.32E-04,5.36E-08,2.00E-09,4.75E-02,1.50E-09,9.33E-04,2.43E-04,3.38E-05,2.61E-05,6.42E-01,1.63E-01,1.20E-01,2.96E-10,2.39E-06,3.42E-06,1.21E-04,1.99E-03,4.87E-04,4.75E-02,4.06E-02,1.41E-02,8.64E-04,6.94E-13,1.44E-07,1.58E-02,8.65E-03,4.06E-08,4.04E-03,7.00E-05,6.91E-02,6.79E-05,2.18E-02,5.49E-03,1.46E-05,3.03E-07,2.23E-03,3.37E-06,4.38E-02,2.85E-05,9.11E-06,1.62E-05,0.00E+00,1.63E+03,3.15E-06,3.19E-01,4.14E-05,5.59E+05
1.12E+03,1.19E-01,0.00E+00,2.53E-10,7.48E-10,3.53E-08,3.16E-02,3.82E-04,9.49E-02,5.35E-02,8.55E-05,6.44E-06,0.00E+00,0.00E+00,1.38E-05,4.81E-04,0.00E+00,2.09E-03,2.58E-08,3.04E-03,1.84E-08,7.83E-04,2.33E-04,5.23E-08,1.98E-09,4.77E-02,1.62E-09,9.36E-04,2.44E-04,3.39E-05,2.62E-05,6.45E-01,1.59E-01,1.28E-01,3.63E-10,2.81E-06,3.82E-06,1.32E-04,2.18E-03,5.41E-04,5.09E-02,4.31E-02,1.43E-02,1.24E-03,8.79E-13,1.64E-07,1.68E-02,9.37E-03,4.50E-08,4.44E-03,7.46E-05,7.36E-02,7.48E-05,2.32E-02,5.76E-03,1.56E-05,3.50E-07,2.45E-03,3.60E-06,4.65E-02,3.16E-05,1.07E-05,1.74E-05,0.00E+00,1.62E+03,3.13E-06,3.17E-01,4.16E-05,5.92E+05
1.13E+03,1.16E-01,0.00E+00,2.97E-10,8.33E-10,3.88E-08,3.17E-02,3.83E-04,9.52E-02,5.37E-02,8.69E-05,6.10E-06,0.00E+00,0.00E+00,1.45E-05,4.83E-04,0.00E+00,2.09E-03,2.81E-08,3.05E-03,2.03E-08,7.86E-04,2.34E-04,5.11E-08,1.96E-09,4.79E-02,1.74E-09,9.38E-04,2.45E-04,3.41E-05,2.63E-05,6.47E-01,1.56E-01,1.36E-01,4.43E-10,3.30E-06,4.26E-06,1.44E-04,2.39E-03,6.00E-04,5.45E-02,4.57E-02,1.45E-02,1.60E-03,1.11E-12,1.86E-07,1.79E-02,1.01E-02,4.98E-08,4.87E-03,7.96E-05,7.84E-02,8.25E-05,2.46E-02,6.04E-03,1.66E-05,4.03E-07,2.68E-03,3.86E-06,4.94E-02,3.51E-05,1.27E-05,1.87E-05,0.00E+00,1.61E+03,3.10E-06,3.14E-01,4.19E-05,6.26E+05
1.13E+03,1.12E-01,0.00E+00,3.50E-10,9.28E-10,4.26E-08,3.19E-02,3.85E-04,9.56E-02,5.39E-02,8.83E-05,5.76E-06,0.00E+00,0.00E+00,1.52E-05,4.84E-04,0.00E+00,2.10E-03,3.06E-08,3.06E-03,2.23E-08,7.88E-04,2.34E-04,5.00E-08,1.94E-09,4.81E-02,1.87E-09,9.40E-04,2.46E-04,3.42E-05,2.64E-05,6.50E-01,1.53E-01,1.45E-01,5.39E-10,3.88E-06,4.76E-06,1.58E-04,2.61E-03,6.63E-04,5.83E-02,4.84E-02,1.47E-02,1.93E-03,1.41E-12,2.11E-07,1.91E-02,1.10E-02,5.53E-08,5.33E-03,8.53E-05,8.33E-02,9.12E-05,2.60E-02,6.35E-03,1.78E-05,4.66E-07,2.94E-03,4.16E-06,5.24E-02,3.90E-05,1.49E-05,2.00E-05,0.00E+00,1.61E+03,3.08E-06,3.12E-01,4.21E-05,6.63E+05
1.14E+03,1.09E-01,0.00E+00,4.11E-10,1.03E-09,4.67E-08,3.20E-02,3.86E-04,9.60E-02,5.41E-02,8.97E-05,5.44E-06,0.00E+00,0.00E+00,1.59E-05,4.86E-04,0.00E+00,2.11E-03,3.32E-08,3.07E-03,2.46E-08,7.90E-04,2.35E-04,4.89E-08,1.93E-09,4.83E-02,2.01E-09,9.42E-04,2.47E-04,3.43E-05,2.65E-05,6.53E-01,1.49E-01,1.54E-01,6.55E-10,4.59E-06,5.34E-06,1.73E-04,2.85E-03,7.33E-04,6.23E-02,5.12E-02,1.49E-02,2.24E-03,1.79E-12,2.41E-07,2.04E-02,1.18E-02,6.15E-08,5.83E-03,9.17E-05,8.85E-02,1.01E-04,2.76E-02,6.67E-03,1.91E-05,5.49E-07,3.21E-03,4.51E-06,5.55E-02,4.33E-05,1.74E-05,2.14E-05,0.00E+00,1.60E+03,3.06E-06,3.10E-01,4.23E-05,7.02E+05
