T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
9.53E+02,2.12E-01,0.00E+00,0.00E+00,0.00E+00,2.04E-09,2.51E-02,2.63E-04,8.88E-02,4.57E-02,4.52E-05,1.40E-05,0.00E+00,0.00E+00,2.89E-06,3.39E-04,0.00E+00,1.61E-03,1.27E-09,2.36E-03,8.22E-10,5.84E-04,1.89E-04,6.93E-08,2.18E-09,4.32E-02,1.38E-10,8.18E-04,1.80E-04,2.41E-05,1.98E-05,5.79E-01,2.53E-01,1.48E-02,3.18E-13,2.71E-08,1.34E-07,8.88E-06,1.50E-04,2.17E-05,5.51E-03,5.50E-03,6.86E-03,3.56E-03,7.10E-16,3.34E-09,2.78E-03,6.28E-04,1.38E-09,2.41E-04,5.74E-06,7.61E-03,3.38E-06,2.68E-03,2.33E-03,4.41E-05,5.48E-07,1.38E-04,4.62E-07,7.05E-03,1.34E-06,8.42E-08,1.07E-06,0.00E+00,1.79E+03,3.82E-06,3.87E-01,3.55E-05,1.04E+05
9.66E+02,2.03E-01,0.00E+00,0.00E+00,0.00E+00,2.56E-09,2.54E-02,2.66E-04,8.99E-02,4.62E-02,4.70E-05,1.34E-05,0.00E+00,0.00E+00,3.20E-06,3.43E-04,0.00E+00,1.63E-03,1.60E-09,2.39E-03,1.02E-09,5.90E-04,1.90E-04,6.79E-08,2.11E-09,4.37E-02,1.69E-10,8.27E-04,1.82E-04,2.43E-05,2.00E-05,5.86E-01,2.44E-01,1.74E-02,5.59E-13,3.72E-08,1.64E-07,1.07E-05,1.85E-04,2.82E-05,6.64E-03,6.47E-03,7.10E-03,3.44E-03,1.13E-15,4.23E-09,2.97E-03,7.53E-04,1.77E-09,3.01E-04,6.92E-06,9.21E-03,4.08E-06,3.06E-03,2.39E-03,3.61E-05,4.09E-07,1.72E-04,5.33E-07,8.10E-03,1.56E-06,9.76E-08,1.31E-06,0.00E+00,1.78E+03,3.76E-06,3.81E-01,3.60E-05,1.15E+05
9.78E+02,1.94E-01,0.00E+00,0.00E+00,0.00E+00,3.20E-09,2.57E-02,2.69E-04,9.09E-02,4.68E-02,4.88E-05,1.28E-05,0.00E+00,0.00E+00,3.54E-06,3.46E-04,0.00E+00,1.65E-03,2.00E-09,2.42E-03,1.27E-09,5.97E-04,1.92E-04,6.62E-08,2.05E-09,4.42E-02,2.05E-10,8.35E-04,1.84E-04,2.46E-05,2.02E-05,5.92E-01,2.36E-01,2.04E-02,9.59E-13,5.08E-08,2.00E-07,1.28E-05,2.28E-04,3.62E-05,7.92E-03,7.58E-03,7.34E-03,3.28E-03,1.78E-15,5.33E-09,3.16E-03,8.99E-04,2.25E-09,3.75E-04,8.25E-06,1.10E-02,4.87E-06,3.49E-03,2.45E-03,2.83E-05,2.94E-07,2.14E-04,6.07E-07,9.28E-03,1.80E-06,1.19E-07,1.60E-06,0.00E+00,1.76E+03,3.70E-06,3.75E-01,3.65E-05,1.27E+05
9.91E+02,1.85E-01,0.00E+00,0.00E+00,0.00E+00,3.97E-09,2.60E-02,2.72E-04,9.18E-02,4.72E-02,5.07E-05,1.22E-05,0.00E+00,0.00E+00,3.91E-06,3.50E-04,0.00E+00,1.67E-03,2.50E-09,2.44E-03,1.57E-09,6.03E-04,1.94E-04,6.42E-08,1.99E-09,4.46E-02,2.48E-10,8.43E-04,1.86E-04,2.49E-05,2.04E-05,5.98E-01,2.27E-01,2.38E-02,1.61E-12,6.88E-08,2.42E-07,1.52E-05,2.78E-04,4.61E-05,9.35E-03,8.82E-03,7.57E-03,3.07E-03,2.78E-15,6.67E-09,3.35E-03,1.07E-03,2.82E-09,4.63E-04,9.71E-06,1.31E-02,5.77E-06,3.95E-03,2.51E-03,2.15E-05,2.01E-07,2.64E-04,6.83E-07,1.06E-02,2.05E-06,1.53E-07,1.94E-06,0.00E+00,1.74E+03,3.64E-06,3.69E-01,3.70E-05,1.40E+05
1.00E+03,1.77E-01,0.00E+00,0.00E+00,0.00E+00,4.89E-09,2.62E-02,2.75E-04,9.27E-02,4.77E-02,5.25E-05,1.16E-05,0.00E+00,0.00E+00,4.30E-06,3.53E-04,0.00E+00,1.68E-03,3.09E-09,2.47E-03,1.92E-09,6.08E-04,1.96E-04,6.20E-08,1.94E-09,4.51E-02,2.97E-10,8.51E-04,1.88E-04,2.51E-05,2.07E-05,6.04E-01,2.19E-01,2.77E-02,2.64E-12,9.27E-08,2.93E-07,1.79E-05,3.38E-04,5.82E-05,1.10E-02,1.02E-02,7.81E-03,2.81E-03,4.30E-15,8.32E-09,3.55E-03,1.26E-03,3.49E-09,5.69E-04,1.13E-05,1.54E-02,6.79E-06,4.46E-03,2.58E-03,1.58E-05,1.25E-07,3.23E-04,7.61E-07,1.20E-02,2.33E-06,2.06E-07,2.34E-06,0.00E+00,1.73E+03,3.58E-06,3.63E-01,3.75E-05,1.54E+05
1.01E+03,1.69E-01,0.00E+00,0.00E+00,0.00E+00,6.00E-09,2.65E-02,2.77E-04,9.36E-02,4.82E-02,5.44E-05,1.10E-05,0.00E+00,0.00E+00,4.72E-06,3.57E-04,0.00E+00,1.70E-03,3.79E-09,2.49E-03,2.34E-09,6.14E-04,1.97E-04,5.98E-08,1.89E-09,4.55E-02,3.53E-10,8.58E-04,1.90E-04,2.54E-05,2.09E-05,6.10E-01,2.11E-01,3.19E-02,4.25E-12,1.24E-07,3.52E-07,2.08E-05,4.07E-04,7.29E-05,1.27E-02,1.17E-02,8.04E-03,2.51E-03,6.59E-15,1.03E-08,3.76E-03,1.48E-03,4.28E-09,6.93E-04,1.30E-05,1.79E-02,7.92E-06,5.02E-03,2.66E-03,1.12E-05,6.40E-08,3.93E-04,8.41E-07,1.36E-02,2.63E-06,2.89E-07,2.80E-06,0.00E+00,1.71E+03,3.53E-06,3.58E-01,3.79E-05,1.70E+05
1.03E+03,1.62E-01,0.00E+00,0.00E+00,1.15E-10,7.30E-09,2.67E-02,2.80E-04,9.45E-02,4.86E-02,5.63E-05,1.03E-05,0.00E+00,0.00E+00,5.17E-06,3.60E-04,0.00E+00,1.71E-03,4.62E-09,2.51E-03,2.84E-09,6.19E-04,1.99E-04,5.74E-08,1.85E-09,4.59E-02,4.18E-10,8.65E-04,1.92E-04,2.56E-05,2.10E-05,6.16E-01,2.04E-01,3.66E-02,6.70E-12,1.65E-07,4.22E-07,2.40E-05,4.89E-04,9.05E-05,1.47E-02,1.34E-02,8.27E-03,2.16E-03,1.00E-14,1.28E-08,3.99E-03,1.74E-03,5.19E-09,8.40E-04,1.47E-05,2.07E-02,9.18E-06,5.62E-03,2.75E-03,7.52E-06,2.45E-08,4.75E-04,9.20E-07,1.53E-02,2.96E-06,4.12E-07,3.32E-06,0.00E+00,1.70E+03,3.48E-06,3.53E-01,3.84E-05,1.87E+05
1.04E+03,1.55E-01,0.00E+00,0.00E+00,1.39E-10,8.83E-09,2.70E-02,2.82E-04,9.53E-02,4.90E-02,5.83E-05,9.70E-06,0.00E+00,0.00E+00,5.65E-06,3.63E-04,0.00E+00,1.73E-03,5.59E-09,2.53E-03,3.43E-09,6.24E-04,2.00E-04,5.51E-08,1.80E-09,4.63E-02,4.90E-10,8.71E-04,1.93E-04,2.58E-05,2.12E-05,6.21E-01,1.97E-01,4.18E-02,1.04E-11,2.18E-07,5.04E-07,2.76E-05,5.83E-04,1.12E-04,1.68E-02,1.53E-02,8.50E-03,1.77E-03,1.51E-14,1.57E-08,4.24E-03,2.02E-03,6.24E-09,1.01E-03,1.66E-05,2.38E-02,1.06E-05,6.26E-03,2.86E-03,4.52E-06,5.59E-10,5.72E-04,9.99E-07,1.71E-02,3.33E-06,5.93E-07,3.92E-06,0.00E+00,1.68E+03,3.43E-06,3.48E-01,3.88E-05,2.05E+05
1.05E+03,1.47E-01,0.00E+00,0.00E+00,1.69E-10,1.06E-08,2.72E-02,2.84E-04,9.61E-02,4.94E-02,6.03E-05,9.07E-06,0.00E+00,0.00E+00,6.16E-06,3.66E-04,0.00E+00,1.74E-03,6.70E-09,2.55E-03,4.11E-09,6.29E-04,2.01E-04,5.28E-08,1.76E-09,4.67E-02,5.71E-10,8.77E-04,1.95E-04,2.60E-05,2.14E-05,6.26E-01,1.90E-01,4.74E-02,1.57E-11,2.87E-07,6.01E-07,3.14E-05,6.91E-04,1.37E-04,1.92E-02,1.73E-02,8.73E-03,1.35E-03,2.26E-14,1.93E-08,4.51E-03,2.35E-03,7.44E-09,1.21E-03,1.85E-05,2.71E-02,1.22E-05,6.96E-03,2.99E-03,2.08E-06,1.18E-08,6.83E-04,1.08E-06,1.91E-02,3.75E-06,8.54E-07,4.60E-06,0.00E+00,1.67E+03,3.39E-06,3.43E-01,3.93E-05,2.25E+05
1.06E+03,1.41E-01,0.00E+00,0.00E+00,2.04E-10,1.27E-08,2.74E-02,2.87E-04,9.68E-02,4.98E-02,6.22E-05,8.44E-06,0.00E+00,0.00E+00,6.69E-06,3.69E-04,0.00E+00,1.76E-03,7.98E-09,2.57E-03,4.90E-09,6.33E-04,2.02E-04,5.05E-08,1.72E-09,4.71E-02,6.61E-10,8.83E-04,1.97E-04,2.62E-05,2.16E-05,6.31E-01,1.83E-01,5.34E-02,2.34E-11,3.75E-07,7.14E-07,3.57E-05,8.15E-04,1.66E-04,2.18E-02,1.94E-02,8.95E-03,9.15E-04,3.36E-14,2.36E-08,4.82E-03,2.71E-03,8.81E-09,1.44E-03,2.05E-05,3.06E-02,1.39E-05,7.70E-03,3.15E-03,2.30E-08,1.00E-08,8.11E-04,1.16E-06,2.13E-02,4.25E-06,1.22E-06,5.34E-06,0.00E+00,1.65E+03,3.34E-06,3.39E-01,3.97E-05,2.46E+05
1.07E+03,1.34E-01,0.00E+00,0.00E+00,2.45E-10,1.50E-08,2.76E-02,2.89E-04,9.76E-02,5.02E-02,6.43E-05,7.83E-06,0.00E+00,0.00E+00,7.27E-06,3.71E-04,0.00E+00,1.77E-03,9.44E-09,2.59E-03,5.82E-09,6.37E-04,2.04E-04,4.84E-08,1.68E-09,4.75E-02,7.60E-10,8.88E-04,1.98E-04,2.64E-05,2.17E-05,6.36E-01,1.77E-01,5.99E-02,3.43E-11,4.90E-07,8.48E-07,4.04E-05,9.55E-04,2.00E-04,2.46E-02,2.17E-02,9.19E-03,4.68E-04,4.97E-14,2.88E-08,5.19E-03,3.11E-03,1.04E-08,1.70E-03,2.25E-05,3.44E-02,1.60E-05,8.50E-03,3.32E-03,1.76E-06,4.00E-09,9.58E-04,1.26E-06,2.37E-02,4.85E-06,1.73E-06,6.16E-06,0.00E+00,1.64E+03,3.30E-06,3.34E-01,4.01E-05,2.70E+05
1.08E+03,1.28E-01,0.00E+00,0.00E+00,2.94E-10,1.78E-08,2.78E-02,2.91E-04,9.83E-02,5.06E-02,6.63E-05,7.23E-06,0.00E+00,0.00E+00,7.87E-06,3.74E-04,0.00E+00,1.78E-03,1.11E-08,2.60E-03,6.87E-09,6.41E-04,2.05E-04,4.63E-08,1.64E-09,4.78E-02,8.69E-10,8.93E-04,1.99E-04,2.66E-05,2.19E-05,6.41E-01,1.70E-01,6.69E-02,4.94E-11,6.37E-07,1.01E-06,4.58E-05,1.12E-03,2.40E-04,2.76E-02,2.41E-02,9.43E-03,2.33E-05,7.31E-14,3.52E-08,5.61E-03,3.57E-03,1.22E-08,1.99E-03,2.47E-05,3.85E-02,1.83E-05,9.35E-03,3.52E-03,3.36E-06,2.91E-08,1.12E-03,1.36E-06,2.62E-02,5.59E-06,2.41E-06,7.05E-06,0.00E+00,1.63E+03,3.26E-06,3.30E-01,4.05E-05,2.95E+05
1.09E+03,1.22E-01,0.00E+00,1.09E-10,3.52E-10,2.09E-08,2.80E-02,2.93E-04,9.90E-02,5.09E-02,6.84E-05,6.65E-06,0.00E+00,0.00E+00,8.52E-06,3.76E-04,0.00E+00,1.80E-03,1.29E-08,2.62E-03,8.07E-09,6.45E-04,2.06E-04,4.43E-08,1.61E-09,4.81E-02,9.88E-10,8.97E-04,2.01E-04,2.68E-05,2.20E-05,6.45E-01,1.64E-01,7.44E-02,7.01E-11,8.27E-07,1.20E-06,5.19E-05,1.30E-03,2.85E-04,3.09E-02,2.67E-02,9.69E-03,4.07E-04,1.07E-13,4.29E-08,6.12E-03,4.07E-03,1.43E-08,2.33E-03,2.72E-05,4.28E-02,2.10E-05,1.03E-02,3.74E-03,4.83E-06,6.40E-08,1.31E-03,1.48E-06,2.89E-02,6.52E-06,3.32E-06,8.00E-06,0.00E+00,1.61E+03,3.22E-06,3.26E-01,4.09E-05,3.22E+05
1.10E+03,1.16E-01,0.00E+00,1.43E-10,4.20E-10,2.44E-08,2.82E-02,2.95E-04,9.96E-02,5.13E-02,7.05E-05,6.10E-06,0.00E+00,0.00E+00,9.20E-06,3.78E-04,0.00E+00,1.81E-03,1.50E-08,2.63E-03,9.45E-09,6.49E-04,2.06E-04,4.25E-08,1.57E-09,4.85E-02,1.12E-09,9.01E-04,2.02E-04,2.70E-05,2.22E-05,6.49E-01,1.59E-01,8.24E-02,9.80E-11,1.07E-06,1.42E-06,5.92E-05,1.50E-03,3.38E-04,3.45E-02,2.94E-02,9.97E-03,8.10E-04,1.57E-13,5.25E-08,6.71E-03,4.63E-03,1.67E-08,2.71E-03,3.00E-05,4.74E-02,2.42E-05,1.13E-02,3.98E-03,6.19E-06,1.07E-07,1.53E-03,1.63E-06,3.18E-02,7.70E-06,4.53E-06,9.01E-06,0.00E+00,1.60E+03,3.18E-06,3.22E-01,4.13E-05,3.52E+05
1.11E+03,1.10E-01,0.00E+00,1.86E-10,5.00E-10,2.84E-08,2.84E-02,2.97E-04,1.00E-01,5.16E-02,7.26E-05,5.58E-06,0.00E+00,0.00E+00,9.93E-06,3.80E-04,0.00E+00,1.82E-03,1.73E-08,2.65E-03,1.10E-08,6.52E-04,2.07E-04,4.08E-08,1.54E-09,4.88E-02,1.26E-09,9.04E-04,2.03E-04,2.72E-05,2.23E-05,6.53E-01,1.53E-01,9.09E-02,1.35E-10,1.39E-06,1.69E-06,6.77E-05,1.73E-03,3.98E-04,3.83E-02,3.22E-02,1.03E-02,1.18E-03,2.29E-13,6.42E-08,7.42E-03,5.25E-03,1.96E-08,3.14E-03,3.32E-05,5.23E-02,2.81E-05,1.23E-02,4.26E-03,7.46E-06,1.57E-07,1.77E-03,1.81E-06,3.49E-02,9.17E-06,6.09E-06,1.01E-05,0.00E+00,1.59E+03,3.15E-06,3.19E-01,4.17E-05,3.85E+05
1.12E+03,1.05E-01,0.00E+00,2.42E-10,5.94E-10,3.29E-08,2.85E-02,2.99E-04,1.01E-01,5.19E-02,7.47E-05,5.09E-06,0.00E+00,0.00E+00,1.07E-05,3.82E-04,0.00E+00,1.83E-03,1.98E-08,2.66E-03,1.28E-08,6.55E-04,2.08E-04,3.92E-08,1.51E-09,4.91E-02,1.42E-09,9.07E-04,2.05E-04,2.73E-05,2.25E-05,6.57E-01,1.48E-01,1.00E-01,1.83E-10,1.79E-06,2.02E-06,7.80E-05,1.99E-03,4.66E-04,4.25E-02,3.52E-02,1.06E-02,1.50E-03,3.33E-13,7.86E-08,8.25E-03,5.94E-03,2.31E-08,3.62E-03,3.70E-05,5.75E-02,3.27E-05,1.35E-02,4.56E-03,8.57E-06,2.09E-07,2.05E-03,2.03E-06,3.82E-02,1.10E-05,8.08E-06,1.11E-05,0.00E+00,1.58E+03,3.11E-06,3.15E-01,4.21E-05,4.21E+05
1.13E+03,9.97E-02,0.00E+00,3.14E-10,7.05E-10,3.81E-08,2.87E-02,3.00E-04,1.01E-01,5.22E-02,7.69E-05,4.63E-06,0.00E+00,0.00E+00,1.15E-05,3.84E-04,0.00E+00,1.84E-03,2.26E-08,2.67E-03,1.49E-08,6.58E-04,2.09E-04,3.78E-08,1.48E-09,4.93E-02,1.59E-09,9.09E-04,2.06E-04,2.75E-05,2.26E-05,6.61E-01,1.42E-01,1.10E-01,2.38E-10,2.25E-06,2.38E-06,8.99E-05,2.28E-03,5.44E-04,4.71E-02,3.84E-02,1.10E-02,1.76E-03,4.60E-13,9.47E-08,9.23E-03,6.71E-03,2.70E-08,4.17E-03,4.16E-05,6.29E-02,3.83E-05,1.47E-02,4.89E-03,9.53E-06,2.66E-07,2.36E-03,2.31E-06,4.18E-02,1.33E-05,1.06E-05,1.22E-05,0.00E+00,1.56E+03,3.08E-06,3.12E-01,4.24E-05,4.60E+05
1.14E+03,9.71E-02,0.00E+00,3.57E-10,7.68E-10,4.09E-08,2.88E-02,3.01E-04,1.02E-01,5.24E-02,7.80E-05,4.41E-06,0.00E+00,0.00E+00,1.20E-05,3.85E-04,0.00E+00,1.85E-03,2.41E-08,2.68E-03,1.60E-08,6.59E-04,2.09E-04,3.71E-08,1.47E-09,4.95E-02,1.68E-09,9.10E-04,2.07E-04,2.76E-05,2.27E-05,6.63E-01,1.40E-01,1.15E-01,2.80E-10,2.61E-06,2.62E-06,9.73E-05,2.44E-03,5.87E-04,4.95E-02,4.01E-02,1.12E-02,1.87E-03,5.80E-13,1.06E-07,9.77E-03,7.12E-03,2.96E-08,4.47E-03,4.43E-05,6.58E-02,4.16E-05,1.54E-02,5.06E-03,1.03E-05,3.03E-07,2.53E-03,2.46E-06,4.38E-02,1.46E-05,1.21E-05,1.28E-05,0.00E+00,1.56E+03,3.06E-06,3.10E-01,4.26E-05,4.81E+05
1.14E+03,9.46E-02,0.00E+00,4.05E-10,8.36E-10,4.39E-08,2.89E-02,3.02E-04,1.02E-01,5.25E-02,7.91E-05,4.20E-06,0.00E+00,0.00E+00,1.24E-05,3.86E-04,0.00E+00,1.85E-03,2.57E-08,2.68E-03,1.72E-08,6.60E-04,2.09E-04,3.65E-08,1.46E-09,4.96E-02,1.77E-09,9.11E-04,2.07E-04,2.76E-05,2.27E-05,6.65E-01,1.37E-01,1.20E-01,3.23E-10,2.98E-06,2.88E-06,1.05E-04,2.61E-03,6.33E-04,5.20E-02,4.18E-02,1.14E-02,1.97E-03,7.03E-13,1.18E-07,1.04E-02,7.56E-03,3.23E-08,4.79E-03,4.73E-05,6.88E-02,4.53E-05,1.61E-02,5.25E-03,1.09E-05,3.39E-07,2.71E-03,2.64E-06,4.57E-02,1.61E-05,1.38E-05,1.33E-05,0.00E+00,1.55E+03,3.05E-06,3.09E-01,4.28E-05,5.03E+05
1.15E+03,9.22E-02,0.00E+00,4.60E-10,9.09E-10,4.71E-08,2.90E-02,3.03E-04,1.02E-01,5.26E-02,8.02E-05,4.00E-06,0.00E+00,0.00E+00,1.29E-05,3.87E-04,0.00E+00,1.86E-03,2.74E-08,2.69E-03,1.86E-08,6.61E-04,2.10E-04,3.59E-08,1.45E-09,4.98E-02,1.87E-09,9.12E-04,2.08E-04,2.77E-05,2.28E-05,6.67E-01,1.35E-01,1.26E-01,3.70E-10,3.39E-06,3.15E-06,1.14E-04,2.79E-03,6.81E-04,5.46E-02,4.36E-02,1.16E-02,2.06E-03,8.51E-13,1.32E-07,1.10E-02,8.02E-03,3.52E-08,5.13E-03,5.06E-05,7.19E-02,4.93E-05,1.69E-02,5.44E-03,1.15E-05,3.72E-07,2.90E-03,2.85E-06,4.78E-02,1.77E-05,1.56E-05,1.39E-05,0.00E+00,1.55E+03,3.03E-06,3.07E-01,4.30E-05,5.27E+05
1.15E+03,8.98E-02,0.00E+00,5.22E-10,9.89E-10,5.06E-08,2.90E-02,3.04E-04,1.03E-01,5.28E-02,8.13E-05,3.81E-06,0.00E+00,0.00E+00,1.34E-05,3.88E-04,0.00E+00,1.86E-03,2.92E-08,2.69E-03,2.00E-08,6.62E-04,2.10E-04,3.54E-08,1.44E-09,4.99E-02,1.98E-09,9.12E-04,2.08E-04,2.78E-05,2.28E-05,6.69E-01,1.33E-01,1.31E-01,4.23E-10,3.86E-06,3.46E-06,1.24E-04,2.99E-03,7.33E-04,5.73E-02,4.55E-02,1.18E-02,2.13E-03,1.03E-12,1.46E-07,1.17E-02,8.50E-03,3.85E-08,5.49E-03,5.42E-05,7.51E-02,5.38E-05,1.77E-02,5.64E-03,1.20E-05,4.05E-07,3.10E-03,3.07E-06,5.00E-02,1.94E-05,1.77E-05,1.44E-05,0.00E+00,1.54E+03,3.02E-06,3.05E-01,4.31E-05,5.51E+05
1.16E+03,8.74E-02,0.00E+00,5.93E-10,1.08E-09,5.43E-08,2.91E-02,3.04E-04,1.03E-01,5.29E-02,8.24E-05,3.63E-06,0.00E+00,0.00E+00,1.39E-05,3.88E-04,0.00E+00,1.86E-03,3.11E-08,2.70E-03,2.15E-08,6.64E-04,2.10E-04,3.49E-08,1.43E-09,5.00E-02,2.09E-09,9.13E-04,2.09E-04,2.79E-05,2.29E-05,6.70E-01,1.30E-01,1.37E-01,4.81E-10,4.40E-06,3.80E-06,1.35E-04,3.19E-03,7.88E-04,6.02E-02,4.74E-02,1.21E-02,2.18E-03,1.25E-12,1.63E-07,1.24E-02,9.01E-03,4.22E-08,5.88E-03,5.83E-05,7.85E-02,5.89E-05,1.85E-02,5.85E-03,1.24E-05,4.38E-07,3.32E-03,3.32E-06,5.22E-02,2.13E-05,2.00E-05,1.49E-05,0.00E+00,1.54E+03,3.00E-06,3.04E-01,4.33E-05,5.77E+05
1.16E+03,8.51E-02,0.00E+00,6.73E-10,1.17E-09,5.82E-08,2.92E-02,3.05E-04,1.03E-01,5.30E-02,8.36E-05,3.46E-06,0.00E+00,0.00E+00,1.44E-05,3.89E-04,0.00E+00,1.87E-03,3.31E-08,2.70E-03,2.31E-08,6.64E-04,2.10E-04,3.44E-08,1.43E-09,5.01E-02,2.20E-09,9.13E-04,2.09E-04,2.79E-05,2.30E-05,6.72E-01,1.28E-01,1.44E-01,5.46E-10,5.02E-06,4.18E-06,1.47E-04,3.42E-03,8.46E-04,6.32E-02,4.94E-02,1.23E-02,2.22E-03,1.51E-12,1.82E-07,1.32E-02,9.55E-03,4.63E-08,6.29E-03,6.28E-05,8.19E-02,6.44E-05,1.94E-02,6.08E-03,1.29E-05,4.71E-07,3.56E-03,3.59E-06,5.45E-02,2.33E-05,2.25E-05,1.55E-05,0.00E+00,1.53E+03,2.99E-06,3.03E-01,4.35E-05,6.05E+05
1.17E+03,8.28E-02,0.00E+00,7.63E-10,1.27E-09,6.24E-08,2.93E-02,3.06E-04,1.03E-01,5.32E-02,8.47E-05,3.29E-06,0.00E+00,0.00E+00,1.50E-05,3.90E-04,0.00E+00,1.87E-03,3.52E-08,2.70E-03,2.48E-08,6.65E-04,2.11E-04,3.40E-08,1.42E-09,5.03E-02,2.33E-09,9.13E-04,2.10E-04,2.80E-05,2.30E-05,6.74E-01,1.26E-01,1.50E-01,6.18E-10,5.72E-06,4.60E-06,1.61E-04,3.65E-03,9.08E-04,6.64E-02,5.14E-02,1.26E-02,2.24E-03,1.84E-12,2.03E-07,1.41E-02,1.01E-02,5.08E-08,6.73E-03,6.78E-05,8.55E-02,7.07E-05,2.03E-02,6.31E-03,1.33E-05,5.05E-07,3.81E-03,3.89E-06,5.69E-02,2.55E-05,2.53E-05,1.60E-05,0.00E+00,1.53E+03,2.97E-06,3.01E-01,4.36E-05,6.33E+05
1.17E+03,8.06E-02,0.00E+00,8.65E-10,1.38E-09,6.69E-08,2.93E-02,3.07E-04,1.04E-01,5.33E-02,8.59E-05,3.14E-06,0.00E+00,0.00E+00,1.55E-05,3.90E-04,0.00E+00,1.88E-03,3.74E-08,2.71E-03,2.67E-08,6.66E-04,2.11E-04,3.36E-08,1.42E-09,5.04E-02,2.46E-09,9.14E-04,2.10E-04,2.81E-05,2.31E-05,6.75E-01,1.24E-01,1.57E-01,6.98E-10,6.53E-06,5.06E-06,1.76E-04,3.91E-03,9.75E-04,6.97E-02,5.36E-02,1.29E-02,2.26E-03,2.23E-12,2.27E-07,1.50E-02,1.07E-02,5.59E-08,7.20E-03,7.34E-05,8.93E-02,7.76E-05,2.13E-02,6.55E-03,1.38E-05,5.40E-07,4.08E-03,4.23E-06,5.95E-02,2.78E-05,2.84E-05,1.65E-05,0.00E+00,1.52E+03,2.96E-06,3.00E-01,4.38E-05,6.64E+05
1.18E+03,7.84E-02,0.00E+00,9.81E-10,1.51E-09,7.18E-08,2.94E-02,3.07E-04,1.04E-01,5.34E-02,8.70E-05,2.99E-06,0.00E+00,0.00E+00,1.61E-05,3.91E-04,0.00E+00,1.88E-03,3.97E-08,2.71E-03,2.88E-08,6.67E-04,2.11E-04,3.33E-08,1.42E-09,5.05E-02,2.59E-09,9.13E-04,2.11E-04,2.81E-05,2.31E-05,6.77E-01,1.21E-01,1.64E-01,7.86E-10,7.46E-06,5.58E-06,1.93E-04,4.18E-03,1.05E-03,7.32E-02,5.59E-02,1.31E-02,2.26E-03,2.72E-12,2.54E-07,1.60E-02,1.14E-02,6.15E-08,7.70E-03,7.96E-05,9.32E-02,8.53E-05,2.24E-02,6.81E-03,1.43E-05,5.77E-07,4.37E-03,4.60E-06,6.21E-02,3.03E-05,3.18E-05,1.71E-05,0.00E+00,1.51E+03,2.94E-06,2.98E-01,4.40E-05,6.96E+05
1.18E+03,7.63E-02,0.00E+00,1.11E-09,1.64E-09,7.70E-08,2.95E-02,3.08E-04,1.04E-01,5.35E-02,8.82E-05,2.85E-06,0.00E+00,0.00E+00,1.68E-05,3.92E-04,0.00E+00,1.89E-03,4.22E-08,2.71E-03,3.10E-08,6.68E-04,2.11E-04,3.30E-08,1.41E-09,5.06E-02,2.74E-09,9.13E-04,2.11E-04,2.82E-05,2.32E-05,6.78E-01,1.19E-01,1.72E-01,8.83E-10,8.54E-06,6.17E-06,2.12E-04,4.48E-03,1.12E-03,7.69E-02,5.82E-02,1.34E-02,2.24E-03,3.31E-12,2.84E-07,1.71E-02,1.20E-02,6.79E-08,8.24E-03,8.65E-05,9.73E-02,9.40E-05,2.35E-02,7.08E-03,1.49E-05,6.19E-07,4.68E-03,5.02E-06,6.49E-02,3.29E-05,3.55E-05,1.76E-05,0.00E+00,1.51E+03,2.93E-06,2.97E-01,4.41E-05,7.31E+05
1.18E+03,7.41E-02,0.00E+00,1.26E-09,1.78E-09,8.26E-08,2.95E-02,3.09E-04,1.04E-01,5.37E-02,8.94E-05,2.71E-06,0.00E+00,0.00E+00,1.74E-05,3.92E-04,0.00E+00,1.89E-03,4.49E-08,2.72E-03,3.33E-08,6.68E-04,2.11E-04,3.27E-08,1.42E-09,5.08E-02,2.90E-09,9.13E-04,2.12E-04,2.83E-05,2.32E-05,6.80E-01,1.17E-01,1.79E-01,9.93E-10,9.83E-06,6.84E-06,2.34E-04,4.80E-03,1.20E-03,8.08E-02,6.07E-02,1.37E-02,2.22E-03,4.06E-12,3.20E-07,1.83E-02,1.27E-02,7.51E-08,8.82E-03,9.41E-05,1.02E-01,1.04E-04,2.48E-02,7.36E-03,1.55E-05,6.71E-07,5.01E-03,5.49E-06,6.78E-02,3.57E-05,3.96E-05,1.82E-05,0.00E+00,1.50E+03,2.92E-06,2.96E-01,4.43E-05,7.67E+05
