Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.17715,0.19090143673469384,1101.92982134723,4.035190775347611e-05,29988.02610070442,0.028508629216147656,-0.005202038539214334,1.9886389820968894e-13,2.0454641431341154e-10,2.935968127230324e-11,-6.764023443306815e-09,4.2090205327921123e-10,1.79494590854564e-07,3.3235563896579975e-09,-2.447327553241532e-09,0.043884186546412504,0.0008766583542446197,0.001681643083718288,-9.634182807155193e-05,0.03590385779837152,-0.003866073026080552,0.12316277440856549,0.003378620159889406,4.448106497016148e-05,1.1111446520856706e-05,1.159236898609553e-06,3.0485518872513972e-09,1.3151495093362909e-17,4.4953417097331294e-13,7.379812135167091e-11,6.553678823058984e-08,1.0877249463209247e-06,1.0766087952197856e-07,0.026328273727688097,0.0011884786387931945,1.2984880477113718e-11,6.160014250492265e-08,0.06460014554605488,0.0015172493123773272,9.974743793220465e-08,-1.45494590854564e-06,0.024337458716559086,0.0016549944138003684,5.147508580503484e-09,1.350640667989461e-08,0.00047115000258925513,5.150518234588475e-05,0.00026246566794147066,-7.979632699797043e-05,3.3579698131228962e-09,-1.6032972723637598e-06,1.2417710695828657e-10,-1.4732972723637598e-06,0.023854475475900354,0.0003126688680170494,4.09279328826755e-10,-1.9376025129199388e-07,0.0022121049060589396,0.00022006965804572065,0.0015947915212275788,2.4331748389627737e-05,0.00024826917048422045,8.249430584471868e-06,4.1210079681924186e-05,4.619589948320245e-06,0.6228616792569789,0.0
0.18272,0.19090143673469387,1077.7237865245984,3.951029082033172e-05,16717.253775356505,0.032899254186994686,-0.0026471137513840396,7.869023014588788e-14,-4.251647981879745e-11,9.921200540510012e-12,2.7488142969288147e-09,1.6164653125307516e-10,-4.625920931050446e-08,1.8832811263206626e-09,-7.886159654760205e-08,0.04090089722352337,0.000501084844657472,0.0011459541434958981,-4.4292617382985476e-05,0.03315834286814459,-0.0022169196089511576,0.12893730649537827,0.0019455243709560264,3.3142132682432616e-05,6.090425019625427e-06,9.972856106695235e-07,-9.914869427272968e-08,1.682930625061503e-18,-6.81931383492051e-14,2.713862766984102e-11,-1.931513782586038e-08,7.59994031907256e-07,-1.2106414540597307e-08,0.02580429813840284,0.0005305424357934432,6.908463795669656e-12,-2.3741163281326882e-08,0.06983723711090248,0.000986571360380912,5.742386243581198e-08,1.2465189922482343e-07,0.023763366819692697,0.0006336564797460323,2.908814296928815e-09,-9.96306482435521e-09,0.0005442187239508727,3.0003877604422927e-05,0.0003515007716690281,-4.995823990939873e-05,2.398873977856255e-09,4.056465312530752e-07,8.614757649723567e-11,3.909455618519694e-07,0.021063233015792236,0.00015702844974651323,2.7382326562653757e-10,7.824056647205247e-08,0.002596911884244656,0.00014251343689284185,0.0015253732088468634,1.7912229622543186e-05,0.00024044990655398726,3.4862117513821657e-06,4.5108352018120256e-05,3.1815734635134775e-06,0.6171515813361256,0.0
0.18829,0.19090143673469384,1062.1466839775483,3.902036502874546e-05,11126.634817297132,0.03610678226118533,-0.0016888140465939122,4.8322823742317234e-14,1.8259884620902015e-11,4.880943305783306e-12,-1.5371431270207357e-09,8.627358264458265e-11,1.7498482195469152e-08,1.2598482195469154e-09,3.808964492457752e-08,0.039678382812041973,0.0003497950438281675,0.000866556013224016,-2.441367913222913e-05,0.031189268727136357,-0.0015073209007770661,0.13137555538214493,0.0013194648479767836,2.6678117166723688e-05,2.0865052712887497e-06,8.768053809739245e-07,-2.0512757114639714e-08,4.6160210851549995e-19,1.5945844238217718e-14,1.4013986471425602e-11,7.897903918431311e-09,6.022949074738205e-07,1.7403117857497647e-08,0.025323622035123096,0.0003042110061410461,4.493648398309485e-12,1.1427050925261793e-08,0.07345632954794831,0.0007087451728682568,3.9589068029087594e-08,3.009571614270091e-08,0.02336653536563124,0.0003282883446568754,2.071581161515292e-09,4.437173860940384e-09,0.0006032443683784471,2.0703650287454637e-05,0.00043662854917581593,-3.4912468666894756e-05,1.9206685896516328e-09,-1.6599999999999998e-07,6.746929878728357e-11,-1.6144073005749093e-07,0.019847498540506936,9.965252421349997e-05,2.0878117166723688e-10,-3.704407300574909e-08,0.002884187544283901,0.00010527131100758073,0.001486793915994836,1.3189971155225504e-05,0.00023783173855864413,1.982614779912389e-06,4.822188283327631e-05,2.3396349712545363e-06,0.6130643559767643,0.0
0.19386,0.19090143673469387,1046.5672356120165,3.846989023452396e-05,7446.685164978337,0.03963121778104778,-0.0010877008218079355,2.6131600105662353e-14,-1.973439628988173e-12,2.3845661428276175e-12,2.3140878123808395e-10,4.441225869851864e-11,-1.9890433391064443e-09,8.220258799494679e-10,7.3247336264615695e-09,0.03905096523275325,0.0002451506044986245,0.0006562011671029931,-1.3124725586309877e-05,0.029295172495795004,-0.001026621724118196,0.13349868743752966,0.0008936446836222639,2.1449451172619756e-05,1.3766100490180372e-06,7.702532646100826e-07,-2.426989023452395e-08,1.0646398558217631e-19,-3.2021825307454205e-15,6.739121876191606e-12,-1.9928515330653454e-09,4.762522236637198e-07,1.053388998983831e-08,0.025182057927934313,0.0001734904275027637,2.7895112600895927e-12,-1.5112009376271714e-09,0.07635370433497275,0.0004991195609070781,2.6489728421729757e-08,-3.1506978613988764e-08,0.023321403302523542,0.00017105541757491695,1.4590826076490248e-09,-1.7702692089583088e-09,0.0006759436717872518,1.4116649317560618e-05,0.0005459376179414988,-2.484027724911e-05,1.5690329296428149e-09,8.770837297723494e-09,5.37806585928563e-11,7.355318420856578e-09,0.01835178406441098,6.284346611875519e-05,1.5922033496726793e-10,2.027875000969306e-09,0.0032154939637803774,7.962323524612359e-05,0.0014328653000916876,9.02009935601242e-06,0.00023919841066893322,1.1132809895210828e-06,5.2723131151487284e-05,1.750807626874926e-06,0.608473937171959,0.0
0.19943,0.19090143673469387,1026.9182205394332,3.778831067747249e-05,4599.172815032761,0.04456183250857809,-0.0006461567334439733,1.1964131988350685e-14,-6.430985090878694e-15,1.0247958561648077e-12,-2.9804323613186595e-13,2.001729445274638e-11,-2.7661889936263136e-11,4.780992874340546e-10,-1.0803729555441576e-11,0.03892466911323454,0.00015861886988526643,0.00047835313689951537,-6.127574106538396e-06,0.027400021923714282,-0.000643603461387639,0.1355114897352791,0.0005557286018723375,1.631601293571411e-05,5.413715193955731e-07,6.719439486978113e-07,-1.002273788653889e-08,1.7704724840657847e-20,2.61943170351626e-19,2.6637631001647084e-12,1.737918438900952e-13,3.5438511291208115e-07,1.7327468754386043e-09,0.025418838509605156,8.804539793845926e-05,1.485972812966984e-12,2.495756632307654e-12,0.07822701240696714,0.00031860417027898807,1.5950200613735624e-08,-2.3090472484065784e-09,0.023696635885663706,8.106709383901076e-05,9.409167616647954e-10,-1.6557566323076542e-10,0.0007693679487496955,8.623370861593173e-06,0.0007244318945991626,-1.598959219450476e-05,1.2697838193406702e-09,-2.462770225824162e-11,4.21956763868134e-11,-2.3683106774724866e-11,0.01646527788618021,3.598006467857054e-05,1.1427702258241622e-10,-2.82528414824187e-12,0.003648552332859949,5.766020719175962e-05,0.0013290472321850514,5.226837535604303e-06,0.00024474328367644357,5.538214865054532e-07,6.005844661263757e-05,1.234891909670335e-06,0.602522286495658,0.0
0.20499,0.19090143673469387,1016.1663570222361,3.740529869607135e-05,3430.1638124878823,0.047595459496887836,-0.00047383120182967875,7.823854442998432e-15,-3.957444118904197e-15,6.168192189844964e-13,-1.6406353328653952e-14,1.2570649280951316e-11,-1.3428259712380526e-11,3.3991844065236714e-10,-4.5785663930262445e-12,0.039317790105701335,0.00012190345432895502,0.00039309394794348045,-3.7128259712380524e-06,0.02590153055137723,-0.0004845164741161252,0.13613450472045852,0.00041634914375446373,1.3915896088214047e-05,3.2710181610830167e-07,6.100638970273951e-07,-7.924742882059904e-09,5.912483035510661e-21,-8.66159991949877e-21,1.4993610297260491e-12,-3.538477913714158e-13,2.9763584352856187e-07,1.2036518753917464e-09,0.02581730830480819,5.858722059452099e-05,1.0140623336547006e-12,-4.304322113119586e-14,0.07953277791279706,0.00024218968726274668,1.1961818120832403e-08,-1.3301766232023781e-09,0.024354086774041682,5.1475272751667034e-05,7.422389568570789e-10,-9.59172465389253e-11,0.0008375221192100911,6.360135045071125e-06,0.0008506417503474391,-1.2263584352856184e-05,1.108763637583352e-09,-4.893288318309625e-12,3.617527275166704e-11,1.0944831025950196e-13,0.015449141908534017,2.5772415512975098e-05,9.300774015345075e-11,3.653776609785506e-12,0.003942308045292574,4.6249870277978456e-05,0.001245544296797277,3.6865350584879965e-06,0.00025286031203286763,3.769563597332737e-07,6.527174028761947e-05,9.739225984654926e-07,0.5982953223890817,0.0
0.21056,0.19090143673469387,1004.9690673673927,3.6985556651925386e-05,2524.4434017147432,0.05087634376555612,-0.0003443203492305609,5.922126131377759e-15,-1.6213088720742862e-15,3.6928635505339787e-13,-3.2134457723001142e-15,8.084232528098608e-12,-5.211419215726517e-12,2.389057145291807e-10,3.7620222465650035e-12,0.0400392274679226,9.263001435023287e-05,0.00032371576190717345,-2.143500493366423e-06,0.02441527246048541,-0.00035990516478685456,0.13653877871456765,0.00030817112325145374,1.1703059118757496e-05,1.9720310394780173e-07,5.554247779851097e-07,-7.260185700895063e-09,2.200977841117592e-21,1.3569853768418755e-21,8.400095091899743e-13,-1.0427783259626918e-13,2.48194581490673e-07,1.1239581941432792e-09,0.026391115281399202,3.912031039478017e-05,6.830145330061629e-13,1.5670009867328455e-13,0.08034086562193081,0.00018214589646591762,9.101955682235185e-09,-7.068751233416057e-10,0.025321796631716527,3.193721180670885e-05,6.012091144968361e-10,-5.340586704670555e-11,0.0009092812266904453,4.621920695825786e-06,0.0010164340581764733,-9.606875391328123e-06,9.64538620278281e-10,-8.594944828173886e-12,3.1025827577391736e-11,-3.783806405242172e-12,0.014323431088312001,1.8433901497141915e-05,7.485030052745172e-11,1.340807391975018e-12,0.004263904144490276,3.514664035379079e-05,0.0011332416495851167,2.504834484521653e-06,0.000266195448547256,2.872923656024322e-07,7.254027092546635e-05,7.499804431776481e-07,0.5937553690402451,0.0
0.21613,0.19090143673469387,996.1982220291525,3.6633596651318826e-05,1965.9714429044038,0.05394794018240167,-0.00026566774965929306,4.0888812390154015e-15,-1.1213928840525034e-15,2.3869563164507077e-13,1.9609560485595804e-15,5.442419824195922e-12,-2.6735176559231774e-12,1.7602369861869427e-10,-2.3739895855746114e-13,0.040853485540688905,7.386432381750327e-05,0.0002763163655420724,-1.3433596651318826e-06,0.023063170342400293,-0.00028208763339307083,0.13662020896063165,0.00024072305044790546,1.0175592465467357e-05,1.3129147258271494e-07,5.115405441606908e-07,-5.809733980743905e-09,8.129205324409802e-22,-5.438328271245869e-22,4.861579907912951e-13,-5.185434474676061e-14,2.1310769024699133e-07,9.589840669753068e-10,0.026896052934001418,2.8171933026376505e-05,4.813467693596683e-13,-5.934865299282909e-15,0.08076405101093523,0.00014360077909419893,7.114573629135748e-09,-4.2699999999999997e-10,0.02639031613656988,2.208083181247116e-05,4.884020661366215e-10,-3.2787151444122965e-11,0.0009777477296743623,3.5331517120140926e-06,0.0011779239371886455,-8.057330364171602e-06,8.670286948513437e-10,-3.33e-12,2.7448815069065287e-11,8.59323070740974e-14,0.013427742233373327,1.3843575722061483e-05,6.28031598158259e-11,1.4468773210550602e-12,0.004572971596333014,2.8528066973623498e-05,0.00102268056837172,1.7884781582253538e-06,0.0002807929092641389,2.2363034240281845e-07,8.025642427793852e-05,6.22708527417285e-07,0.5896373814597882,0.0
0.2217,0.19090143673469387,987.4145590341238,3.633205476506354e-05,1522.0657175019812,0.05732535282209656,-0.00020485763651490472,3.0634517759347988e-15,-6.145643453657173e-16,1.5424383355444746e-13,-1.8855749915683256e-15,3.755314934954692e-12,-1.2285479373502761e-12,1.2924383355444747e-10,-7.143097523311372e-13,0.041766649436203666,5.850904053620717e-05,0.00023736379952692038,-8.181753413856629e-07,0.021711517052888225,-0.0002199267106556088,0.1366468924519882,0.00018723193529271952,8.85052048313978e-06,8.791835274737007e-08,4.713369915054422e-07,-4.8178905415516615e-09,3.194903838584523e-22,1.927835489773201e-22,2.810739615072649e-13,-1.4317534138566294e-14,1.8288492885571815e-07,8.376437045327311e-10,0.027552877373122613,2.06449310060801e-05,3.3797533421778986e-13,3.008164366869337e-14,0.08082128154634871,0.00011287070801053797,5.657588831951099e-09,-2.4910684921687845e-10,0.02770579365190143,1.527945234936465e-05,4.0509587470055204e-10,-1.9820547650635353e-11,0.0010491746572095595,2.7026574674773462e-06,0.0013614308324639255,-6.6967394717151875e-06,7.787342532522654e-10,-2.3889315078312158e-12,2.4239726174682327e-11,1.8185479373502762e-13,0.012487894846502014,1.0481643668693366e-05,5.224191749401105e-11,8.770958747005521e-13,0.004893551817066456,2.2612329307168526e-05,0.0008996768668005508,1.2517534138566297e-06,0.0002984505135443873,1.844246442785908e-07,8.902219203611603e-05,5.084054836742266e-07,0.5851435371458417,0.0
0.22727,0.19090143673469387,979.127966677605,3.596623826251689e-05,1182.0911056412615,0.06095770310922246,-0.00015911625137369313,2.401973980514053e-15,2.967803598376116e-16,9.936378324221834e-14,-9.896109741271954e-15,2.6478035983761158e-12,-9.886554583491617e-14,9.510408644654825e-11,4.517535015426237e-12,0.042866483653906065,4.651693857104161e-05,0.00020595244326603485,-4.8e-07,0.020333006353285638,-0.00017200554597612898,0.1365328583208771,0.000146204550592313,7.705981220027022e-06,5.989508995940289e-08,4.3406426062246684e-07,-3.930374023274789e-09,1.2932591929633895e-22,1.6910512508794934e-21,1.6226050462787092e-13,3.138574725845718e-14,1.581950899594029e-07,5.916996273341676e-10,0.028251066514518586,1.545070030852473e-05,2.3659812200270206e-13,2.858049100405971e-13,0.08050403205647971,8.909625976725212e-05,4.5635277759132686e-09,-1.3422079420838963e-10,0.029280151362680744,1.0823084509878409e-05,3.402873629228588e-10,-1.1531191312584439e-11,0.0011260068867349363,2.081565335859228e-06,0.00157350913765068,-5.743924880108082e-06,7.00635524330181e-10,-7.448306142895839e-12,2.1535046949932445e-11,-5.156880868741557e-12,0.011502094539116508,7.908457745060795e-06,4.358574725845718e-11,-8.619205791610374e-13,0.005248620286319748,1.766098200811942e-05,0.0007740328387940449,8.618060640865985e-07,0.0003213948956575359,1.6253386138023522e-07,0.00010005295137244946,4.161553795399216e-07,0.5804147153569845,0.0
0.23284,0.19090143673469387,971.0828522360023,3.569545347364751e-05,915.7730679930868,0.06463526383433758,-0.00012413924419021267,2.115448757696554e-15,-2.0454511156720317e-16,6.4488610104364e-14,-7.070131347974897e-16,1.919997642024522e-12,-2.5248863368411874e-13,7.032495873542913e-11,-2.2271761058457789e-13,0.04379640729277351,3.6794305052182e-05,0.0001808115536963461,-2.805568315794061e-07,0.019007828052879004,-0.00013429641881140797,0.1364275581555747,0.00011410619007030508,6.7220435788831425e-06,3.982608357713986e-08,4.0088657263873557e-07,-3.553981747521646e-09,5.800440504782381e-23,3.258061831361497e-23,9.650555346928931e-14,-6.85477856862107e-16,1.3665901052356326e-07,5.469411641414376e-10,0.028925013056879837,1.1973283262740426e-05,1.6787485262653262e-13,1.2355683157940612e-14,0.07996950828642477,7.034087157766286e-05,3.798176673508047e-09,-8.083977031570691e-11,0.03091429259600044,7.914326273961298e-06,2.952495873542913e-10,-7.07636042094253e-12,0.0011996977828741217,1.6276118946772037e-06,0.001806820788795181,-4.886810357626823e-06,6.325798000087165e-10,-1.4804546526352489e-12,1.9173869263350572e-11,1.2088633684118776e-13,0.010677470797711988,6.014541810401534e-06,3.606590105235632e-11,3.5606796209773956e-13,0.005558166381380661,1.3710241474170492e-05,0.0006613016200340629,5.848066547312453e-07,0.0003469359578184409,1.4580646609320703e-07,0.00011118095413300657,3.3847738526701145e-07,0.5757744779245538,0.0
0.2384,0.19090143673469387,964.508475430118,3.5393975334611935e-05,731.9031526158901,0.06834529575143572,-9.981121495803062e-05,1.6668174890179867e-15,-4.745175544968554e-17,4.3401197848996134e-14,6.681926003835786e-16,1.4248185516302094e-12,-7.488073996164214e-14,5.330842036338033e-11,1.162939399142045e-12,0.04485670507865737,3.0125296510548415e-05,0.00016158081347470517,-1.613253083173509e-07,0.017678389672395205,-0.00010796356575821221,0.13614861616413737,9.166143269607437e-05,5.959517318360805e-06,2.9360223040275763e-08,3.685543164429124e-07,-2.702291261935863e-09,2.5126482552742065e-23,5.0361409082469414e-23,5.830960640557399e-14,9.201927184516033e-16,1.201686434036561e-07,4.441655629111203e-10,0.029462299229452427,9.667706376703641e-06,1.2141200210356624e-13,1.9595184990410533e-14,0.079228980025937,5.6908420363380326e-05,3.1533716873928745e-09,-4.7502407504794734e-11,0.03264600396770592,6.297472710305653e-06,2.5169864866257174e-10,-4.476745736146244e-12,0.0012720206690455497,1.3088668197941289e-06,0.0020444288009724278,-4.420358174018592e-06,5.734699947410844e-10,-2.1185543164429125e-12,1.727711099424632e-11,-6.761687614716808e-13,0.009896114756960808,4.692046969415647e-06,3.081686434036561e-11,1.089782380024276e-13,0.005920021115085415,1.0820366438780323e-05,0.0005650069560895239,4.0851802676895434e-07,0.0003755238769519861,1.352432406318854e-07,0.00012482878792922144,2.8662654158675446e-07,0.5712677331537378,0.0
0.24397,0.19090143673469387,959.9132838053246,3.5197784912158505e-05,605.1064933683465,0.0716056261784318,-8.366234350669469e-05,1.5498105959291485e-15,6.795475659649751e-16,3.105411450223156e-14,-1.0767405029280495e-14,1.140601391662163e-12,3.7664558594536164e-13,4.2292723389572696e-11,1.0671674681396988e-12,0.045815688345976206,2.5488924560792554e-05,0.00014875852327935155,-9.4669299069989e-08,0.016394851379968406,-8.991044409230461e-05,0.1358239467463575,7.633639379949964e-05,5.397563403374362e-06,2.2588293213889713e-08,3.3907276610427304e-07,-2.122278222531773e-09,1.356392724763333e-23,3.7943360110157084e-22,3.9230700930010986e-14,2.6804430175682975e-14,1.0921519531512055e-07,3.1069630864485097e-10,0.029981366362359867,8.359019800196133e-06,9.338418408533971e-14,2.2607276610427306e-13,0.07859425271296229,4.789272338957269e-05,2.792025683770638e-09,-1.639177099553688e-11,0.03439747892856727,5.406708398214752e-06,2.286392724763333e-10,-2.6010444092304605e-12,0.0013406459783614417,1.1143039063024111e-06,0.002237790376472798,-4.129146069576702e-06,5.248132690323226e-10,-4.646645263524468e-12,1.5678480468487943e-11,-4.033987158114681e-12,0.009261801642360134,3.819493847741418e-06,2.692816479503652e-11,-1.2352530761292907e-12,0.006229233754261154,8.647182445760035e-06,0.0004921431488638911,2.986297485359752e-07,0.0004057335880536215,1.330759765756028e-07,0.00013704933065107174,2.4498416259061344e-07,0.5671277834555072,0.0
0.24954,0.1909014367346939,955.1516487864876,3.494975029492602e-05,497.05551243925356,0.07484129699322757,-6.974725324418628e-05,1.403174308555389e-15,4.0488347096547833e-16,2.2049417354827394e-14,-4.890116529034522e-15,9.082977388900802e-13,2.2098168829457518e-13,3.354708677413696e-11,9.123629047075105e-13,0.046653441261805824,2.1299167649753418e-05,0.00013661031341590223,-5.090815703241652e-08,0.015164109636916605,-7.434858500458082e-05,0.1355043710048004,6.324791912438354e-05,4.8698002359408195e-06,1.7146920304087643e-08,3.11039952811836e-07,-1.6854910866454845e-09,7.231745510535859e-24,1.3946087953841057e-22,2.6393674138125966e-14,1.2550416175123292e-14,9.868951238689304e-08,2.653343623009299e-10,0.030385017994464577,7.2035267400635475e-06,7.163959562191771e-14,1.1602497050739753e-13,0.07794434368811573,3.9996837069062985e-05,2.4593341198027333e-09,-1.0886689671000566e-11,0.03604013177240924,4.690765762226857e-06,2.0694173548273913e-10,-1.7848418534531492e-12,0.0014069089940946726,9.487985712403267e-07,0.002437913700198031,-3.7640427972164288e-06,4.790466116138087e-10,-3.135474439640553e-12,1.420116529034522e-11,-2.50029964608877e-12,0.008743624967255314,3.099717000916162e-06,2.3349583824876708e-11,-6.786190260852616e-13,0.006512514175876143,6.872047581606596e-06,0.0004297978739021852,2.1600000000000003e-07,0.00043631532084797574,1.269984775197365e-07,0.00014923723142615546,2.0702829990838385e-07,0.5632090812410432,0.0
0.25511,0.19090143673469387,951.0301571578399,3.476506523520133e-05,410.91789656276643,0.0782481397387413,-5.881571758721463e-05,1.2801737567405606e-15,5.448775143370703e-16,1.576506523520133e-14,-5.928428241278538e-15,7.370521881610636e-13,2.8085587116811966e-13,2.6798250204815288e-11,-1.0685971069074558e-13,0.04743641036012032,1.8077728323204653e-05,0.00012695626355755003,-2.2570314620755458e-08,0.01392355686957852,-6.192532617600666e-05,0.13520677055060468,5.2720521881610637e-05,4.418558711681197e-06,1.3180782822415955e-08,2.836856482557075e-07,-1.3155901737567426e-09,4.003534928650902e-24,1.0037114366417617e-22,1.8066369939227922e-14,1.2304804294396011e-14,8.995326176006648e-08,2.0271597926168615e-10,0.03076226536673555,6.357683814088841e-06,5.548514202565385e-14,1.234148885437939e-13,0.07715698137730034,3.364584805761729e-05,2.1869424438439224e-09,-1.2451198689182143e-12,0.037809688128159345,4.228297770875879e-06,1.8791696115234568e-10,-1.063580660544625e-12,0.0014707422460473703,8.240346902092166e-07,0.002617646741773763,-3.4658066054462488e-06,4.375590173756743e-10,-2.8752847238356126e-12,1.2909608588792023e-11,-2.579869529597341e-12,0.00825825582396889,2.5315717587214623e-06,2.0347597852801994e-11,-8.259478118389364e-13,0.006804604311355939,5.4266400508675685e-06,0.00037595805789853386,1.563493476479867e-07,0.0004675448623029798,1.2358072168352043e-07,0.00016145964725302947,1.7454151942382715e-07,0.5591682252050232,0.0
0.26068,0.19090143673469387,947.932471023098,3.462421528076464e-05,344.8705139972626,0.08115502451253498,-5.056053820191161e-05,1.2753364713262041e-15,3.825067370370398e-17,1.165156943847071e-14,-1.9964124946236396e-15,6.215291684587868e-13,3.064215280764645e-14,2.2033184044205543e-11,-1.1515246517323743e-12,0.04820566646565637,1.55e-05,0.0001195591572482677,-5.96891828034621e-09,0.012736666743649015,-5.237892359617677e-05,0.13482459543579775,4.4675784719235353e-05,4.049686112305858e-06,1.0384753482676255e-08,2.580044786738336e-07,-1.0498519754480174e-09,2.465919459976152e-24,1.4090583369175736e-23,1.3226906290322702e-14,2.4845739551971235e-15,8.323542718638023e-08,2.9078027861410046e-10,0.031038442827732472,5.793497931899687e-06,4.4444843817204504e-14,2.1937218655913692e-14,0.07651900968654123,2.8821076403823224e-05,2.0153812580645404e-09,-5.616008652927037e-12,0.039500655489341216,3.963677078853033e-06,1.7629597299880762e-10,-9.621165977299894e-13,0.0015283615060751514,7.380134740740796e-07,0.0027892854126987314,-3.2941704940263085e-06,3.992780202508943e-10,-2.802511101553137e-13,1.16910312365591e-11,6.601794133213968e-14,0.007871173954316139,2.1233184044205547e-06,1.7963677078853032e-11,-4.075829125447904e-14,0.007064157786266713,4.215380877538753e-06,0.0003346408840872164,1.1627354157706067e-07,0.0005033976902219843,1.2496413255675214e-07,0.00017436937123524468,1.4688340227001042e-07,0.5556305997806246,0.0
0.26625,0.19090143673469384,944.5000417181911,3.4450629799030185e-05,283.4297427831451,0.08434067550896346,-4.2701259598060364e-05,1.2785543742214724e-15,2.0512595980603644e-16,8.306649771309254e-15,-3.485642092860962e-15,5.16251919612073e-13,9.209748080387928e-14,1.770251919612073e-11,-2.419748080387927e-12,0.04891837063294259,1.31e-05,0.00011227690229522097,4.9703287040949904e-09,0.011543047001928557,-4.3397480803879266e-05,0.1344906968633989,3.714937020096982e-05,3.6727204296605636e-06,7.743980027720928e-09,2.3265238115032174e-07,-7.95181261260763e-10,1.4689170478179102e-24,2.1584132085937643e-23,9.407380942483912e-15,4.4110829521820896e-15,7.639294927236019e-08,2.71891704781791e-10,0.03132718210661958,5.2249877061692194e-06,3.4759446985452736e-14,3.913374816352306e-14,0.0756810450360234,2.420251919612073e-05,1.8437281081088553e-09,1.707375873876689e-12,0.04130225817346577,3.7318387110183085e-06,1.6486651282058372e-10,-5.483350228690745e-13,0.0015859677738878258,6.543148995150911e-07,0.002989368077571127,-3.0939800277209284e-06,3.6188663617456724e-10,4.7517940679425445e-14,1.062216590436418e-11,-1.1291864170216103e-15,0.007492369991501378,1.740251919612073e-06,1.5649370200969815e-11,-1.812543783782289e-13,0.007330048539044576,3.148437796255324e-06,0.0002957400515925217,8.353551462230581e-08,0.0005443126513084306,1.248539168399801e-07,0.00018877539358003208,1.211712751212272e-07,0.5518538844167679,0.0
0.27181,0.19090143673469387,939.5853832378192,3.423264002864091e-05,218.98082725387079,0.08873599006533625,-3.4266320014320456e-05,1.2585440601459186e-15,2.25538405298569e-16,5.359147966346926e-15,-2.5734519262496477e-15,4.0432840708862613e-13,8.219667944866241e-14,1.3365280057281828e-11,-2.382099982099429e-12,0.04967844293879645,1.041683999283977e-05,0.00010421424374828832,1.0470580182585825e-08,0.010237433915846632,-3.3886279878276114e-05,0.13419714454141093,2.9034719942718174e-05,3.2182120050121598e-06,5.217588030788982e-09,2.0475679627668123e-07,-6.252767747959961e-10,7.547440243447765e-25,1.1578356136760362e-23,6.0672961116995635e-15,3.2196679448662416e-15,6.788544060145919e-08,2.049480021480685e-10,0.03165197441706561,4.523076079478535e-06,2.5027440243447766e-14,2.7086918474871354e-14,0.07418089936429144,1.9065280057281827e-05,1.6273800393812563e-09,3.796652069454216e-12,0.04342236347622806,3.5253639849635203e-06,1.4973800393812563e-10,-2.769896004296137e-13,0.0016520202284832288,5.525924099527175e-07,0.003238717438887907,-2.735488048689553e-06,3.209355957754653e-10,2.231020978146482e-13,9.327651890448507e-12,7.82115305398562e-14,0.007025848422886416,1.3365280057281827e-06,1.2984199964198858e-11,-1.3392318940286197e-13,0.0076419728635891675,2.1665918653877062e-06,0.0002529096015262916,5.387879949878401e-08,0.0005933400504752317,1.1884944346555055e-07,0.00020583399891841786,9.323495717887002e-08,0.5471773998213073,0.0
0.27738,0.1909014367346939,936.7730826482195,3.404604795657082e-05,177.29527399932482,0.09184085384256002,-2.8961856130287536e-05,1.372443898870226e-15,8.264042326471445e-17,3.772508882515437e-15,-8.689406464541676e-16,3.4205150957699747e-13,2.9244789825530675e-14,1.0697365304380548e-11,-1.0543185321451173e-12,0.05034211824817282,8.73658673904863e-06,9.913247335245371e-05,1.189736530438055e-08,0.009075774106477901,-2.7785568390862597e-05,0.13383705709345955,2.3875029608384793e-05,2.9102634695619452e-06,3.80802989996237e-09,1.8055328608008487e-07,-4.76555654750868e-10,4.743653043805484e-25,3.2460479565708228e-24,4.4570899914646875e-15,1.043425104305287e-15,6.252622852265537e-08,1.5143413260951372e-10,0.03193383534795917,4.134066013179276e-06,1.9630239782854116e-14,8.294046790260506e-15,0.07326728237173703,1.5802634695619455e-05,1.5282815261703986e-09,1.0042468888664629e-12,0.045337185566402746,3.409736530438055e-06,1.442886321827481e-10,-2.525658673904863e-13,0.001706105815491782,4.928407339274414e-07,0.0033859537574943647,-2.5255210174469324e-06,2.8814550042676563e-10,4.20255179214204e-14,8.321993786745462e-12,1.217892243504439e-13,0.00672226090623498,1.099736530438055e-06,1.1161856130287532e-11,-2.389080088427723e-14,0.007863971186327678,1.4489069019080443e-06,0.00022555823770576092,3.7846166390109984e-08,0.0006400057364042626,1.1793491700639721e-07,0.00021898473848878009,7.14966993410362e-08,0.5435007514915056,0.0
