Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.20499,0.023862679591836734,382.1631427032337,1.8650210059118777e-05,3.1599810353819968e-06,0.20021236106249937,-6.425732711184479e-18,2.4230356508081393e-38,5.823389095804761e-36,3.436884806550723e-30,2.5140802175300274e-27,2.8427102500542813e-28,-1.1529186827348986e-27,4.5254493421004595e-25,-5.500012313732661e-25,0.004294523219323979,5.552929356835519e-20,0.00017500820850479605,-1.8633594052224947e-21,0.1648360932648863,7.218241166249602e-13,0.018577000833647446,2.6886283665044475e-18,1.4088022019886715e-10,-1.4861545350234835e-12,7.150504141885062e-07,7.690814686941173e-13,4.3302429842960005e-39,-7.873169060007235e-31,1.9630022085555496e-31,-5.938259281365348e-29,1.191256272124907e-19,-7.54745854778888e-20,0.0032747907359301403,1.2446690732195112e-20,1.704419790311144e-31,-1.6733495212516595e-29,0.005989184508403407,2.853907218354177e-20,2.1602523099605495e-26,-1.5392437475907588e-26,0.00172615937244714,3.647039265859699e-18,4.535264812724791e-26,-1.793583477078444e-26,4.666122400573622e-05,-5.558881247367587e-22,9.30716747567261e-05,4.1390278936858385e-18,5.543804223491723e-22,-1.0603715214978677e-22,1.0767517878001654e-14,-3.598982589404119e-18,0.0009911548601438374,1.598002623411266e-20,5.136788821355327e-27,4.098184331768064e-27,0.0003914340348057431,3.989901937227551e-18,0.00019155111819863966,9.352155786037257e-25,8.620116948227156e-06,-4.765291172179332e-22,2.5002520709425313e-06,1.2498081290727023e-23,0.5991891728927852,0.0
0.21056,0.023862679591836734,379.33321558841317,1.8530760903108554e-05,2.5569737858329234e-06,0.20542135217647634,-3.649211397783297e-18,9.462914667903811e-46,-9.016941307956281e-43,1.5217752276037774e-30,6.209970584085015e-28,1.3293407901783095e-28,-1.939507022727949e-27,2.4503822067275755e-25,-9.628766848879153e-25,0.004385562863364464,3.138766996338697e-20,0.00014312957376915275,-8.472921724480644e-22,0.16350188370799235,5.838302659783171e-13,0.018543256295930986,1.5249993657890525e-18,1.259802737349589e-10,-1.2051539204484244e-12,6.765237395431197e-07,6.205480203841834e-13,1.7607575822848924e-46,3.327615842091313e-38,6.73150093897299e-32,-2.4327357715373646e-29,8.59861162164237e-20,-6.276964080836394e-20,0.003328059578483253,5.636405219146744e-21,6.977751863016142e-32,-1.3507430883509094e-29,0.0061227417402288185,1.475771173323851e-20,1.0172204314036778e-26,-4.6477533556305076e-26,0.0018123102698950303,2.1398593332611666e-18,2.619316524683831e-26,-5.246494853416141e-26,5.131135941683389e-05,-3.068376577228957e-22,0.00011118800877253251,2.365600935469741e-18,3.460171616637802e-22,-2.2991077634971287e-22,1.362077830137569e-14,-2.163487341301402e-18,0.000933860432541284,8.70583631617186e-21,2.7494691383438967e-27,-6.502438721236087e-27,0.0004259756674395612,2.381225800145255e-18,0.0001732824344996148,7.559986749293565e-25,9.424322610240683e-06,-2.7585043649133692e-22,2.9030652643519744e-06,6.4828492996492235e-24,0.595033131004939,0.0
0.21613,0.023862679591836737,377.5018331317099,1.833628304080276e-05,1.1571953406349312e-06,0.21088847070163416,-3.474627708384264e-18,1.2454399745201002e-46,-3.2441041862609153e-44,1.6259108153997832e-30,-8.609555085486336e-29,1.1607897647809322e-28,-9.961799827803053e-28,2.2911309466888885e-25,-4.768638984869328e-25,0.004479854110382923,3.3937154085520906e-20,0.00012158809601718455,-7.114711201094246e-22,0.16216676324459162,2.644432471766695e-13,0.01850839683857638,1.4563327418621482e-18,8.259162551134518e-11,-5.457199595293816e-13,6.515019776406394e-07,2.8127671235271213e-13,2.0123268168070699e-47,-3.749104529780362e-39,5.67947739808039e-32,-8.844416650641581e-31,7.421877735918205e-20,-2.4605497688017513e-20,0.003383173851001701,4.545751841281696e-21,7.714107665597224e-32,-5.7072456404495335e-31,0.006150402898703252,1.5760434104139446e-20,1.0747917124838108e-26,-2.7934725761336533e-26,0.0018791063683459405,2.0416854681654144e-18,2.7281731626516094e-26,-3.3688674585241195e-26,5.460707602006895e-05,-3.3509903969703285e-22,0.0001253937150361868,2.2469214647214757e-18,3.1923548914373094e-22,-1.4129000841316496e-22,1.0153772333135145e-14,-2.065792623291109e-18,0.0008744286428774301,8.746144463917199e-21,3.0525717986258702e-27,-6.60659994886531e-27,0.0004512476624724638,2.2010257392660727e-18,0.00015640951757150048,1.4242839560242403e-24,9.922396681934143e-06,-2.917877704450844e-22,3.1990343432047642e-06,7.259323863675971e-24,0.5907463911876792,0.0
0.2217,0.023862679591836737,376.4608747534432,1.8219674488036122e-05,8.79346100668174e-07,0.21656430466835574,-3.0067745511467476e-18,7.87018980480728e-46,1.1094763104605036e-43,1.5533870847142327e-30,-1.042981339914232e-28,9.323291583146792e-29,-4.833349957905227e-28,1.9406497004307133e-25,-2.5789103465429536e-25,0.004570796982054118,3.2239444906320773e-20,0.00010469039351980138,-5.326623296781076e-22,0.16084515763841967,2.0039684106094865e-13,0.018489850873123173,1.2621237030577966e-18,7.205524185462767e-11,-4.137534715259605e-13,6.290392537968404e-07,2.133566304650119e-13,1.2521932102311604e-46,2.2640233749372628e-38,4.252717115663688e-32,-1.0177644972460694e-30,5.757547183688525e-20,-1.191934902614002e-20,0.0034549818042104055,3.2543542559909932e-21,7.546487361214501e-32,-1.4581914899954978e-30,0.006093400786264776,1.498713843521004e-20,1.0065539554329645e-26,-1.5131350788933296e-26,0.0019393963132828514,1.7071170996419983e-18,2.5062303645774445e-26,-1.8967377810221355e-26,5.715892778419873e-05,-3.2065614364903166e-22,0.00013612479579098443,1.9350177233137834e-18,2.683091446911982e-22,-7.799714743693058e-23,7.516850178329585e-15,-1.6939590334776643e-18,0.0008020311181817076,7.824647246799151e-21,2.976001358544491e-27,-3.344508589136819e-27,0.0004730372374861948,1.8249947451151366e-18,0.0001378944141786006,1.8649597052397427e-24,1.0162307337787827e-05,-2.698456502716498e-22,3.418305414176078e-06,7.001416988916529e-24,0.5863169215758114,0.0
0.22727,0.023862679591836734,375.3040733775521,1.8109510653500414e-05,5.478851605813164e-07,0.22199719821037386,-1.4901990755388642e-18,7.542444817745148e-33,-2.77832358526976e-30,2.420486685340958e-28,1.8878379906051621e-22,4.054493044728275e-29,-2.031434492790515e-27,9.396061455047968e-26,-1.122595291209787e-25,0.004687255788269994,1.704843309458517e-20,8.967320440430405e-05,-2.209066864412221e-22,0.15952251894804848,1.2516436436257228e-13,0.018434139622354562,6.286221318003465e-19,5.652797940751858e-11,-2.585333459136491e-13,6.14325769195588e-07,1.3336898155107681e-13,1.611785724731439e-33,3.2146665270651666e-25,1.6300422043525513e-32,-7.214803485625462e-27,2.8877900298665917e-20,-4.941057560054637e-21,0.003520002171248827,1.2748985647567823e-21,3.929880373750622e-32,-4.213555612557971e-30,0.006088443396358074,7.938277328120675e-21,5.1576893575022265e-27,1.3276914057477284e-26,0.0020449779512531634,8.148360211068074e-19,1.311760639395576e-26,-5.8904281076629534e-27,6.108820042871164e-05,-1.711076734884014e-22,0.00015470780195191077,9.626868479213047e-19,1.3515641137371677e-22,-2.0983614561351896e-23,5.6957655826913795e-15,-7.899972291751798e-19,0.0007412841812121766,3.969385706545758e-21,1.61598419434928e-27,-4.224894739130107e-25,0.0005060256527659324,8.678218137529545e-19,0.00011811969114450384,1.3381087235949273e-22,1.0935161790302395e-05,-1.4375652943250278e-22,3.858733224630901e-06,3.6858499913964825e-24,0.582019143397444,0.0
0.23284,0.023862679591836734,374.26857855192674,1.799576241323959e-05,3.221422936462374e-07,0.22750378965494422,-2.046400764866133e-18,1.6622299327259262e-46,1.3432671578197875e-43,9.879472912318271e-31,7.182065499189898e-29,5.290247858828157e-29,-4.7216166815731357e-29,1.246506824450883e-25,-1.8703450165479845e-26,0.0047884620321155145,2.3978506297881728e-20,7.892711585690283e-05,-2.629255630321737e-22,0.1582023908864898,7.346404975967113e-14,0.018388524779518675,8.632591536879769e-19,4.248795867589109e-11,-1.5197030165494852e-13,6.01335532300876e-07,7.84593027228267e-14,2.8250329845131395e-47,4.500669185256228e-39,1.646585078609372e-32,5.781116091821014e-31,3.8056240395032376e-20,-4.345066556321756e-21,0.003591877514867821,1.4592265755450643e-21,4.539249570468328e-32,1.0691392790160813e-30,0.00603337034095391,1.0735328528974768e-20,6.746657136562183e-27,-1.4926533439379715e-27,0.0021402943794351604,1.097776710623024e-18,1.8408638896929117e-26,-2.4501975672147142e-27,6.430999177786334e-05,-2.3440861748176163e-22,0.0001748491230495479,1.3165527312313468e-18,1.8703003258915056e-22,-1.1537385605962708e-23,4.4372027229017474e-15,-1.0552890994111285e-18,0.0006856927802025442,5.427053230317535e-21,2.2000226349993588e-27,-5.3449878141937e-28,0.0005331697955213595,1.1627053313383597e-18,0.00010114501990279382,1.5127983651765751e-24,1.1679744100367041e-05,-2.0261661927358768e-22,4.302931564332718e-06,5.17898162102797e-24,0.5776965739640014,0.0
0.2384,0.023862679591836737,372.36366954870687,1.785449423485985e-05,2.580497816337154e-07,0.23287962837055248,-3.65402632995531e-18,2.979649156567767e-46,6.665920198177377e-39,2.1290583405963933e-30,-6.357599127435644e-29,9.607477831418757e-29,-1.0948616309945175e-27,2.211088434943239e-25,-6.8794965138153645e-25,0.004909943141538092,5.095095108097386e-20,7.125415618493488e-05,-4.620338112925556e-22,0.15688144765648865,5.888542365761558e-14,0.018314093436349894,1.5502740017698687e-18,3.807467854771422e-11,-1.217979254076986e-13,5.957168239114098e-07,6.260950559350978e-14,6.896782209132348e-47,-1.252460498064293e-38,2.880455963859018e-32,7.249602559850301e-32,5.991817270126279e-20,-1.544943164932616e-20,0.0036454351616247095,2.4010370635489256e-21,1.053884967030158e-31,-4.9502183662846094e-33,0.005999542312800789,2.3157350614443214e-20,1.506375841127289e-26,-6.914850265921094e-26,0.002256777624330859,1.950130393329547e-18,3.7598907080292155e-26,-6.856565087366624e-26,6.806448686414724e-05,-5.030035052184807e-22,0.0001998390756965186,2.346952813017144e-18,3.155173053332655e-22,-1.8600519097442959e-22,5.820441474682992e-15,-1.85766529286304e-18,0.0006386437109525921,1.0486863689324565e-20,4.904166663804554e-27,-1.8141613686837778e-26,0.0005665624529755675,2.0774953348199935e-18,8.660053338722453e-05,3.9163871624567644e-24,1.2778751834772221e-05,-4.335513705134019e-22,4.931074510990136e-06,1.2597013174232351e-23,0.5734638936378265,0.0
0.24397,0.023862679591836734,371.5579406905906,1.776333244962086e-05,3.841936614261976e-07,0.2383648577478021,-1.1648094251742524e-18,7.328834884452338e-46,-1.480028050067644e-38,4.585092255792055e-31,1.4444403402877355e-29,2.731120331833132e-29,-1.1043322669279137e-28,6.6722170176457e-26,-8.087565949708391e-26,0.005014284196174067,1.426965061196638e-20,6.556271980133999e-05,-1.2699641010138182e-22,0.1555527433703558,8.755508820920337e-14,0.0182520281586988,4.91222579526593e-19,4.620755205801396e-11,-1.8118289887088418e-13,5.895664634127976e-07,9.311569025293456e-14,2.673419492394833e-47,-4.965558468790134e-39,5.294209029859003e-33,-7.850546369845315e-32,2.65743848449154e-20,-4.039681834997932e-21,0.003694447460400911,6.926813583245055e-22,1.9713187107839196e-32,-6.075236192435352e-31,0.005946286027747501,6.0216670133156885e-21,3.6093313534631844e-27,-5.046285693314908e-27,0.0023605624917895284,6.632226207369912e-19,1.1246188681998573e-26,-6.719803433338024e-27,7.102633206372707e-05,-1.3437573088599805e-22,0.0002186506027103227,7.560385377799436e-19,1.1498864361646957e-22,-2.3694617651262132e-23,4.8690277161628786e-15,-6.586380841999081e-19,0.0005963672369638677,3.0443431764734674e-21,1.2658171244881613e-27,-1.3749220933961808e-27,0.000595228894794295,7.048752848644454e-19,7.558815940401998e-05,7.544123671203664e-25,1.3643265882517928e-05,-1.2781574149054772e-22,5.4431486551366e-06,3.217582868941526e-24,0.5691726641597171,0.0
0.24954,0.023862679591836734,370.70207023667643,1.763923768700629e-05,5.205089791001681e-07,0.24397200250464335,-1.1227722996163553e-18,6.4892334566043724e-46,5.344052946319568e-39,4.65516897482844e-31,1.304568379839727e-29,2.557588839511241e-29,-7.768209944249467e-29,6.259171222755494e-26,-7.005785005884288e-26,0.005100754607329087,1.4710392993222463e-20,6.04282512467086e-05,-1.1241970198074256e-22,0.1542276875206332,1.1906620195271813e-13,0.018204237231019646,4.729913872080072e-19,5.279557243514573e-11,-2.4529989283915117e-13,5.813116630246123e-07,1.2629708774584916e-13,6.763707674960411e-47,1.171417037527515e-38,4.581328725066563e-33,1.4821114858237182e-31,2.3315107406009996e-20,-3.1863061368860628e-21,0.0037321386174462945,5.775088803441248e-22,2.0809470054494264e-32,-4.107348679049792e-31,0.005860792583823783,6.300512036337632e-21,3.808224992646425e-27,-3.579049927159193e-27,0.0024396073991743046,6.092004734690242e-19,1.1366827828208198e-26,-4.8118749810900286e-27,7.308766879587843e-05,-1.3909394642659219e-22,0.0002331027776762293,7.252694805150444e-19,1.0820517814620344e-22,-1.660898444766891e-23,4.072926051997696e-15,-5.913426811930084e-19,0.0005576867534879985,3.0125622331488986e-21,1.3408829039896775e-27,-1.0366231919231685e-27,0.0006160923464623097,6.483394884295274e-19,6.623834117779036e-05,8.42979363198431e-25,1.4294282652547176e-05,-1.327526288732208e-22,5.823862168712058e-06,3.4811724004740204e-24,0.5648354014383578,0.0
0.25511,0.023862679591836734,370.4265827229166,1.755818810454949e-05,1.3454437059644564e-07,0.249562687358251,-9.640662220851595e-19,5.090308578070527e-46,3.4033884970576897e-38,4.16748228705935e-31,1.592840936228893e-29,2.1363170079985749e-29,-4.610094014578311e-29,5.270884083168287e-26,-6.176121701091157e-26,0.005177929387303131,1.3417310206800583e-20,5.56430152107695e-05,-8.795952817117633e-23,0.1529066549837242,3.0773264158397e-14,0.018161821771478237,4.075621706691837e-19,2.701780081949528e-11,-6.336901794242044e-14,5.724542184140749e-07,3.268964036749599e-14,1.2229690955248994e-46,-2.2301368001003872e-38,3.497725552673924e-33,-3.6850661049034945e-31,1.8447421819004772e-20,-1.7569663859095404e-21,0.0037605130443631174,4.209816173941525e-22,1.9249523194911468e-32,-1.08828104848196e-30,0.005777571118190576,5.808958078943122e-21,3.526324598268894e-27,-2.4227911053343603e-27,0.0025299816431865203,5.017791967692191e-19,1.0139193616390601e-26,-3.1097590665640433e-27,7.521281256529498e-05,-1.265193814745102e-22,0.0002456161393337554,6.213567483797218e-19,9.133451710642248e-23,-1.0666814638302808e-23,3.42158367790119e-15,-4.730262092856754e-19,0.0005229291983389061,2.634424614130083e-21,1.2471313528093634e-27,-5.099991413147672e-28,0.0006397474709218098,5.292051026609375e-19,5.804738588189087e-05,8.154853094389893e-25,1.4929806357472895e-05,-1.208682708381729e-22,6.2064204681144466e-06,3.237318125854606e-24,0.5605039450611611,0.0
0.26068,0.023862679591836734,369.4356458478047,1.7506292946951526e-05,1.0421416990528275e-07,0.25495737558763815,-5.993314763025686e-19,1.0288787289105966e-46,2.7529772271548586e-39,2.5417340913215085e-31,-1.0414963030412453e-29,1.2847961961343404e-29,-1.9424448926370607e-29,3.2048223351213695e-26,-1.4092646567702597e-26,0.0052667450972834024,8.713139738166022e-21,5.245901627109947e-05,-5.0489785645407075e-23,0.1515761285593851,2.3761236872203987e-14,0.018096309185523705,2.5416600961611328e-19,2.377075586634688e-11,-4.9092542459530415e-14,5.671284989579967e-07,2.526319347141189e-14,3.4037544241312165e-48,-6.541776480883614e-40,1.866440713384309e-33,-2.9542567740280226e-31,1.173236234120613e-20,-5.292490405444331e-22,0.0037755976892129327,2.2946003869549035e-22,1.2081044925105335e-32,-3.885218599168926e-31,0.005747974278892487,3.7529237417014e-21,2.271533188677448e-27,-1.1935312483097192e-27,0.0026350055894314075,3.0398884848541707e-19,6.537746151452093e-27,-1.570841072725299e-27,7.781489921471308e-05,-8.129268854683e-23,0.00026774994455401385,3.865874592571035e-19,5.766736320879196e-23,-5.204954149496369e-24,3.0185298359457837e-15,-2.825705556727877e-19,0.0004996253090296239,1.6411155432755295e-21,8.177470843186375e-28,-2.8160364901007873e-28,0.0006685260429007916,3.1898778874636443e-19,5.173886798226142e-05,5.257148723557843e-25,1.5994817353600732e-05,-8.083235040051435e-23,6.835325132794118e-06,2.181136588797935e-24,0.5563035414099771,0.0
0.26625,0.023862679591836734,369.0531464078682,1.7372705578782926e-05,8.413870087540182e-08,0.2604813052798456,-1.3094195382817346e-19,7.959121562631237e-44,8.383676685907793e-39,2.6163435866236224e-32,7.253642529402604e-30,2.3772457582983276e-30,2.3260138606941426e-30,6.46947620525759e-27,4.644283871182063e-27,0.0053384878176463086,1.3758595659144222e-21,4.9201140645418474e-05,-9.432071201993871e-24,0.1502553828045829,1.9250811810827617e-14,0.018050826952055454,5.507142506537149e-20,2.1337374118116044e-11,-3.9675888881650565e-14,5.617612751503836e-07,2.0424297230216748e-14,2.4652573235681855e-44,5.2230388758534845e-36,1.7409373159147458e-34,-1.1383607244380325e-31,4.783366102695235e-21,-5.492019421874994e-22,0.003785666761690827,5.227085474266225e-23,9.12608738111581e-34,2.8880148889493846e-31,0.005674717371418482,5.156422609750953e-22,2.6547644093960636e-28,4.519457767287502e-30,0.002727639711964458,7.6739725058857e-20,1.164422215770521e-27,-7.137229796191135e-29,7.958872713616207e-05,-1.154484603019017e-23,0.0002881692070193067,8.636657132878932e-20,1.6087825124131387e-23,-4.338747002878028e-25,2.627498686961988e-15,-7.8766420041874e-20,0.00047336482213496925,2.9063772236763605e-22,1.0870541778164528e-28,2.5585456486821954e-29,0.0006951657387172136,8.204047578397237e-20,4.585159165143382e-05,3.990791641040819e-26,1.693875339692231e-05,-1.3567017937691204e-23,7.4006843872510855e-06,2.7026120493229456e-25,0.5520297450166075,0.0
0.27181,0.023862679591836734,368.5919732497185,1.728901092214741e-05,4.154050115617664e-08,0.2659469006792123,-2.2877034926575515e-19,6.20003620433851e-48,2.6615014147188546e-44,5.479309021430174e-32,1.0677046883102492e-29,4.2526982171742455e-30,-2.586803751262979e-31,1.1213413999537255e-26,8.226047065640063e-27,0.005416718656975687,2.8186998805926392e-21,4.582673948098273e-05,-1.5735662744565115e-23,0.1489460676919132,9.522902354818952e-15,0.018001832379124238,9.581305971452572e-20,1.4600475524069185e-11,-1.9598084897657923e-14,5.516190331319388e-07,1.0072590967190201e-14,1.1689486446216594e-48,2.0171124539892718e-40,3.165747757087969e-34,1.4695702242264652e-31,6.4271158310396944e-21,-5.94395570295179e-22,0.003794145133198113,7.945802979267998e-23,2.1346732097158875e-33,5.644200135397836e-31,0.005571564463481014,1.097563773086426e-21,5.886901939530175e-28,8.010238454182556e-29,0.0028474393925608486,1.2402390101642082e-19,2.2408946127097987e-27,-5.943218420104661e-29,8.199001566833498e-05,-2.3733132837983518e-23,0.0003191908600204184,1.4930843210960197e-19,2.5736033808506546e-23,-3.5387234575206493e-25,2.0475457117670645e-15,-1.217987821354035e-19,0.0004441290374216771,5.4764358544642955e-22,2.3729971115692016e-28,4.23623052116689e-29,0.0007310602903198035,1.3152303051535624e-19,3.9275731692502315e-05,9.70962298900755e-26,1.8283405944829876e-05,-2.781891000644887e-23,8.264999695770715e-06,6.3236361556618235e-25,0.547786718639608,0.0
0.27738,0.023862679591836734,367.9893725183202,1.725032110675042e-05,4.748315374215108e-08,0.2715912458767275,-9.225396411010836e-20,4.525233899015032e-47,2.846925509863497e-43,1.6298434669529466e-32,1.5538194343760215e-29,1.601302370451376e-30,3.3492059821822006e-30,4.315298014805842e-27,2.3977442780612866e-26,0.005480302226348921,1.0163069993962195e-21,4.490192664050253e-05,-5.9737893878808455e-24,0.14762457494669548,1.0858415154238705e-14,0.01796313364232515,3.8646727831731767e-20,1.5897144519230893e-11,-2.2406066548273334e-14,5.452712167386244e-07,1.1548893366365868e-14,9.281910608667823e-48,1.8015860069133126e-39,8.685967612723931e-35,3.1012488683281785e-31,3.3586221496272445e-21,-1.0082241906848763e-21,0.003804734518449313,3.231586323591135e-23,5.761671772276445e-34,1.1121273485108217e-30,0.005460099337440216,3.729545454619406e-22,1.8982616609733619e-28,2.9925694989070626e-28,0.002916471378722505,5.120920220677134e-20,8.37058148715485e-28,-4.690584782588425e-30,8.251983965855681e-05,-8.120728401101075e-24,0.00033332022124602135,6.070419502955416e-20,1.151008331440375e-23,-1.2087810610596857e-25,1.8646266108320525e-15,-5.1305476289777623e-20,0.00041924372316266226,2.0327390240071173e-22,8.0534607402298e-29,4.3442547580476005e-28,0.000751661202653993,5.600680211585703e-20,3.533697254317145e-05,2.645951336785391e-26,1.895620188697044e-05,-1.0354976474270286e-23,8.738864703689296e-06,2.1091327503479752e-25,0.5434641962635693,0.0
0.28295,0.023862679591836734,366.9927823742035,1.711031046958705e-05,3.5814192895407985e-08,0.27660946768783085,-1.4952787703221794e-18,7.511609113596165e-44,1.622365733750956e-39,6.552444895486788e-31,-1.47006748038282e-29,3.12273379457793e-29,-1.893839453513739e-28,7.435590354938086e-26,-1.1176668937044195e-25,0.005567576357133489,2.8309202078471477e-20,4.10215079951371e-05,-1.0442546686772376e-22,0.14631293057755024,8.184739971904856e-15,0.017885776545053883,6.402185464496858e-19,1.3508259930664022e-11,-1.6836697272520645e-14,5.389163074332342e-07,8.694446212416252e-15,9.269889523324397e-45,1.6071298381255246e-36,3.04138173470311e-33,-2.5757318035735693e-31,2.2072970216730745e-20,-2.7202699567230906e-21,0.0037778619579628284,3.69594649249316e-22,3.5904890134044115e-32,-1.1410130392862894e-30,0.005484417181115694,1.2174402429223514e-20,7.646618314113123e-27,-1.81557589426277e-26,0.003089442901417662,6.905810838950773e-19,1.9395131308856678e-26,-1.7001997301036224e-26,8.699100391162511e-05,-2.4765724570139265e-22,0.00038779081896656053,9.57180811932421e-19,1.3533244101367551e-22,-3.7405408217479594e-23,2.903625374453915e-15,-5.9863327975122525e-19,0.0004093266896493619,4.415424663689076e-21,2.836679801473721e-27,-5.070914533713496e-27,0.0008045672958104708,7.239121886287541e-19,3.08631934014668e-05,1.6595690432983656e-24,2.1409146986627023e-05,-2.8040200345222314e-22,1.0244102322632308e-05,8.995233975464124e-24,0.5394797913432988,0.0
0.28852,0.023862679591836734,366.545036526818,1.7036408365002676e-05,5.235768764143796e-08,0.28194275089844023,-5.759849130334479e-19,4.877572851585737e-47,-3.2803071937879815e-40,1.6633690891651147e-31,-6.860054136596742e-30,1.107256910859167e-29,-2.2884962737426657e-29,2.703080120369962e-26,-1.692363267360854e-26,0.005637486193906971,9.460411663782252e-21,3.948204182501338e-05,-3.790890372737807e-23,0.14498868866839143,1.1993448149293121e-14,0.017829409521162343,2.443599185018384e-19,1.5864247655036566e-11,-2.4710578136338962e-14,5.360094302880641e-07,1.2736219777920776e-14,4.521006979552608e-48,-8.122745404637527e-40,7.163383040798576e-34,-9.001066032563767e-32,1.2409461279033598e-20,-3.4986273116907725e-22,0.0037716950828552186,1.6447552309285797e-22,7.880485461366822e-33,-3.6823993521988885e-31,0.005452487480388979,3.7712915207728765e-21,2.1716752812882042e-27,-1.656980634912332e-27,0.003202855683248046,2.9729234993214694e-19,6.83305290469123e-27,-2.039416748852851e-27,8.908895781167256e-05,-7.729828634378097e-23,0.0004205681753107082,3.730818539851067e-19,5.950497757072713e-23,-5.94868816334002e-24,2.4564329657541473e-15,-2.819789099644249e-19,0.0003957838767674201,1.5324908600829915e-21,8.674361969703898e-28,-5.064292917804161e-28,0.0008390259196085922,3.1189559719398244e-19,2.7909512103775198e-05,3.721370405501451e-25,2.2991512927536122e-05,-9.869997560472172e-23,1.1218491191268506e-05,2.7668177179580796e-24,0.535328051797509,0.0
0.29409,0.023862679591836734,365.8247338070714,1.6940543134280085e-05,5.4491664581244895e-08,0.28774402146033184,-4.961667825507216e-19,9.629548141630035e-47,-1.0168398920657858e-39,1.4685708591402125e-31,9.178304620244179e-30,9.490634339546754e-30,-1.3154931924110004e-29,2.2821459520846282e-26,-1.2646504069164159e-28,0.00568910226944255,8.658066394779158e-21,3.815898055607677e-05,-3.043535241882148e-23,0.14366827765928583,1.2451215296024503e-14,0.017803598171526915,2.1102507508026378e-19,1.6054835955746902e-11,-2.566793800310585e-14,5.237008139650002e-07,1.3224535951315165e-14,2.0693379384264544e-47,3.6663366313574713e-39,5.824065233761703e-34,6.942897163568946e-32,9.536208363310195e-21,-7.145412608310625e-22,0.0037692581778064095,1.2086737420231327e-22,7.385012472888658e-33,7.55218732091376e-31,0.005284187524411834,3.469469532344427e-21,2.0433007739116856e-27,-8.88461621858728e-28,0.003257017612534099,2.3781421451396556e-19,6.029262002626908e-27,-1.291211342280925e-27,8.820032487956561e-05,-6.925041016145521e-23,0.00043132150481691746,3.1981803205545542e-19,5.016370061336801e-23,-3.8176220150093365e-24,2.009880922589213e-15,-2.1365080145246958e-19,0.0003699783695428443,1.3480715630081602e-21,8.154312191748057e-28,-2.709907790198709e-28,0.000858649526836328,2.4945118532592197e-19,2.4799285535535277e-05,3.4835924520219103e-25,2.3473749687186737e-05,-9.006394194714472e-23,1.1677465608837767e-05,2.6364613715013907e-24,0.5309378014350589,0.0
0.29966,0.023862679591836734,365.7722767810591,1.6877347951789483e-05,4.448439007998263e-08,0.29301371097057616,-5.797786505473978e-19,3.788851549464891e-45,-2.1132898992363186e-40,1.8463655421880792e-31,1.3318432790167197e-29,1.1166756899731974e-29,-1.9098635596102237e-29,2.649365774044696e-26,6.685688176330024e-27,0.005749848129907695,1.1006519346320745e-20,3.7553728795105304e-05,-3.47725890850351e-23,0.1423504101395871,1.015146359028425e-14,0.017751818451885417,2.4867968182376693e-19,1.5134529718771983e-11,-2.099613156610535e-14,5.205386497954405e-07,1.0795800578231622e-14,5.007913350665038e-46,8.759271158805166e-38,6.75451781700702e-34,1.4692204513214484e-31,9.95132049714431e-21,-1.0430271678007394e-21,0.003750480623885144,1.2716087680344663e-22,9.99737483274579e-33,1.0007270365354168e-30,0.005268889370437957,4.452694709203915e-21,2.6893290979288246e-27,-1.5611909544581553e-27,0.0033718380928200358,2.6328602921236396e-19,7.394500922178274e-27,-2.03245199466099e-27,8.994404677582187e-05,-8.691374369032556e-23,0.00047000158034967934,3.73132782976703e-19,5.698259026781684e-23,-5.392315622358704e-24,1.9771545300947502e-15,-2.268498652803269e-19,0.0003610137144637016,1.6176209555469426e-21,1.0701026397347222e-27,-3.122871926940021e-28,0.0008957912968566961,2.764727620626102e-19,2.267444662636849e-05,4.701403076643405e-25,2.5181904216579102e-05,-1.163688084746709e-22,1.2851794578157978e-05,3.620966629564312e-24,0.5268274902428026,0.0
