Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.17715,0.16107308724489794,997.5685362922713,3.758292575236196e-05,9630.170786008355,0.0622078024737677,-0.001509638063598107,1.1421935783854747e-15,2.179655865857659e-12,3.2539002672632847e-12,-1.853139393733013e-11,3.306582942814408e-11,9.780970835471352e-09,7.608532708503054e-10,1.857321003878849e-08,0.036242829943991826,0.00019510077735085892,0.0015271720058603858,-3.2182911034642065e-05,0.058380926321978395,-0.0012307438380151985,0.1060700998372153,0.0010688149716488364,2.1817066888778097e-05,-4.410731438090489e-06,2.6019519733466283e-06,-1.1743908362009225e-06,5.794626554151811e-20,3.8504898330516434e-16,4.19536240755827e-12,1.910001471771989e-09,3.285608427913083e-07,-1.4456091637990776e-07,0.02250767105115575,0.0002625629775255163,1.6190232774406913e-12,6.103414113641614e-09,0.0523875715004746,0.000447233005067837,1.0959016654466739e-08,-2.7470735117520464e-08,0.020600688800027817,0.00044184460942493374,4.4243871567709493e-10,-7.28295518780174e-11,0.00040281679761442586,1.1191700801789853e-05,0.0006059208730694423,4.032442542284267e-05,4.5207321739764846e-09,-2.099267090137521e-07,1.377804949842536e-10,-1.5685356520470313e-07,0.01876015807344332,6.080972307243341e-05,1.4017066888778097e-10,-1.6548769898225932e-08,0.0025428854907630014,0.0002419414318452353,0.0013579011437823468,5.900240869152852e-06,0.00018226012730175942,-1.941222007028128e-07,4.2687802006298564e-05,3.136096053306743e-06,0.6161557923241303,0.0
0.18272,0.16107308724489794,973.7195403029561,3.6758488343950547e-05,5046.666780063796,0.06775804699719871,-0.0007577865919844606,3.960745220563807e-16,-6.331774179168478e-13,1.167261595543132e-12,2.3337673630615387e-10,1.1526147858301512e-11,-4.367770186314424e-09,3.873767363061539e-10,-5.0417353391787093e-08,0.03380788436200654,0.00011218788397567585,0.0010379432216623872,-1.281177300956731e-05,0.05597945845356549,-0.0006629595365639389,0.11074841692200685,0.0005632308187977083,1.5007063805740385e-05,-1.8292936194259615e-06,2.1107558280247254e-06,-6.034795152065041e-07,6.5242158989212256e-21,-2.351488101925276e-16,1.3991700007992449e-12,-1.7608676695893546e-09,2.158723804141896e-07,-9.772466443478091e-08,0.021852907955520594,0.0001020181235537864,7.599108776286471e-13,-5.337559449848421e-09,0.05644093321312013,0.00024399018423751335,5.238241106697116e-09,-4.8683894490491766e-08,0.019761883290972344,0.00019228425528318639,2.3257252157683384e-10,-1.0012046140147255e-09,0.0004526860502418564,5.067088529465728e-06,0.0007786908196140655,3.5652413487223895e-05,3.3202601839166897e-09,1.0042578285042721e-07,9.876369202228434e-11,8.377696015138394e-08,0.016516786887774124,2.860136565289973e-05,8.792441719752749e-11,1.0771971968971226e-08,0.0029288262101273507,0.00014765908344344542,0.0013024501511088697,4.034733927552268e-06,0.00017438782633291195,-2.661536379774794e-07,4.4768153988857834e-05,1.5392194482499315e-06,0.6103966210876588,0.0
0.18829,0.16107308724489794,959.5234398964951,3.62271026447705e-05,3331.2613629964553,0.07157221756426241,-0.0004909163944469151,1.8903453808112433e-16,3.031775094207397e-13,6.097475975797563e-13,-1.8291586585991878e-10,5.714672165944287e-12,2.0685044079508284e-09,2.4755137908377126e-10,3.594392096800834e-08,0.03283866715043619,7.93439181330822e-05,0.0007818364259145951,-6.752055446843464e-06,0.05415579181363929,-0.00044449835827613205,0.11267427408926345,0.0003715181203311165,1.171691527052543e-05,-1.224682144165659e-06,1.8198131927401602e-06,-3.943177707865569e-07,1.3944109192731248e-21,4.9342979844393807e-17,6.686260736384458e-13,8.546727896280363e-10,1.6516821158163978e-07,-2.317569804666403e-08,0.02132398870905584,5.339999433014773e-05,4.642429344855757e-13,3.3659809507336185e-09,0.05930459420199592,0.00016111462077160796,3.2141117441647676e-09,3.413270686256569e-08,0.019328276538830028,0.00011711812257214537,1.5633736428689408e-10,5.020840490922972e-10,0.0004948624036902115,2.931121127051652e-06,0.0009287177565850142,3.059065680208188e-05,2.7094392947278675e-09,-5.992522890231983e-08,7.976822575627045e-11,-4.997663066550016e-08,0.015560145005198301,1.77224282108853e-05,6.560934036299199e-11,-6.196541089020524e-09,0.003236588646000295,0.0001065199009265178,0.0012698839219028155,2.8836445842688616e-06,0.00017170703415798544,-2.2896261019877073e-07,4.689626101987707e-05,9.756541089020524e-07,0.6062978322636304,0.0
0.19386,0.16107308724489794,945.6484368865338,3.575695107327815e-05,2250.7735907279102,0.07572974420003387,-0.0003268715088463521,1.0091056074004057e-16,-1.0159585310125248e-13,3.3209874685397465e-13,9.046220158390126e-11,2.9709337690576285e-12,-9.521142595106665e-10,1.5955340088814616e-10,-2.7068973737960326e-08,0.032351832753414765,5.7036604988867706e-05,0.0005910064370393616,-3.5338752968152416e-06,0.05238331064706918,-0.00030389542710275306,0.11434254588380291,0.00025028540593815564,9.267992241300015e-06,-5.269489854919881e-07,1.6058293560331096e-06,-2.372995227239732e-07,3.436091881564265e-22,-2.1550280393736673e-17,3.265104413024519e-13,-4.30039677423645e-10,1.2684486868980163e-07,-2.759650953366234e-08,0.021090787141890496,2.7910411680218644e-05,2.8509874685397465e-13,-1.7553997601761669e-09,0.06154370777770834,0.00010780121325989746,2.028233888969545e-09,-2.3707995203523338e-08,0.019192953823191354,7.417965391558956e-05,1.0941169444847724e-10,-3.744755366390753e-10,0.0005458355658944021,1.662565631382789e-06,0.001115649240543416,2.5873806691350934e-05,2.2614707638788068e-09,2.4553192109529903e-08,6.620161098446353e-11,2.275372910435108e-08,0.014378707893778113,1.1224406319756988e-05,4.945211811988755e-11,1.9896282791975e-09,0.003570518996637202,7.663794747592066e-05,0.0012235068871789116,1.9554803093993436e-06,0.00017186804294535586,-1.7856414078456974e-07,5.014197493707949e-05,6.344916464837107e-07,0.6017068877545216,0.0
0.19943,0.16107308724489794,927.6788114552317,3.5139953833428165e-05,1410.1822148864412,0.0813077724593929,-0.0002023835979186318,4.1115475675960406e-17,-4.168568342553365e-17,1.6009469084423922e-13,-6.325727617226188e-14,1.35243652096373e-12,-2.9878522669701355e-12,9.304734542211963e-11,-2.4834295959779556e-11,0.03225957566237488,3.774896125213377e-05,0.00043069362732836244,-1.5934526792638716e-06,0.0506061788203794,-0.0001921233186108722,0.11593892083792262,0.00015628004224719968,7.028394971049081e-06,-2.436408821020631e-07,1.473025391614508e-06,-1.6435219291216205e-07,5.99739060125181e-23,2.5836722173399885e-22,1.309930750142251e-13,-1.3404042043634471e-14,9.119272629633724e-08,-8.414665292354213e-09,0.02116814657887551,1.2269515250995757e-05,1.508937675128026e-13,2.471374196091756e-13,0.06286595765943159,6.604803792069712e-05,1.1489965621931036e-09,-3.4518245670270364e-10,0.01935501777922461,4.335415746006405e-05,7.103198763118792e-11,-1.7094111293492222e-11,0.000608457292330562,7.498568342553365e-07,0.0014051458811275316,2.157043858243241e-05,1.8820092333143666e-09,4.317528607247484e-11,5.528036933257466e-11,-6.489772512281058e-13,0.012874591394715851,6.588302637905415e-06,3.4729099751849264e-11,-2.7574018960348554e-12,0.003971978519046561,5.0584180543349966e-05,0.0011343091066335403,1.1249653750711255e-06,0.00017451575104611596,-1.27198615002845e-07,5.529976916714084e-05,3.8718707335988687e-07,0.5958348596415635,0.0
0.20499,0.16107308724489794,918.4427243151914,3.478413438424982e-05,1088.451862584698,0.08491478481018022,-0.00015510567565494172,2.5662610542430008e-17,-2.4097106601493182e-17,1.059611638431766e-13,-1.8848914975559943e-14,8.746320532111271e-13,-1.4309612610997847e-12,6.843160266055636e-11,-9.181764995179827e-12,0.03259512461325299,3.0090982167684854e-05,0.0003534578138631839,-9.87432567494903e-07,0.0491239204628732,-0.0001489393462904814,0.11640040818940371,0.0001205358285198841,6.051718374405958e-06,-1.353443177359117e-07,1.3908294482688442e-06,-1.2228966403937546e-07,2.1605401084181624e-23,-3.4771499803801154e-23,7.633700374473798e-14,-2.94005947786827e-14,7.604470344874371e-08,-4.99391737936181e-09,0.02142527744569297,7.489842472980259e-06,1.0619421320298635e-13,-8.32449125145944e-15,0.06387154824876067,5.062956118262024e-05,8.485286936048816e-10,-1.8475116551934675e-10,0.01982127901418641,3.1809612610997846e-05,5.690744256211773e-11,-9.615142266123474e-12,0.0006561182154391713,4.504602157705312e-07,0.0016080969182525199,1.8853126502376165e-05,1.6844832019687725e-09,3.695134216632807e-11,4.959795852206389e-11,-1.0835682374541638e-12,0.012077554731905266,4.904542679837043e-06,2.873581418737258e-11,-1.1065767566598709e-12,0.004259680808171376,3.949374699524767e-05,0.0010624688007150368,8.240191290699211e-07,0.0001797853899825117,-1.049005947786827e-07,5.9449638325186646e-05,2.9514418916496775e-07,0.5915835291516871,0.0
0.21056,0.16107308724489794,908.8715257889475,3.436544318449594e-05,846.7928845508102,0.08862159444861514,-0.00011945523927560328,1.9179062796013063e-17,-5.913728998293074e-18,7.093342436381563e-14,-6.72745020470175e-15,5.871089408577766e-13,-5.849886754831156e-13,5.065361181963273e-11,-6.899637724919914e-15,0.033200202389133446,2.429500192919645e-05,0.00029029027917192073,-6.022139782634952e-07,0.04764882520567306,-0.00011619441614854263,0.11668206413745039,9.389278867755237e-05,5.2470128828937644e-06,-6.172393582117328e-08,1.3595821954523046e-06,-8.995993751472763e-08,8.879445499531675e-24,1.7547598550899677e-23,4.496431073280749e-14,-6.7933111937453796e-15,6.356930880361104e-08,-2.8054939443924082e-09,0.021810521383214352,4.538133534107714e-06,7.534595850024649e-14,6.665208902273848e-14,0.06448997924111233,3.9437914835654424e-05,6.524779372350259e-10,-9.43506441446882e-11,0.02051551183195363,2.2877469721962042e-05,4.6885005787589355e-11,-5.2135259587071725e-12,0.0007063345871512842,2.597950011782105e-07,0.0018733934743191578,1.6318859831525758e-05,1.5046075754005422e-09,3.056790326047572e-11,4.5087973462533894e-11,-3.658063256950949e-12,0.011190820718314114,3.7195509528161204e-06,2.4062280336948484e-11,-5.690121037053241e-13,0.004588392214464568,3.0308356090953906e-05,0.0009661341779553586,5.990019517260291e-07,0.00018840620886472455,-8.48185474051639e-08,6.58926591069756e-05,2.3279812544182892e-07,0.5871549725452583,0.0
0.21613,0.16107308724489794,901.3943525151894,3.4060789118554764e-05,688.1184587007477,0.09219433514455913,-9.655856648236661e-05,1.3016082818697802e-17,-7.744951346149806e-18,5.030251438344e-14,-4.1024092620549516e-15,4.1581774274143797e-13,-3.5242144328791896e-13,3.9162465374181423e-11,-2.5398568790666185e-12,0.03387399268309749,2.0265153775235235e-05,0.0002474631886498397,-3.95162014350019e-07,0.04627514555912098,-9.457636160281824e-05,0.11671153313047522,7.634919738652619e-05,4.665104765976666e-06,-3.50772355998495e-08,1.330310746496048e-06,-7.046389658351524e-08,3.720275942973284e-24,-4.201065061528045e-24,2.757740961746333e-14,-5.4286977058637605e-15,5.468093614633048e-08,-1.7754993252540471e-09,0.022157730113162095,2.934172526488523e-06,5.5507298104027134e-14,-3.853903686383142e-15,0.06480079536715908,3.2047940194806185e-05,5.162182328340236e-10,-5.925876482770046e-11,0.021296314033151388,1.752199730101619e-05,3.9420566091682374e-11,-3.4088827331878088e-12,0.0007533063473265306,1.4435897791373756e-07,0.0021432994811758106,1.4535265288671431e-05,1.3774895234023333e-09,2.6482122309371445e-11,4.17850557567181e-11,-1.787708537604822e-13,0.01048756143132523,2.9426361957696663e-06,2.0665153775235236e-11,-3.06915157329319e-13,0.0048881388448415875,2.4343575538125713e-05,0.0008718288718308951,4.5130726614377137e-07,0.00019806581035607682,-7.21655728391419e-08,7.252552382988333e-05,1.9379678954610475e-07,0.5830218955607123,0.0
0.2217,0.16107308724489794,894.0665224859276,3.379195680391037e-05,562.434576524771,0.09617168869340514,-7.863457452904223e-05,9.10224536641919e-18,-4.051203675877651e-18,3.5854952494826494e-14,-3.5491146877229815e-15,3.0046639323176677e-13,-1.784315767625223e-13,3.035120087234186e-11,-1.6679082083095378e-12,0.03461906999902019,1.691956803910371e-05,0.00021237130598623693,-2.5811254867453893e-07,0.04488524319144872,-7.743430455348205e-05,0.11671223787063684,6.249865012219907e-05,4.179543845083481e-06,-1.587268750365674e-08,1.3108313171649815e-06,-5.5475600436170926e-08,1.6005727013343641e-24,2.9422509734907786e-24,1.689114687722982e-14,-9.5611198796738e-16,4.7166747313400745e-08,-1.050063953073706e-09,0.02262076907596742,1.8958974092871304e-06,4.10503909456613e-14,1.3543967602932777e-14,0.06478860345949396,2.62632656664763e-05,4.150213176912353e-10,-3.43222397593476e-11,0.02224017237965032,1.344771922541741e-05,3.3398650122199087e-11,-2.0642887700692042e-12,0.0008015204043824652,6.977632625677766e-08,0.002441463908175852,1.2892226779470555e-05,1.260804319608963e-09,2.0889825034786842e-11,3.888043196089629e-11,-9.992090608302152e-14,0.009741779855132934,2.353136285767797e-06,1.781554644105889e-11,-1.3109322257563747e-13,0.005204358243156048,1.9579622034215745e-05,0.0007672929869999552,3.382304968602816e-07,0.0002093070720213535,-6.131527646549871e-08,8.013163283323815e-05,1.6243427651812413e-07,0.578498423908471,0.0
0.22727,0.16107308724489794,887.2279260317632,3.347229943779434e-05,464.9065587188205,0.10032105254296336,-6.472641627976153e-05,6.552470105180317e-18,6.7023953312727186e-18,2.5831122464023833e-14,-2.8752084820447077e-15,2.227978538265274e-13,-1.0800487735233858e-14,2.375679100470938e-11,3.0588450012101357e-12,0.03551195286026779,1.4365561232011916e-05,0.00018396044256419733,-1.6782459545394928e-07,0.043468311576254554,-6.406021290652755e-05,0.11659907234616095,5.179668369603576e-05,3.7639892691326367e-06,-5.027356661204138e-09,1.2949305059850973e-06,-4.428652358843516e-08,7.115913981979125e-25,2.211358200941876e-23,1.0288812466444106e-14,9.68074859448584e-15,4.0954116841967195e-08,-7.326641456894182e-10,0.02310020812885244,1.2384298924548422e-06,3.054128257162442e-14,1.4972299437794336e-13,0.06448600362696337,2.1756791004709378e-05,3.3934544365842e-10,-1.7537218528584188e-11,0.023363742614779488,1.0338053312172873e-05,2.8668983133830085e-11,-1.1903550330062583e-12,0.000852455533779489,2.1214004400834442e-08,0.0027947988027562307,1.1423636519165428e-05,1.1627700562205663e-09,1.0982353947541006e-11,3.6432406746467963e-11,-3.950267416274218e-12,0.008962062038469205,1.8997325837257818e-06,1.5580427523874808e-11,-1.3874887555948088e-13,0.005557905132289265,1.5735828648286135e-05,0.0006605690648718826,2.5358823026229494e-07,0.00022378109529469145,-5.251422415064082e-08,9.005272696166915e-05,1.403989269132637e-07,0.5738190202496705,0.0
0.23284,0.16107308724489794,880.3961499464738,3.319605431011954e-05,384.81070787595036,0.10462076292455327,-5.3449158615883526e-05,4.789980255384059e-18,-1.2702689992159994e-18,1.8584669824807662e-14,-1.231228965397088e-15,1.66609956855249e-13,-4.9571149986933325e-14,1.8688615514688118e-11,-6.09247068770268e-13,0.036258090767940516,1.207238017083678e-05,0.00016145841835204472,-1.107238017083678e-07,0.042076322865743525,-5.302943016648122e-05,0.11651176849326805,4.3017140512510344e-05,3.399256120456858e-06,1.2654601812901216e-09,1.2831565519043679e-06,-3.540439827420996e-08,3.2516362912936384e-25,5.791241722305593e-25,6.3616362912936384e-15,1.4840265781396634e-16,3.56412672361226e-08,-3.5083439640904205e-10,0.023554370422531848,8.137962152010879e-07,2.274915861588352e-14,7.108421724047817e-15,0.06398389482266777,1.81206336180613e-05,2.7909701717078925e-10,-1.183686896191264e-11,0.024503994902420344,7.977024481827432e-06,2.4537321546242144e-11,-7.576991980302986e-13,0.0008992996448804291,-9.26287589991727e-09,0.0031925768434058746,1.0154948363112799e-05,1.080394568988046e-09,1.2908247678023453e-11,3.427542069205824e-11,-4.14358784978078e-15,0.00830322766350835,1.5328524997822221e-06,1.356843448095632e-11,-1.434861178435227e-15,0.005883788421157015,1.267632586071724e-05,0.0005650928522237478,1.8852651721434478e-07,0.00023938822881121335,-4.539256120456858e-08,0.00010026396157509078,1.219256120456858e-07,0.5691410052268662,0.0
0.2384,0.16107308724489794,874.9609000400746,3.297199368963323e-05,327.5637564347553,0.10878917873624869,-4.539456780425402e-05,3.796213238894725e-18,4.020364030909441e-19,1.3918618287188137e-14,2.647890225369255e-16,1.3163924275598823e-13,-1.9711867482297943e-14,1.5118618287188138e-11,5.765632813907176e-13,0.03711248472709411,1.0534367186092823e-05,0.0001443090491423065,-7.447974758532941e-08,0.04070129674883348,-4.512521133290922e-05,0.11627230506442307,3.673723657437627e-05,3.1175949517065886e-06,3.814780095292369e-09,1.2681381712811862e-06,-2.8393249195109802e-08,1.6689135608508039e-25,9.432194307794431e-25,4.153839742435137e-15,5.951598106889971e-16,3.169588641339823e-08,-2.558913560850804e-10,0.023891950351218758,5.826608821637989e-07,1.765058042498755e-14,1.4257331229877745e-14,0.06336041845889394,1.5490611976821374e-05,2.3883861171931174e-10,-7.221550779139235e-12,0.02572054606589759,6.357447314875255e-06,2.163855518352049e-11,-4.741698415970569e-13,0.0009451627255531504,-2.50100190598551e-08,0.0035936799544802984,9.039488332259225e-06,1.0008270032195609e-09,9.370374153247225e-12,3.239472556342314e-11,-6.220116084997509e-13,0.007688297453380746,1.2846624597554903e-06,1.2089293367677158e-11,-6.252586606599507e-15,0.006239269475653655,1.0494103464263981e-05,0.00048347138242370416,1.4475949517065882e-07,0.000257163460528019,-3.977594951706589e-08,0.0001125544084404409,1.096741576304143e-07,0.5646834893512896,0.0
0.24397,0.16107308724489794,871.6447491972148,3.27704066575668e-05,290.9363833851617,0.11259712464462547,-4.023211650741894e-05,3.4107985592882e-18,1.0744598062612198e-17,1.1128049931750974e-14,-3.806577642552011e-15,1.1185693205935152e-13,8.737951956320624e-14,1.2898456589317771e-11,1.4772626455903488e-12,0.03788079948729911,9.522439945400778e-06,0.0001327387204447183,-5.3864233014837876e-08,0.0393458424414369,-4.0148946466469525e-05,0.11600424061292322,3.269691317863554e-05,2.9268863246884568e-06,4.056589832064376e-09,1.2395933424332033e-06,-2.4563253260534375e-08,1.0210264414600266e-25,8.284823525163687e-24,2.9992282946588854e-15,1.088723661661738e-14,2.928414979525292e-08,-2.564024965875487e-10,0.0242063546823736,4.802074897626463e-07,1.4591303192285347e-14,1.8211219972700387e-13,0.06283758275189329,1.3904066575667967e-05,2.1636183083086906e-10,-8.992870799170961e-13,0.02694295369735293,5.399382635727108e-06,1.9984149795252923e-11,-2.6672366166173817e-13,0.000988385464609393,-3.000632120118285e-08,0.003951745957316374,8.146129375192735e-06,9.413674673946562e-10,1.6019648240944187e-12,3.065512010919844e-11,-3.666227350623086e-12,0.0071880461446756,1.1163253260534372e-06,1.1228049931750974e-11,-1.5435251721190168e-13,0.006573517598751609,9.059073953590663e-06,0.0004217485850481257,1.1763253260534372e-07,0.000275566964201135,-3.585764327418417e-08,0.00012443494968341297,1.0297586908546307e-07,0.5605247184095647,0.0
0.24954,0.16107308724489794,867.7175524733409,3.2563942796469915e-05,255.57376746374652,0.11637896619065506,-3.533125635410892e-05,3.1696577841971715e-18,6.835214456839027e-18,8.744101111555316e-15,-1.8847242053226398e-15,9.377349309845304e-14,5.398631249586255e-14,1.0899642477936981e-11,1.1946721189189632e-12,0.03854701335871975,8.486925423055601e-06,0.00012189826811898775,-3.79308988320459e-08,0.03804453325774281,-3.527104184087111e-05,0.11574544029346841,2.883125635410892e-05,2.737957097352438e-06,3.187696665334053e-09,1.2164479079564446e-06,-2.0352042902647565e-08,6.324131724075697e-26,3.647190994759906e-24,2.160229819498003e-15,5.836251270821784e-15,2.691491313292842e-08,-2.0430541309982878e-10,0.024432443539798034,3.9450408354934373e-07,1.1951327858521523e-14,1.0895914194704875e-13,0.06230798824539611,1.2311542371759336e-05,1.9450612814395483e-10,-1.1886414612795533e-12,0.02806999241523864,4.529856991174792e-06,1.837885592939834e-11,-2.2145811964974322e-13,0.0010295369879305678,-3.322579699710684e-08,0.004320894610254353,7.333038824738098e-06,8.824458633618335e-10,1.6673391432710335e-12,2.912860063706588e-11,-2.574050053088823e-12,0.006780632912423783,9.667671079702021e-07,1.0233248198289989e-11,-6.634933466076962e-14,0.006870020976686037,7.76818691685044e-06,0.0003689540326232757,9.418079660231535e-08,0.0002942291515770949,-3.2263942796469916e-08,0.00013603477217997759,9.493922350523806e-08,0.5565474389836119,0.0
0.25511,0.16107308724489794,864.6435743834375,3.240008872282044e-05,227.10955140043706,0.12040123804920005,-3.145093158961465e-05,2.825501283935507e-18,9.318904038633523e-18,6.970319402153598e-15,-2.655093158961466e-15,8.058149894659751e-14,8.000239551615198e-14,9.28290590690353e-12,4.92185944669029e-13,0.039162600304619405,7.650328274435641e-06,0.00011324362862463625,-2.650097595102488e-08,0.03671882853362715,-3.137617557737088e-05,0.11551360044751763,2.5650931589614658e-05,2.567555451762777e-06,3.5487756250778766e-09,1.1824179313910895e-06,-1.7326042493140212e-08,3.998096660967484e-26,3.1103016575895085e-24,1.5901419565127099e-15,6.545146392653732e-15,2.4901330842306657e-08,-1.807590940890955e-10,0.024627221741273506,3.4605412092047067e-07,9.935678729576394e-15,1.3724889096474446e-13,0.061666166255768734,1.1003030118852151e-05,1.7676441745832212e-10,1.0775807612200036e-12,0.029274418114342407,3.902692972134465e-06,1.6926219938781102e-11,-1.2136654680601276e-13,0.0010679587819703942,-3.2993966848209827e-08,0.004660159381705758,6.592249358032246e-06,8.284986691576934e-10,-7.331454585187282e-13,2.7599112771795563e-11,-3.162187252057936e-12,0.006396886492760902,8.432879290057397e-07,9.430443614102219e-12,-7.657230909866164e-14,0.007185447339419145,6.765288349166441e-06,0.0003233284532328921,7.617848237070242e-08,0.0003125884157816803,-2.8875377071986888e-08,0.00014791722479508284,8.843083352544417e-08,0.5524246196095376,0.0
0.26068,0.16107308724489794,862.5624399021384,3.2212610762686895e-05,205.91660289643022,0.12382624321226515,-2.8472733410823413e-05,2.8037013705623037e-18,1.048462151004444e-18,5.749972713918746e-15,-1.7740763453358614e-15,7.151676840935e-14,8.86466257839545e-15,8.132583476605638e-12,-1.1900886101495132e-12,0.03977176750556275,7.042201749926331e-06,0.00010662066868295645,-1.880674843209101e-08,0.03543859212355288,-2.8454260317540638e-05,0.11520860328563498,2.330088610149513e-05,2.4391206504106185e-06,3.366754000690565e-09,1.137512616331852e-06,-1.527184730932828e-08,2.783142423583971e-26,5.570504374815824e-25,1.236393991492959e-15,1.4706748432091014e-15,2.3492092605601312e-08,-1.644054973085841e-11,0.024722083853899637,3.2466325358602445e-07,8.539154688397623e-15,2.9056305381343447e-14,0.06117850894227041,1.0063053813434457e-05,1.6501772202990264e-10,-1.2360722385007606e-12,0.030412609887052883,3.458623027500544e-06,1.5920245296273035e-11,-1.4180367944409553e-13,0.0011017156254845412,-3.11638723958721e-08,0.005032160341640106,5.962167711939325e-06,7.848357197052004e-10,3.2889980022741007e-12,2.61146558264897e-11,-3.84809839696747e-14,0.006092715453700221,7.535691862202603e-07,8.857627781680395e-12,2.147143941040074e-14,0.007495786021828582,6.00026583044854e-06,0.0002883130639412931,6.362494866456124e-08,0.0003336993786639213,-2.641554192798483e-08,0.00016152390990024023,8.461881347315282e-08,0.5488254538111258,0.0
0.26625,0.16107308724489794,860.1950154845048,3.209089023586896e-05,184.84157654101642,0.12759814388914895,-2.554078653314825e-05,2.4258839333292608e-18,3.962401482415324e-18,4.653374680460855e-15,-3.3518219528262075e-15,6.20946154961688e-14,3.603623165108273e-14,7.025403636846196e-12,-2.6826707076068845e-12,0.04032288738538762,6.408136566085508e-06,0.00010016159823626709,-1.2381780471737924e-08,0.03413612048609679,-2.5622567004886175e-05,0.11495952886158968,2.094078653314825e-05,2.3059006061410328e-06,2.7747000658745157e-09,1.087287811304831e-06,-1.373167676901721e-08,1.7792069633709046e-26,1.0123250237196e-24,9.29395421004997e-16,3.214306397418101e-15,2.1904347476624096e-08,2.6753625576402008e-11,0.02480208925446721,2.9526499670627426e-07,7.160828014236535e-15,6.777287811304831e-14,0.06050694610368115,9.064927408095501e-06,1.5099792594558576e-10,7.89991743970572e-13,0.03158005292246288,3.0567908420099943e-06,1.4713457240755133e-11,-8.589606331543585e-14,0.0011326328325327608,-2.9496274739700174e-08,0.005483447422969094,5.3686750164686285e-06,7.410683232309827e-10,1.1353003360077739e-12,2.4675155554081066e-11,-2.0296278758523072e-13,0.005790671975146232,6.636086869156023e-07,8.25834356964464e-12,-2.440319390355299e-15,0.007823490301351144,5.291097239428095e-06,0.0002553274529318934,5.201552727634647e-08,0.0003567872635901182,-2.4084057912770682e-08,0.00017688659572014212,8.086728620377566e-08,0.5449714153979474,0.0
0.27181,0.16107308724489794,856.4312868388815,3.185629491346687e-05,159.55561184389524,0.13269326403562812,-2.213776948080127e-05,2.312139989454583e-18,4.7600115083842416e-18,3.5144423702003178e-15,-3.31e-15,5.22500575419212e-14,4.2079735570580467e-14,5.8055274532183e-12,-2.9703176227694045e-12,0.04089011008227868,5.61947830097382e-06,9.327308134937855e-05,-6.38513796890189e-09,0.032704213312708535,-2.209826100324607e-05,0.11476878131849677,1.8137769480801274e-05,2.1277277958356472e-06,2.455689844509452e-09,1.0487122726878222e-06,-1.095209830448896e-08,1.0930094878315488e-26,7.687493542997489e-25,6.546756259330294e-16,3.034616269875711e-15,1.9975538961602542e-08,4.739394931042574e-11,0.024873539335696755,2.7018942282321844e-07,5.671228806111994e-15,6.945803391022082e-14,0.059258847729901004,7.843920671174138e-06,1.3479735570580462e-10,1.6770623737154566e-12,0.032887841903700935,2.619232539751422e-06,1.3219244048135663e-11,-4.661864051650803e-14,0.0011635746831238714,-2.5447484845854805e-08,0.006016804071079929,4.698003733639428e-06,6.856642712817665e-10,1.7659729421261323e-13,2.3141247474309134e-11,-2.7699899235783383e-13,0.005414195844122495,5.600737283667196e-07,7.447032197134075e-12,-3.1648467009785574e-15,0.00820678441673522,4.456960335587069e-06,0.00021902340214353906,3.9652816919959015e-08,0.00038211136583059203,-2.0635311868577282e-08,0.00019522136823331827,7.487523719578873e-08,0.5402292102803599,0.0
