T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
3.92E+02,8.97E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.04E-03,1.39E-04,7.33E-03,7.96E-03,7.42E-06,6.38E-06,0.00E+00,0.00E+00,2.43E-07,1.72E-04,0.00E+00,4.65E-04,0.00E+00,7.37E-04,0.00E+00,2.12E-04,4.87E-05,2.15E-08,2.03E-08,5.90E-03,0.00E+00,1.47E-04,6.98E-05,9.18E-06,5.52E-06,7.33E-02,9.04E-01,9.80E-07,3.51E-23,1.02E-12,1.60E-10,4.72E-10,4.73E-10,4.01E-09,3.30E-03,3.95E-07,6.81E-03,3.51E-03,2.83E-24,6.93E-14,4.53E-04,3.76E-08,1.00E-16,2.99E-08,1.41E-09,7.02E-08,7.30E-08,4.53E-04,1.32E-05,1.28E-05,3.09E-07,6.58E-10,5.89E-11,6.54E-07,1.36E-11,2.94E-10,1.19E-10,0.00E+00,2.00E+03,1.27E-05,1.29E+00,1.14E-05,2.02E+04
4.12E+02,8.73E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.46E-03,1.72E-04,9.05E-03,9.82E-03,9.47E-06,7.71E-06,0.00E+00,0.00E+00,3.19E-07,2.12E-04,0.00E+00,5.73E-04,0.00E+00,9.10E-04,0.00E+00,2.61E-04,6.01E-05,2.69E-08,2.50E-08,7.28E-03,0.00E+00,1.81E-04,8.62E-05,1.13E-05,6.81E-06,9.05E-02,8.82E-01,2.46E-06,2.24E-22,2.66E-12,3.91E-10,1.26E-09,1.57E-09,1.06E-08,4.36E-03,9.88E-07,9.01E-03,4.65E-03,2.37E-23,2.65E-13,6.79E-04,1.05E-07,5.34E-16,7.78E-08,5.15E-09,1.31E-07,1.37E-07,6.78E-04,2.45E-05,2.34E-05,8.01E-07,2.00E-09,1.71E-10,1.63E-06,4.11E-11,7.77E-10,2.64E-10,0.00E+00,2.05E+03,1.19E-05,1.21E+00,1.22E-05,2.77E+04
4.35E+02,8.47E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.02E-03,2.08E-04,1.09E-02,1.19E-02,1.19E-05,9.11E-06,0.00E+00,0.00E+00,4.13E-07,2.57E-04,0.00E+00,6.94E-04,0.00E+00,1.10E-03,0.00E+00,3.16E-04,7.27E-05,3.33E-08,3.02E-08,8.80E-03,0.00E+00,2.19E-04,1.04E-04,1.37E-05,8.24E-06,1.09E-01,8.57E-01,5.93E-06,1.70E-21,6.53E-12,9.00E-10,3.21E-09,4.91E-09,2.66E-08,5.54E-03,2.36E-06,1.15E-02,5.93E-03,1.83E-22,9.42E-13,9.88E-04,2.80E-07,2.63E-15,1.87E-07,1.65E-08,2.33E-07,2.44E-07,9.86E-04,4.39E-05,4.08E-05,1.98E-06,5.73E-09,4.71E-10,3.89E-06,1.19E-10,1.95E-09,5.25E-10,0.00E+00,2.11E+03,1.11E-05,1.13E+00,1.30E-05,3.69E+04
4.58E+02,8.18E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.07E-02,2.47E-04,1.30E-02,1.41E-02,1.47E-05,1.05E-05,0.00E+00,0.00E+00,5.30E-07,3.05E-04,0.00E+00,8.24E-04,0.00E+00,1.31E-03,1.21E-10,3.76E-04,8.63E-05,4.08E-08,3.58E-08,1.05E-02,0.00E+00,2.60E-04,1.24E-04,1.63E-05,9.79E-06,1.30E-01,8.31E-01,1.36E-05,1.16E-20,1.51E-11,1.95E-09,7.73E-09,1.43E-08,6.23E-08,6.80E-03,5.35E-06,1.41E-02,7.30E-03,1.27E-21,3.09E-12,1.41E-03,7.15E-07,1.19E-14,4.06E-07,4.60E-08,3.99E-07,4.21E-07,1.40E-03,7.52E-05,6.77E-05,4.68E-06,1.55E-08,1.22E-09,8.82E-06,3.31E-10,4.61E-09,8.89E-10,0.00E+00,2.16E+03,1.04E-05,1.05E+00,1.39E-05,4.79E+04
4.83E+02,7.87E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.25E-02,2.89E-04,1.52E-02,1.65E-02,1.79E-05,1.19E-05,0.00E+00,0.00E+00,6.75E-07,3.57E-04,0.00E+00,9.63E-04,0.00E+00,1.53E-03,1.55E-10,4.39E-04,1.01E-04,4.98E-08,4.18E-08,1.22E-02,0.00E+00,3.04E-04,1.45E-04,1.90E-05,1.14E-05,1.52E-01,8.02E-01,2.98E-05,7.09E-20,3.32E-11,3.97E-09,1.77E-08,3.87E-08,1.36E-07,8.11E-03,1.15E-05,1.69E-02,8.74E-03,7.84E-21,9.32E-12,1.96E-03,1.74E-06,4.90E-14,7.99E-07,1.12E-07,6.68E-07,7.00E-07,1.95E-03,1.24E-04,1.07E-04,1.05E-05,3.94E-08,2.98E-09,1.90E-05,8.93E-10,1.02E-08,1.15E-09,0.00E+00,2.20E+03,9.69E-06,9.82E-01,1.49E-05,6.09E+04
5.10E+02,7.55E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.44E-02,3.32E-04,1.75E-02,1.90E-02,2.14E-05,1.33E-05,0.00E+00,0.00E+00,8.54E-07,4.11E-04,0.00E+00,1.11E-03,0.00E+00,1.76E-03,1.99E-10,5.05E-04,1.16E-04,6.08E-08,4.79E-08,1.41E-02,0.00E+00,3.50E-04,1.67E-04,2.19E-05,1.32E-05,1.75E-01,7.72E-01,6.21E-05,3.87E-19,6.94E-11,7.66E-09,3.86E-08,9.77E-08,2.78E-07,9.42E-03,2.36E-05,1.97E-02,1.02E-02,4.31E-20,2.60E-11,2.70E-03,4.02E-06,1.85E-13,1.42E-06,2.42E-07,1.15E-06,1.14E-06,2.68E-03,1.98E-04,1.62E-04,2.22E-05,9.47E-08,6.89E-09,3.88E-05,2.33E-09,2.13E-08,6.20E-10,0.00E+00,2.24E+03,9.03E-06,9.15E-01,1.59E-05,7.65E+04
5.37E+02,7.22E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.64E-02,3.78E-04,1.99E-02,2.16E-02,2.54E-05,1.46E-05,0.00E+00,0.00E+00,1.07E-06,4.67E-04,0.00E+00,1.26E-03,0.00E+00,2.00E-03,2.60E-10,5.74E-04,1.32E-04,7.42E-08,5.39E-08,1.60E-02,0.00E+00,3.98E-04,1.90E-04,2.49E-05,1.50E-05,1.99E-01,7.41E-01,1.24E-04,1.90E-18,1.40E-10,1.42E-08,8.05E-08,2.31E-07,5.30E-07,1.07E-02,4.60E-05,2.25E-02,1.17E-02,2.13E-19,6.71E-11,3.67E-03,8.84E-06,6.39E-13,2.30E-06,4.78E-07,2.22E-06,1.82E-06,3.62E-03,3.08E-04,2.35E-04,4.45E-05,2.16E-07,1.51E-08,7.54E-05,5.87E-09,4.17E-08,2.36E-09,0.00E+00,2.27E+03,8.42E-06,8.53E-01,1.70E-05,9.51E+04
5.65E+02,6.88E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.84E-02,4.24E-04,2.23E-02,2.43E-02,2.97E-05,1.58E-05,0.00E+00,0.00E+00,1.34E-06,5.25E-04,0.00E+00,1.42E-03,0.00E+00,2.25E-03,3.45E-10,6.45E-04,1.48E-04,9.08E-08,5.95E-08,1.80E-02,0.00E+00,4.46E-04,2.13E-04,2.80E-05,1.68E-05,2.23E-01,7.09E-01,2.37E-04,8.47E-18,2.74E-10,2.53E-08,1.61E-07,5.15E-07,9.53E-07,1.19E-02,8.57E-05,2.52E-02,1.32E-02,9.54E-19,1.63E-10,4.94E-03,1.86E-05,2.04E-12,3.40E-06,8.83E-07,5.28E-06,2.91E-06,4.85E-03,4.66E-04,3.26E-04,8.39E-05,4.68E-07,3.16E-08,1.40E-04,1.42E-08,7.73E-08,1.12E-08,0.00E+00,2.29E+03,7.85E-06,7.96E-01,1.81E-05,1.18E+05
5.94E+02,6.53E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.05E-02,4.71E-04,2.48E-02,2.69E-02,3.44E-05,1.68E-05,0.00E+00,0.00E+00,1.68E-06,5.83E-04,0.00E+00,1.57E-03,0.00E+00,2.50E-03,4.65E-10,7.16E-04,1.65E-04,1.11E-07,6.42E-08,2.00E-02,0.00E+00,4.96E-04,2.36E-04,3.11E-05,1.87E-05,2.48E-01,6.77E-01,4.34E-04,3.48E-17,5.29E-10,4.40E-08,3.12E-07,1.09E-06,1.62E-06,1.29E-02,1.53E-04,2.78E-02,1.46E-02,3.92E-18,3.73E-10,6.59E-03,3.73E-05,6.03E-12,4.60E-06,1.56E-06,1.49E-05,4.66E-06,6.43E-03,6.89E-04,4.34E-04,1.47E-04,9.68E-07,6.30E-08,2.49E-04,3.31E-08,1.36E-07,3.19E-08,0.00E+00,2.30E+03,7.34E-06,7.44E-01,1.92E-05,1.45E+05
6.23E+02,6.18E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.25E-02,5.18E-04,2.73E-02,2.96E-02,3.94E-05,1.77E-05,0.00E+00,0.00E+00,2.08E-06,6.41E-04,0.00E+00,1.73E-03,0.00E+00,2.74E-03,6.37E-10,7.88E-04,1.81E-04,1.37E-07,6.73E-08,2.20E-02,0.00E+00,5.46E-04,2.60E-04,3.42E-05,2.06E-05,2.73E-01,6.44E-01,7.68E-04,1.33E-16,1.02E-09,7.52E-08,5.85E-07,2.18E-06,2.63E-06,1.38E-02,2.62E-04,3.02E-02,1.60E-02,1.50E-17,8.15E-10,8.74E-03,7.21E-05,1.67E-11,5.59E-06,2.70E-06,4.43E-05,7.46E-06,8.47E-03,9.98E-04,5.49E-04,2.35E-04,1.92E-06,1.21E-07,4.27E-04,7.40E-08,2.31E-07,7.51E-08,0.00E+00,2.31E+03,6.87E-06,6.96E-01,2.04E-05,1.79E+05
6.53E+02,5.84E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.45E-02,5.65E-04,2.98E-02,3.23E-02,4.46E-05,1.84E-05,0.00E+00,0.00E+00,2.58E-06,6.99E-04,0.00E+00,1.89E-03,1.53E-10,2.99E-03,8.88E-10,8.58E-04,1.98E-04,1.68E-07,6.79E-08,2.39E-02,0.00E+00,5.95E-04,2.84E-04,3.73E-05,2.24E-05,2.98E-01,6.12E-01,1.32E-03,4.79E-16,1.95E-09,1.27E-07,1.06E-06,4.18E-06,4.09E-06,1.43E-02,4.34E-04,3.23E-02,1.73E-02,5.41E-17,1.71E-09,1.15E-02,1.34E-04,4.32E-11,5.84E-06,4.55E-06,1.25E-04,1.19E-05,1.11E-02,1.41E-03,6.52E-04,3.32E-04,3.67E-06,2.22E-07,7.05E-04,1.59E-07,3.79E-07,1.58E-07,0.00E+00,2.31E+03,6.44E-06,6.53E-01,2.16E-05,2.21E+05
6.84E+02,5.50E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.65E-02,6.11E-04,3.22E-02,3.50E-02,5.02E-05,1.89E-05,0.00E+00,0.00E+00,3.19E-06,7.56E-04,0.00E+00,2.04E-03,2.67E-10,3.24E-03,1.26E-09,9.28E-04,2.14E-04,2.06E-07,6.50E-08,2.59E-02,0.00E+00,6.44E-04,3.07E-04,4.03E-05,2.42E-05,3.22E-01,5.80E-01,2.19E-03,1.63E-15,3.75E-09,2.10E-07,1.89E-06,7.72E-06,6.06E-06,1.46E-02,6.97E-04,3.42E-02,1.85E-02,1.84E-16,3.47E-09,1.51E-02,2.41E-04,1.06E-10,4.36E-06,7.55E-06,3.21E-04,1.90E-05,1.44E-02,1.96E-03,7.06E-04,3.89E-04,6.79E-06,3.90E-07,1.13E-03,3.28E-07,6.02E-07,3.07E-07,0.00E+00,2.30E+03,6.05E-06,6.13E-01,2.28E-05,2.73E+05
7.15E+02,5.16E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.85E-02,6.57E-04,3.46E-02,3.75E-02,5.59E-05,1.92E-05,0.00E+00,0.00E+00,3.93E-06,8.12E-04,0.00E+00,2.19E-03,4.52E-10,3.48E-03,1.80E-09,9.96E-04,2.29E-04,2.49E-07,5.85E-08,2.78E-02,0.00E+00,6.91E-04,3.29E-04,4.33E-05,2.60E-05,3.46E-01,5.49E-01,3.54E-03,5.30E-15,7.20E-09,3.42E-07,3.28E-06,1.38E-05,8.59E-06,1.43E-02,1.09E-03,3.57E-02,1.96E-02,5.97E-16,6.77E-09,1.96E-02,4.20E-04,2.45E-10,5.02E-07,1.23E-05,7.27E-04,3.03E-05,1.86E-02,2.66E-03,6.54E-04,3.38E-04,1.22E-05,6.57E-07,1.75E-03,6.52E-07,9.36E-07,5.66E-07,0.00E+00,2.29E+03,5.70E-06,5.78E-01,2.41E-05,3.39E+05
7.45E+02,4.84E-01,0.00E+00,0.00E+00,0.00E+00,1.67E-10,3.04E-02,7.01E-04,3.69E-02,4.01E-02,6.19E-05,1.93E-05,0.00E+00,0.00E+00,4.83E-06,8.66E-04,0.00E+00,2.34E-03,7.47E-10,3.71E-03,2.62E-09,1.06E-03,2.45E-04,2.98E-07,4.89E-08,2.97E-02,0.00E+00,7.37E-04,3.51E-04,4.62E-05,2.78E-05,3.69E-01,5.19E-01,5.59E-03,1.64E-14,1.38E-08,5.46E-07,5.58E-06,2.38E-05,1.16E-05,1.36E-02,1.66E-03,3.69E-02,2.05E-02,1.84E-15,1.28E-08,2.53E-02,7.12E-04,5.43E-10,1.15E-05,1.98E-05,1.45E-03,4.79E-05,2.40E-02,3.52E-03,4.21E-04,1.50E-04,2.12E-05,1.06E-06,2.66E-03,1.25E-06,1.43E-06,9.96E-07,0.00E+00,2.27E+03,5.38E-06,5.45E-01,2.53E-05,4.20E+05
7.76E+02,4.53E-01,0.00E+00,0.00E+00,0.00E+00,2.86E-10,3.22E-02,7.43E-04,3.91E-02,4.25E-02,6.79E-05,1.93E-05,0.00E+00,0.00E+00,5.93E-06,9.19E-04,0.00E+00,2.48E-03,1.21E-09,3.93E-03,3.83E-09,1.13E-03,2.59E-04,3.48E-07,3.84E-08,3.15E-02,0.00E+00,7.82E-04,3.73E-04,4.90E-05,2.95E-05,3.91E-01,4.90E-01,8.65E-03,4.90E-14,2.65E-08,8.62E-07,9.36E-06,4.00E-05,1.52E-05,1.21E-02,2.47E-03,3.78E-02,2.14E-02,5.40E-15,2.34E-08,3.24E-02,1.17E-03,1.16E-09,3.32E-05,3.16E-05,2.61E-03,7.54E-05,3.07E-02,4.50E-03,6.80E-05,9.45E-05,3.61E-05,1.64E-06,3.93E-03,2.32E-06,2.13E-06,1.69E-06,0.00E+00,2.24E+03,5.09E-06,5.16E-01,2.66E-05,5.21E+05
8.07E+02,4.23E-01,0.00E+00,0.00E+00,0.00E+00,4.80E-10,3.40E-02,7.84E-04,4.13E-02,4.48E-02,7.40E-05,1.90E-05,0.00E+00,0.00E+00,7.26E-06,9.69E-04,0.00E+00,2.62E-03,1.92E-09,4.15E-03,5.64E-09,1.19E-03,2.73E-04,3.96E-07,2.90E-08,3.32E-02,0.00E+00,8.25E-04,3.93E-04,5.17E-05,3.11E-05,4.13E-01,4.62E-01,1.31E-02,1.41E-13,5.08E-08,1.35E-06,1.55E-05,6.57E-05,1.91E-05,1.00E-02,3.60E-03,3.83E-02,2.22E-02,1.53E-14,4.19E-08,4.14E-02,1.89E-03,2.37E-09,7.25E-05,4.98E-05,4.38E-03,1.18E-04,3.90E-02,5.55E-03,8.33E-04,2.45E-04,6.01E-05,2.44E-06,5.69E-03,4.18E-06,3.12E-06,2.78E-06,0.00E+00,2.22E+03,4.83E-06,4.89E-01,2.78E-05,6.47E+05
8.38E+02,3.94E-01,0.00E+00,0.00E+00,0.00E+00,7.92E-10,3.57E-02,8.23E-04,4.33E-02,4.70E-02,8.02E-05,1.86E-05,0.00E+00,0.00E+00,8.87E-06,1.02E-03,0.00E+00,2.75E-03,3.01E-09,4.36E-03,8.33E-09,1.24E-03,2.87E-04,4.35E-07,2.21E-08,3.48E-02,1.49E-10,8.65E-04,4.13E-04,5.42E-05,3.26E-05,4.33E-01,4.35E-01,1.96E-02,3.63E-13,8.94E-08,2.02E-06,2.40E-05,1.06E-04,2.31E-05,7.00E-03,5.18E-03,3.87E-02,2.28E-02,3.55E-14,6.87E-08,5.26E-02,2.97E-03,4.28E-09,1.40E-04,7.73E-05,7.23E-03,1.82E-04,4.94E-02,6.58E-03,1.77E-03,2.49E-04,9.82E-05,3.47E-06,8.08E-03,7.31E-06,4.52E-06,4.46E-06,0.00E+00,2.19E+03,4.59E-06,4.65E-01,2.90E-05,8.02E+05
8.54E+02,3.80E-01,0.00E+00,0.00E+00,1.04E-10,1.01E-09,3.65E-02,8.41E-04,4.43E-02,4.81E-02,8.33E-05,1.84E-05,0.00E+00,0.00E+00,9.80E-06,1.04E-03,0.00E+00,2.81E-03,3.76E-09,4.45E-03,1.01E-08,1.27E-03,2.93E-04,4.49E-07,1.95E-08,3.56E-02,1.85E-10,8.85E-04,4.22E-04,5.54E-05,3.34E-05,4.43E-01,4.23E-01,2.38E-02,6.92E-13,1.32E-07,2.60E-06,3.21E-05,1.33E-04,2.45E-05,5.15E-03,6.18E-03,3.88E-02,2.31E-02,6.55E-14,9.58E-08,5.89E-02,3.70E-03,6.48E-09,1.90E-04,9.73E-05,9.30E-03,2.27E-04,5.54E-02,7.05E-03,2.23E-03,2.16E-04,1.25E-04,4.19E-06,9.56E-03,9.55E-06,5.41E-06,5.60E-06,0.00E+00,2.17E+03,4.48E-06,4.54E-01,2.97E-05,8.91E+05
8.69E+02,3.67E-01,0.00E+00,0.00E+00,1.29E-10,1.29E-09,3.73E-02,8.59E-04,4.52E-02,4.91E-02,8.64E-05,1.81E-05,0.00E+00,0.00E+00,1.08E-05,1.06E-03,0.00E+00,2.87E-03,4.67E-09,4.55E-03,1.24E-08,1.30E-03,2.99E-04,4.58E-07,1.75E-08,3.64E-02,2.28E-10,9.04E-04,4.31E-04,5.66E-05,3.41E-05,4.52E-01,4.10E-01,2.88E-02,1.23E-12,1.83E-07,3.24E-06,4.10E-05,1.67E-04,2.55E-05,3.03E-03,7.35E-03,3.88E-02,2.33E-02,1.07E-13,1.26E-07,6.59E-02,4.58E-03,9.00E-09,2.53E-04,1.21E-04,1.20E-02,2.81E-04,6.21E-02,7.46E-03,2.62E-03,1.78E-04,1.58E-04,4.98E-06,1.13E-02,1.24E-05,6.45E-06,6.99E-06,0.00E+00,2.16E+03,4.37E-06,4.43E-01,3.03E-05,9.89E+05
8.84E+02,3.54E-01,0.00E+00,0.00E+00,1.59E-10,1.63E-09,3.81E-02,8.77E-04,4.62E-02,5.01E-02,8.94E-05,1.77E-05,0.00E+00,0.00E+00,1.19E-05,1.08E-03,0.00E+00,2.93E-03,5.79E-09,4.64E-03,1.50E-08,1.32E-03,3.06E-04,4.61E-07,1.57E-08,3.72E-02,2.80E-10,9.22E-04,4.40E-04,5.78E-05,3.48E-05,4.62E-01,3.98E-01,3.47E-02,2.17E-12,2.53E-07,4.01E-06,5.20E-05,2.08E-04,2.56E-05,6.34E-04,8.72E-03,3.89E-02,2.34E-02,1.73E-13,1.64E-07,7.35E-02,5.64E-03,1.24E-08,3.32E-04,1.50E-04,1.53E-02,3.48E-04,6.94E-02,7.83E-03,2.89E-03,1.43E-04,1.99E-04,5.86E-06,1.32E-02,1.60E-05,7.68E-06,8.69E-06,0.00E+00,2.14E+03,4.27E-06,4.33E-01,3.09E-05,1.10E+06
9.00E+02,3.41E-01,0.00E+00,0.00E+00,1.95E-10,2.06E-09,3.88E-02,8.94E-04,4.71E-02,5.11E-02,9.25E-05,1.73E-05,0.00E+00,0.00E+00,1.31E-05,1.11E-03,0.00E+00,2.98E-03,7.15E-09,4.73E-03,1.83E-08,1.35E-03,3.11E-04,4.60E-07,1.43E-08,3.79E-02,3.41E-10,9.40E-04,4.49E-04,5.89E-05,3.55E-05,4.71E-01,3.86E-01,4.18E-02,3.88E-12,3.47E-07,4.95E-06,6.58E-05,2.59E-04,2.45E-05,2.09E-03,1.03E-02,3.89E-02,2.35E-02,2.78E-13,2.12E-07,8.18E-02,6.92E-03,1.70E-08,4.32E-04,1.84E-04,1.95E-02,4.29E-04,7.76E-02,8.13E-03,2.99E-03,1.13E-04,2.50E-04,6.86E-06,1.54E-02,2.06E-05,9.12E-06,1.08E-05,0.00E+00,2.12E+03,4.18E-06,4.23E-01,3.14E-05,1.21E+06
9.15E+02,3.29E-01,0.00E+00,0.00E+00,2.40E-10,2.60E-09,3.95E-02,9.11E-04,4.80E-02,5.21E-02,9.55E-05,1.69E-05,0.00E+00,0.00E+00,1.45E-05,1.13E-03,0.00E+00,3.04E-03,8.81E-09,4.82E-03,2.22E-08,1.37E-03,3.17E-04,4.53E-07,1.32E-08,3.86E-02,4.13E-10,9.58E-04,4.57E-04,6.00E-05,3.61E-05,4.80E-01,3.75E-01,5.01E-02,6.98E-12,4.75E-07,6.09E-06,8.28E-05,3.22E-04,2.16E-05,5.17E-03,1.22E-02,3.89E-02,2.36E-02,4.42E-13,2.74E-07,9.08E-02,8.45E-03,2.31E-08,5.57E-04,2.25E-04,2.47E-02,5.27E-04,8.65E-02,8.39E-03,2.90E-03,9.09E-05,3.13E-04,7.99E-06,1.80E-02,2.64E-05,1.08E-05,1.33E-05,0.00E+00,2.11E+03,4.09E-06,4.14E-01,3.20E-05,1.34E+06
9.30E+02,3.17E-01,0.00E+00,0.00E+00,2.94E-10,3.27E-09,4.02E-02,9.27E-04,4.88E-02,5.30E-02,9.85E-05,1.65E-05,0.00E+00,0.00E+00,1.59E-05,1.15E-03,0.00E+00,3.10E-03,1.08E-08,4.91E-03,2.70E-08,1.40E-03,3.23E-04,4.41E-07,1.22E-08,3.93E-02,4.97E-10,9.75E-04,4.65E-04,6.11E-05,3.68E-05,4.88E-01,3.64E-01,5.99E-02,1.26E-11,6.49E-07,7.47E-06,1.04E-04,3.98E-04,1.63E-05,8.65E-03,1.43E-02,3.89E-02,2.35E-02,7.00E-13,3.52E-07,1.01E-01,1.03E-02,3.11E-08,7.11E-04,2.72E-04,3.11E-02,6.46E-04,9.64E-02,8.60E-03,2.60E-03,7.39E-05,3.91E-04,9.26E-06,2.08E-02,3.35E-05,1.28E-05,1.63E-05,0.00E+00,2.09E+03,4.00E-06,4.05E-01,3.26E-05,1.48E+06
9.45E+02,3.05E-01,0.00E+00,0.00E+00,3.59E-10,4.10E-09,4.09E-02,9.43E-04,4.96E-02,5.39E-02,1.02E-04,1.60E-05,0.00E+00,0.00E+00,1.75E-05,1.17E-03,0.00E+00,3.15E-03,1.32E-08,4.99E-03,3.27E-08,1.42E-03,3.28E-04,4.25E-07,1.14E-08,4.00E-02,5.94E-10,9.91E-04,4.73E-04,6.22E-05,3.74E-05,4.97E-01,3.53E-01,7.13E-02,2.28E-11,8.82E-07,9.15E-06,1.30E-04,4.91E-04,7.73E-06,1.26E-02,1.68E-02,3.88E-02,2.34E-02,1.10E-12,4.50E-07,1.11E-01,1.24E-02,4.17E-08,9.01E-04,3.27E-04,3.86E-02,7.90E-04,1.07E-01,8.78E-03,2.14E-03,6.10E-05,4.87E-04,1.07E-05,2.41E-02,4.24E-05,1.51E-05,2.00E-05,0.00E+00,2.07E+03,3.92E-06,3.97E-01,3.32E-05,1.63E+06
9.60E+02,2.94E-01,0.00E+00,0.00E+00,4.38E-10,5.12E-09,4.16E-02,9.58E-04,5.05E-02,5.48E-02,1.04E-04,1.56E-05,0.00E+00,0.00E+00,1.92E-05,1.18E-03,0.00E+00,3.20E-03,1.61E-08,5.07E-03,3.96E-08,1.44E-03,3.33E-04,4.05E-07,1.07E-08,4.06E-02,7.07E-10,1.01E-03,4.81E-04,6.32E-05,3.80E-05,5.05E-01,3.42E-01,8.48E-02,4.11E-11,1.20E-06,1.12E-05,1.61E-04,6.03E-04,5.06E-06,1.71E-02,1.97E-02,3.87E-02,2.31E-02,1.72E-12,5.73E-07,1.23E-01,1.50E-02,5.54E-08,1.13E-03,3.90E-04,4.74E-02,9.63E-04,1.19E-01,8.96E-03,1.57E-03,5.09E-05,6.05E-04,1.23E-05,2.77E-02,5.33E-05,1.78E-05,2.44E-05,0.00E+00,2.06E+03,3.84E-06,3.89E-01,3.38E-05,1.80E+06
9.74E+02,2.83E-01,0.00E+00,0.00E+00,5.33E-10,6.38E-09,4.22E-02,9.73E-04,5.12E-02,5.57E-02,1.07E-04,1.50E-05,0.00E+00,0.00E+00,2.11E-05,1.20E-03,0.00E+00,3.25E-03,1.96E-08,5.15E-03,4.79E-08,1.46E-03,3.38E-04,3.84E-07,1.01E-08,4.12E-02,8.37E-10,1.02E-03,4.88E-04,6.42E-05,3.86E-05,5.13E-01,3.32E-01,1.00E-01,7.41E-11,1.62E-06,1.37E-05,1.99E-04,7.39E-04,2.34E-05,2.22E-02,2.30E-02,3.86E-02,2.28E-02,2.67E-12,7.28E-07,1.35E-01,1.80E-02,7.31E-08,1.42E-03,4.62E-04,5.77E-02,1.17E-03,1.32E-01,9.18E-03,9.49E-04,4.30E-05,7.49E-04,1.41E-05,3.18E-02,6.67E-05,2.09E-05,2.97E-05,0.00E+00,2.04E+03,3.76E-06,3.81E-01,3.43E-05,1.98E+06
9.89E+02,2.72E-01,0.00E+00,0.00E+00,6.48E-10,7.93E-09,4.29E-02,9.88E-04,5.20E-02,5.65E-02,1.10E-04,1.45E-05,0.00E+00,0.00E+00,2.32E-05,1.22E-03,0.00E+00,3.30E-03,2.37E-08,5.23E-03,5.78E-08,1.48E-03,3.43E-04,3.62E-07,9.64E-09,4.19E-02,9.85E-10,1.04E-03,4.96E-04,6.51E-05,3.92E-05,5.20E-01,3.22E-01,1.19E-01,1.34E-10,2.19E-06,1.66E-05,2.45E-04,9.04E-04,4.89E-05,2.79E-02,2.69E-02,3.83E-02,2.23E-02,4.13E-12,9.22E-07,1.49E-01,2.15E-02,9.59E-08,1.77E-03,5.42E-04,6.95E-02,1.42E-03,1.46E-01,9.45E-03,3.59E-04,3.69E-05,9.25E-04,1.61E-05,3.64E-02,8.32E-05,2.45E-05,3.60E-05,0.00E+00,2.02E+03,3.69E-06,3.74E-01,3.49E-05,2.17E+06
1.00E+03,2.62E-01,0.00E+00,0.00E+00,7.86E-10,9.82E-09,4.35E-02,1.00E-03,5.27E-02,5.73E-02,1.13E-04,1.40E-05,0.00E+00,0.00E+00,2.54E-05,1.24E-03,0.00E+00,3.34E-03,2.86E-08,5.30E-03,6.97E-08,1.50E-03,3.48E-04,3.40E-07,9.21E-09,4.24E-02,1.16E-09,1.05E-03,5.03E-04,6.60E-05,3.97E-05,5.28E-01,3.12E-01,1.40E-01,2.44E-10,2.98E-06,2.04E-05,3.01E-04,1.10E-03,8.37E-05,3.45E-02,3.12E-02,3.79E-02,2.16E-02,6.43E-12,1.17E-06,1.64E-01,2.55E-02,1.25E-07,2.19E-03,6.31E-04,8.31E-02,1.72E-03,1.61E-01,9.83E-03,1.44E-04,3.26E-05,1.14E-03,1.84E-05,4.15E-02,1.03E-04,2.88E-05,4.35E-05,0.00E+00,2.01E+03,3.62E-06,3.67E-01,3.54E-05,2.39E+06
