T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
6.31E+02,5.54E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.70E-02,2.22E-04,4.66E-02,2.78E-02,1.87E-05,1.84E-05,0.00E+00,0.00E+00,4.78E-07,2.79E-04,0.00E+00,1.14E-03,0.00E+00,1.68E-03,0.00E+00,4.46E-04,1.30E-04,1.52E-08,3.94E-08,2.41E-02,0.00E+00,4.96E-04,1.37E-04,1.93E-05,1.44E-05,3.26E-01,5.75E-01,2.67E-04,9.38E-20,2.21E-11,2.22E-09,6.10E-08,6.96E-07,2.24E-07,2.81E-03,1.04E-04,6.33E-03,3.34E-03,2.93E-20,1.67E-11,4.93E-04,7.56E-06,1.23E-12,6.74E-07,5.46E-08,2.97E-05,4.86E-08,4.15E-04,1.85E-04,3.41E-05,5.91E-05,6.39E-07,5.54E-09,1.72E-04,8.64E-09,1.39E-08,7.14E-09,0.00E+00,2.19E+03,6.66E-06,6.74E-01,2.15E-05,2.09E+04
6.53E+02,5.27E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.80E-02,2.35E-04,4.94E-02,2.95E-02,2.08E-05,1.90E-05,0.00E+00,0.00E+00,5.59E-07,2.96E-04,0.00E+00,1.21E-03,0.00E+00,1.79E-03,0.00E+00,4.73E-04,1.38E-04,1.93E-08,3.66E-08,2.56E-02,0.00E+00,5.26E-04,1.45E-04,2.05E-05,1.53E-05,3.45E-01,5.50E-01,3.85E-04,2.48E-19,3.91E-11,3.31E-09,9.48E-08,1.11E-06,2.84E-07,2.96E-03,1.49E-04,6.87E-03,3.65E-03,7.72E-20,2.90E-11,6.08E-04,1.18E-05,2.45E-12,1.18E-06,8.40E-08,6.04E-05,7.23E-08,5.05E-04,2.59E-04,4.26E-05,5.94E-05,1.02E-06,8.76E-09,2.46E-04,1.53E-08,1.95E-08,1.21E-08,0.00E+00,2.18E+03,6.36E-06,6.44E-01,2.25E-05,2.41E+04
6.75E+02,5.01E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.90E-02,2.49E-04,5.21E-02,3.11E-02,2.30E-05,1.95E-05,0.00E+00,0.00E+00,6.53E-07,3.12E-04,0.00E+00,1.28E-03,0.00E+00,1.88E-03,0.00E+00,4.99E-04,1.45E-04,2.43E-08,3.25E-08,2.70E-02,0.00E+00,5.55E-04,1.53E-04,2.16E-05,1.61E-05,3.64E-01,5.25E-01,5.46E-04,6.37E-19,6.90E-11,4.81E-09,1.45E-07,1.74E-06,3.40E-07,3.08E-03,2.10E-04,7.41E-03,3.97E-03,1.96E-19,4.88E-11,7.46E-04,1.81E-05,4.72E-12,2.00E-06,1.27E-07,1.12E-04,1.07E-07,6.14E-04,3.57E-04,5.19E-05,4.62E-05,1.60E-06,1.36E-08,3.46E-04,2.65E-08,2.71E-08,1.99E-08,0.00E+00,2.17E+03,6.08E-06,6.16E-01,2.34E-05,2.78E+04
6.97E+02,4.76E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.00E-02,2.61E-04,5.48E-02,3.27E-02,2.54E-05,1.99E-05,0.00E+00,0.00E+00,7.62E-07,3.28E-04,0.00E+00,1.34E-03,0.00E+00,1.98E-03,0.00E+00,5.25E-04,1.53E-04,3.05E-08,2.74E-08,2.84E-02,0.00E+00,5.84E-04,1.61E-04,2.27E-05,1.70E-05,3.83E-01,5.01E-01,7.64E-04,1.61E-18,1.21E-10,6.85E-09,2.21E-07,2.68E-06,3.82E-07,3.14E-03,2.91E-04,7.93E-03,4.29E-03,4.77E-19,8.00E-11,9.13E-04,2.73E-05,8.84E-12,3.28E-06,1.91E-07,1.87E-04,1.58E-07,7.46E-04,4.85E-04,6.10E-05,1.93E-05,2.46E-06,2.07E-08,4.80E-04,4.45E-08,3.71E-08,3.16E-08,0.00E+00,2.15E+03,5.82E-06,5.89E-01,2.44E-05,3.22E+04
7.19E+02,4.51E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.10E-02,2.74E-04,5.74E-02,3.43E-02,2.79E-05,2.02E-05,0.00E+00,0.00E+00,8.88E-07,3.44E-04,0.00E+00,1.41E-03,0.00E+00,2.07E-03,0.00E+00,5.49E-04,1.60E-04,3.78E-08,2.19E-08,2.97E-02,0.00E+00,6.11E-04,1.69E-04,2.38E-05,1.78E-05,4.01E-01,4.77E-01,1.06E-03,4.15E-18,2.11E-10,9.69E-09,3.32E-07,4.05E-06,4.00E-07,3.12E-03,3.99E-04,8.43E-03,4.62E-03,1.12E-18,1.28E-10,1.12E-03,4.05E-05,1.61E-11,5.25E-06,2.86E-07,2.88E-04,2.33E-07,9.05E-04,6.49E-04,6.83E-05,1.30E-05,3.73E-06,3.10E-08,6.55E-04,7.27E-08,5.00E-08,4.87E-08,0.00E+00,2.13E+03,5.58E-06,5.65E-01,2.53E-05,3.73E+04
7.41E+02,4.27E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.19E-02,2.86E-04,5.99E-02,3.58E-02,3.04E-05,2.03E-05,0.00E+00,0.00E+00,1.04E-06,3.59E-04,0.00E+00,1.47E-03,0.00E+00,2.17E-03,0.00E+00,5.73E-04,1.67E-04,4.64E-08,1.70E-08,3.10E-02,0.00E+00,6.38E-04,1.76E-04,2.48E-05,1.85E-05,4.19E-01,4.54E-01,1.44E-03,1.15E-17,3.69E-10,1.38E-08,4.98E-07,6.04E-06,3.83E-07,3.03E-03,5.40E-04,8.91E-03,4.95E-03,2.59E-18,2.04E-10,1.38E-03,5.92E-05,2.89E-11,8.23E-06,4.30E-07,4.13E-04,3.44E-07,1.10E-03,8.52E-04,7.12E-05,3.72E-05,5.59E-06,4.60E-08,8.84E-04,1.16E-07,6.61E-08,7.34E-08,0.00E+00,2.11E+03,5.35E-06,5.43E-01,2.62E-05,4.34E+04
7.63E+02,4.04E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.28E-02,2.97E-04,6.23E-02,3.72E-02,3.31E-05,2.04E-05,0.00E+00,0.00E+00,1.21E-06,3.73E-04,0.00E+00,1.53E-03,0.00E+00,2.25E-03,0.00E+00,5.96E-04,1.74E-04,5.62E-08,1.30E-08,3.23E-02,0.00E+00,6.63E-04,1.83E-04,2.58E-05,1.93E-05,4.36E-01,4.32E-01,1.95E-03,3.58E-17,6.47E-10,1.99E-08,7.46E-07,8.87E-06,3.14E-07,2.82E-03,7.24E-04,9.35E-03,5.28E-03,5.90E-18,3.22E-10,1.70E-03,8.55E-05,5.07E-11,1.27E-05,6.47E-07,5.69E-04,5.08E-07,1.33E-03,1.10E-03,6.58E-05,4.48E-05,8.27E-06,6.75E-08,1.18E-03,1.80E-07,8.62E-08,1.08E-07,0.00E+00,2.09E+03,5.15E-06,5.22E-01,2.72E-05,5.07E+04
7.85E+02,3.81E-01,0.00E+00,0.00E+00,0.00E+00,1.40E-10,2.36E-02,3.08E-04,6.46E-02,3.86E-02,3.59E-05,2.03E-05,0.00E+00,0.00E+00,1.41E-06,3.87E-04,0.00E+00,1.58E-03,1.24E-10,2.34E-03,1.12E-10,6.19E-04,1.80E-04,6.70E-08,1.01E-08,3.35E-02,0.00E+00,6.88E-04,1.90E-04,2.68E-05,2.00E-05,4.52E-01,4.11E-01,2.61E-03,1.22E-16,1.13E-09,2.87E-08,1.11E-06,1.29E-05,1.49E-07,2.50E-03,9.62E-04,9.77E-03,5.60E-03,1.33E-17,5.06E-10,2.09E-03,1.22E-04,8.77E-11,1.92E-05,9.74E-07,7.79E-04,7.50E-07,1.61E-03,1.38E-03,4.81E-05,3.85E-05,1.21E-05,9.81E-08,1.55E-03,2.73E-07,1.11E-07,1.58E-07,0.00E+00,2.07E+03,4.96E-06,5.02E-01,2.81E-05,5.93E+04
8.06E+02,3.60E-01,0.00E+00,0.00E+00,0.00E+00,2.05E-10,2.44E-02,3.19E-04,6.69E-02,3.99E-02,3.87E-05,2.02E-05,0.00E+00,0.00E+00,1.64E-06,4.00E-04,0.00E+00,1.64E-03,1.81E-10,2.42E-03,1.58E-10,6.40E-04,1.86E-04,7.83E-08,8.06E-09,3.46E-02,0.00E+00,7.12E-04,1.97E-04,2.77E-05,2.07E-05,4.68E-01,3.91E-01,3.47E-03,4.33E-16,1.98E-09,4.11E-08,1.65E-06,1.85E-05,1.89E-07,2.04E-03,1.27E-03,1.02E-02,5.92E-03,2.94E-17,7.87E-10,2.55E-03,1.72E-04,1.49E-10,2.88E-05,1.46E-06,1.08E-03,1.10E-06,1.95E-03,1.70E-03,1.47E-05,2.76E-05,1.77E-05,1.41E-07,2.03E-03,4.09E-07,1.42E-07,2.26E-07,0.00E+00,2.04E+03,4.78E-06,4.84E-01,2.90E-05,6.96E+04
8.28E+02,3.40E-01,0.00E+00,0.00E+00,0.00E+00,2.99E-10,2.52E-02,3.29E-04,6.90E-02,4.12E-02,4.16E-05,1.99E-05,0.00E+00,0.00E+00,1.91E-06,4.13E-04,0.00E+00,1.69E-03,2.64E-10,2.49E-03,2.24E-10,6.60E-04,1.92E-04,8.94E-08,6.64E-09,3.57E-02,0.00E+00,7.34E-04,2.03E-04,2.86E-05,2.13E-05,4.82E-01,3.71E-01,4.60E-03,1.53E-15,3.42E-09,5.86E-08,2.44E-06,2.65E-05,8.13E-07,1.42E-03,1.67E-03,1.05E-02,6.23E-03,6.43E-17,1.21E-09,3.10E-03,2.40E-04,2.51E-10,4.26E-05,2.17E-06,1.52E-03,1.61E-06,2.36E-03,2.04E-03,3.38E-05,1.85E-05,2.55E-05,2.00E-07,2.63E-03,6.01E-07,1.81E-07,3.22E-07,0.00E+00,2.02E+03,4.62E-06,4.68E-01,2.99E-05,8.16E+04
8.49E+02,3.20E-01,0.00E+00,0.00E+00,0.00E+00,4.35E-10,2.60E-02,3.39E-04,7.10E-02,4.24E-02,4.46E-05,1.95E-05,0.00E+00,0.00E+00,2.23E-06,4.25E-04,0.00E+00,1.74E-03,3.83E-10,2.57E-03,3.16E-10,6.79E-04,1.97E-04,9.94E-08,5.63E-09,3.68E-02,0.00E+00,7.56E-04,2.09E-04,2.94E-05,2.20E-05,4.97E-01,3.52E-01,6.06E-03,5.18E-15,5.86E-09,8.30E-08,3.59E-06,3.76E-05,1.89E-06,6.38E-04,2.18E-03,1.09E-02,6.52E-03,1.39E-16,1.84E-09,3.71E-03,3.32E-04,4.15E-10,6.26E-05,3.21E-06,2.17E-03,2.33E-06,2.86E-03,2.37E-03,9.06E-05,1.26E-05,3.67E-05,2.80E-07,3.37E-03,8.71E-07,2.28E-07,4.54E-07,0.00E+00,1.99E+03,4.46E-06,4.52E-01,3.08E-05,9.56E+04
8.70E+02,3.01E-01,0.00E+00,0.00E+00,0.00E+00,6.28E-10,2.67E-02,3.48E-04,7.30E-02,4.36E-02,4.76E-05,1.90E-05,0.00E+00,0.00E+00,2.60E-06,4.37E-04,0.00E+00,1.79E-03,5.54E-10,2.64E-03,4.45E-10,6.98E-04,2.03E-04,1.07E-07,4.88E-09,3.78E-02,0.00E+00,7.77E-04,2.15E-04,3.02E-05,2.26E-05,5.10E-01,3.35E-01,7.95E-03,1.67E-14,9.95E-09,1.17E-07,5.23E-06,5.30E-05,3.65E-06,3.34E-04,2.85E-03,1.13E-02,6.77E-03,2.95E-16,2.77E-09,4.40E-03,4.54E-04,6.75E-10,9.11E-05,4.68E-06,3.11E-03,3.34E-06,3.47E-03,2.67E-03,1.43E-04,8.89E-06,5.24E-05,3.87E-07,4.30E-03,1.24E-06,2.87E-07,6.36E-07,0.00E+00,1.97E+03,4.32E-06,4.38E-01,3.16E-05,1.12E+05
8.91E+02,2.84E-01,0.00E+00,0.00E+00,0.00E+00,9.03E-10,2.74E-02,3.57E-04,7.49E-02,4.47E-02,5.07E-05,1.85E-05,0.00E+00,0.00E+00,3.02E-06,4.48E-04,0.00E+00,1.83E-03,7.98E-10,2.71E-03,6.26E-10,7.15E-04,2.08E-04,1.12E-07,4.33E-09,3.88E-02,0.00E+00,7.96E-04,2.20E-04,3.10E-05,2.32E-05,5.23E-01,3.18E-01,1.04E-02,5.04E-14,1.67E-08,1.63E-07,7.51E-06,7.43E-05,6.45E-06,1.52E-03,3.69E-03,1.17E-02,6.97E-03,6.19E-16,4.12E-09,5.15E-03,6.15E-04,1.08E-09,1.32E-04,6.75E-06,4.44E-03,4.73E-06,4.20E-03,2.93E-03,1.76E-04,6.43E-06,7.45E-05,5.23E-07,5.43E-03,1.75E-06,3.58E-07,8.84E-07,0.00E+00,1.94E+03,4.19E-06,4.24E-01,3.25E-05,1.30E+05
9.12E+02,2.67E-01,0.00E+00,0.00E+00,0.00E+00,1.29E-09,2.80E-02,3.65E-04,7.66E-02,4.57E-02,5.39E-05,1.78E-05,0.00E+00,0.00E+00,3.52E-06,4.59E-04,0.00E+00,1.88E-03,1.14E-09,2.77E-03,8.78E-10,7.32E-04,2.12E-04,1.14E-07,3.91E-09,3.97E-02,1.07E-10,8.15E-04,2.25E-04,3.17E-05,2.37E-05,5.36E-01,3.02E-01,1.35E-02,1.43E-13,2.78E-08,2.26E-07,1.06E-05,1.04E-04,1.08E-05,2.95E-03,4.77E-03,1.21E-02,7.10E-03,1.28E-15,6.06E-09,5.96E-03,8.25E-04,1.69E-09,1.88E-04,9.56E-06,6.24E-03,6.61E-06,5.08E-03,3.12E-03,1.81E-04,4.71E-06,1.05E-04,6.95E-07,6.81E-03,2.43E-06,4.45E-07,1.22E-06,0.00E+00,1.91E+03,4.07E-06,4.12E-01,3.33E-05,1.51E+05
9.32E+02,2.51E-01,0.00E+00,0.00E+00,0.00E+00,1.83E-09,2.86E-02,3.73E-04,7.83E-02,4.68E-02,5.71E-05,1.71E-05,0.00E+00,0.00E+00,4.09E-06,4.69E-04,0.00E+00,1.92E-03,1.63E-09,2.83E-03,1.23E-09,7.47E-04,2.17E-04,1.13E-07,3.58E-09,4.05E-02,1.46E-10,8.32E-04,2.30E-04,3.24E-05,2.42E-05,5.48E-01,2.86E-01,1.74E-02,3.83E-13,4.55E-08,3.11E-07,1.48E-05,1.43E-04,1.73E-05,4.67E-03,6.13E-03,1.26E-02,7.14E-03,2.60E-15,8.83E-09,6.83E-03,1.10E-03,2.60E-09,2.67E-04,1.33E-05,8.61E-03,9.08E-06,6.11E-03,3.26E-03,1.57E-04,3.47E-06,1.48E-04,9.02E-07,8.47E-03,3.33E-06,5.53E-07,1.67E-06,0.00E+00,1.89E+03,3.95E-06,4.00E-01,3.41E-05,1.75E+05
9.52E+02,2.35E-01,0.00E+00,0.00E+00,0.00E+00,2.58E-09,2.92E-02,3.81E-04,7.99E-02,4.77E-02,6.03E-05,1.62E-05,0.00E+00,0.00E+00,4.73E-06,4.78E-04,0.00E+00,1.96E-03,2.30E-09,2.89E-03,1.70E-09,7.62E-04,2.21E-04,1.10E-07,3.33E-09,4.14E-02,1.98E-10,8.48E-04,2.35E-04,3.31E-05,2.47E-05,5.59E-01,2.72E-01,2.24E-02,9.58E-13,7.36E-08,4.25E-07,2.03E-05,1.97E-04,2.68E-05,6.76E-03,7.83E-03,1.30E-02,7.06E-03,5.19E-15,1.27E-08,7.78E-03,1.44E-03,3.90E-09,3.75E-04,1.80E-05,1.16E-02,1.23E-05,7.33E-03,3.36E-03,1.17E-04,2.53E-06,2.06E-04,1.15E-06,1.05E-02,4.49E-06,6.89E-07,2.26E-06,0.00E+00,1.86E+03,3.84E-06,3.89E-01,3.49E-05,2.03E+05
9.72E+02,2.21E-01,0.00E+00,0.00E+00,0.00E+00,3.60E-09,2.98E-02,3.88E-04,8.14E-02,4.86E-02,6.35E-05,1.54E-05,0.00E+00,0.00E+00,5.46E-06,4.87E-04,0.00E+00,1.99E-03,3.21E-09,2.94E-03,2.33E-09,7.76E-04,2.25E-04,1.04E-07,3.13E-09,4.22E-02,2.65E-10,8.64E-04,2.40E-04,3.37E-05,2.52E-05,5.69E-01,2.58E-01,2.85E-02,2.00E-12,1.10E-07,5.56E-07,2.65E-05,2.68E-04,4.05E-05,9.27E-03,9.92E-03,1.35E-02,6.83E-03,9.13E-15,1.73E-08,8.80E-03,1.88E-03,5.46E-09,5.21E-04,2.35E-05,1.54E-02,1.63E-05,8.75E-03,3.44E-03,7.72E-05,1.84E-06,2.85E-04,1.41E-06,1.28E-02,5.98E-06,8.68E-07,3.04E-06,0.00E+00,1.84E+03,3.74E-06,3.79E-01,3.57E-05,2.34E+05
9.81E+02,2.14E-01,0.00E+00,0.00E+00,0.00E+00,4.24E-09,3.00E-02,3.92E-04,8.21E-02,4.90E-02,6.52E-05,1.49E-05,0.00E+00,0.00E+00,5.86E-06,4.92E-04,0.00E+00,2.01E-03,3.77E-09,2.97E-03,2.73E-09,7.83E-04,2.26E-04,1.01E-07,3.04E-09,4.25E-02,3.05E-10,8.71E-04,2.42E-04,3.40E-05,2.54E-05,5.74E-01,2.51E-01,3.21E-02,3.34E-12,1.45E-07,6.60E-07,3.12E-05,3.11E-04,4.94E-05,1.07E-02,1.11E-02,1.38E-02,6.66E-03,1.38E-14,2.13E-08,9.35E-03,2.14E-03,6.81E-09,6.11E-04,2.70E-05,1.75E-02,1.88E-05,9.53E-03,3.49E-03,5.50E-05,1.58E-06,3.34E-04,1.56E-06,1.41E-02,6.86E-06,9.79E-07,3.51E-06,0.00E+00,1.82E+03,3.70E-06,3.75E-01,3.61E-05,2.51E+05
9.91E+02,2.07E-01,0.00E+00,0.00E+00,1.14E-10,4.97E-09,3.03E-02,3.95E-04,8.29E-02,4.95E-02,6.68E-05,1.44E-05,0.00E+00,0.00E+00,6.29E-06,4.96E-04,0.00E+00,2.03E-03,4.43E-09,2.99E-03,3.19E-09,7.89E-04,2.28E-04,9.84E-08,2.97E-09,4.29E-02,3.50E-10,8.78E-04,2.44E-04,3.43E-05,2.56E-05,5.79E-01,2.45E-01,3.60E-02,5.03E-12,1.83E-07,7.66E-07,3.58E-05,3.61E-04,5.99E-05,1.23E-02,1.25E-02,1.40E-02,6.44E-03,1.92E-14,2.53E-08,9.92E-03,2.43E-03,8.15E-09,7.15E-04,3.08E-05,1.99E-02,2.15E-05,1.04E-02,3.55E-03,3.65E-05,1.37E-06,3.90E-04,1.73E-06,1.55E-02,7.86E-06,1.11E-06,4.05E-06,0.00E+00,1.81E+03,3.65E-06,3.70E-01,3.65E-05,2.70E+05
1.00E+03,2.00E-01,0.00E+00,0.00E+00,1.32E-10,5.82E-09,3.05E-02,3.98E-04,8.35E-02,4.99E-02,6.85E-05,1.39E-05,0.00E+00,0.00E+00,6.74E-06,5.00E-04,0.00E+00,2.05E-03,5.17E-09,3.02E-03,3.71E-09,7.95E-04,2.30E-04,9.53E-08,2.89E-09,4.33E-02,3.99E-10,8.85E-04,2.46E-04,3.46E-05,2.58E-05,5.84E-01,2.38E-01,4.03E-02,7.45E-12,2.29E-07,8.86E-07,4.08E-05,4.17E-04,7.22E-05,1.40E-02,1.39E-02,1.42E-02,6.17E-03,2.66E-14,2.99E-08,1.05E-02,2.75E-03,9.69E-09,8.34E-04,3.47E-05,2.25E-02,2.46E-05,1.13E-02,3.61E-03,2.20E-05,1.17E-06,4.54E-04,1.89E-06,1.71E-02,8.98E-06,1.27E-06,4.66E-06,0.00E+00,1.80E+03,3.61E-06,3.65E-01,3.68E-05,2.89E+05
1.01E+03,1.94E-01,0.00E+00,0.00E+00,1.53E-10,6.80E-09,3.08E-02,4.02E-04,8.42E-02,5.03E-02,7.01E-05,1.34E-05,0.00E+00,0.00E+00,7.21E-06,5.04E-04,0.00E+00,2.06E-03,6.03E-09,3.04E-03,4.31E-09,8.01E-04,2.32E-04,9.22E-08,2.83E-09,4.36E-02,4.55E-10,8.92E-04,2.48E-04,3.49E-05,2.61E-05,5.89E-01,2.32E-01,4.50E-02,1.09E-11,2.85E-07,1.02E-06,4.64E-05,4.81E-04,8.66E-05,1.59E-02,1.55E-02,1.44E-02,5.86E-03,3.67E-14,3.53E-08,1.12E-02,3.11E-03,1.15E-08,9.69E-04,3.89E-05,2.54E-02,2.79E-05,1.22E-02,3.69E-03,1.12E-05,9.62E-07,5.27E-04,2.06E-06,1.87E-02,1.02E-05,1.45E-06,5.34E-06,0.00E+00,1.79E+03,3.56E-06,3.61E-01,3.72E-05,3.10E+05
1.02E+03,1.88E-01,0.00E+00,0.00E+00,1.77E-10,7.91E-09,3.10E-02,4.05E-04,8.49E-02,5.07E-02,7.18E-05,1.29E-05,0.00E+00,0.00E+00,7.72E-06,5.08E-04,0.00E+00,2.08E-03,7.00E-09,3.06E-03,4.99E-09,8.07E-04,2.33E-04,8.91E-08,2.77E-09,4.39E-02,5.16E-10,8.98E-04,2.50E-04,3.52E-05,2.63E-05,5.93E-01,2.26E-01,5.01E-02,1.58E-11,3.55E-07,1.18E-06,5.24E-05,5.54E-04,1.03E-04,1.79E-02,1.72E-02,1.46E-02,5.50E-03,5.04E-14,4.16E-08,1.18E-02,3.51E-03,1.35E-08,1.12E-03,4.34E-05,2.84E-02,3.16E-05,1.33E-02,3.79E-03,3.00E-06,8.11E-07,6.10E-04,2.23E-06,2.05E-02,1.17E-05,1.68E-06,6.10E-06,0.00E+00,1.78E+03,3.52E-06,3.57E-01,3.76E-05,3.32E+05
1.03E+03,1.82E-01,0.00E+00,0.00E+00,2.05E-10,9.18E-09,3.12E-02,4.08E-04,8.55E-02,5.10E-02,7.35E-05,1.24E-05,0.00E+00,0.00E+00,8.25E-06,5.11E-04,0.00E+00,2.09E-03,8.10E-09,3.09E-03,5.76E-09,8.13E-04,2.35E-04,8.61E-08,2.71E-09,4.43E-02,5.83E-10,9.04E-04,2.52E-04,3.54E-05,2.65E-05,5.98E-01,2.21E-01,5.57E-02,2.25E-11,4.40E-07,1.35E-06,5.90E-05,6.36E-04,1.23E-04,2.01E-02,1.91E-02,1.48E-02,5.10E-03,6.89E-14,4.90E-08,1.25E-02,3.94E-03,1.57E-08,1.30E-03,4.80E-05,3.18E-02,3.58E-05,1.44E-02,3.90E-03,3.12E-06,6.83E-07,7.05E-04,2.41E-06,2.24E-02,1.32E-05,1.96E-06,6.95E-06,0.00E+00,1.76E+03,3.48E-06,3.53E-01,3.79E-05,3.56E+05
1.04E+03,1.76E-01,0.00E+00,0.00E+00,2.36E-10,1.06E-08,3.15E-02,4.11E-04,8.61E-02,5.14E-02,7.52E-05,1.19E-05,0.00E+00,0.00E+00,8.81E-06,5.15E-04,0.00E+00,2.11E-03,9.33E-09,3.11E-03,6.64E-09,8.18E-04,2.36E-04,8.32E-08,2.66E-09,4.46E-02,6.57E-10,9.10E-04,2.53E-04,3.57E-05,2.66E-05,6.02E-01,2.15E-01,6.17E-02,3.18E-11,5.43E-07,1.55E-06,6.61E-05,7.27E-04,1.45E-04,2.25E-02,2.11E-02,1.50E-02,4.65E-03,9.39E-14,5.74E-08,1.33E-02,4.43E-03,1.83E-08,1.50E-03,5.28E-05,3.54E-02,4.03E-05,1.55E-02,4.03E-03,7.60E-06,5.77E-07,8.12E-04,2.59E-06,2.44E-02,1.50E-05,2.30E-06,7.90E-06,0.00E+00,1.75E+03,3.44E-06,3.49E-01,3.83E-05,3.81E+05
1.05E+03,1.70E-01,0.00E+00,0.00E+00,2.72E-10,1.22E-08,3.17E-02,4.14E-04,8.67E-02,5.18E-02,7.68E-05,1.14E-05,0.00E+00,0.00E+00,9.40E-06,5.18E-04,0.00E+00,2.12E-03,1.07E-08,3.13E-03,7.64E-09,8.24E-04,2.38E-04,8.05E-08,2.62E-09,4.49E-02,7.38E-10,9.16E-04,2.55E-04,3.59E-05,2.68E-05,6.06E-01,2.09E-01,6.82E-02,4.45E-11,6.70E-07,1.78E-06,7.39E-05,8.30E-04,1.71E-04,2.51E-02,2.32E-02,1.51E-02,4.17E-03,1.28E-13,6.73E-08,1.41E-02,4.96E-03,2.12E-08,1.72E-03,5.78E-05,3.92E-02,4.53E-05,1.68E-02,4.19E-03,1.09E-05,4.92E-07,9.32E-04,2.78E-06,2.66E-02,1.70E-05,2.72E-06,8.95E-06,0.00E+00,1.74E+03,3.41E-06,3.45E-01,3.86E-05,4.08E+05
1.06E+03,1.64E-01,0.00E+00,0.00E+00,3.13E-10,1.41E-08,3.19E-02,4.16E-04,8.73E-02,5.21E-02,7.85E-05,1.09E-05,0.00E+00,0.00E+00,1.00E-05,5.22E-04,0.00E+00,2.14E-03,1.23E-08,3.15E-03,8.76E-09,8.29E-04,2.39E-04,7.78E-08,2.57E-09,4.52E-02,8.27E-10,9.21E-04,2.57E-04,3.62E-05,2.70E-05,6.11E-01,2.04E-01,7.53E-02,6.16E-11,8.23E-07,2.04E-06,8.22E-05,9.45E-04,2.00E-04,2.79E-02,2.56E-02,1.53E-02,3.64E-03,1.73E-13,7.87E-08,1.50E-02,5.54E-03,2.44E-08,1.97E-03,6.29E-05,4.34E-02,5.08E-05,1.81E-02,4.36E-03,1.33E-05,4.29E-07,1.07E-03,2.97E-06,2.89E-02,1.93E-05,3.24E-06,1.01E-05,0.00E+00,1.73E+03,3.37E-06,3.42E-01,3.90E-05,4.37E+05
1.06E+03,1.59E-01,0.00E+00,0.00E+00,3.60E-10,1.61E-08,3.21E-02,4.19E-04,8.79E-02,5.25E-02,8.02E-05,1.04E-05,0.00E+00,0.00E+00,1.07E-05,5.25E-04,0.00E+00,2.15E-03,1.40E-08,3.17E-03,1.00E-08,8.33E-04,2.40E-04,7.52E-08,2.53E-09,4.55E-02,9.22E-10,9.26E-04,2.59E-04,3.64E-05,2.72E-05,6.15E-01,1.99E-01,8.28E-02,8.46E-11,1.01E-06,2.33E-06,9.13E-05,1.07E-03,2.34E-04,3.09E-02,2.80E-02,1.55E-02,3.08E-03,2.33E-13,9.20E-08,1.59E-02,6.18E-03,2.80E-08,2.24E-03,6.82E-05,4.78E-02,5.70E-05,1.95E-02,4.56E-03,1.54E-05,3.89E-07,1.22E-03,3.17E-06,3.13E-02,2.18E-05,3.87E-06,1.14E-05,0.00E+00,1.72E+03,3.34E-06,3.38E-01,3.93E-05,4.67E+05
1.07E+03,1.53E-01,0.00E+00,0.00E+00,4.14E-10,1.85E-08,3.23E-02,4.22E-04,8.84E-02,5.28E-02,8.19E-05,9.86E-06,0.00E+00,0.00E+00,1.14E-05,5.28E-04,0.00E+00,2.17E-03,1.59E-08,3.19E-03,1.14E-08,8.38E-04,2.42E-04,7.28E-08,2.49E-09,4.58E-02,1.03E-09,9.31E-04,2.60E-04,3.66E-05,2.74E-05,6.18E-01,1.94E-01,9.09E-02,1.16E-10,1.25E-06,2.67E-06,1.01E-04,1.22E-03,2.72E-04,3.41E-02,3.06E-02,1.56E-02,2.50E-03,3.15E-13,1.08E-07,1.69E-02,6.88E-03,3.21E-08,2.55E-03,7.38E-05,5.26E-02,6.39E-05,2.11E-02,4.79E-03,1.74E-05,3.93E-07,1.39E-03,3.39E-06,3.40E-02,2.47E-05,4.64E-06,1.28E-05,0.00E+00,1.71E+03,3.30E-06,3.35E-01,3.96E-05,5.00E+05
