Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.17715,0.2028327765306122,1140.2246940273776,4.1416579683122885e-05,35950.44971019956,0.016173534014819007,-0.0065888154428642275,1.1506985088404662e-12,7.096965051205721e-10,5.98428541469587e-11,-2.840166588978284e-08,1.0447236020436548e-09,3.470270969230827e-07,4.932784016762394e-09,-6.165473671871718e-07,0.04711873918026247,0.001321605357522058,0.0017697224611129079,-7.993681267508475e-05,0.02723718882991543,-0.004770336567679124,0.12947229488976889,0.004069912795896224,4.835828984156144e-05,1.4325130475315677e-05,6.924536346727755e-07,5.194243243169069e-07,8.690186626177225e-17,2.6898434296211864e-12,2.0302709692308264e-10,1.3728883970149366e-07,1.5445463653272244e-06,2.481178238576377e-07,0.027471569810919548,0.0015336769271655161,2.3661521435132417e-11,7.781126048450107e-08,0.06960094823604979,0.001928105618007474,1.9703231593570972e-07,-3.7106463187141947e-06,0.024838303050419015,0.0020266691644918494,1.2790822926291949e-08,3.1740144454650425e-08,0.0004586841964121689,5.376360904018326e-05,0.00015390340498677084,-7.211491379334004e-05,2.557163793111335e-09,-2.4495202702640893e-06,1.0329405871412077e-10,-2.319092730654449e-06,0.026241742460580864,0.0005034024075472855,4.987862301951801e-10,-3.2619811276693855e-07,0.001792140252240673,8.592513981621809e-06,0.0016961715253253535,4.303962255338772e-05,0.00027630295815448997,1.685349254420233e-05,3.3350782851894066e-05,-7.019911462688562e-07,0.6256145528482311,0.0
0.18272,0.20283277653061224,1115.5781313163134,4.055188568191515e-05,19921.78521952195,0.019465698221941517,-0.003445091962297787,5.048700659966844e-13,-1.2301561591846438e-10,1.9953447273761588e-11,5.997763704858981e-09,4.2433294094335253e-10,-6.439843840815357e-08,2.8597790228016144e-09,4.286152046456537e-08,0.04386394303280319,0.0007163819023685617,0.001212494419065883,-3.952769590708692e-05,0.0244001753519585,-0.002720117606515838,0.1357399158172055,0.002369576816810107,3.731729522730505e-05,8.196982908935762e-06,6.207424863332534e-07,-2.341885681915149e-07,1.264525636596357e-17,-3.4432645914197835e-13,7.890495000711092e-11,-3.102483795496564e-08,1.0838361818440395e-06,1.949558045603228e-07,0.02715381925140501,0.0007357672396170753,1.2911314091490893e-11,-1.822171477127277e-08,0.07528451696953369,0.001260970237321669,1.218049500071109e-07,5.342796113865853e-07,0.024779866415439358,0.000835463442267106,7.501691227873923e-09,-1.2657866817729305e-08,0.0005387072067922255,3.471573363545861e-05,0.00019976464983539197,-5.3462286361697034e-05,1.8571390681204056e-09,4.2731467270917223e-07,7.209687681630711e-11,4.0279581589002076e-07,0.023228917853555842,0.0002535675949831811,3.25691809092202e-10,8.354876249822228e-08,0.0021053578908752963,7.951738167337784e-06,0.0016165459727007824,2.588049500071109e-05,0.0002709651576637972,8.38889511400807e-06,3.648114318084851e-05,-1.3021218525727587e-08,0.6200636209386182,0.0
0.18829,0.20283277653061224,1099.4799462800434,4.002697432926068e-05,13151.649699307689,0.02205138713485344,-0.0022057359706517407,3.165102393248894e-13,4.344179405466862e-11,9.409428035017377e-12,-2.2580922987782033e-09,2.300692240836524e-10,1.727351312507806e-08,1.938882030482474e-09,-2.577338332283946e-08,0.04249284061965091,0.00048151414630848404,0.0009205664376892601,-2.203305163118704e-05,0.022394911462154707,-0.0018403503446605455,0.1384347458753907,0.0016155794303578607,3.064046149389101e-05,3.542697432926068e-06,5.606938564050663e-07,-1.5769255838268038e-08,3.499379289583504e-18,6.210217766721648e-14,4.1343614069784965e-11,9.442284684468926e-09,8.595807614309278e-07,7.868079318554343e-08,0.026798463982532023,0.0004395622606736429,8.485151138682769e-12,5.127279782087778e-09,0.07921998511327097,0.0009223516354897424,8.790728006046537e-08,-5.726269108200293e-08,0.02462546480187386,0.00043245544712080066,5.421615228618556e-09,5.258700028970839e-09,0.0006042985803325336,2.53623334299028e-05,0.0002464251716121564,-4.2389795213502215e-05,1.4894897606751107e-09,-1.1903282378132549e-07,5.639817998488365e-11,-1.1229515721122829e-07,0.021905190035570628,0.00016062524366016305,2.4483717911575846e-10,-2.5225641768483067e-08,0.0023347702375338987,6.342183461384415e-06,0.0015734449541846638,1.790789731704271e-05,0.0002697008938518728,5.228456301801472e-06,3.924933371961119e-05,2.252544567323718e-07,0.6160564182530013,0.0
0.19386,0.20283277653061224,1083.0958207732288,3.9431646058161486e-05,8776.672916149928,0.024961197974019942,-0.0014267649427319507,1.7655718675428062e-13,4.466379434085945e-12,4.397005408192934e-12,-1.875405713009414e-10,1.203249612820689e-10,6.713002310758445e-09,1.2837132918699744e-09,5.730487230060929e-10,0.041767981504146075,0.0003291501881535448,0.0006987851135671247,-1.2034173111443571e-05,0.020476645444582012,-0.0012544677963691366,0.140796631319898,0.0011069508485311824,2.5021097372107654e-05,2.018902627892347e-06,5.045061825515561e-07,-1.9238999262593645e-08,8.233597359790231e-19,-9.229532461475026e-15,2.0112248826144644e-11,1.0640996828660978e-10,6.832237247717577e-07,5.732237247717576e-08,0.026802120926421973,0.0002642393191326528,5.349157648905969e-12,3.550803707067449e-09,0.08241693801215819,0.0006678992928586563,6.151943582677373e-08,-4.575193195498062e-08,0.024807873891755674,0.00021602850539094857,3.8702975245158936e-09,-3.3610511569387595e-11,0.0006878910340225097,1.877341576735408e-05,0.0003067605252368645,-3.425189336022372e-05,1.215231839524643e-09,-4.226163057098903e-08,4.493585781363163e-11,-4.9482727943096684e-08,0.020268164495594456,0.00010157929364040536,1.8578902627892347e-10,-1.051275114922051e-08,0.002607565134579093,5.545266673345224e-06,0.001515788067956334,1.1842194744215308e-05,0.0002730665413234882,3.315950539587551e-06,4.340421175547015e-05,3.3899034145683913e-07,0.6115428745410049,0.0
0.19943,0.20283277653061224,1062.5004671207407,3.872052537403908e-05,5407.1025888660115,0.02926202774100381,-0.0008464069095642509,8.750825090972676e-14,-2.711576122117234e-14,1.7736835826927185e-12,-2.553317013749199e-13,5.490574332791483e-11,-2.9148441771140285e-11,7.553103285482064e-10,3.985418509905511e-11,0.041593938112189456,0.00020895577672866222,0.0005103360985392043,-5.727055519613494e-06,0.018567356768224713,-0.000787588649311566,0.14303225441862283,0.0006968472714102261,1.9513683582692717e-05,1.0184263879903373e-06,4.5089492519218437e-07,-1.3784728366351702e-08,1.4308919429825981e-19,1.7172083602898795e-18,8.064202992312625e-12,9.27235821875668e-13,5.143946269712258e-07,2.5459988071161654e-08,0.027225546009490672,0.00014311627143548367,2.907367165385437e-12,2.3346853720184705e-12,0.08455915608211297,0.00044039167406487964,3.919523584713327e-08,-1.1015711019020912e-09,0.025456888484613995,8.8966829862508e-05,2.588576718559151e-09,-1.9174220885570142e-10,0.0007985886784381376,1.2593158208653641e-05,0.00041201444015277343,-2.583158208653641e-05,9.770476415286673e-10,-2.6493158208653638e-11,3.5122113424994654e-11,-2.7476847755765536e-11,0.018206583999799957,5.835577315001069e-05,1.3193158208653643e-10,-1.0313683582692718e-12,0.002979851066418735,6.236052486888718e-06,0.0014063591822664433,6.796157612211724e-06,0.00028165042713402974,1.9366829862508013e-06,5.042632834614563e-05,3.925165241616745e-07,0.6056365575370931,0.0
0.20499,0.20283277653061224,1050.8832517207272,3.84002019235409e-05,3951.7260364203553,0.03184972441937927,-0.00061129776544382,6.076623092141795e-14,-1.6609086559340877e-14,1.0101615388327266e-12,5.783069237821808e-14,3.431575003619085e-11,-1.4094346140854565e-11,5.35072692474727e-10,3.090949040642269e-11,0.04199594687337467,0.00015682553615967382,0.00042019750368947097,-3.3389298052331856e-06,0.01709400940279033,-0.0005835345409443989,0.14374148674722645,0.0005168658530742876,1.6500403847081818e-05,6.309717307042728e-07,4.0890711517118217e-07,-8.752725967802264e-09,4.855209627355436e-20,-3.000424039435908e-20,4.532301928366356e-12,-3.8483644193186415e-13,4.32048461649818e-07,1.6303836547277257e-08,0.02776109678267628,9.851437493687727e-05,1.970464424144089e-12,6.555169242647255e-14,0.08601166460310633,0.0003356961124362741,3.021191348891359e-08,-6.56133748009503e-10,0.02630915571629162,4.870343270019544e-05,2.071009617704542e-09,-1.1196930762178193e-10,0.0008775058429781106,9.639979807645909e-06,0.0004866045298695317,-2.0998990382295455e-05,8.428667304630005e-10,-4.560848078871815e-12,2.969616345272274e-11,1.7185865352136413e-13,0.017095343910011128,4.140605770622725e-05,1.0599596152918183e-10,4.458606727567732e-12,0.003216950292570299,4.5469403316282625e-06,0.001318349092186829,4.670020192354091e-06,0.0002922613730229872,1.420504808852271e-06,5.509252882898638e-05,3.374596526045291e-07,0.6014571910649777,0.0
0.21056,0.20283277653061224,1038.9016414972962,3.7961171113344534e-05,2840.722082061463,0.034728920395752594,-0.00043589695424602125,4.3592609027361266e-14,-6.632758625907556e-15,5.643020170519326e-13,1.8791372818537793e-14,2.134961614852099e-11,-4.650369548631937e-12,3.693405336013444e-10,1.9414638916806707e-11,0.042758358474865005,0.00011591919506424386,0.000346616182323083,-1.8359167201563036e-06,0.0156336410971961,-0.0004250082481615752,0.14421639707886666,0.00037682168499411607,1.3941756670016806e-05,3.7508783350084024e-07,3.700862718146221e-07,-5.837488615857141e-09,1.6024408605919302e-20,1.7143854282971394e-20,2.4394300601899134e-12,-8.59257253757648e-14,3.5911711133445366e-07,1.0013636960915957e-08,0.028498220592255052,6.754191283863863e-05,1.2957319458403354e-12,1.9438828886655464e-13,0.0869193666484592,0.0002509109020533685,2.3130201705193257e-08,-3.485392316917656e-10,0.027517813240794428,2.4835901103294123e-05,1.6666102808487377e-09,-6.194653219653782e-11,0.0009629103693160928,7.236903059184872e-06,0.000583984370282074,-1.7173806118369742e-05,7.263189327973112e-10,-8.63873649949748e-12,2.5152387763260512e-11,-4.026795055164707e-12,0.015858021879808365,2.8921418355109232e-05,8.360970722166387e-11,1.6010631093243709e-12,0.003480668561551581,2.865112527413493e-06,0.0011997058432500303,3.082234222668907e-06,0.0003090394549460317,1.0664130130430241e-06,6.147272607816809e-05,2.7121873720823626e-07,0.5969102154847751,0.0
0.21613,0.20283277653061224,1029.248709818169,3.758169876701353e-05,2142.2751065770485,0.03737425084175435,-0.0003293607734703993,3.298733177474859e-14,-4.5566637117689964e-15,3.4423088081130775e-13,1.4316987670135287e-14,1.4368184382171363e-11,-2.2566024659729425e-12,2.673528890312176e-10,9.231999355216796e-12,0.04362846568455338,8.979019260208117e-05,0.00029640302901094007,-1.0546409863891772e-06,0.014336270327437521,-0.000324299435167974,0.1443216837141557,0.00028785753316124766,1.198169876701353e-05,2.4320694657058623e-07,3.3753823837738447e-07,-4.20108872591398e-09,6.0812579578321295e-21,-1.7162083971175873e-21,1.4055983560180383e-12,-4.533204931945885e-14,3.072918849212626e-07,6.7772737528685446e-09,0.02915000536309731,5.006687081932018e-05,9.022764122764487e-13,1.906316383239684e-14,0.08740088508631573,0.0001954194343617798,1.851328068321195e-08,-1.9576065759278468e-10,0.028835160815426718,1.4085405753936867e-05,1.3855983560180383e-09,-3.786471109687825e-11,0.0010433295361426166,5.663158191619842e-06,0.0006765610456980411,-1.4445096301040586e-05,6.406363123565727e-10,-3.329389958900451e-12,2.18281086309053e-11,4.5090047547381063e-14,0.014882627131903147,2.136579095809921e-05,6.844880328796394e-11,1.4970811507873731e-12,0.0037236200306345188,1.3696520271178938e-06,0.001082451643161564,2.119389958900451e-06,0.00032750552034758036,8.577250382705523e-07,6.784772342674295e-05,2.1405487953034954e-07,0.5928402042243973,0.0
0.2217,0.20283277653061224,1019.5408158054988,3.719440265502664e-05,1592.6702985269394,0.040269399615856113,-0.0002470312686973735,2.6108185851864828e-14,-2.504569690847237e-15,2.058320796507992e-13,3.406808628836581e-15,9.717309736298371e-12,-8.496909288991169e-13,1.911361725767316e-10,4.089849558095905e-12,0.04461569789028162,6.857518805238012e-05,0.0002549471156018836,-5.715096237511569e-07,0.01304837028569637,-0.00024407663550377718,0.14435851958227833,0.0002169516769885684,1.034720132751332e-05,1.531119468994672e-07,3.0623141589413905e-07,-3.075522124021312e-09,2.313934735397854e-21,8.863558630637617e-22,7.958746683017735e-13,-7.831036499412159e-15,2.6202422567726445e-07,4.466566372063937e-09,0.029978504008281733,3.738245575555945e-05,6.150409292593241e-13,2.9278362829627035e-14,0.08748519817489649,0.00014996248429421417,1.4952046462966208e-08,-9.851546452159987e-11,0.030465059625888413,8.06e-06,1.1710442480426246e-09,-2.218396017460039e-11,0.0011279272679297144,4.38080199126998e-06,0.0007830214407057682,-1.1947201327513318e-05,5.646232300422743e-10,-2.325839601746004e-12,1.8944778759786874e-11,1.3200752209520472e-13,0.013858558530065561,1.561921460264652e-05,5.5255973449733595e-11,8.211011060209619e-13,0.00397405171722702,2.964668085649222e-07,0.0009517010773334142,1.4063993362433398e-06,0.00034993074470183354,6.924419248943143e-07,7.506232300422743e-05,1.6099709058133417e-07,0.5883931166395213,0.0
0.22727,0.20283277653061227,1010.3130616472199,3.683969058650322e-05,1181.9418733435339,0.043442997610041084,-0.0001863982424613004,2.046391049816747e-14,4.454665239018076e-16,1.228015470674839e-13,-1.05e-14,6.62005069497029e-12,3.081493750676087e-13,1.3599226466258051e-10,3.66505200588905e-12,0.04581329370881469,5.260232060122585e-05,0.00022139289148709524,-2.777732715581965e-07,0.01173423345472013,-0.0001835004741712335,0.14424152255715514,0.00016343050087364025,8.846030941349678e-06,9.701005593864534e-08,2.750541473619364e-07,-2.2738917052761273e-09,8.570538851781844e-22,6.202112577669646e-21,4.400592168589654e-13,3.29030941349678e-14,2.2378607639264493e-07,2.8818298225767716e-09,0.030868300144004886,2.8515977624541868e-05,4.153504938405153e-13,1.366925574649948e-13,0.0871518716217312,0.00011492129153916529,1.2076287038038649e-08,-3.872366969247493e-11,0.0324093809850317,5.078994406135467e-06,9.868271567363808e-10,-1.2522939428219405e-11,0.0012210560489476897,3.417938117300644e-06,0.0009012766804805112,-1.0076185648098067e-05,4.980696180367754e-10,-5.3829127698155e-12,1.6442011187729068e-11,-3.766804475091627e-12,0.012777960264642414,1.1399226466258053e-05,4.468324884171619e-11,-4.023376890060668e-13,0.0042568313831164665,-8.146468931225383e-07,0.0008180354914350252,9.08275806306711e-07,0.0003790285811128692,5.800592168589653e-07,8.416881828465822e-05,1.1149543745267392e-07,0.5836692898646234,0.0
0.23284,0.20283277653061224,1001.5094820913591,3.6514578926944845e-05,874.0556486214409,0.046632390487774636,-0.00014112045005820718,1.6766525662235147e-14,-8.000902469211545e-16,7.339794751138607e-14,3.0305131221534844e-16,4.591026244306969e-12,-8.011627098012308e-14,9.660410497722788e-11,1.0230923619876272e-12,0.04683691235735968,4.001252643833091e-05,0.00019431959757449524,-1.29480532647097e-07,0.010477726582135806,-0.00013747500978698166,0.14412285173173467,0.00012272567802217978,7.578542107305515e-06,6.109486877846516e-08,2.459589502277212e-07,-1.6928131609582727e-09,3.3186235810714843e-22,1.0299547200947758e-22,2.4748868002369387e-13,1.3107017633723905e-15,1.9101026244306969e-07,1.944373678083454e-09,0.03172285998245454,2.2131210342503637e-05,2.8131210342503633e-13,8.503676457733304e-15,0.08657494234690936,8.761355268263789e-05,9.899547200947758e-09,-1.5766773964011866e-11,0.03443869922583262,3.850615746584182e-06,8.431005093642241e-10,-7.570123775095424e-12,0.0013116268653489379,2.6586447317362122e-06,0.0010295139805167079,-8.438542107305516e-06,4.3880289851520306e-10,-1.341355268263788e-12,1.4269815901803334e-11,8.842013316177425e-14,0.01187301286862326,8.358952605028303e-06,3.5783368584441215e-11,2.488871131262334e-13,0.004503035254426387,-1.370979399955274e-06,0.0006980394722349533,5.760944770541001e-07,0.00041128453154422805,4.838110458918e-07,9.34063689724891e-05,7.748095566039157e-08,0.5790713759173368,0.0
0.2384,0.20283277653061227,993.8434140788479,3.6197298311306415e-05,647.3044825815537,0.049765734059811474,-0.00010860614803194515,1.5216266409667403e-14,-2.719735458881229e-16,4.4545928707790993e-14,9.748442804798326e-17,3.324328329660328e-12,4.892195117458396e-14,6.957568480175772e-11,1.168106941997626e-12,0.04800425347572057,3.073242026432306e-05,0.00017382753714499595,-3.9942879974477836e-08,0.00925706687253951,-0.00010335781295266823,0.14380061116640988,9.250266417035634e-05,6.511621013216153e-06,3.778375234950123e-08,2.1762138839952518e-07,-1.3110806754774352e-09,1.4208142584418017e-22,1.3470281424370533e-22,1.4500018759168626e-13,1.1429737334798093e-15,1.648919324522565e-07,1.2451350844346796e-09,0.032491918370205625,1.7770281424370533e-05,1.9329737334798092e-13,5.484300190907391e-15,0.08575579226551014,6.688647279736344e-05,8.37893058002374e-09,3.8123825249388846e-13,0.036679020006450014,3.967844276795718e-06,7.476228891330152e-10,-4.29053470998813e-12,0.0014003614129261426,2.0897298311306413e-06,0.0011524687808563677,-7.092971857562947e-06,3.8726998127767254e-10,-1.5632420264323053e-12,1.2372964353895498e-11,-4.049454034510695e-13,0.011027911888481822,6.207568480175771e-06,2.883782364171023e-11,6.81267354994065e-14,0.004742977833168958,-2.006008345987981e-06,0.0005954569626582021,3.631889306168649e-07,0.00044913628853811814,4.19405816079097e-07,0.0001029674585440794,4.18805066449175e-08,0.5745936046219722,0.0
0.24397,0.20283277653061224,988.2418039071622,3.60192988346223e-05,494.236078176653,0.05246559754500366,-8.731051748066561e-05,1.4349495948722665e-14,1.521404009428949e-15,2.87298163152879e-14,-7.72683804110618e-15,2.5703522613623883e-12,4.10298163152879e-13,5.24192988346223e-11,-1.1631238790125728e-12,0.04906966802850437,2.4507011653777072e-05,0.00016008016833785326,5.565042451526694e-09,0.008076524955886292,-8.02701501112414e-05,0.14342646844652013,7.216313845746433e-05,5.714560932302166e-06,2.5196477386376123e-08,1.9092971559487585e-07,-1.0206313845746433e-09,7.057025083165347e-23,8.112457436169045e-22,9.365619395062863e-14,1.695612680368727e-14,1.4598247086555732e-07,8.51491151499102e-10,0.033226740981142144,1.5194741259667197e-05,1.4057896503866877e-13,3.1199865706117254e-14,0.0850227426120255,5.2870166897976756e-05,7.404215385633915e-09,1.7380222294203388e-11,0.038937327994921465,4.483337250238247e-06,6.883338928911781e-10,-2.1324540788219757e-12,0.0014848201692292057,1.7140350582688855e-06,0.0012356703424115608,-6.124911514991019e-06,3.445612680368727e-10,-1.906313845746434e-12,1.0924557574955097e-11,-1.820348904015319e-12,0.0103366398625994,4.803859766924458e-06,2.3868413984532485e-11,-1.5916755786102999e-13,0.004942686690395846,-2.675043955238617e-06,0.0005178986142881125,2.3892971559487585e-07,0.0004887938411147346,3.8221068534801903e-07,0.00011111419732688943,8.375190624014759e-09,0.5704911651122324,0.0
0.24954,0.2028327765306122,982.5105013886025,3.5733437921811645e-05,371.31443117033314,0.05509654024039317,-6.936311065840409e-05,1.3607216605003495e-14,8.397126855971238e-16,1.823092779833217e-14,-3.292841767485269e-15,1.9736261810726057e-12,2.256467948557875e-13,3.9299058703695196e-11,-5.158130905363028e-13,0.05001118097741408,1.919811740739039e-05,0.0001469874832343876,2.4360107983781082e-08,0.006959950145961206,-6.135871794231499e-05,0.14304727052479513,5.5460286769489666e-05,4.973124156376711e-06,1.6062483127534204e-08,1.6596862345650653e-07,-7.869623481478078e-10,3.4743792181164484e-23,2.579937246913013e-22,6.024253711942475e-14,6.934773615209228e-15,1.2833437921811645e-07,5.802653508224308e-10,0.03385179935875862,1.276750337449316e-05,1.0133437921811645e-13,8.434154845535803e-15,0.08425492782042161,4.102967273659243e-05,6.531255061739738e-09,1.4876602572106263e-11,0.041129537464421065,4.851600203718166e-06,6.341631580261659e-10,-1.3244509104888646e-12,0.0015672576812271717,1.3965934547318486e-06,0.0013178250448884507,-5.196279689296914e-06,3.0396234814780786e-10,-1.229654858021572e-12,9.505526652253071e-12,-9.729986502027364e-13,0.009774325028403044,3.6832496625506846e-06,1.949780364195546e-11,-4.945360652161191e-14,0.005106065345444144,-2.975289137877759e-06,0.0004515511762179389,1.5330614032897234e-07,0.0005297849819683117,3.393626181072606e-07,0.0001186948124743875,-1.389368088531908e-08,0.5666310264930935,0.0
0.25511,0.20283277653061227,977.2716431140082,3.553565670848462e-05,273.30916984295703,0.05776654314617634,-5.523029874546146e-05,1.356808909210785e-14,1.127828354242309e-15,1.132949266424611e-14,-3.2574537741830626e-15,1.5470507335753889e-12,2.2501612162430694e-13,2.9207776206669206e-11,-1.2757373166061529e-12,0.05090407674716625,1.496514937273073e-05,0.00013658046655434076,3.339890931330038e-08,0.005861915194448885,-4.616059749092292e-05,0.14267545380402097,4.1917164575769095e-05,4.3015552413338404e-06,9.045528726313721e-09,1.4144238996369168e-07,-6.291313416969236e-10,1.785495492241549e-23,1.5843432915153822e-22,3.953323846483858e-14,5.488018031033805e-15,1.13e-07,3.674746332123056e-10,0.03448354321651784,1.0942626833938472e-05,7.274343291515383e-14,-8.920767170649179e-16,0.0833091569995934,3.135898532849222e-05,5.846647692967715e-09,1.75672830108925e-11,0.04356580657105494,5.424931235390806e-06,5.965708856057725e-10,-4.4810122940199797e-13,0.0016464700353860618,1.1350403040607672e-06,0.0013760353578234354,-4.348767191152299e-06,2.6701612162430697e-10,-7.35137033806609e-13,8.219786636183823e-12,-7.429440516673003e-13,0.009253245979425034,2.8043432915153823e-06,1.5729492664246115e-11,4.2099600829945824e-14,0.005250718143004139,-3.1978805018154172e-06,0.0003943366291845815,9.593835955761493e-08,0.0005730032207847414,3.043485062726927e-07,0.00012523625138947153,-3.4233996810816465e-08,0.5626733166741675,0.0
0.26068,0.20283277653061224,972.893106606882,3.535201608453337e-05,198.73706640931096,0.05980412871650278,-4.4175605928932303e-05,1.489830450256185e-14,4.348750137946536e-17,7.116230308172889e-15,-1.7245414804415683e-16,1.2420160845333755e-12,3.069153354853211e-14,2.203185523919962e-11,-6.015403768692819e-13,0.05179104095463246,1.1651815027866181e-05,0.00012866713839802867,3.3797174170936414e-08,0.004850801602974339,-3.443125206919804e-05,0.14219531975495828,3.144738074546504e-05,3.698770243613255e-06,5.000545060145998e-09,1.17836702670658e-07,-4.799133249186491e-10,1.0061047701813983e-23,1.601572656293262e-23,2.739636994426764e-14,1.0755182606358906e-15,9.954395174639988e-08,2.4495163604264473e-10,0.03506405255467438,9.420443428240115e-06,5.310383111239956e-14,-4.314710243873778e-16,0.08246800932949774,2.359959788666561e-05,5.390503745240272e-09,1.1650785224574344e-11,0.046067313784971704,6.0449592368804176e-06,5.856955215747073e-10,-3.607722541799272e-13,0.0017165804502427663,9.086310730839766e-07,0.0014097501125229402,-3.6495565717598863e-06,2.3251613971198989e-10,-1.1483871323732994e-13,7.08268177867969e-12,1.0241109122386427e-13,0.008846416060941066,2.150786328146631e-06,1.264778285879943e-11,3.9192739888535273e-14,0.005319129153310328,-3.2653423481203733e-06,0.00035044817447787155,6.007016636319518e-08,0.0006234991081153604,2.7344152803067067e-07,0.0001299450225093892,-4.979926074598609e-08,0.5592309741134396,0.0
0.26625,0.20283277653061227,968.1166302810407,3.5112221373993164e-05,137.7265730399486,0.062056553653242176,-3.4562259544301014e-05,1.5807687017268e-14,3.702667175604105e-16,4.20456564948141e-15,-3.303548875234523e-17,9.81532671714664e-13,4.21690229090809e-14,1.6067793894129983e-11,-1.051847786466954e-12,0.05263133044167405,8.770015268123141e-06,0.00012069478106752731,2.844996182969215e-08,0.0038501010500976516,-2.4681167942458358e-05,0.14175359770982146,2.2678938934403625e-05,3.1298923666280486e-06,2.3644319021226448e-09,9.483912215188132e-08,-3.5247809162253124e-10,5.326325953740482e-24,1.8117832064437834e-23,1.8383320609897385e-14,1.2238823666970106e-15,8.67767099263489e-08,1.3734296187796548e-10,0.03568970101230918,7.978001526812314e-06,3.752336641426681e-14,-4.419446565017103e-15,0.08140574532485222,1.705003817030785e-05,4.88532671714664e-09,1.1058877861911065e-11,0.04875986547787515,6.302651907480964e-06,5.668985495283017e-10,-2.1742481138972224e-14,0.0017906673655614172,7.150568703106038e-07,0.0014369026243565186,-3.010338168238995e-06,1.9908916032218916e-10,1.8678938934403628e-13,5.981675573071832e-12,1.850445801610946e-13,0.008447848379116739,1.6067793894129983e-06,9.948239695740928e-12,1.2426671756041049e-13,0.005372504789541475,-3.1835511447644266e-06,0.0003092057687773778,3.519454199078673e-08,0.0006823369565477078,2.4165564886075255e-07,0.0001345274247426349,-5.975311449023499e-08,0.5555551001366761,0.0
0.27181,0.20283277653061224,961.582231821087,3.489515912769523e-05,81.4021412302935,0.06521142179315374,-2.4754907913752602e-05,1.726113893866618e-14,3.69e-16,2.0448542805943358e-15,2.8347460278047576e-16,7.128700161859017e-13,2.2634154271924725e-14,1.0562931339961995e-11,-7.164755490202155e-13,0.05356856530451463,5.9524472527315195e-06,0.00011160770785247685,1.9612864298514162e-08,0.0027920842970276943,-1.5332361870628906e-05,0.14130677591155746,1.4203316636800292e-05,2.4550067041447833e-06,3.0742079050829904e-10,6.943276411931591e-08,-2.393554442453353e-10,2.326445557546647e-24,5.972639901150667e-24,1.0866113893866617e-14,6.262500885889787e-16,7.138395314758121e-08,4.637866070293733e-11,0.036457248618543006,6.295324959535245e-06,2.3216180935314454e-14,-3.977911227527644e-15,0.07954413155720828,1.0554907913752605e-05,4.253375202323771e-09,8.118700161859018e-12,0.05213044847731493,6.443845881264681e-06,5.480457270651343e-10,1.707228280969757e-13,0.0018767114405199691,5.010345071969596e-07,0.001456818207496856,-2.2698475764495526e-06,1.6235544424533528e-10,2.0129179316724282e-13,4.76211558905149e-12,1.839197657379061e-13,0.007957434314540126,1.0762931339961994e-06,7.084065346262964e-12,1.2719363489219073e-13,0.005422209382297013,-2.828700161859017e-06,0.0002639873331433896,1.6934020189029052e-08,0.0007563345784721623,1.9929045233828612e-07,0.00013857249955936962,-6.355437158216992e-08,0.5510030509726068,0.0
0.27738,0.20283277653061224,956.8528921838371,3.47e-05,46.26536780344176,0.06674938508284188,-1.818168799077789e-05,2.2189585635044013e-14,1.1622477755204502e-16,1.0284154899789927e-15,1.7450987205533266e-16,5.527346496073777e-13,7.03497720279394e-15,7.135328700237379e-12,-2.369407676680041e-13,0.0544193495658631,4.091447164901372e-06,0.00010589467021514338,1.284287263741781e-08,0.0019356755517556036,-9.316391829117912e-06,0.1407553960804385,8.685569526113899e-06,1.8898025588933469e-06,-7.277600377785019e-10,4.802686042503623e-08,-1.7008223030040122e-10,1.21e-24,1.3969516138604706e-24,7.227346496073777e-15,1.78491212563914e-16,5.88266435011869e-08,5.602625182614524e-12,0.03727300762213193,5.047763070672016e-06,1.506535039262231e-14,-8.382937714572609e-16,0.0781833501091917,6.1271924397369896e-06,3.864484704848434e-09,5.181030590303132e-12,0.0555774394690073,6.450394882213306e-06,5.724057284057728e-10,2.561382087746572e-13,0.0019393858763736079,3.3773681884587103e-07,0.0013896506273064233,-1.6851095667457932e-06,1.3165350392622315e-10,2.190229979684053e-14,3.7559318697498055e-12,6.946556731647164e-14,0.007658031884310631,7.464308956126713e-07,5.06532870023738e-12,3.2918528933071444e-14,0.005316469346263801,-2.441633759815558e-06,0.00023521434346318026,8.485163797708126e-09,0.0008297653158060177,1.6375547833728964e-07,0.00013500114941608805,-6.35733564988131e-08,0.5474949806861762,0.0
