Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.17715,0.1730044270408163,1040.7548351050698,3.8686232769743274e-05,16422.82082878319,0.04863363569931987,-0.002600758247029991,9.777634277185827e-15,1.5462652950374095e-11,8.062903510562352e-12,-4.973031031446463e-10,9.182803354387537e-11,3.2749436409327644e-08,1.4498122496100247e-09,1.2508260338154032e-07,0.03923667142011447,0.00037577928746532256,0.0015822764319277846,-5.75420520133252e-05,0.04925279467657516,-0.0020884627545330508,0.11307327644405238,0.0018313394975560074,3.0778848373740835e-05,-1.2760827052322704e-06,1.9177096489437647e-06,-5.104255449171146e-07,5.019962314121031e-19,5.040826033815403e-15,1.33449809873093e-11,6.969374278534228e-09,5.468335370409537e-07,-1.5563329259180924e-07,0.02411483579850028,0.0005218514408571051,4.012277789096579e-12,1.7642177632921762e-08,0.05723172869668239,0.0007990290948600108,2.7927408840916883e-08,-1.2614643172408318e-07,0.02230937037533199,0.0007773686531882476,1.1778848373740838e-09,8.955356488089249e-10,0.0004386780744211511,2.30210260066626e-05,0.0004729285196576898,-1.0214391933215196e-05,4.0455068921026894e-09,-4.902553133701713e-07,1.3302753446051343e-10,-4.2461326135684615e-07,0.020694479149115014,0.00012292039529440018,2.3370588035586805e-10,-5.078422964624697e-08,0.0025229447483193796,0.0002915408515651746,0.0014509578780132273,1.1025656956613696e-05,0.00020691802077817727,8.988998438251844e-07,4.478347932369193e-05,5.134668296327629e-06,0.6187004749760319,0.0
0.18272,0.1730044270408163,1016.7891246081895,3.789390766322092e-05,8916.43034593234,0.05386238328005742,-0.0013255597119045336,4.3698986891810264e-15,-4.770471885551295e-12,2.9484966347350384e-12,6.863482016633191e-10,3.5224042979559634e-11,-1.3686390836896113e-08,7.874520297450807e-10,-1.0352047325431535e-07,0.03660274910492236,0.00022264658947407557,0.0010758600362490297,-2.442079962187203e-05,0.046715500622260875,-0.0011679505215698269,0.11815811459367045,0.0010096486430636927,2.1769898689181027e-05,-4.3384728308712234e-07,1.5768096823799024e-06,-2.47956755230832e-07,7.417000070574023e-20,-3.1545710897366996e-15,4.980828858075721e-12,-5.406420073099809e-09,3.761542803124576e-07,-1.3043727476682725e-07,0.02346870243269322,0.0002192906772575323,2.0552702798073004e-12,-1.2480724146704775e-08,0.06175319606033594,0.00047493945330862074,1.508087169648731e-08,-7.44512613057674e-08,0.02147989192111314,0.0003215693439477236,6.708463997979373e-10,-3.0322961860330434e-09,0.0004966948695941254,1.1967605903699957e-05,0.0006210854343169734,3.743949132868444e-06,2.9405731963702675e-09,2.0126891958651102e-07,9.320573196370267e-11,1.8639437005285654e-07,0.018243562779498262,6.0912579052154285e-05,1.5369898689181027e-10,3.244805195359953e-08,0.0029220719483779127,0.00018273826239650703,0.0013911261517138337,8.18577480211426e-06,0.00019869235779378287,1.3017624275223894e-07,4.751899775649003e-05,2.773943700528565e-06,0.6129391197978953,0.0
0.18829,0.1730044270408163,1001.9894769011084,3.740134875302018e-05,5863.474863346192,0.057516922673314014,-0.0008450379273189437,2.1054441412015075e-15,2.106094106337948e-12,1.4747944824385333e-12,-4.965260136778719e-10,1.7387797130649558e-11,6.0367437651009215e-09,5.040735404944223e-10,6.890263341387158e-08,0.035543181125523224,0.00015588823907443616,0.0008111763578949724,-1.3042549812304593e-05,0.044822555947961654,-0.0007817133180100723,0.12027852547593695,0.0006666653216302044,1.707430960044771e-05,-9.415292182863111e-07,1.3495279364429354e-06,-1.77405907749431e-07,1.56436513878536e-20,6.598012262036341e-16,2.356480423713764e-12,2.479454089575048e-09,2.905199108344589e-07,-3.0663519576286236e-08,0.022934368817728867,0.00011803360702693222,1.2587000697271201e-12,7.44606938859083e-09,0.06490109102500187,0.00032049898621674293,9.394235753579824e-09,6.530600529642205e-08,0.021026427020964487,0.0001845373674278223,4.45850355324404e-10,1.46599005162646e-09,0.0005449770708958323,7.477418141611014e-06,0.0007554415256684831,7.494049322795207e-06,2.3862845199776145e-09,-1.0970324369821288e-07,7.396149644675596e-11,-1.0043837536890647e-07,0.01718272010827071,3.7431695695974334e-05,1.1550459245123308e-10,-1.8619556918792673e-08,0.003243556792890673,0.00013530059805047973,0.001356599127606863,5.8946531979196356e-06,0.00019567189864984905,-7.265214990512999e-08,5.016958896487706e-05,1.8445247318344963e-06,0.6088178548081437,0.0
0.19386,0.1730044270408163,987.5042103890498,3.687573718475306e-05,3901.4561807456307,0.061496161377575395,-0.0005489404621709743,9.977789813520642e-16,-5.558219268051667e-13,7.554994255729506e-13,2.010989113201182e-10,8.713071831101055e-12,-2.153605777129591e-09,3.1977827014703255e-10,-2.8701903824037148e-08,0.035009726434117934,0.0001097023670882235,0.0006133143524811041,-6.8175064281604056e-06,0.04299042913174429,-0.0005275429720456972,0.12211683089603924,0.00044305831599213835,1.3402948739012241e-05,-3.6025794627458e-07,1.1672788445740818e-06,-9.419507631644743e-08,3.283728869218405e-21,-2.192851687751254e-16,1.0970473767763952e-12,-1.065882761644542e-09,2.2457371847530607e-07,-3.6585442310851835e-08,0.022712842769415598,6.306830789451751e-05,7.499466053971465e-13,-3.1929301384209373e-09,0.06738064316207301,0.00021440222271522111,5.840332075083834e-09,-4.6064500246443226e-08,0.0209010865957193,0.0001116701165273528,3.024680781236978e-10,-9.85591607861579e-10,0.0006034697438593567,4.5413884785999155e-06,0.0009241601742426018,8.826644783538707e-06,1.9758230756592655e-09,3.422635264519713e-08,5.990675638708654e-11,3.1889435964839175e-08,0.015877869710659135,2.32797308387404e-05,8.727801302061629e-11,5.973747469809709e-09,0.003599695921658591,0.00010022064336133102,0.0013073362507799986,3.948562831676488e-06,0.0001959382217846856,-1.2862038404666946e-07,5.403206411730857e-05,1.235587887743318e-06,0.6042015850699292,0.0
0.19943,0.17300442704081628,968.7898270754266,3.617943106403985e-05,2418.891016135872,0.06687823419153618,-0.000333055379975318,5.036000950500437e-16,-5.300131235471009e-16,3.529357197415079e-13,-1.611559074630887e-13,4.072048644706744e-12,-9.997155320199271e-12,1.8642532715523088e-10,-4.117448037068615e-11,0.03491225677616789,7.191095231939159e-05,0.00044701153542781497,-3.1029759152717377e-06,0.041164172401563365,-0.00033101653938262407,0.12386081921869826,0.00027408086203311986,1.0123044282637e-05,-2.6758487669074983e-07,1.0219294329309332e-06,-6.819368195934107e-08,6.677480659247035e-22,6.34037170937497e-21,4.552188129067023e-13,-5.382221124624107e-14,1.6434737342368647e-07,-1.502270244581069e-08,0.0228277151156755,2.9845349899026243e-05,4.0165891338688817e-13,8.273531103083099e-13,0.06890349964556228,0.0001325692487126512,3.4305606870708746e-09,-1.1107084203204251e-09,0.02111905695435705,6.335175042857788e-05,1.9936132185971446e-10,-5.913186516627035e-11,0.0006760069798292871,2.428435426109599e-06,0.0011860429027647525,9.02638988067132e-06,1.633120898891531e-09,-1.94092177130548e-11,4.832199127586051e-11,-7.624808459363669e-12,0.014231351145238975,1.3494310640398541e-05,6.171271857021057e-11,-4.588864877709465e-12,0.0040267951091467035,6.791630191625905e-05,0.0012122181424988109,2.2801394843602796e-06,0.00019949523174976445,-1.146325833289947e-07,6.007871989408966e-05,7.799710032760412e-07,0.598283971828713,0.0
0.20499,0.1730044270408163,958.93864931588,3.583402123807282e-05,1849.1032365359024,0.07027473259873121,-0.0002517169986097614,3.5715945835284223e-16,-3.2185302107770892e-16,2.2914883931642993e-13,-3.9390431346785085e-14,2.680281363209593e-12,-4.683639693805507e-12,1.3572169904582596e-10,-1.9454346394493785e-11,0.03527432847400035,5.682063714218474e-05,0.00036705204470706155,-1.9140212380728245e-06,0.03967602804037776,-0.00025475865378765065,0.12437687306990083,0.00020961464543222392,8.657085610824157e-06,-1.6119137306429833e-07,9.502914389175843e-07,-5.696904428672289e-08,2.5817259631625243e-22,-6.091832153526648e-22,2.720031198576378e-13,-1.1004865327701603e-13,1.3838148666509772e-07,-8.913902453073713e-09,0.02312637247642122,1.9319449292193615e-05,2.8430205795399654e-13,-4.0434771155950276e-14,0.07002250299545551,0.00010183513546315883,2.6111944353197173e-09,-5.96836763256661e-10,0.02164437962796939,4.5435647020177624e-05,1.62671666119183e-10,-3.312564043484903e-11,0.0007304905843272284,1.7039774448614571e-06,0.0013670806000635246,8.364146608400528e-06,1.453195752385435e-09,-7.307423361880106e-12,4.2520763088534634e-11,-8.938199045049731e-13,0.013353226019741943,9.993670892381885e-06,5.0930205795399656e-11,-9.871007243861449e-13,0.004323521728917998,5.3358473822930733e-05,0.0011356835243337983,1.6549343101829491e-06,0.00020575707693469255,-9.667654922571934e-08,6.464521567339254e-05,6.024552765915632e-07,0.5940475846498394,0.0
0.21056,0.1730044270408163,948.8759920861849,3.549644778676701e-05,1399.5199621321412,0.07386836787523121,-0.00018790833526729126,2.2029601370711782e-16,-9.905360479749124e-17,1.4482346539730315e-13,-1.5575026901473817e-14,1.7032507948573205e-12,-1.9346716801505165e-12,9.696555392662273e-11,-6.5864262655879594e-12,0.035926813754573725,4.436480068535589e-05,0.00030160213339474945,-1.1435844950015676e-06,0.03817770274819987,-0.00019367293584224263,0.1247079846119549,0.0001583882707037541,7.374693201329569e-06,-9.945156150417066e-08,8.836727683963627e-07,-4.382066764402637e-08,8.501808266516135e-23,4.7094379803674985e-24,1.4893218391219805e-13,-3.390775006183755e-14,1.1435844950015674e-07,-5.3646286377924126e-09,0.023562873229094047,1.2045575813408582e-05,1.9153928833866403e-13,6.596124847212291e-14,0.07069769340131589,7.693315358394477e-05,1.9082561751520836e-09,-3.0975457325054863e-10,0.02242598652657741,3.2275134507369075e-05,1.2710979457384751e-10,-1.7946716801505163e-11,0.0007878034192486371,1.1183487527826895e-06,0.0016121955383269241,7.509085106152407e-06,1.2967814869112575e-09,-8.210376742502352e-12,3.747847150881155e-11,-2.9982131327939795e-12,0.012369629067183283,7.271883712511756e-06,4.178256175152084e-11,-8.412701882922553e-13,0.004678501299558743,4.143229273678268e-05,0.0010329666314150543,1.155371362207588e-06,0.00021562172208430477,-8.276329420282224e-08,7.180365981912825e-05,4.7096985816243313e-07,0.589554061159217,0.0
0.21613,0.1730044270408163,940.9822513186944,3.517715264631602e-05,1118.2126012743427,0.07726764309915021,-0.00014894700856698146,1.5357764314153953e-16,-7.251262285055454e-17,9.934227031075e-14,-7.138351275831778e-15,1.1924447209728783e-12,-9.86624758833864e-13,7.344153638190403e-11,-5.168126228505546e-12,0.03665657333785269,3.633331710442517e-05,0.00025721805141129897,-7.368835632590316e-07,0.03680587295807153,-0.00015531222925064237,0.12475490187653718,0.00012654705846325905,6.48659002800044e-06,-6.190415832546391e-08,8.36734343153618e-07,-3.806819943999121e-08,3.458458930822445e-23,-3.697260301306688e-23,9.012201605138906e-14,-1.6846428636213904e-14,9.8303327023169e-08,-3.292059688042165e-09,0.023956441035675655,8.283551889096301e-06,1.3893248580213027e-13,-9.559021549138026e-15,0.07104665797906799,6.153405103327111e-05,1.5024706519161088e-09,-1.7480137048424291e-10,0.023301993459500528,2.4574902173053696e-05,1.055871824025475e-10,-1.0507744658065227e-11,0.0008417494617098167,7.871228022949381e-07,0.0018520607524573514,6.727123252882396e-06,1.184569470736796e-09,-2.466849337432745e-12,3.4014236768419896e-11,-2.9065948966728884e-13,0.011592951826426442,5.641345415284946e-06,3.5568150753266724e-11,-2.842064556714614e-13,0.004995288446614022,3.351834640715933e-05,0.0009322170070882399,8.542729961348414e-07,0.00022685573887007795,-7.049628166904578e-08,7.917490217305368e-05,3.9053913984846825e-07,0.5854249587356835,0.0
0.2217,0.1730044270408163,933.1949106747662,3.481255921156137e-05,892.9658477377628,0.08105003020139144,-0.0001181740938835889,1.0090875695053493e-16,-3.6240695834177164e-17,6.80620247173717e-14,-5.623453783179379e-15,8.312766293012476e-13,-4.8855745111591e-13,5.5248991813319284e-11,-3.42282582260131e-12,0.037466717299533325,2.9510366793653092e-05,0.00022076632022323745,-4.6817120091924807e-07,0.035415917420816116,-0.00012439273877699918,0.12476689201617491,0.0001010241833407507,5.703234541388551e-06,-4.097517922482142e-08,7.916090128784278e-07,-3.024206247050071e-08,1.332434708268756e-23,1.321131417863515e-23,5.280112342952891e-14,-4.469075663587583e-15,8.443424018384961e-08,-2.1249763153754487e-09,0.024474267426394674,5.668495072258617e-06,9.90308027330151e-14,1.740047369249103e-14,0.07105156251952936,4.9108174375744805e-05,1.1682108567639989e-09,-1.0125592115613786e-10,0.02436755379773652,1.8828258226013102e-05,8.625592115613787e-11,-6.343832737172203e-12,0.0008973665841628467,5.390207081451097e-07,0.002125413650282737,6.03298009068835e-06,1.0874881576877241e-09,-1.909780758209171e-12,3.084034374508345e-11,-1.1134369953419364e-13,0.01077081772510806,4.356421713527999e-06,3.018210856763999e-11,-1.8077691067133691e-13,0.005336567383548648,2.7147097043355173e-05,0.0008203993094772778,6.206469082777101e-07,0.00023998690776470488,-6.069715784505383e-08,8.775965625491655e-05,3.253234541388551e-07,0.5809014390855632,0.0
0.22727,0.1730044270408163,925.8434760007192,3.4549890510754245e-05,723.6212380804313,0.08502810637274844,-9.524900838617489e-05,8.142697076197569e-17,4.244127735675465e-17,4.7446605833381515e-14,-5.9795693423000206e-15,6.144251823487324e-13,-8.234135034958516e-14,4.2397007293949295e-11,2.3499781021508483e-12,0.038439199564319126,2.4548430654144144e-05,0.00019136101240700327,-2.964821167565263e-07,0.03400540700460202,-0.0001010921003553634,0.12465238833109249,8.204543794809344e-05,5.079810218640687e-06,-2.3902846720389693e-08,7.600408759850828e-07,-2.4503430663033733e-08,6.13346350091787e-24,1.2707014593232348e-22,3.22956204301697e-14,1.5848722625466162e-14,7.35449269982799e-08,-1.4249963503584749e-09,0.02501936216124264,4.0844781012618896e-06,7.279240874562748e-14,2.0898832114711922e-13,0.07074069318619769,4.014704379036455e-05,9.613770070805992e-10,-5.614361312733082e-11,0.02563758428343718,1.439970802867798e-05,7.404113137109364e-11,-3.814551094092395e-12,0.0009566390747936494,3.874273721336476e-07,0.0024408168333136127,5.270854016116908e-06,9.965244525982193e-10,-6.624492699827991e-12,2.8300729928305048e-11,-4.2448868611127174e-12,0.009912839145404681,3.4447481747347577e-06,2.604850364697465e-11,-7.56447810126189e-13,0.005705705896350181,2.1749452553771213e-05,0.0007062418813768719,4.5346970797534043e-07,0.0002571630142256013,-4.885361314511e-08,9.849919707886444e-05,2.774806568999162e-07,0.5762020857162278,0.0
0.23284,0.1730044270408163,918.5669189238106,3.423938415182876e-05,585.5542493578973,0.08913694783372705,-7.680737511248956e-05,6.035887706900434e-17,-1.506183247894839e-17,3.2971840011731056e-14,-1.7598460379571898e-15,4.506029285852029e-13,-1.401276378398792e-13,3.247184001173106e-11,-1.2198460379571898e-12,0.0392539213785472,2.0135535100758502e-05,0.00016793996371786013,-1.8855996986886933e-07,0.03262141320275201,-8.198460379571897e-05,0.12456162437996882,6.652706718840395e-05,4.51339954803304e-06,-1.4185696595583979e-08,7.295631997653789e-07,-1.871308677363887e-08,2.6696597769492844e-24,2.5324757757761786e-24,1.9450608315388577e-14,-3.3249962336086675e-16,6.368383398550492e-08,-8.414983850517452e-10,0.025534412201429865,2.962552756797584e-06,5.296029285852029e-14,8.93066053022755e-15,0.07021833384726642,3.2591532087645435e-05,7.800397288198241e-10,-3.8917059655621274e-11,0.026935002872045984,1.1099230189785949e-05,6.247305664250822e-11,-2.6343680023462116e-12,0.0010117039342370797,2.7059523048306237e-07,0.0028011698547216286,4.6328482977919895e-06,9.18690837605258e-10,-8.091612948913682e-13,2.6022771316770584e-11,-2.44038050895095e-14,0.009188881479221051,2.7093071708073537e-06,2.2235535100758502e-11,-2.561251612216362e-14,0.006050680165055361,1.7598460379571898e-05,0.0006039962526446696,3.2732455859902304e-07,0.0002757222769772852,-4.1231239229125146e-08,0.00010976806503149708,2.39339954803304e-07,0.5715231757391461,0.0
0.2384,0.1730044270408163,912.7562757089704,3.3989325774644724e-05,489.6863409737228,0.09314949688273993,-6.416741446003488e-05,5.4744656830702936e-17,-1.9622610654850375e-19,2.4023033004662166e-14,8.593818995248041e-17,3.5671346431837405e-13,-5.774915570415105e-14,2.5877246408414342e-11,3.8292694882547953e-13,0.04018629539919798,1.7260392793405624e-05,0.00015012687884294053,-1.2122190727686358e-07,0.031258685924645244,-6.878426807504359e-05,0.12430626186094934,5.582696497646469e-05,4.0963482488232345e-06,-7.767809676088273e-09,7.065758654940169e-07,-1.5844102042296205e-08,1.4298734565663147e-24,5.050083823922952e-24,1.2721207129073781e-14,6.710336910790323e-16,5.698202065719269e-08,-5.703118039909002e-10,0.02593087572739506,2.3635391783969056e-06,4.0682020657192686e-14,1.8106179389653444e-14,0.06955270189608558,2.7596347441273978e-05,6.770758049278227e-10,-2.3550560845026154e-11,0.028318141029653902,8.841011136145598e-06,5.5711233051508286e-11,-1.6523033004662165e-12,0.0010660041384710085,2.104985746703935e-07,0.003154707250114952,4.0087924671515905e-06,8.510589997657694e-10,-1.2520083016373698e-12,2.415870823945401e-11,-7.299775258214908e-13,0.008511869780669002,2.225814537555471e-06,1.9655055680727986e-11,-8.242696901421097e-14,0.0064195864434188656,1.4373314436611813e-05,0.0005166073716193918,2.4493257746447257e-07,0.0002969846210238242,-3.2248596877998033e-08,0.00012319837586711118,2.12283701173398e-07,0.5670535987620472,0.0
0.24397,0.1730044270408163,909.0965814471645,3.381128264150952e-05,424.33055414250646,0.09680252398578704,-5.5581294150945214e-05,4.435391698114269e-17,7.465777641510694e-17,1.8412826415095225e-14,-6.630694698113566e-15,2.9149761886795196e-13,1.5157185094340463e-13,2.1335391698114267e-11,6.504417811321887e-13,0.04102393571526636,1.519026113207618e-05,0.0001381208270698119,-8.251668584905947e-08,0.029909320673042437,-5.9737707358492825e-05,0.12402226825692535,4.8436935471699976e-05,3.7879750377359505e-06,-5.1874051509426315e-09,6.653741169810957e-07,-1.2396140566035745e-08,7.772933169812833e-25,4.070183943396894e-23,8.77290360377451e-15,1.7301543773585702e-14,5.197232716981424e-08,-4.927897849056665e-10,0.026295006142647393,1.9893348679247585e-06,3.237155528302139e-14,2.313461981132142e-13,0.06898124887159687,2.4013598301888073e-05,5.912286094340229e-10,-9.205498452831878e-12,0.02970123231198897,7.555795698113331e-06,4.980926264151421e-11,-1.0274061433963786e-12,0.00111659846553775,1.661745773585233e-07,0.003476555605998048,3.4467400188673893e-06,7.956306452830003e-10,-5.850385943396426e-12,2.2421021509433346e-11,-3.536846773584999e-12,0.00795822306862461,1.8824109056604748e-06,1.784590245283094e-11,-9.312440471698798e-13,0.0067755634595415126,1.2378206603773805e-05,0.00045053135032641805,1.9157185094340463e-07,0.0003186829300754766,-2.748331415094052e-08,0.00013621994219811416,1.9479750377359508e-07,0.5628894608185664,0.0
0.24954,0.1730044270408163,905.0012328372791,3.36002427404983e-05,366.2972413589333,0.10040423995614359,-4.810364110747444e-05,4.317482021595076e-17,4.8570693627479724e-17,1.4101577813238924e-14,-3.3604369328969327e-15,2.4405583031460806e-13,9.786717389025444e-14,1.7752123979360088e-11,9.527639802918968e-13,0.041752832222026026,1.3301456442989776e-05,0.00012686385509883173,-5.395333768185157e-08,0.028624927673497703,-5.165455138434305e-05,0.12374271256420397,4.1953823162848163e-05,3.5002184664484665e-06,-2.5431855147752382e-09,6.394120065693678e-07,-1.1036650181123516e-08,4.772221075559407e-25,1.8257342900073452e-23,6.256596018776295e-15,9.131055921167587e-15,4.770655399345399e-08,-3.4048118761138205e-10,0.026567453966645317,1.725503686533964e-06,2.6204976180215064e-14,1.3700970961993182e-13,0.06841054026850082,2.095273083060583e-05,5.331347209765543e-10,-6.241529265139265e-12,0.030987061457523918,6.365260946035668e-06,4.58607412670496e-11,-7.041565676214008e-13,0.0011655247848951118,1.4002166913212187e-07,0.0037960575038542606,2.988798434533435e-06,7.434556998590609e-10,-3.985358042234987e-12,2.0998543557010226e-11,-2.6451881238861796e-12,0.007508882254586329,1.605200260911094e-06,1.6101577813238923e-11,-5.68607412670496e-13,0.007085031444941936,1.0500364110747444e-05,0.0003939842335759962,1.4951517128114348e-07,0.0003409565673278745,-2.1992596414801974e-08,0.00014887250144083496,1.7652123979360088e-07,0.5589398701067685,0.0
0.25511,0.1730044270408163,901.645843886915,3.339996462024949e-05,318.9651733898359,0.10423594250147133,-4.199946930374238e-05,3.8895365252683454e-17,6.529462227792279e-17,1.0933144641330624e-14,-4.333240166656996e-15,2.0499150885987808e-13,1.3999575442993907e-13,1.4766360042162265e-11,-2.0240079072430197e-13,0.04242775297563414,1.1766466181413788e-05,0.00011789977639997678,-3.403318002108114e-08,0.02731421404825787,-4.5132684704574025e-05,0.12349113203638569,3.663279084382555e-05,3.246632466241176e-06,-1.3439696352635168e-09,6.046809364993715e-07,-8.907124244773238e-09,2.873073881829608e-25,1.4332260147567924e-23,4.49312695145537e-15,9.69982310124746e-15,4.4032260147567926e-08,-2.743378147683977e-10,0.026805311349607522,1.523250780582148e-06,2.119929240498984e-14,1.61665015611643e-13,0.0677143880211839,1.836625390291074e-05,4.783109261580116e-10,-1.5165687826902612e-12,0.03236198293438083,5.526632466241176e-06,4.1864838712890424e-11,-4.473162331205878e-13,0.0012113004674210173,1.1945489700299768e-07,0.0040998578564221495,2.573526742636111e-06,6.956742143467751e-10,-4.763321540083165e-12,1.9600247658253558e-11,-2.8366253902910746e-12,0.007085542028796505,1.36330385020791e-06,1.456643080166328e-11,-7.259766493646647e-13,0.0074177803225396275,9.076621852316025e-06,0.000345124060667624,1.1733144641330624e-07,0.0003629604922832841,-1.7568129029687665e-08,0.00016187322559911034,1.609968158224543e-07,0.5548430379238235,0.0
0.26068,0.1730044270408163,899.324665821411,3.323168727672088e-05,283.3187346497608,0.10752640090884077,-3.7459122469503324e-05,3.6041156910760825e-17,6.346721993174544e-18,8.72196171108045e-15,-2.260068608589892e-15,1.782318310884401e-13,1.2869684895076957e-14,1.2700686085898919e-11,-1.3836625446558236e-12,0.043092561865453585,1.0637311532457154e-05,0.00011103311815515175,-2.1104938169837355e-08,0.026047955833231752,-4.013305944851872e-05,0.12316381666626036,3.256968489507695e-05,3.054293578819343e-06,-5.206334982391884e-10,5.683319501706365e-07,-7.177983237184152e-09,1.8542114133749587e-25,2.4331551708175963e-24,3.3920303196703413e-15,2.1674623064914314e-15,4.122386919474293e-08,-7.589341027810066e-11,0.02693765045504233,1.3954870385564894e-06,1.7785871576386857e-14,3.437956123475166e-14,0.06717123543836571,1.6395747916061563e-05,4.3895612347516643e-10,-4.368299166424626e-12,0.03365560614741713,4.931124851147254e-06,3.8789302005881455e-11,-4.2856928643261647e-13,0.0012516519583212313,1.067583090582338e-07,0.00441994109249225,2.1546610241068883e-06,6.519794174230324e-10,-4.2798492259657243e-13,1.830987633967471e-11,1.816573106193735e-14,0.006748048509102362,1.1900686085898918e-06,1.3468998809178038e-11,-9.165761472916057e-14,0.007740218000036778,7.966899880917805e-06,0.0003076385946779516,9.487736740850999e-08,0.0003880715716769531,-1.3813153522182734e-08,0.00017654869446730685,1.5111248511472547e-07,0.5512579608309414,0.0
0.26625,0.1730044270408163,896.6219827442197,3.312315982470305e-05,248.25207982868483,0.11113071607849061,-3.2931598247030474e-05,3.610334764341202e-17,2.6922265450352932e-17,6.817436365263558e-15,-4.3208438422327425e-15,1.5353932564179727e-13,5.974492084788434e-14,1.0729695018337064e-11,-2.7802728736247204e-12,0.04369966589747065,9.430786512835947e-06,0.00010433881494499834,-1.0792024774166633e-08,0.02476938708391457,-3.5264022001614736e-05,0.1228887317233829,2.8631598247030474e-05,2.847138270280255e-06,1.2908146588222307e-10,5.338204543420554e-07,-5.2367071818244085e-09,1.217271263752799e-25,4.4225246400185955e-24,2.5338385654250316e-15,4.5887181826317785e-15,3.832994723192289e-08,-7.718413379769258e-12,0.027067031607335153,1.2918780073348262e-06,1.4624237545842663e-14,7.826757624541574e-14,0.06644394460668405,1.4494542527505597e-05,4.027759681605442e-10,-7.364125212409016e-13,0.03500567065243011,4.368800733387158e-06,3.604599856902395e-11,-3.1322334317149254e-13,0.001290430441651107,9.774083892331223e-08,0.004798449833189704,1.7582820499042157e-06,6.065533136570149e-10,-1.1171644128427953e-12,1.7070304981662935e-11,-1.8775189160189368e-13,0.006416030419962774,1.0329695018337065e-06,1.2306535193634019e-11,-2.886592523030815e-13,0.008070336469770083,6.893052052589085e-06,0.0002723041045434301,7.49373079331107e-08,0.000416292638985816,-9.647466237342031e-09,0.0001929340100796034,1.4015799123515236e-07,0.5474303188246862,0.0
0.27181,0.1730044270408163,892.541141239559,3.2865666947679015e-05,208.76244451956376,0.11602777856124152,-2.8006535244217318e-05,3.744735750039547e-17,3.333048245956076e-17,4.948500421518526e-15,-3.978473575003955e-15,1.2823916542494375e-13,6.694520977922979e-14,8.661087672690881e-12,-3.0887197976711078e-12,0.04433224663629412,8.07980747036199e-06,9.716893456978768e-05,-1.7908060462194783e-09,0.02336266461660337,-2.977846897096794e-05,0.12266743110537787,2.4206535244217317e-05,2.5934601517466687e-06,5.79839686179474e-10,5.06485234416986e-07,-4.47790519416195e-09,7.40053693029142e-26,3.141741197112613e-24,1.7669471500079095e-15,4.036293625586178e-15,3.5060205564044534e-08,3.623852110859405e-11,0.02719696846772086,1.1772470657042042e-06,1.1425335581432138e-14,7.339700084303705e-14,0.0651093264006363,1.2287734907002496e-05,3.638907723273105e-10,1.5669203034933385e-12,0.03654949418064694,3.767846897096794e-06,3.290134232572855e-11,-1.6825335581432137e-13,0.0013313993475021872,9.093012191369477e-08,0.005255056623949519,1.421282964750501e-06,5.583679527899251e-10,-1.031621769007848e-12,1.57591317034617e-11,-1.584504870014237e-13,0.00600474929914432,8.497027689551622e-07,1.086108767269088e-11,-3.039153945940258e-13,0.008460411374386006,5.6822067959323476e-06,0.00023338628756256922,5.463187082564945e-08,0.00044829829851583355,-4.313236949259589e-09,0.0002126479258998894,1.2575201348859282e-07,0.5427078826812237,0.0
