Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.17158,0.1491417474489796,969.7494965168307,3.696912571288719e-05,8914.672003115913,0.07120615241623066,-0.0014819793182289762,2.7778612164982373e-16,-3.160132889488131e-14,2.93050358830047e-12,-1.88906718149577e-11,2.748969629176733e-11,-1.0212849619387072e-09,6.530347504590011e-10,-4.590523098764277e-09,0.03573172350018984,0.00014706296344904168,0.001957861517668837,-3.2536300379393655e-05,0.07002724672384217,-0.0011243276784622118,0.09438351796159307,0.0009799303906893463,2.006854039897297e-05,-5.9274356700529965e-06,4.533224001957931e-06,-2.604523835515981e-06,4.0499572953138654e-20,-6.638692798924911e-17,3.078891587321504e-12,-1.595999263248296e-10,2.6737080797945946e-07,-2.1375332223720326e-07,0.020853910270137763,0.00025380876916340973,1.109589802717074e-12,-2.023688569330787e-10,0.04396652770819269,0.00036460193841344557,7.229336644230551e-09,-2.1475137119082257e-08,0.01895922382119323,0.00047315599791388467,2.887435670052996e-10,-7.679239091911516e-10,0.00033681417536238364,9.391549785829024e-06,0.0005763148394818175,0.00010156659835711064,6.683126449638895e-09,9.509184244278613e-09,1.9953981226287897e-10,5.487318607270152e-09,0.01902650598719668,5.3850079133526434e-05,1.0973181297271797e-10,4.01949272794101e-10,0.002151468049922667,0.0002589547927529206,0.001313295603064753,2.8359797527844887e-06,0.00016397801030106752,-3.4608742871128087e-07,3.6884270199486484e-05,2.75827093623819e-06,0.6192836632510386,0.0
0.17715,0.1491417474489796,952.6902787443817,3.635275118091618e-05,5263.935792949986,0.07555570462409511,-0.0008448951263727348,1.0717374143832037e-16,2.287595642417804e-13,1.2603606323805393e-12,3.5646353034974e-11,1.1591243882851205e-11,2.9885765351910332e-09,3.7572607345295646e-10,3.4799097780636497e-10,0.03330739369038039,9.481697765941247e-05,0.0014756774593605259,-1.5874760628245614e-05,0.06766772965854244,-0.000680385703268709,0.0989192994128626,0.0005841741775861481,1.4887380314122807e-05,-3.01148921232846e-06,3.7337320736894083e-06,-1.2951674539441198e-06,6.2464651688690715e-21,3.5099342524805067e-17,1.2592625431032163e-12,5.549976169108512e-10,1.8739593174301495e-07,-5.649180603448018e-08,0.020866248574148892,0.00011924399227738139,6.017380314122808e-13,2.038845695559779e-09,0.04760959564231326,0.00022759353940774463,3.978253542748538e-09,-9.572542022911955e-09,0.01878151143431537,0.00023692077207720631,1.6574222307508123e-10,-1.5043899740201428e-10,0.0003635043960811227,4.676387505903835e-06,0.0007002591149616302,7.736256010864846e-05,5.0012081365139705e-09,-1.1608827609823262e-07,1.494724881908382e-10,-6.762051363957441e-08,0.016915054757817974,2.8620394485116963e-05,7.463971232875894e-11,-4.487649474491553e-09,0.0024500615504292407,0.00016823064562410174,0.0012657171837747849,2.8561602621630936e-06,0.00015977152368209396,-3.1781339631552956e-07,3.8775837269720597e-05,1.5292344355217676e-06,0.6139048496154956,0.0
0.18272,0.1491417474489796,928.8682231454807,3.553704152369352e-05,2703.89400268549,0.08131415971114939,-0.0004238075136026103,3.674101218345832e-17,-7.685331112906788e-14,4.627886466250523e-13,8.40447405637727e-11,3.923256275788833e-12,-1.4690054512876339e-09,1.863523790339893e-10,-2.40509623800099e-08,0.031062726135287055,5.402330237696496e-05,0.0010031721689558763,-6.047333266189625e-06,0.06541788304066255,-0.00035797840652870936,0.10320011721841532,0.0003008537798703186,1.0056867218650325e-05,-1.069540009446961e-06,3.107495457260305e-06,-4.82002422794504e-07,6.848289589213263e-22,-2.2824234472043548e-17,4.110944209051118e-13,-6.07983780892932e-10,1.1772528770684735e-07,-5.3546362474479506e-08,0.020229253764737373,4.3377000472348047e-05,2.7515845616336164e-13,-2.221951342678796e-09,0.05122708921231789,0.00011781307759890993,1.8292664379096415e-09,-2.2500992664941194e-08,0.01796776440499486,0.00010438791389289005,8.568364627762343e-11,-3.2537162663418726e-10,0.00040639967619092226,1.7808139512115101e-06,0.0008735057865586123,5.5711996096296574e-05,3.5473150952308453e-09,5.80500908547939e-08,1.0917588666768165e-10,4.152970590278994e-08,0.014878904095277218,1.3246798237087505e-05,4.502790228249534e-11,2.6660343900658478e-09,0.0027948904455941627,9.591122602630306e-05,0.0012140889015774866,1.8517649236630764e-06,0.00015264312110568494,-2.191485295139497e-07,4.02481660947741e-05,6.926226866067827e-07,0.6082039066491963,0.0
0.18829,0.1491417474489796,915.3910561629533,3.5035257686865e-05,1756.740070673351,0.08527933466025797,-0.000273838521674326,1.4294577714077346e-17,3.2581909871188236e-14,2.4095816360667225e-13,-6.631693370827167e-11,1.827566911103008e-12,6.923928970246598e-10,1.1597171932147888e-10,1.4202944992742897e-08,0.03017248212195042,3.747210479499225e-05,0.0007549670847894771,-3.027136854680652e-06,0.06365599105015224,-0.0002357480518634408,0.10495105693223228,0.0001951698267115363,7.827714160740153e-06,-5.266435683962163e-07,2.702297531748926e-06,-2.8521000422713656e-07,1.2246301409650872e-22,3.965695965892338e-18,1.8216699858490092e-13,2.8908098730042976e-10,8.691398871552876e-08,-7.341925937771964e-09,0.01972225157038824,2.0925300986937218e-05,1.592960155116078e-13,1.4202944992742899e-09,0.05381995058244049,7.469115268163904e-05,1.04382026796079e-09,1.4918055429970758e-08,0.017570810140620022,6.339519703737228e-05,5.4860056275398074e-11,1.7334638363570064e-10,0.00044356161470732874,8.287416191581762e-07,0.0010283881428586005,4.489779125544283e-05,2.878488956277214e-09,-3.5843239492017185e-08,9.010786488026141e-11,-2.56382026796079e-08,0.014018208344428771,7.997590296081165e-06,3.24058899854858e-11,-1.100232566944796e-09,0.0030826131289960063,6.662824597968012e-05,0.001183264833794284,1.2767687305877895e-06,0.00015026981458786257,-1.6236730183236455e-07,4.204103074746002e-05,4.052468166364228e-07,0.6041142030287299,0.0
0.19386,0.1491417474489796,902.1692074372856,3.455810692193839e-05,1188.6334686871987,0.08958694302536024,-0.00018408426291408384,7.77730204704346e-18,-1.22495427539104e-14,1.3495033578737716e-13,3.262155994079599e-11,9.45402131070241e-13,-3.574320765815153e-10,7.502990058884261e-11,-1.5222962297445457e-08,0.029725349033412087,2.7101782032306405e-05,0.0005705823704093447,-1.5596158320999165e-06,0.061941884217028745,-0.0001608972674457589,0.10646318834069687,0.0001318501040216963,6.2233084977798505e-06,-1.7871603829075764e-07,2.456419808546212e-06,-1.2667199778944204e-07,3.0698130191134034e-23,-1.675261895405294e-18,8.888772989639298e-14,-1.4368399027866105e-10,6.534995611172022e-08,-1.5658106921938385e-08,0.019492384274299893,1.0342624874767026e-05,9.850891016153201e-14,-7.661162709827141e-10,0.05583757183329523,4.957338586138217e-05,6.539925493339549e-10,-9.239982444688088e-09,0.01743853969416662,3.997947702490591e-05,3.873036804105911e-11,-1.200234440343713e-10,0.0004884388617435113,3.640262916017983e-07,0.0012149450573197748,3.5340768335800165e-05,2.3173196023553706e-09,1.510674845356869e-08,7.579437628869275e-11,1.2963730633245626e-08,0.012953210644692422,5.128847496299749e-06,2.4171603829075768e-11,-1.4933393229908655e-11,0.0033872481787707506,4.6093441384259777e-05,0.0011397439467213098,8.628416583178016e-07,0.00015038274157429103,-1.1776570250338051e-07,4.47754455080766e-05,2.560515625909075e-07,0.599556074372397,0.0
0.19943,0.1491417474489796,884.9057277921931,3.3978456736564726e-05,736.4314944561097,0.09531889818748013,-0.00011407515442768732,2.851198716569578e-18,-3.4239641058213628e-18,6.581664816833084e-14,-2.5786095022917948e-14,4.169823825025998e-13,-1.0305194034720191e-12,4.349984393835375e-11,-1.3058441130400105e-11,0.02963488105484469,1.7809165943623865e-05,0.00041587307974634525,-6.801817582560148e-07,0.06022325438371705,-0.00010026373961929955,0.10791880415457297,8.179204959035428e-05,4.741222125816515e-06,-4.711061557007139e-08,2.3338503555058606e-06,-3.9371596904456435e-08,4.905483960009694e-24,5.247800779152244e-24,3.451825385642461e-14,-7.159236171364677e-15,4.494445812249493e-08,-5.022162129425839e-09,0.019550320969704646,4.040900988197761e-06,5.1302821222071915e-14,6.543498005557856e-14,0.05698507991306814,2.9793733309271173e-05,3.5849041094306865e-10,-1.1472573608113159e-10,0.01755766751623844,2.2489150337459242e-05,2.4772190045835906e-11,-5.6404426910165694e-12,0.0005429496324410418,5.8628498512276825e-08,0.0015001230998794536,2.707845673656473e-05,1.832459857797656e-09,1.6533842552423547e-10,6.435233050131753e-11,3.675240853214065e-12,0.01158806223956195,2.9904504940988807e-06,1.6475323391200316e-11,-1.7186173053741075e-12,0.003746179961894242,2.8546063810588704e-05,0.0010565437611383382,4.911672619915396e-07,0.00015243471479034113,-7.833208080268353e-08,4.908151205110602e-05,1.473223686432978e-07,0.5937526903155246,0.0
0.20499,0.1491417474489796,876.0887144264709,3.364267770185132e-05,571.9071378128609,0.09911223857842881,-8.829705436430208e-05,2.1450499360279735e-18,-2.405934899680176e-18,4.483514117960683e-14,-8.974847266162667e-15,2.7517927381991193e-13,-5.418224369971917e-13,3.237076783464207e-11,-3.9650984835708154e-12,0.029943742826284356,1.4371367364544053e-05,0.0003412421852393623,-4.217016830474009e-07,0.0587600615561572,-7.804347913792814e-05,0.10832549914327,6.361858393912996e-05,4.116246070078524e-06,-1.2888638189396477e-08,2.275666574100991e-06,-1.4200387785210134e-08,2.095940602403855e-24,-1.5369511747601323e-24,2.084530393040639e-14,-9.522629154308479e-15,3.703956599786784e-08,-3.2733114480953746e-09,0.01978082583713469,2.324912921876542e-06,3.701858393912996e-14,3.830819307938326e-15,0.057897180182773136,2.3053554037026432e-05,2.7134484622468064e-10,-6.784787313172467e-11,0.01797213286226133,1.635481012406718e-05,2.03019696714163e-11,-3.5333171508190527e-12,0.000585126521090143,-1.1865544635066074e-08,0.0016970294756915283,2.2659234942328194e-05,1.5846502990210353e-09,1.1373879538625552e-10,5.840316873122026e-11,1.274440771008998e-12,0.010872504683250517,2.2631258864011015e-06,1.3650984835708152e-11,-8.815983447223018e-13,0.004004229981255309,2.1801313114277534e-05,0.0009894484006138901,3.636951174760133e-07,0.00015708537248211707,-6.296443037220154e-08,5.2735683682272026e-05,1.1134427595231278e-07,0.5895025098611159,0.0
0.21056,0.1491417474489796,867.0248068589474,3.327730867491267e-05,442.2040551053329,0.10294732513591837,-6.793100133396308e-05,1.2742123126352748e-18,-5.032748102779164e-19,3.0163807435243936e-14,-3.1868909437572777e-15,1.7846173498253369e-13,-2.2620975786233691e-13,2.379155614842803e-11,3.02125765488938e-12,0.030499710727705423,1.1560316339231482e-05,0.0002801083933154087,-2.543944518553504e-07,0.05730161174236993,-6.0362091896390294e-05,0.1085665683937575,4.930496815963261e-05,3.574366711132102e-06,-3.0027404007426163e-09,2.243531248821321e-06,4.643979410945563e-09,7.244502573631804e-25,3.866701544179083e-24,1.176181570996768e-14,-1.3339489799767115e-15,3.022431763547682e-08,-2.2419349475844203e-09,0.020125708457854274,1.2202484079816304e-06,2.5794897997671155e-14,4.907554852182695e-14,0.05846069741017929,1.7774757673748245e-05,2.014700896056415e-10,-3.546297197293315e-11,0.01859539790873744,1.1533425395474203e-05,1.6336938798602694e-11,-2.015039542403935e-12,0.0006294717772573649,-5.742295901047979e-08,0.0019639669418416994,1.8993271687281673e-05,1.366301658716523e-09,6.231420285928328e-11,5.332941963780566e-11,-2.5115918398136925e-12,0.010075468251878914,1.7097448998835577e-06,1.1201156262965472e-11,-4.2947142803260377e-13,0.004308203448117486,1.6289049761495688e-05,0.000899493363217429,2.6200790848078705e-07,0.00016458705040961838,-5.082009570969083e-08,5.8402506386932346e-05,8.544181772977115e-08,0.5851174067021493,0.0
0.21613,0.14914174744897957,860.0471049478684,3.2934089759784824e-05,358.56253433533857,0.10668563449185689,-5.51272313522539e-05,7.576553602615602e-19,-5.457475473808285e-19,2.153633881135234e-14,-2.7731820480430336e-15,1.231361567612695e-13,-1.3761351453719203e-13,1.8352254108514253e-11,-1.491136662455944e-12,0.031118505290196392,9.604990391801183e-06,0.00023869417314781674,-1.6493161820256052e-07,0.055930191529225265,-4.89885929198666e-05,0.10858070976722722,4.0122692793544923e-05,3.203634892524583e-06,7.886584955685421e-09,2.2300010113893486e-06,1.2577398231496497e-08,2.700441719198709e-25,-3.9761219973103824e-25,6.9743045510480906e-15,-1.8127251580040883e-15,2.53840644750511e-08,-1.513409987367832e-09,0.02043794884907047,6.53316586581345e-07,1.8738608090706833e-14,-1.5872718078278643e-15,0.058741330019906605,1.435680278111673e-05,1.5563610619180207e-10,-2.169316182025605e-11,0.019294879910862282,8.64726371671307e-06,1.347952591634212e-11,-1.2886353982192577e-12,0.0006708352822746877,-8.28114981051748e-08,0.002238201522301135,1.6640907711741793e-05,1.2309087231311457e-09,4.832498230068639e-11,5.0115915297161906e-11,1.1435239570302313e-12,0.009442532391555965,1.3515895069374933e-06,9.516126042867778e-12,-4.0720494311444857e-13,0.004584143415748207,1.2754533501762238e-05,0.0008115970072938807,1.9668159291782679e-07,0.00017297411198455583,-4.2902238937674015e-08,6.435226422240774e-05,6.853398862084992e-08,0.5809820490872981,0.0
0.2217,0.14914174744897962,853.1634330753805,3.266615266512294e-05,293.88850220954174,0.11085905778113912,-4.514227078509181e-05,5.174373602271397e-19,-2.794148059102396e-19,1.5526137311721134e-14,-3.008999616164955e-15,8.862372834601306e-14,-7.399225159333956e-14,1.4393831981475255e-11,-7.503772153820728e-13,0.03180020709489259,8.08237667295176e-06,0.00020482276102260443,-1.0855603367625894e-07,0.054542065115269864,-4.0150732618811076e-05,0.10857264139513959,3.295381662807345e-05,2.876844648031746e-06,9.722018373469651e-09,2.2313087847612825e-06,1.5570855446025525e-08,1.1571436116771239e-25,7.297679316352319e-25,4.283147675267351e-15,-5.4467617902745094e-17,2.168228613849362e-08,-1.0186160341823842e-09,0.020857513957372453,3.354531641084967e-07,1.3905828910794896e-14,1.1477453773183318e-14,0.05871632508802504,1.1756449550997821e-05,1.253121441195269e-10,-1.3320759487264239e-11,0.02013405058425948,6.5321472914323055e-06,1.1504832365310302e-11,-8.408995777814504e-13,0.0007130518209582418,-8.886077484066604e-08,0.0025329466653810336,1.443076332561469e-05,1.1014685841548085e-09,3.262301491895425e-11,4.7008461833719266e-11,6.168845415701837e-13,0.008768898043565744,1.0889450702502956e-06,8.162914455397447e-12,-2.1837721538207283e-13,0.004871669164936053,1.0024990404123872e-05,0.0007142773094351745,1.4843060979159665e-07,0.00018263823373699395,-3.638612195831933e-08,7.099537398610644e-05,5.700146523762216e-08,0.5764537069959973,0.0
0.22727,0.1491417474489796,846.7138158233672,3.23597332252738e-05,244.2605013327127,0.11515357336799693,-3.736866410025276e-05,4.0168257859814755e-19,7.091078614136495e-19,1.1432398946419556e-14,-1.2372665721145757e-15,6.66150585892166e-14,5.596655185341323e-16,1.1365652382409446e-11,5.56389329010952e-12,0.03261765819519739,6.9125594164785235e-06,0.0001773483127511626,-7.21579931112048e-08,0.053132161765759224,-3.3333597406571214e-05,0.10845765439989966,2.7499864586520665e-05,2.6062265559056455e-06,8.722558929899113e-09,2.2457200891491145e-06,1.585624617560229e-08,5.602385405071623e-26,4.15358589133952e-24,2.6806263127716977e-15,5.802306183100258e-15,1.876093168542546e-08,-8.183147131322657e-10,0.021290727993572057,1.5841809205459185e-07,1.0571092155484428e-14,1.1593466045324354e-13,0.058435762125899626,9.86734579408594e-06,1.0404465437489482e-10,-6.658159659612472e-12,0.021135634724596,4.968932901095203e-06,1.0000838922106163e-11,-5.20661317664701e-13,0.0007576955437950397,-8.741560024313395e-08,0.0028808759732044066,1.2409066288458303e-05,9.803866207413652e-10,1.7281476750109555e-11,4.417533346840775e-11,-4.58479991895535e-12,0.008066433853882561,8.901119238180294e-07,7.137879343538339e-12,2.233373282005055e-13,0.005192831363702169,7.99385266606572e-06,0.0006148916251714205,1.124993229326033e-07,0.0001951298415662292,-3.1319331037068266e-08,7.963759902746421e-05,4.923599432687453e-08,0.5718071060686675,0.0
0.23284,0.1491417474489796,840.2592690361062,3.211811702913303e-05,201.7469690805883,0.1196346766579148,-3.0934808699192687e-05,2.7280082505674434e-19,-8.93342085073123e-20,8.278488370937165e-15,-1.2669804951444951e-15,4.909767440833036e-14,-2.454156038844038e-14,8.93486496511056e-12,-3.2006751689247693e-13,0.033298856861218265,5.82809827382707e-06,0.00015568832745615536,-4.782663165087162e-08,0.05174013440333024,-2.746500374774773e-05,0.10837255470939489,2.277441860208259e-05,2.3605326330174326e-06,7.837490619585806e-09,2.2706751689247692e-06,1.651997750246874e-08,2.4220405088101025e-26,1.2273705922545902e-25,1.6361627903123886e-15,1.36536384078624e-16,1.6020067514683505e-08,-4.976999250450453e-10,0.021700725509522692,4.464272312905089e-08,7.811365339885332e-15,5.703747186427984e-15,0.05796019509227151,8.181845460255054e-06,8.428807200093592e-11,-5.362539384485782e-12,0.02214497981853481,3.744279819445417e-06,8.461027755422949e-12,-3.7181170291330283e-13,0.000798271298187275,-8.434636159213759e-08,0.003274541026626128,1.0842273067977066e-05,8.805487621387618e-10,1.4322730679770665e-11,4.202149287375688e-11,4.1355776446472453e-13,0.007470334938756532,7.205877718497713e-07,6.1268192039312e-12,-1.0100217557131169e-13,0.005489426273761198,6.297156788393585e-06,0.0005260894609853187,8.384527380648175e-08,0.00020845361214932956,-2.7010652660348647e-08,8.861740434959634e-05,4.187760689364685e-08,0.5671318122236958,0.0
0.2384,0.1491417474489796,834.9943479322766,3.1867716337412204e-05,172.90844402959527,0.1239362816820457,-2.6418894073419643e-05,2.1244086171312506e-19,3.407270017773264e-20,6.298135367422075e-15,3.2887131054762903e-16,3.884723518354912e-14,-1.1504145780300695e-14,7.306298024473215e-12,7.864592099939634e-13,0.03408087263593215,5.113332495044991e-06,0.00013916966053811018,-3.3342251343228675e-08,0.05036806773579723,-2.3518894073419643e-05,0.10814409124263673,1.962650628204564e-05,2.1698685815847225e-06,8.850956513302749e-09,2.2879791742427575e-06,1.3405256736611106e-08,1.2572462115666125e-26,1.8499206459778278e-25,1.0764170555064735e-15,4.1220728901503477e-16,1.4201834828083831e-08,-3.634068941143551e-10,0.022003114991955165,-4.1961952755192525e-09,6.109080071093057e-15,1.2074014361885418e-14,0.05739047020904384,7.071993536128176e-06,7.246350088866321e-11,-3.5832804306518855e-12,0.023227844765790883,2.940366965616766e-06,7.49141579807396e-12,-2.5206298024473215e-13,0.0008382664520188174,-7.872519209789286e-08,0.0036711183812424913,9.51839820425263e-06,8.017951884613691e-10,1.1542251343228676e-11,4.00892387791374e-11,-3.026640215325942e-13,0.0069167844627984875,6.076429442888492e-07,5.478581687061013e-12,-2.3937565547849182e-14,0.0058114661663407905,5.142256372958731e-06,0.0004501323510200351,6.510602512818255e-08,0.00022377061658582854,-2.4029655294282245e-08,9.941259604894642e-05,3.754408617131251e-08,0.5626946399242443,0.0
0.24397,0.1491417474489796,831.9595453140646,3.166569349027166e-05,155.9313164368039,0.1278991302238023,-2.3763504523984283e-05,1.960073328530327e-19,1.0054745936429185e-18,5.139051357195285e-15,-2.006350452398428e-15,3.3559126591409536e-14,5.0345987348874087e-14,6.326277668349224e-12,7.855036255904323e-12,0.034783875957961945,4.703065914005126e-06,0.00012797494182720874,-2.530146112579532e-08,0.049009121094170764,-2.1207300184165386e-05,0.10789137714330835,1.771021971335042e-05,2.0603650092082695e-06,6.445256785976425e-09,2.273065641764565e-06,1.221459628472236e-08,8.193797021383909e-27,1.764890687805912e-24,7.938248826970102e-16,6.963065914005126e-15,1.3144526223078765e-08,-3.822554519976764e-10,0.022281709396594133,-1.831385891581068e-08,5.154452894548437e-15,1.6284671791177173e-13,0.05691442769617525,6.446934630475997e-06,6.6577377051823e-11,3.4264965649779604e-13,0.024317212722277656,2.497956329570477e-06,7.004890960046473e-12,-1.4624817359275587e-13,0.0008758013335991859,-7.360365009208269e-08,0.004034456033796157,8.646715461606699e-06,7.526788517896464e-10,2.439854976382711e-12,3.844671518936614e-11,-6.938613019456689e-12,0.006466494347709307,5.402482008168119e-07,5.130000272240561e-12,5.764160397148812e-13,0.006119850966628324,4.468686347987016e-06,0.0003926890743902685,5.410949187285837e-08,0.00023956723519577818,-2.2341606693893734e-08,0.00010993650436063995,3.575912659140954e-08,0.558532031393899,0.0
0.24954,0.1491417474489796,828.28259250663,3.1453482049181054e-05,138.12650843657315,0.13184515057908705,-2.106267688525898e-05,1.6588085032819874e-19,6.20920843033866e-19,4.108343323773798e-15,-8.512717668041179e-16,2.8146246065604288e-14,3.0318389672155854e-14,5.3941512704957995e-12,5.060236668032314e-12,0.03539293818059101,4.227646913937587e-06,0.00011750162188770827,-1.8692899959030563e-08,0.047699818278853695,-1.878593586066845e-05,0.10764946168806509,1.572548971312529e-05,1.931156151640107e-06,6.599586606578159e-09,2.26116974590084e-06,1.038232033194109e-08,4.902704073780447e-27,7.425476118864557e-25,5.712034852465701e-16,3.714861274592744e-15,1.2072007663944234e-08,-2.76722795491589e-10,0.022478898392938387,-3.0296082294997675e-08,4.242521782791064e-15,9.616240500004432e-14,0.056429726529876316,5.741588704922537e-06,5.949945622957069e-11,5.854544959429484e-15,0.025317931108420576,2.07766050819832e-06,6.406923315579911e-12,-1.1116294877047363e-13,0.0009113609574386124,-6.836727430329794e-08,0.004408222209005869,7.792535377051796e-06,6.996713836069061e-10,3.489870854523038e-12,3.6746517950818945e-11,-4.333718717213369e-12,0.006099348115143969,4.7143879385281136e-07,4.7011289631186414e-12,3.980933077868525e-13,0.006394056942295529,3.8239281967242175e-06,0.000343581218813135,4.392062040987167e-08,0.00025553545171314306,-2.046267688525898e-08,0.00012021607378320963,3.3013656311509565e-08,0.5545320506284198,0.0
0.25511,0.1491417474489796,825.3326933472581,3.130176063251803e-05,124.59983444439027,0.13605000994989436,-1.8950089013381918e-05,1.6883719057988317e-19,9.215089995137935e-19,3.3587062296260535e-15,-1.3977289804029455e-15,2.4794104826332657e-14,4.5553788305181814e-14,4.6904668621440834e-12,7.126989122042966e-12,0.03595447005214927,3.8741463877555616e-06,0.00010911655133323471,-1.404832838086389e-08,0.04636728897618224,-1.695184964589995e-05,0.10743387288222209,1.424656774834586e-05,1.826496537640325e-06,5.396294752129963e-09,2.2306073200431184e-06,8.753306840961235e-09,3.539816017166023e-27,6.686506420734534e-25,4.3533808071370237e-16,4.215810087309497e-15,1.124656774834586e-08,-2.454815035410005e-10,0.0226491676992971,-2.672886259222347e-08,3.608803162590147e-15,1.2259683478849162e-13,0.055841886179207656,5.237139463036211e-06,5.54496537640325e-11,1.2000969329640933e-12,0.026385899829786206,1.7933452017842557e-06,6.024437186647841e-12,-6.904621169481818e-14,0.000944549890146926,-6.19684866414393e-08,0.004744409160374565,7.036241344100812e-06,6.541426308690807e-10,6.136253190707056e-13,3.51438377861869e-11,-6.29262314610066e-12,0.005753404514608254,4.1897626091368713e-07,4.398627099338344e-12,5.841117707122143e-13,0.006680540356773148,3.3559861505612996e-06,0.0003011328765462657,3.646866466820315e-08,0.0002712193477543499,-1.8875529171511425e-08,0.0001306277776366828,3.1431869412088366e-08,0.5503783360890252,0.0
0.26068,0.1491417474489796,823.4259675291842,3.112852487137913e-05,115.08740085717076,0.1395963358825011,-1.7442298456549578e-05,1.596251072132939e-19,1.0807514580306285e-19,2.8384515438012635e-15,-1.7514018010430006e-15,2.2412958834305248e-14,5.776854202550615e-15,4.191263293395917e-12,5.026242709846858e-13,0.036513278838107975,3.6384271012753074e-06,0.00010269883786457782,-1.0946748284938139e-08,0.045080853149911414,-1.5656560892239142e-05,0.10714740692265083,1.3142379931636098e-05,1.7471067753188269e-06,4.683724700118535e-09,2.1871882504053467e-06,7.363903515754019e-09,2.5054361064903107e-27,1.307033447740959e-25,3.4454931390508746e-16,9.625395368947052e-16,1.0706683104868923e-08,-6.974963121433637e-11,0.022723357078687736,-2.2761408659887078e-08,3.1684026587493512e-15,2.7299429674394363e-14,0.05541011750042629,4.875509434068179e-06,5.239698542179877e-11,-5.041475128620869e-13,0.027402097496634432,1.5913610634997408e-06,5.733985420395398e-12,-8.23431946825013e-14,0.0009737841677985295,-5.7713447684824367e-08,0.005128498837739921,6.4913203259564806e-06,6.231263293395917e-10,3.1338795027829224e-12,3.370008147508652e-11,-7.350187392698996e-13,0.00548106125953296,3.8141320755511343e-07,4.205525729085483e-12,1.2471393653534348e-13,0.00696988384821264,3.0055909091546983e-06,0.00026854571419426826,3.122722126999481e-08,0.00028939882530107434,-1.7913692110083927e-08,0.00014279745746183475,3.066968267671743e-08,0.5467659373166365,0.0
0.26625,0.14914174744897957,821.2483175677302,3.100845423115041e-05,105.22689335638317,0.14351085899408514,-1.598031519592888e-05,1.3388231848936095e-19,3.7956778893801076e-19,2.356908462300817e-15,-3.3542271155752044e-15,1.9532491356636237e-14,2.402681346725613e-14,3.6847286261149456e-12,1.955168567660316e-12,0.0370154326930118,3.372826424106103e-06,9.642747625123882e-05,-8.181425732637002e-09,0.043771223028160576,-1.428876942707929e-05,0.10691745416333753,1.206974740699087e-05,1.6752838944690054e-06,4.541782165796252e-09,2.161757124628351e-06,6.3366094624344035e-09,1.5709367426812118e-27,2.5018484441945225e-25,2.6048737034954353e-16,2.24972236582297e-15,1.0039047061256319e-08,-1.2926312643898108e-11,0.022781419037631735,-2.334811100575683e-08,2.6874762512388275e-15,6.91993372160173e-14,0.05479792858966026,4.4629715014865935e-06,4.7957979255926966e-11,8.652838944690054e-13,0.028433598007182637,1.3812018562742915e-06,5.304107079362614e-12,-5.401400691469101e-14,0.0009998465472062584,-5.3825362693451226e-08,0.00559745839637357,6.038876942707929e-06,5.951558289433542e-10,1.1761418381679967e-12,3.2661955959823164e-11,-2.544148316592984e-12,0.0052088605926302566,3.4234604914423834e-07,3.961280655256511e-12,3.8390757779027387e-13,0.007272988058141912,2.6592333758671796e-06,0.00023785547529801013,2.6192333758671795e-08,0.0003090226980030111,-1.6884542311504087e-08,0.0001564059714327684,2.942337434150313e-08,0.5428893566466578,0.0
