T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
3.25E+02,9.75E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.61E-03,4.10E-05,1.59E-03,2.05E-03,1.93E-06,1.64E-06,0.00E+00,0.00E+00,6.61E-08,5.18E-05,0.00E+00,1.28E-04,0.00E+00,2.05E-04,0.00E+00,5.90E-05,1.31E-05,9.39E-09,5.27E-09,1.51E-03,0.00E+00,3.76E-05,2.05E-05,2.61E-06,1.46E-06,1.80E-02,9.77E-01,8.50E-09,2.14E-22,1.12E-14,2.31E-12,3.00E-12,1.13E-12,3.49E-11,4.98E-04,3.45E-09,1.03E-03,5.30E-04,2.31E-27,1.52E-16,5.43E-05,3.03E-10,2.92E-20,2.64E-10,1.96E-12,8.92E-09,9.24E-09,5.43E-05,5.27E-07,5.33E-07,2.32E-09,1.73E-12,3.54E-13,5.72E-09,7.40E-14,2.89E-12,1.74E-12,0.00E+00,1.78E+03,1.61E-05,1.63E+00,9.02E-06,2.87E+03
3.35E+02,9.64E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.29E-03,5.86E-05,2.28E-03,2.93E-03,2.80E-06,2.33E-06,0.00E+00,0.00E+00,9.66E-08,7.41E-05,0.00E+00,1.83E-04,0.00E+00,2.93E-04,1.15E-10,8.43E-05,1.87E-05,1.34E-08,7.53E-09,2.15E-03,0.00E+00,5.37E-05,2.93E-05,3.73E-06,2.09E-06,2.57E-02,9.66E-01,2.52E-08,1.53E-23,3.76E-14,7.03E-12,1.04E-11,4.62E-12,1.10E-10,9.15E-04,1.02E-08,1.89E-03,9.73E-04,3.58E-27,6.81E-16,1.07E-04,9.57E-10,1.91E-19,8.58E-10,9.52E-12,2.15E-08,2.23E-08,1.07E-04,1.27E-06,1.28E-06,7.07E-09,7.13E-12,1.30E-12,1.70E-08,2.91E-13,9.01E-12,5.13E-12,0.00E+00,1.82E+03,1.55E-05,1.57E+00,9.38E-06,5.36E+03
3.48E+02,9.50E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.19E-03,8.14E-05,3.16E-03,4.07E-03,3.97E-06,3.20E-06,0.00E+00,0.00E+00,1.38E-07,1.03E-04,0.00E+00,2.55E-04,0.00E+00,4.07E-04,1.61E-10,1.17E-04,2.59E-05,1.87E-08,1.05E-08,2.99E-03,0.00E+00,7.46E-05,4.07E-05,5.18E-06,2.90E-06,3.57E-02,9.53E-01,7.60E-08,4.45E-25,1.26E-13,2.16E-11,3.61E-11,1.94E-11,3.53E-10,1.55E-03,3.08E-08,3.21E-03,1.65E-03,3.10E-26,3.24E-15,1.99E-04,3.11E-09,1.34E-18,2.85E-09,4.89E-11,5.03E-08,5.21E-08,1.99E-04,2.97E-06,2.98E-06,2.20E-08,2.88E-11,4.82E-12,5.10E-08,1.12E-12,2.86E-11,1.51E-11,0.00E+00,1.86E+03,1.48E-05,1.50E+00,9.84E-06,9.31E+03
3.64E+02,9.32E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.30E-03,1.10E-04,4.27E-03,5.50E-03,5.48E-06,4.24E-06,0.00E+00,0.00E+00,1.94E-07,1.39E-04,0.00E+00,3.44E-04,0.00E+00,5.50E-04,2.19E-10,1.58E-04,3.50E-05,2.53E-08,1.41E-08,4.04E-03,0.00E+00,1.01E-04,5.49E-05,6.99E-06,3.91E-06,4.82E-02,9.37E-01,2.29E-07,4.35E-24,4.11E-13,6.52E-11,1.22E-10,8.16E-11,1.14E-09,2.45E-03,9.25E-08,5.05E-03,2.61E-03,3.15E-25,1.58E-14,3.49E-04,1.02E-08,9.64E-18,9.43E-09,2.54E-10,1.13E-07,1.18E-07,3.49E-04,6.68E-06,6.67E-06,6.84E-08,1.13E-10,1.77E-11,1.53E-07,4.15E-12,9.08E-11,4.36E-11,0.00E+00,1.92E+03,1.40E-05,1.41E+00,1.04E-05,1.51E+04
3.83E+02,9.11E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.64E-03,1.44E-04,5.60E-03,7.21E-03,7.39E-06,5.46E-06,0.00E+00,0.00E+00,2.67E-07,1.82E-04,0.00E+00,4.51E-04,0.00E+00,7.21E-04,2.91E-10,2.07E-04,4.59E-05,3.34E-08,1.85E-08,5.29E-03,0.00E+00,1.32E-04,7.20E-05,9.16E-06,5.13E-06,6.32E-02,9.18E-01,6.76E-07,4.81E-23,1.29E-12,1.90E-10,3.96E-10,3.33E-10,3.60E-09,3.60E-03,2.72E-07,7.44E-03,3.84E-03,3.56E-24,7.57E-14,5.81E-04,3.34E-08,6.79E-17,3.02E-08,1.26E-09,2.44E-07,2.53E-07,5.81E-04,1.43E-05,1.42E-05,2.09E-07,4.25E-10,6.25E-11,4.49E-07,1.48E-11,2.83E-10,1.19E-10,0.00E+00,1.98E+03,1.31E-05,1.33E+00,1.11E-05,2.31E+04
4.05E+02,8.87E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.20E-03,1.84E-04,7.14E-03,9.20E-03,9.75E-06,6.81E-06,0.00E+00,0.00E+00,3.63E-07,2.32E-04,0.00E+00,5.75E-04,0.00E+00,9.20E-04,3.79E-10,2.64E-04,5.86E-05,4.31E-08,2.36E-08,6.76E-03,0.00E+00,1.68E-04,9.19E-05,1.17E-05,6.55E-06,8.06E-02,8.95E-01,1.93E-06,5.04E-22,3.80E-12,5.23E-10,1.21E-09,1.29E-09,1.09E-08,4.98E-03,7.70E-07,1.03E-02,5.32E-03,3.84E-23,3.43E-13,9.25E-04,1.06E-07,4.50E-16,9.13E-08,5.66E-09,5.00E-07,5.19E-07,9.25E-04,2.92E-05,2.85E-05,6.19E-07,1.50E-09,2.10E-10,1.27E-06,5.03E-11,8.49E-10,2.96E-10,0.00E+00,2.04E+03,1.22E-05,1.24E+00,1.19E-05,3.36E+04
4.29E+02,8.59E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.96E-03,2.29E-04,8.90E-03,1.15E-02,1.26E-05,8.25E-06,0.00E+00,0.00E+00,4.86E-07,2.89E-04,0.00E+00,7.16E-04,0.00E+00,1.15E-03,4.87E-10,3.29E-04,7.30E-05,5.45E-08,2.94E-08,8.41E-03,0.00E+00,2.10E-04,1.14E-04,1.46E-05,8.16E-06,1.00E-01,8.69E-01,5.24E-06,4.83E-21,1.05E-11,1.34E-09,3.49E-09,4.65E-09,3.10E-08,6.54E-03,2.07E-06,1.36E-02,7.01E-03,3.79E-22,1.44E-12,1.42E-03,3.23E-07,2.73E-15,2.52E-07,2.22E-08,9.71E-07,1.01E-06,1.42E-03,5.64E-05,5.39E-05,1.74E-06,4.97E-09,6.59E-10,3.40E-06,1.62E-10,2.40E-09,6.50E-10,0.00E+00,2.10E+03,1.13E-05,1.15E+00,1.28E-05,4.68E+04
4.56E+02,8.28E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.09E-02,2.79E-04,1.08E-02,1.39E-02,1.59E-05,9.73E-06,0.00E+00,0.00E+00,6.44E-07,3.52E-04,0.00E+00,8.72E-04,0.00E+00,1.39E-03,6.21E-10,4.00E-04,8.88E-05,6.79E-08,3.57E-08,1.02E-02,0.00E+00,2.55E-04,1.39E-04,1.77E-05,9.93E-06,1.22E-01,8.41E-01,1.35E-05,4.10E-20,2.68E-11,3.21E-09,9.42E-09,1.55E-08,8.16E-08,8.23E-03,5.24E-06,1.71E-02,8.84E-03,3.31E-21,5.48E-12,2.12E-03,9.31E-07,1.49E-14,6.26E-07,7.38E-08,1.79E-06,1.86E-06,2.11E-03,1.03E-04,9.58E-05,4.60E-06,1.53E-08,1.93E-09,8.59E-06,4.95E-10,6.33E-09,1.18E-09,0.00E+00,2.16E+03,1.05E-05,1.06E+00,1.37E-05,6.32E+04
4.84E+02,7.95E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.30E-02,3.32E-04,1.29E-02,1.66E-02,1.98E-05,1.12E-05,0.00E+00,0.00E+00,8.44E-07,4.20E-04,0.00E+00,1.04E-03,0.00E+00,1.66E-03,7.94E-10,4.78E-04,1.06E-04,8.38E-08,4.25E-08,1.22E-02,0.00E+00,3.04E-04,1.66E-04,2.11E-05,1.18E-05,1.46E-01,8.10E-01,3.27E-05,3.05E-19,6.41E-11,7.12E-09,2.38E-08,4.72E-08,1.97E-07,9.96E-03,1.24E-05,2.07E-02,1.08E-02,2.52E-20,1.88E-11,3.08E-03,2.53E-06,7.29E-14,1.38E-06,2.08E-07,3.17E-06,3.30E-06,3.07E-03,1.79E-04,1.60E-04,1.14E-05,4.37E-08,5.24E-09,2.03E-05,1.45E-09,1.55E-08,1.48E-09,0.00E+00,2.21E+03,9.71E-06,9.84E-01,1.48E-05,8.34E+04
5.13E+02,7.60E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.52E-02,3.89E-04,1.51E-02,1.95E-02,2.41E-05,1.26E-05,0.00E+00,0.00E+00,1.10E-06,4.92E-04,0.00E+00,1.22E-03,0.00E+00,1.95E-03,1.02E-09,5.59E-04,1.24E-04,1.03E-07,4.95E-08,1.43E-02,0.00E+00,3.57E-04,1.95E-04,2.48E-05,1.39E-05,1.71E-01,7.77E-01,7.50E-05,1.99E-18,1.44E-10,1.48E-08,5.68E-08,1.33E-07,4.38E-07,1.17E-02,2.77E-05,2.44E-02,1.27E-02,1.66E-19,5.88E-11,4.40E-03,6.45E-06,3.19E-13,2.72E-06,5.06E-07,5.51E-06,5.65E-06,4.37E-03,2.97E-04,2.53E-04,2.67E-05,1.16E-07,1.33E-08,4.52E-05,4.08E-09,3.49E-08,7.63E-11,0.00E+00,2.26E+03,8.97E-06,9.09E-01,1.59E-05,1.08E+05
5.44E+02,7.23E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.76E-02,4.49E-04,1.74E-02,2.25E-02,2.90E-05,1.39E-05,0.00E+00,0.00E+00,1.42E-06,5.67E-04,0.00E+00,1.40E-03,0.00E+00,2.25E-03,1.33E-09,6.44E-04,1.43E-04,1.26E-07,5.65E-08,1.65E-02,0.00E+00,4.11E-04,2.24E-04,2.85E-05,1.60E-05,1.97E-01,7.44E-01,1.63E-04,1.14E-17,3.11E-10,2.92E-08,1.28E-07,3.43E-07,8.96E-07,1.33E-02,5.81E-05,2.80E-02,1.46E-02,9.65E-19,1.68E-10,6.19E-03,1.55E-05,1.26E-12,4.80E-06,1.09E-06,9.83E-06,9.45E-06,6.13E-03,4.75E-04,3.76E-04,5.80E-05,2.90E-07,3.16E-08,9.45E-05,1.10E-08,7.34E-08,6.92E-09,0.00E+00,2.29E+03,8.30E-06,8.41E-01,1.71E-05,1.39E+05
5.76E+02,6.86E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.99E-02,5.09E-04,1.98E-02,2.55E-02,3.43E-05,1.51E-05,0.00E+00,0.00E+00,1.83E-06,6.44E-04,0.00E+00,1.59E-03,0.00E+00,2.55E-03,1.76E-09,7.32E-04,1.62E-04,1.54E-07,6.30E-08,1.87E-02,0.00E+00,4.67E-04,2.55E-04,3.24E-05,1.82E-05,2.23E-01,7.09E-01,3.36E-04,5.86E-17,6.51E-10,5.54E-08,2.76E-07,8.26E-07,1.71E-06,1.48E-02,1.15E-04,3.15E-02,1.65E-02,4.98E-18,4.42E-10,8.62E-03,3.51E-05,4.50E-12,7.67E-06,2.17E-06,1.94E-05,1.56E-05,8.49E-03,7.33E-04,5.30E-04,1.17E-04,6.82E-07,7.07E-08,1.87E-04,2.86E-08,1.45E-07,2.79E-08,0.00E+00,2.32E+03,7.68E-06,7.78E-01,1.83E-05,1.78E+05
6.08E+02,6.47E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.24E-02,5.71E-04,2.22E-02,2.86E-02,4.01E-05,1.61E-05,0.00E+00,0.00E+00,2.34E-06,7.22E-04,0.00E+00,1.79E-03,0.00E+00,2.86E-03,2.38E-09,8.20E-04,1.82E-04,1.89E-07,6.82E-08,2.10E-02,0.00E+00,5.23E-04,2.86E-04,3.63E-05,2.04E-05,2.51E-01,6.73E-01,6.60E-04,2.73E-16,1.34E-09,1.02E-07,5.70E-07,1.86E-06,3.04E-06,1.59E-02,2.17E-04,3.46E-02,1.83E-02,2.33E-17,1.09E-09,1.19E-02,7.56E-05,1.47E-11,1.12E-05,4.06E-06,4.52E-05,2.55E-05,1.16E-02,1.10E-03,7.00E-04,2.15E-04,1.52E-06,1.50E-07,3.51E-04,7.10E-08,2.69E-07,7.87E-08,0.00E+00,2.33E+03,7.13E-06,7.22E-01,1.96E-05,2.28E+05
6.42E+02,6.09E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.48E-02,6.33E-04,2.46E-02,3.17E-02,4.63E-05,1.69E-05,0.00E+00,0.00E+00,2.98E-06,8.00E-04,0.00E+00,1.98E-03,1.87E-10,3.17E-03,3.28E-09,9.09E-04,2.02E-04,2.31E-07,7.11E-08,2.33E-02,0.00E+00,5.80E-04,3.17E-04,4.03E-05,2.26E-05,2.78E-01,6.38E-01,1.24E-03,1.17E-15,2.73E-09,1.84E-07,1.13E-06,3.96E-06,5.13E-06,1.68E-02,3.90E-04,3.73E-02,1.99E-02,1.00E-16,2.56E-09,1.62E-02,1.55E-04,4.41E-11,1.48E-05,7.31E-06,1.19E-04,4.16E-05,1.58E-02,1.60E-03,8.57E-04,3.50E-04,3.20E-06,3.00E-07,6.29E-04,1.68E-07,4.77E-07,1.88E-07,0.00E+00,2.34E+03,6.62E-06,6.71E-01,2.10E-05,2.92E+05
6.76E+02,5.71E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.72E-02,6.95E-04,2.70E-02,3.48E-02,5.27E-05,1.75E-05,0.00E+00,0.00E+00,3.79E-06,8.78E-04,0.00E+00,2.17E-03,3.57E-10,3.48E-03,4.60E-09,9.96E-04,2.21E-04,2.82E-07,7.03E-08,2.55E-02,0.00E+00,6.36E-04,3.47E-04,4.42E-05,2.47E-05,3.05E-01,6.03E-01,2.25E-03,4.67E-15,5.58E-09,3.26E-07,2.18E-06,7.98E-06,8.20E-06,1.71E-02,6.73E-04,3.96E-02,2.14E-02,4.02E-16,5.73E-09,2.20E-02,3.04E-04,1.23E-10,1.75E-05,1.28E-05,3.22E-04,6.74E-05,2.13E-02,2.27E-03,9.38E-04,4.74E-04,6.48E-06,5.68E-07,1.08E-03,3.81E-07,8.14E-07,4.04E-07,0.00E+00,2.33E+03,6.17E-06,6.25E-01,2.23E-05,3.73E+05
7.11E+02,5.34E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.96E-02,7.55E-04,2.93E-02,3.78E-02,5.95E-05,1.78E-05,0.00E+00,0.00E+00,4.79E-06,9.54E-04,0.00E+00,2.36E-03,6.51E-10,3.78E-03,6.57E-09,1.08E-03,2.40E-04,3.42E-07,6.48E-08,2.77E-02,0.00E+00,6.91E-04,3.77E-04,4.80E-05,2.69E-05,3.31E-01,5.68E-01,3.94E-03,1.70E-14,1.13E-08,5.63E-07,4.06E-06,1.54E-05,1.24E-05,1.68E-02,1.12E-03,4.14E-02,2.27E-02,1.50E-15,1.22E-08,2.96E-02,5.73E-04,3.21E-10,1.74E-05,2.17E-05,8.03E-04,1.09E-04,2.85E-02,3.13E-03,8.43E-04,4.87E-04,1.26E-05,1.01E-06,1.79E-03,8.28E-07,1.35E-06,8.07E-07,0.00E+00,2.32E+03,5.76E-06,5.84E-01,2.37E-05,4.79E+05
7.45E+02,4.98E-01,0.00E+00,0.00E+00,0.00E+00,1.75E-10,3.18E-02,8.13E-04,3.16E-02,4.07E-02,6.65E-05,1.80E-05,0.00E+00,0.00E+00,6.05E-06,1.03E-03,0.00E+00,2.54E-03,1.14E-09,4.07E-03,9.51E-09,1.16E-03,2.59E-04,4.07E-07,5.49E-08,2.99E-02,0.00E+00,7.45E-04,4.07E-04,5.17E-05,2.90E-05,3.57E-01,5.35E-01,6.69E-03,5.07E-14,2.08E-08,9.03E-07,6.80E-06,2.85E-05,1.80E-05,1.58E-02,1.80E-03,4.27E-02,2.39E-02,4.21E-15,2.26E-08,3.95E-02,1.04E-03,6.81E-10,1.09E-05,3.58E-05,1.78E-03,1.74E-04,3.78E-02,4.19E-03,4.33E-04,2.94E-04,2.36E-05,1.63E-06,2.87E-03,1.73E-06,2.17E-06,1.52E-06,0.00E+00,2.30E+03,5.40E-06,5.47E-01,2.51E-05,6.14E+05
7.63E+02,4.81E-01,0.00E+00,0.00E+00,0.00E+00,2.38E-10,3.30E-02,8.42E-04,3.27E-02,4.21E-02,7.00E-05,1.79E-05,0.00E+00,0.00E+00,6.79E-06,1.06E-03,0.00E+00,2.63E-03,1.50E-09,4.21E-03,1.15E-08,1.20E-03,2.68E-04,4.40E-07,4.91E-08,3.09E-02,0.00E+00,7.71E-04,4.21E-04,5.35E-05,3.00E-05,3.69E-01,5.19E-01,8.63E-03,1.05E-13,3.19E-08,1.22E-06,9.73E-06,3.84E-05,2.11E-05,1.49E-02,2.27E-03,4.31E-02,2.44E-02,9.02E-15,3.46E-08,4.54E-02,1.38E-03,1.17E-09,2.70E-06,4.69E-05,2.53E-03,2.21E-04,4.35E-02,4.78E-03,5.46E-05,1.26E-04,3.20E-05,2.14E-06,3.59E-03,2.45E-06,2.72E-06,2.06E-06,0.00E+00,2.29E+03,5.23E-06,5.30E-01,2.58E-05,6.95E+05
7.80E+02,4.64E-01,0.00E+00,0.00E+00,0.00E+00,3.20E-10,3.40E-02,8.69E-04,3.38E-02,4.35E-02,7.35E-05,1.79E-05,0.00E+00,0.00E+00,7.62E-06,1.10E-03,0.00E+00,2.72E-03,1.95E-09,4.35E-03,1.40E-08,1.24E-03,2.77E-04,4.73E-07,4.32E-08,3.19E-02,0.00E+00,7.96E-04,4.35E-04,5.53E-05,3.10E-05,3.81E-01,5.03E-01,1.10E-02,1.95E-13,4.58E-08,1.58E-06,1.30E-05,5.11E-05,2.45E-05,1.38E-02,2.83E-03,4.34E-02,2.48E-02,1.65E-14,4.86E-08,5.22E-02,1.83E-03,1.79E-09,9.91E-06,6.08E-05,3.51E-03,2.79E-04,4.99E-02,5.40E-03,4.46E-04,5.39E-05,4.29E-05,2.70E-06,4.45E-03,3.45E-06,3.41E-06,2.75E-06,0.00E+00,2.28E+03,5.07E-06,5.14E-01,2.65E-05,7.87E+05
7.98E+02,4.47E-01,0.00E+00,0.00E+00,0.00E+00,4.29E-10,3.51E-02,8.96E-04,3.48E-02,4.49E-02,7.71E-05,1.77E-05,0.00E+00,0.00E+00,8.54E-06,1.13E-03,0.00E+00,2.80E-03,2.52E-09,4.49E-03,1.69E-08,1.28E-03,2.85E-04,5.04E-07,3.75E-08,3.29E-02,1.06E-10,8.21E-04,4.48E-04,5.70E-05,3.19E-05,3.93E-01,4.87E-01,1.41E-02,3.55E-13,6.54E-08,2.03E-06,1.73E-05,6.76E-05,2.83E-05,1.24E-02,3.50E-03,4.36E-02,2.52E-02,2.96E-14,6.76E-08,5.98E-02,2.39E-03,2.69E-09,2.85E-05,7.82E-05,4.77E-03,3.51E-04,5.71E-02,6.04E-03,1.07E-03,2.07E-04,5.72E-05,3.35E-06,5.49E-03,4.81E-06,4.23E-06,3.63E-06,0.00E+00,2.27E+03,4.92E-06,4.99E-01,2.72E-05,8.90E+05
8.16E+02,4.30E-01,0.00E+00,0.00E+00,0.00E+00,5.71E-10,3.61E-02,9.23E-04,3.59E-02,4.62E-02,8.06E-05,1.76E-05,0.00E+00,0.00E+00,9.56E-06,1.17E-03,0.00E+00,2.89E-03,3.25E-09,4.62E-03,2.06E-08,1.32E-03,2.94E-04,5.32E-07,3.24E-08,3.39E-02,1.37E-10,8.45E-04,4.61E-04,5.87E-05,3.29E-05,4.05E-01,4.72E-01,1.78E-02,6.44E-13,9.35E-08,2.61E-06,2.29E-05,8.87E-05,3.22E-05,1.07E-02,4.32E-03,4.36E-02,2.56E-02,5.27E-14,9.34E-08,6.85E-02,3.11E-03,4.01E-09,5.52E-05,1.00E-04,6.41E-03,4.41E-04,6.52E-02,6.68E-03,1.79E-03,3.05E-04,7.59E-05,4.11E-06,6.73E-03,6.64E-06,5.24E-06,4.77E-06,0.00E+00,2.25E+03,4.78E-06,4.84E-01,2.78E-05,1.01E+06
8.33E+02,4.14E-01,0.00E+00,0.00E+00,1.08E-10,7.57E-10,3.71E-02,9.49E-04,3.69E-02,4.75E-02,8.42E-05,1.74E-05,0.00E+00,0.00E+00,1.07E-05,1.20E-03,0.00E+00,2.97E-03,4.16E-09,4.75E-03,2.51E-08,1.36E-03,3.02E-04,5.56E-07,2.80E-08,3.49E-02,1.77E-10,8.69E-04,4.74E-04,6.04E-05,3.38E-05,4.16E-01,4.58E-01,2.24E-02,1.17E-12,1.34E-07,3.35E-06,3.02E-05,1.16E-04,3.61E-05,8.74E-03,5.30E-03,4.36E-02,2.59E-02,9.30E-14,1.28E-07,7.81E-02,4.01E-03,5.93E-09,9.22E-05,1.28E-04,8.55E-03,5.53E-04,7.44E-02,7.31E-03,2.56E-03,3.37E-04,1.00E-04,4.99E-06,8.20E-03,9.09E-06,6.45E-06,6.20E-06,0.00E+00,2.24E+03,4.64E-06,4.71E-01,2.85E-05,1.14E+06
8.51E+02,3.99E-01,0.00E+00,0.00E+00,1.37E-10,9.98E-10,3.81E-02,9.74E-04,3.78E-02,4.88E-02,8.78E-05,1.71E-05,0.00E+00,0.00E+00,1.20E-05,1.23E-03,0.00E+00,3.05E-03,5.30E-09,4.87E-03,3.05E-08,1.39E-03,3.10E-04,5.74E-07,2.43E-08,3.58E-02,2.25E-10,8.92E-04,4.87E-04,6.20E-05,3.47E-05,4.27E-01,4.43E-01,2.81E-02,2.12E-12,1.91E-07,4.28E-06,3.98E-05,1.50E-04,3.99E-05,6.40E-03,6.48E-03,4.35E-02,2.62E-02,1.62E-13,1.75E-07,8.90E-02,5.15E-03,8.67E-09,1.43E-04,1.62E-04,1.14E-02,6.92E-04,8.47E-02,7.89E-03,3.31E-03,3.17E-04,1.31E-04,6.00E-06,9.94E-03,1.23E-05,7.91E-06,8.02E-06,0.00E+00,2.22E+03,4.52E-06,4.58E-01,2.92E-05,1.28E+06
8.68E+02,3.84E-01,0.00E+00,0.00E+00,1.75E-10,1.31E-09,3.91E-02,9.99E-04,3.88E-02,5.00E-02,9.13E-05,1.68E-05,0.00E+00,0.00E+00,1.34E-05,1.26E-03,0.00E+00,3.12E-03,6.73E-09,5.00E-03,3.72E-08,1.42E-03,3.17E-04,5.85E-07,2.14E-08,3.67E-02,2.84E-10,9.14E-04,4.99E-04,6.35E-05,3.56E-05,4.38E-01,4.29E-01,3.50E-02,3.86E-12,2.73E-07,5.45E-06,5.22E-05,1.94E-04,4.32E-05,3.67E-03,7.89E-03,4.33E-02,2.64E-02,2.81E-13,2.38E-07,1.01E-01,6.56E-03,1.26E-08,2.11E-04,2.05E-04,1.51E-02,8.63E-04,9.62E-02,8.43E-03,3.95E-03,2.68E-04,1.71E-04,7.17E-06,1.20E-02,1.66E-05,9.67E-06,1.03E-05,0.00E+00,2.20E+03,4.40E-06,4.45E-01,2.99E-05,1.44E+06
8.85E+02,3.69E-01,0.00E+00,0.00E+00,2.21E-10,1.71E-09,4.00E-02,1.02E-03,3.97E-02,5.12E-02,9.49E-05,1.64E-05,0.00E+00,0.00E+00,1.49E-05,1.29E-03,0.00E+00,3.20E-03,8.50E-09,5.12E-03,4.53E-08,1.46E-03,3.25E-04,5.88E-07,1.91E-08,3.76E-02,3.55E-10,9.36E-04,5.11E-04,6.50E-05,3.64E-05,4.48E-01,4.15E-01,4.34E-02,7.12E-12,3.88E-07,6.92E-06,6.82E-05,2.49E-04,4.54E-05,5.19E-04,9.56E-03,4.31E-02,2.65E-02,4.81E-13,3.20E-07,1.14E-01,8.31E-03,1.81E-08,3.00E-04,2.57E-04,2.01E-02,1.07E-03,1.09E-01,8.91E-03,4.38E-03,2.14E-04,2.22E-04,8.51E-06,1.43E-02,2.23E-05,1.18E-05,1.32E-05,0.00E+00,2.19E+03,4.28E-06,4.34E-01,3.06E-05,1.62E+06
9.03E+02,3.55E-01,0.00E+00,0.00E+00,2.79E-10,2.23E-09,4.09E-02,1.05E-03,4.06E-02,5.23E-02,9.84E-05,1.60E-05,0.00E+00,0.00E+00,1.67E-05,1.32E-03,0.00E+00,3.27E-03,1.07E-08,5.23E-03,5.52E-08,1.49E-03,3.32E-04,5.84E-07,1.73E-08,3.84E-02,4.39E-10,9.57E-04,5.23E-04,6.65E-05,3.73E-05,4.59E-01,4.02E-01,5.37E-02,1.33E-11,5.51E-07,8.76E-06,8.87E-05,3.19E-04,4.58E-05,3.12E-03,1.16E-02,4.28E-02,2.66E-02,8.16E-13,4.29E-07,1.29E-01,1.05E-02,2.58E-08,4.17E-04,3.20E-04,2.64E-02,1.33E-03,1.23E-01,9.32E-03,4.50E-03,1.67E-04,2.88E-04,1.01E-05,1.71E-02,2.96E-05,1.43E-05,1.67E-05,0.00E+00,2.17E+03,4.17E-06,4.23E-01,3.12E-05,1.82E+06
9.20E+02,3.41E-01,0.00E+00,0.00E+00,3.51E-10,2.89E-09,4.18E-02,1.07E-03,4.15E-02,5.35E-02,1.02E-04,1.56E-05,0.00E+00,0.00E+00,1.86E-05,1.35E-03,0.00E+00,3.34E-03,1.34E-08,5.35E-03,6.72E-08,1.52E-03,3.39E-04,5.71E-07,1.57E-08,3.93E-02,5.39E-10,9.78E-04,5.34E-04,6.80E-05,3.81E-05,4.69E-01,3.89E-01,6.61E-02,2.55E-11,7.81E-07,1.11E-05,1.15E-04,4.07E-04,4.34E-05,7.31E-03,1.39E-02,4.25E-02,2.65E-02,1.37E-12,5.72E-07,1.45E-01,1.31E-02,3.65E-08,5.69E-04,3.96E-04,3.45E-02,1.65E-03,1.39E-01,9.68E-03,4.25E-03,1.31E-04,3.71E-04,1.19E-05,2.03E-02,3.90E-05,1.73E-05,2.12E-05,0.00E+00,2.15E+03,4.07E-06,4.12E-01,3.19E-05,2.04E+06
9.37E+02,3.27E-01,0.00E+00,0.00E+00,4.41E-10,3.74E-09,4.27E-02,1.09E-03,4.24E-02,5.46E-02,1.05E-04,1.52E-05,0.00E+00,0.00E+00,2.07E-05,1.38E-03,0.00E+00,3.41E-03,1.68E-08,5.46E-03,8.17E-08,1.55E-03,3.46E-04,5.51E-07,1.45E-08,4.01E-02,6.57E-10,9.98E-04,5.45E-04,6.94E-05,3.89E-05,4.78E-01,3.77E-01,8.10E-02,5.04E-11,1.12E-06,1.40E-05,1.49E-04,5.16E-04,3.70E-05,1.21E-02,1.67E-02,4.20E-02,2.64E-02,2.33E-12,7.63E-07,1.62E-01,1.63E-02,5.14E-08,7.64E-04,4.86E-04,4.45E-02,2.03E-03,1.57E-01,1.00E-02,3.64E-03,1.06E-04,4.76E-04,1.40E-05,2.40E-02,5.11E-05,2.09E-05,2.67E-05,0.00E+00,2.13E+03,3.97E-06,4.02E-01,3.26E-05,2.28E+06
