Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.17715,0.15510741734693878,975.3326197521365,3.6952915677162195e-05,7201.2557184742745,0.06892139761196314,-0.001138012382738958,3.6145523765164113e-16,7.849070073973407e-13,2.0446650834595115e-12,9.011211880876378e-11,1.972898337632487e-11,6.366249764224605e-09,5.396388480462266e-10,2.3044778165386685e-08,0.03476866859819486,0.00013758656353245896,0.0015011452952231141,-2.3040819480270724e-05,0.06300550207153396,-0.0009249684369834925,0.10251089588097406,0.000798490470570585,1.8117494062973167e-05,-4.019364845978438e-06,3.0959093822080735e-06,-1.4458833729135121e-06,1.9384511288879372e-20,3.44300697331029e-16,2.3205311168433156e-12,1.9331248821123023e-09,2.5105571261378774e-07,-1.0079113422797678e-07,0.021689423485097996,0.00018014158622384118,1.0002733612100264e-12,4.734509027692142e-09,0.049989324365395445,0.00032361412280503227,6.675152851478558e-09,-2.2537114854506834e-08,0.019700103959217126,0.0003284991921256527,2.719356176213584e-10,-1.749956651175731e-10,0.0003833784438908322,7.469861283762339e-06,0.0006595095045439443,6.092436578908002e-05,4.7976587885053905e-09,-1.509991330235146e-07,1.4276501187405367e-10,-1.0446876248481313e-07,0.017827852161938502,4.208755701251438e-05,1.0382211165021802e-10,-9.873195370824749e-09,0.0025087240517527153,0.0002068696820446203,0.001311742120432478,4.163464133535218e-06,0.00017076884096606254,-3.133542161418903e-07,4.08704964377839e-05,2.2540819480270723e-06,0.6149891590100972,0.0
0.18272,0.15510741734693878,951.466840204999,3.6152858700666856e-05,3763.166062365589,0.07458033194470867,-0.0005752360436794853,1.37813165971143e-16,-2.473775704609294e-13,7.532492015476208e-13,1.4245199796585932e-10,6.9247250346013165e-12,-2.580075556767172e-09,2.7388241936836723e-10,-3.357432621733829e-08,0.03243064436159039,7.94849264259948e-05,0.0010203795430928364,-9.044509268967802e-06,0.06068204507612249,-0.0004960777164104756,0.10698672063682367,0.0004188042314463353,1.2374649477834144e-05,-1.4838403567084647e-06,2.550355974499857e-06,-6.606159643291536e-07,2.3600971721259653e-21,-8.106170741936746e-17,7.868889039760052e-13,-1.058237342196866e-09,1.6249298955668288e-07,-7.03418562051753e-08,0.021040896037515723,6.86118671098433e-05,4.709417549175837e-13,-3.494325829383872e-09,0.05382273241413253,0.00017323403962116708,3.190701238308922e-09,-3.390539414083786e-08,0.018869353204842086,0.0001456041436506518,1.445037778383586e-10,-5.840884677892852e-10,0.000429565098805729,3.196450965692222e-06,0.0008345265616197632,4.756407734974635e-05,3.497303123558279e-09,7.513505997567402e-08,1.0381909370674836e-10,5.775113335150759e-08,0.015690052664598095,1.984519979658593e-05,6.45505939374238e-11,5.833797319968088e-09,0.0028736644935478963,0.0001225763351156522,0.0012582531759767015,2.799913732542036e-06,0.00016328944259111683,-2.5790183439583934e-07,4.261661278991736e-05,1.0696440255001431e-06,0.609259871968507,0.0
0.18829,0.15510741734693878,937.6636213932586,3.568083267160227e-05,2453.5401918678017,0.07847930797377471,-0.000370470952139735,5.081567685064286e-17,9.999838327732304e-14,3.8667366016165583e-13,-1.087404327052922e-10,3.2478318775249997e-12,1.1756518855994156e-09,1.7038446803504868e-10,2.1580944818311686e-08,0.03150070561829846,5.527152937417695e-05,0.0007682069054764604,-4.622629316959902e-06,0.05888558294693458,-0.0003281971564277523,0.10882666398335489,0.0002723990398856776,9.616879118440585e-06,-8.863210598926948e-07,2.195060043741071e-06,-4.355367506731006e-07,4.05593757402711e-22,1.3225085746981169e-17,3.500164946165909e-13,4.919759825035714e-10,1.2195948788698054e-07,-1.3419553294084253e-08,0.02052148354624274,3.420570067296104e-05,2.745772627861201e-13,2.1580944818311686e-09,0.05654664166697586,0.00011114953881968721,1.846177748991396e-09,2.2572730248998377e-08,0.01845464564047432,8.894152143340423e-05,9.258008038361849e-11,2.8954988088840907e-10,0.00046915220710231405,1.6845895989241556e-06,0.0009904154222563544,3.9364291386266235e-05,2.8508214569313313e-09,-4.3959039300142855e-08,8.475881500672402e-11,-3.366177748991396e-08,0.014780046772667331,1.1981710201888312e-05,4.716188963662338e-11,-2.9355100235550325e-09,0.0031756312617968645,8.728664549127271e-05,0.0012265653925205692,1.9500112146709418e-06,0.00016070322859119501,-2.0571305080758115e-07,4.462333068640909e-05,6.477985609019967e-07,0.605157719656559,0.0
0.19386,0.15510741734693878,924.0987042278218,3.519066371451422e-05,1668.9745762053706,0.08271086321002041,-0.0002493020986596592,2.9119035269893444e-17,-3.2326548580568774e-14,2.15668849180332e-13,4.824908851259477e-11,1.7108752175130353e-12,-5.6056964522192e-10,1.112208582447039e-10,-2.074157520191944e-08,0.031034579350109455,4.012472560575833e-05,0.000580649232790924,-2.418315040383889e-06,0.057143587526701664,-0.0002255650629066004,0.11041487012305776,0.00018486827224746354,7.645725657736971e-06,-3.4742814066374466e-07,1.979095576969193e-06,-2.4206637145142194e-07,1.0709568981607849e-22,-3.4516265485805686e-18,1.7406345089964483e-13,-2.2795185829668254e-10,9.311451315473942e-08,-1.896476988804504e-08,0.02028871294943686,1.7601822974810447e-05,1.7118088460616133e-13,-1.1030123886445502e-09,0.0586738633554166,7.458438926829391e-05,1.1714047762495276e-09,-1.2962946913234592e-08,0.018319471981061455,5.6619911435426583e-05,6.60678317273105e-11,-1.8888256629348344e-10,0.0005169464541320684,8.922421213914708e-07,0.001178861171434824,3.210029205517771e-05,2.3567469028388628e-09,1.7325601771291467e-08,7.112589382646918e-11,1.5939460171931283e-08,0.013657967873771564,7.72238494402252e-06,3.5578336233507145e-11,5.549890242303333e-10,0.003494612701739868,6.180605303478678e-05,0.0011816170900967632,1.327410617353082e-06,0.0001608498060631352,-1.5285849544182472e-07,4.7537053086765414e-05,4.1859371607357865e-07,0.6005852819351554,0.0
0.19943,0.15510741734693878,906.49977601604,3.4564281126574734e-05,1045.1762129724066,0.0883738456038396,-0.00015529972177670093,1.0404387785633628e-17,-1.1655274334673882e-17,1.0445503026844953e-13,-3.7060606474506164e-14,7.622469491721956e-13,-1.6553514082184128e-12,6.490696393641449e-11,-1.7005319294241528e-11,0.030943162008001956,2.6537427743552004e-05,0.0004231619244638608,-1.0742824111338059e-06,0.05539357072668053,-0.00014232324664105017,0.11194102984864893,0.00011556597462264818,5.82302711232762e-06,-1.1503494813797997e-07,1.8485750987402158e-06,-1.4730283968866947e-07,1.6964165516257932e-23,3.50961326640701e-23,6.81425543539322e-14,-9.815141984433474e-15,6.58605422465524e-08,-5.186421689862096e-09,0.020354383779679592,7.318542984763328e-06,8.960145195831162e-14,1.231691508251398e-13,0.05990453931708431,4.5382012107379817e-05,6.490867280654122e-10,-1.8864216898620954e-10,0.01845880960652267,3.2757060278345146e-05,4.2312347458609784e-11,-9.132824111338058e-12,0.0005752895651360972,3.226047801859861e-07,0.0014717820846036564,2.5933945775344763e-05,1.946428112657473e-09,1.2510767044390602e-10,6.029468070575848e-11,1.8257317190160247e-12,0.01222322457958508,4.5199871544092445e-06,2.4764216898620952e-11,-1.8030335351229968e-12,0.0038771472574492508,3.980348196820724e-05,0.0010954069083312689,7.641405632873651e-07,0.00016314982527963792,-1.0537479125915023e-07,5.230354619616102e-05,2.483027112327619e-07,0.5947414594768285,0.0
0.20499,0.15510741734693878,897.5514700959135,3.422317596949658e-05,810.8882241783983,0.09207427038646768,-0.00011996245090819087,6.704077351429082e-18,-5.5396996782208826e-18,7.033733930994002e-14,-1.073991421928322e-14,4.945278995627108e-13,-7.421244683340396e-13,4.7996137487201214e-11,-4.789227497440243e-12,0.03126529579146873,2.1286266158276387e-05,0.00034723239489779215,-6.651373413929157e-07,0.05391959517282392,-0.00011079513333207097,0.11237520370095615,8.968638649528561e-05,5.045579406676614e-06,-4.005794066766136e-08,1.7706866920861806e-06,-1.010386269133956e-07,6.3298284088096444e-24,-4.4351933041807165e-24,4.0044635431953686e-14,-1.4048927145904329e-14,5.456566539569096e-08,-3.1894849883745633e-09,0.02059659981330183,4.314420623080182e-06,6.346909900490585e-14,1.5028325490615022e-15,0.06086117108346807,3.4887553761731965e-05,4.829098737094686e-10,-9.413948561326729e-11,0.01889858877544443,2.3970815511945333e-05,3.414248942619438e-11,-4.83776827303751e-12,0.0006200586011375211,1.5343777029649963e-07,0.001675741784961999,2.23609441830205e-05,1.72e-09,9.795622267278206e-11,5.4660514981868636e-11,8.885406565700815e-14,0.011466917931767134,3.3956652469069854e-06,2.0470815511945332e-11,-8.060343360921488e-13,0.004152291447273804,3.08171674509385e-05,0.0010259295153062177,5.615107315166363e-07,0.00016807147648469488,-8.56733907188565e-08,5.616223178647608e-05,1.877124471309719e-07,0.5904899727207761,0.0
0.21056,0.15510741734693878,888.1447255361659,3.382950631007312e-05,633.073853560897,0.09584062634877599,-9.283288633474995e-05,5.120631399943252e-18,-2.224349456594042e-18,4.786385745098331e-14,-4.100975871299794e-15,3.343435114091019e-13,-3.5975338520763947e-13,3.5750769109959624e-11,2.603777283736767e-12,0.03184620564462031,1.733768076893594e-05,0.00028511294782969127,-4.082452337658846e-07,0.05245514562865532,-8.661891019401594e-05,0.11263485647181684,7.018188269127578e-05,4.39098047472138e-06,-1.618540487774573e-08,1.764264068531267e-06,-5.998996508170689e-08,2.6942502582665077e-24,8.781951742599587e-24,2.379830066032523e-14,-2.999003413303068e-15,4.541141201845684e-08,-2.1044247956555717e-09,0.020961243947308687,2.5119609494427593e-06,4.5599907931568267e-14,6.314096436274584e-14,0.06145342382529027,2.73573362975794e-05,3.730647511918804e-10,-5.728348996251884e-11,0.01955528070649966,1.7154075720877443e-05,2.8339288040178985e-11,-3.1411412018456843e-12,0.0006672549677313783,5.552234067764711e-08,0.001942769445673513,1.8973777283736767e-05,1.5129506310073122e-09,6.093453527777365e-11,4.995083816128342e-11,-3.4386865624760455e-12,0.010626355771489019,2.5990126201462407e-06,1.712948329296519e-11,-3.631634891772564e-13,0.004466367738318523,2.3350792127067558e-05,0.0009327881186396722,4.110321454248609e-07,0.00017614710207276222,-6.946222716263233e-08,6.224424795655571e-05,1.4842594651096804e-07,0.5860879792363496,0.0
0.21613,0.15510741734693878,880.9196821273176,3.350075047418157e-05,516.8440939635336,0.0994957098230759,-7.558746735504567e-05,3.3480300737428632e-18,-2.1928630726966128e-18,3.4279962613229924e-14,-2.8512758061086793e-15,2.3521013277084127e-13,-2.0795609862976782e-13,2.7814259009449942e-11,-1.513065673337838e-12,0.03249239113946412,1.4487354646979444e-05,0.0002430004957251705,-2.6776210242322045e-07,0.05108219968232631,-7.075091953628094e-05,0.11265647004656672,5.738446545831938e-05,3.928960606952417e-06,3.670618798852299e-09,1.7414146301383708e-06,-4.494953129598402e-08,1.1063564889301485e-24,-1.3225516122173584e-24,1.4494859388795205e-14,-3.0165816311846217e-15,3.8820262802902554e-08,-1.2144803034762086e-09,0.021289822976384203,1.5236660526830986e-06,3.368596640668253e-14,-2.1977711190685194e-15,0.06174832377230735,2.2252307776577844e-05,2.94456662170099e-10,-3.3487467355045684e-11,0.020294058562271646,1.3106003793452609e-05,2.385831157003045e-11,-1.893591005264941e-12,0.000711289252163409,-5.127390938237516e-09,0.002218161264729804,1.6857448387782644e-05,1.384030018967263e-09,5.120802979986486e-11,4.6713395827202133e-11,5.019544767569984e-13,0.009958556160907928,2.0670956923051005e-06,1.4727654836652076e-11,-2.48619512328721e-13,0.004754911878627149,1.8647804931488392e-05,0.0008416894944597572,3.1157561095848877e-07,0.0001851377892345225,-5.9179212139048344e-08,6.852540341410735e-05,1.2209005690178912e-07,0.5819540499795394,0.0
0.2217,0.15510741734693878,873.8215445251826,3.320204970211937e-05,424.55290131025185,0.1035720034203965,-6.195329225510364e-05,2.313118093563974e-18,-1.136740036741937e-18,2.4673615114757688e-14,-2.978983857017298e-15,1.7075664816877056e-13,-1.0725381473972266e-13,2.170623618712795e-11,-8.787636146303574e-13,0.033205467380299655,1.2214347914835598e-05,0.0002085263588329721,-1.7645006365856328e-07,0.04969244765515564,-5.820026124230951e-05,0.11265286082414812,4.726755308916941e-05,3.532049702119371e-06,1.1738447979879987e-08,1.7365242144740532e-06,-3.189232367614153e-08,4.796022508839028e-25,1.595525487645318e-24,8.913562866295783e-15,-2.5539466824887063e-16,3.3402223863659045e-08,-7.293689463814868e-10,0.02172973546587653,9.123179050102859e-07,2.5065503387050037e-14,1.3240819880847749e-14,0.06172854129111216,1.8304186485008577e-05,2.372878291044103e-10,-1.965525487645318e-11,0.021183672159813385,9.971478331868477e-06,2.0236894638148675e-11,-1.1640906961617583e-12,0.0007563382938043575,-3.88477124777777e-08,0.0025190977252814513,1.4775490655337386e-05,1.2561229821271622e-09,3.8471217089558976e-11,4.382442226389278e-11,2.9814858448948377e-13,0.009249088346590427,1.6640906961617585e-06,1.2695987676531095e-11,-8.908966440863332e-14,0.00505756715250447,1.4875577736107221e-05,0.0007407668585385497,2.3471565412638312e-07,0.000195544636416506,-5.03797642211158e-08,7.563475785525948e-05,1.0245791414396141e-07,0.5774273665281533,0.0
0.22727,0.15510741734693878,867.195142163399,3.294735277145415e-05,352.9436440373808,0.10779796500261929,-5.138911374344551e-05,1.6245211465660687e-18,2.231094616575022e-18,1.8003747836040442e-14,-1.8281320728993514e-15,1.2686615186085209e-13,4.5747478081347716e-15,1.7120880485995676e-11,4.769000577055882e-12,0.034059955320594325,1.040779301445199e-05,0.00018058826594307458,-1.1602498557360294e-07,0.048277260840625405,-4.836668663639857e-05,0.1125394564773779,3.93944082005372e-05,3.196168952167798e-06,1.498477677286092e-08,1.7409339635503243e-06,-2.3050505922752382e-08,2.125300448011268e-25,1.0358144054738495e-23,5.467388496610835e-15,7.99810233866224e-15,2.8935217236219506e-08,-5.6153896507226e-10,0.022183979756544406,5.322468823123184e-07,1.876418807903828e-14,1.4006543735771842e-13,0.06143460316414629,1.52972041002686e-05,1.9429922779127815e-10,-9.473527714541523e-12,0.022243438147469107,7.617293302979931e-06,1.741683530758413e-11,-6.656609195165636e-13,0.0008038778183966749,-5.876626947563603e-08,0.002876739742448331,1.3105294457091696e-05,1.1535514578590613e-09,2.3823973728098183e-11,4.140933963550324e-11,-4.426853059982093e-12,0.008508006430584629,1.3526174943087369e-06,1.1155145785906142e-11,1.5394728510845282e-13,0.005396475877834876,1.1919631207315529e-05,0.0006377188734952168,1.7791909643176903e-07,0.00020894521488392385,-4.352867350044766e-08,8.492617494308735e-05,8.820130918787587e-08,0.5727610934715102,0.0
0.23284,0.15510741734693878,860.5409454036603,3.26084985937336e-05,293.3998361215582,0.11218352129647183,-4.263446671836175e-05,1.2013560249536286e-18,-3.5640888436198536e-19,1.3123984999825014e-14,-1.1713503281288278e-15,9.575184249816265e-14,-3.205297468720471e-14,1.3584985937335951e-11,-3.268347515596018e-13,0.03477362588060818,8.844390999895009e-06,0.00015851641176865396,-7.714390999895009e-08,0.046886334136359335,-4.0190462968318006e-05,0.11245252410454297,3.2908970937160964e-05,2.9023984999825016e-06,1.4244003750043747e-08,1.7476015000174988e-06,-1.5851105498897586e-08,9.990019109014637e-26,2.995694093681099e-25,3.413493906178912e-15,1.8989990624890632e-16,2.510047234342737e-08,-2.7655051563101515e-10,0.022615325925700286,3.0725402030107116e-07,1.408847984351486e-14,6.831898031227033e-15,0.0609470986687257,1.2784985937335949e-05,1.6122474218449242e-10,-7.132143578050084e-12,0.02331612750701829,5.831293718676724e-06,1.509697843724846e-11,-4.493446671836175e-13,0.0008474897508061304,-6.656959328233821e-08,0.003274492159915053,1.15e-05,1.0480396624960628e-09,2.1108498593733594e-11,3.913201125013124e-11,2.5158073125853054e-13,0.007881267361787642,1.1043588374864386e-06,9.698489218624228e-12,-4.3282325027122885e-15,0.005706919348936855,9.565590249886259e-06,0.0005455898738712203,1.3323984999825014e-07,0.0002233840560307371,-3.7708970937160966e-08,9.450198312480315e-05,7.68798874986876e-08,0.5680885754144073,0.0
0.2384,0.15510741734693878,855.2335862143638,3.242160777295247e-05,251.02377185258732,0.11641359404058146,-3.638893991314442e-05,9.85808655934095e-19,1.992541869953291e-19,9.974772078781535e-15,3.6025627205333635e-16,7.611706707606948e-14,-1.2134673144127056e-14,1.1064319781841865e-11,7.648794170285649e-13,0.03559169204445411,7.745023847289306e-06,0.00014168544602064548,-5.299094519746343e-08,0.04551326209091881,-3.435828620139854e-05,0.11221819481308595,2.8271855109588665e-05,2.6694469956572215e-06,1.2079898406222577e-08,1.7470856899300731e-06,-1.0924611267559416e-08,5.33029946308638e-26,4.723214659530622e-25,2.2588436376128887e-15,5.515325969498629e-16,2.233718196546161e-08,-2.6071863973331805e-10,0.022933936741243187,1.9302806203519664e-07,1.1084017659632542e-14,1.3951757947682816e-14,0.06035138731859836,1.1034269428140312e-05,1.39344690701979e-10,-4.302009716190585e-12,0.024463582563892833,4.619597170387569e-06,1.3355977022121573e-11,-2.8355777380063984e-13,0.0008902834572474926,-6.793769436622029e-08,0.0036758792861297245,1.0126833921422304e-05,9.61180830138437e-10,1.4586431091809874e-11,3.705728799111061e-11,-4.36401943238117e-13,0.007297531489398732,9.291405471771938e-07,8.682712008889398e-12,4.2129678700000157e-16,0.006046109249179376,7.827184624584551e-06,0.00046680908742875184,1.0351254410667276e-07,0.00023987716808331175,-3.329346288254113e-08,0.00010611927816931915,6.941405471771938e-08,0.563645613302423,0.0
0.24397,0.15510741734693878,852.0096912870142,3.222177285825638e-05,224.79144458519949,0.12029568486171004,-3.2477074875404556e-05,9.663973507806487e-19,3.8317163792900094e-18,8.023411663556721e-15,-2.8905784018707107e-15,6.5859745506295e-14,6.939075918227568e-14,9.491427178354654e-12,4.464526277251548e-12,0.03632736639002044,7.075896976639837e-06,0.0001303129277793656,-3.924528545952723e-08,0.04415769490942352,-3.078497516356858e-05,0.1119570726278564,2.5362238302194355e-05,2.516724658100483e-06,1.095645428348725e-08,1.7289207702482423e-06,-9.9392190459883e-09,3.5516199789782244e-26,4.133218862933152e-24,1.674239345017368e-15,8.962640461062441e-15,2.075530201714818e-08,-2.5474371129272223e-10,0.023230642099793686,1.5442976389446743e-07,9.263682038169956e-15,1.7621772858256374e-13,0.059853871194845074,1.0023893665115649e-05,1.282601447197492e-10,3.813082541275947e-13,0.02561794917360974,3.916705831778361e-06,1.2521871527269337e-11,-1.5287091433025502e-13,0.000930644956114274,-6.465278653423707e-08,0.004036293410935234,9.131387257009234e-06,9.001464830998898e-10,5.788824369936457e-12,3.539017170560027e-11,-5.202214938469881e-12,0.006822978329061934,8.199057091905447e-07,8.098459863712613e-12,2.5201717056002724e-13,0.006365441903483834,6.787284233649071e-06,0.0004072321834113188,8.495685349694145e-08,0.0002569729574039258,-3.039788373054308e-08,0.00011730532295297264,6.60003992134542e-08,0.5594882674626243,0.0
0.24954,0.15510741734693878,848.2915487328116,3.201314409514654e-05,198.98556554175602,0.12417177742644342,-2.8831440951465444e-05,7.087186128367391e-19,2.139586564664336e-18,6.365566196508022e-15,-1.3887627300976963e-15,5.3970348852473774e-14,4.479716142719817e-14,8.073890790100834e-12,3.283557530482209e-12,0.03696305388821548,6.341622967964058e-06,0.00011964667449557578,-2.8292780062149322e-08,0.04284612993841063,-2.7257729141758537e-05,0.11170964895819283,2.2522678221367748e-05,2.367448320583042e-06,9.954871939996864e-09,1.7094847238827645e-06,-8.125405845073942e-09,1.906519609130142e-26,1.797602599807744e-24,1.1662110506807385e-15,4.9566491871856235e-15,1.894458504661199e-08,-2.0089694477655286e-10,0.023436655591745067,9.641718736536253e-08,7.5279882978695e-15,1.09e-13,0.05934022054229831,8.875282339227839e-06,1.1235822316514295e-10,2.3493924393418266e-13,0.02667509993832618,3.2649737807784345e-06,1.1318296856318902e-11,-1.067448320583042e-13,0.000968364087653556,-6.555748213006631e-08,0.004425885661470282,8.42817031436811e-06,8.553144095146545e-10,5.500283857280183e-12,3.401237269902303e-11,-3.6067787652411047e-12,0.0064347135443441296,7.118633152042216e-07,7.414328926605718e-12,2.1113668479577846e-13,0.0066569691595868554,5.818994148934749e-06,0.0003562919621198811,6.859509425051985e-08,0.0002740261118037156,-2.801391549127005e-08,0.00012829764675830187,6.0235297932083e-08,0.5554891303655138,0.0
0.25511,0.15510741734693878,845.2250775304935,3.184964783666402e-05,178.21233195739399,0.12828013789442677,-2.5746407933973033e-05,7.409527381758912e-19,3.168027885318527e-18,5.148957596525507e-15,-2.099661923197462e-15,4.7534434380549805e-14,6.539084375326459e-14,6.9736829091234446e-12,4.087373580884487e-12,0.03755172564271293,5.768915336925189e-06,0.00011113583645233792,-2.0596337501305835e-08,0.04151924554272614,-2.4445844472635463e-05,0.11148506303390379,2.019676009730901e-05,2.2297887019984136e-06,8.135626850738039e-09,1.6853169470023797e-06,-7.125110621136172e-09,1.3551210003134007e-26,1.624344976195082e-24,8.856844616509643e-16,5.624401322328838e-15,1.7646126203304248e-08,-1.7503521633359773e-10,0.023619853206307228,9.09987178245729e-08,6.368211010253235e-15,1.3999859134665607e-13,0.058728022979971845,8.038351875587626e-06,1.0436675578108373e-10,1.6449929567332804e-12,0.027810040623406456,2.80437314926196e-06,1.0631950265510436e-11,-6.054316803128204e-14,0.0010041976759763583,-5.925824062206186e-08,0.004762649472390669,7.555161995134549e-06,7.979506971329632e-10,1.7203803364028554e-12,3.235246514335184e-11,-5.056176225542164e-12,0.006070628670322041,6.283781514857518e-07,6.893542043789054e-12,3.22216932614962e-13,0.006955276568587731,5.078999856125824e-06,0.00031225621811041283,5.623851947524713e-08,0.00029105884550655915,-2.5396900962643396e-08,0.0001394225676003163,5.6983518755876255e-08,0.5513553541201753,0.0
0.26068,0.15510741734693878,843.2700192526792,3.166817207497433e-05,163.51629712981364,0.13177351376510735,-2.3641935843461186e-05,6.336710032215035e-19,3.3936990917408614e-19,4.3016775080537584e-15,-1.840795698125642e-15,4.193483998022952e-14,8.450752828012682e-15,6.17144097927937e-12,-3.749591990773775e-13,0.038134226519883775,5.366559243666564e-06,0.00010461221516803322,-1.534537659979462e-08,0.040231957425207146,-2.2402150937179093e-05,0.11119126303277561,1.8581720749743275e-05,2.128516150607671e-06,7.826903319299909e-09,1.633419321276956e-06,-7.314259004245227e-09,8.850086483379032e-27,2.9065592436665644e-25,6.846408826694649e-16,1.264086037487164e-15,1.6633978862204765e-08,5.225380687136748e-12,0.023700067436820717,7.942441610959517e-08,5.492795846756265e-15,3.0136344149948656e-14,0.058264678937568724,7.40643026175113e-06,9.681957278517663e-11,-5.164537659979462e-13,0.028880872737668966,2.484301131205073e-06,9.93264542978435e-12,-8.128408603748717e-14,0.0010351937714368448,-5.6566021137795236e-08,0.005154052784646179,7.000451622492298e-06,7.64997856494352e-10,5.7253119230486234e-12,3.100688151266687e-11,-3.779053513325887e-13,0.00578192687384922,5.668602262410146e-07,6.538365733635757e-12,9.719053513325888e-14,0.007258942949975009,4.536903319299908e-06,0.0002784635597267161,4.761333432420415e-08,0.00031047496471229126,-2.3965806787230438e-08,0.00015235636185535867,5.48643026175113e-08,0.5477436134442545,0.0
0.26625,0.15510741734693878,840.9591335581863,3.15473581213722e-05,148.0075481129764,0.13560575539260072,-2.132093933509421e-05,6.556986302202164e-19,1.3852446185406104e-18,3.532954990325869e-15,-3.4910567514511197e-15,3.737318982586565e-14,3.157005870888494e-14,5.389960861214363e-12,-5.676908026043865e-13,0.03866171517823719,4.94084148742363e-06,9.828943248548881e-05,-1.0836790606861004e-08,0.03892988445747397,-2.031565557783861e-05,0.11094994018041603,1.6822700587512743e-05,2.0231506849605402e-06,6.468454011608957e-09,1.5933463795952122e-06,-6.63796477608201e-09,6.35649706526224e-27,5.613953033598534e-25,5.320273972912433e-16,2.832622309234981e-15,1.571389432542008e-08,4.564148728233205e-11,0.023771112035319578,8.157534248027029e-08,4.7066144816191506e-15,7.237553816006872e-14,0.05762763686523817,6.7611741685145175e-06,9.05988258364309e-11,1.1001761252418532e-12,0.029981254937525036,2.1898043053653283e-06,9.376908023924402e-12,-4.834716242744402e-14,0.0010638983874817491,-5.0824853227787643e-08,0.005607576698624781,6.312465753385946e-06,7.190684931574594e-10,2.7517612524185326e-12,2.942641878627799e-11,-1.3359980429194206e-12,0.0054957619882855645,5.050313111698069e-07,6.14187866948193e-12,2.1332093931389958e-13,0.007570705819986949,4.006810176253823e-06,0.0002466243052845768,3.9520743641166024e-08,0.00033189537573608647,-2.2077103718559076e-08,0.0001668324266154481,5.3192367908541315e-08,0.5438875100411935,0.0
0.27181,0.15510741734693878,837.3260647000674,3.135531955092104e-05,129.41832483082865,0.14078753735216867,-1.8697875958289323e-05,5.333196138986651e-19,1.5313203066525842e-18,2.709575191657865e-15,-3.4444680449078962e-15,3.1310651697367875e-14,3.6444686746841866e-14,4.503405394276269e-12,-8.122365415591082e-13,0.0391994470463079,4.376384090881533e-06,9.15510651697368e-05,-6.5470219331710255e-09,0.03749206408778367,-1.773830202618404e-05,0.11077177480307612,1.4742556407368288e-05,1.8817023822499896e-06,5.575106516973679e-09,1.5521271905921246e-06,-5.894643267569886e-09,3.674258159841989e-27,4.192129709697285e-25,3.7193634172630874e-16,2.6997875958289324e-15,1.4308515060131399e-08,6.641492497184083e-11,0.023825702416085916,7.160434884762775e-08,3.738086473131523e-15,7.487872179631586e-14,0.05642147714875795,5.908299507078881e-06,7.996173576039337e-11,1.7746810788552538e-12,0.03119451310223688,1.8629793263815544e-06,8.357024452276187e-12,-2.098084583802653e-14,0.0010912467786021373,-4.551063280407917e-08,0.006158084560517871,5.648936089815793e-06,6.715107146749969e-10,1.4297875958289324e-12,2.795744359263171e-11,-1.4699987404474199e-12,0.005136195497554766,4.3163840908815333e-07,5.579788855381513e-12,2.388934200486923e-13,0.007941462739936287,3.385745618815751e-06,0.0002116110911964537,3.05914975353944e-08,0.00035472295680945574,-1.974255640736829e-08,0.00018407230731630486,4.937023192723606e-08,0.5391351176424082,0.0
