Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.18272,0.20879844642857143,1133.6876766013324,4.104704173212387e-05,19444.592310081014,0.013308055847591475,-0.003436779024432916,1.2470126767344577e-12,-1.7570417321238733e-10,2.6235063383672287e-11,7.433520866061936e-09,6.596362912380401e-10,-5.524214213500116e-08,3.2876333856990986e-09,8.075785786499883e-08,0.04537535701485931,0.0007846643717254105,0.0012567481676595063,-2.4089038590177958e-05,0.02010555706426754,-0.002709948626597951,0.1389583228381241,0.0023280918547045476,3.65412704733187e-05,6.603637087619598e-06,4.391241417929281e-07,-2.6617604330309683e-07,3.172827518623757e-17,-5.917560747225559e-13,1.2835063383672286e-10,-3.0823811419956084e-08,1.224112519637162e-06,2.569408346424775e-07,0.027671591815115304,0.0007297689624769382,1.635281299092905e-11,-1.0360377720062402e-08,0.07802639024627173,0.0012912188312641246,1.6793938187300667e-07,6.338268622358447e-07,0.02493698254710307,0.000783584552388504,1.1617459053362604e-08,-8.709727955708345e-09,0.0005123597315612155,2.5800581107788307e-05,0.00014334086205227076,-3.948297677747862e-05,1.4629582678761267e-09,3.067735079562053e-07,5.942410197385024e-11,2.8418475991992146e-07,0.024464766340379373,0.00030086304300131937,3.253535393756644e-10,6.73482039477005e-08,0.0017717179192424965,-8.000840177000817e-05,0.0016625595238462239,3.0223375589114855e-05,0.00028506517721608527,1.0170562598185809e-05,3.031789488420384e-05,-1.898773109765426e-06,0.6214524437408054,0.0
0.18829,0.20879844642857143,1117.2785207025495,4.045221266359624e-05,12675.742266111285,0.015373171688593147,-0.002234622659240722,7.699384379133858e-13,5.2235402617539784e-11,1.2165488645173658e-11,-2.057787336403763e-09,3.5979655889464524e-10,9.623444938207682e-09,2.2281417757308247e-09,-3.304778733640376e-08,0.043912344098471966,0.0005123975532760314,0.0009572046462973772,-1.3610612522228666e-05,0.018093767337233793,-0.0018162499569588054,0.14179991088231775,0.0015829888113614216,3.031150378494211e-05,3.0723888503806088e-06,4.009556434401594e-07,-2.7759301450137466e-08,8.660181351180167e-18,7.707168616900144e-14,6.749559533039069e-11,6.812121471566574e-09,9.688938747777134e-07,9.547788369282922e-08,0.02742890129584148,0.00045366525350836693,1.0732390916138926e-11,7.90351134113753e-10,0.08210417693371032,0.0009371883818268023,1.226194941629884e-07,-3.9262804528241724e-08,0.02504310657259709,0.00043093419737698466,8.456993462994931e-09,4.232476943772795e-09,0.0005793738543590611,2.0176101167402327e-05,0.0001730585991843987,-3.283362009211289e-05,1.1882298691230105e-09,-5.4349507889081124e-08,4.694247074649784e-11,-4.814242943133149e-08,0.023086191447781738,0.00018942647894979836,2.40274328970767e-10,-1.1475653470287282e-08,0.001957402001029145,-5.7238097063263314e-05,0.0016163895249290986,1.944070887865412e-05,0.0002851652315951512,6.566195458069464e-06,3.2460172055267736e-05,-1.2233814870722126e-06,0.6175255972279402,0.0
0.19386,0.20879844642857143,1100.3698577824441,3.992559280653704e-05,8276.480797725955,0.017789503819902516,-0.001448371477098818,4.64682748772037e-13,1.785595537864876e-11,5.516225133509876e-12,-7.069119672996913e-10,1.923428730241358e-10,1.323270648498148e-08,1.4751976021790122e-09,-2.5498119454944443e-08,0.04312137226830538,0.0003388600457809366,0.0007288997668161944,-7.223281525913581e-06,0.01618275885548162,-0.0012171359871437268,0.14428993282067265,0.0010732149792635876,2.4899209591283948e-05,1.5692886321555555e-06,3.6384191825679014e-07,-3.361976021790123e-09,2.194535302443827e-18,-7.275714878111128e-16,3.3692586593932096e-11,2.1576506005266043e-09,7.668310168933951e-07,5.868972468669136e-08,0.02755177967317589,0.000280744716008707,6.791580817432099e-12,4.2614527084512345e-09,0.08544098870623541,0.0006730058947096436,8.865799956389505e-08,-9.859089700234568e-08,0.02546081281941726,0.00022436815725995006,6.210523313338888e-09,1.9964540860891354e-09,0.0006646133073178662,1.544407193462963e-05,0.00021286509398187763,-2.7164131880154325e-05,9.74195692644321e-10,-6.900602354210493e-08,3.7390515095407406e-11,-7.648122114428395e-08,0.021387141843545458,0.00011892185042608462,1.7798419182567903e-10,-1.58015808174321e-08,0.002174785271921521,-4.1802562179617275e-05,0.0015565821500553953,1.22e-05,0.0002902008749601393,4.283349689369753e-06,3.566571269758642e-05,-7.874494452266047e-07,0.6130859815707089,0.0
0.19943,0.20879844642857143,1079.188647546555,3.924090514619323e-05,5035.916941846534,0.021522475429690303,-0.0008675221573625018,2.3949783040627835e-13,-4.6499826432502266e-14,2.14454308771594e-12,-1.650234964923195e-13,8.839738999952146e-11,-1.1080678210843672e-11,8.697493491218836e-10,4.836597023400488e-11,0.042908293812366445,0.00021001135299082165,0.0005333977778336029,-3.3938902631956754e-06,0.014283742248792815,-0.0007586029708911136,0.14666072384617573,0.0006758156935319137,1.9518189707613532e-05,8.680939859692779e-07,3.2956918772072553e-07,-1.86454308771594e-08,3.8736032280231602e-19,3.16044389472173e-18,1.36135771928985e-11,1.657493491218835e-12,5.77681463157391e-07,2.993411654974398e-08,0.028137869563914238,0.000159657885185931,3.689312461980188e-12,1.4461444503038718e-12,0.08771092655255547,0.0004464588721278844,5.828163672488874e-08,8.224822093314823e-10,0.026402188750361228,9.749722821686367e-05,4.2399826432502266e-09,-9.09060010546969e-11,0.0007834334752261473,1.126866831583481e-05,0.00028231243689544913,-2.182506508781165e-05,7.904107871369097e-10,-2.5659094853806767e-11,2.9306875380198116e-11,-2.168415994161842e-11,0.01922942877002927,6.799312461980189e-05,1.2477284561420301e-10,-1.2156745204574817e-12,0.0024902563508830073,-2.70770242101737e-05,0.001444610761539331,6.757049596497105e-06,0.00030133109444013015,2.6227241169545868e-06,4.166144450303872e-05,-4.2378939940661314e-07,0.6072468454933506,0.0
0.20499,0.20879844642857143,1067.0330634779325,3.880359647363374e-05,3596.5802456670617,0.023732234605464628,-0.0006212246621927902,1.711149068264608e-13,-2.7979122419942377e-14,1.1707192947267487e-12,8.465754357813991e-14,5.53618413135185e-11,-5.225338109012559e-12,6.098416649952058e-10,3.6523026447746916e-11,0.04330781321329049,0.00015364109472094928,0.0004400158225297889,-1.7870526949185195e-06,0.012838780780495707,-0.0005517435127252546,0.1474203649034548,0.0004940422189460695,1.654460528954938e-05,5.255614105465021e-07,2.987627229050824e-07,-1.1766184131351851e-08,1.3230920656759252e-19,-2.504894810738273e-20,7.644456020709463e-12,-1.1536303848226565e-13,4.822517531543621e-07,1.8437412342281892e-08,0.028786826091028964,0.00011183275460806322,2.4828771789069954e-12,1.1262587657718107e-13,0.08922818961625245,0.00033702217226089183,4.5563288919462955e-08,4.807179422531063e-10,0.027453838725364346,5.5116534762224274e-05,3.4459692445829207e-09,-5.5013774797699644e-11,0.0008663711333409589,8.749714987056586e-06,0.0003312469623369522,-1.8064035263662553e-05,6.788491284372017e-10,-6.162442897123661e-12,2.4664035263662555e-11,-3.0336395503353765e-14,0.01807026779384376,4.7580570025886825e-05,9.851368463279013e-11,2.4027369265580263e-12,0.002677315329863945,-2.1810043076701632e-05,0.001354532720796222,4.5119429974113175e-06,0.0003137745506404313,1.9425175315436213e-06,4.547986876414198e-05,-3.060640152061313e-07,0.6031155924211018,0.0
0.21056,0.20879844642857143,1054.4705819425244,3.834397429553282e-05,2512.6468794829125,0.026220000599884982,-0.0004372031191990757,1.270455824513596e-13,-1.1243760091639612e-14,6.227188004581981e-13,1.9868291317294756e-14,3.427525457045165e-11,-5.038724673521555e-13,4.146786290950835e-10,1.9652222772048935e-11,0.04408779394054841,0.00011022988630927383,0.0003637446006236032,-8.387027188999302e-07,0.011415307629922624,-0.00039239623022724204,0.14793253649754162,0.00035299395288199923,1.3808034272622914e-05,3.06566683161468e-07,2.6820514089343695e-07,-7.361140879725476e-09,4.295008073311689e-20,4.714606359680545e-20,4.0771023230247e-12,1.751724829328621e-14,3.981987147766408e-07,1.0916068545245827e-08,0.029661898602614818,7.778371725086097e-05,1.6019871477664077e-12,1.4436368430696314e-13,0.09017242912570869,0.00024789308759586834,3.5391323115697484e-08,2.9310777383758133e-10,0.02891025785134299,3.0127477342500584e-05,2.808730597938602e-09,-2.9006587583029905e-11,0.0009569812820265672,6.615286538372855e-06,0.0003946827620915829,-1.4952222772048935e-05,5.812876256585981e-10,-8.4372094249713e-12,2.065623990836039e-11,-3.5684359862540586e-12,0.016778115470395736,3.277188004581981e-05,7.59926083390567e-11,5.403834900339457e-13,0.0028809744770343787,-1.7387091775492816e-05,0.0012328373216962305,2.8748205635737477e-06,0.0003330689868481177,1.4419871477664079e-06,5.044461690721243e-05,-2.2308045470805905e-07,0.5985943683949706,0.0
0.21613,0.20879844642857143,1044.2703516145993,3.796211257815622e-05,1839.5061329598323,0.028498079217051813,-0.0003264783855464263,9.679737317082288e-14,-7.598794996341995e-15,3.6181056289078117e-13,1.3984155663828306e-14,2.2809645586671308e-11,-1.1788936776609431e-13,2.961056289078113e-10,9.692077831914152e-12,0.04498724673682435,8.33419041007038e-05,0.00031142459388369887,-3.558586518889559e-07,0.010163102203568773,-0.000292297856847806,0.14805198125733116,0.00026411609826492826,1.1856831132765661e-05,1.9195635858719257e-07,2.412824183517247e-07,-5.098542043035886e-09,1.5825489922843e-20,-1.564408617134416e-21,2.323387074298376e-12,7.848311294465592e-16,3.3872675468937353e-07,7.0614579569641145e-09,0.030432567435227136,5.85127449614215e-05,1.0948450312624902e-12,2.5729506601703017e-14,0.0906666675329653,0.0001898635310642523,2.8577039610218097e-08,2.1120615702745708e-10,0.03045930955556326,1.906647671943697e-05,2.3639152188374324e-09,-1.7408950661829854e-11,0.0010432481644204786,5.220401667886002e-06,0.00045183210202738014,-1.262204308567208e-05,5.088817234268833e-10,-3.441056289078113e-12,1.779781792935963e-11,-3.487319360184557e-14,0.01575921843441593,2.3829506601703016e-05,6.088507296793812e-11,6.009389854661562e-13,0.0030696645714093905,-1.5224284919184996e-05,0.0011122389667808001,1.9103099374750196e-06,0.00035411046462668265,1.1572675468937355e-06,5.548817234268832e-05,-1.9997595550091264e-07,0.5945713489935069,0.0
0.2217,0.20879844642857143,1033.9653013226039,3.764343892813058e-05,1319.210430230778,0.030982203114610224,-0.00024073650850107975,7.633099761178299e-14,-4.134864302050504e-15,2.0469683215608257e-13,3.3011990548278448e-15,1.5192986601632263e-11,2.2439596490538634e-13,2.0715158392195873e-10,4.1127148940474316e-12,0.04601747692107532,6.180090465299664e-05,0.0002680963284743694,-9.533618300300726e-08,0.008928966898828536,-0.0002134100371152954,0.14809230462733688,0.0001937058201544191,1.0048981875771484e-05,1.1463574470237158e-07,2.1474660365518965e-07,-3.519095035317523e-09,5.741153978020931e-21,1.5264706065697552e-21,1.2849547673501679e-12,1.0002828676965145e-14,2.855859732032645e-07,4.377262411706193e-09,0.031399287550983854,4.3890950353175226e-05,7.293846177821988e-13,2.0329185188931352e-14,0.09074020561141563,0.00014219242248112362,2.3153620170415748e-08,1.5192987225003932e-10,0.03237384265113495,1.2825339634481036e-05,2.004049802667691e-09,-9.527397642126936e-12,0.0011342768209336336,4.033122143738838e-06,0.0005170251694723245,-1.0439366431216515e-05,4.4342307332670187e-10,-2.297171946406529e-12,1.5180769110890063e-11,5.187397953812771e-14,0.01468866516296458,1.704343892813058e-05,4.7887782509257804e-11,2.542465880708978e-13,0.00325900535769989,-1.2867986757475179e-05,0.000977521708864988,1.2111085895281804e-06,0.0003797340755143847,9.214660677204801e-07,6.103823483575611e-05,-1.745282898865098e-07,0.5901697569242469,0.0
0.22727,0.20879844642857143,1023.9391917134419,3.725099396512181e-05,918.7711977999504,0.033631098470814635,-0.00017578990622830662,6.594843212485701e-14,1.6255856117472508e-16,1.1296024139512758e-13,-9.956421725561482e-15,1.0173183646169572e-11,7.850400543828503e-13,1.409933735658546e-10,1.6187789614493791e-12,0.04727262647849667,4.502581351536928e-05,0.00023335742740248377,4.990441952745399e-08,0.007695637137026903,-0.0001517141420036526,0.14795417762914714,0.00013828519033981884,8.377945805414925e-06,6.010855520879346e-08,1.8681445984392875e-07,-2.519867471317092e-09,2.103445745755609e-21,8.366490947682716e-21,7.006162583755223e-13,2.6274156906832934e-14,2.380066264341454e-07,2.4927801445612906e-09,0.032475875120437356,3.320530114731632e-05,4.725563246902359e-13,3.163314047265923e-14,0.09034445122692938,0.00010321189090499246,1.8915903441948964e-08,1.2289087088118535e-10,0.03474267512391964,1.08268341005091e-05,1.7419879302436206e-09,-2.7095369798030433e-12,0.0012309363138708065,3.0078795410734715e-06,0.0005883327085494476,-8.438605491049687e-06,3.832515087195474e-10,-3.8217199150980264e-12,1.284171695731825e-11,-2.3468193116102072e-12,0.013571642320927606,1.194966867829273e-05,3.7028464089027445e-11,-2.351057271683486e-13,0.003448902139087745,-1.0971864274900048e-05,0.000839701204646406,7.269930777878768e-07,0.0004132643868708264,7.391325286829081e-07,6.730924743000578e-05,-1.614473138826124e-07,0.5854811713903213,0.0
0.23284,0.20879844642857143,1014.4783140259715,3.689326191752728e-05,639.1330693755825,0.03630995027036024,-0.00012947613583218356,5.5048323515710334e-14,-1.2925881092800083e-15,6.245658275250875e-14,8.824409212334359e-17,6.906202463927322e-12,2.0436679165018534e-13,9.718139260821802e-11,6.425787894821698e-13,0.048358944947342025,3.283529726799979e-05,0.0002049451546870577,8.861159079469537e-08,0.0065162945873492115,-0.00010785426352303556,0.1478124792656704,9.880922977924294e-05,7.009540439170887e-06,3.249915372152665e-08,1.6048237814399832e-07,-1.7826952329890876e-09,7.7056132835273845e-22,1.38e-22,3.834395286603665e-13,4.071079807221845e-15,2.0006738082472717e-07,1.470834493810891e-09,0.03350205329904354,2.562641671134548e-05,3.08e-13,3.954792715447188e-15,0.08969201875638406,7.481776111330861e-05,1.5492190680436484e-08,8.685452597963766e-11,0.03718751066930659,9.796724156742025e-06,1.5098393144363808e-09,-1.0689003747162316e-12,0.001328920300910159,2.276171397934527e-06,0.000658327141392517,-6.874524906174489e-06,3.3042035350472506e-10,-1.1680321371127238e-12,1.0909348687614473e-11,3.874792715447188e-14,0.012627022215559006,8.460780931956353e-06,2.851508302058163e-11,-3.99941082545817e-15,0.0036149838189285946,-9.398928762909205e-06,0.0007159309340123342,4.2823427958690545e-07,0.00045050642688932796,6.001967862887277e-07,7.375091590712681e-05,-1.4829941082545817e-07,0.5809390012060596,0.0
0.2384,0.20879844642857143,1006.0598898355354,3.6610370852471565e-05,437.0168728499095,0.03889746537659537,-9.628817592028928e-05,4.94893168703521e-14,-5.13015094433508e-16,3.4599245278324594e-14,-6.121005857529523e-16,4.844223813156167e-12,1.6407417049431314e-13,6.700295380304024e-11,5.385436562089901e-13,0.049600095013914776,2.3847768376804468e-05,0.00018335741457749618,1.0246977233158345e-07,0.005385118350808866,-7.5711815212161e-05,0.14745229370639634,6.976033831064089e-05,5.834072868821085e-06,1.7532934277941842e-08,1.34685100817476e-07,-1.253444372129265e-09,3.038039037756998e-22,1.422740403269904e-22,2.1710748213309268e-13,1.4141483409886263e-15,1.677925829505687e-07,8.500288871937888e-10,0.034466597479825924,2.0210370852471566e-05,2.0168887442585303e-13,-8.039370473787429e-16,0.08877194227648805,5.3402199081364845e-05,1.305889395095144e-08,5.993746260799427e-11,0.03990491211097877,1.001778790190288e-05,1.3521119065780835e-09,-2.918677922954992e-13,0.0014256781305117972,1.7013324655511818e-06,0.0007172674201667763,-5.54744176878281e-06,2.8471841245625557e-10,-1.110666232775591e-12,9.180848404828306e-12,-2.151627845855207e-13,0.011746057156406045,6.013406636045495e-06,2.1858139229276036e-11,-3.851194537948374e-14,0.0037569775981974524,-8.19263370338473e-06,0.0006101351286969187,2.4599245278324596e-07,0.0004945904641662702,4.962407286882108e-07,7.956404683535654e-05,-1.421112557414697e-07,0.5765018072638858,0.0
0.24397,0.20879844642857143,999.5845965579757,3.632157225615135e-05,295.69206302268367,0.04092318350567091,-7.353308658170875e-05,5.046363050092739e-14,1.6773491310410914e-15,1.9798901675081393e-14,-4.582321371483326e-15,3.6339306403783547e-12,2.9605664630919497e-13,4.7412612650476025e-11,-1.272617798637431e-12,0.050744572201851766,1.7628335211989444e-05,0.000169036229882761,1.0591225458043115e-07,0.004316603970643996,-5.2996705025244185e-05,0.14701771432071906,4.918006920253059e-05,4.848610396088693e-06,3.632502817984165e-09,1.083403926713102e-07,-1.0159469343912539e-09,1.4142231251102506e-22,6.150236965616367e-22,1.3504936433437747e-13,6.753545623787243e-15,1.4348994206940606e-07,4.1144600907266174e-10,0.03543194588937107,1.658135259116762e-05,1.3705849694637925e-13,-2.223619649274615e-14,0.0878790655850832,3.765758368517906e-05,1.1426508689589089e-08,5.339798841388122e-11,0.04278220478535717,1.1104023172237569e-05,1.2828520275707874e-09,2.0035653358982837e-12,0.001512419786254161,1.2673325958803524e-06,0.0007408350278511874,-4.408500563596834e-06,2.438519069968676e-10,-7.760218459244525e-13,7.711827728139552e-12,-5.162850821831591e-13,0.011036159906000598,4.368811554700572e-06,1.6871479724292127e-11,2.4104936433437747e-13,0.0038375339047341936,-7.375301737917818e-06,0.0005302338002882752,1.4293819602147298e-07,0.0005410372421082666,4.228811554700573e-07,8.309670502524418e-05,-1.4602011586118785e-07,0.5724492212856417,0.0
0.24954,0.20879844642857143,992.8331981141815,3.6069101885034816e-05,189.6483717445605,0.042682679903667343,-5.457945669077662e-05,5.35492977889235e-14,8.192101144994105e-16,1.0690519278590242e-14,-1.9823290621403305e-15,2.682922262041779e-12,1.4330596276507752e-13,3.2668800046577384e-11,-5.460244547372249e-13,0.0517757558518728,1.2487064184338502e-05,0.0001554597589033924,8.528964519425819e-08,0.003347385965986143,-3.533196993259772e-05,0.1465520724466678,3.288113218532402e-05,3.913957742615959e-06,-3.995109052555015e-10,8.457261917638984e-08,-7.182633977204066e-10,6.444246027453672e-23,1.579772082853774e-22,8.296042257384041e-14,2.326819636966252e-15,1.1950837747273698e-07,1.9771849197214743e-10,0.03634134081967545,1.325449057482592e-05,9.037747935777179e-14,-1.0463669457778247e-14,0.0868883816985919,2.490670197818958e-05,9.957533572250674e-09,3.546712455202998e-11,0.04577922825881782,1.1647486758178906e-05,1.2278384873144091e-09,1.8011562159571535e-12,0.0015940305023324276,8.773046074031055e-07,0.0007553791944161107,-3.3622988782945874e-06,2.051065664419924e-10,-5.137687568085693e-13,6.33137057948366e-12,-2.3042720204940485e-13,0.01047061813003083,3.0907003816647014e-06,1.2556166069373316e-11,1.1000000000000001e-13,0.0038466282396513686,-6.218006036769149e-06,0.0004619298229047897,7.823639273932504e-08,0.0005903749522130006,3.403424910405998e-07,8.453897374924473e-05,-1.3287366022795934e-07,0.5686700484527388,0.0
0.25511,0.20879844642857143,986.4083158873225,3.58849152171518e-05,111.63298057315023,0.044280592754516325,-3.991627393076698e-05,5.734219341383355e-14,1.0481017394178428e-15,5.471475440363116e-15,-1.5674917405195738e-15,1.9918982605821573e-12,9.365527404094007e-14,2.205813696538349e-11,-6.066458921402264e-13,0.05277220591775443,8.564831528325565e-06,0.0001446252122961902,6.409660868607191e-08,0.0024311655229487398,-2.200847828482024e-05,0.14607297895980995,2.058780002203462e-05,3.066542610228495e-06,-2.0038119461031957e-09,6.13349261573715e-08,-4.8291697845008e-10,2.975694781746472e-23,6.775018707004793e-23,5.1417286948857516e-14,1.1324258943436883e-15,9.825373263336484e-08,8.811072421170838e-11,0.03731079594291855,1.0420678262785619e-05,5.824254567349001e-14,-1.0079815009364714e-14,0.08565588331783139,1.5146443496463382e-05,8.703677606372437e-09,2.3150847828482026e-11,0.049205353091336404,1.1785168471674433e-05,1.1965558253971771e-09,1.6368266929026366e-12,0.0016699835894980056,5.735560442015712e-07,0.0007407021947964641,-2.4557630456338216e-06,1.6873221748231692e-10,-1.7296784815900134e-13,5.06855978560253e-12,-3.393730850340306e-14,0.009953260701854903,2.1343052182535285e-06,9.013882398034487e-12,1.8141356525571237e-13,0.0038060775543697378,-5.1639660868607185e-06,0.0004031360242314303,3.988678700394407e-08,0.0006435477968051475,2.6918476096776303e-07,8.361526091267644e-05,-1.190389782297337e-07,0.5648228644866833,0.0
0.26068,0.20879844642857143,980.7059349476554,3.566454128252192e-05,58.34518193743358,0.04499975767002048,-2.8443853308860293e-05,7.202692603909715e-14,-3.451020102345079e-17,2.622316533519867e-15,3.007729358739041e-16,1.49e-12,1.2775734071031533e-14,1.4521926654430148e-11,-1.7143073550680853e-13,0.053781888002751216,5.6208853513971294e-06,0.00013643408711324753,4.27338992011192e-08,0.0016360028938753903,-1.2514770743816459e-05,0.14545122125033189,1.1714848719634403e-05,2.270839459138221e-06,-3.3471238270546524e-09,4.000527555866445e-08,-3.010123868076852e-10,1.4235458717478083e-23,3.467307396090285e-24,3.277091743495616e-14,2.9509633272150733e-16,7.8439495595374e-08,-2.8990581559999938e-11,0.03830069408137287,8.069766072546169e-06,3.689844048364112e-14,-7.611582667599334e-16,0.08443022666908746,7.85372944078344e-06,7.594261462809176e-09,1.3834678959298641e-11,0.05295763837755874,1.1545412825219175e-05,1.2155366932960267e-09,1.6853348494012303e-12,0.001728163792555209,3.1827202213094593e-07,0.0006921331310053075,-1.6956605613728788e-06,1.3421926654430147e-10,-8.99522479002425e-14,3.901399098563702e-12,6.226142224980415e-14,0.009565337175488294,1.4386467936952064e-06,6.205706453631787e-12,1.8072156115724688e-14,0.00366073498376363,-4.075380741660138e-06,0.0003582231288628965,1.9336697398246605e-08,0.0007051616546686931,2.0453807416601386e-07,7.885426633919048e-05,-1.0341834869912331e-07,0.5615151062228104,0.0
0.26625,0.20879844642857145,974.1046355095742,3.54e-05,22.011451225285175,0.04533340787777004,-1.836376328699743e-05,1.0184622433017215e-13,2.798594259072513e-16,9.849604888670457e-16,3.724346739574422e-16,1.023576257940712e-12,-2.528454643375342e-15,8.622851877475817e-12,-1.439742735391853e-13,0.05479029750628282,3.240188341247449e-06,0.00012832351637209977,2.0728259741174236e-08,0.0009376636531568921,-5.564099573871485e-06,0.14479803940255065,5.171089651863852e-06,1.4521288092016513e-06,-3.767356661582054e-09,2.09009922007633e-08,-1.515972430655721e-10,5.758772501414752e-24,1.1164704993234674e-24,1.9074356838479634e-14,1.7565545710419815e-16,5.7631091420839625e-08,-8.104792345430017e-11,0.03953144163032113,5.648861622585872e-06,2.082128809201651e-14,-4.82809992766664e-16,0.08277865174647693,2.5471202508796942e-06,6.216287207528624e-09,4.163832210358127e-12,0.05751341476726127,1.0159831856562973e-05,1.2226534373231562e-09,1.6861980863575044e-12,0.0017760275999488774,1.0869161051790635e-07,0.0006132925590940669,-1.0138802798130384e-06,9.820554924837136e-11,2.1865545710419817e-14,2.741069454053431e-12,1.053135701537721e-13,0.009210109519737964,8.741436037643118e-07,3.793198263255082e-12,4.857366760487265e-14,0.003415267979931314,-2.8395644930496147e-06,0.00031626951250943527,7.907287738221358e-09,0.0007785354309591084,1.3631198970845393e-07,6.964000353795155e-05,-8.03125779530088e-08,0.5580080419523994,0.0
0.27181,0.20879844642857143,964.6123142864487,3.51e-05,2.7353760369137468,0.04512305762111765,-9.117180317352903e-06,1.8260824826711974e-13,1.5623068625769682e-16,2.0124072692911113e-16,1.7919293005675452e-16,5.514454402246082e-13,-6.8540353497162275e-15,3.944076840236658e-12,-3.6951921005916455e-14,0.05600829970022317,1.3523068625769682e-06,0.00011937903750701611,9.883440384976333e-10,0.0003735268613646127,-1.3526255083926787e-06,0.14397804204187248,1.1723033774423118e-06,6.273522529646098e-07,-1.4946726413476486e-09,6.3066260067623435e-09,-3.4006198659581396e-11,1.3779528670450303e-24,3.994681772369838e-27,8.26004149052043e-15,5.2457289855089235e-17,3.367734627943462e-08,-4.7359057340900605e-11,0.04137787252696049,3.036283296099483e-06,8.733581445839811e-15,4.3989610815120067e-17,0.0798507787674436,-2.9420280466249727e-07,4.1684897519623084e-09,-3.0000414732554576e-14,0.064190566385257,6.642784831300535e-06,1.1261828893853403e-09,6.7765256000482e-13,0.001797230166300083,-3.226406936469169e-08,0.0004850311031615593,-4.2272392335466154e-07,5.881652145272266e-11,2.5566019419151942e-14,1.51176997765969e-12,6.00121566706913e-14,0.008812104686475804,4.1155281720806375e-07,1.7266608581089062e-12,2.0351506100712146e-14,0.0029813668668760293,-1.4303186458157104e-06,0.0002708071732634465,2.4653688491727824e-09,0.0008725036387832874,6.055888308416779e-08,5.113481039125667e-05,-4.4638586011350904e-08,0.5537076132448173,0.0
0.27738,0.20879844642857143,955.9151626317044,3.48e-05,-1.2367209399734216,0.042098127129761284,-3.345718792575567e-06,5.046582296841606e-13,2.051410440377243e-17,1.84504970498185e-17,2.3552237630737523e-17,2.316220608270855e-13,-1.856053336372426e-15,1.469993213806527e-12,-5.731905469879058e-15,0.05717602856076752,3.881444371344607e-07,0.00011665667543346169,-1.737043395376056e-09,9.27713895016021e-05,-1.3940732183651658e-07,0.1429394211779537,6.82633799387658e-08,1.3065415796807677e-07,-2.597337222012077e-10,7.870847548940699e-10,-1.9535510440894594e-12,2.1047355197654103e-25,-8.663239241811413e-26,2.953759033148726e-15,1.972287517030227e-17,1.4409764866166841e-08,-1.3767088515791974e-11,0.043714680266645614,1.1886821833929843e-06,3.002936246043525e-15,-1.1757666585515853e-19,0.07718174010179808,-4.802775760338569e-07,2.1109764866166844e-09,-6.54389237407979e-13,0.07199427966109963,2.8126084884401398e-06,7.67785261009431e-10,-8.449220240469689e-14,0.0017288796756613936,-5.639839514295044e-08,0.00030782421478561166,-1.071792487528412e-07,2.5696586700096686e-11,-8.895741171472672e-16,6.023243645066492e-13,7.451731411787155e-15,0.008682996722626,1.570976486616684e-07,5.597009464408691e-13,8.487877371929809e-16,0.0023037158710312354,-4.816032977792007e-07,0.00024330787184972987,1.0568829096710997e-09,0.0009534746424556697,1.2344077621620246e-08,2.445558306870611e-05,-1.4867088515791973e-08,0.5504414904241423,0.0
