T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
3.01E+02,9.99E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.37E-05,1.61E-06,1.71E-05,5.36E-05,5.36E-08,2.66E-08,0.00E+00,0.00E+00,2.54E-09,2.52E-06,0.00E+00,4.34E-06,0.00E+00,6.84E-06,4.38E-10,1.76E-06,3.70E-07,9.17E-10,1.22E-10,4.32E-05,0.00E+00,8.21E-07,9.29E-07,1.39E-07,3.81E-08,4.02E-04,9.99E-01,1.77E-12,5.50E-17,3.10E-18,7.18E-15,4.47E-16,4.62E-16,1.97E-15,5.38E-07,5.68E-13,1.11E-06,5.73E-07,2.58E-17,2.41E-19,9.66E-08,1.57E-13,6.09E-25,1.49E-13,8.62E-16,3.37E-10,3.50E-10,9.66E-08,3.58E-10,3.65E-10,3.98E-13,6.76E-18,3.58E-16,9.35E-13,5.27E-18,1.45E-15,9.16E-16,0.00E+00,1.68E+03,1.76E-05,1.79E+00,8.20E-06,3.57E+00
3.01E+02,9.99E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.22E-05,3.03E-06,3.22E-05,1.01E-04,1.01E-07,5.01E-08,0.00E+00,0.00E+00,4.78E-09,4.74E-06,0.00E+00,8.17E-06,0.00E+00,1.29E-05,8.24E-10,3.31E-06,6.97E-07,1.73E-09,2.29E-10,8.13E-05,0.00E+00,1.54E-06,1.75E-06,2.61E-07,7.17E-08,7.56E-04,9.99E-01,5.89E-12,2.84E-17,3.22E-17,1.64E-14,1.57E-15,1.66E-15,3.27E-14,1.89E-06,2.07E-12,3.91E-06,2.02E-06,1.35E-17,5.64E-19,3.41E-07,5.73E-13,2.37E-24,5.99E-13,2.37E-15,1.21E-09,1.25E-09,3.41E-07,1.28E-09,1.31E-09,1.39E-12,5.70E-17,1.30E-15,3.40E-12,2.02E-17,5.78E-15,3.65E-15,0.00E+00,1.68E+03,1.76E-05,1.78E+00,8.22E-06,1.26E+01
3.02E+02,9.98E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.51E-04,5.57E-06,5.92E-05,1.86E-04,1.86E-07,9.20E-08,0.00E+00,0.00E+00,8.79E-09,8.71E-06,0.00E+00,1.50E-05,0.00E+00,2.37E-05,1.51E-09,6.09E-06,1.28E-06,3.17E-09,4.21E-10,1.49E-04,0.00E+00,2.84E-06,3.21E-06,4.80E-07,1.32E-07,1.39E-03,9.98E-01,1.97E-11,6.40E-18,1.20E-16,4.15E-14,5.55E-15,5.97E-15,1.68E-13,6.30E-06,7.31E-12,1.30E-05,6.71E-06,3.84E-18,1.55E-18,1.15E-06,2.04E-12,9.84E-24,2.30E-12,7.37E-15,4.17E-09,4.32E-09,1.15E-06,4.42E-09,4.51E-09,4.79E-12,3.73E-16,4.46E-15,1.20E-11,1.34E-16,2.21E-14,1.39E-14,0.00E+00,1.69E+03,1.75E-05,1.78E+00,8.25E-06,4.20E+01
3.04E+02,9.96E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.70E-04,9.97E-06,1.06E-04,3.32E-04,3.32E-07,1.64E-07,0.00E+00,0.00E+00,1.58E-08,1.56E-05,0.00E+00,2.69E-05,0.00E+00,4.23E-05,2.71E-09,1.09E-05,2.29E-06,5.68E-09,7.53E-10,2.67E-04,0.00E+00,5.08E-06,5.75E-06,8.58E-07,2.36E-07,2.49E-03,9.97E-01,6.59E-11,2.01E-18,4.12E-16,1.19E-13,2.01E-14,2.17E-14,6.90E-13,1.97E-05,2.53E-11,4.07E-05,2.10E-05,5.81E-19,5.07E-18,3.63E-06,7.12E-12,4.54E-23,8.57E-12,2.60E-14,1.38E-08,1.43E-08,3.63E-06,1.47E-08,1.50E-08,1.64E-11,2.29E-15,1.55E-14,4.14E-11,8.55E-16,8.11E-14,5.06E-14,0.00E+00,1.69E+03,1.74E-05,1.76E+00,8.31E-06,1.32E+02
3.07E+02,9.94E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.70E-04,1.73E-05,1.84E-04,5.77E-04,5.80E-07,2.85E-07,0.00E+00,0.00E+00,2.76E-08,2.71E-05,0.00E+00,4.67E-05,0.00E+00,7.36E-05,4.71E-09,1.89E-05,3.99E-06,9.88E-09,1.31E-09,4.65E-04,0.00E+00,8.83E-06,1.00E-05,1.49E-06,4.10E-07,4.32E-03,9.94E-01,2.22E-10,3.27E-18,1.45E-15,3.75E-13,7.61E-14,8.25E-14,2.62E-12,5.73E-05,8.68E-11,1.18E-04,6.10E-05,4.75E-20,1.91E-17,1.08E-05,2.49E-11,2.43E-22,3.13E-11,1.04E-13,4.43E-08,4.59E-08,1.08E-05,4.70E-08,4.79E-08,5.64E-11,1.35E-14,5.59E-14,1.42E-10,5.04E-15,2.91E-13,1.79E-13,0.00E+00,1.71E+03,1.72E-05,1.74E+00,8.41E-06,3.87E+02
3.12E+02,9.89E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.93E-04,2.92E-05,3.10E-04,9.74E-04,9.81E-07,4.79E-07,0.00E+00,0.00E+00,4.68E-08,4.57E-05,0.00E+00,7.88E-05,0.00E+00,1.24E-04,7.95E-09,3.19E-05,6.72E-06,1.67E-08,2.21E-09,7.83E-04,0.00E+00,1.49E-05,1.69E-05,2.52E-06,6.91E-07,7.29E-03,9.90E-01,7.62E-10,1.98E-18,5.33E-15,1.26E-12,3.07E-13,3.32E-13,9.75E-12,1.53E-04,3.01E-10,3.17E-04,1.63E-04,2.17E-21,8.25E-17,3.01E-05,8.87E-11,1.55E-21,1.15E-10,4.82E-13,1.38E-07,1.43E-07,3.01E-05,1.46E-07,1.49E-07,1.98E-10,7.76E-14,2.15E-13,4.92E-10,2.77E-14,1.04E-12,6.25E-13,0.00E+00,1.73E+03,1.69E-05,1.71E+00,8.57E-06,1.05E+03
3.19E+02,9.83E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.29E-03,4.76E-05,5.06E-04,1.59E-03,1.61E-06,7.75E-07,0.00E+00,0.00E+00,7.73E-08,7.45E-05,0.00E+00,1.28E-04,0.00E+00,2.02E-04,1.30E-08,5.20E-05,1.10E-05,2.71E-08,3.60E-09,1.28E-03,0.00E+00,2.43E-05,2.75E-05,4.10E-06,1.13E-06,1.19E-02,9.85E-01,2.70E-09,6.76E-19,2.08E-14,4.44E-12,1.32E-12,1.44E-12,3.70E-11,3.73E-04,1.07E-09,7.70E-04,3.97E-04,5.82E-23,4.10E-16,7.75E-05,3.30E-10,1.21E-20,4.38E-10,2.61E-12,4.17E-07,4.32E-07,7.75E-05,4.43E-07,4.51E-07,7.17E-10,4.38E-13,8.89E-13,1.75E-09,1.46E-13,3.81E-12,2.19E-12,0.00E+00,1.76E+03,1.64E-05,1.66E+00,8.82E-06,2.61E+03
3.30E+02,9.73E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.03E-03,7.48E-05,7.94E-04,2.49E-03,2.55E-06,1.20E-06,0.00E+00,0.00E+00,1.24E-07,1.17E-04,0.00E+00,2.01E-04,0.00E+00,3.18E-04,2.04E-08,8.17E-05,1.72E-05,4.26E-08,5.65E-09,2.00E-03,0.00E+00,3.81E-05,4.31E-05,6.44E-06,1.77E-06,1.86E-02,9.76E-01,9.95E-09,1.41E-19,8.52E-14,1.64E-11,5.94E-12,6.68E-12,1.46E-10,8.12E-04,3.95E-09,1.68E-03,8.66E-04,9.98E-25,2.35E-15,1.84E-04,1.29E-09,1.12E-19,1.74E-09,1.64E-11,1.23E-06,1.27E-06,1.84E-04,1.30E-06,1.33E-06,2.73E-09,2.45E-12,3.95E-12,6.44E-09,7.37E-13,1.44E-11,7.78E-12,0.00E+00,1.80E+03,1.58E-05,1.60E+00,9.17E-06,5.88E+03
3.45E+02,9.59E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.06E-03,1.13E-04,1.20E-03,3.76E-03,3.91E-06,1.78E-06,0.00E+00,0.00E+00,1.93E-07,1.76E-04,0.00E+00,3.04E-04,0.00E+00,4.79E-04,3.08E-08,1.23E-04,2.59E-05,6.43E-08,8.52E-09,3.02E-03,0.00E+00,5.75E-05,6.51E-05,9.71E-06,2.67E-06,2.81E-02,9.63E-01,3.81E-08,2.02E-20,3.54E-13,6.21E-11,2.71E-11,3.27E-11,6.01E-10,1.58E-03,1.51E-08,3.26E-03,1.68E-03,4.19E-25,1.50E-14,4.00E-04,5.36E-09,1.19E-18,7.20E-09,1.16E-10,3.50E-06,3.62E-06,4.00E-04,3.71E-06,3.76E-06,1.08E-08,1.35E-11,1.83E-11,2.45E-08,3.61E-12,5.63E-11,2.76E-11,0.00E+00,1.86E+03,1.50E-05,1.52E+00,9.67E-06,1.20E+04
3.64E+02,9.41E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.43E-03,1.63E-04,1.74E-03,5.44E-03,5.78E-06,2.53E-06,0.00E+00,0.00E+00,2.93E-07,2.55E-04,0.00E+00,4.40E-04,0.00E+00,6.94E-04,4.46E-08,1.78E-04,3.76E-05,9.33E-08,1.23E-08,4.38E-03,0.00E+00,8.32E-05,9.43E-05,1.41E-05,3.86E-06,4.07E-02,9.47E-01,1.48E-07,3.50E-21,1.45E-12,2.34E-10,1.21E-10,1.64E-10,2.52E-09,2.74E-03,5.80E-08,5.67E-03,2.93E-03,7.11E-24,1.01E-13,8.03E-04,2.30E-08,1.34E-17,3.01E-08,8.60E-10,9.47E-06,9.81E-06,8.03E-04,1.01E-05,1.01E-05,4.37E-08,7.25E-11,8.53E-11,9.38E-08,1.70E-11,2.23E-10,9.45E-11,0.00E+00,1.93E+03,1.40E-05,1.42E+00,1.03E-05,2.22E+04
3.88E+02,9.18E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.16E-03,2.27E-04,2.41E-03,7.57E-03,8.24E-06,3.41E-06,0.00E+00,0.00E+00,4.34E-07,3.55E-04,0.00E+00,6.12E-04,0.00E+00,9.65E-04,6.24E-08,2.48E-04,5.23E-05,1.30E-07,1.72E-08,6.09E-03,0.00E+00,1.16E-04,1.31E-04,1.96E-05,5.37E-06,5.67E-02,9.26E-01,5.71E-07,1.61E-20,5.60E-12,8.42E-10,5.11E-10,8.07E-10,1.04E-08,4.27E-03,2.18E-07,8.87E-03,4.59E-03,1.29E-22,6.65E-13,1.50E-03,9.82E-08,1.46E-16,1.23E-07,6.09E-09,2.40E-05,2.49E-05,1.50E-03,2.55E-05,2.56E-05,1.75E-07,3.66E-10,3.84E-10,3.51E-07,7.52E-11,8.67E-10,2.96E-10,0.00E+00,2.01E+03,1.30E-05,1.31E+00,1.11E-05,3.78E+04
4.16E+02,8.91E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.25E-03,3.04E-04,3.23E-03,1.01E-02,1.14E-05,4.40E-06,0.00E+00,0.00E+00,6.29E-07,4.76E-04,0.00E+00,8.20E-04,0.00E+00,1.29E-03,8.42E-08,3.32E-04,7.00E-05,1.75E-07,2.30E-08,8.16E-03,0.00E+00,1.55E-04,1.76E-04,2.62E-05,7.19E-06,7.59E-02,9.01E-01,2.11E-06,2.11E-19,2.00E-11,2.81E-09,1.99E-09,3.76E-09,4.00E-08,6.09E-03,7.78E-07,1.27E-02,6.59E-03,2.21E-21,4.06E-12,2.62E-03,4.04E-07,1.45E-15,4.63E-07,3.83E-08,5.63E-05,5.83E-05,2.62E-03,6.00E-05,5.92E-05,6.70E-07,1.70E-09,1.61E-09,1.25E-06,3.08E-10,3.19E-09,7.80E-10,0.00E+00,2.09E+03,1.19E-05,1.20E+00,1.21E-05,6.04E+04
4.47E+02,8.59E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.07E-02,3.94E-04,4.18E-03,1.31E-02,1.52E-05,5.44E-06,0.00E+00,0.00E+00,8.96E-07,6.16E-04,0.00E+00,1.06E-03,0.00E+00,1.67E-03,1.10E-07,4.30E-04,9.06E-05,2.28E-07,2.97E-08,1.06E-02,0.00E+00,2.01E-04,2.27E-04,3.39E-05,9.31E-06,9.82E-02,8.72E-01,7.38E-06,2.53E-18,6.45E-11,8.49E-09,7.03E-09,1.61E-08,1.40E-07,8.04E-03,2.57E-06,1.68E-02,8.80E-03,3.26E-20,2.20E-11,4.38E-03,1.55E-06,1.25E-14,1.56E-06,2.00E-07,1.21E-04,1.26E-04,4.38E-03,1.30E-04,1.25E-04,2.41E-06,7.17E-09,6.13E-09,4.08E-06,1.15E-09,1.08E-08,1.46E-09,0.00E+00,2.17E+03,1.08E-05,1.10E+00,1.32E-05,9.19E+04
4.81E+02,8.23E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.34E-02,4.94E-04,5.24E-03,1.65E-02,1.97E-05,6.47E-06,0.00E+00,0.00E+00,1.26E-06,7.72E-04,0.00E+00,1.33E-03,0.00E+00,2.10E-03,1.42E-07,5.39E-04,1.14E-04,2.89E-07,3.72E-08,1.32E-02,0.00E+00,2.52E-04,2.85E-04,4.25E-05,1.17E-05,1.23E-01,8.39E-01,2.41E-05,2.61E-17,1.89E-10,2.32E-08,2.26E-08,6.24E-08,4.34E-07,9.94E-03,7.72E-06,2.10E-02,1.11E-02,4.00E-19,1.03E-10,7.05E-03,5.49E-06,9.21E-14,4.61E-06,8.43E-07,2.41E-04,2.49E-04,7.03E-03,2.57E-04,2.39E-04,8.01E-06,2.72E-08,2.10E-08,1.22E-05,3.97E-09,3.32E-08,5.10E-10,0.00E+00,2.25E+03,9.85E-06,9.98E-01,1.44E-05,1.35E+05
5.18E+02,7.83E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.64E-02,6.03E-04,6.40E-03,2.01E-02,2.49E-05,7.45E-06,0.00E+00,0.00E+00,1.75E-06,9.43E-04,0.00E+00,1.62E-03,0.00E+00,2.56E-03,1.79E-07,6.58E-04,1.39E-04,3.59E-07,4.53E-08,1.62E-02,0.00E+00,3.07E-04,3.48E-04,5.19E-05,1.43E-05,1.50E-01,8.04E-01,7.33E-05,2.26E-16,5.05E-10,5.76E-08,6.67E-08,2.16E-07,1.19E-06,1.16E-02,2.11E-05,2.49E-02,1.33E-02,4.01E-18,4.22E-10,1.10E-02,1.77E-05,5.75E-13,1.18E-05,2.83E-06,4.44E-04,4.59E-04,1.10E-02,4.74E-04,4.14E-04,2.46E-05,9.31E-08,6.40E-08,3.31E-05,1.27E-08,9.14E-08,1.01E-08,0.00E+00,2.32E+03,8.94E-06,9.06E-01,1.58E-05,1.96E+05
5.57E+02,7.42E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.95E-02,7.19E-04,7.63E-03,2.40E-02,3.08E-05,8.33E-06,0.00E+00,0.00E+00,2.41E-06,1.12E-03,0.00E+00,1.94E-03,0.00E+00,3.05E-03,2.25E-07,7.84E-04,1.65E-04,4.38E-07,5.36E-08,1.93E-02,0.00E+00,3.66E-04,4.15E-04,6.19E-05,1.70E-05,1.79E-01,7.66E-01,2.07E-04,1.60E-15,1.25E-09,1.32E-07,1.81E-07,6.66E-07,2.87E-06,1.29E-02,5.29E-05,2.83E-02,1.54E-02,3.29E-17,1.51E-09,1.69E-02,5.24E-05,3.07E-12,2.62E-05,7.65E-06,7.69E-04,7.95E-04,1.68E-02,8.13E-04,6.46E-04,6.86E-05,2.89E-07,1.72E-07,8.21E-05,3.83E-08,2.27E-07,5.46E-08,0.00E+00,2.37E+03,8.12E-06,8.22E-01,1.72E-05,2.80E+05
5.98E+02,6.98E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.28E-02,8.40E-04,8.92E-03,2.80E-02,3.72E-05,9.06E-06,0.00E+00,0.00E+00,3.31E-06,1.31E-03,0.00E+00,2.26E-03,2.18E-10,3.57E-03,2.82E-07,9.16E-04,1.93E-04,5.29E-07,6.14E-08,2.25E-02,0.00E+00,4.28E-04,4.85E-04,7.23E-05,1.99E-05,2.10E-01,7.27E-01,5.42E-04,8.70E-15,2.62E-09,2.59E-07,3.93E-07,1.84E-06,6.28E-06,1.36E-02,1.22E-04,3.10E-02,1.72E-02,1.56E-16,3.95E-09,2.54E-02,1.42E-04,1.05E-11,5.19E-05,1.71E-05,1.28E-03,1.31E-03,2.52E-02,1.31E-03,8.90E-04,1.70E-04,8.23E-07,3.99E-07,1.88E-04,1.13E-07,5.13E-07,1.92E-07,0.00E+00,2.41E+03,7.38E-06,7.48E-01,1.87E-05,3.98E+05
6.19E+02,6.76E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.44E-02,9.01E-04,9.57E-03,3.00E-02,4.06E-05,9.35E-06,0.00E+00,0.00E+00,3.86E-06,1.41E-03,0.00E+00,2.43E-03,3.63E-10,3.83E-03,3.16E-07,9.82E-04,2.07E-04,5.78E-07,6.46E-08,2.42E-02,0.00E+00,4.59E-04,5.20E-04,7.76E-05,2.13E-05,2.25E-01,7.07E-01,8.57E-04,2.59E-14,4.36E-09,4.04E-07,6.87E-07,3.00E-06,8.91E-06,1.37E-02,1.80E-04,3.19E-02,1.80E-02,4.94E-16,7.90E-09,3.11E-02,2.28E-04,2.62E-11,7.01E-05,2.64E-05,1.63E-03,1.65E-03,3.07E-02,1.63E-03,9.81E-04,2.54E-04,1.35E-06,6.37E-07,2.76E-04,1.86E-07,7.51E-07,3.32E-07,0.00E+00,2.42E+03,7.05E-06,7.14E-01,1.95E-05,4.74E+05
6.40E+02,6.54E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.61E-02,9.62E-04,1.02E-02,3.21E-02,4.41E-05,9.60E-06,0.00E+00,0.00E+00,4.51E-06,1.50E-03,0.00E+00,2.59E-03,5.81E-10,4.09E-03,3.55E-07,1.05E-03,2.21E-04,6.30E-07,6.72E-08,2.58E-02,0.00E+00,4.90E-04,5.55E-04,8.29E-05,2.27E-05,2.40E-01,6.87E-01,1.33E-03,6.58E-14,6.70E-09,5.89E-07,1.06E-06,4.76E-06,1.24E-05,1.35E-02,2.62E-04,3.26E-02,1.88E-02,1.23E-15,1.35E-08,3.80E-02,3.58E-04,5.28E-11,9.29E-05,3.84E-05,2.07E-03,2.07E-03,3.74E-02,2.01E-03,1.02E-03,3.61E-04,2.17E-06,9.50E-07,3.99E-04,3.06E-07,1.08E-06,5.50E-07,0.00E+00,2.43E+03,6.73E-06,6.82E-01,2.03E-05,5.66E+05
6.62E+02,6.32E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.78E-02,1.02E-03,1.09E-02,3.41E-02,4.77E-05,9.80E-06,0.00E+00,0.00E+00,5.25E-06,1.60E-03,0.00E+00,2.76E-03,9.01E-10,4.35E-03,3.99E-07,1.12E-03,2.35E-04,6.85E-07,6.88E-08,2.74E-02,0.00E+00,5.22E-04,5.91E-04,8.82E-05,2.42E-05,2.55E-01,6.67E-01,2.03E-03,1.61E-13,1.02E-08,8.46E-07,1.62E-06,7.38E-06,1.70E-05,1.31E-02,3.74E-04,3.30E-02,1.94E-02,2.97E-15,2.27E-08,4.62E-02,5.54E-04,1.03E-10,1.21E-04,5.42E-05,2.65E-03,2.57E-03,4.54E-02,2.44E-03,9.70E-04,4.85E-04,3.42E-06,1.36E-06,5.67E-04,4.99E-07,1.52E-06,8.82E-07,0.00E+00,2.44E+03,6.43E-06,6.52E-01,2.11E-05,6.74E+05
6.84E+02,6.10E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.94E-02,1.09E-03,1.15E-02,3.62E-02,5.14E-05,9.95E-06,0.00E+00,0.00E+00,6.11E-06,1.70E-03,0.00E+00,2.92E-03,1.36E-09,4.61E-03,4.50E-07,1.18E-03,2.49E-04,7.43E-07,6.91E-08,2.91E-02,0.00E+00,5.53E-04,6.26E-04,9.34E-05,2.57E-05,2.71E-01,6.47E-01,3.05E-03,3.89E-13,1.54E-08,1.21E-06,2.45E-06,1.12E-05,2.28E-05,1.23E-02,5.26E-04,3.30E-02,2.00E-02,6.98E-15,3.75E-08,5.60E-02,8.43E-04,1.97E-10,1.55E-04,7.49E-05,3.42E-03,3.17E-03,5.48E-02,2.93E-03,7.84E-04,6.06E-04,5.33E-06,1.88E-06,7.95E-04,8.05E-07,2.12E-06,1.38E-06,0.00E+00,2.44E+03,6.16E-06,6.24E-01,2.19E-05,8.02E+05
7.06E+02,5.88E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.11E-02,1.15E-03,1.22E-02,3.82E-02,5.51E-05,1.00E-05,0.00E+00,0.00E+00,7.11E-06,1.79E-03,0.00E+00,3.09E-03,2.00E-09,4.87E-03,5.09E-07,1.25E-03,2.63E-04,8.02E-07,6.80E-08,3.07E-02,0.00E+00,5.84E-04,6.61E-04,9.87E-05,2.71E-05,2.86E-01,6.27E-01,4.52E-03,9.23E-13,2.34E-08,1.71E-06,3.66E-06,1.68E-05,3.00E-05,1.13E-02,7.31E-04,3.28E-02,2.05E-02,1.60E-14,6.09E-08,6.76E-02,1.26E-03,3.67E-10,1.95E-04,1.02E-04,4.45E-03,3.90E-03,6.61E-02,3.48E-03,4.05E-04,6.90E-04,8.17E-06,2.53E-06,1.10E-03,1.28E-06,2.92E-06,2.10E-06,0.00E+00,2.44E+03,5.90E-06,5.97E-01,2.27E-05,9.54E+05
7.28E+02,5.66E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.27E-02,1.21E-03,1.28E-02,4.02E-02,5.88E-05,1.01E-05,0.00E+00,0.00E+00,8.26E-06,1.89E-03,0.00E+00,3.25E-03,2.88E-09,5.13E-03,5.76E-07,1.31E-03,2.77E-04,8.62E-07,6.52E-08,3.24E-02,0.00E+00,6.15E-04,6.96E-04,1.04E-04,2.85E-05,3.01E-01,6.08E-01,6.61E-03,2.17E-12,3.53E-08,2.41E-06,5.42E-06,2.47E-05,3.88E-05,9.85E-03,1.00E-03,3.22E-02,2.09E-02,3.59E-14,9.74E-08,8.15E-02,1.87E-03,6.68E-10,2.43E-04,1.36E-04,5.88E-03,4.75E-03,7.94E-02,4.09E-03,2.31E-04,6.94E-04,1.24E-05,3.28E-06,1.50E-03,2.02E-06,3.98E-06,3.14E-06,0.00E+00,2.44E+03,5.65E-06,5.73E-01,2.36E-05,1.13E+06
7.50E+02,5.45E-01,0.00E+00,0.00E+00,0.00E+00,1.19E-10,3.44E-02,1.27E-03,1.34E-02,4.22E-02,6.26E-05,1.01E-05,0.00E+00,0.00E+00,9.59E-06,1.98E-03,0.00E+00,3.41E-03,4.06E-09,5.38E-03,6.54E-07,1.38E-03,2.91E-04,9.20E-07,6.08E-08,3.40E-02,0.00E+00,6.45E-04,7.31E-04,1.09E-04,2.99E-05,3.16E-01,5.88E-01,9.54E-03,5.08E-12,5.33E-08,3.36E-06,7.96E-06,3.59E-05,4.93E-05,8.00E-03,1.36E-03,3.13E-02,2.13E-02,7.86E-14,1.53E-07,9.78E-02,2.72E-03,1.19E-09,2.99E-04,1.80E-04,7.84E-03,5.78E-03,9.51E-02,4.76E-03,1.19E-03,5.82E-04,1.85E-05,4.13E-06,2.01E-03,3.16E-06,5.36E-06,4.62E-06,0.00E+00,2.43E+03,5.42E-06,5.50E-01,2.44E-05,1.34E+06
7.73E+02,5.24E-01,0.00E+00,0.00E+00,0.00E+00,1.76E-10,3.60E-02,1.33E-03,1.41E-02,4.42E-02,6.65E-05,1.00E-05,0.00E+00,0.00E+00,1.11E-05,2.07E-03,0.00E+00,3.57E-03,5.64E-09,5.63E-03,7.43E-07,1.44E-03,3.05E-04,9.75E-07,5.52E-08,3.55E-02,1.37E-10,6.75E-04,7.65E-04,1.14E-04,3.13E-05,3.31E-01,5.69E-01,1.36E-02,1.19E-11,8.04E-08,4.66E-06,1.16E-05,5.17E-05,6.14E-05,5.67E-03,1.82E-03,3.00E-02,2.16E-02,1.68E-13,2.38E-07,1.17E-01,3.91E-03,2.08E-09,3.65E-04,2.36E-04,1.05E-02,6.99E-03,1.14E-01,5.48E-03,2.50E-03,3.54E-04,2.73E-05,5.08E-06,2.68E-03,4.87E-06,7.16E-06,6.69E-06,0.00E+00,2.42E+03,5.21E-06,5.28E-01,2.52E-05,1.59E+06
7.95E+02,5.03E-01,0.00E+00,0.00E+00,1.32E-10,2.57E-10,3.75E-02,1.38E-03,1.47E-02,4.61E-02,7.03E-05,9.95E-06,0.00E+00,0.00E+00,1.29E-05,2.16E-03,0.00E+00,3.73E-03,7.71E-09,5.88E-03,8.47E-07,1.50E-03,3.18E-04,1.02E-06,4.89E-08,3.71E-02,1.85E-10,7.05E-04,7.98E-04,1.19E-04,3.27E-05,3.45E-01,5.50E-01,1.92E-02,2.81E-11,1.21E-07,6.42E-06,1.68E-05,7.36E-05,7.52E-05,2.81E-03,2.42E-03,2.82E-02,2.18E-02,3.54E-13,3.65E-07,1.39E-01,5.56E-03,3.57E-09,4.40E-04,3.07E-04,1.42E-02,8.42E-03,1.35E-01,6.26E-03,4.15E-03,5.71E-05,3.99E-05,6.13E-06,3.52E-03,7.42E-06,9.48E-06,9.54E-06,0.00E+00,2.41E+03,5.01E-06,5.07E-01,2.61E-05,1.88E+06
8.18E+02,4.82E-01,0.00E+00,0.00E+00,1.82E-10,3.73E-10,3.91E-02,1.44E-03,1.53E-02,4.80E-02,7.41E-05,9.81E-06,0.00E+00,0.00E+00,1.49E-05,2.25E-03,0.00E+00,3.88E-03,1.04E-08,6.12E-03,9.66E-07,1.56E-03,3.31E-04,1.06E-06,4.26E-08,3.86E-02,2.46E-10,7.34E-04,8.31E-04,1.24E-04,3.40E-05,3.59E-01,5.32E-01,2.67E-02,6.67E-11,1.84E-07,8.83E-06,2.43E-05,1.04E-04,9.04E-05,6.49E-04,3.18E-03,2.61E-02,2.19E-02,7.33E-13,5.54E-07,1.66E-01,7.82E-03,6.03E-09,5.25E-04,3.96E-04,1.93E-02,1.01E-02,1.60E-01,7.06E-03,6.06E-03,2.19E-04,5.77E-05,7.33E-06,4.59E-03,1.12E-05,1.24E-05,1.35E-05,0.00E+00,2.40E+03,4.82E-06,4.88E-01,2.69E-05,2.21E+06
8.40E+02,4.62E-01,0.00E+00,0.00E+00,2.49E-10,5.36E-10,4.06E-02,1.50E-03,1.59E-02,4.98E-02,7.78E-05,9.63E-06,0.00E+00,0.00E+00,1.72E-05,2.34E-03,0.00E+00,4.03E-03,1.38E-08,6.35E-03,1.10E-06,1.62E-03,3.43E-04,1.09E-06,3.69E-08,4.01E-02,3.20E-10,7.62E-04,8.63E-04,1.29E-04,3.54E-05,3.73E-01,5.14E-01,3.69E-02,1.60E-10,2.82E-07,1.22E-05,3.52E-05,1.46E-04,1.06E-04,4.79E-03,4.16E-03,2.36E-02,2.20E-02,1.52E-12,8.38E-07,1.96E-01,1.09E-02,1.01E-08,6.18E-04,5.08E-04,2.62E-02,1.21E-02,1.90E-01,7.89E-03,8.01E-03,3.93E-04,8.28E-05,8.75E-06,5.91E-03,1.66E-05,1.62E-05,1.88E-05,0.00E+00,2.38E+03,4.64E-06,4.71E-01,2.78E-05,2.60E+06
