T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
6.73E+02,5.07E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.94E-02,2.63E-04,5.07E-02,3.12E-02,2.43E-05,1.98E-05,0.00E+00,0.00E+00,7.22E-07,3.29E-04,0.00E+00,1.31E-03,0.00E+00,1.94E-03,0.00E+00,5.19E-04,1.48E-04,2.74E-08,3.54E-08,2.67E-02,0.00E+00,5.56E-04,1.59E-04,2.25E-05,1.66E-05,3.60E-01,5.31E-01,5.82E-04,9.60E-19,8.62E-11,6.04E-09,1.69E-07,1.83E-06,4.19E-07,3.52E-03,2.23E-04,8.40E-03,4.49E-03,2.81E-19,6.18E-11,9.07E-04,2.07E-05,5.51E-12,2.09E-06,1.61E-07,1.12E-04,1.38E-07,7.62E-04,3.89E-04,6.32E-05,5.94E-05,1.70E-06,1.63E-08,3.67E-04,2.98E-08,3.32E-08,2.24E-08,0.00E+00,2.18E+03,6.11E-06,6.19E-01,2.33E-05,3.22E+04
6.94E+02,4.82E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.04E-02,2.76E-04,5.32E-02,3.27E-02,2.67E-05,2.02E-05,0.00E+00,0.00E+00,8.38E-07,3.45E-04,0.00E+00,1.37E-03,0.00E+00,2.04E-03,0.00E+00,5.45E-04,1.56E-04,3.39E-08,3.04E-08,2.80E-02,0.00E+00,5.84E-04,1.67E-04,2.37E-05,1.74E-05,3.78E-01,5.08E-01,8.08E-04,2.34E-18,1.47E-10,8.55E-09,2.53E-07,2.78E-06,4.83E-07,3.59E-03,3.06E-04,8.96E-03,4.84E-03,6.69E-19,1.00E-10,1.10E-03,3.08E-05,1.01E-11,3.41E-06,2.38E-07,1.89E-04,2.00E-07,9.19E-04,5.23E-04,7.37E-05,3.32E-05,2.59E-06,2.45E-08,5.05E-04,4.94E-08,4.51E-08,3.53E-08,0.00E+00,2.16E+03,5.86E-06,5.93E-01,2.42E-05,3.69E+04
7.15E+02,4.58E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.13E-02,2.89E-04,5.57E-02,3.42E-02,2.92E-05,2.05E-05,0.00E+00,0.00E+00,9.72E-07,3.61E-04,0.00E+00,1.44E-03,0.00E+00,2.13E-03,0.00E+00,5.70E-04,1.63E-04,4.17E-08,2.50E-08,2.93E-02,0.00E+00,6.11E-04,1.75E-04,2.48E-05,1.82E-05,3.95E-01,4.85E-01,1.11E-03,5.69E-18,2.51E-10,1.19E-08,3.75E-07,4.16E-06,5.26E-07,3.59E-03,4.16E-04,9.50E-03,5.18E-03,1.54E-18,1.59E-10,1.34E-03,4.53E-05,1.82E-11,5.41E-06,3.50E-07,2.94E-04,2.91E-07,1.11E-03,6.92E-04,8.20E-05,2.56E-06,3.89E-06,3.63E-08,6.84E-04,8.00E-08,6.05E-08,5.40E-08,0.00E+00,2.14E+03,5.62E-06,5.70E-01,2.51E-05,4.25E+04
7.36E+02,4.35E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.22E-02,3.02E-04,5.81E-02,3.57E-02,3.18E-05,2.06E-05,0.00E+00,0.00E+00,1.13E-06,3.77E-04,0.00E+00,1.50E-03,0.00E+00,2.22E-03,0.00E+00,5.95E-04,1.70E-04,5.08E-08,1.98E-08,3.06E-02,0.00E+00,6.37E-04,1.83E-04,2.58E-05,1.90E-05,4.12E-01,4.63E-01,1.50E-03,1.44E-17,4.28E-10,1.67E-08,5.55E-07,6.14E-06,5.38E-07,3.50E-03,5.59E-04,1.00E-02,5.53E-03,3.46E-18,2.48E-10,1.63E-03,6.56E-05,3.20E-11,8.41E-06,5.16E-07,4.25E-04,4.23E-07,1.33E-03,9.02E-04,8.52E-05,3.45E-05,5.76E-06,5.30E-08,9.16E-04,1.26E-07,7.98E-08,8.07E-08,0.00E+00,2.13E+03,5.40E-06,5.47E-01,2.60E-05,4.92E+04
7.58E+02,4.12E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.31E-02,3.14E-04,6.04E-02,3.71E-02,3.45E-05,2.07E-05,0.00E+00,0.00E+00,1.31E-06,3.92E-04,0.00E+00,1.56E-03,0.00E+00,2.31E-03,0.00E+00,6.18E-04,1.77E-04,6.11E-08,1.53E-08,3.18E-02,0.00E+00,6.63E-04,1.90E-04,2.69E-05,1.98E-05,4.29E-01,4.41E-01,2.01E-03,3.99E-17,7.33E-10,2.37E-08,8.17E-07,8.92E-06,5.06E-07,3.31E-03,7.43E-04,1.05E-02,5.88E-03,7.67E-18,3.86E-10,1.98E-03,9.39E-05,5.55E-11,1.28E-05,7.63E-07,5.87E-04,6.16E-07,1.60E-03,1.15E-03,7.96E-05,5.07E-05,8.44E-06,7.68E-08,1.21E-03,1.95E-07,1.04E-07,1.18E-07,0.00E+00,2.10E+03,5.20E-06,5.27E-01,2.69E-05,5.70E+04
7.79E+02,3.91E-01,0.00E+00,0.00E+00,0.00E+00,1.37E-10,2.40E-02,3.25E-04,6.26E-02,3.85E-02,3.73E-05,2.07E-05,0.00E+00,0.00E+00,1.51E-06,4.07E-04,0.00E+00,1.62E-03,1.33E-10,2.40E-03,1.24E-10,6.41E-04,1.83E-04,7.24E-08,1.19E-08,3.30E-02,0.00E+00,6.87E-04,1.97E-04,2.79E-05,2.05E-05,4.45E-01,4.20E-01,2.68E-03,1.21E-16,1.26E-09,3.36E-08,1.20E-06,1.28E-05,3.96E-07,3.00E-03,9.80E-04,1.09E-02,6.23E-03,1.68E-17,5.98E-10,2.42E-03,1.33E-04,9.44E-11,1.93E-05,1.13E-06,7.96E-04,8.94E-07,1.92E-03,1.44E-03,6.05E-05,4.92E-05,1.22E-05,1.10E-07,1.59E-03,2.94E-07,1.34E-07,1.70E-07,0.00E+00,2.08E+03,5.01E-06,5.08E-01,2.78E-05,6.63E+04
8.00E+02,3.70E-01,0.00E+00,0.00E+00,0.00E+00,1.98E-10,2.48E-02,3.37E-04,6.48E-02,3.99E-02,4.01E-05,2.05E-05,0.00E+00,0.00E+00,1.75E-06,4.21E-04,0.00E+00,1.67E-03,1.91E-10,2.48E-03,1.72E-10,6.63E-04,1.89E-04,8.43E-08,9.49E-09,3.41E-02,0.00E+00,7.11E-04,2.04E-04,2.88E-05,2.12E-05,4.60E-01,4.00E-01,3.54E-03,3.92E-16,2.14E-09,4.76E-08,1.76E-06,1.83E-05,1.43E-07,2.55E-03,1.28E-03,1.13E-02,6.56E-03,3.63E-17,9.17E-10,2.94E-03,1.85E-04,1.58E-10,2.86E-05,1.66E-06,1.09E-03,1.29E-06,2.31E-03,1.77E-03,2.43E-05,3.82E-05,1.76E-05,1.56E-07,2.06E-03,4.37E-07,1.71E-07,2.43E-07,0.00E+00,2.06E+03,4.83E-06,4.90E-01,2.87E-05,7.72E+04
8.21E+02,3.50E-01,0.00E+00,0.00E+00,0.00E+00,2.86E-10,2.56E-02,3.47E-04,6.69E-02,4.11E-02,4.31E-05,2.03E-05,0.00E+00,0.00E+00,2.03E-06,4.34E-04,0.00E+00,1.73E-03,2.74E-10,2.56E-03,2.39E-10,6.84E-04,1.95E-04,9.62E-08,7.77E-09,3.52E-02,0.00E+00,7.33E-04,2.10E-04,2.98E-05,2.19E-05,4.75E-01,3.81E-01,4.64E-03,1.30E-15,3.63E-09,6.70E-08,2.56E-06,2.58E-05,3.53E-07,1.95E-03,1.67E-03,1.17E-02,6.89E-03,7.73E-17,1.39E-09,3.54E-03,2.57E-04,2.62E-10,4.20E-05,2.44E-06,1.51E-03,1.86E-06,2.77E-03,2.12E-03,2.92E-05,2.66E-05,2.51E-05,2.19E-07,2.65E-03,6.39E-07,2.17E-07,3.42E-07,0.00E+00,2.04E+03,4.67E-06,4.73E-01,2.95E-05,8.99E+04
8.42E+02,3.30E-01,0.00E+00,0.00E+00,0.00E+00,4.11E-10,2.63E-02,3.58E-04,6.89E-02,4.23E-02,4.60E-05,2.00E-05,0.00E+00,0.00E+00,2.35E-06,4.47E-04,0.00E+00,1.78E-03,3.92E-10,2.64E-03,3.33E-10,7.04E-04,2.01E-04,1.07E-07,6.54E-09,3.62E-02,0.00E+00,7.55E-04,2.16E-04,3.06E-05,2.25E-05,4.89E-01,3.63E-01,6.07E-03,4.26E-15,6.10E-09,9.37E-08,3.72E-06,3.62E-05,1.24E-06,1.18E-03,2.17E-03,1.21E-02,7.19E-03,1.63E-16,2.09E-09,4.23E-03,3.52E-04,4.28E-10,6.10E-05,3.55E-06,2.12E-03,2.67E-06,3.33E-03,2.46E-03,9.47E-05,1.82E-05,3.57E-05,3.03E-07,3.38E-03,9.22E-07,2.73E-07,4.78E-07,0.00E+00,2.01E+03,4.52E-06,4.58E-01,3.04E-05,1.05E+05
8.62E+02,3.12E-01,0.00E+00,0.00E+00,0.00E+00,5.86E-10,2.71E-02,3.67E-04,7.07E-02,4.35E-02,4.91E-05,1.95E-05,0.00E+00,0.00E+00,2.73E-06,4.59E-04,0.00E+00,1.83E-03,5.58E-10,2.71E-03,4.64E-10,7.23E-04,2.06E-04,1.16E-07,5.63E-09,3.72E-02,0.00E+00,7.75E-04,2.22E-04,3.15E-05,2.32E-05,5.02E-01,3.45E-01,7.89E-03,1.34E-14,1.02E-08,1.30E-07,5.35E-06,5.06E-05,2.71E-06,2.27E-04,2.80E-03,1.25E-02,7.47E-03,3.38E-16,3.11E-09,5.00E-03,4.77E-04,6.89E-10,8.79E-05,5.13E-06,3.00E-03,3.79E-06,3.99E-03,2.79E-03,1.60E-04,1.27E-05,5.05E-05,4.14E-07,4.28E-03,1.31E-06,3.43E-07,6.62E-07,0.00E+00,1.99E+03,4.37E-06,4.43E-01,3.12E-05,1.22E+05
8.83E+02,2.94E-01,0.00E+00,0.00E+00,0.00E+00,8.33E-10,2.78E-02,3.77E-04,7.26E-02,4.46E-02,5.22E-05,1.90E-05,0.00E+00,0.00E+00,3.15E-06,4.71E-04,0.00E+00,1.88E-03,7.93E-10,2.78E-03,6.44E-10,7.42E-04,2.11E-04,1.22E-07,4.96E-09,3.82E-02,0.00E+00,7.95E-04,2.28E-04,3.23E-05,2.38E-05,5.15E-01,3.29E-01,1.02E-02,3.99E-14,1.68E-08,1.80E-07,7.63E-06,7.01E-05,5.07E-06,9.26E-04,3.60E-03,1.29E-02,7.70E-03,6.92E-16,4.58E-09,5.85E-03,6.42E-04,1.09E-09,1.26E-04,7.32E-06,4.23E-03,5.32E-06,4.79E-03,3.07E-03,2.08E-04,9.20E-06,7.10E-05,5.57E-07,5.38E-03,1.84E-06,4.28E-07,9.11E-07,0.00E+00,1.96E+03,4.24E-06,4.30E-01,3.21E-05,1.41E+05
9.03E+02,2.77E-01,0.00E+00,0.00E+00,0.00E+00,1.18E-09,2.84E-02,3.86E-04,7.43E-02,4.57E-02,5.53E-05,1.84E-05,0.00E+00,0.00E+00,3.65E-06,4.82E-04,0.00E+00,1.92E-03,1.12E-09,2.84E-03,8.92E-10,7.59E-04,2.16E-04,1.25E-07,4.44E-09,3.91E-02,1.02E-10,8.14E-04,2.34E-04,3.31E-05,2.43E-05,5.27E-01,3.13E-01,1.32E-02,1.13E-13,2.75E-08,2.47E-07,1.07E-05,9.68E-05,8.73E-06,2.31E-03,4.61E-03,1.33E-02,7.87E-03,1.40E-15,6.67E-09,6.77E-03,8.57E-04,1.70E-09,1.78E-04,1.03E-05,5.91E-03,7.39E-06,5.74E-03,3.29E-03,2.26E-04,6.78E-06,9.93E-05,7.36E-07,6.71E-03,2.55E-06,5.32E-07,1.25E-06,0.00E+00,1.94E+03,4.12E-06,4.17E-01,3.29E-05,1.63E+05
9.23E+02,2.61E-01,0.00E+00,0.00E+00,0.00E+00,1.65E-09,2.91E-02,3.94E-04,7.59E-02,4.67E-02,5.85E-05,1.77E-05,0.00E+00,0.00E+00,4.21E-06,4.93E-04,0.00E+00,1.96E-03,1.58E-09,2.91E-03,1.23E-09,7.75E-04,2.21E-04,1.25E-07,4.05E-09,4.00E-02,1.38E-10,8.31E-04,2.39E-04,3.38E-05,2.49E-05,5.39E-01,2.97E-01,1.69E-02,3.01E-13,4.45E-08,3.38E-07,1.49E-05,1.33E-04,1.42E-05,3.97E-03,5.89E-03,1.37E-02,7.96E-03,2.79E-15,9.63E-09,7.77E-03,1.13E-03,2.60E-09,2.51E-04,1.43E-05,8.14E-03,1.01E-05,6.85E-03,3.45E-03,2.09E-04,5.05E-06,1.38E-04,9.56E-07,8.31E-03,3.49E-06,6.60E-07,1.69E-06,0.00E+00,1.91E+03,4.00E-06,4.06E-01,3.37E-05,1.88E+05
9.42E+02,2.46E-01,0.00E+00,0.00E+00,0.00E+00,2.31E-09,2.97E-02,4.03E-04,7.75E-02,4.77E-02,6.17E-05,1.69E-05,0.00E+00,0.00E+00,4.85E-06,5.03E-04,0.00E+00,2.00E-03,2.20E-09,2.97E-03,1.69E-09,7.91E-04,2.25E-04,1.22E-07,3.74E-09,4.08E-02,1.86E-10,8.48E-04,2.44E-04,3.45E-05,2.54E-05,5.50E-01,2.83E-01,2.16E-02,7.62E-13,7.13E-08,4.57E-07,2.04E-05,1.81E-04,2.24E-05,5.96E-03,7.47E-03,1.42E-02,7.94E-03,5.47E-15,1.38E-08,8.85E-03,1.48E-03,3.89E-09,3.49E-04,1.94E-05,1.10E-02,1.37E-05,8.16E-03,3.56E-03,1.66E-04,3.78E-06,1.91E-04,1.22E-06,1.02E-02,4.72E-06,8.19E-07,2.28E-06,0.00E+00,1.89E+03,3.90E-06,3.95E-01,3.45E-05,2.16E+05
9.62E+02,2.31E-01,0.00E+00,0.00E+00,0.00E+00,3.20E-09,3.02E-02,4.10E-04,7.90E-02,4.86E-02,6.49E-05,1.61E-05,0.00E+00,0.00E+00,5.58E-06,5.12E-04,0.00E+00,2.04E-03,3.05E-09,3.02E-03,2.31E-09,8.06E-04,2.29E-04,1.17E-07,3.49E-09,4.16E-02,2.48E-10,8.64E-04,2.48E-04,3.52E-05,2.59E-05,5.61E-01,2.69E-01,2.74E-02,1.82E-12,1.13E-07,6.16E-07,2.75E-05,2.44E-04,3.41E-05,8.35E-03,9.42E-03,1.47E-02,7.79E-03,1.06E-14,1.95E-08,1.00E-02,1.92E-03,5.72E-09,4.82E-04,2.57E-05,1.45E-02,1.82E-05,9.67E-03,3.64E-03,1.12E-04,2.83E-06,2.62E-04,1.52E-06,1.25E-02,6.30E-06,1.02E-06,3.04E-06,0.00E+00,1.86E+03,3.80E-06,3.85E-01,3.52E-05,2.49E+05
9.81E+02,2.18E-01,0.00E+00,0.00E+00,1.09E-10,4.40E-09,3.08E-02,4.18E-04,8.04E-02,4.95E-02,6.82E-05,1.52E-05,0.00E+00,0.00E+00,6.40E-06,5.22E-04,0.00E+00,2.08E-03,4.19E-09,3.08E-03,3.12E-09,8.20E-04,2.33E-04,1.10E-07,3.29E-09,4.23E-02,3.25E-10,8.79E-04,2.53E-04,3.58E-05,2.63E-05,5.71E-01,2.56E-01,3.44E-02,4.13E-12,1.76E-07,8.21E-07,3.63E-05,3.27E-04,5.07E-05,1.12E-02,1.18E-02,1.52E-02,7.48E-03,2.02E-14,2.73E-08,1.13E-02,2.48E-03,8.23E-09,6.58E-04,3.34E-05,1.89E-02,2.39E-05,1.14E-02,3.73E-03,6.29E-05,2.08E-06,3.56E-04,1.85E-06,1.51E-02,8.31E-06,1.28E-06,4.03E-06,0.00E+00,1.84E+03,3.70E-06,3.75E-01,3.60E-05,2.85E+05
9.99E+02,2.04E-01,0.00E+00,0.00E+00,1.46E-10,5.98E-09,3.13E-02,4.25E-04,8.18E-02,5.03E-02,7.15E-05,1.43E-05,0.00E+00,0.00E+00,7.32E-06,5.30E-04,0.00E+00,2.11E-03,5.68E-09,3.13E-03,4.19E-09,8.33E-04,2.37E-04,1.04E-07,3.13E-09,4.30E-02,4.22E-10,8.93E-04,2.57E-04,3.64E-05,2.68E-05,5.81E-01,2.43E-01,4.30E-02,8.03E-12,2.57E-07,1.06E-06,4.61E-05,4.35E-04,7.37E-05,1.46E-02,1.46E-02,1.56E-02,7.00E-03,3.42E-14,3.65E-08,1.28E-02,3.16E-03,1.11E-08,8.89E-04,4.21E-05,2.41E-02,3.09E-05,1.34E-02,3.85E-03,2.92E-05,1.53E-06,4.80E-04,2.21E-06,1.81E-02,1.09E-05,1.64E-06,5.30E-06,0.00E+00,1.81E+03,3.61E-06,3.66E-01,3.67E-05,3.27E+05
1.01E+03,1.98E-01,0.00E+00,0.00E+00,1.68E-10,6.95E-09,3.15E-02,4.28E-04,8.24E-02,5.07E-02,7.31E-05,1.38E-05,0.00E+00,0.00E+00,7.82E-06,5.34E-04,0.00E+00,2.13E-03,6.58E-09,3.15E-03,4.85E-09,8.39E-04,2.38E-04,1.00E-07,3.06E-09,4.34E-02,4.78E-10,8.99E-04,2.59E-04,3.67E-05,2.70E-05,5.85E-01,2.37E-01,4.79E-02,1.26E-11,3.32E-07,1.24E-06,5.32E-05,5.00E-04,8.82E-05,1.66E-02,1.63E-02,1.58E-02,6.69E-03,5.04E-14,4.41E-08,1.35E-02,3.56E-03,1.36E-08,1.03E-03,4.72E-05,2.70E-02,3.51E-05,1.45E-02,3.93E-03,1.32E-05,1.29E-06,5.55E-04,2.41E-06,1.98E-02,1.24E-05,1.86E-06,6.05E-06,0.00E+00,1.80E+03,3.57E-06,3.62E-01,3.71E-05,3.50E+05
1.02E+03,1.92E-01,0.00E+00,0.00E+00,1.94E-10,8.05E-09,3.18E-02,4.31E-04,8.31E-02,5.11E-02,7.48E-05,1.33E-05,0.00E+00,0.00E+00,8.34E-06,5.38E-04,0.00E+00,2.15E-03,7.60E-09,3.18E-03,5.59E-09,8.45E-04,2.40E-04,9.71E-08,2.99E-09,4.37E-02,5.40E-10,9.06E-04,2.61E-04,3.70E-05,2.72E-05,5.90E-01,2.31E-01,5.32E-02,1.82E-11,4.12E-07,1.43E-06,6.02E-05,5.73E-04,1.05E-04,1.87E-02,1.80E-02,1.60E-02,6.33E-03,6.87E-14,5.19E-08,1.43E-02,3.99E-03,1.59E-08,1.19E-03,5.26E-05,3.02E-02,3.97E-05,1.57E-02,4.02E-03,1.18E-06,1.15E-06,6.40E-04,2.62E-06,2.16E-02,1.41E-05,2.13E-06,6.89E-06,0.00E+00,1.79E+03,3.53E-06,3.58E-01,3.74E-05,3.74E+05
1.03E+03,1.86E-01,0.00E+00,0.00E+00,2.23E-10,9.31E-09,3.20E-02,4.35E-04,8.37E-02,5.15E-02,7.64E-05,1.28E-05,0.00E+00,0.00E+00,8.90E-06,5.42E-04,0.00E+00,2.16E-03,8.76E-09,3.20E-03,6.43E-09,8.51E-04,2.41E-04,9.38E-08,2.93E-09,4.40E-02,6.09E-10,9.12E-04,2.63E-04,3.72E-05,2.74E-05,5.94E-01,2.26E-01,5.90E-02,2.59E-11,5.07E-07,1.63E-06,6.77E-05,6.55E-04,1.25E-04,2.09E-02,1.99E-02,1.62E-02,5.92E-03,9.31E-14,6.08E-08,1.52E-02,4.48E-03,1.86E-08,1.37E-03,5.82E-05,3.37E-02,4.48E-05,1.69E-02,4.14E-03,7.23E-06,9.88E-07,7.36E-04,2.82E-06,2.36E-02,1.60E-05,2.45E-06,7.83E-06,0.00E+00,1.78E+03,3.49E-06,3.54E-01,3.78E-05,4.00E+05
1.04E+03,1.80E-01,0.00E+00,0.00E+00,2.56E-10,1.07E-08,3.23E-02,4.38E-04,8.43E-02,5.18E-02,7.81E-05,1.23E-05,0.00E+00,0.00E+00,9.48E-06,5.46E-04,0.00E+00,2.18E-03,1.01E-08,3.22E-03,7.38E-09,8.56E-04,2.43E-04,9.07E-08,2.88E-09,4.44E-02,6.84E-10,9.18E-04,2.65E-04,3.75E-05,2.76E-05,5.98E-01,2.20E-01,6.52E-02,3.64E-11,6.23E-07,1.87E-06,7.58E-05,7.47E-04,1.47E-04,2.34E-02,2.20E-02,1.64E-02,5.47E-03,1.26E-13,7.10E-08,1.61E-02,5.01E-03,2.16E-08,1.57E-03,6.39E-05,3.74E-02,5.04E-05,1.83E-02,4.27E-03,1.30E-05,8.50E-07,8.44E-04,3.04E-06,2.57E-02,1.81E-05,2.83E-06,8.87E-06,0.00E+00,1.76E+03,3.45E-06,3.50E-01,3.81E-05,4.27E+05
1.04E+03,1.74E-01,0.00E+00,0.00E+00,2.94E-10,1.23E-08,3.25E-02,4.41E-04,8.49E-02,5.22E-02,7.98E-05,1.18E-05,0.00E+00,0.00E+00,1.01E-05,5.50E-04,0.00E+00,2.19E-03,1.15E-08,3.24E-03,8.45E-09,8.62E-04,2.44E-04,8.77E-08,2.83E-09,4.47E-02,7.65E-10,9.24E-04,2.67E-04,3.78E-05,2.78E-05,6.02E-01,2.15E-01,7.20E-02,5.07E-11,7.63E-07,2.13E-06,8.45E-05,8.49E-04,1.73E-04,2.60E-02,2.41E-02,1.65E-02,4.97E-03,1.69E-13,8.28E-08,1.71E-02,5.59E-03,2.49E-08,1.80E-03,6.99E-05,4.14E-02,5.66E-05,1.97E-02,4.43E-03,1.69E-05,7.36E-07,9.66E-04,3.26E-06,2.79E-02,2.05E-05,3.29E-06,1.00E-05,0.00E+00,1.75E+03,3.42E-06,3.46E-01,3.85E-05,4.56E+05
1.05E+03,1.69E-01,0.00E+00,0.00E+00,3.36E-10,1.41E-08,3.27E-02,4.44E-04,8.54E-02,5.25E-02,8.14E-05,1.13E-05,0.00E+00,0.00E+00,1.07E-05,5.53E-04,0.00E+00,2.21E-03,1.31E-08,3.26E-03,9.66E-09,8.67E-04,2.46E-04,8.48E-08,2.78E-09,4.50E-02,8.54E-10,9.29E-04,2.69E-04,3.80E-05,2.80E-05,6.06E-01,2.09E-01,7.92E-02,6.99E-11,9.33E-07,2.43E-06,9.40E-05,9.64E-04,2.02E-04,2.89E-02,2.65E-02,1.67E-02,4.43E-03,2.27E-13,9.65E-08,1.81E-02,6.23E-03,2.87E-08,2.05E-03,7.61E-05,4.57E-02,6.34E-05,2.12E-02,4.61E-03,1.95E-05,6.44E-07,1.10E-03,3.48E-06,3.02E-02,2.32E-05,3.85E-06,1.13E-05,0.00E+00,1.74E+03,3.38E-06,3.43E-01,3.88E-05,4.87E+05
1.06E+03,1.64E-01,0.00E+00,0.00E+00,3.85E-10,1.62E-08,3.29E-02,4.47E-04,8.60E-02,5.29E-02,8.31E-05,1.08E-05,0.00E+00,0.00E+00,1.14E-05,5.57E-04,0.00E+00,2.22E-03,1.49E-08,3.28E-03,1.10E-08,8.72E-04,2.47E-04,8.20E-08,2.73E-09,4.53E-02,9.51E-10,9.34E-04,2.70E-04,3.83E-05,2.82E-05,6.10E-01,2.04E-01,8.71E-02,9.53E-11,1.14E-06,2.77E-06,1.04E-04,1.09E-03,2.36E-04,3.20E-02,2.90E-02,1.68E-02,3.86E-03,3.04E-13,1.12E-07,1.92E-02,6.94E-03,3.29E-08,2.33E-03,8.24E-05,5.03E-02,7.09E-05,2.28E-02,4.82E-03,2.14E-05,5.75E-07,1.26E-03,3.71E-06,3.28E-02,2.62E-05,4.53E-06,1.27E-05,0.00E+00,1.73E+03,3.35E-06,3.39E-01,3.91E-05,5.20E+05
1.07E+03,1.58E-01,0.00E+00,0.00E+00,4.40E-10,1.84E-08,3.31E-02,4.49E-04,8.65E-02,5.32E-02,8.48E-05,1.03E-05,0.00E+00,0.00E+00,1.22E-05,5.60E-04,0.00E+00,2.24E-03,1.69E-08,3.30E-03,1.25E-08,8.77E-04,2.49E-04,7.94E-08,2.69E-09,4.55E-02,1.06E-09,9.39E-04,2.72E-04,3.85E-05,2.83E-05,6.14E-01,1.99E-01,9.54E-02,1.29E-10,1.39E-06,3.15E-06,1.15E-04,1.23E-03,2.74E-04,3.52E-02,3.17E-02,1.69E-02,3.25E-03,4.05E-13,1.30E-07,2.05E-02,7.71E-03,3.75E-08,2.65E-03,8.89E-05,5.52E-02,7.92E-05,2.45E-02,5.05E-03,2.27E-05,5.27E-07,1.42E-03,3.96E-06,3.54E-02,2.96E-05,5.35E-06,1.42E-05,0.00E+00,1.72E+03,3.31E-06,3.36E-01,3.95E-05,5.55E+05
1.08E+03,1.53E-01,0.00E+00,1.06E-10,5.02E-10,2.09E-08,3.33E-02,4.52E-04,8.71E-02,5.35E-02,8.65E-05,9.81E-06,0.00E+00,0.00E+00,1.29E-05,5.63E-04,0.00E+00,2.25E-03,1.90E-08,3.32E-03,1.42E-08,8.81E-04,2.50E-04,7.69E-08,2.65E-09,4.58E-02,1.17E-09,9.44E-04,2.74E-04,3.87E-05,2.85E-05,6.18E-01,1.94E-01,1.04E-01,1.73E-10,1.68E-06,3.59E-06,1.28E-04,1.39E-03,3.16E-04,3.88E-02,3.45E-02,1.71E-02,2.62E-03,5.40E-13,1.51E-07,2.18E-02,8.54E-03,4.27E-08,3.00E-03,9.57E-05,6.05E-02,8.85E-05,2.63E-02,5.31E-03,2.38E-05,5.00E-07,1.61E-03,4.22E-06,3.83E-02,3.35E-05,6.34E-06,1.59E-05,0.00E+00,1.71E+03,3.28E-06,3.32E-01,3.98E-05,5.93E+05
1.09E+03,1.48E-01,0.00E+00,1.29E-10,5.73E-10,2.37E-08,3.35E-02,4.55E-04,8.76E-02,5.39E-02,8.82E-05,9.32E-06,0.00E+00,0.00E+00,1.37E-05,5.67E-04,0.00E+00,2.26E-03,2.14E-08,3.34E-03,1.61E-08,8.86E-04,2.51E-04,7.45E-08,2.61E-09,4.61E-02,1.29E-09,9.49E-04,2.75E-04,3.90E-05,2.87E-05,6.22E-01,1.90E-01,1.14E-01,2.30E-10,2.05E-06,4.08E-06,1.41E-04,1.57E-03,3.65E-04,4.25E-02,3.75E-02,1.72E-02,1.97E-03,7.17E-13,1.76E-07,2.32E-02,9.46E-03,4.85E-08,3.38E-03,1.03E-04,6.60E-02,9.90E-05,2.82E-02,5.60E-03,2.50E-05,5.00E-07,1.82E-03,4.50E-06,4.13E-02,3.78E-05,7.54E-06,1.77E-05,0.00E+00,1.70E+03,3.25E-06,3.29E-01,4.01E-05,6.33E+05
1.10E+03,1.43E-01,0.00E+00,1.57E-10,6.53E-10,2.69E-08,3.37E-02,4.57E-04,8.81E-02,5.42E-02,8.99E-05,8.84E-06,0.00E+00,0.00E+00,1.46E-05,5.70E-04,0.00E+00,2.28E-03,2.40E-08,3.36E-03,1.82E-08,8.90E-04,2.52E-04,7.23E-08,2.58E-09,4.63E-02,1.42E-09,9.53E-04,2.77E-04,3.92E-05,2.88E-05,6.25E-01,1.85E-01,1.24E-01,3.07E-10,2.50E-06,4.65E-06,1.56E-04,1.76E-03,4.19E-04,4.66E-02,4.06E-02,1.73E-02,1.31E-03,9.57E-13,2.05E-07,2.47E-02,1.05E-02,5.51E-08,3.81E-03,1.10E-04,7.20E-02,1.11E-04,3.03E-02,5.92E-03,2.65E-05,5.48E-07,2.05E-03,4.81E-06,4.45E-02,4.26E-05,8.98E-06,1.96E-05,0.00E+00,1.69E+03,3.22E-06,3.26E-01,4.04E-05,6.76E+05
