Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.17158,0.13721040765306122,922.9779951287699,3.5732350137076826e-05,4264.8600302421,0.0838635781485366,-0.0007318099510645504,1.927608926308927e-17,-2.6449884230743218e-15,9.686740470449704e-13,-7.28322139379512e-12,8.662624666084934e-12,-3.620286786929415e-10,2.8832295657426576e-10,-2.8752915538988116e-09,0.032650945782182424,6.168810630553397e-05,0.0018909553527006458,-1.3582029300366003e-05,0.07931824479950661,-0.0005457290330630846,0.08751000710264496,0.0004738837871776614,1.2961750685384128e-05,-4.594413487224236e-06,6.4958869196177416e-06,3.9044992926733806e-07,3.363220031803864e-21,-6.107914857992489e-18,8.159388290385996e-13,-5.147046325256707e-11,1.340968188727169e-07,-1.712354223050594e-07,0.019221856396715933,9.73884181882105e-05,3.574402591294186e-13,-7.923512266698304e-11,0.03967315453793924,0.00016410076215455808,2.3464645794503396e-09,-8.931749323392871e-09,0.01711136496675285,0.00020387894270616953,9.928799734623346e-11,-2.8397009551492785e-10,0.00030065462645422755,2.779990466061206e-06,0.0006126617713876512,0.0001229535901308296,6.333525886610866e-09,8.766166896590875e-09,2.0470585831780135e-10,2.7776430529668934e-09,0.017049453768233844,2.252642371971265e-05,4.870284062946902e-11,3.911724807550258e-11,0.0020068301726629554,0.00014425834312493827,0.0012182487323511642,1.283321049786507e-06,0.00014298157337833714,-2.844408039259211e-07,3.264410763241723e-05,1.075673910845845e-06,0.6173768951410944,0.0
0.17715,0.13721040765306122,906.2489510170981,3.50645348339486e-05,2414.4518185138586,0.08851445073363937,-0.00040815632718567614,7.209999143915892e-18,1.6170056273072436e-14,4.1153970885619167e-13,2.1579120129141348e-11,3.4250676494474303e-12,7.82391461254673e-10,1.577441800738318e-10,1.3348449446495328e-08,0.03041837465989093,3.849088996310749e-05,0.0014254314032789758,-6.163807878230142e-06,0.07709707086381376,-0.000315885294534742,0.09165143029868879,0.00027059514497163403,9.375871918820094e-06,-2.1253197749077103e-06,5.352558199261682e-06,4.014719738003502e-07,4.681985870851638e-22,9.58459538744158e-19,3.1352323690046734e-13,1.2314410483386673e-10,8.823497767529206e-08,-6.575223132839953e-08,0.019213621439058234,4.195397088561917e-05,1.8326161845023368e-13,5.431715273061915e-10,0.04291285116693627,9.524943433950235e-05,1.1971200929892528e-09,-6.358711664204437e-09,0.01691889996837709,9.870200085131228e-05,5.400096642067757e-11,-1.2365804697414717e-10,0.00032358078155277477,1.0412431280447433e-06,0.0007329480582420659,8.590658878228972e-05,4.495339103321262e-09,-4.8256197933598145e-08,1.53822674169743e-10,-3.12797461623715e-08,0.015140601968706223,1.1451782494467292e-05,3.125852590406543e-11,-1.0337151018450935e-09,0.002275714040463136,8.72144071265826e-05,0.0011738122118915297,1.1386462719559582e-06,0.00013906787720369368,-1.9627615756460282e-07,3.4148449446495326e-05,5.415581136532711e-07,0.6120131890324225,0.0
0.18272,0.13721040765306122,882.654907455191,3.426498892962109e-05,1133.7720051903832,0.09446014670681338,-0.00019188782136760163,1.6098464937743066e-18,-4.454047230588156e-15,1.3960611066744676e-13,2.4514656818253787e-11,9.859517340565102e-13,-3.981574906535432e-10,7.07918966643494e-11,-1.6654922507347626e-08,0.02835409579443327,2.0048575641532164e-05,0.000969326714384224,-2.028730626836907e-06,0.07498628140034821,-0.00015129655037653716,0.09555570987694983,0.0001277057803446027,6.129846493774307e-06,-8.138162362528822e-07,4.442385240100492e-06,3.8529328427298054e-07,3.0970671572701946e-23,-1.0365642798802362e-18,8.441399259551918e-14,-1.5639384496018178e-10,4.922209593116978e-08,-4.8181180810131816e-08,0.018609688488526312,1.2583368262490968e-05,7.235797784107101e-14,-7.366782285576628e-10,0.04611066068930308,4.3492118071927604e-05,4.660699629775959e-10,-7.871771215197719e-09,0.016152352049372515,3.927089298028014e-05,2.452100368406925e-11,-9.346388189173007e-11,0.0003606232363008487,1.482130744254673e-07,0.0008920228757113976,5.3369800733179615e-05,2.8579867155453076e-09,2.8528442796985246e-08,1.116498892962109e-10,2.3292339479505805e-08,0.013300601981678125,4.8160826558006696e-06,1.6627350549884714e-11,-2.5259335868121196e-11,0.0025791734566276434,4.3397151283064334e-05,0.0011257728293546285,6.401815496713358e-07,0.0001325953022839412,-1.0840918079196066e-07,3.515995571848436e-05,2.041728412761125e-07,0.6063652061347407,0.0
0.18829,0.13721040765306122,869.7711330177191,3.3797172241203866e-05,725.0318764599708,0.09851181472860975,-0.000122732116143104,8.881234078325148e-19,2.6668123778717093e-15,7.540102870332165e-14,-1.984036002004395e-11,4.676606715563272e-13,1.8993059256221457e-10,4.377840637176628e-11,9.531233947731987e-09,0.027542407191573116,1.3860411376854139e-05,0.0007289080720693054,-9.964138872336561e-07,0.07329936094082967,-9.76738358854395e-05,0.09712882950270751,8.173865329190584e-05,4.7382262311511435e-06,-4.82562981306854e-07,3.878097682413883e-06,2.83088430091274e-07,7.298329179839207e-24,1.9184319195782126e-19,3.9157840924481586e-14,7.350257123593151e-11,3.476503871349738e-08,-1.3571156781923546e-08,0.01813390624197959,5.8084833286256635e-06,4.32025709747452e-14,4.895269949736383e-10,0.048459777689343495,2.7134704502451685e-05,2.724807216072058e-10,4.849974321594906e-09,0.01579694501640663,2.3401542532609856e-05,1.6071208321564158e-11,4.793264814055364e-11,0.0003936551338463538,-9.726219397759033e-09,0.0010269866479289927,3.798277640198595e-05,2.0905141427117755e-09,-1.718251935674869e-08,8.988586120601933e-11,-1.5691259678374345e-08,0.012539171958780588,2.9101285487372597e-06,1.1707712140676631e-11,2.5345418827024937e-10,0.0028337013196946476,2.8284833025070313e-05,0.0010966310645668972,4.351979457275925e-07,0.00013073296664680386,-7.362467895463974e-08,3.668868896481547e-05,1.1626992361775053e-07,0.6023318554838607,0.0
0.19386,0.13721040765306122,857.2773520407587,3.332441462424813e-05,467.0260298248533,0.10297228683157139,-7.944501315443099e-05,3.690888130154251e-19,-7.848303989564196e-16,4.0486750657293634e-14,5.459394773534083e-12,2.1932638646278465e-13,-1.0329951528951256e-10,2.6866619201391198e-11,-8.026956046090263e-09,0.02713088225845341,9.549791593883539e-06,0.0005508161282780201,-4.7535779824624534e-07,0.07163869304897899,-6.325042859917342e-05,0.09849451116481382,5.2737921408797385e-05,3.717364371041367e-06,-2.5150770913834463e-07,3.5094917156315733e-06,2.1948229491992322e-07,1.295042859917341e-24,-2.2311584917163087e-20,1.714474599898521e-14,-2.618835000797079e-11,2.4373843629248316e-08,-1.5434180473947378e-08,0.017914753648575484,2.4669360542067978e-06,2.4596116669323594e-14,-2.2557453108195883e-10,0.05026651014944973,1.6912707109210672e-05,1.5544546080150563e-10,-1.735376969635412e-09,0.015673794293124075,1.3929697386767041e-05,1.0585751063120411e-11,-2.297330139575262e-11,0.00043322411697105563,-8.229620154214176e-08,0.0011992842266246827,2.7588092566127903e-05,1.5609965768533896e-09,6.553912092180525e-09,7.485137067033839e-11,7.449885801000038e-09,0.011585014229794006,1.7727355883759553e-06,8.134888677150449e-12,-3.204748733966199e-10,0.0031078615030014915,1.8093175409812175e-05,0.001055987368925255,2.750334109718071e-07,0.0001308024560884411,-4.94451458366545e-08,3.901719019639101e-05,6.587584281759476e-08,0.5977993259919454,0.0
0.19943,0.13721040765306122,840.7131710928902,3.276545746174911e-05,274.4684069995001,0.10882190960982341,-4.694921339346254e-05,1.4409879536561086e-19,-2.0614237452892683e-19,1.926415725479221e-14,-1.439593898292836e-14,9.23921987582586e-14,-3.81596628354016e-13,1.4864590657111175e-11,-8.921104324045896e-12,0.02704153816347754,5.998927755194292e-06,0.0004015468653045341,-1.948825035110404e-07,0.06998133476883331,-3.728056171927972e-05,0.09981346647400208,3.106372385247324e-05,2.7657768829924787e-06,-1.4110882844258025e-07,3.270725522950535e-06,1.4238170153003567e-07,2.0461990243197378e-25,-6.1142712358678045e-25,6.39457461749108e-15,-3.85074156257063e-15,1.564731938798573e-08,-5.532279288935493e-09,0.017962497188788503,8.085808962232668e-07,1.2342094667016199e-14,1.0025781661620868e-14,0.05125876981085273,9.619712657996818e-06,8.155532881221194e-11,-4.3280128316960755e-11,0.01576151804188449,7.4553868209054095e-06,6.5026147497989586e-12,-2.501597106216855e-12,0.0004808926549527073,-8.987097908197858e-08,0.0014509643540642565,1.8120032079240187e-05,1.0646794526574583e-09,-7.730000332576407e-12,6.113048152117925e-11,2.7905521620229487e-12,0.010355402601937954,9.913849094540547e-07,5.182744770494648e-12,-1.6982295328555588e-12,0.003422314005339348,1.0313849094540546e-05,0.0009788469592567988,1.479550558060939e-07,0.00013241583592209748,-3.022235948703597e-08,4.2668651674182816e-05,3.4966051260269015e-08,0.5920878704026517,0.0
0.20499,0.13721040765306122,832.4950450620787,3.239427811802954e-05,204.8992888638918,0.11282481951214447,-3.5209270600984614e-05,7.908640617871631e-20,-8.531583630108062e-20,1.2614743958640124e-14,-6.092153507743755e-15,5.5872766146205536e-14,-1.8281747772610463e-13,1.053591492193083e-11,-3.756648942068923e-12,0.02732203032166692,4.631199860748677e-06,0.00032943265876658696,-1.142275459339877e-07,0.06852996408386973,-2.783788001083692e-05,0.1001726151097991,2.326648942068923e-05,2.371989365241354e-06,-9.946320657064124e-08,3.1532423997832614e-06,1.1092370824039385e-07,6.072945322797785e-26,9.683954454147447e-26,3.481199860748677e-15,-2.3822621658915692e-15,1.2226759910778093e-08,-3.5758860244728615e-09,0.018170368751198027,3.717576002167385e-07,8.26801294532e-15,2.735504565674831e-15,0.05207685843498241,7.084606403034339e-06,5.6968951558225234e-11,-2.3751231068767998e-11,0.01613095478296361,5.218911107960493e-06,4.995096519980185e-12,-1.5117986358423386e-12,0.0005181225318395635,-8.434905790581169e-08,0.0016317278037067244,1.4437059298324925e-05,8.668420991014646e-10,-2.0217697383843687e-11,5.5029430122364314e-11,1.0819893652413538e-12,0.009715762221595186,7.195178591231385e-07,4.033107154738831e-12,-1.0258802449812678e-12,0.0036547481384427718,7.4755600500294155e-06,0.0009165294897626412,1.0330193039960369e-07,0.00013643517512230115,-2.316267483270892e-08,4.576376141418708e-05,2.4313085188964926e-08,0.5878183264296383,0.0
0.21056,0.13721040765306125,823.7644524206087,3.2041542637246355e-05,158.19936063058378,0.11676910234432401,-2.6938565931158756e-05,6.227550928627612e-20,-1.7740555371820002e-20,8.660094848603588e-15,-2.6464682195941604e-15,3.750304530509519e-14,-8.48426939452874e-14,7.847138127214749e-12,5.744188265726671e-13,0.02783094428850827,3.754350523330808e-06,0.00027031150144635565,-7.029215259077067e-08,0.0670952961570705,-2.1513938019419706e-05,0.10037142111639066,1.7947767470434304e-05,2.0356969009709852e-06,-6.475778029773054e-08,3.0732543919975974e-06,7.904154263724635e-08,2.843278849638922e-26,8.517362423163505e-26,2.077090702912956e-15,-6.556041995881539e-16,9.93022340170745e-09,-2.137774032833303e-09,0.01848413332405704,1.629351865560784e-07,5.960778178523933e-15,1.3146204550987436e-14,0.05260076448618247,5.503667193410461e-06,4.3875643509273706e-11,-1.3381596921448902e-11,0.016692519249394445,3.7500677065023103e-06,4.130175977405656e-12,-9.214418229833119e-13,0.0005576675196093496,-7.247584633127889e-08,0.0018693897194459212,1.1268186834246168e-05,7.030690189821106e-10,-1.6123510903201802e-11,4.9093369522801704e-11,-9.11653592609647e-13,0.009008042443020173,5.491332955340419e-07,3.3301962596061736e-12,-5.487753750632786e-13,0.003926095321879833,5.544973006649603e-06,0.0008329896244503025,7.566346526391056e-08,0.00014310514498711553,-1.8589310107680653e-08,5.07492558234781e-05,1.9002165418066905e-08,0.5834923515392618,0.0
0.21613,0.13721040765306122,817.230352181533,3.176287274249997e-05,125.38820593625833,0.1206535434297398,-2.1394582107499442e-05,3.750109197499794e-20,-3.079344812849835e-20,6.103989919899804e-15,-2.0615665685999552e-15,2.5266778662999074e-14,-4.963225535249845e-14,5.928206635599826e-12,-1.4420705585499747e-12,0.028397085908340915,3.0649055017499088e-06,0.00023027996556037477,-4.505333893099856e-08,0.06573267094576979,-1.705111297699952e-05,0.10036864540036364,1.4267979839799607e-05,1.8028727424999707e-06,-4.780541789250056e-08,3.0348509030000117e-06,6.28414111709995e-08,9.991633766399397e-27,-2.452063418514859e-26,1.2153855522149518e-15,-5.353355732599814e-16,8.151209575449768e-09,-1.418357832799972e-09,0.0187692274052302,5.190461990249668e-08,4.256938260999847e-15,-7.958000839649783e-16,0.05286311359113216,4.347442250949867e-06,3.335035699099879e-11,-8.289903401549752e-12,0.017321194068385847,2.7834691304999237e-06,3.353431331199887e-12,-6.066770264349841e-13,0.0005944637765617233,-6.468710625549845e-08,0.0021179478513150803,9.2647921038498e-06,5.943561528549858e-10,-1.524254515000059e-11,4.5428727424999706e-11,6.596862662399774e-13,0.008444676070102151,4.2676102475998734e-07,2.7386182274999124e-12,-4.3941033177999127e-13,0.0041734239739441795,4.22326333454988e-06,0.0007515051465748236,5.53803863894982e-08,0.00015050023561448948,-1.519245695019957e-08,5.5867534648999795e-05,1.4757660645949454e-08,0.5793709953443429,0.0
0.2217,0.1372104076530612,810.774932889079,3.150342649975363e-05,100.58039798828928,0.1250285401363339,-1.7168529995072652e-05,2.6351374101533506e-20,-1.621774061114184e-20,4.345543210843179e-15,-1.8658250495811755e-15,1.78906443666851e-14,-2.6556063615576448e-14,4.536415623460204e-12,-6.908877324002211e-13,0.0290169902745236,2.524578411631555e-06,0.00019759675195836412,-2.9405905738790284e-08,0.06434759070442188,-1.3635820370626978e-05,0.10035309425966393,1.1484855571415354e-05,1.601183487235155e-06,-3.526262425628237e-08,3.0082867501231836e-06,4.888597824741314e-08,4.37148988289909e-27,5.275944332578813e-26,7.317939421193625e-16,-5.220301716709739e-18,6.798938135239579e-09,-9.29812887333702e-10,0.019152396611046004,-3.012174020694856e-09,3.0917740611141834e-15,4.387973336027955e-15,0.05282921774444453,3.4900608112373675e-06,2.624204186298959e-11,-5.061057185806225e-12,0.01806705598559875,2.0966658868409672e-06,2.790933223854392e-12,-4.0028335863975054e-13,0.0006315796173495164,-5.5695310485957065e-08,0.0023841161892030286,7.646571160769269e-06,5.030746111188093e-10,-1.3105676530703405e-11,4.2082551747659505e-11,2.39040346121273e-13,0.007840323601741183,3.368690211335914e-07,2.2797497366192365e-12,-2.568410712075016e-13,0.004430714894485033,3.26473394894062e-06,0.0006613805589954884,4.08451526091709e-08,0.00015882128043353503,-1.2606537245934937e-08,6.167912524790587e-05,1.1890024556925938e-08,0.5748343240186171,0.0
0.22727,0.13721040765306122,804.7185010273377,3.125137704558086e-05,82.06924881021446,0.1294750094827342,-1.3967901592551265e-05,1.80851269083514e-20,4.752944228460145e-20,3.141241790230641e-15,-3.4400499835324646e-16,1.2973089280641817e-14,-3.671562284463556e-15,3.526379494788728e-12,3.141011466231209e-12,0.029761011078997417,2.1218827786964715e-06,0.00017102411006370894,-1.949313926417428e-08,0.06294437341147725,-1.1135422910505705e-05,0.1002377289781265,9.406659802320623e-06,1.437386062604215e-06,-2.5849073805586552e-08,2.9920180340466964e-06,3.830781142231778e-08,1.8178847380627602e-27,2.1329262943509728e-25,4.413950796275632e-16,1.6187631081850813e-15,5.739408995066634e-09,-6.833169654043854e-10,0.019546494067875796,-3.1014221306976086e-08,2.2804155628821216e-15,4.114912278974378e-14,0.05257244984844746,2.8644065458587732e-06,2.110140153765948e-11,-2.6127090060449914e-12,0.018960775050103653,1.5870655683713e-06,2.3527090060449913e-12,-2.56330490939408e-13,0.0006708787668073505,-4.832343426695335e-08,0.0027018963690195637,6.365738506322897e-06,4.3115171993468144e-10,-1.1505959033490883e-11,3.929954914883258e-11,-2.619038517301255e-12,0.007211666967494704,2.7052778583240346e-07,1.9318827786964715e-12,9.499869643065496e-14,0.004720107933884188,2.5410114662312097e-06,0.0005692902806875899,3.038672937951598e-08,0.0001696105359132641,-1.0676294222970968e-08,6.913670488743737e-05,9.886158967620744e-09,0.5702141151976612,0.0
0.23284,0.13721040765306122,798.5935040652319,3.091030595326491e-05,66.55419244905323,0.13412764675562808,-1.1351916201790754e-05,1.2389586535633614e-20,-4.7705796531993605e-21,2.2519484551211983e-15,-7.249253855718116e-16,9.433660688068683e-15,-8.649651042294504e-15,2.7290606379849957e-12,-2.752673097182786e-13,0.03038063778350504,1.7566934940671125e-06,0.00015018681747292715,-1.3042313388367143e-08,0.06155746218917349,-9.01831449370311e-06,0.10015302329724754,7.643784174710614e-06,1.2892753579384123e-06,-1.8997960311567315e-08,2.992887817136202e-06,2.970509922108171e-08,7.772812559365165e-28,6.794680532285025e-27,2.6644175834607154e-16,3.596478774113696e-17,4.820805124262926e-09,-4.1521524239644665e-10,0.019921740511346694,-4.176897462910381e-08,1.6567954784887467e-15,1.9667954784887468e-15,0.05213073932144437,2.3319484551211983e-06,1.6808158753730736e-11,-2.0208158753730737e-12,0.019856606688843557,1.2113048781538877e-06,1.9628770660260538e-12,-1.7676221049719688e-13,0.0007064355111267378,-4.094417583460715e-08,0.0030547111337109406,5.276580758535329e-06,3.6712238130596105e-10,-8.141143330858271e-12,3.677316151707066e-11,1.2955678874281072e-13,0.006676746572308654,2.1518464706995637e-07,1.6166934940671123e-12,-1.183130429526095e-13,0.004984544929880235,1.9807138909514396e-06,0.0004871206997633835,2.221948455121198e-08,0.00018107977228803954,-8.99336548591393e-09,7.681336548591392e-05,8.214079376865368e-09,0.5655501760753612,0.0
0.2384,0.13721040765306122,793.623010721357,3.073638477140569e-05,55.96129709731981,0.13856118742658136,-9.512360742597804e-06,9.227426119177745e-21,3.986937899706337e-21,1.6833875799412675e-15,7.481422062629841e-17,7.226961148252595e-15,-4.2719471055747e-15,2.1903671399305887e-12,2.836133874206387e-13,0.031093323383966767,1.507620845665469e-06,0.00013427466501790336,-9.193917459695657e-09,0.060189163992919584,-7.581422062629841e-06,0.09993509578183252,6.440780776953692e-06,1.177894991411028e-06,-1.4496793571619262e-08,3.0054460914377243e-06,2.3788104228327344e-08,3.773415665297056e-28,9.24994476478982e-27,1.702198002774002e-16,1.1679182399572853e-16,4.184967545585379e-09,-3.137026057081836e-10,0.020196424658683966,-4.3603671399305885e-08,1.2648977999466068e-15,4.1734573255800394e-15,0.05161678442462141,1.975515837076497e-06,1.4058132313683133e-11,-1.3067054142437625e-12,0.02082346132840921,9.535381182608482e-07,1.694303011362974e-12,-1.2109386799679642e-13,0.0007416270475261441,-3.551603214190369e-08,0.0034177624440133417,4.5013058198985525e-06,3.213410828487525e-10,-6.454460914377246e-12,3.4803206428380736e-11,-2.1091078171245508e-13,0.006181987608544516,1.7821747542277444e-07,1.401259322806038e-12,-6.057369948466167e-14,0.005274667277214938,1.5939823685249003e-06,0.0004167814901541952,1.6970260570818364e-08,0.0001943322758774388,-7.875975971192114e-09,8.62123607425978e-05,7.126961148252595e-09,0.56113271779718,0.0
0.24397,0.1372104076530612,790.8084060814246,3.0500400909474177e-05,50.33975601384173,0.14268905483372088,-8.523715094460698e-06,7.852107466120114e-21,5.767938007588684e-20,1.3707750916500736e-15,-2.893554730671027e-16,6.144423367865076e-15,1.130801818948352e-14,1.8909621827380225e-12,4.741790728984653e-12,0.03173398935295734,1.3807216370535166e-06,0.00012344940051042978,-7.183768549057254e-09,0.058829349525070865,-6.813247366740825e-06,0.09969673689479365,5.812726184424397e-06,1.110267272982784e-06,-1.159730054287388e-08,2.999852999859469e-06,2.0203340912284797e-08,2.254436731514214e-28,8.034806923246232e-26,1.2409889100363007e-16,1.8711893647733887e-15,3.861911001826905e-09,-2.8308686371940483e-10,0.02044837920257574,-4.251189364773388e-08,1.0607216370535167e-15,5.4830335483545975e-14,0.05118891929955652,1.7909621827380223e-06,1.2708953644923264e-11,-1.0197206997329906e-13,0.02179660193302169,8.153407730530496e-07,1.5609889100363007e-12,-8.33316718484599e-14,0.0007746054798109566,-3.251403183159616e-08,0.0037541074696869395,4.071456637756173e-06,2.9812428193699456e-10,-6.5096926360697985e-12,3.3502806366319233e-11,-3.831389819510476e-12,0.005779681405310237,1.580815182597491e-07,1.3007750916500734e-12,3.60132300126478e-13,0.00555399072117468,1.3806548188078206e-06,0.000363582067235941,1.410815182597491e-08,0.00020798944275448176,-7.3335280033727485e-09,9.530454364070732e-05,6.674851004637529e-09,0.5569601123787334,0.0
0.24954,0.13721040765306122,787.26277236485,3.0383042920054772e-05,45.743475376842284,0.1467865772112427,-7.697734776427222e-06,8.177615737815474e-21,4.367960014910476e-20,1.1432226889574477e-15,-7.255107410856559e-17,5.468682502037082e-15,7.239132979003587e-15,1.6577815481040668e-12,3.0855376009500755e-12,0.032290510203752495,1.2858661225618295e-06,0.00011333872501843017,-5.685439838757113e-09,0.057519288873633334,-6.187709281169164e-06,0.0994677496430406,5.283344644312201e-06,1.0476761555559305e-06,-8.733688921407202e-09,2.9650871239835685e-06,1.6760603448514857e-08,1.7876183420080079e-28,4.293272377377297e-26,9.615269809629249e-17,1.0627887747975573e-15,3.6278325386201833e-09,-2.0975818048788717e-10,0.020627906635805618,-3.9780067865873204e-08,9.179557960712037e-16,3.39481511382347e-14,0.05075610499670769,1.6504249817084488e-06,1.205098165854646e-11,-9.746952861105956e-14,0.02269189528061262,7.046761555559305e-07,1.4978214967491061e-12,-6.167658290653047e-14,0.000806050037071119,-2.9787547689719837e-08,0.004091948335537955,3.6540416361807474e-06,2.7725201761533616e-10,-4.71813004403834e-12,3.192095194444913e-11,-2.425711848917212e-12,0.005452147240182283,1.4237564747299357e-07,1.235472157046978e-12,2.429676999323785e-13,0.005800505620170961,1.2192575385508751e-06,0.00031812181674669245,1.1919608951228154e-08,0.00022188894677250854,-6.916787050817363e-09,0.00010428380487927577,6.5398554661301936e-09,0.5529476672994603,0.0
0.25511,0.13721040765306122,784.4446418835751,3.01638542811524e-05,40.67566104455634,0.15119793910664356,-6.844956943783533e-06,6.651745144436211e-21,5.364736472225112e-20,9.173940698424358e-16,-1.7284660131066304e-16,4.596692316945623e-15,1.109198485370385e-14,1.4191237021756626e-12,4.7017066690177776e-12,0.0328000633295475,1.1537047147629533e-06,0.00010521046888352106,-4.407296323332265e-09,0.0561784765972351,-5.502042261992472e-06,0.09926875003395033,4.7082359226936e-06,9.851198546338192e-07,-7.141399780187396e-09,2.9426749725234245e-06,1.4410834249219186e-08,1.0343662818577318e-28,3.0628054536231673e-26,6.940182300979016e-17,1.1371697202582683e-15,3.3097795284415784e-09,-1.8621189079903095e-10,0.02078050818076949,-3.642454500965003e-08,7.5437968728637765e-16,4.3200671795627445e-14,0.05021749891549118,1.472513924476255e-06,1.0721936911850322e-11,2.335973189142708e-13,0.023639333056104248,6.019223463908465e-07,1.3516970501631694e-12,-4.789971295855689e-14,0.0008348685975306592,-2.6796357028809955e-08,0.004399960159114421,3.2878523878653793e-06,2.5495877610274683e-10,-4.2939501648594535e-12,3.059252168052774e-11,-3.669731586588051e-12,0.005141593561854832,1.2492732685651075e-07,1.1290009771274123e-12,3.734285757834147e-13,0.006058278243177863,1.050116984219388e-06,0.0002788259321786328,9.673192866477134e-09,0.00023528794860689536,-6.327679858160486e-09,0.00011323083815772883,5.929798766150795e-09,0.5487462439636355,0.0
0.26068,0.13721040765306122,782.6134916430682,3.0035382473803266e-05,37.418430019157064,0.15487818474232454,-6.284525023115485e-06,5.9794360001039286e-21,6.026898448737541e-21,7.7555187589900325e-16,-7.647906104890871e-16,4.061372729608118e-15,1.0404890096570272e-15,1.2601816385865374e-12,6.453988863776975e-13,0.03331157016540659,1.081651249486458e-06,9.89899930398606e-05,-3.591222524142568e-09,0.05488866874897564,-5.062680796692546e-06,0.09899893694526785,4.334374817649934e-06,9.433910280974506e-07,-5.731465232689368e-09,2.917769819704102e-06,1.2563674532567096e-08,6.855890792584212e-29,6.803045870147334e-27,5.3827524193556266e-17,2.812223220156508e-16,3.113531287240936e-09,-8.995061182453994e-11,0.02084453749577194,-3.3329165450999566e-08,6.526212083933482e-16,1.0148821257962949e-14,0.049841508074553086,1.3674196771626821e-06,9.934125148963743e-12,-2.833223916170447e-13,0.02455310984985719,5.317913065030261e-07,1.2667735019007151e-12,-4.728220436100751e-14,0.0008607950190859454,-2.4719944318884877e-08,0.004762903472043658,3.0306863648040593e-06,2.4033024989729163e-10,-2.872844922436877e-12,2.965075102732775e-11,-5.895990255804853e-13,0.004899900542386789,1.1285819169921133e-07,1.064866409235801e-12,6.67937133758024e-14,0.006321927793943197,9.347748939285932e-07,0.0002486359081032995,8.292209299877726e-09,0.00025115883172103256,-6.0332169560310556e-09,0.00012388276506010028,5.68952154304579e-09,0.5451114177532249,0.0
0.26625,0.13721040765306122,780.5532856521448,2.9922475538023116e-05,34.39167019353842,0.15893678966458646,-5.766204989260686e-06,5.448631111984945e-21,2.220594176856349e-20,6.496441045582938e-16,-1.3782084146393046e-15,3.596318981371091e-15,6.143411691210681e-15,1.1159608608369925e-12,2.1214657532323684e-12,0.033769466109317345,1.0088142855137558e-06,9.296180772956358e-05,-2.8914738253338113e-09,0.05357778679227313,-4.64822455884219e-06,0.09878401706802332,3.987434686170804e-06,9.0254151165893e-07,-4.572231409599426e-09,2.9104478963401737e-06,1.0806758805609821e-08,4.7086391840863883e-29,1.3739574354583746e-26,4.1646413881207994e-17,6.703859587550856e-16,2.9321497058947934e-09,-5.178436398860113e-11,0.020893265909620557,-3.005065068156645e-08,5.613297699100278e-16,2.620350048432655e-14,0.049293016145487395,1.2627035222439286e-06,9.23467367652657e-12,1.9692262715314993e-13,0.025474132612876083,4.7346252439179133e-07,1.1877605182991307e-12,-3.526416829278609e-14,0.000883591698959753,-2.2618077295635806e-08,0.005198799266891756,2.792931506464737e-06,2.2706839526624249e-10,-2.7676384540872836e-12,2.8746090997150282e-11,-1.8420276416829464e-12,0.004656924475720529,1.0222076074291603e-07,1.0048150927239e-12,2.559446183650865e-13,0.006596239242801798,8.332173922199122e-07,0.00022021695229739043,7.024535468111838e-09,0.0002681448939045109,-5.739690312074559e-09,0.00013571952225794248,5.507906798815306e-09,0.5412151223641359,0.0
