Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.20499,0.029828349489795916,404.6597561611887,1.9437484339161527e-05,6.770221174862228e-06,0.19807692280374004,-9.214207133125593e-17,9.408479067494436e-38,-3.7253910612126415e-37,1.1180936451623826e-28,2.052967264250102e-26,4.5850111768107956e-27,-4.2590033866930285e-26,6.965219004256344e-24,-1.862877516689907e-23,0.005397064559945897,1.130447924141683e-18,0.00018970654503532838,-2.9266269058096106e-20,0.15971016428435933,1.5469839856432895e-12,0.023122293279429863,3.894098989215662e-17,2.283838863764599e-10,-3.188011660428424e-12,8.987805743389976e-07,1.6458800471722886e-12,1.3135822862124405e-38,6.34803076449945e-31,5.600083086568375e-30,-5.578850040575394e-28,8.139930286281342e-19,-6.032611548992925e-19,0.00405943082934225,1.7835961794597203e-19,7.138441754397403e-30,-1.9346489115864096e-28,0.007808189157297037,6.611303603890578e-19,5.620185772172299e-25,-1.3042427985576068e-24,0.002267937054680293,4.329323972175576e-17,8.040419202790004e-25,-1.0582964287614839e-24,6.236444954451517e-05,-1.2378986243895183e-20,0.00013101941061935936,5.821212628211532e-17,6.178080580834219e-21,-3.7277319359418134e-21,1.533966879625378e-14,-3.680183315934596e-17,0.001308990957224098,2.8290273523733816e-19,1.2458729666343026e-25,-1.688574525929508e-25,0.0005165642869347331,4.6401073251640294e-17,0.00023359378938255806,1.2367818843324396e-22,1.1934019723461492e-05,-9.137801675093509e-21,3.5186141537199853e-06,3.1280906532672943e-22,0.5970994008262671,0.0
0.21056,0.029828349489795916,401.60521281481806,1.9307059874073564e-05,6.119686222754061e-06,0.20297076076923137,-3.8366373288328225e-16,5.746766205442274e-41,5.436808574367276e-35,6.718537016343894e-28,2.2884556215134217e-26,1.781358491852962e-26,-1.3962104038772024e-24,2.924135731624669e-23,-5.7837554867053195e-22,0.005517835335426903,6.057397825700958e-18,0.00015423066040073428,-1.0951912007203112e-19,0.1583743264593923,1.3976727225136861e-12,0.023066690478803276,1.633853279106199e-16,2.1186158265013566e-10,-2.8861076334141567e-12,8.512433718764295e-07,1.4877166108305113e-12,5.746841626949621e-42,9.29640584207871e-34,2.4992720424682413e-29,-2.267415744594463e-27,2.4424754207384e-18,-5.663723593452011e-18,0.004122980420884763,6.024115271938472e-19,4.8235263213278027e-29,-3.5055775537240715e-27,0.008032154169336347,3.591236812848267e-18,3.136278954370117e-24,-8.596150483665577e-23,0.0023991537379236504,1.622625853856424e-16,3.996175725933884e-24,-4.512054589126837e-23,6.93283122631441e-05,-6.958191131768777e-20,0.00015994667177485032,2.3852987351696534e-16,2.3052109585360026e-20,-8.866639485354096e-20,1.9822688901641654e-14,-1.250997436223464e-16,0.0012438236755657412,1.3179496354735857e-18,7.293286017530988e-25,-1.5274155562801387e-23,0.0005667291593158392,1.805140539299454e-16,0.0002108552794771201,1.2345460361472188e-21,1.3276149335388261e-05,-4.7580584771701577e-20,4.172988778229556e-06,1.8454983487510373e-21,0.5930929115017263,0.0
0.21613,0.029828349489795916,399.1089589536169,1.908355797542208e-05,2.894319115675701e-06,0.20845622499258118,-1.8842790505310421e-16,1.9350453234890432e-42,-1.5028572743612728e-35,3.1925070057103754e-28,-1.7817318756924063e-26,7.521634517061523e-27,-3.050069385590903e-25,1.4020797091639438e-23,-1.3829390886318606e-22,0.005632307758181988,3.1677133590739567e-18,0.00013134399422299085,-4.304980533902846e-20,0.15703515690443742,6.610583718492922e-13,0.023034902999682028,8.06369100382336e-17,1.41193755859721e-10,-1.3654654055509143e-12,8.192143700749233e-07,7.02739045610904e-13,4.840056671215006e-44,-7.878319595930457e-36,9.172022170886411e-30,-2.109255457154159e-28,1.1749985031070428e-18,-1.485310887752801e-18,0.004191063785614024,2.1498914861709287e-19,2.2962252601231394e-29,-6.863763064760665e-28,0.008049557840491224,1.8240068902496997e-18,1.5316153964949225e-24,-1.9722419767876294e-23,0.0024806873179850746,7.596575052979209e-17,2.057259405504338e-24,-1.1724325624219614e-23,7.353114125632418e-05,-3.6341667836413746e-20,0.00017893770473881968,1.1745667678735398e-16,1.1594588692670903e-20,-2.3721099968520732e-20,1.4684905827954536e-14,-5.581642267974022e-17,0.0011611385651330915,6.580094089718268e-19,3.813396147546631e-25,-4.046029673114379e-24,0.0005987839470229669,8.219547197792783e-17,0.00019045282595024299,6.709128993076407e-22,1.3901268567089376e-05,-2.4770059921139256e-20,4.560443998481281e-06,9.178005362372477e-22,0.5887666656190575,0.0
0.2217,0.029828349489795916,397.76056855821037,1.8979238959673415e-05,1.636623424665962e-06,0.21419245636261755,-5.56588834318724e-17,1.0690263636904121e-42,1.0882150713763718e-35,8.463137845495682e-29,-4.3790739044194544e-27,1.9264237527210907e-27,-3.641889160171661e-26,3.974601410130433e-24,-1.8126633917467268e-23,0.0057446493075357045,9.342067738988912e-19,0.00011316851672538332,-1.0110094186869453e-20,0.15570594526070972,3.7271662768018107e-13,0.023019754625802108,2.3791564320464335e-17,1.0865976610176328e-10,-7.700782475053392e-13,7.921684412625728e-07,3.96833360094002e-13,7.003811607134114e-44,1.141441466146897e-35,1.9108374235111063e-30,-4.861092190313343e-29,3.9250815149261036e-19,-2.2502639761252864e-19,0.004279576713591749,4.567546943364755e-20,5.996503151986316e-30,-8.696226740576459e-29,0.007968635204936129,5.215033506390269e-19,4.192365438725925e-25,-2.3776987004860948e-24,0.0025578761205608267,2.184131876298515e-17,6.101039755256216e-25,-1.605061886435862e-24,7.685984230391263e-05,-1.0607049571682872e-20,0.0001936501949096143,3.4804783380746186e-17,3.599090863825084e-21,-3.5025704937524385e-21,1.0764868563417357e-14,-1.5675618920499145e-17,0.0010639455036321275,1.8957137370110448e-19,1.1133199182395275e-25,-4.946918525065011e-25,0.0006272518449700196,2.3225344666209406e-17,0.00016794171292002663,1.9266373006222572e-22,1.4196564147286723e-05,-7.258691066055108e-21,4.8596083085930705e-06,2.532759497133791e-22,0.5842684399270153,0.0
0.22727,0.029828349489795916,396.2824075754424,1.8854154921763826e-05,1.1182826700710925e-06,0.2195789391419948,-9.358855058278373e-18,1.2353082252172022e-33,-4.550118736041247e-31,4.518706333329673e-29,3.0919605871557263e-23,2.70885741949205e-28,-1.1572221218492657e-27,5.982337130184644e-25,-7.049219022318309e-25,0.005892712736928469,1.1651801444921215e-19,9.697071823328552e-05,-1.4326663041862779e-21,0.1543755757426694,2.5547711130866997e-13,0.022952600086742214,3.957926655206076e-18,9.003697147937227e-11,-5.27349926756742e-13,7.729349983356954e-07,2.7187281544807205e-13,2.63979650629576e-34,5.265006248090599e-26,1.163955045834938e-31,-1.1956949363986236e-27,1.4772312551350699e-19,-3.133125042731007e-20,0.004361750286026597,8.09435077351314e-21,2.848973762961458e-31,-1.8585189990041886e-29,0.007959986876910977,5.42328114860572e-20,3.6216801786769275e-26,-2.7678520697010556e-26,0.002696222978236835,4.9751635478945085e-18,8.660654922887221e-26,-3.8260114449073616e-26,8.208716879373995e-05,-1.1652822360468871e-21,0.0002200927812153165,6.019566073698158e-18,7.964749860184558e-22,-1.5061128878064723e-22,8.182877438691186e-15,-4.720229677069485e-18,0.0009830366661252358,2.6071172232872185e-20,1.113551651982878e-26,-7.223114944994813e-26,0.0006706858612299483,5.293242700042431e-18,0.00014395661332043956,3.052871235135702e-23,1.5254098546230202e-05,-9.601100407296847e-22,5.482057729445146e-06,2.619197835538994e-23,0.5799638626669184,0.0
0.23284,0.029828349489795916,394.837880779445,1.8746237835307865e-05,5.566712082024063e-07,0.22527631614117832,-1.0320694996750015e-17,9.304414058770222e-45,-8.782851991190388e-40,9.218289110893246e-30,2.492409201701248e-29,2.8345432722647767e-28,-7.743054598270983e-28,6.633645386688116e-25,-4.4290165234675085e-25,0.006011126113950596,1.5675974848495728e-19,8.58699026824629e-05,-1.3173108954918005e-21,0.153049526678535,1.2691212913265558e-13,0.02291697610581149,4.397969145296382e-18,6.277427011847176e-11,-2.625178257949291e-13,7.555422264501926e-07,1.356056966622735e-13,3.7902263495904284e-46,-4.715409356405217e-38,1.3776316172585461e-31,1.5444481287160887e-31,1.1505595541083254e-19,-1.548785046926641e-20,0.004453262314737151,5.863828153399193e-21,5.4392501815980315e-31,-5.162084045037689e-31,0.007830061752012648,7.798804656776661e-20,5.497525282197872e-26,-4.285121294367053e-26,0.0027967865112649305,4.5032072176674565e-18,1.083678424501639e-25,-4.335626350046504e-26,8.529978286381674e-05,-1.64591175028759e-21,0.0002420624421121753,6.5588117762742845e-18,7.961951107208736e-22,-1.2916479951435793e-22,6.194488962878372e-15,-3.654734394850781e-18,0.0009002472700338322,3.187629719232596e-20,1.666398007148765e-26,-1.0904434377529506e-26,0.000699984078718403,4.73325326570017e-18,0.000123602175315629,1.9826221233281734e-23,1.5951407548339755e-05,-1.265021173251024e-21,5.9482511275705094e-06,3.852149302031747e-23,0.5755061782116756,0.0
0.2384,0.029828349489795916,392.79896978968003,1.8608259466151874e-05,4.173455005134298e-07,0.23040807690054965,-9.599022960170925e-18,7.875203580763205e-46,1.7721140163341146e-38,5.6408003021705144e-30,-1.8500254493395958e-28,2.5318960312469706e-28,-2.9081695224060303e-27,5.815091260827503e-25,-1.8213311535583917e-24,0.006168558214302729,1.3461738422392596e-19,7.698277194275426e-05,-1.2175729034288869e-21,0.15172910200082712,9.501590374421327e-14,0.022814433171964143,4.073427736996791e-18,5.3953999420266197e-11,-1.9692319345980365e-13,7.494849310949827e-07,1.011017834048225e-13,1.8218134979076875e-46,-3.30541548201125e-38,7.631237212630969e-32,1.2458572356430873e-30,1.5370164277861643e-19,-3.94216785551835e-20,0.004515333002101897,6.31508865457131e-21,2.795801240835232e-31,1.5434550051342982e-31,0.007833141061728529,6.125465544455889e-20,3.9890825340430804e-26,-1.8367368236313515e-25,0.0029704731984375532,5.115039846478498e-18,9.916946623314986e-26,-1.8206912693208182e-25,9.122417485067178e-05,-1.3299392400627927e-21,0.000282117575793585,6.163014923971565e-18,8.234193934824572e-22,-4.931293470151358e-22,8.242540417901363e-15,-4.865741326887831e-18,0.0008453582980227335,2.7655123107385904e-20,1.2975886768602905e-26,-4.817554008071474e-26,0.0007498706195734748,5.446172655494888e-18,0.00010550798044895365,1.039319028885661e-23,1.7768677665925423e-05,-1.1447389164405105e-21,6.956190432394708e-06,3.336274278617342e-23,0.5713844116453496,0.0
0.24397,0.029828349489795916,391.75922387511343,1.8437632031864717e-05,6.949903795404295e-07,0.23584938631524033,-6.286544070041757e-17,2.2097587351485595e-36,1.8580057399323662e-33,9.181386119254764e-29,-1.3054151013941939e-27,1.700439529884538e-27,-5.0202094915981846e-26,4.087526623148935e-24,-2.5148147883754756e-23,0.006299251341000704,1.3636711946387968e-18,7.087991484723337e-05,-6.542971306770343e-21,0.15039675691118873,1.5849645196805736e-13,0.0227395276523737,2.7179447868456578e-17,6.812388440860435e-11,-3.282103088939351e-13,7.410616420524166e-07,1.6863739468595293e-13,1.965079566547726e-37,-3.1808291817747524e-29,8.888281980644437e-31,-1.8911142214004631e-29,3.3643054619894234e-19,-2.992062326430715e-19,0.0045758175930291035,1.270687658722684e-20,6.6112164835232e-30,-1.6241586542070211e-28,0.00776407239034577,7.303150694856317e-19,5.654222089263142e-25,-5.2620712005285075e-24,0.0031074595117855197,1.983891487455737e-17,8.612177623428878e-25,-3.1852813015378794e-24,9.518663790117835e-05,-1.5151180140723583e-20,0.0003091260368539158,3.919717389250595e-17,4.0654449611810724e-21,-4.982035789884184e-21,7.002762085846829e-15,-1.0348361746276354e-17,0.0007895705728837588,2.3177710296197234e-19,1.6819496352668953e-25,-1.1876398000320343e-24,0.0007879902277861213,2.1059731494235998e-17,9.211519935937448e-05,2.68210817845005e-22,1.8969872270850063e-05,-1.1010213193901199e-20,7.686180028302447e-06,4.0644348358423647e-22,0.56709542224566,0.0
0.24954,0.02982834948979592,390.6756044527652,1.8377037821641344e-05,9.312177207136824e-07,0.2414764119942437,-2.933641246733546e-18,1.7167660738555744e-45,1.4320626661580395e-38,1.2360200230855983e-30,1.0770800049939184e-29,6.720441649155883e-29,-1.9630806442290101e-28,1.63848632371761e-25,-1.6892306809994033e-25,0.006405982069509272,3.884875406469936e-20,6.534691881094231e-05,-2.9530805868786224e-22,0.1490662517407654,2.1307423577413477e-13,0.022684228509869602,1.236245626487972e-18,7.966379400477235e-11,-4.3897242818085326e-13,7.313310237337403e-07,2.2590010592158164e-13,1.7563871979126562e-46,3.2551490677705705e-38,1.2164008125433792e-32,-9.16353785185741e-32,5.86987721962162e-20,-6.438775063735599e-21,0.0046214736772337076,1.510949017346576e-21,5.542274853745236e-32,-5.060340519620072e-31,0.007650287461040596,1.6677056096534155e-20,1.0104057991521011e-26,-9.505552475304381e-27,0.0032104960253474058,1.5894909190208012e-18,2.992250121427984e-26,-1.284983854787164e-26,9.792693999525863e-05,-3.6787961984246757e-22,0.00032910225702771504,1.893637477054208e-18,2.7966378110093504e-22,-4.4143070638803647e-23,5.757569692747739e-15,-1.5404610710564544e-18,0.0007381379104170403,7.927048929953003e-21,3.5512091406671975e-27,-2.6691904398368875e-27,0.0008155523090267783,1.687653944752109e-18,8.07484104922798e-05,2.246324405949949e-24,1.982778366231009e-05,-3.502315152258139e-22,8.215564271820696e-06,9.240747668158028e-24,0.562729271025694,0.0
0.25511,0.029828349489795916,390.46174467805093,1.8257836745599314e-05,2.3465773068848366e-07,0.24698112062228425,-3.404186264379281e-18,1.881188133076153e-45,1.262602980237749e-37,1.5165322880143398e-30,6.884728839442084e-29,7.616474000076082e-29,-1.7317875886388123e-28,1.8676152045682858e-25,-2.340019915529948e-25,0.006506367527125686,4.8310060024393425e-20,6.0095324744722907e-05,-3.132273092626446e-22,0.1477407012917231,5.373446046921385e-14,0.02262705063561074,1.440179960436806e-18,3.980228962413292e-11,-1.1043629015849931e-13,7.200164772536736e-07,5.705013396041248e-14,4.5200569560299896e-46,-8.239037351545819e-38,1.2725073457370446e-32,-1.4169619013144631e-30,6.079524592909304e-20,-6.845956183218284e-21,0.004655635883191628,1.484002320836485e-21,7.048860944430468e-32,-4.405887695496384e-30,0.0075631857578880675,2.101105096051746e-20,1.2813015428610825e-26,-8.969715101304913e-27,0.0033410874929766738,1.7552951438428438e-18,3.628697146507982e-26,-1.1412871116433751e-26,0.00010126200356001809,-4.568743884516616e-22,0.00035071226983850645,2.191050276785952e-18,3.16290636530514e-22,-3.878632956631425e-23,4.916287592871262e-15,-1.6423935061675808e-18,0.0006949314562988133,9.421016432313348e-21,4.515826199372214e-27,-1.9229077697039238e-27,0.0008501814287345836,1.8513502209793585e-18,7.064106142078765e-05,2.9884667796959063e-24,2.0972226439266804e-05,-4.343108620284928e-22,8.852364419721043e-06,1.1766861917736802e-23,0.5584264783512919,0.0
0.26068,0.029828349489795916,389.3746309054715,1.8153713458333418e-05,1.859186384416775e-07,0.2522121462323075,-3.693095131992077e-18,6.643956824125744e-46,1.9521175787797633e-38,1.6999928951501914e-30,-9.559607971292796e-29,8.10537128354257e-29,-1.4226860643801628e-28,1.9935463190252214e-25,-1.0675147015667896e-25,0.006620711798249137,5.6515433196048e-20,5.64730234416672e-05,-3.167220483358686e-22,0.1464092577419381,4.240694760000247e-14,0.022541016088390795,1.569595004641841e-18,3.516535686666818e-11,-8.74198367333384e-14,7.140929550416861e-07,4.5139003170835964e-14,1.0065711486250883e-47,-1.8247139326668217e-39,1.2467304166751406e-32,-1.0593818808334345e-30,6.053492048917312e-20,-1.6454020021668146e-21,0.0046725793851172025,1.3889254325293202e-21,8.229120970242597e-32,-3.214836102354541e-30,0.007545713427123404,2.4650363008086102e-20,1.5114413872960034e-26,-8.297547035600942e-27,0.0034918536878351136,1.822384173829368e-18,4.171728189892133e-26,-1.079211615838872e-26,0.00010531473285617031,-5.316707672896429e-22,0.00038657103100793244,2.3739742030460965e-18,3.3825941284170385e-22,-3.4757758232545584e-23,4.4104839354168506e-15,-1.657109043387682e-18,0.0006666216031559805,1.0449271600626167e-20,5.390478156208938e-27,-2.011809068857729e-27,0.000891904247101863,1.9062039144502103e-18,6.293924282916815e-05,3.585877403504572e-24,2.2663248620834216e-05,-5.214020083958916e-22,9.852304715833732e-06,1.45099653870433e-23,0.5543036309638159,0.0
0.26625,0.029828349489795916,388.98275461174615,1.803907698122293e-05,1.6144717608618368e-07,0.25765918114222963,-4.0816612820703825e-18,3.820337635404033e-45,-5.470484305793735e-38,1.9334388195917617e-30,-6.118633856071411e-29,8.716687232147517e-29,-1.2240032690506776e-28,2.1651619139586413e-25,-1.0946335501247246e-25,0.006712949165506977,6.634104898281319e-20,5.2978831094848425e-05,-3.211583052518125e-22,0.14508536163176136,3.689117079489687e-14,0.022482346749722236,1.739761876163735e-18,3.256430868078984e-11,-7.606877245787272e-14,7.079578588878222e-07,3.917760166297585e-14,1.774381690804082e-46,-3.1770159634425317e-38,1.2399512804001238e-32,-1.03710689229516e-30,6.020181425691024e-20,-2.1222352183341706e-21,0.0046844981329357245,1.2721890031165415e-21,9.74822170907051e-32,-3.413037260905235e-30,0.007461411298101791,2.9207549685585623e-20,1.805767792554686e-26,-7.601605354025448e-27,0.0036217370276208764,1.8884795799552644e-18,4.7920136557584097e-26,-9.612935206337238e-27,0.00010800775940765588,-6.197622091430084e-22,0.00041905045548436005,2.6206365687371774e-18,3.6710590880453366e-22,-3.058284058768002e-23,3.897027803948029e-15,-1.6463882654299821e-18,0.0006330535745667054,1.180410750805033e-20,6.495461811473422e-27,-1.7671056401040364e-27,0.0009295106373942515,1.979935433929749e-18,5.5758339322099394e-05,4.3607017775951855e-24,2.4102031397207663e-05,-6.211592244636631e-22,1.0766511064612494e-05,1.7867759446273866e-23,0.5500586225129949,0.0
0.27181,0.029828349489795916,388.0050737344171,1.7941916291581574e-05,8.54161128067973e-08,0.2633448353117353,-4.066039951472158e-18,1.0802091443452451e-45,9.080062319228357e-40,2.0479347140966925e-30,-4.330394628664002e-29,8.447332195123678e-29,-7.432245926363724e-29,2.1299355142760285e-25,-6.662504469369449e-26,0.006802964249145624,7.263914670509049e-20,4.96475721569725e-05,-2.783210512693446e-22,0.14376648731239416,1.9570195618536175e-14,0.02243795028260246,1.7363864774240496e-18,2.3360614160628303e-11,-4.033427032491241e-14,6.934617701666542e-07,2.076407470637623e-14,8.29962504237023e-47,-1.4144526853676998e-38,1.1168110346539862e-32,-6.3827575145904365e-31,4.940821172549485e-20,-1.348314254342587e-21,0.0046992851544412646,8.565564925449422e-22,1.1043926719175065e-31,-2.7825934318505958e-30,0.007267478099013696,3.2146092284960837e-20,2.0247517363029046e-26,-4.835070320344408e-27,0.003744130449955709,1.6497769844920981e-18,5.0120868700315226e-26,-6.090190601323736e-27,0.00010974435889073976,-6.656848603978527e-22,0.0004506297283871682,2.6016322738933047e-18,3.5615327688293926e-22,-1.8871996022041977e-23,3.004052115127449e-15,-1.2680097148178417e-18,0.0005874355781408423,1.2158763952805906e-20,7.302690488077058e-27,-9.65732372195322e-28,0.0009670051740443702,1.716763033089027e-18,4.790692109149585e-05,5.0200230626258794e-24,2.5402995498978903e-05,-6.766935117622227e-22,1.1663114491173137e-05,2.0208121452451681e-23,0.5456867299255438,0.0
0.27738,0.029828349489795916,387.4307226834409,1.7887737204812698e-05,8.093981631890943e-08,0.2688515904704404,-1.8475099360406328e-18,1.4109101846882828e-46,-2.8632917577660134e-43,6.708576403541249e-31,1.394778787094631e-28,3.68093381327391e-29,1.0628966893293787e-29,9.229324496889655e-26,2.12341234034047e-25,0.006886792648177693,2.9668108444258006e-20,4.828562032526666e-05,-1.258124810342033e-22,0.14244258518942038,1.849364936136188e-14,0.022382969940182518,7.820978196242247e-19,2.285897785534601e-11,-3.8201568776934874e-14,6.85771528070825e-07,1.9634452264971402e-14,2.585746656246947e-47,4.6644050078001504e-39,3.476994839829554e-33,3.7664053486963866e-30,3.07563128731888e-20,-4.8482516861020515e-21,0.00470774740039296,4.974981217478191e-22,3.2485008689582773e-32,2.065818176966121e-29,0.007159895870401235,1.2445694085226456e-20,7.377209956787088e-27,2.6835196214192303e-27,0.003859562660815475,8.370006283165277e-19,2.1316703997903632e-26,-1.514720758728276e-27,0.00011146300959192479,-2.579130164375686e-22,0.00047910496978815695,1.1922697032945885e-18,1.780357603595868e-22,-6.270792476316743e-24,2.76221894697841e-15,-7.209490632154185e-19,0.0005585876361072127,5.096096171993508e-21,2.7993458862346583e-27,3.551109740868927e-27,0.0010015442994790653,8.824075611474006e-19,4.2952846457752365e-05,1.4987062236461797e-24,2.6746715060158706e-05,-2.8791809206918643e-22,1.2513156804176973e-05,7.992824533647913e-24,0.5414269398362689,0.0
0.28295,0.029828349489795916,386.52069694622594,1.776116327913761e-05,6.556746418914792e-08,0.2736877596724871,-5.989370930782406e-18,3.0756067331278875e-43,6.643246303442375e-39,2.6656218924316494e-30,-6.957221559758013e-29,1.257474372127595e-28,-7.750942918786111e-28,2.984631216721976e-25,-4.674949413789406e-25,0.0069962535965857825,1.1457834729980643e-19,4.418279307009697e-05,-4.1985663206776346e-22,0.14113584324153977,1.4976853934428924e-14,0.022287366714851597,2.5658130729914172e-18,2.0342214430944914e-11,-3.0876522164254174e-14,6.779198717586754e-07,1.591891239842748e-14,3.7953242479238717e-44,6.581637842478763e-36,1.2373774212903017e-32,-1.134225425335566e-30,8.385284868899792e-20,-1.0204147476826612e-20,0.004675430752660538,1.469442918416971e-21,1.4646665157698978e-31,-5.046594791453619e-30,0.007185460514939522,4.9389701184460623e-20,3.10907549195019e-26,-7.441956687498108e-26,0.004084058963862863,2.74727596207485e-18,7.826337324811302e-26,-6.952037976185811e-26,0.00011729145646025147,-1.0039063698613876e-21,0.0005552240989080343,3.830881924043733e-18,5.356115678359102e-22,-1.5261704808980006e-22,4.214628890834331e-15,-2.3664424894633413e-18,0.0005447291783585327,1.7810393889617192e-20,1.15151511640209e-26,-2.089737687714971e-26,0.0010707949183982161,2.8772587090267847e-18,3.755767944255828e-05,6.769512079001252e-24,3.0102680942766655e-05,-1.133623547286612e-21,1.4651305633017536e-05,3.6570565810502285e-23,0.5375325829247417,0.0
0.28852,0.029828349489795916,385.5891028432442,1.768903595610283e-05,9.820477591622395e-08,0.2791172818650773,-1.4170043354311829e-18,1.2161533080164806e-46,-8.185916053405952e-40,4.130518926054072e-31,-1.8261458153116475e-29,2.7334960966155735e-29,-5.682866760687172e-29,6.657622623008769e-26,-4.339855861923822e-26,0.007075521722654566,2.3425554400673767e-20,4.2745179780514164e-05,-9.354105501805908e-23,0.1398080878855886,2.2511629492523975e-14,0.022230177437514667,6.013091408908098e-19,2.4783491400072036e-11,-4.641044554041916e-14,6.736050807450138e-07,2.390159014899262e-14,1.1255036007054387e-47,-2.0325249789232703e-39,1.7792728617046824e-33,-2.4555356953784163e-31,2.9751407943542507e-20,-7.345866961226196e-22,0.004669576315696532,4.0423458437327797e-22,1.9606299776295926e-32,-9.509276028071454e-31,0.007102953833896001,9.351257424679214e-21,5.392392443367476e-27,-4.146684193637059e-27,0.004205000700043521,7.295112878280031e-19,1.689004408354464e-26,-5.0825811362100665e-27,0.00011898147690936339,-1.9157065826378879e-22,0.0005902573314163339,9.174439662850064e-19,1.4539620712276689e-22,-1.479576217392633e-23,3.4680057319593898e-15,-6.905346591196413e-19,0.0005226503296266832,3.786720945375524e-21,2.1516495779209818e-27,-1.2786943974557496e-27,0.0011084463610481882,7.649659866254886e-19,3.4055088586635e-05,9.258534816558138e-25,3.180198540738823e-05,-2.442522441098341e-22,1.5732498696377922e-05,6.87200842287584e-24,0.533326154731752,0.0
0.29409,0.029828349489795916,385.01175343391594,1.755821152946055e-05,1.1738153754507445e-07,0.2848385924338779,-1.7134788861068473e-18,3.4258794641089784e-46,-3.627893759698439e-39,5.177950330560374e-31,3.140089044539167e-29,3.2997970426669613e-29,-4.6677480280722724e-29,7.900626129663041e-26,-2.040675549028204e-27,0.007144649073019782,3.032025853048109e-20,4.113501918740084e-05,-1.0558313544336889e-22,0.13848326031594338,2.6859734405416167e-14,0.022191783417399233,7.291702462954723e-19,2.672365369068227e-11,-5.537217264405749e-14,6.590263441818119e-07,2.851463631564623e-14,7.359246605605002e-47,1.3033277844269282e-38,2.053956553555806e-33,2.5166360888284346e-31,3.10703746861929e-20,-2.4073457253315712e-21,0.004662930010823102,4.141812495718312e-22,2.6153147418808645e-32,2.6415780109725277e-30,0.006917473462352753,1.2187353565266143e-20,7.201000328685468e-27,-3.1821339011907965e-27,0.004301608295162296,8.143234339064996e-19,2.1028496704500258e-26,-4.589049592326797e-27,0.00011875806493931207,-2.429892993912632e-22,0.0006158993513486969,1.1033023155057356e-18,1.7078310785765578e-22,-1.350704228187764e-23,2.9083076792153494e-15,-7.263155694522587e-19,0.0004919167795692038,4.69847339348389e-21,2.8669325662582994e-27,-9.889516760759612e-28,0.001142088007600356,8.535308758124205e-19,3.0189846075292097e-05,1.2335061313319475e-24,3.290723063176117e-05,-3.1496261979958235e-22,1.6652503773654996e-05,9.29391594144564e-24,0.528969544942144,0.0
0.29966,0.029828349489795916,385.0218124809405,1.7510200043648906e-05,5.656131749963327e-08,0.28993971631464793,-2.5416201353116046e-18,1.728633678594493e-44,-9.65484324932066e-40,8.31543236284941e-31,4.8889994120098847e-29,4.936940080156917e-29,-8.649052748146882e-29,1.165379628771783e-25,2.0123247593478407e-26,0.007222710644752544,4.912267346227049e-20,4.0243350185507844e-05,-1.5311065649531477e-22,0.13716678721414322,1.2904370189872734e-14,0.022124562718262412,1.0911112914373e-18,1.8826166921285278e-11,-2.6691800392840143e-14,6.544923425723515e-07,1.370692020078496e-14,2.2825442095572477e-45,3.991183728197976e-37,3.0422131299062953e-33,4.471048873707971e-31,4.0180555418296013e-20,-3.5659975073469664e-21,0.004638313042568672,5.484874307262886e-22,4.5272550432989943e-32,4.249156824049828e-30,0.0069085906822597045,1.9952824569070798e-20,1.2102212899222897e-26,-7.278482227664813e-27,0.004461891014182838,1.1399971271349492e-18,3.283199075446772e-26,-9.25273006966175e-27,0.00012150332584336479,-3.8895822583253096e-22,0.0006747846066242399,1.6336159369377058e-18,2.4511896964275853e-22,-2.4395281810667484e-23,2.8947900632909114e-15,-9.714003513529365e-19,0.000481075776447555,7.17622456671985e-21,4.8016095240351576e-27,-1.62898870748185e-27,0.0011940766375732564,1.1945301966533442e-18,2.757905033827901e-05,2.1285292143819545e-24,3.54657507092947e-05,-5.183828260609362e-22,1.838925038192792e-05,1.6294093457420837e-23,0.5249436219368997,0.0
