Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.17715,0.1789700969387755,1061.644369037586,3.932933941074625e-05,20793.555214865595,0.04183789275435803,-0.003363581899751781,2.778285215952086e-14,4.212979521671485e-11,1.2646205046805729e-11,-8.137146359832023e-10,1.5410505746984718e-10,7.049630994805865e-08,1.962860140035798e-09,2.0418587660298775e-07,0.0407619332393139,0.0005103891911430399,0.0016124219177165243,-7.288629620799946e-05,0.04475569469314825,-0.002646900942369096,0.11650174598451603,0.0023259920565834465,3.565818681456698e-05,2.319971779558034e-06,1.656503871056726e-06,-3.2884856388179816e-07,1.5249612894327412e-18,5.20748064471637e-14,2.3909521733133692e-11,2.5158924824955255e-08,6.984472902602918e-07,-1.134578981918016e-07,0.024890651128822317,0.0007127781215054422,6.131978147665565e-12,3.5328601400357984e-08,0.05967468008290462,0.00102657107887865,4.3879444311999174e-08,-3.9821011493969434e-07,0.023085123490035823,0.001024775701670844,1.931612762567121e-09,3.6250596908178438e-09,0.00045361377519073263,3.1745713039880214e-05,0.00040036127787660927,-3.8290688069372164e-05,3.838851023916425e-09,-8.14669705373124e-07,1.3088264235701503e-10,-7.266721654077516e-07,0.021706417773624385,0.0001716951194230592,2.902273351820873e-10,-9.288995005898388e-08,0.0024599652349122643,0.000294767657125375,0.001498130428597523,1.4522979521671486e-05,0.00022017971752390754,2.341465160489467e-06,4.464718906065675e-05,5.815281093934325e-06,0.6200584692917802,0.0
0.18272,0.1789700969387755,1037.7047484580746,3.8446332280484e-05,11348.684923942474,0.046861825191186104,-0.0016995139079749187,1.0726065698107078e-14,-9.794404295687053e-12,4.415155148464114e-12,1.045121781430333e-09,5.744711560347422e-11,-2.1110234996897067e-08,1.0743302463698325e-09,-1.1961583070121e-07,0.03801715735812679,0.00029835022269165143,0.0010965541166394347,-3.1540736576171055e-05,0.04214003197537147,-0.0014878223811393481,0.12181204895954356,0.0012950632587386047,2.560115982314603e-05,1.2298695641327364e-06,1.3699420088426984e-06,-1.1922910802203218e-07,1.9121049905367147e-19,-7.247106506670643e-15,8.566816550884137e-12,-8.064653569190121e-09,4.81650625395591e-07,-1.2630501579273993e-07,0.024267586705665305,0.0003020699503101587,3.12193101706481e-12,-1.6639576753025028e-08,0.06443242310611988,0.0006267466021741809,2.3633981048712083e-08,-6.094998483866071e-08,0.02230033209745308,0.0004050579111440092,1.074772406825924e-09,-4.595155148464114e-09,0.0005166702041441509,1.7001739734719045e-05,0.0005323027847498784,-1.4863540492863251e-05,2.7661003158547986e-09,2.607857359447704e-07,9.146100315854799e-11,2.4678573594477043e-07,0.019140890236935857,8.465445104250621e-05,1.926274289326703e-10,4.60345609602851e-08,0.0028675403929242964,0.00018850794313327653,0.0014356306873407835,1.0927819709432124e-05,0.00021174418289332883,6.644578269158958e-07,4.8e-05,3.3470658243872035e-06,0.6142918159492321,0.0
0.18829,0.1789700969387755,1022.547291754228,3.794148596105104e-05,7532.395793816419,0.050401303250278404,-0.0010901255261707226,6.345602591035913e-15,4.794287256568996e-12,2.247760403050031e-12,-7.640938516517452e-10,3.006160690942911e-11,9.403327429304723e-09,7.034401007625077e-10,7.459840028789288e-08,0.03691050982166082,0.0002112130102871651,0.0008275663562972396,-1.7074973361566474e-05,0.04022528310551805,-0.0010065317571027643,0.12402638724920914,0.0008673085298058479,2.0248915766306238e-05,-1.9973444216583552e-07,1.1832456443688722e-06,-9.745254140545688e-08,5.042310726512411e-20,2.141774628962519e-15,4.3453039593613096e-12,3.937223613889854e-09,3.7776004318393195e-07,-2.3541023759504734e-08,0.023738554065940803,0.00016797637606175315,1.9949946723132948e-12,9.797006767151102e-09,0.0677347129776785,0.000434862641639367,1.561006047418903e-08,7.343348740051544e-08,0.021841316833096945,0.0002256437329099935,7.519338804410331e-10,2.3019089991551347e-09,0.0005680122489675295,1.1148219005935348e-05,0.0006523017903813286,-6.695172496219398e-06,2.2332456443688722e-09,-1.3593601151571518e-07,7.217554211684689e-11,-1.2807429805255197e-07,0.01803319986790553,5.331212238784246e-05,1.4648915766306237e-10,-2.6793032396291108e-08,0.0031786197496154094,0.00013879051972650176,0.0013999914460273515,8.048389632519469e-06,0.0002088217238570972,2.573771086545353e-07,5.0713828653683676e-05,2.2704230381040955e-06,0.6101808429657334,0.0
0.19386,0.1789700969387755,1007.7235249251894,3.743832758973892e-05,5017.5337752637315,0.054262019903823185,-0.0007049309887000659,3.088850719959939e-15,-9.051569025561651e-13,1.13372827897025e-12,2.0674565579405003e-10,1.506690006145722e-11,-2.6868293128172443e-09,4.488850354858534e-10,-2.0715747495504517e-08,0.03635017817762593,0.00014855017231593564,0.000625871234981631,-9.016376566134796e-06,0.03836833580815387,-0.0006806877507834202,0.12595442754504585,0.0005788767593328933,1.598397243074682e-05,6.712899010766394e-08,1.0214912750779597e-06,-4.575818609245897e-08,1.0678747700361915e-20,-3.3153324963011855e-16,2.031951388705529e-12,-1.3490941415336991e-09,2.9451917292240457e-07,-3.057316886167573e-08,0.023532721729260558,9.150643604934786e-05,1.2013937969180343e-12,-3.373135860514875e-09,0.07034622310946113,0.00029514821624783194,9.870906588669109e-09,-3.743449665627205e-08,0.0217285420936262,0.00013098339239532924,5.116934157922291e-10,-1.1836934523023695e-09,0.0006309174871575353,7.066167606127512e-06,0.000804445975349555,-1.8803149004165431e-06,1.840801378462659e-09,2.9554703425670905e-08,5.817735171283545e-11,2.833937238977534e-08,0.016665490216103702,3.3150872492204034e-05,1.116864139485125e-10,5.426411392802677e-09,0.0035356434156989963,0.00010412472428516149,0.0013492463461206837,5.43574932101154e-06,0.000209281053846448,4.450526416133658e-08,5.489233448205221e-05,1.5776306912799035e-06,0.6055643815132113,0.0
0.19943,0.1789700969387755,988.7457791085661,3.675467429075912e-05,3110.2979260076304,0.05951672725624028,-0.0004256911110981209,1.5145900660091434e-15,-9.211785177161978e-16,5.190372014566943e-13,-2.0573725753383139e-13,7.056122883312906e-12,-1.2873371453795571e-11,2.619260006621338e-10,-3.6644439960271975e-11,0.036247420034166394,9.73374219944163e-05,0.00045617659813751963,-4.138413723366406e-06,0.036520758022649126,-0.0004276365489044912,0.1277786577441305,0.0003589493714871459,1.2100442874484455e-05,-9.076948987791724e-08,8.910615988523015e-07,-4.4249182647151866e-08,2.0346697834163457e-21,2.6186263031189444e-20,8.406317748086067e-13,2.9300435014692026e-14,2.1755737189521807e-07,-1.2290297118894206e-08,0.023676809351960763,4.4657862987047196e-05,6.454182307091747e-13,1.3803056619921987e-12,0.07198140180687862,0.00018469203748568334,5.896916021629702e-09,-1.405520574014046e-09,0.021983177262778254,7.169277721600716e-05,3.3957685837253414e-10,-7.746774301794678e-11,0.0007095954318374247,4.010354299587565e-06,0.0010414547986748333,1.2512586175271206e-06,1.5108817132136881e-09,-2.0200177149793782e-11,4.63086399823431e-11,-1.2873902903176919e-11,0.014944019978821468,1.9246742907591142e-05,7.918573158180809e-11,-4.7254851440552895e-12,0.003968243977315083,7.165538288993424e-05,0.0012512030950276086,3.1501948647731606e-06,0.00021341611783637056,-2.50672129288059e-08,6.1373017154208e-05,1.0115064020305435e-06,0.5996363715309461,0.0
0.20499,0.1789700969387755,978.5954355181862,3.637902007070572e-05,2342.738254911563,0.06281434966437655,-0.00031667146164892404,1.0940627308379842e-15,-7.157028530454907e-16,3.2685991732290194e-13,-4.0258982685197537e-14,4.5567083818109e-12,-6.668573986020845e-12,1.882726091917439e-10,-1.9425879575765664e-11,0.03662058616075986,7.564704643260082e-05,0.00037467776583802474,-2.5157097597625345e-06,0.035024945974500274,-0.0003246112603884411,0.12832802738693505,0.0002705898727086999,1.02844722545406e-05,-5.803989574955715e-08,8.129139512292506e-07,-3.429397088220162e-08,7.9120094423967355e-22,-1.4314195195250688e-21,4.91661412743229e-13,-1.6337750883821528e-13,1.8249874063959133e-07,-7.728373278963622e-09,0.024000998476406805,2.901582841074115e-05,4.4747046432600825e-13,-5.0978077526919616e-14,0.07315584137405219,0.00014008886722507758,4.430904367669756e-09,-8.191557653865942e-10,0.022545817787542274,5.0214447067332424e-05,2.723913222723025e-10,-4.739880558413216e-11,0.0007678592452873415,2.8340765442720714e-06,0.0012098832207266446,2.00758835288065e-06,1.3382286501686648e-09,-7.044642070543732e-12,4.0213756395628066e-11,-5.120333137552177e-13,0.014021483092713779,1.3990200707057223e-05,6.46810920858188e-11,7.547981070305255e-14,0.004271071199871064,5.648065328619618e-05,0.001172325420553049,2.2446607632978205e-06,0.00022016270637137273,-3.435126331344953e-08,6.616853010605858e-05,7.773749901173978e-07,0.5953945031881552,0.0
0.21056,0.1789700969387755,968.1706935229704,3.5990968658020236e-05,1760.0670321327189,0.06632885787318303,-0.00023425227986820165,6.874040408842541e-16,-2.6217857385925044e-16,2.029717374907519e-13,-1.5236125367919062e-14,2.8796415861835365e-12,-2.8292279134465394e-12,1.3342330458974016e-10,-5.751751009475419e-12,0.03729691482582565,5.861099705664751e-05,0.0003080178886775612,-1.4951361800953783e-06,0.033524071432592846,-0.00024521636906935687,0.1286829356352721,0.00020314930426435797,8.72380910825868e-06,-3.302009170352539e-08,7.503688325515888e-07,-2.595635906458082e-08,2.5728957091589794e-22,3.9068911239827106e-23,2.682557825145965e-13,-5.289565797459554e-14,1.510413672736997e-07,-4.582371518580915e-09,0.024473072663029578,1.8517304796719706e-05,3.003254122975443e-13,8.494146992271694e-14,0.07386980271511745,0.00010561469325098721,3.2574871688728445e-09,-4.442557825145965e-10,0.023377855020141863,3.482013104764452e-05,2.1292279134465394e-10,-2.6968666597673488e-11,0.0008295113420906609,1.9472148086820878e-06,0.0014330163030271854,2.16677667172973e-06,1.1879868952355484e-09,-8.516180626839594e-12,3.513612536791906e-11,-3.0907618216517355e-12,0.012990247477677741,1.0110948128216786e-05,5.2868666597673496e-11,-3.099289502856885e-13,0.0046256601887408755,4.395277492641618e-05,0.0010664196160423318,1.5556911653786157e-06,0.00023093379471968086,-3.738527681205149e-08,7.358193731604047e-05,6.105615376654633e-07,0.5908794657897447,0.0
0.21613,0.1789700969387755,960.005380888085,3.5675315970497095e-05,1393.428021437994,0.06963465228757038,-0.00018384326758569137,4.764853021935078e-16,-1.9489049679936905e-16,1.3677843734473814e-13,-6.483403390721447e-15,1.9943977395190356e-12,-1.4903791645965085e-12,1.000202221118138e-10,-5.1715669287653364e-12,0.03805470651018294,4.7527044225548626e-05,0.00026276453977863213,-9.570345651010307e-07,0.032155548873213466,-0.00019501622765428817,0.1287399934642435,0.00016086882187563682,7.632704422554862e-06,-2.054269872455022e-08,7.021061375969992e-07,-2.0927546929341648e-08,1.0099832432068991e-22,-9.839849188862092e-23,1.6024516461571902e-13,-2.66387542993059e-14,1.2964869778728177e-07,-2.902611547942228e-09,0.024896549373793594,1.2963016559978968e-05,2.153100343944472e-13,-1.1594776904115543e-14,0.07424071792722844,8.392940442159435e-05,2.5464702210797167e-09,-2.631280638781463e-10,0.02430903246077891,2.615063194099418e-05,1.7486858476323358e-10,-1.6492081572207813e-11,0.0008876029652511649,1.420817262869102e-06,0.0016510752237090121,2.080234540739394e-06,1.0780539066381546e-09,-3.59e-12,3.159224914013882e-11,-1.0848515430699006e-13,0.012175397652638975,7.754111449535162e-06,4.4781635380438904e-11,1.6006745452275132e-13,0.004945595191516718,3.558828992624272e-05,0.0009624233334188988,1.1373968304543225e-06,0.00024311929072657942,-3.4303533171562765e-08,8.123243488936409e-05,5.055172825505154e-07,0.5867511337632856,0.0
0.2217,0.1789700969387755,951.8957890919485,3.5334279296059544e-05,1103.5743089540656,0.07329510297089979,-0.00014468736577603338,3.5044472100897693e-16,-1.059329314685643e-16,9.231538374706663e-14,-5.535295020713657e-15,1.401347996884854e-12,-7.264682515494755e-13,7.487400973056049e-11,-3.3824346687434313e-12,0.038898702954040354,3.8450597153086724e-05,0.0002255995375506594,-5.999055222550355e-07,0.030776366681000207,-0.0001551238884260859,0.12875538073439333,0.0001275486424701308,6.688558592119093e-06,-1.1441061781050648e-08,6.591370460676441e-07,-1.6749402846913276e-08,4.168584611740384e-23,3.4426735299781204e-23,9.483360538231192e-14,-7.472815424387053e-15,1.1172105952342393e-07,-1.7853659679181236e-09,0.025453435033086693,9.167591350877861e-06,1.541206102475922e-13,2.1641374016506146e-14,0.07426309304261534,6.683618307427766e-05,2.0187004865280247e-09,-1.540993260862524e-10,0.02544623630813839,1.9632860351970227e-05,1.4480619616878312e-10,-1.0027733245286793e-11,0.0009478684957612586,1.037113871110116e-06,0.0018977794697696885,1.9603944596812464e-06,9.834798390282395e-10,-2.5065720703940454e-12,2.8429312991746925e-11,3.1847475645479836e-14,0.011316013250341794,5.953334518609901e-06,3.78141894408932e-11,1.0613546231409936e-13,0.005284170534666427,2.8633569824014886e-05,0.0008469199080452138,8.187188131442652e-07,0.000257587503516328,-2.8588145834008136e-08,8.993569824014886e-05,4.1915608384982517e-07,0.5822383313477212,0.0
0.22727,0.1789700969387755,944.3348903401355,3.4999249007758045e-05,881.6209342202798,0.07719406312378713,-0.00011490113525650282,2.4566706010606708e-16,9.001063192320748e-17,6.267346494078429e-14,-7.577471659452087e-15,9.972965706000363e-13,-1.1494793120455785e-13,5.6275467586762835e-11,2.948573114740288e-12,0.03991187021206028,3.138823445487606e-05,0.0001955598605670865,-3.718723313188678e-07,0.02936422853945201,-0.00012435519741117642,0.12864384585304603,0.00010197168966777259,5.898598147815019e-06,-5.426573322183159e-09,6.192127811352203e-07,-1.3116772160070305e-08,1.6479322680271533e-23,3.06652040261228e-22,5.5257443772955944e-14,2.0991488754591186e-14,9.645994708042912e-08,-1.230500661494636e-09,0.026034692061185694,6.625418947324081e-06,1.0993291135971877e-13,2.5392740408327776e-13,0.0739439090645143,5.357646890975211e-05,1.5988234454876054e-09,-8.465043451203105e-11,0.026799259837898978,1.4999499338505365e-05,1.1991538820740653e-10,-5.906295104939694e-12,0.0010120341723522796,7.563241069822415e-07,0.002188321396585185,1.6960329710103637e-06,8.971652182932299e-10,-7.679098809309656e-12,2.5704005291957085e-11,-4.729173908533851e-12,0.010414380873669167,4.607947287871992e-06,3.228948610861264e-11,-9.1577970894236e-13,0.005666194513981982,2.3098498015516092e-05,0.0007289972250902297,5.857721990199406e-07,0.0002761817048302885,-2.315206879544214e-08,0.00010121494714520092,3.548723313188678e-07,0.5775186317878853,0.0
0.23284,0.1789700969387755,936.7535507730632,3.472501233861081e-05,706.6204349213948,0.08116468934678911,-9.206045406087757e-05,2.2366059432613846e-16,-4.1770834090090345e-17,4.296529859438145e-14,-1.6634948177834622e-15,7.516094760530973e-13,-1.8955115982941556e-13,4.30503208038809e-11,-1.1104943242390303e-12,0.04076384942188318,2.5590162869662612e-05,0.00017168831025782613,-2.315012338610804e-07,0.028002813858050493,-0.00010013153648279776,0.1285458653662716,8.212046393176622e-05,5.222520975638366e-06,-2.520274312062125e-10,5.914463724484237e-07,-1.0879832194893068e-08,8.233188040428651e-24,6.667641894024244e-24,3.444547627037703e-14,-5.592036522287979e-16,8.434562433370667e-08,-6.196905733013459e-10,0.02659834180878369,5.075565888181693e-06,8.085086370275628e-14,1.0658052315709808e-14,0.07342403475442882,4.3575333142491704e-05,1.3524181624351033e-09,-5.627543185137814e-11,0.028194610583149905,1.13e-05,1.0557636958579924e-10,-3.996035535199115e-12,0.0010727523763651202,5.859599449203079e-07,0.002506758032063726,1.4446071642923118e-06,8.221972361511799e-10,-1.3395007403166483e-12,2.3479930903779496e-11,4.7688619994448015e-14,0.009660383150620696,3.624527885260416e-06,2.7365150531051808e-11,9.645891627506915e-14,0.005996181935659602,1.8390014806332967e-05,0.0006232934548920051,4.178526898171553e-07,0.00029695507465451055,-1.384347154421423e-08,0.00011253216993524604,3.0180177675995574e-07,0.5728593495880567,0.0
0.2384,0.1789700969387755,930.7954364572113,3.450893845828408e-05,581.9983043868941,0.08510825494399815,-7.576167376544527e-05,1.807398573329202e-16,-3.2339633839408153e-18,3.046335072432035e-14,2.5807929089529227e-16,5.74412244474587e-13,-7.240066759012022e-14,3.355195379082942e-11,5.889977214757691e-13,0.04173617184306276,2.154223381621357e-05,0.00015344645523865367,-1.4421116908106785e-07,0.02664017698539107,-8.272100298189524e-05,0.12828557180203892,6.780882453207254e-05,4.695441226603627e-06,1.5397297705221015e-09,5.581475085124109e-07,-9.206235732271455e-09,3.886636286343588e-24,1.1786992866646009e-23,2.1549495315622573e-14,7.866413224065212e-16,7.464859987307926e-08,-4.1259557068873055e-10,0.027027009074825956,4.018681218142244e-06,6.026401831444057e-14,2.084469229142042e-14,0.07272975336994561,3.616983070739759e-05,1.1375395656119009e-09,-3.3358433773906654e-11,0.0296732833280953,9.075854770011821e-06,9.083619357083346e-11,-2.4446255324083957e-12,0.0011318171464467573,4.572736903876094e-07,0.0028329036202253584,1.156583431515682e-06,7.583016929260241e-10,-1.924223381621357e-12,2.1517095400236397e-11,-7.40707261499409e-13,0.008948353293673817,2.9095864565918067e-06,2.3918658432899934e-11,-3.302240289319916e-14,0.006378550154383126,1.5023575383313633e-05,0.0005329879355841973,3.055441226603627e-07,0.00032007409842525503,-7.875748827374796e-09,0.0001264783660137423,2.645117227449765e-07,0.5683698416363778,0.0
0.24397,0.17897009693877547,926.8762943697832,3.425226407604797e-05,499.03895538707576,0.08866119606966115,-6.506174365404346e-05,1.501113005329534e-16,1.7422116076483796e-16,2.2998772798503745e-14,-8.504735527006294e-15,4.660702517500298e-13,2.190042327380359e-13,2.7419763083683652e-11,1.3769394923234775e-12,0.04261160538506487,1.88061786273958e-05,0.00014120093909537776,-9.491113005329534e-08,0.025304188481955994,-7.115886597724736e-05,0.1279904811568103,5.822594171107945e-05,4.321523493158771e-06,2.4403428810343235e-09,5.233207771856074e-07,-6.956618656631039e-09,2.0835455092472395e-24,9.372272600030878e-23,1.471976308368365e-14,2.1710706779491748e-14,6.810990285179908e-08,-3.589750297709298e-10,0.027429098643741642,3.426504460464316e-06,4.758150673772712e-14,2.635391455134782e-13,0.07213891317413683,3.1200423273803586e-05,9.936961537665363e-10,-1.3189716494311842e-11,0.03115444655799686,7.741646213308397e-06,8.137206977964615e-11,-1.4882310665419785e-12,0.001187491582262736,3.795353389745875e-07,0.003118170203250179,8.193127086552654e-07,7.04785864410165e-10,-5.9355141752844076e-12,1.9862547581736133e-11,-4.123169706467166e-12,0.00836801127756051,2.437943298862368e-06,2.1506178627395795e-11,-1.2377782513323834e-12,0.006731346317150216,1.2864198057035982e-05,0.0004646897301619379,2.3522640760479752e-07,0.0003440388102747751,-3.483529961304108e-09,0.0001397156305902071,2.4022640760479753e-07,0.564210495508754,0.0
0.24954,0.1789700969387755,922.6321920234357,3.4093034844223786e-05,424.98752505876104,0.0921692660402349,-5.5715298796524664e-05,1.3861692012128967e-16,1.08383087256673e-16,1.7231467776398674e-14,-4.196181621863655e-15,3.830385630410526e-13,1.3690796175902197e-13,2.243034844223788e-11,1.3531467776398673e-12,0.043373637808303625,1.6258209065342728e-05,0.00012969105607737747,-5.91907961759022e-08,0.02402896389112602,-6.082114461814007e-05,0.12770045569192828,4.9788557507580606e-05,3.958383102012599e-06,2.8253858148595927e-09,4.93741288944053e-07,-5.818507308520183e-09,1.209440332919602e-24,3.931803576646912e-23,1.0302549922386821e-14,1.1172139376895152e-14,6.218408017093741e-08,-2.414850693962205e-10,0.027731815260069848,2.9604975638266055e-06,3.777238852770659e-14,1.5159328399503523e-13,0.07154324896124983,2.686293555279735e-05,8.82823398042387e-10,-9.250883194237133e-12,0.03253505441342798,6.550696515577621e-06,7.396704100771405e-11,-1.0432525007305677e-12,0.0012410610923872486,3.220746345739908e-07,0.0034069383579373768,5.962165787459449e-07,6.542537280397182e-10,-4.258022386683216e-12,1.840808448993701e-11,-2.917213937689515e-12,0.007896003438543589,2.0410572309070036e-06,1.9158209065342727e-11,-7.456430403776959e-13,0.007044595067927682,1.08e-05,0.0004062391422373014,1.7958209065342724e-07,0.00036846646497982674,1.1326503205076622e-09,0.000152673824736021,2.1451243909566513e-07,0.5602673718408098,0.0
0.25511,0.1789700969387755,919.0645653514387,3.388224501957799e-05,365.2857794706832,0.09588411794454967,-4.817525647025242e-05,1.2782895560120883e-16,1.474213998376671e-16,1.305841882341747e-14,-5.3468726587720366e-15,3.193275796008282e-13,1.908132768599093e-13,1.8475715137045948e-11,4.0338479056450397e-13,0.044081506404479456,1.4170102588100966e-05,0.00012054700059593217,-3.468831623531651e-08,0.022734805879878195,-5.24691852545139e-05,0.12743586835825949,4.2945817725146917e-05,3.6516837646834947e-06,2.9593036671770256e-09,4.6261170824178665e-07,-4.6406421335109445e-09,7.197730823227173e-25,3.0419698195018733e-23,7.318189490020706e-15,1.1617296313628474e-14,5.722668674434431e-08,-1.8831732079073165e-10,0.028004305035228494,2.632107419539933e-06,3.028041035240386e-14,1.752336752936699e-13,0.07082099354732838,2.331076643109643e-05,7.9339855056831e-10,-2.514535905835338e-12,0.03401703188031148,5.6917754980422e-06,6.765291482189508e-11,-6.526643325375271e-13,0.0012918492205320573,2.8196330665651744e-07,0.0036761251515222103,3.8390146646886626e-07,6.085464094164662e-10,-4.6324284862954055e-12,1.7000458666793535e-11,-3.1899541333206466e-12,0.007452722176036555,1.7205153882151449e-06,1.7240663842995464e-11,-9.518464690096824e-13,0.007373586701037036,9.210045866679353e-06,0.00035573203340492996,1.3787857568522973e-07,0.00039295953895989545,5.517863527844604e-09,0.0001658494919653334,1.9240663842995466e-07,0.5561878235786999,0.0
0.26068,0.1789700969387755,916.5258058572977,3.3687163455772414e-05,320.1541775313464,0.09907537438252496,-4.2558798013496505e-05,1.2595442143936416e-16,1.3416285149930486e-17,1.0250206712894467e-14,-2.4861490367317226e-15,2.765431075712862e-13,1.849551274363212e-14,1.5710144190406866e-11,-1.2988060907045984e-12,0.04477799536150556,1.2611041641680438e-05,0.00011354399596139595,-1.905224362818394e-08,0.021488086130078108,-4.6108349287859717e-05,0.1270929640541258,3.77587980134965e-05,3.4097307646179274e-06,3.0645608470790386e-09,4.3245689242871376e-07,-3.74812342953359e-09,4.700979119192834e-25,4.9839951536751405e-24,5.501966315593768e-15,2.5122980734634455e-15,5.3565352398809055e-08,1.0608187743697719e-11,0.028172141015041285,2.430386203149183e-06,2.5144166566721756e-14,3.571283654422759e-14,0.07025214095871972,2.0646858920542484e-05,7.332442263870309e-10,-5.950206712894467e-12,0.03541532543811471,5.078806090704599e-06,6.331607335084338e-11,-6.123608950525957e-13,0.0013370871857699208,2.5712211319351543e-07,0.003951948351396234,1.241881656659055e-07,5.666866997750583e-10,-5.116418272113796e-13,1.582657053972876e-11,-6.448349287859711e-15,0.007099137523144153,1.491014419040686e-06,1.571104164168044e-11,-1.0399999999999999e-13,0.007684767221254801,7.93531410794575e-06,0.00031697635886057554,1.0961490367317227e-07,0.0004209841343474732,1.045123519117416e-08,0.0001804751422758637,1.7711041641680438e-07,0.5526171566875879,0.0
0.26625,0.1789700969387755,913.691091821689,3.354643908072618e-05,277.09611711223727,0.10258015595426424,-3.716439080726183e-05,1.2389146534261031e-16,6.205444370027317e-17,7.867168920200933e-15,-4.701795172653565e-15,2.365020598223318e-13,7.701471449362826e-14,1.3100058852066624e-11,-2.602495586095003e-12,0.04541649841171966,1.1090041196446637e-05,0.00010669309416699903,-6.990977055078878e-09,0.02022871558434669,-4.0089405520278485e-05,0.12680213384163092,3.2864390807261826e-05,3.1603649197373754e-06,2.7130320122010554e-09,4.026038849748833e-07,-3.3488816999612245e-09,2.995044139049968e-25,8.672248370490876e-24,4.0661094722287815e-15,5.113584460100466e-15,4.984314299575218e-08,6.322318992970823e-11,0.028336999745415415,2.2400235408266495e-06,2.0550147130166562e-14,7.767498528698335e-14,0.06949787650246009,1.8050088278099933e-05,6.728281335033047e-10,-2.504879353263421e-13,0.03687607565323241,4.529646850675949e-06,5.881842254306863e-11,-3.5385815174971354e-13,0.0013812907201905208,2.3556056468444514e-07,0.004273821438662902,-1.0076044254939497e-07,5.252836965005728e-10,-6.998110664039836e-13,1.4699941147933375e-11,-2.563231310776416e-13,0.006751465685424916,1.2700058852066623e-06,1.425361977134044e-11,-3.5553737475473693e-13,0.008007145109638389,6.766068275782146e-06,0.0002804573095729477,8.475738667284744e-08,0.00045254650726419757,1.507204231440908e-08,0.00019699156502784118,1.6132195403630916e-07,0.5488075188363702,0.0
0.27181,0.1789700969387755,909.4096202240969,3.335139651282251e-05,227.96798653099438,0.10736277152664586,-3.100782047180606e-05,1.2618096869798062e-16,7.128769616429945e-17,5.531284791796709e-15,-4.139776557948399e-15,1.9321226994902146e-13,8.093239909748222e-14,1.0405027446161035e-11,-2.829497255383897e-12,0.046084811110021315,9.338267840004672e-06,9.927748545395727e-05,2.3481060322643213e-09,0.01883785796170139,-3.315809977437055e-05,0.12656387650232992,2.715754116924155e-05,2.845698256411255e-06,2.425530190777138e-09,3.7070393928162797e-07,-2.4505590892244195e-09,1.7137426543643258e-25,5.618211495396357e-24,2.7582678400046726e-15,4.3001117210258e-15,4.513016467696621e-08,9.08748434053782e-11,0.028507991498215892,1.9926813046192187e-06,1.561284791796709e-14,6.90720697435498e-14,0.06811061737706217,1.5007820471806053e-05,5.998211495396357e-10,2.061340652309609e-12,0.038567388220012405,3.96e-06,5.3271501456512496e-11,-2.1264244430789598e-13,0.0014283328666104536,2.073910235903027e-07,0.004683655090066848,-2.303794642113902e-07,4.792793509740435e-10,-6.157598966136115e-13,1.3344134646145461e-11,-2.128994510767793e-13,0.006321409326424259,1.0280167097443286e-06,1.2353630933338526e-11,-3.5701117210258007e-13,0.00839493549298894,5.473240393843638e-06,0.0002402389758646418,5.985977558975757e-08,0.0004887328151657105,1.943189102781655e-08,0.00021681759727180215,1.4051955117951514e-07,0.5440880445788011,0.0
