T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
3.91E+02,8.92E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.46E-03,1.03E-04,9.22E-03,7.70E-03,5.44E-06,6.63E-06,0.00E+00,0.00E+00,1.46E-07,1.26E-04,0.00E+00,3.97E-04,0.00E+00,6.13E-04,0.00E+00,1.74E-04,4.31E-05,6.43E-09,1.84E-08,5.95E-03,0.00E+00,1.40E-04,5.43E-05,7.55E-06,4.95E-06,7.78E-02,8.99E-01,7.05E-07,1.35E-24,2.06E-13,4.21E-11,2.09E-10,2.78E-10,1.72E-09,1.79E-03,2.86E-07,3.70E-03,1.91E-03,2.26E-25,1.49E-14,1.64E-04,1.60E-08,3.70E-17,9.94E-09,4.41E-10,7.21E-09,7.64E-09,1.63E-04,4.86E-06,4.50E-06,2.22E-07,4.35E-10,1.75E-11,4.76E-07,3.60E-12,1.07E-10,4.63E-11,0.00E+00,1.99E+03,1.27E-05,1.29E+00,1.15E-05,9.92E+03
4.10E+02,8.68E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.71E-03,1.27E-04,1.13E-02,9.46E-03,6.95E-06,8.01E-06,0.00E+00,0.00E+00,1.90E-07,1.55E-04,0.00E+00,4.87E-04,0.00E+00,7.53E-04,0.00E+00,2.13E-04,5.29E-05,8.13E-09,2.25E-08,7.30E-03,0.00E+00,1.72E-04,6.66E-05,9.28E-06,6.08E-06,9.55E-02,8.76E-01,1.72E-06,1.10E-23,5.36E-13,1.02E-10,5.47E-10,9.06E-10,4.45E-09,2.38E-03,6.98E-07,4.93E-03,2.54E-03,1.84E-24,5.58E-14,2.42E-04,4.32E-08,1.89E-16,2.47E-08,1.48E-09,1.30E-08,1.41E-08,2.42E-04,9.06E-06,8.11E-06,5.61E-07,1.28E-09,4.96E-11,1.16E-06,1.11E-11,2.80E-10,1.03E-10,0.00E+00,2.04E+03,1.20E-05,1.21E+00,1.22E-05,1.35E+04
4.32E+02,8.41E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.08E-03,1.53E-04,1.36E-02,1.14E-02,8.73E-06,9.46E-06,0.00E+00,0.00E+00,2.44E-07,1.86E-04,0.00E+00,5.87E-04,0.00E+00,9.07E-04,0.00E+00,2.57E-04,6.38E-05,1.02E-08,2.71E-08,8.80E-03,0.00E+00,2.08E-04,8.03E-05,1.12E-05,7.33E-06,1.15E-01,8.50E-01,4.04E-06,8.16E-23,1.32E-12,2.31E-10,1.36E-09,2.76E-09,1.09E-08,3.06E-03,1.63E-06,6.32E-03,3.27E-03,1.38E-23,1.94E-13,3.50E-04,1.13E-07,8.94E-16,5.61E-08,4.37E-09,2.22E-08,2.47E-08,3.48E-04,1.63E-05,1.40E-05,1.35E-06,3.59E-09,1.33E-10,2.70E-06,3.32E-11,6.95E-10,2.08E-10,0.00E+00,2.09E+03,1.12E-05,1.13E+00,1.30E-05,1.79E+04
4.54E+02,8.11E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.57E-03,1.81E-04,1.61E-02,1.35E-02,1.08E-05,1.10E-05,0.00E+00,0.00E+00,3.11E-07,2.21E-04,0.00E+00,6.95E-04,0.00E+00,1.07E-03,0.00E+00,3.04E-04,7.55E-05,1.28E-08,3.21E-08,1.04E-02,0.00E+00,2.46E-04,9.50E-05,1.32E-05,8.67E-06,1.36E-01,8.22E-01,9.05E-06,5.48E-22,3.05E-12,4.95E-10,3.21E-09,7.87E-09,2.50E-08,3.80E-03,3.62E-06,7.87E-03,4.07E-03,9.34E-23,6.26E-13,4.93E-04,2.81E-07,3.90E-15,1.14E-07,1.12E-08,3.64E-08,4.14E-08,4.89E-04,2.82E-05,2.30E-05,3.11E-06,9.47E-09,3.38E-10,6.00E-06,9.64E-11,1.62E-09,3.65E-10,0.00E+00,2.13E+03,1.05E-05,1.06E+00,1.39E-05,2.30E+04
4.79E+02,7.80E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.11E-02,2.10E-04,1.88E-02,1.57E-02,1.32E-05,1.24E-05,0.00E+00,0.00E+00,3.93E-07,2.57E-04,0.00E+00,8.09E-04,0.00E+00,1.25E-03,0.00E+00,3.54E-04,8.79E-05,1.60E-08,3.72E-08,1.21E-02,0.00E+00,2.86E-04,1.11E-04,1.54E-05,1.01E-05,1.59E-01,7.93E-01,1.93E-05,3.29E-21,6.68E-12,9.97E-10,7.21E-09,2.09E-08,5.36E-08,4.59E-03,7.66E-06,9.52E-03,4.93E-03,5.64E-22,1.86E-12,6.82E-04,6.68E-07,1.56E-14,2.08E-07,2.54E-08,6.27E-08,6.68E-08,6.75E-04,4.76E-05,3.63E-05,6.80E-06,2.36E-08,8.11E-10,1.27E-05,2.71E-10,3.56E-09,5.20E-10,0.00E+00,2.17E+03,9.78E-06,9.90E-01,1.48E-05,2.90E+04
5.04E+02,7.48E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.28E-02,2.42E-04,2.16E-02,1.80E-02,1.59E-05,1.39E-05,0.00E+00,0.00E+00,4.93E-07,2.95E-04,0.00E+00,9.29E-04,0.00E+00,1.44E-03,0.00E+00,4.06E-04,1.01E-04,2.02E-08,4.25E-08,1.39E-02,0.00E+00,3.29E-04,1.27E-04,1.77E-05,1.16E-05,1.82E-01,7.63E-01,3.93E-05,1.76E-20,1.40E-11,1.91E-09,1.55E-08,5.20E-08,1.08E-07,5.40E-03,1.54E-05,1.13E-02,5.84E-03,3.04E-21,5.09E-12,9.30E-04,1.51E-06,5.74E-14,3.40E-07,5.19E-08,1.40E-07,1.05E-07,9.16E-04,7.81E-05,5.51E-05,1.41E-05,5.57E-08,1.85E-09,2.55E-05,7.37E-10,7.33E-09,4.70E-10,0.00E+00,2.20E+03,9.13E-06,9.25E-01,1.58E-05,3.59E+04
5.30E+02,7.14E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.45E-02,2.74E-04,2.45E-02,2.05E-02,1.89E-05,1.53E-05,0.00E+00,0.00E+00,6.16E-07,3.35E-04,0.00E+00,1.05E-03,0.00E+00,1.63E-03,0.00E+00,4.61E-04,1.14E-04,2.56E-08,4.77E-08,1.58E-02,0.00E+00,3.73E-04,1.44E-04,2.01E-05,1.31E-05,2.06E-01,7.31E-01,7.64E-05,8.50E-20,2.82E-11,3.49E-09,3.19E-08,1.21E-07,2.03E-07,6.23E-03,2.96E-05,1.31E-02,6.78E-03,1.47E-20,1.30E-11,1.25E-03,3.27E-06,1.94E-13,4.96E-07,9.86E-08,4.57E-07,1.65E-07,1.23E-03,1.25E-04,8.09E-05,2.76E-05,1.25E-07,4.00E-09,4.89E-05,1.92E-09,1.42E-08,2.96E-10,0.00E+00,2.23E+03,8.52E-06,8.64E-01,1.69E-05,4.40E+04
5.57E+02,6.79E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.63E-02,3.07E-04,2.74E-02,2.29E-02,2.23E-05,1.66E-05,0.00E+00,0.00E+00,7.66E-07,3.75E-04,0.00E+00,1.18E-03,0.00E+00,1.82E-03,0.00E+00,5.16E-04,1.28E-04,3.27E-08,5.24E-08,1.77E-02,0.00E+00,4.18E-04,1.61E-04,2.25E-05,1.47E-05,2.31E-01,6.98E-01,1.42E-04,3.73E-19,5.56E-11,6.16E-09,6.31E-08,2.66E-07,3.60E-07,7.03E-03,5.44E-05,1.49E-02,7.74E-03,6.46E-20,3.10E-11,1.68E-03,6.77E-06,6.07E-13,6.34E-07,1.79E-07,1.75E-06,2.61E-07,1.63E-03,1.97E-04,1.15E-04,5.09E-05,2.66E-07,8.28E-09,8.98E-05,4.77E-09,2.60E-08,2.82E-09,0.00E+00,2.25E+03,7.97E-06,8.07E-01,1.80E-05,5.36E+04
5.85E+02,6.45E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.80E-02,3.40E-04,3.04E-02,2.54E-02,2.59E-05,1.78E-05,0.00E+00,0.00E+00,9.48E-07,4.16E-04,0.00E+00,1.31E-03,0.00E+00,2.02E-03,0.00E+00,5.72E-04,1.42E-04,4.20E-08,5.63E-08,1.96E-02,0.00E+00,4.63E-04,1.79E-04,2.49E-05,1.63E-05,2.56E-01,6.66E-01,2.55E-04,1.51E-18,1.08E-10,1.06E-08,1.21E-07,5.55E-07,6.05E-07,7.79E-03,9.59E-05,1.67E-02,8.71E-03,2.61E-19,7.03E-11,2.23E-03,1.34E-05,1.76E-12,6.66E-07,3.14E-07,6.54E-06,4.19E-07,2.14E-03,3.04E-04,1.57E-04,8.73E-05,5.43E-07,1.64E-08,1.58E-04,1.13E-08,4.54E-08,9.02E-09,0.00E+00,2.26E+03,7.46E-06,7.56E-01,1.91E-05,6.49E+04
6.13E+02,6.10E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.98E-02,3.73E-04,3.34E-02,2.79E-02,2.98E-05,1.88E-05,0.00E+00,0.00E+00,1.17E-06,4.56E-04,0.00E+00,1.44E-03,0.00E+00,2.22E-03,0.00E+00,6.28E-04,1.56E-04,5.41E-08,5.86E-08,2.15E-02,0.00E+00,5.08E-04,1.96E-04,2.73E-05,1.79E-05,2.82E-01,6.33E-01,4.41E-04,5.69E-18,2.10E-10,1.81E-08,2.23E-07,1.10E-06,9.68E-07,8.45E-03,1.63E-04,1.84E-02,9.68E-03,9.87E-19,1.52E-10,2.94E-03,2.56E-05,4.79E-12,4.23E-07,5.42E-07,2.20E-05,6.83E-07,2.79E-03,4.61E-04,2.08E-04,1.37E-04,1.06E-06,3.14E-08,2.68E-04,2.55E-08,7.60E-08,2.22E-08,0.00E+00,2.26E+03,6.99E-06,7.09E-01,2.03E-05,7.85E+04
6.42E+02,5.75E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.15E-02,4.06E-04,3.63E-02,3.04E-02,3.40E-05,1.96E-05,0.00E+00,0.00E+00,1.44E-06,4.97E-04,0.00E+00,1.56E-03,0.00E+00,2.42E-03,1.15E-10,6.83E-04,1.70E-04,6.95E-08,5.86E-08,2.34E-02,0.00E+00,5.53E-04,2.14E-04,2.98E-05,1.95E-05,3.06E-01,6.01E-01,7.38E-04,2.03E-17,4.10E-10,3.03E-08,4.02E-07,2.09E-06,1.48E-06,8.98E-03,2.67E-04,2.01E-02,1.06E-02,3.51E-18,3.17E-10,3.85E-03,4.70E-05,1.22E-11,3.97E-07,9.22E-07,6.50E-05,1.12E-06,3.62E-03,6.84E-04,2.64E-04,1.89E-04,2.01E-06,5.77E-08,4.39E-04,5.49E-08,1.23E-07,4.76E-08,0.00E+00,2.26E+03,6.57E-06,6.66E-01,2.15E-05,9.50E+04
6.71E+02,5.41E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-02,4.39E-04,3.92E-02,3.28E-02,3.85E-05,2.03E-05,0.00E+00,0.00E+00,1.76E-06,5.36E-04,0.00E+00,1.69E-03,0.00E+00,2.61E-03,1.67E-10,7.37E-04,1.83E-04,8.89E-08,5.56E-08,2.53E-02,0.00E+00,5.97E-04,2.31E-04,3.21E-05,2.11E-05,3.31E-01,5.69E-01,1.20E-03,6.85E-17,7.99E-10,4.99E-08,7.07E-07,3.84E-06,2.15E-06,9.31E-03,4.25E-04,2.16E-02,1.15E-02,1.19E-17,6.37E-10,5.01E-03,8.36E-05,2.95E-11,2.31E-06,1.55E-06,1.68E-04,1.82E-06,4.67E-03,9.93E-04,3.15E-04,2.16E-04,3.67E-06,1.02E-07,6.97E-04,1.13E-07,1.93E-07,9.38E-08,0.00E+00,2.25E+03,6.18E-06,6.26E-01,2.27E-05,1.15E+05
7.00E+02,5.08E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.49E-02,4.70E-04,4.20E-02,3.52E-02,4.32E-05,2.07E-05,0.00E+00,0.00E+00,2.16E-06,5.75E-04,0.00E+00,1.81E-03,1.45E-10,2.80E-03,2.46E-10,7.90E-04,1.96E-04,1.13E-07,4.93E-08,2.71E-02,0.00E+00,6.41E-04,2.48E-04,3.45E-05,2.26E-05,3.55E-01,5.37E-01,1.90E-03,2.20E-16,1.56E-09,8.05E-08,1.22E-06,6.79E-06,2.97E-06,9.40E-03,6.59E-04,2.30E-02,1.24E-02,3.80E-17,1.23E-09,6.48E-03,1.44E-04,6.76E-11,6.17E-06,2.55E-06,3.77E-04,2.96E-06,6.00E-03,1.41E-03,3.45E-04,1.81E-04,6.50E-06,1.75E-07,1.08E-03,2.25E-07,2.97E-07,1.74E-07,0.00E+00,2.24E+03,5.83E-06,5.91E-01,2.39E-05,1.40E+05
7.29E+02,4.76E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.66E-02,5.01E-04,4.48E-02,3.74E-02,4.81E-05,2.10E-05,0.00E+00,0.00E+00,2.64E-06,6.13E-04,0.00E+00,1.93E-03,2.40E-10,2.98E-03,3.65E-10,8.42E-04,2.09E-04,1.41E-07,4.07E-08,2.89E-02,0.00E+00,6.82E-04,2.64E-04,3.67E-05,2.41E-05,3.78E-01,5.07E-01,2.94E-03,6.76E-16,3.02E-09,1.27E-07,2.05E-06,1.17E-05,3.88E-06,9.17E-03,9.96E-04,2.41E-02,1.33E-02,1.15E-16,2.30E-09,8.32E-03,2.42E-04,1.48E-10,1.34E-05,4.15E-06,7.36E-04,4.79E-06,7.67E-03,1.95E-03,3.24E-04,7.05E-05,1.12E-05,2.88E-07,1.62E-03,4.30E-07,4.48E-07,3.07E-07,0.00E+00,2.22E+03,5.51E-06,5.59E-01,2.51E-05,1.70E+05
7.59E+02,4.45E-01,0.00E+00,0.00E+00,0.00E+00,1.69E-10,2.81E-02,5.31E-04,4.74E-02,3.97E-02,5.31E-05,2.11E-05,0.00E+00,0.00E+00,3.21E-06,6.49E-04,0.00E+00,2.04E-03,3.89E-10,3.16E-03,5.48E-10,8.91E-04,2.22E-04,1.73E-07,3.13E-08,3.06E-02,0.00E+00,7.23E-04,2.79E-04,3.89E-05,2.55E-05,4.00E-01,4.78E-01,4.46E-03,2.03E-15,5.87E-09,1.98E-07,3.41E-06,1.95E-05,4.85E-06,8.54E-03,1.47E-03,2.51E-02,1.41E-02,3.35E-16,4.16E-09,1.07E-02,3.96E-04,3.12E-10,2.61E-05,6.70E-06,1.27E-03,7.71E-06,9.76E-03,2.60E-03,2.16E-04,6.52E-05,1.89E-05,4.60E-07,2.39E-03,7.93E-07,6.60E-07,5.22E-07,0.00E+00,2.19E+03,5.22E-06,5.29E-01,2.63E-05,2.07E+05
7.89E+02,4.15E-01,0.00E+00,0.00E+00,0.00E+00,2.81E-10,2.96E-02,5.59E-04,5.00E-02,4.18E-02,5.83E-05,2.09E-05,0.00E+00,0.00E+00,3.91E-06,6.84E-04,0.00E+00,2.15E-03,6.23E-10,3.33E-03,8.27E-10,9.38E-04,2.33E-04,2.06E-07,2.32E-08,3.23E-02,0.00E+00,7.61E-04,2.94E-04,4.10E-05,2.69E-05,4.22E-01,4.50E-01,6.63E-03,6.08E-15,1.14E-08,3.10E-07,5.63E-06,3.18E-05,5.82E-06,7.47E-03,2.14E-03,2.60E-02,1.48E-02,9.40E-16,7.39E-09,1.36E-02,6.33E-04,6.35E-10,4.78E-05,1.08E-05,2.05E-03,1.23E-05,1.24E-02,3.36E-03,9.60E-06,1.44E-04,3.12E-05,7.12E-07,3.44E-03,1.41E-06,9.56E-07,8.59E-07,0.00E+00,2.16E+03,4.96E-06,5.03E-01,2.75E-05,2.54E+05
8.18E+02,3.87E-01,0.00E+00,0.00E+00,0.00E+00,4.61E-10,3.11E-02,5.86E-04,5.24E-02,4.38E-02,6.36E-05,2.06E-05,0.00E+00,0.00E+00,4.75E-06,7.17E-04,0.00E+00,2.26E-03,9.84E-10,3.49E-03,1.25E-09,9.83E-04,2.44E-04,2.37E-07,1.73E-08,3.38E-02,0.00E+00,7.98E-04,3.09E-04,4.30E-05,2.82E-05,4.42E-01,4.24E-01,9.70E-03,1.61E-14,2.02E-08,4.60E-07,8.65E-06,5.08E-05,6.59E-06,5.87E-03,3.06E-03,2.66E-02,1.55E-02,2.16E-15,1.20E-08,1.73E-02,9.90E-04,1.13E-09,8.35E-05,1.69E-05,3.22E-03,1.95E-05,1.56E-02,4.16E-03,3.52E-04,1.40E-04,5.06E-05,1.04E-06,4.86E-03,2.44E-06,1.36E-06,1.37E-06,0.00E+00,2.13E+03,4.72E-06,4.79E-01,2.87E-05,3.12E+05
8.33E+02,3.74E-01,0.00E+00,0.00E+00,0.00E+00,5.86E-10,3.18E-02,5.99E-04,5.36E-02,4.48E-02,6.62E-05,2.04E-05,0.00E+00,0.00E+00,5.23E-06,7.32E-04,0.00E+00,2.31E-03,1.23E-09,3.56E-03,1.54E-09,1.00E-03,2.50E-04,2.51E-07,1.51E-08,3.46E-02,0.00E+00,8.16E-04,3.15E-04,4.39E-05,2.88E-05,4.52E-01,4.11E-01,1.17E-02,3.31E-14,3.01E-08,5.93E-07,1.16E-05,6.38E-05,6.68E-06,4.86E-03,3.64E-03,2.69E-02,1.58E-02,3.99E-15,1.67E-08,1.94E-02,1.23E-03,1.71E-09,1.09E-04,2.17E-05,4.06E-03,2.46E-05,1.75E-02,4.55E-03,5.60E-04,1.20E-04,6.40E-05,1.30E-06,5.74E-03,3.17E-06,1.62E-06,1.72E-06,0.00E+00,2.12E+03,4.61E-06,4.67E-01,2.93E-05,3.45E+05
8.47E+02,3.60E-01,0.00E+00,0.00E+00,0.00E+00,7.44E-10,3.24E-02,6.12E-04,5.47E-02,4.57E-02,6.89E-05,2.02E-05,0.00E+00,0.00E+00,5.76E-06,7.48E-04,0.00E+00,2.35E-03,1.54E-09,3.64E-03,1.90E-09,1.03E-03,2.55E-04,2.62E-07,1.33E-08,3.53E-02,0.00E+00,8.33E-04,3.22E-04,4.48E-05,2.94E-05,4.61E-01,3.98E-01,1.40E-02,6.23E-14,4.20E-08,7.39E-07,1.47E-05,7.98E-05,6.51E-06,3.70E-03,4.31E-03,2.71E-02,1.60E-02,6.49E-15,2.19E-08,2.18E-02,1.52E-03,2.37E-09,1.42E-04,2.75E-05,5.14E-03,3.09E-05,1.96E-02,4.91E-03,7.66E-04,9.77E-05,8.07E-05,1.58E-06,6.76E-03,4.10E-06,1.92E-06,2.15E-06,0.00E+00,2.10E+03,4.51E-06,4.57E-01,2.99E-05,3.81E+05
8.62E+02,3.48E-01,0.00E+00,0.00E+00,0.00E+00,9.40E-10,3.31E-02,6.24E-04,5.58E-02,4.66E-02,7.15E-05,1.99E-05,0.00E+00,0.00E+00,6.34E-06,7.63E-04,0.00E+00,2.40E-03,1.92E-09,3.71E-03,2.34E-09,1.05E-03,2.60E-04,2.71E-07,1.19E-08,3.60E-02,1.23E-10,8.49E-04,3.28E-04,4.57E-05,3.00E-05,4.71E-01,3.86E-01,1.68E-02,1.18E-13,5.81E-08,9.14E-07,1.87E-05,9.94E-05,5.91E-06,2.37E-03,5.10E-03,2.74E-02,1.63E-02,1.05E-14,2.85E-08,2.43E-02,1.86E-03,3.26E-09,1.82E-04,3.46E-05,6.51E-03,3.87E-05,2.20E-02,5.25E-03,9.53E-04,7.73E-05,1.01E-04,1.90E-06,7.92E-03,5.27E-06,2.27E-06,2.67E-06,0.00E+00,2.09E+03,4.41E-06,4.46E-01,3.05E-05,4.21E+05
8.76E+02,3.35E-01,0.00E+00,0.00E+00,0.00E+00,1.19E-09,3.37E-02,6.36E-04,5.68E-02,4.75E-02,7.42E-05,1.95E-05,0.00E+00,0.00E+00,6.97E-06,7.77E-04,0.00E+00,2.45E-03,2.40E-09,3.78E-03,2.89E-09,1.07E-03,2.65E-04,2.77E-07,1.08E-08,3.67E-02,1.52E-10,8.65E-04,3.35E-04,4.66E-05,3.06E-05,4.80E-01,3.75E-01,2.00E-02,2.26E-13,8.02E-08,1.13E-06,2.36E-05,1.23E-04,4.71E-06,8.66E-04,6.03E-03,2.76E-02,1.65E-02,1.68E-14,3.69E-08,2.70E-02,2.28E-03,4.45E-09,2.33E-04,4.32E-05,8.25E-03,4.82E-05,2.46E-02,5.54E-03,1.10E-03,6.09E-05,1.27E-04,2.27E-06,9.24E-03,6.73E-06,2.68E-06,3.31E-06,0.00E+00,2.07E+03,4.31E-06,4.37E-01,3.11E-05,4.64E+05
8.91E+02,3.23E-01,0.00E+00,0.00E+00,0.00E+00,1.49E-09,3.43E-02,6.48E-04,5.79E-02,4.84E-02,7.69E-05,1.91E-05,0.00E+00,0.00E+00,7.66E-06,7.92E-04,0.00E+00,2.49E-03,2.98E-09,3.85E-03,3.55E-09,1.08E-03,2.70E-04,2.80E-07,9.81E-09,3.74E-02,1.86E-10,8.81E-04,3.41E-04,4.74E-05,3.11E-05,4.89E-01,3.63E-01,2.38E-02,4.35E-13,1.10E-07,1.39E-06,2.97E-05,1.53E-04,2.71E-06,8.31E-04,7.10E-03,2.79E-02,1.67E-02,2.67E-14,4.75E-08,3.00E-02,2.78E-03,6.03E-09,2.96E-04,5.37E-05,1.04E-02,5.98E-05,2.75E-02,5.79E-03,1.18E-03,4.84E-05,1.59E-04,2.69E-06,1.07E-02,8.55E-06,3.16E-06,4.08E-06,0.00E+00,2.06E+03,4.22E-06,4.27E-01,3.16E-05,5.12E+05
9.05E+02,3.11E-01,0.00E+00,0.00E+00,1.07E-10,1.87E-09,3.49E-02,6.59E-04,5.89E-02,4.92E-02,7.96E-05,1.87E-05,0.00E+00,0.00E+00,8.42E-06,8.05E-04,0.00E+00,2.53E-03,3.69E-09,3.92E-03,4.36E-09,1.10E-03,2.74E-04,2.79E-07,9.02E-09,3.80E-02,2.27E-10,8.96E-04,3.47E-04,4.83E-05,3.17E-05,4.97E-01,3.52E-01,2.83E-02,8.36E-13,1.51E-07,1.70E-06,3.73E-05,1.89E-04,3.77E-07,2.74E-03,8.34E-03,2.82E-02,1.68E-02,4.23E-14,6.09E-08,3.32E-02,3.37E-03,8.12E-09,3.75E-04,6.64E-05,1.31E-02,7.40E-05,3.07E-02,5.98E-03,1.19E-03,3.91E-05,1.98E-04,3.18E-06,1.25E-02,1.08E-05,3.71E-06,5.01E-06,0.00E+00,2.04E+03,4.13E-06,4.18E-01,3.22E-05,5.64E+05
9.19E+02,3.00E-01,0.00E+00,0.00E+00,1.30E-10,2.34E-09,3.55E-02,6.70E-04,5.99E-02,5.01E-02,8.23E-05,1.83E-05,0.00E+00,0.00E+00,9.24E-06,8.19E-04,0.00E+00,2.58E-03,4.57E-09,3.98E-03,5.34E-09,1.12E-03,2.79E-04,2.75E-07,8.35E-09,3.86E-02,2.75E-10,9.11E-04,3.53E-04,4.91E-05,3.22E-05,5.05E-01,3.41E-01,3.35E-02,1.60E-12,2.07E-07,2.08E-06,4.65E-05,2.32E-04,4.88E-06,4.90E-03,9.79E-03,2.84E-02,1.68E-02,6.65E-14,7.77E-08,3.67E-02,4.07E-03,1.09E-08,4.72E-04,8.15E-05,1.63E-02,9.13E-05,3.42E-02,6.13E-03,1.11E-03,3.20E-05,2.46E-04,3.73E-06,1.44E-02,1.36E-05,4.36E-06,6.14E-06,0.00E+00,2.02E+03,4.05E-06,4.10E-01,3.28E-05,6.20E+05
9.33E+02,2.89E-01,0.00E+00,0.00E+00,1.59E-10,2.92E-09,3.61E-02,6.81E-04,6.08E-02,5.09E-02,8.49E-05,1.78E-05,0.00E+00,0.00E+00,1.01E-05,8.32E-04,0.00E+00,2.62E-03,5.63E-09,4.05E-03,6.55E-09,1.14E-03,2.83E-04,2.68E-07,7.80E-09,3.93E-02,3.32E-10,9.25E-04,3.58E-04,4.99E-05,3.27E-05,5.13E-01,3.31E-01,3.96E-02,3.01E-12,2.81E-07,2.55E-06,5.78E-05,2.85E-04,1.12E-05,7.33E-03,1.15E-02,2.87E-02,1.68E-02,1.04E-13,9.89E-08,4.04E-02,4.90E-03,1.44E-08,5.90E-04,9.95E-05,2.01E-02,1.12E-04,3.80E-02,6.24E-03,9.66E-04,2.64E-05,3.05E-04,4.35E-06,1.66E-02,1.70E-05,5.10E-06,7.49E-06,0.00E+00,2.01E+03,3.97E-06,4.02E-01,3.33E-05,6.82E+05
9.47E+02,2.78E-01,0.00E+00,0.00E+00,1.93E-10,3.63E-09,3.66E-02,6.91E-04,6.17E-02,5.16E-02,8.76E-05,1.73E-05,0.00E+00,0.00E+00,1.11E-05,8.44E-04,0.00E+00,2.66E-03,6.92E-09,4.11E-03,8.01E-09,1.15E-03,2.87E-04,2.59E-07,7.32E-09,3.99E-02,3.99E-10,9.39E-04,3.64E-04,5.06E-05,3.32E-05,5.21E-01,3.21E-01,4.66E-02,5.63E-12,3.81E-07,3.11E-06,7.15E-05,3.49E-04,2.00E-05,1.01E-02,1.34E-02,2.90E-02,1.68E-02,1.61E-13,1.25E-07,4.44E-02,5.87E-03,1.90E-08,7.36E-04,1.21E-04,2.46E-02,1.37E-04,4.23E-02,6.33E-03,7.66E-04,2.21E-05,3.77E-04,5.05E-06,1.90E-02,2.11E-05,5.97E-06,9.11E-06,0.00E+00,1.99E+03,3.89E-06,3.94E-01,3.39E-05,7.48E+05
9.61E+02,2.67E-01,0.00E+00,0.00E+00,2.34E-10,4.51E-09,3.72E-02,7.01E-04,6.26E-02,5.24E-02,9.03E-05,1.68E-05,0.00E+00,0.00E+00,1.22E-05,8.56E-04,0.00E+00,2.70E-03,8.49E-09,4.17E-03,9.77E-09,1.17E-03,2.91E-04,2.49E-07,6.92E-09,4.04E-02,4.76E-10,9.52E-04,3.69E-04,5.14E-05,3.37E-05,5.29E-01,3.11E-01,5.48E-02,1.04E-11,5.16E-07,3.78E-06,8.79E-05,4.26E-04,3.17E-05,1.32E-02,1.56E-02,2.92E-02,1.66E-02,2.50E-13,1.58E-07,4.88E-02,7.01E-03,2.49E-08,9.13E-04,1.45E-04,2.98E-02,1.67E-04,4.69E-02,6.41E-03,5.36E-04,1.86E-05,4.65E-04,5.84E-06,2.17E-02,2.62E-05,6.98E-06,1.10E-05,0.00E+00,1.97E+03,3.82E-06,3.87E-01,3.44E-05,8.21E+05
9.75E+02,2.57E-01,0.00E+00,0.00E+00,2.83E-10,5.58E-09,3.77E-02,7.11E-04,6.35E-02,5.31E-02,9.29E-05,1.62E-05,0.00E+00,0.00E+00,1.33E-05,8.68E-04,0.00E+00,2.73E-03,1.04E-08,4.23E-03,1.19E-08,1.18E-03,2.95E-04,2.37E-07,6.58E-09,4.10E-02,5.66E-10,9.65E-04,3.74E-04,5.21E-05,3.41E-05,5.36E-01,3.01E-01,6.43E-02,1.95E-11,7.04E-07,4.63E-06,1.08E-04,5.19E-04,4.73E-05,1.67E-02,1.81E-02,2.94E-02,1.63E-02,3.88E-13,2.01E-07,5.35E-02,8.33E-03,3.25E-08,1.13E-03,1.73E-04,3.58E-02,2.04E-04,5.20E-02,6.50E-03,3.04E-04,1.61E-05,5.71E-04,6.74E-06,2.48E-02,3.23E-05,8.16E-06,1.34E-05,0.00E+00,1.96E+03,3.75E-06,3.80E-01,3.49E-05,9.01E+05
