Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.16602,0.11334772806122448,841.5006147627771,3.3639330644624826e-05,705.7210247763493,0.1031056762097241,-0.0001354014666150586,8.782596158612186e-20,4.0219255999703163e-17,9.231382049544663e-14,8.244923732787613e-12,8.42016854211049e-13,-1.7453139107404492e-10,4.198703424777279e-11,2.048837416178983e-09,0.028545199639191877,6.772427616501696e-06,0.0022609489192764623,-1.7365274181746221e-06,0.10020054977452997,-8.486928188265309e-05,0.07023219689872591,7.94807620492973e-05,4.932008667758864e-06,-9.53364052230252e-06,1.1280334677687585e-05,5.276611087596518e-06,2.1602934446099863e-23,-1.4495319325440588e-18,5.3644778181548326e-14,-1.4070545956959046e-10,2.0005441520590014e-08,-1.7708788297465874e-07,0.015846706939019337,1.0442595556978837e-05,2.571506651227485e-14,-1.5671131041278974e-10,0.028835063283064254,2.1262764099089327e-05,1.8043098776776914e-10,-6.599624991684837e-09,0.013459290512479415,2.4819249983369675e-05,9.61171672723225e-12,-1.0986194545387082e-10,0.00022088121170041482,-8.689497983468621e-08,0.00046733437753305595,5.720586287586624e-05,2.3505441520590016e-09,-3.1880334677687586e-09,1.6976151206592762e-10,-1.001483308018023e-09,0.014570331523306697,3.1134731834587265e-06,4.92573285948328e-12,-5.639038704098213e-10,0.0014358423490567246,2.3222596760245534e-05,0.001059252986813633,7.897908866085938e-08,0.00010840881731102853,-5.57196713386459e-08,2.3277824595030693e-05,9.263097573510216e-08,0.6196128052271412,0.0
0.17158,0.11334772806122448,824.9093560245176,3.300971243427543e-05,366.25395332523937,0.10754579729876595,-7.073809061487972e-05,3.17172657568913e-20,-5.458768385874238e-18,3.827976161917446e-14,-5.381475901659762e-13,3.094769426904973e-13,-2.246901811241351e-11,2.114861656142984e-11,-4.746229011548924e-10,0.026603827135658824,3.964188856450556e-06,0.0017535230622852819,-7.340900770210616e-07,0.09827799862281665,-4.523510617752858e-05,0.07345699385663451,4.177780825430883e-05,3.402919169287899e-06,-4.40456865141314e-06,9.154465544164588e-06,2.4460227970518185e-06,2.7388709024519443e-24,-5.9819197833439035e-21,1.920008158507906e-14,-1.800240386689673e-12,1.1864503617201482e-08,-6.781573569903043e-08,0.015938351974041257,4.1644818611804e-06,1.2225681075126132e-14,-3.636131343305641e-12,0.031336960334706725,1.1239457502582478e-05,8.465664758110319e-11,-7.035366314375203e-10,0.013432824884876259,1.1485670197115587e-05,4.710211653502375e-12,-2.7452523291161096e-11,0.00023066801539291089,-6.911958803870897e-08,0.0005247258615799457,3.186999479484633e-05,1.3523147139806085e-09,-2.0448562171377136e-09,1.2293217613023012e-10,2.688941966339717e-10,0.013286907068931144,1.480335335430319e-06,2.8236028469908682e-12,-1.901947925860356e-11,0.001612110791264383,1.2590526414253303e-05,0.0010273069685646534,8.620032634031623e-08,0.00010512844177623751,-3.1836028469908684e-08,2.3756321240786936e-05,4.0327347108118775e-08,0.6148305533359479,0.0
0.17715,0.11334772806122448,809.0476573889721,3.238893637224472e-05,180.91520332936673,0.11265969032490135,-3.541558404439978e-05,1.0149386513756447e-20,1.9063076921457932e-17,1.5119069325056415e-14,-6.045175690462808e-13,1.0425365621547589e-13,-1.1651471986953985e-11,1.0001160493450396e-11,8.258556504813427e-10,0.024750380030052966,2.205941120521841e-06,0.0013226141150987428,-2.8162222221052947e-07,0.096325619129523,-2.2870474832973684e-05,0.07682658577146743,2.0796942069545856e-05,2.302298195591554e-06,-1.8893703703508825e-06,7.3057701804408445e-06,1.0544681861223607e-06,2.8557388410752136e-25,-3.38281300967947e-21,6.206845203850741e-15,-6.804065527381831e-12,6.7922060776473846e-09,-2.2808005697301133e-08,0.01590930080243884,1.484792022726064e-06,5.290274453679783e-15,-2.1075094968173255e-11,0.033820619296784454,5.448410256194391e-06,3.633660968488576e-11,3.206172918107325e-12,0.013244720526557676,5.361252611394564e-06,2.2044007596401513e-12,-5.013506171813145e-12,0.00024749072032221567,-4.5522307691093445e-08,0.0006104034898368139,1.6943152895996533e-05,7.38398480509228e-10,-1.1006966761007817e-09,8.858587844179057e-11,-1.0300854700404981e-09,0.011770762259704082,6.590708451785944e-07,1.521234567836275e-12,-1.5254558393390346e-11,0.0018179991970516587,6.559320987426963e-06,0.0009890214886972483,5.4337891735493235e-08,0.00010192269791041081,-1.6534472933873305e-08,2.4702383665632052e-05,1.6645963911831074e-08,0.6095685260576305,0.0
0.18272,0.11334772806122448,786.4851929001677,3.160588316294564e-05,74.5373987355328,0.11872398928380892,-1.4787661881905176e-05,2.6358287377404526e-21,-9.881951923929013e-18,4.878493481562937e-15,5.929336097281376e-13,2.7034488033129835e-14,-8.98824744418457e-12,3.9242900420238375e-12,-1.6509597281743174e-09,0.023043305696983055,1.027538971118132e-06,0.0008999184924097555,-8.160681803817225e-08,0.09449003469276984,-9.617237131526994e-06,0.07998946566316939,8.614042627637886e-06,1.377143644004334e-06,-6.753112032427126e-07,5.664369759470652e-06,3.802942958480404e-07,1.9631387016763388e-26,-3.8137564412352855e-22,1.535590381805941e-15,-3.4784921045553524e-12,3.322272170723856e-09,-7.095048809272707e-09,0.01539098050536994,3.8310130666727446e-07,1.8742966367609343e-15,-2.2099189055456008e-11,0.036258438718157454,2.1220192483075663e-06,1.2621949169913843e-11,-2.472272170723856e-10,0.012608530604194387,2.1927752615412667e-06,9.018834383471549e-13,-3.161936776845582e-12,0.00027503173915053696,-2.38075876724887e-08,0.0007137486273452065,7.399334720273791e-06,3.366641930194508e-10,3.267838637295752e-10,5.846052236892359e-11,1.7379010342456197e-09,0.010314957264096099,2.478742272956473e-07,6.906815135163983e-13,-3.86857595302492e-11,0.002045456854863872,2.839330589251037e-06,0.0009479815418145293,2.4610955381347282e-08,9.692135465708514e-05,-7.072780769571606e-09,2.5348742272956474e-05,5.41303231498031e-09,0.6041688821004476,0.0
0.18829,0.11334772806122448,774.8566365464019,3.11518107300029e-05,40.56545014824155,0.12304060725398189,-8.191344819766162e-06,7.688094949943763e-22,3.623464461483815e-18,2.211049912654749e-15,-2.9371969504817855e-13,1.0137777320521788e-14,2.7559111768062615e-12,2.0308885552791576e-12,8.810423371518021e-10,0.022378126326132744,6.003990870762392e-07,0.000675506715481907,-3.285831587831868e-08,0.09291580139441834,-5.30129812376075e-06,0.0812369556068668,4.684107711559378e-06,9.963069422514253e-07,-3.2309681442535513e-07,4.811968455000482e-06,1.8145808865521308e-07,1.872877089142139e-27,-3.401897583733308e-23,5.342062573486908e-16,8.637775141094986e-13,2.0251452741289014e-09,-1.9295618974030345e-09,0.014985422972763326,1.3526138845028506e-07,8.691147663519181e-16,1.002412369402261e-11,0.03812880234632268,1.0824123694022613e-06,5.761621564987536e-12,8.364802742969564e-11,0.012338485224535414,1.2307659026773599e-06,4.791859605435115e-13,6.367128258641414e-13,0.00030055067294318833,-1.4696020551280319e-08,0.0008089488638047046,4.223383419558218e-06,1.9658681131788578e-10,-3.530771714482172e-10,4.516912940504396e-11,-1.1122517385022707e-09,0.009732645168382657,1.2569509188025895e-07,3.8918172682833123e-13,2.001732593979708e-11,0.002244325031238426,1.598035903853126e-06,0.0009223277134284534,1.3126941999528456e-08,9.576590225753213e-05,-3.887961400207942e-09,2.6443384872509423e-05,2.3546246766551356e-09,0.6001635031030713,0.0
0.19386,0.11334772806122448,763.8509069404608,3.0701075842194486e-05,25.07136466219144,0.12770649347974,-5.076932020273628e-06,3.720339407931374e-22,-1.8942354202530796e-18,1.1868967129090264e-15,3.8168360936114135e-13,4.653742132566226e-15,-2.920154549141284e-12,1.1931619095700423e-12,-7.631497187719393e-10,0.022038735780480163,3.9972780880464396e-07,0.0005103438168458759,-1.5382087071454266e-08,0.09136365706598158,-3.3086133973973065e-06,0.08231430217500676,2.8885128077121984e-06,7.519237919110977e-07,-1.7052573029913877e-07,4.194611797674698e-06,9.822965727915621e-08,3.7360503629150216e-28,-3.5296822450574505e-23,2.3168687347716663e-16,-1.2130496623277006e-12,1.3665669657163413e-09,-1.2780005332408697e-09,0.014796518516769913,5.2230733121350695e-08,4.849228593065191e-16,-1.1134916567627275e-11,0.03955563130789487,6.437554210475852e-07,3.2170699141418833e-12,-1.5186483700690065e-10,0.0122433899963947,7.714687075426795e-07,3.0636695210184775e-13,-1.2629397465968056e-12,0.0003309296325940686,-9.989897748189249e-09,0.0009315521969900003,2.6563214876286378e-06,1.2718429207993022e-10,1.625456150850158e-10,3.592605336381227e-11,7.172166008150551e-10,0.008994690105737543,7.410613198849339e-08,2.55752589764559e-13,-5.5842800536634675e-11,0.0024573890529099433,9.958045501344161e-07,0.0008875454848834541,7.860482299515425e-09,9.59019185332443e-05,-2.432256937096969e-09,2.8137278088046445e-05,1.2937068252016241e-09,0.595739811623285,0.0
0.19943,0.11334772806122448,748.2821997632363,3.0182367481952515e-05,16.56239864484441,0.13365799688099517,-3.3161730490396294e-06,2.687292455775967e-22,-4.992993667048015e-22,6.969627999038314e-16,-7.808008425529675e-16,2.429490580584288e-15,-1.1937705213807269e-14,7.625035982330382e-13,-7.342744120533717e-13,0.021954542620171533,2.917636584592522e-07,0.0003721290398295457,-7.642214779442784e-09,0.08982224427396632,-2.2134075446326588e-06,0.08336716809832156,1.91178797112402e-06,5.625263573896941e-07,-8.083500322092192e-08,3.6840805640197014e-06,4.7436013926663285e-08,1.2210137144214597e-28,-1.0244380120247026e-27,1.1338976934599008e-16,-1.287528683101818e-16,9.879645156342001e-10,-4.869067107711542e-10,0.014831182425736632,1.77697185832008e-08,3.067515592343166e-16,-2.3604076177425605e-16,0.04027763020802286,4.269920884373602e-07,2.1147652119673643e-12,-1.4692011907195496e-12,0.012290027880489275,4.97017522853195e-07,2.2712840804513756e-13,-1.1927503803758014e-13,0.0003666303773144613,-7.314758952125281e-09,0.0011068682363217946,1.736687266099393e-06,8.766144103150793e-11,-2.1546318600583725e-11,2.7844077639623637e-11,-3.0594713900080834e-13,0.00802601734273138,4.8359585482317224e-08,1.9217425990305118e-13,-1.134145857788431e-13,0.002696479883711302,6.447252955070216e-07,0.0008226439115718066,5.0882002402908285e-09,9.683999678316432e-05,-1.6566872660993928e-09,3.0698487596883046e-05,8.560740917502773e-10,0.5902766292937555,0.0
0.20499,0.11334772806122448,741.6279830436147,2.9880163928742005e-05,9.520584786795512,0.1381181587217516,-1.9384435483017965e-06,7.498660349112393e-23,-1.0610056095165392e-22,3.2800772608790727e-16,-2.9343746843606447e-16,1.040180086441608e-15,-4.650487082734083e-15,4.084456648731647e-13,-2.8311522046859573e-13,0.022177887348845137,1.6832536192009132e-07,0.0003052779882412702,-3.3489203527011874e-09,0.08839057171092288,-1.2703948400283884e-06,0.08364162083921692,1.0943620542799874e-06,4.3481779698702396e-07,-5.258011689382271e-08,3.481735362266829e-06,3.0163606432324086e-08,1.5213681341457196e-29,1.6225262181965878e-29,4.1340421233847076e-17,-3.691066712696008e-17,6.156437904111481e-10,-2.6916486944038984e-10,0.014999941058458865,4.472306761117879e-09,1.40146860796229e-16,1.0931554971303075e-16,0.040911849245533954,2.2990046688181533e-07,1.0264114680771852e-12,-6.577508144426436e-13,0.01257382480777783,2.979334878048126e-07,1.261816150764849e-13,-6.05503039932866e-14,0.00039489460632830274,-4.265943766139506e-09,0.0012340077218653417,1.0369737644665242e-06,5.3077610927773364e-11,-1.2132213038017055e-11,2.385866505260432e-11,-2.928264637733171e-13,0.007528219873162438,2.629913332137069e-08,1.050808189502345e-13,-5.5369320420834584e-14,0.002876262620497549,3.768341898612244e-07,0.0007700704680953976,2.4916486944038983e-09,9.971791796628145e-05,-9.485440221183672e-10,3.292065571496802e-05,4.069414490673163e-10,0.5859408633584815,0.0
0.21056,0.11334772806122448,733.802911188,2.955674264390726e-05,8.112860169926833,0.14227380602061226,-1.6214399199124706e-06,9.19272155930875e-23,3.3653565902857554e-23,2.669953222653482e-16,-1.3161072748362672e-16,8.111913196157426e-16,-2.1694027123053525e-15,3.3983860146567165e-13,-5.161801609543542e-15,0.02259466846943923,1.5470554343519025e-07,0.00025025432019662203,-2.391872930358012e-09,0.086991923163178,-1.0872768336655268e-06,0.08376433121684618,9.346999961035213e-07,3.7811624907458633e-07,-3.278158082934937e-08,3.3022830878055354e-06,1.9446999961035213e-08,1.2639060578176642e-29,6.0335690751869e-29,3.007104396121489e-17,-4.823058809777134e-18,5.439241155154557e-10,-1.6187988922025503e-10,0.01525562403612726,5.157477028728961e-10,1.2209699203021184e-16,3.8357161580769165e-16,0.04136264424111953,2.03876462313605e-07,9.373355836168208e-13,-3.763472779534502e-13,0.013025698115494234,2.406249255623649e-07,1.2008497003012202e-13,-3.7215367512401104e-14,0.00042573045014773607,-3.9236066000269525e-09,0.0014110432230980555,8.611885995174323e-07,4.605542628321345e-11,-7.089000715152761e-12,2.0976772029313432e-11,-2.9086117619554266e-13,0.006988728374939078,2.2720437400152732e-08,1.0063422746414432e-13,-3.0246205775772787e-14,0.0030913034894756233,3.087144105384611e-07,0.0006994530452120429,2.153157268991549e-09,0.00010490242878211214,-8.532954374690856e-10,3.6600669102462254e-05,3.771390422467642e-10,0.581719624984393,0.0
0.21613,0.11334772806122448,728.1066278018178,2.9286960708260195e-05,5.453283169271116,0.14646938859151587,-1.1049466481137506e-06,3.1391386726502644e-23,-4.926835320010387e-23,1.5197268866355775e-16,-1.090860361435382e-16,4.358474573716518e-16,-1.2900258081274605e-15,2.1504248832612877e-13,-1.0757731118571682e-13,0.023057037978132418,1.0447099377895953e-07,0.00021306453639851852,-1.2855323567507611e-09,0.08564118326890623,-7.309306621676136e-07,0.08373494852355932,6.294181429623706e-07,3.1607819711386466e-07,-2.3073016170085482e-08,3.2021263481351463e-06,1.3493859778872264e-08,2.001312248146322e-30,-1.4357785813694501e-29,1.3255283119685092e-17,-9.54826270560547e-18,3.895184897871855e-10,-1.0611592829272651e-10,0.015490279744331387,-1.2616868251787999e-09,6.70066062767109e-17,-2.5951970322186107e-17,0.04158764862721887,1.317720916053635e-07,5.58364984258992e-13,-2.37834052238261e-13,0.013523222866553348,1.654818180996043e-07,7.92129236834682e-14,-2.4747898675202796e-14,0.0004542137031703601,-2.643548149514027e-09,0.0015951244631005643,5.930169488459822e-07,3.213540059949524e-11,-4.7395377477840915e-12,1.8824672568834974e-11,-1.378164483792233e-13,0.006555740796243064,1.4700258081274605e-08,6.54718027354099e-14,-2.3520115547981434e-14,0.003286003700900652,2.0765833964715785e-07,0.0006308884822558136,1.249141177998567e-09,0.00011047066852103821,-5.812827423628755e-10,4.041644837922332e-05,2.2756244208282013e-10,0.5776068729810138,0.0
0.2217,0.11334772806122448,722.4698696854473,2.904915144044511e-05,4.264174959922941,0.15125500806356346,-8.571507090405522e-07,2.748731454179757e-23,-2.7742896343410025e-23,1.0800309354967904e-16,-8.090146957102506e-17,3.0850759165664463e-16,-5.834894827251232e-16,1.612030041557886e-13,-4.275580988940724e-14,0.023556356079694536,8.490826617418149e-08,0.00018284450182168738,-8.484046267696343e-10,0.08426094771744902,-5.74439381823561e-07,0.08370936115744981,4.93456515549005e-07,2.7283020682184896e-07,-1.4374559466787934e-08,3.120508323061203e-06,8.568462840740425e-09,1.2723991818690354e-30,1.853887526853735e-29,8.151837574838435e-18,1.2133901748609032e-18,3.1855866776428425e-10,-5.7226975117975624e-11,0.01580624238233722,-1.8827072638583354e-09,4.9101542711480856e-17,1.1034207040218279e-16,0.04153683246267568,1.041454971472716e-07,4.403715783263429e-13,-1.2152838780197948e-13,0.014095363514096116,1.267895897372566e-07,6.508457152038307e-14,-1.3549448605337046e-14,0.00048212752995315607,-2.1271132721699127e-09,0.0017859658398081326,4.6132107108891514e-07,2.576943560258935e-11,-2.5759261014647984e-12,1.696100689406163e-11,-1.1381356069944362e-13,0.006082011637640838,1.1414887513205653e-08,5.346086873986734e-14,-1.0882336958510595e-14,0.003484612771732916,1.595589928329767e-07,0.0005552451565193328,9.174889138549115e-10,0.00011640847387942789,-4.69388712051787e-10,4.4469484362893216e-05,1.8357572022255513e-10,0.5730428090579541,0.0
0.22727,0.11334772806122448,717.2679476713178,2.878097296624995e-05,3.02435598815753,0.15598620312452854,-6.135047077763196e-07,9.687661543973047e-24,4.606959359964568e-23,6.496770318081926e-17,1.8764608411035098e-17,1.816719065132975e-16,-4.329420838615992e-17,1.0765723504678222e-13,1.402291267874061e-13,0.02415858659197732,6.083755957615873e-08,0.00015812753293888726,-4.898216503265911e-10,0.08287420443053194,-4.079564769823976e-07,0.08359492568682263,3.4969037685561375e-07,2.3373850113142268e-07,-9.444979124071233e-09,3.066058685866061e-06,5.61188878608916e-09,1.972906319384233e-31,3.087587926326836e-29,3.760719982587371e-18,2.754378674672229e-17,2.3913099512526034e-10,-3.4432098711704396e-11,0.016129553444180898,-1.8070452428544046e-09,2.8429380564025823e-17,8.223842742413116e-16,0.04133389633833537,7.208914871290835e-08,2.833386550769547e-13,-3.845802918746313e-14,0.014791864506202531,9.140730463321143e-08,4.562062682231099e-14,-6.238376808669457e-15,0.0005120898178546329,-1.4911496458490578e-09,0.002018440304983352,3.3294452366356086e-07,1.8869229262088684e-11,-1.4049006896454963e-12,1.5488148223026492e-11,-2.12191072719906e-13,0.005594215782424538,7.871535100343492e-09,3.69269063965434e-14,5.909775230340594e-15,0.003710860667338395,1.1263684893919288e-07,0.00047779974756840724,5.587914723564098e-10,0.00012429382198311714,-3.417352262923103e-10,4.9877683354463975e-05,1.204438604540138e-10,0.5684817798601353,0.0
0.23284,0.11334772806122448,711.487910768753,2.8517595452764453e-05,3.309626369309902,0.16087917519582304,-6.550048379223587e-07,2.1053982033012346e-23,-9.888134911206656e-24,7.083962397859907e-17,-3.5255674130838775e-17,2.0707249187367614e-16,-2.0648705907202928e-16,1.16183415855126e-13,-1.7544572421084037e-14,0.024663338667904548,7.145243657094366e-08,0.0001389619561915424,-4.872294955225761e-10,0.08150498805328804,-4.469817980886336e-07,0.08350636429721117,3.835709149959725e-07,2.2657525495294515e-07,-7.348942580589985e-09,2.9969591954890956e-06,4.629666568165771e-09,3.7941586190074554e-31,3.9625637573244855e-30,3.9753217115500764e-18,1.3252082329719e-18,2.628099649008682e-10,-2.697349751230654e-11,0.01644177829570533,-2.4831391418170247e-09,3.432717048521394e-17,5.934463476772225e-17,0.04097774241428798,8.486516171645083e-08,3.644300202036007e-13,-5.280855724757931e-14,0.01548653729560124,9.08219848024159e-08,5.694946135156082e-14,-6.457731562288469e-15,0.0005391333116310845,-1.7633988915374138e-09,0.0022732577539272196,3.5274871157646295e-07,2.0912378596647322e-11,-1.221467326841008e-12,1.450684960347931e-11,-6.12287846093566e-14,0.005178025096108766,8.856595157261768e-09,4.6843910496683463e-14,-5.074458173269378e-15,0.003915466919113198,1.1588745258279772e-07,0.0004089103216711641,6.336893934210012e-10,0.00013269817096283408,-4.012331796282681e-10,5.545436607062707e-05,1.6261031468821787e-10,0.5638949602780903,0.0
0.2384,0.11334772806122448,707.1856646848186,2.8272188845289124e-05,2.6598511044335598,0.16554875043959022,-5.234100693011816e-07,1.610457758043752e-23,1.2595381454179667e-23,5.11472964684191e-17,8.38587909495867e-18,1.537023498210644e-16,-9.210401928728479e-17,8.984355887147769e-14,1.473429740006916e-14,0.02524318953741858,5.8866765868117677e-08,0.00012430411574051217,-3.39104098857333e-10,0.0801483320181822,-3.595333614439595e-07,0.08330912101845239,3.0876309192721484e-07,2.0084767921891005e-07,-4.924365993162527e-09,2.9758525173252956e-06,3.180859161733639e-09,1.9849469383413392e-31,5.650614327989144e-30,2.466368491785768e-18,2.9136769608528575e-18,2.1945326691226765e-10,-1.891814289894502e-11,0.016668306044045008,-2.179959592226159e-09,2.5177832400532386e-17,1.1837585721010224e-16,0.04057980251339749,6.896568127268339e-08,2.934520971706955e-13,-3.0975753606187653e-14,0.016243844817962892,7.141259499061153e-08,4.721319577540729e-14,-4.025865806141982e-15,0.0005661349984794079,-1.4345228337698096e-09,0.0025426860897318237,2.828956083001442e-07,1.7181165919735376e-11,-7.687402302769568e-13,1.3505321917023873e-11,-6.182273910001109e-14,0.00479541707609092,7.04222712033822e-09,3.877273376819923e-14,-1.980714018542079e-15,0.004143530655908698,9.100752293591175e-08,0.0003498334313232653,4.668586843133495e-10,0.0001424759122136212,-3.3694810971143e-10,6.224969960760212e-05,1.3619908012075187e-10,0.5595288638192126,0.0
0.24397,0.11334772806122448,704.6605042597271,2.8108863893329163e-05,1.8059347192084176,0.1700875792179872,-3.6182982942804367e-07,4.732041063979034e-24,4.952537937151475e-23,2.8685804534289476e-17,1.5980848610082096e-17,8.640911146633288e-17,8.063770088502375e-17,5.69158538344568e-14,1.480064883621176e-13,0.025761583751325555,3.9309324905453924e-08,0.00011427107480798467,-1.9687802272992855e-10,0.078783722316568,-2.4373382704978466e-07,0.083103702961784,2.0944968302857564e-07,1.740843915942127e-07,-4.429325763187608e-09,2.9517727786658323e-06,2.667935030605456e-09,2.858389430387107e-32,7.836345590471247e-30,1.0753095851689982e-18,2.2266091816444797e-17,1.580064883621176e-10,-1.750197212366933e-11,0.016875939376882122,-1.4592446586611382e-09,1.3247128250613886e-17,8.060986061834666e-16,0.0402373670292272,4.4442708039299234e-08,1.72226837108657e-13,-1.1526690071737528e-14,0.01699943353088812,5.127228351982476e-08,3.009649114975205e-14,-3.1736753245740163e-15,0.0005911235812565784,-9.239013509298494e-10,0.0027852845768217035,1.9767090685796486e-07,1.2056741295956816e-11,-6.720449276774841e-13,1.2603308218643928e-11,-1.6577203165815264e-13,0.004482441439251037,4.561081040196444e-09,2.416037393270662e-14,8.702758840500496e-15,0.004361168597259146,6.29880135677797e-08,0.0003051620680611327,2.607810171936494e-10,0.00015238541521111907,-2.3136266618581342e-10,6.876154781862828e-05,8.179163339701248e-11,0.5552869568606768,0.0
0.24954,0.11334772806122448,701.3393216896571,2.7950407971967415e-05,1.8742803732471638,0.1744674933535813,-3.7109791327218025e-07,6.264184949759561e-24,5.36792776627403e-23,2.838006793106385e-17,1.9296249721994833e-17,8.916982896966405e-17,1.0999444797835898e-16,5.775367583316686e-14,1.4775580494763512e-13,0.026217719201185007,4.22642779974946e-08,0.00010489946379320543,-1.8718713004517762e-10,0.07747070015059182,-2.537439059546143e-07,0.08290014371938058,2.1766070520738675e-07,1.7192007834898712e-07,-3.0708484795557265e-09,2.9142088407927172e-06,1.987895732808395e-09,2.9949110589955594e-32,8.028972072374119e-30,1.001187697745963e-18,1.9014765265784192e-17,1.664551537245348e-10,-1.26515508041587e-11,0.0170247910338292,-1.6046543104333612e-09,1.3868810458175683e-17,7.563687504834693e-16,0.039907300154407924,4.789821003016848e-08,1.9190393338341014e-13,-1.2476998551957836e-15,0.017703292109347665,5.0576350392952575e-08,3.337667523847897e-14,-2.0227081678398855e-15,0.0006153540769372072,-9.956216267145415e-10,0.0030423583351099305,2.0237685374774132e-07,1.2654813558533019e-11,-4.442969372035535e-13,1.2238826164235365e-11,-1.52696586313219e-13,0.004229864993840064,4.7599515029781715e-09,2.7005288031653248e-14,1.0450800340011655e-14,0.004556095036151176,6.300473656028214e-08,0.00026699764565001066,2.639249842262464e-10,0.00016271141248410466,-2.535089958105837e-10,7.531598841566268e-05,9.42434020891431e-11,0.5512518937102369,0.0
0.25511,0.11334772806122448,699.1222587078585,2.7765846632950242e-05,1.555035353930999,0.17932194067339957,-3.070855780536606e-07,5.3152472754028315e-24,6.756006228353159e-23,2.1369746010729606e-17,1.7272216621610152e-17,7.049620475096331e-17,1.6250834761074052e-16,4.611418450881555e-14,2.0859921370729438e-13,0.026626793279495485,3.5534100818393365e-08,9.727223238620707e-05,-1.404199416153359e-10,0.07611656111305595,-2.103928279540375e-07,0.08273515742008139,1.8071719346514658e-07,1.5522590891648181e-07,-2.6729704165518512e-09,2.878992409501927e-06,1.7014723822836155e-09,1.9399271234699345e-32,7.496642701732585e-30,6.870013040307086e-19,2.0507338264522705e-17,1.4181062476016251e-10,-1.1845192293027643e-11,0.017150801350923846,-1.3296786103909031e-09,1.0661161931035351e-17,9.055268198008376e-16,0.03946114818215746,3.986971973640141e-08,1.6017173414254148e-13,4.31097878559407e-15,0.01842916984550509,4.156702413486849e-08,2.817022752122818e-14,-1.801790618973329e-15,0.0006366929342560652,-8.236105683372257e-10,0.0032568658899663695,1.6790395095786564e-07,1.073413760245284e-11,-4.012795056552019e-13,1.1411787466053946e-11,-1.9418157454713857e-13,0.003985777943955886,3.887217983755068e-09,2.2826008758928968e-14,1.421275574191674e-14,0.004753918155128916,5.161295445824091e-08,0.00023402063431331898,2.016655313410119e-10,0.00017219686930758745,-2.1654514403066677e-10,8.15483904245217e-05,8.035613663142402e-11,0.5469370566093286,0.0
0.26068,0.11334772806122448,697.292112175691,2.764676577989564e-05,1.7694486759914587,0.18316986884900402,-3.4507862633495813e-07,8.180515418430962e-24,1.1030737164300532e-23,2.360625386954737e-17,-3.19998002095218e-17,8.264498296178659e-17,1.7892148322638636e-17,5.161596939801923e-14,3.850485585221159e-14,0.02705362880087626,4.206299408912564e-08,9.151008172501331e-05,-1.505658859369818e-10,0.07483163352557194,-2.394193566400164e-07,0.08248935003882589,2.0629120849098018e-07,1.6141040688904237e-07,-2.116550165222018e-09,2.8463315945117657e-06,1.4620603547483734e-09,2.464969078668507e-32,2.848786219525043e-30,7.357287602366074e-19,6.5119323771613065e-18,1.6135726135003684e-10,-5.175550860830571e-12,0.01720376425999958,-1.552694992217864e-09,1.2617719927326767e-17,2.8703535559840195e-16,0.039214987759734504,4.732099548034275e-08,1.9896172144534074e-13,-5.920157537953347e-15,0.01917020284821246,4.432917996983057e-08,3.42941971840442e-14,-1.6146946966142013e-15,0.0006578324078966557,-9.732703477922878e-10,0.003542201918968581,1.8754007129687948e-07,1.235614849624105e-11,-3.075963971553182e-13,1.1340160493989974e-11,-5.828572422297933e-14,0.003804749221522335,4.453235315717803e-09,2.828454077630489e-14,3.5424275953020875e-15,0.00496765339154844,5.593065188808206e-08,0.00020861928831557462,2.291474161079538e-10,0.00018447848770724687,-2.602338097792347e-10,8.964968005603233e-05,1.0304561902567321e-10,0.5433168868275506,0.0
