Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.17715,0.1431760775510204,929.6570618700138,3.572286163343816e-05,3689.5720759829837,0.082092401813546,-0.0006057079867463747,2.931972315354326e-17,6.70435531829147e-14,7.463518226092274e-13,3.259627336305085e-11,6.5332880380545366e-12,1.6176604972784208e-09,2.5189798708637393e-10,1.3997698119622629e-08,0.031857680459754775,6.257564771178217e-05,0.0014505104465263544,-1.0344323884224356e-05,0.07236562539127943,-0.00048008857698261077,0.09529858245645788,0.00041087007970353894,1.1969735840503166e-05,-2.2561182374255806e-06,4.509079247849051e-06,-6.115901229029419e-07,1.852000810485761e-21,1.935315518229179e-17,6.546149671492696e-13,3.349458902908452e-10,1.3361182374255804e-07,-4.6878943362012654e-08,0.020040449674933014,7.423172944035668e-05,3.448930182371084e-13,1.1521407487509576e-09,0.04525022765243348,0.00015274323589590952,2.265953454914056e-09,-7.352380465545164e-09,0.01785227480768772,0.00016064892701676928,9.767185517662515e-11,-1.3709189267083957e-10,0.0003434932756615004,2.5376144596708735e-06,0.0007253749569087265,8.696052831899368e-05,4.9602301880377375e-09,-8.146003143406711e-08,1.5466283019937106e-10,-4.932631445400422e-08,0.01601981508053102,1.869835217488476e-05,5.046874207065006e-11,-2.158420117802954e-09,0.002370922229855437,0.00012734827119273114,0.0012197599916192081,1.8698352174884763e-06,0.0001492191377038806,-2.674062262119502e-07,3.649144653375264e-05,9.605524512905697e-07,0.6129105050542973,0.0
0.18272,0.1431760775510204,905.9251658505095,3.4908557484314305e-05,1836.9172000856036,0.087945777427976,-0.00029771332511065765,8.241992956378773e-18,-2.0066076478936186e-14,2.6723289057364666e-13,4.8116626919629266e-11,2.077368628996104e-12,-8.126051522258695e-10,1.2009141409097645e-10,-1.963850867941437e-08,0.02970398383412924,3.4596822139229e-05,0.000986200069782118,-3.733105207648622e-06,0.07018639665986795,-0.00024432170629481526,0.09938938381500137,0.00020513805587376671,8.00003064161934e-06,-7.852646691813567e-07,3.755800704362123e-06,-9.930717235583581e-08,1.6683478592022555e-22,-5.742643849342643e-18,1.9820532277412485e-13,-3.3135330818643376e-10,8.031931673140092e-08,-4.741109408798926e-08,0.019418652757214588,2.50950800007468e-05,1.4950043119958087e-13,-1.3623863346280183e-09,0.04865584200498157,7.53560832723331e-05,9.749315622945866e-10,-1.413343547206447e-08,0.017060654806030466,6.869792302061516e-05,4.804483597624713e-11,-1.7763386667164533e-10,0.00038336049912585877,7.715574843143044e-07,0.0008933215339346056,5.833597207573942e-05,3.3716320503435857e-09,4.448572805123975e-08,1.1276069685539287e-10,3.163517761054667e-08,0.01408270990188978,8.373135849267963e-06,2.9119010315207515e-11,8.48271279298616e-10,0.0026953874834834916,6.891836905811147e-05,0.0011699373777786818,1.1466066843068365e-06,0.00014242357926598436,-1.6500947673289451e-07,3.773422993725722e-05,4.0573839498057746e-07,0.6072364367175934,0.0
0.18829,0.1431760775510204,892.7491330804695,3.446427855089604e-05,1180.6159904732535,0.09196120820208774,-0.00019124835907256206,3.773100268428641e-18,9.890817247627831e-15,1.4103448457048692e-13,-3.8642518075745906e-11,9.687395533900587e-13,3.9010345371146076e-10,7.433876875633091e-11,1.1657114203584162e-08,0.028853245865539456,2.3821259037872953e-05,0.0007419143708488723,-1.8328423385184832e-06,0.06846193477887808,-0.00015886232515148637,0.10105098743055159,0.00013187263859281532,6.212122560872114e-06,-4.052129246702476e-07,3.3014362123775572e-06,1.862895299720177e-08,3.298115311546957e-23,1.0340747046409025e-18,8.871315867431033e-14,1.5746267395160908e-10,5.767820609569805e-08,-9.385031757694221e-09,0.01892647319292325,1.1717743722520638e-05,8.710626176021295e-14,8.924934813153967e-10,0.051124358875751036,4.7163944259377926e-05,5.580298044892332e-10,9.151714199778802e-09,0.016683114489922678,4.08390027603936e-05,3.092470749492164e-11,9.798121997377319e-11,0.0004183502887182472,2.6770740886019867e-07,0.001040423740346088,4.4753565459080035e-05,2.621067966266419e-09,-2.7899899712544562e-08,9.263217270459983e-11,-2.1092802223536308e-08,0.01327184514779843,5.038891918751406e-06,2.0528423385184834e-11,-1.0541660952293448e-10,0.0029661645465530236,4.603545401588947e-05,0.001139962845466721,7.828510300979544e-07,0.00014030344578271653,-1.162494149898433e-07,3.939996657084819e-05,2.3039069618697214e-07,0.6031707867543238,0.0
0.19386,0.1431760775510204,879.8862687802457,3.392727220986972e-05,785.6160818283611,0.09634557345256975,-0.00012710040691850733,1.85254259848083e-18,-3.5143603663766022e-15,7.831813783892583e-14,2.143636674078171e-11,4.829633031560968e-13,-2.1216354219628824e-10,4.724725058242382e-11,-1.1110906607374634e-08,0.028424159483510805,1.6985446473967563e-05,0.0005606738822829479,-9.177085879933636e-07,0.06677476774129543,-0.00010642660971869242,0.1024892200851887,8.771109104623801e-05,4.914907973318585e-06,-1.5789093392625365e-07,2.9929095669198616e-06,6.78365431752087e-08,7.409260940832122e-24,-3.646182118275565e-19,4.1694512547713907e-14,-8.597817540238447e-11,4.215816288123159e-08,-1.5921818906182396e-08,0.018701320001120847,5.4561781342723745e-06,5.2399965851401226e-14,-5.134180866160276e-10,0.05303514216091357,3.059089408622175e-05,3.3750886118215374e-10,-6.381637698536134e-09,0.016555039355143932,2.5278169710951344e-05,2.128180524674289e-11,-7.371090660737463e-11,0.0004604986848547172,4.5814325868707306e-08,0.0012215111063341858,3.388726993329647e-05,2.0463633259218293e-09,1.1958179955530977e-08,7.76727277901303e-11,1.0290544192082108e-08,0.012262698236865325,3.1792711854117522e-06,1.4932719822123905e-11,-4.62545785683382e-10,0.0032558520065284558,3.0881805246742886e-05,0.0010978751634154677,5.179451823914704e-07,0.00014038904593897285,-8.141269591810478e-08,4.191090660737463e-05,1.398908200975911e-07,0.5986254283790351,0.0
0.19943,0.1431760775510204,862.985985457588,3.338080728549147e-05,470.9655002888678,0.10214845961706664,-7.669718066692947e-05,6.060471944228297e-19,-8.000091068643414e-19,3.716664042121861e-14,-2.013206374805039e-14,2.0201751173948067e-13,-6.597395152496357e-13,2.6496952995320934e-11,-1.1332825499220155e-11,0.02833384966842648,1.083206374805039e-05,0.00040869258918560904,-3.8042649528082956e-07,0.0650852659461683,-6.408354788221783e-05,0.10387705871293985,5.276108049142171e-05,3.709291656786357e-06,-7.5921556704362e-08,2.844394535881395e-06,8.539908931356587e-08,9.970365128316052e-25,-8.850304700467907e-25,1.5270844946178766e-14,-5.704493478159225e-15,2.768255845943954e-08,-6.107600910686434e-09,0.01875318966849223,1.8901751173948067e-06,2.610578760140543e-14,2.829946592043877e-14,0.054101149514531995,1.771690746099923e-05,1.7654531138846515e-10,-7.34019788455566e-11,0.016656865604602028,1.3585041597504498e-05,1.3065848882995972e-11,-3.866336574493102e-12,0.0005114268867334271,-7.607882843993487e-08,0.001494114483621922,2.4317669212168995e-05,1.516085281981318e-09,1.0324782431358298e-10,6.520403642745736e-11,4.0630540245710855e-12,0.010965169121672284,1.7921705639626358e-06,9.741180287441939e-12,-1.946641274961008e-12,0.003592832506180553,1.8131301996880624e-05,0.0010176985352844028,2.8324980315913957e-07,0.00014218794169711474,-5.157547502730311e-08,4.589923824883023e-05,7.534135369735195e-08,0.5928595793345549,0.0
0.20499,0.1431760775510204,854.4449260229826,3.301475317712434e-05,362.14798681516027,0.10604326890754058,-5.898082764096643e-05,3.9672045472563396e-19,-4.2074226965810304e-19,2.515625774423101e-14,-8.014150456710667e-15,1.2982606552813209e-13,-3.2985764098479683e-13,1.952347915011197e-11,-4.248633756949911e-12,0.028628665211692876,8.631303276406605e-06,0.00033531848128276,-2.3269920174731893e-07,0.06362848253451696,-4.9293399324843866e-05,0.1042592927568855,4.066062073072483e-05,3.2050804011113742e-06,-4.930556612394809e-08,2.753880579825574e-06,7.566239733919853e-08,3.760155182681207e-25,2.5441504567106674e-25,8.943484769653512e-15,-4.9240931096087236e-15,2.2439323073859765e-08,-4.1043168784749555e-09,0.01897191703379014,1.0053100198564534e-06,1.8454076250984103e-14,4.1611998212858e-15,0.054966172041658,1.3478128872115504e-05,1.3008180599675906e-10,-4.1545867553600487e-11,0.01704840006583136,9.730482406668243e-06,1.0505999106429e-11,-2.377921961873896e-12,0.0005510746235543847,-9.108909253376545e-08,0.0016843898884888512,1.9875947378868594e-05,1.28180254169947e-09,5.3703677124643564e-11,5.897376588562169e-11,1.6603272239870362e-12,0.010288120582442006,1.3506544479740725e-06,7.922669519456692e-12,-1.17e-12,0.003838083258905751,1.3563375694991166e-05,0.0009529853446862332,2.0610907466234545e-07,0.0001465184188780706,-4.093220512309961e-08,4.9231687847495586e-05,5.5634903891950536e-08,0.5886020901464808,0.0
0.21056,0.1431760775510204,845.5514269614233,3.266728580190118e-05,279.40510725043214,0.1099293908634579,-4.516590779924088e-05,2.9340862925477824e-19,-1.0605440437491522e-19,1.7122049166920832e-14,-3.2155452366349805e-15,8.629053347643011e-14,-1.4829239088213365e-13,1.4419263058365526e-11,1.7938526116731051e-12,0.029161225791675186,6.9629029489926455e-06,0.00027519613093273987,-1.4153834662167884e-07,0.062183233041461325,-3.8086788561788324e-05,0.10447836058653379,3.143852611673105e-05,2.773016779106513e-06,-3.204883449351449e-08,2.7084451753041554e-06,6.15809465399214e-08,1.605187245732089e-25,6.821863426350477e-25,5.233460170703706e-15,-1.0027010201369119e-15,1.819931099866985e-08,-2.5321809465399214e-09,0.01930098373426648,4.94946975876457e-07,1.3148660906673611e-14,2.829769329448793e-14,0.05551039365700719,1.044513183583689e-05,9.902070126749524e-11,-2.3077501533270634e-11,0.017639940573525387,6.9018124757226845e-06,8.644946095266537e-12,-1.4327381682509827e-12,0.0005929791984401468,-9.036728580190118e-08,0.001937166097520693,1.5971000613308256e-05,1.0631440994581977e-09,2.4124281176524145e-11,5.3135500306654126e-11,-1.4708358325665917e-12,0.00953649017281144,1.021703417152128e-06,6.5251767658177435e-12,-5.901159373402976e-13,0.004124831975466601,1.006675556066575e-05,0.0008662361780598956,1.4998382295818081e-07,0.0001536067915271376,-3.2750359552282426e-08,5.454826244505727e-05,4.309979040171308e-08,0.5842498950814765,0.0
0.21613,0.1431760775510204,838.8004515766976,3.235618541810637e-05,223.02702611302115,0.11374472591122847,-3.613453212162941e-05,1.6652934246024734e-19,-1.2928089820316736e-19,1.2111029266067075e-14,-2.7535565431927508e-15,5.797473300621613e-14,-9.020153552176491e-14,1.0991648096751357e-11,-1.7151030421561655e-12,0.029753362956246997,5.7070611319969515e-06,0.00023447556595190006,-9.021081220455625e-08,0.060815616615992885,-3.033968711817412e-05,0.10448427284870174,2.5132471278506098e-05,2.4691750850033874e-06,-2.2390729094681563e-08,2.697165040774051e-06,5.635000288873645e-08,5.431287304767956e-26,-1.0764791315824864e-25,3.0366489633722904e-15,-1.067236968071816e-15,1.504267851831301e-08,-1.7780927090531843e-09,0.019599095063440555,2.1666386880440383e-07,9.376751138907522e-15,-1.2464380302694784e-15,0.05578051639060054,8.300153552176493e-06,7.494741094678186e-11,-1.4513658140980691e-11,0.01830285010220087,5.074226172771003e-06,7.018555676571817e-12,-9.574483633724594e-13,0.0006319636708920489,-9.178968422943768e-08,0.0022012384754789144,1.357577209398713e-05,9.274122841741191e-10,1.2955146330335375e-11,4.971958667588076e-11,1.116262771941904e-12,0.008938441746071685,7.980308259847561e-07,5.403555965445461e-12,-5.329175085003388e-13,0.004386455163149115,7.690462967518632e-06,0.0007815452243774676,1.1051338681409214e-07,0.00016147282710614956,-2.7144842114718835e-08,6.0084535010365846e-05,3.354020088458673e-08,0.5801187172850664,0.0
0.2217,0.1431760775510204,832.1167312683572,3.210108985095254e-05,182.49357250858236,0.11801175359450662,-2.948310484019389e-05,1.2770461581127724e-19,-7.330625799783116e-20,8.784849589734642e-15,-2.6831334449906438e-15,4.247274878610304e-14,-4.916076042562507e-14,8.563868723877355e-12,-8.290653910571525e-13,0.03040440709887603,4.804468388905424e-06,0.00020119911135156658,-6.000190353410438e-08,0.0594304270500347,-2.4861579048860335e-05,0.10447144077429958,2.0617437615240675e-05,2.215068053933491e-06,-1.6095997144289025e-08,2.6853678864475255e-06,4.615885689152068e-08,2.6162830154418225e-26,2.414686359095931e-25,1.9005720482479996e-15,-2.4955311170862364e-17,1.281994476643986e-08,-1.1841961731714574e-09,0.020000400123579502,8.338254756450912e-08,7.04828286723932e-15,7.912342932543795e-15,0.0557527575659063,6.834604496772405e-06,6.111389189458236e-11,-9.026975046096268e-12,0.01909492923051055,3.859509320067186e-06,6.012669887829558e-12,-6.395858072371999e-13,0.0006716239877134983,-8.343923463429152e-08,0.002481513136291164,1.1458255744467591e-05,8.055231284572202e-10,5.586809345415856e-12,4.622479534419119e-11,5.144359403810168e-13,0.008300229280024492,6.432015977258033e-07,4.634686359095932e-12,-3.086021797019051e-13,0.004658112732182654,6.051471051781761e-06,0.0006878227738882093,8.344522634448879e-08,0.00017047044294099336,-2.2919617317145758e-08,6.63076289566678e-05,2.8054221319909824e-08,0.5755917183763248,0.0
0.22727,0.1431760775510204,825.8811324752404,3.1763004532860395e-05,149.2786835223759,0.12239007493116752,-2.4123095190068345e-05,8.730063138920611e-20,1.914949817410676e-19,6.338834449739021e-15,-7.732606843344291e-16,3.068722211015947e-14,-4.1798483694451655e-15,6.670482409951841e-12,4.752309519006835e-12,0.031184395901040145,4.035644831264238e-06,0.00017417471886550998,-3.9339968710514175e-08,0.05802208965291181,-2.027584179042305e-05,0.10435718678622444,1.6939574792196558e-05,1.9945796461819075e-06,-1.229067910593464e-08,2.695896826997722e-06,3.937763327884477e-08,1.1040697179427288e-26,1.1214682176934281e-24,1.1391592923638149e-15,3.40154165826196e-15,1.084030326110967e-08,-9.17362669982265e-10,0.02041289319681213,8.997841848487549e-10,5.178834449739021e-15,7.665207749916372e-14,0.055481402647126504,5.613229010306544e-06,4.89725933641751e-11,-4.652090978332901e-12,0.020040645683541768,2.885314051867232e-06,5.067881503379762e-12,-4.1054597456498544e-13,0.0007134247227075478,-7.628940751689881e-08,0.0028194755961794206,9.722348910838597e-06,7.040297324337456e-10,-1.2043314216469115e-12,4.3489013598581194e-11,-3.817107705862676e-12,0.007634495548733159,5.165975610661246e-07,3.950846644408397e-12,1.6129316859690863e-13,0.004964188922575059,4.7050226643019875e-06,0.0005920863846920343,6.205684223096e-08,0.0001820506047411877,-1.948133499113245e-08,7.435128966252848e-05,2.3383914316189407e-08,0.570952374211206,0.0
0.23284,0.1431760775510204,819.578897428015,3.1519832552134907e-05,123.03302154308219,0.1269518322607433,-1.9836595226743065e-05,6.36662313472058e-20,-2.2588557729218493e-20,4.618967404831913e-15,-1.0918995312809428e-15,2.291341371730626e-14,-1.6477097570338352e-14,5.242933915258894e-12,-3.493938602449465e-13,0.031834931231668084,3.4032967189666004e-06,0.00015292708461833748,-2.6534083508766635e-08,0.05663374227874798,-1.671676267460816e-05,0.1042715531086579,1.3977376650113508e-05,1.8018158073483954e-06,-9.04924111817748e-09,2.7021227951010702e-06,3.2022065190336176e-08,5.1489412856642616e-27,3.584191563056973e-26,7.083772943394234e-16,7.448241797416501e-17,9.240085512742412e-09,-5.615810225752891e-10,0.020805441340810922,-3.6771498086736537e-08,3.868967404831913e-15,3.727319045348613e-15,0.05502420200457206,4.6589953128094295e-06,4.022878099303863e-11,-3.7013971876856576e-12,0.020992503844542924,2.1915646355507527e-06,4.328911588876882e-12,-2.9016483594833005e-13,0.0007514758768458652,-6.729162760674524e-08,0.0031927601387855354,8.225000894404934e-06,6.15508461833748e-10,-6.444094604475068e-13,4.08391069447195e-11,3.0594139324721667e-13,0.0070695942106944205,4.189134852697008e-07,3.385224158225059e-12,-1.4940223263820127e-13,0.005243946044789002,3.7112576477980784e-06,0.0005066031063717916,4.6349450784499004e-08,0.00019444283090592113,-1.6676818490563194e-08,8.26980464415739e-05,2.0034362588541794e-08,0.5662868504650397,0.0
0.2384,0.1431760775510204,814.4727891762219,3.130851659103194e-05,104.01552023759895,0.1313239845662899,-1.674194318386564e-05,4.5201119114004423e-20,1.5417312960564983e-20,3.4588924323791856e-15,1.510155932108921e-16,1.7569692049344717e-14,-8.014506182604405e-15,4.2328668415274226e-12,5.059460205114648e-13,0.032581628621540855,2.9403758413472473e-06,0.00013671110394826249,-1.840439818476652e-08,0.055262325720061914,-1.4133426592833701e-05,0.10404903013812837,1.19107156834152e-05,1.6479488182964757e-06,-7.177958072085648e-09,2.733754499909912e-06,2.71892843165848e-08,2.36765691049956e-27,4.8658536158844724e-26,4.507217092022909e-16,2.4355497730958152e-16,8.033746478480727e-09,-4.453690522780507e-10,0.02109287357720945,-5.3730947721949335e-08,2.9511635233210356e-15,7.945861637313658e-15,0.054480605100333625,3.953150727895155e-06,3.3499640007207056e-11,-2.4373170684316082e-12,0.0220152562648844,1.7067492956961453e-06,3.7393962279852426e-12,-2.019936022870595e-13,0.000788907154935662,-6.044634136863216e-08,0.0035775892250384787,7.14974409148238e-06,5.499176318746916e-10,-1.8507397477027523e-12,3.893122750045044e-11,-2.5265293864578194e-13,0.006545418791351185,3.486053568701872e-07,2.954634136863216e-12,-7.801327476859141e-14,0.005550528309171829,2.9798080686117847e-06,0.000433456772421828,3.540879636953304e-08,0.00020866463288507283,-1.4733426592833702e-08,9.279936022870596e-05,1.736117545831278e-08,0.5618558713117113,0.0
0.24397,0.1431760775510204,811.547109804213,3.1126393073057576e-05,94.22912293090769,0.13536645688701196,-1.51146649246228e-05,4.1518204221102236e-20,2.589004149980494e-19,2.8466867506763807e-15,-9.854958602241599e-16,1.5223757557015278e-14,2.741965365287897e-14,3.680440516428202e-12,7.495015063007286e-12,0.033253287290069364,2.722170560494712e-06,0.00012570025866378036,-1.4307040680324326e-08,0.05390307371805138,-1.2788271851565219e-05,0.10380337059785806,1.0795896095863691e-05,1.5616716876690954e-06,-5.281829987785499e-09,2.7149265805953e-06,2.3196479659837837e-08,1.5583000819480613e-27,4.869533148820682e-25,3.351701813683667e-16,4.132874628527145e-15,7.484077569385194e-09,-4.0790323803633373e-10,0.021357526548179323,-5.546656624661809e-08,2.4985636335522918e-15,1.0956306486277321e-13,0.054029009525585356,3.618358438345476e-06,3.0907925504444184e-11,1.2023411618080392e-14,0.023045297375807603,1.4554254534209165e-06,3.5121122040972975e-12,-1.3097948047931846e-13,0.0008240861043853092,-5.5825225945109285e-08,0.003929791495536446,6.49439947738684e-06,5.14439947738684e-10,-4.5644559381525266e-12,3.74319653652879e-11,-6.131056102048649e-12,0.006119418927023721,3.1093260579821385e-07,2.7806457116350177e-12,5.648064760726675e-13,0.0058444742360210175,2.5942526385774383e-06,0.0003781380478429063,2.9659243262465337e-08,0.00022335750567669055,-1.3714664924622798e-08,0.00010256661484777707,1.6589740239659226e-08,0.5576901569289979,0.0
0.24954,0.1431760775510204,807.9648435453146,3.0895288816218854e-05,83.57375070831478,0.13939238443329716,-1.3429332243282765e-05,3.607759117059039e-20,1.6612085219051972e-19,2.2844530935222084e-15,-3.614772635700969e-16,1.2839287181142997e-14,1.5877509221690126e-14,3.1454485873082315e-12,4.616808685412783e-12,0.03383544250606761,2.4496886527112654e-06,0.00011540832322890374,-1.0797394512740511e-08,0.05259243744811618,-1.1328807867874855e-05,0.10356855020788869,9.58535026813867e-06,1.4652888162188511e-06,-3.9472101569810525e-09,2.7037689470249192e-06,1.9666489143234025e-08,9.683277351177116e-28,1.9884350686663013e-25,2.4269151994723697e-16,2.164924211900323e-15,6.836657109213429e-09,-3.089111020273564e-10,0.021544945754928872,-5.4957599345969664e-08,2.0682752975769205e-15,6.364666121641383e-14,0.05356891431519787,3.2387996729848294e-06,2.776444081094255e-11,-1.7813600981045514e-13,0.023991206665346036,1.2181687835173338e-06,3.215501844338025e-12,-1.0203670627855359e-13,0.0008574421606081382,-5.0721507586614276e-08,0.004289876314271106,5.811679640283313e-06,4.73691519947237e-10,-3.1219295356522275e-12,3.582408848920368e-11,-3.693457599736185e-12,0.005772084837064117,2.723039738387864e-07,2.5468619424425764e-12,3.6205776324377017e-13,0.006105082789533756,2.2263375670346676e-06,0.00033085563621907267,2.418275297576921e-08,0.0002382289893544473,-1.267697665139219e-08,0.00011216244940874832,1.5368086854127824e-08,0.5536808016823739,0.0
0.25511,0.1431760775510204,805.1148743776362,3.070331728715313e-05,75.05283185528012,0.14370147182880744,-1.2028749821993772e-05,3.04930270318596e-20,2.1572498931962632e-19,1.855860540637192e-15,-6.520297889331898e-16,1.094754778252816e-14,2.4784037941212566e-14,2.7178509129290683e-12,7.005749964398754e-12,0.03437025052417404,2.2365239980678174e-06,0.00010714961388897428,-8.283663315025642e-09,0.051254376567967844,-1.0127644059609396e-05,0.10336204404292193,8.642999857595019e-06,1.3819903722918764e-06,-3.4228408550730495e-09,2.6882307801849986e-06,1.7383413564234362e-08,5.894908251962863e-28,1.634374910996886e-25,1.7786249465981317e-16,2.457408607975318e-15,6.309019113011265e-09,-2.5725432534840646e-10,0.021704661011448016,-5.19955769504625e-08,1.7267451505446925e-15,8.170456604110953e-14,0.05300420564365848,2.919067251551882e-06,2.5105047426515706e-11,6.685922978335012e-13,0.02499615218160354,1.0427644059609398e-06,2.9510576238437582e-12,-6.580394166413133e-14,0.0008882294888770396,-4.6388460990750066e-08,0.004619298050873564,5.288956675313445e-06,4.4197307089825073e-10,-4.0525289543268615e-12,3.450884609907501e-11,-5.536523998067818e-12,0.0054437829839244205,2.407076879260005e-07,2.3479614891675065e-12,5.625418235683442e-13,0.006378373208842538,1.9355288119218797e-06,0.0002899861953684809,1.9865239980678173e-08,0.00025268086921702347,-1.1630961346762523e-08,0.00012183460216483855,1.426081693114067e-08,0.5495014269761671,0.0
0.26068,0.1431760775510204,803.1912169688319,3.0586451459662434e-05,70.06031097815988,0.14730774856215018,-1.1172578921202391e-05,3.3306432457804355e-20,2.790224423453474e-20,1.5993867787995522e-15,-1.3064514596624349e-15,1.0177739138839436e-14,2.776579871295296e-15,2.4550318060041827e-12,8.176548659099179e-13,0.03490578102885032,2.12261250863077e-06,0.00010083615109150143,-6.705418228518897e-09,0.049967925828942196,-9.492062899438687e-06,0.10308302776563961,8.064288985554744e-06,1.3348385947468261e-06,-1.8482599110676608e-09,2.645161405253174e-06,1.4459678377109782e-08,4.940900069046157e-28,3.772804532271996e-26,1.4663866600379394e-16,5.841644077111727e-16,6.067031093434504e-09,-1.1319032756097087e-10,0.021774210873411942,-4.55812912420254e-08,1.5482899356476479e-15,1.901290054409261e-14,0.05260271613568229,2.764741395310083e-06,2.4352574170737873e-11,-4.658580346341749e-13,0.025961161332669763,9.323417753472445e-07,2.864708995497835e-12,-7.420160811445109e-14,0.000915869742037445,-4.293934962852279e-08,0.004990586345041547,4.8782575358354e-06,4.2128381197003747e-10,-1.1724204849895434e-12,3.3080967243902914e-11,-7.91725789212024e-13,0.005187269324273174,2.2212576545970133e-07,2.2844833844282308e-12,1.0457902325516805e-13,0.0066538422992849094,1.7493867787995523e-06,0.0002585984939691209,1.7388383572236e-08,0.00026971505585908587,-1.1237417515949219e-08,0.0001332425489300401,1.4261286491560872e-08,0.5458834882702372,0.0
0.26625,0.1431760775510204,801.0572055281982,3.046452106660261e-05,64.79348353179186,0.1512858712161347,-1.0314896479250517e-05,3.1232745238124024e-20,1.0640796744700077e-19,1.3480740620983762e-15,-2.436786702059941e-15,9.13750181226356e-15,1.3909782754188978e-14,2.1971110931475643e-12,2.7158084266410434e-12,0.03538619477864956,1.9987228442736224e-06,9.465808426641043e-05,-5.263578506275912e-09,0.048659252689107535,-8.796183839288953e-06,0.10285975080482306,7.473593812743996e-06,1.2780689599423475e-06,-1.0906544753828386e-09,2.612899111164493e-06,1.2216117511260581e-08,3.4678006925710396e-28,7.820761029607878e-26,1.151559628298605e-16,1.3925900265449559e-15,5.774232390607186e-09,-5.671920835745595e-11,0.021827908342418816,-4.083552995495768e-08,1.3483984531859992e-15,4.869381830760926e-14,0.05202472190008152,2.57227583976939e-06,2.294536373070694e-11,4.555844141733245e-13,0.026937496745680266,8.283274523812402e-07,2.719376728604897e-12,-5.2871110931475643e-14,0.000940353030610318,-3.9580842664104335e-08,0.005441749091345939,4.508084266410434e-06,4.013892693051477e-10,-1.7977190580745813e-12,3.202260533301304e-11,-2.57742527992313e-12,0.0049301319675478,2.0242068798270427e-07,2.1829195197886073e-12,3.7190421332052174e-13,0.006941762721941987,1.5690421332052168e-06,0.00022904393678628313,1.480978275418898e-08,0.0002880251616575101,-1.0734257901387327e-08,0.00014596517967672816,1.4040771233919934e-08,0.5420031849944822,0.0
0.27181,0.1431760775510204,797.5241695763139,3.027085826922306e-05,56.638676305353,0.15661846064444584,-9.011896076852151e-06,2.6014370191729493e-20,1.1818129967711014e-19,1.0382414980666696e-15,-2.3315834679315003e-15,7.644204743492091e-15,1.5701929166499632e-14,1.8358881922907316e-12,2.838343307689224e-12,0.03587282386549226,1.7701929166499633e-06,8.826952756407687e-05,-3.739394493562247e-09,0.047225809318108616,-7.666466942240622e-06,0.10269805945410973,6.5472653653283375e-06,1.1852960640969108e-06,-7.185776257029059e-10,2.579008660262321e-06,1.0315236217961568e-08,2.031671899310123e-28,5.54274096783128e-26,8.064663801171295e-17,1.3090685063976646e-15,5.2191881986683524e-09,-2.6019960577192906e-11,0.02187224023831219,-3.459600788456142e-08,1.0751942544743564e-15,4.957072448678374e-14,0.05091393379721426,2.2440984294653366e-06,2.018137012795329e-11,7.859707102482897e-13,0.02800275949384257,6.990046467891411e-07,2.4150897692030155e-12,-3.523506301271515e-14,0.0009633145132529146,-3.4567464615137915e-08,0.005951199136796248,3.992441737154561e-06,3.666480320484553e-10,-1.8014637756608131e-12,3.044038583329993e-11,-2.7721157499899778e-12,0.004605193661890837,1.7288023653684255e-07,1.9713173269022616e-12,4.240192916649963e-13,0.007272055955036043,1.3219826794753585e-06,0.00019657528388129244,1.1545655140908974e-08,0.0003072955642400427,-9.639707102482897e-09,0.00016077754058635844,1.2940671685732714e-08,0.537247494395778,0.0
