Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.17715,0.19686710663265305,1121.3186550352684,4.090109922782873e-05,33687.673140918916,0.022153316807808035,-0.006056378137498327,4.909343436544181e-13,4.0112930793194633e-10,4.283407606269054e-11,-1.4973908205274818e-08,6.736815212538108e-10,2.5471709749617363e-07,4.1218137259174e-09,-2.514561795489218e-07,0.0454866522881312,0.0010973311203659126,0.0017227058063954684,-9.553378638952627e-05,0.03154868317992217,-0.00439806232399809,0.12636952408023272,0.0038084136318738966,4.735467171827209e-05,1.400439691131491e-05,9.229696225726391e-07,2.0571160135703e-07,3.517199942278163e-17,1.3378227134364696e-12,1.246401515481627e-10,9.796048726299418e-08,1.3155221332186455e-06,2.1603297683486183e-07,0.026950999472599158,0.0014089383944842816,1.7912091506116e-11,7.021703803134528e-08,0.06708801774937681,0.001741105423460313,1.4310992278287271e-07,-2.4233526448776177e-06,0.024717306101966673,0.0019307874155177862,8.21829917010689e-09,2.1376656274846633e-08,0.0004698947517052563,5.6954671718272094e-05,0.00020361722783845775,-8.273983214258427e-05,3.0091206177370182e-09,-2.031044266437291e-06,1.1597801544342546e-10,-1.8809343436544179e-06,0.025010929767037206,0.00040354079461387245,4.6060167857415727e-10,-2.5618137259174e-07,0.0020236568278754665,0.0001308250634462771,0.0016447956323794705,3.197006090787427e-05,0.0002625654983734322,1.2560167857415727e-05,3.7791206177370185e-05,2.2936794399848187e-06,0.6242597764936684,0.0
0.18272,0.19686710663265305,1096.924122838418,4.007265951999303e-05,18832.44677077992,0.026064141815906147,-0.0031163977514556797,2.0377922399599246e-13,-7.62547268790835e-11,1.435356303989894e-11,4.18689331196097e-09,2.6561061759735154e-10,-5.853446655980485e-08,2.3717233279902426e-09,-1.9125059249455613e-08,0.04237201862683743,0.0006134758656937886,0.0011763940181561286,-4.545505360005227e-05,0.028751009569731,-0.002528167401610898,0.13238810399047263,0.0022160749312885005,3.593595711995819e-05,7.837978559979092e-06,8.087638592037636e-07,-1.6634839199843182e-07,4.781727919897198e-18,-1.6387284319627126e-13,4.698579375947379e-11,-2.57711689598397e-08,9.215132719966895e-07,9.021359871765821e-08,0.026514798589868056,0.0006503685485434402,9.666669727937971e-12,-2.2864415520080154e-08,0.07255587185609091,0.001148180560218024,8.543898415933441e-08,3.226856047957137e-07,0.024353222442732216,0.0007567944861130149,4.7168187839533036e-09,-1.2199627359961666e-08,0.0005473479446160597,3.484494639994773e-05,0.0002699648953407136,-5.74179785599791e-05,2.161872384005576e-09,4.4454308319975615e-07,8.067415008014637e-11,4.253632975999652e-07,0.022106984652045414,0.0002036106369334088,3.064494639994773e-10,8.5498882079885e-08,0.002379752107422633,8.56781700702109e-05,0.0015707521875222843,2.173558447991985e-05,0.00025571281300929087,5.834946399947728e-06,4.155542624009061e-05,1.9267024000348486e-06,0.6186146321217947,0.0
0.18829,0.19686710663265305,1081.1097521872196,3.9527151196480096e-05,12522.466194596065,0.029009906373521868,-0.001988510068451011,1.2542756561858159e-13,3.0160500869186505e-11,6.909465264512428e-12,-1.977177933254476e-09,1.4243826032833304e-10,1.949086047859204e-08,1.599919789676864e-09,2.5445791179454274e-09,0.0410800723000561,0.0004218990799441726,0.0008909925442721215,-2.5245697607039805e-05,0.026759973742001543,-0.0017194243972670188,0.1349510770687759,0.0015106007825881982,2.920860478592039e-05,3.116183770790544e-06,7.208546410559708e-07,-1.1672848803519903e-08,1.3073322935932032e-18,3.5048687670340685e-14,2.4369640390594467e-11,9.467958201523378e-09,7.317877991200243e-07,4.871966489965409e-08,0.02608476347187265,0.000379847232878606,6.331346642342777e-12,9.191716055372154e-09,0.07633554992505433,0.0008362191819902976,6.009438527738049e-08,-2.050598012660176e-08,0.024045754697083553,0.0003866935231951696,3.3787117330179034e-09,5.234436076832088e-09,0.0006102053911144969,2.4681186221696507e-05,0.00033544185949655077,-4.30354886146567e-05,1.729139521407961e-09,-1.5600534735487572e-07,6.3037627556607e-11,-1.5109674256895532e-07,0.020835957263821026,0.0001293091546728064,2.327231406803233e-10,-3.4283325163646796e-08,0.002643547099723258,6.333004322354251e-05,0.00153016594915633,1.5744895503808446e-05,0.0002535941141663204,3.505055924454719e-06,4.4601069470975144e-05,1.5657189964593087e-06,0.6145576608805132,0.0
0.19386,0.19686710663265305,1065.1413327997282,3.897999907039485e-05,8383.511666524373,0.03227966182194611,-0.0012804338723002408,6.873989960264393e-14,-1.0423035115834497e-12,3.3019982337502175e-12,1.0849034697512179e-10,7.387993864606019e-11,7.179947942111667e-10,1.0474995932977474e-09,1.2739999535197425e-08,0.040408691692617814,0.0002929636193544293,0.0006753715637268071,-1.37e-05,0.024851081427744802,-0.0011730996693022143,0.13718700811156986,0.001029892684059696,2.3649996513980695e-05,1.8939992563158809e-06,6.403002347253e-07,-2.2400006972038616e-08,3.023995305493999e-19,-5.600999465477039e-15,1.181398926306053e-11,-1.8429997908388414e-09,5.806998117549574e-07,3.798995189293355e-08,0.02600162995492415,0.00022172471414166846,3.968997745707514e-12,9.55296167702774e-10,0.07938274012719598,0.0005984087348858575,4.111997071743782e-08,-2.3920028817759612e-08,0.024082768669874473,0.0001937215583815775,2.3909980710693162e-09,-1.534000650723604e-09,0.000688385084468622,1.743999488717168e-05,0.0004203780169837858,-3.27899890771395e-05,1.4090003021216735e-09,-1.2043661604983341e-08,5.0230007204439906e-11,-1.4630962281271087e-08,0.019271406128467686,8.179996513980692e-05,1.7739997211184556e-10,-4.026584945044615e-09,0.00295064281921004,4.821006437515656e-05,0.0014744604264566126,1.0657997350625325e-05,0.0002557571700062899,2.114998024589059e-06,4.909000766924247e-05,1.280001162006436e-06,0.6099959999806005,0.0
0.19943,0.19686710663265305,1045.051921888716,3.827794759953806e-05,5181.046914658826,0.036952155160088346,-0.0007586728386780702,3.2912227166740575e-14,-1.3936899590299333e-14,1.3797598263125154e-12,-3.0084279469130327e-13,3.342816598383222e-11,-3.230393013271742e-11,6.153056772070708e-10,1.520917037505543e-11,0.04026253921290688,0.00018837946731100637,0.0004926479956735045,-6.468427946913033e-06,0.02294417890832259,-0.0007369261595627394,0.13930522896342773,0.0006448265132727225,1.823384279861419e-05,8.608558957875093e-07,5.643711787652132e-07,-9.378864637043607e-09,5.1601746878208915e-20,7.302445433348114e-19,4.6909170375055425e-12,4.4242139832637345e-13,4.342117905942966e-07,1.3896724922092878e-08,0.02631530256337678,0.00011589692146795762,2.131724892671224e-12,2.691812226774452e-12,0.08138878840521888,0.00038866750670256,2.5418777322554814e-08,-2.116069867282582e-09,0.02456291206768072,8.38716157299458e-05,1.5699126658967723e-09,-1.9807860265434834e-10,0.0007902583428290165,1.1111790398152254e-05,0.0005630335345482176,-2.3027510929021925e-05,1.1292139734565164e-09,-2.6229912665896772e-11,3.9228384270054205e-11,-2.7485807864972902e-11,0.017299338456318463,4.69148471898374e-05,1.2729912665896774e-10,-1.7300873341032277e-12,0.0033614126650786257,3.624279469130328e-05,0.0013678021442003231,6.186921399307095e-06,0.0002625511921860246,1.1617248926712242e-06,5.644650653779872e-05,9.88548033756775e-07,0.6040561388008167,0.0
0.20499,0.19686710663265305,1033.8905561878478,3.788005742799454e-05,3833.770704778465,0.03979589528845253,-0.0005523313326285919,2.224275654373785e-14,-8.587812606122719e-15,8.107295754171874e-13,1.7188065736692396e-14,2.091140698586619e-11,-1.5720229711978155e-11,4.3691464413860736e-10,1.3222813971732388e-11,0.04066190011253052,0.00014348729113709556,0.00040516439943091934,-3.879002871399727e-06,0.021454879221835824,-0.0005513944401030498,0.1399688306809558,0.00048143807205087627,1.5520229711978155e-05,5.304275654373786e-07,5.120853558613927e-07,-6.529002871399728e-09,1.7342182263792464e-20,-1.8421665411841617e-20,2.632195255181431e-12,-4.262080399192354e-13,3.6541033703901687e-07,9.08120598788531e-09,0.026771907688226744,7.854304368371054e-05,1.4560689135934462e-12,1.3418274356555998e-15,0.08276785365381999,0.0002963899665619814,1.927123470188258e-08,-1.240968414603004e-09,0.02529740665452284,4.901965543203277e-05,1.249886716271753e-09,-1.1520229711978154e-10,0.0008638019191875054,8.380287139972692e-06,0.0006640056081457441,-1.832080399192354e-05,9.81481335901775e-10,-4.375954057604369e-12,3.344956929004096e-11,2.2060976275907156e-13,0.016236374938879604,3.3491177273888035e-05,1.0260114855989077e-10,4.798120598788531e-12,0.003632345501479133,2.8717071172278533e-05,0.0012820172189055648,4.329089013391535e-06,0.00027176268345960574,8.319749435328728e-07,6.153931086406554e-05,7.942618103836319e-07,0.5998478981743732,0.0
0.21056,0.19686710663265305,1022.3297657893916,3.7445760155103e-05,2789.2329344289556,0.04291048054514335,-0.0003972555792155476,1.6441700784927418e-14,-3.480368763882254e-15,4.692240329593866e-13,8.25145997063669e-15,1.3294882016338944e-11,-5.746864023265449e-12,3.044064217144194e-10,1.2073554842262396e-11,0.04140429921251572,0.00010759706984555674,0.0003339165635964507,-2.196991972856976e-06,0.019978275567745528,-0.000405566450647708,0.14040569441122397,0.0003534737102909149,1.3014400387757489e-05,3.144528337349016e-07,4.653055705304308e-07,-5.255087813876405e-09,6.1139537759293015e-21,5.3842899465425955e-21,1.4509282404096433e-12,-1.15e-13,3.044912186123595e-07,5.7767535820505565e-09,0.027415961446657637,5.299568473064137e-05,9.693585012047047e-13,1.8951680853066477e-13,0.0836254667780286,0.00022202894663413657,1.4740642171441938e-08,-6.591151546323738e-10,0.02636475810913684,2.756527852652154e-05,1.0095905613071156e-09,-6.374784236532068e-11,0.0009419439038325886,6.1718564808192865e-06,0.0007967903449492565,-1.461184139592696e-05,8.511743616120086e-10,-8.700720019387875e-12,2.8425439069382026e-11,-4.036016054286048e-12,0.015057113008913391,2.3664801744908706e-05,8.200336170613296e-11,1.8167360736739228e-12,0.003930445530696054,2.1644154726498146e-05,0.0011665286571722908,2.902032108572097e-06,0.00028663900050945065,6.267521279599714e-07,6.849663829386705e-05,6.143359282648645e-07,0.5952993652795918,0.0
0.21613,0.19686710663265305,1013.1310688012195,3.7128190811907874e-05,2140.5472351429007,0.045796224388639534,-0.00030340059482529633,1.220563554668152e-14,-2.4213093017587055e-15,2.952375028416646e-13,8.79114180108088e-15,8.996003525032723e-12,-2.8829967023004445e-12,2.2310098930986662e-10,4.709654878212519e-12,0.04224630944343105,8.472108596752163e-05,0.00028528662947442245,-1.3372697293640404e-06,0.018650886666595395,-0.00031400600544640854,0.1404976146118329,0.0002733113878206975,1.1299111894451717e-05,2.0694671366710298e-07,4.263618376184244e-07,-4.12189799864695e-09,2.3564146008113106e-21,-1.087131942219054e-21,8.444460768605086e-13,-5.734450648173254e-14,2.6152829201622617e-07,4.084338981054703e-09,0.027985505397826113,3.88756913802408e-05,6.809500113666584e-13,5.3078329539885095e-15,0.08407992842296563,0.00017422521196210425,1.1751941096074337e-08,-3.923884807848729e-10,0.027538865002725274,1.7232631339649302e-05,8.324638389714743e-10,-3.908279622462707e-11,0.0010161148632810472,4.7861151921512715e-06,0.0009245524689388988,-1.2282796224627067e-05,7.57243086197592e-10,-3.3257269729364046e-12,2.494539458728081e-11,8.870766317997904e-14,0.014123182577389131,1.7696447577806866e-05,6.805460541271918e-11,1.748546054127192e-12,0.0042101762918902285,1.6926972936404057e-05,0.001052629902887679,2.0412763247631516e-06,0.00030303759564424316,5.045615305817854e-07,7.571986809201778e-05,5.009045940460609e-07,0.5912019257953139,0.0
0.2217,0.19686710663265305,1003.953593717998,3.680169463406404e-05,1634.7470804309014,0.04898114088968479,-0.00023140566995372443,9.02880877908854e-15,-1.323705710421497e-15,1.844293625969618e-13,1.1527349861582123e-15,6.106213105227379e-12,-1.2663842276559947e-12,1.6144630893760213e-10,1.8863713263740958e-12,0.04319593393261561,6.622203024283241e-05,0.00024512673528964506,-7.930395967622344e-07,0.017321642123345325,-0.00024190545950293258,0.14053184576411146,0.00021036795532367432,9.776157723440053e-06,1.3580788617200264e-07,3.903842276559947e-07,-3.260226504215942e-09,8.846775218211702e-22,4.357399349072201e-22,4.788134243507352e-13,-1.4694916097807904e-14,2.2380788617200264e-07,2.8771174630689335e-09,0.028712777788989563,2.8763271868464558e-05,4.714914438785692e-13,3.173446308937602e-14,0.08415456511705842,0.00013599733805821034,9.334912779763479e-09,-2.2714127480607642e-10,0.028978042179311266,1.0704070439798101e-05,6.891862438448222e-10,-2.3575704715008168e-11,0.0010945036536319014,3.7133892681280637e-06,0.0010703851225922047,-1.0280676194603401e-05,6.742994959527931e-10,-2.366553691062398e-12,2.189152682967984e-11,1.8093221463743872e-13,0.013139326935926003,1.314293625969618e-05,5.604124162563215e-11,1.0334463089376022e-12,0.004507928082210263,1.312825496121528e-05,0.0009257897082232689,1.3970620812816072e-06,0.00032276581593719815,4.1055352516017664e-07,8.407796975716758e-05,4.0545771709950986e-07,0.5867237136450689,0.0
0.22727,0.19686710663265305,995.2752680088745,3.6410237568200266e-05,1249.6628960638989,0.052437834391541274,-0.00017760446698989032,6.888023460656236e-15,4.208427622760483e-16,1.1530712704600804e-13,-1.0405118784100135e-14,4.2037472330514075e-12,2.1550770226453264e-14,1.1751187841001342e-10,4.5751555261096106e-12,0.04434266404903151,5.196142540920161e-05,0.0002127160384084323,-4.4692872953991954e-07,0.015964902213373388,-0.00018655876706469822,0.14041894959132262,0.00016216547559315354,8.47330883866035e-06,8.971462151211086e-08,3.560036742009477e-07,-2.5472030397496645e-09,3.338792533132588e-22,3.4539848012516765e-21,2.687879002340992e-13,3.420511878410014e-14,1.9281900545602146e-07,1.9296889477807777e-09,0.02948843675002112,2.177403865940456e-05,3.243546406860617e-13,2.35747734995941e-13,0.08383393222111282,0.00010622662790181521,7.482375682002682e-09,-1.205001962586607e-10,0.030698992620228932,6.971682603267949e-06,5.737531208112293e-10,-1.361023756820027e-11,0.0011793897536025789,2.887403865940456e-06,0.0012373919925418642,-8.7796522057713e-06,6.014406079499329e-10,-6.6503110522192226e-12,1.923345580669826e-11,-4.72901298518945e-12,0.012105493889923232,9.812485908031114e-06,4.629488121589986e-11,-6.544991441928297e-13,0.004840762172864199,9.843548916583281e-06,0.0007961892381855425,9.39153563523004e-07,0.0003483627794123686,3.487330381921502e-07,9.457989228369424e-05,3.254442821508807e-07,0.581990337499462,0.0
0.23284,0.19686710663265305,986.9680010258985,3.6112355621434545e-05,955.1209981540636,0.05594102911360881,-0.00013705370551991893,5.515836599737529e-15,-4.2752537878983566e-16,7.259884497147634e-14,-3.465361879364471e-17,2.9576846453753607e-12,-2.292199851772275e-13,8.525213521088452e-11,5.357303167585713e-13,0.045316269679697395,4.0630889053586354e-05,0.00018664559298423207,-2.516524319274366e-07,0.014659538691292403,-0.0001438641657306743,0.14031194953817103,0.00012506351997421653,7.350502278219362e-06,5.905329023940816e-08,3.2396132246330016e-07,-2.053937692135092e-09,1.3383024264470877e-22,5.975640563265356e-23,1.5410045564387256e-13,-2.5417272452081157e-16,1.6574133728607268e-07,1.419151213223544e-09,0.030229976326312434,1.684208964649726e-05,2.2460623078649076e-13,1.153822189282728e-14,0.08328619813958965,8.29224011858218e-05,6.096489350041811e-09,-7.1555949988781e-11,0.032479751325208535,4.898839673899004e-06,4.856604852894175e-10,-8.46247112428691e-12,0.0012614988865039605,2.264208964649726e-06,0.0014208700233589498,-7.463244675020905e-06,5.374053194987457e-10,-1.4762933135696367e-12,1.6932044082110003e-11,1.2038221892827278e-13,0.011238887476562749,7.341506834658089e-06,3.798146656784818e-11,3.89775988141782e-13,0.005137187626325082,7.438216595249927e-06,0.0006798853016826975,6.23567553249791e-07,0.00037666735710110077,2.9594224857381775e-07,0.00010542212260369482,2.629226449266003e-07,0.577360378408725,0.0
0.2384,0.19686710663265305,979.9120143732479,3.578996674718047e-05,741.0739293292463,0.05943127694113455,-0.00010823743195085565,4.725687423496421e-15,-1.1982947297337508e-16,4.6923078395050275e-14,6.062440850783146e-16,2.1785957273183364e-12,-3.854713523903289e-14,6.333913542669224e-11,1.345986698872188e-12,0.046425855638798155,3.2449833735902346e-05,0.0001668626516108211,-1.3100332528195296e-07,0.013372981914871145,-0.00011269329255259101,0.14001589085475719,9.80628788781331e-05,6.438294538377215e-06,3.9949168679511764e-08,2.9297320638784087e-07,-1.6430764814849181e-09,5.907660821240797e-23,8.928965335463872e-23,9.233011889411214e-14,9.734950120770706e-16,1.4533111647869804e-07,9.95451783411682e-10,0.03086079992456683,1.3689634218985174e-05,1.5996323054198194e-13,1.3773909715538514e-14,0.08251871780573097,6.577926843797035e-05,5.133144900689331e-09,-3.804113059586401e-11,0.0344099990205661,4.010868400438481e-06,4.230168177663003e-10,-5.125619004292008e-12,0.001341930239199941,1.8262878878133094e-06,0.0016035082122988588,-6.518495968859747e-06,4.814414248527522e-10,-1.916354393452369e-12,1.5060199516917178e-11,-5.691437525501193e-13,0.010425359139097716,5.615920193233129e-06,3.168996674718046e-11,1.307324465914792e-13,0.00545195633304171,5.269863161591172e-06,0.0005804813154937665,4.1796655582393486e-07,0.000409328883828097,2.6825425228070894e-07,0.00011761855769058541,2.0750831320488243e-07,0.5728605490687848,0.0
0.24397,0.19686710663265305,974.8331254685768,3.5634700218768044e-05,592.3120899813368,0.06244928601237079,-8.897760175014433e-05,4.568831947035574e-15,1.1053532165803617e-15,3.212176659374398e-14,-1.0019369365572679e-14,1.7264036469008603e-12,4.2621134937632306e-13,4.9207569656496575e-11,-9.137827848795758e-14,0.047433471786110334,2.665646681251203e-05,0.00015368814084551968,-6.448991393590027e-08,0.012136535149299015,-9.106119912492782e-05,0.13966881310073517,7.941293362502404e-05,5.752996790635223e-06,2.8734068562656365e-08,2.652302990596734e-07,-1.312713056227147e-09,3.1478544125890073e-23,6.234321225101036e-22,6.135204521973029e-14,2.428769803108762e-14,1.3017034281328184e-07,7.056308387641931e-10,0.03147427572670069,1.1792838365765128e-05,1.2029967906352238e-13,1.3580128374591046e-13,0.0818480465494486,5.394700218768042e-05,4.576150984456189e-09,-7.371927061982796e-12,0.03637546483905523,3.7937226843214756e-06,3.8979175782001754e-10,-2.8412933625024054e-12,0.0014180907284964198,1.5334068562656366e-06,0.001743606610047536,-5.816277315678525e-06,4.3562462437151186e-10,-3.320252662444671e-12,1.3504732312415803e-11,-3.1145428155823005e-12,0.00976482174580754,4.475110284398455e-06,2.700883296871993e-11,-7.767950693532292e-13,0.005711208814725323,3.5518939466506777e-06,0.000505267076147382,2.9182965718671816e-07,0.00044389964772719695,2.5428072938017207e-07,0.00012813643136518779,1.6045428155823003e-07,0.5687392304203449,0.0
0.24954,0.19686710663265303,969.6816588072204,3.533607671709577e-05,471.84866252692166,0.06546148710281548,-7.282784656580845e-05,4.21934692058183e-15,6.381871810139013e-16,2.178353969742535e-14,-4.361612043115352e-15,1.352311239788873e-12,2.438196164145211e-13,3.815253701967042e-11,1.4722311353914098e-13,0.04831696857298158,2.18556931316169e-05,0.00014111380795552828,-2.646504497271916e-08,0.01094795914299338,-7.32784656580845e-05,0.13932672284822825,6.40670793948507e-05,5.1318038358547886e-06,2.0491769848712675e-08,2.393258073372817e-07,-1.0280721053702395e-09,1.6152876891091545e-23,2.1431342549176053e-22,4.045952898640563e-14,1.0793347904685915e-14,1.172626850983521e-07,5.336110704237886e-10,0.03196217732814863,1.0105006065056618e-05,9.014306868383098e-14,6.262614720870283e-14,0.0811568392686022,4.393607671709578e-05,4.02842194402676e-09,-3.667123108908454e-12,0.038223862010400664,3.5963923282904223e-06,3.533833451591126e-10,-1.918353969742535e-12,0.001492336734042382,1.2916460302574645e-06,0.001888650661408095,-5.13591891149845e-06,3.9288273865345067e-10,-2.1780043714057745e-12,1.2065501338877466e-11,-1.8124350582440843e-12,0.00922341521144321,3.555253701967042e-06,2.2883539697425353e-11,-3.8980942027188737e-13,0.00595258854269276,2.3396159338816064e-06,0.00044093421120092055,2.015727118759014e-07,0.0004788850314926443,2.3482301512873234e-07,0.0001387960371683616,1.2427506694387327e-07,0.5648417736530289,0.0
0.25511,0.19686710663265305,965.0826438806877,3.515583071522658e-05,374.2913632154496,0.06858598148491034,-6.0044169284773424e-05,4.042600258891151e-15,8.589896507244641e-16,1.4798761781480404e-14,-4.9013417112749544e-15,1.0802476437039192e-12,2.8276677139093695e-13,2.9679153576132883e-11,-9.036119017123698e-13,0.04914767132015734,1.791042321193356e-05,0.00013113840103510957,-2.937422286932276e-09,0.009764289863818242,-5.884045462921464e-05,0.13900027773883028,5.1575438920574094e-05,4.575583071522658e-06,1.4544169284773424e-08,2.1328793198761483e-07,-8.009855849051439e-10,8.776170763501376e-24,1.4658307152265766e-22,2.7317852523051133e-14,9.800103492755359e-15,1.054540750329302e-07,3.8620328960090324e-10,0.03243907167610126,8.837192755598131e-06,6.7851598595891e-14,5.729835519954839e-14,0.08031564014242744,3.583374607283987e-05,3.6133228609063075e-09,4.664158196588945e-12,0.04024499892821528,3.6176677139093693e-06,3.271114396667636e-10,-1.0710423211933556e-12,0.0015642367976381308,1.0957068933746173e-06,0.0020110000942277265,-4.527120680123851e-06,3.528338569546847e-10,-1.7092570688882428e-12,1.0720846423867116e-11,-1.6915893549788735e-12,0.00871915757366545,2.827915357613288e-06,1.9398761781480403e-11,-4.061321382178354e-13,0.006186649052641801,1.281703197009768e-06,0.00038539135520273366,1.3787100351027251e-07,0.0005153290377030124,2.2039937165437844e-07,0.00014891723673933661,9.050981333903553e-08,0.5608353504133008,0.0
0.26068,0.19686710663265305,961.5103430803881,3.4975789026344515e-05,300.18896762154935,0.07121286348689407,-5.028316035510519e-05,4.16167971476234e-15,4.889578477661737e-17,1.034000212486357e-14,-1.1452429596819833e-15,8.989891963335972e-13,3.353789451317226e-14,2.3637894513172258e-11,-9.59831816037409e-13,0.049964828659643905,1.483473840779421e-05,0.00012347826984603592,9.219139956414907e-09,0.008637653648724151,-4.7811586552143316e-05,0.13858474070318058,4.2090531683865864e-05,4.114842194731098e-06,1.0443791576180797e-08,1.891474265752135e-07,-6.36000212486357e-10,5.217049343632159e-24,1.8303156105378048e-23,1.9498940881995415e-14,1.9201059118004586e-15,9.620209698737346e-08,3.6610527434138725e-10,0.032818921991265036,7.925577202743595e-06,5.2695784776617374e-14,8.66969501378005e-15,0.07961603220321359,2.9496843894621955e-05,3.336314335619662e-09,6.978180180837036e-14,0.04220202659071863,3.7523151855650904e-06,3.106629946157467e-10,-9.492317310428662e-13,0.0016293732520108416,9.575683114544053e-07,0.002118229083218514,-4.0941050618550306e-06,3.1787375578487817e-10,-1.636316460483233e-13,9.57652828408415e-12,1.0603156105378047e-13,0.008317537890883448,2.297578902634451e-06,1.6621054868277444e-11,1.4188697185440936e-14,0.006381534845151837,4.205088016149149e-07,0.00034277909847477795,9.668002549836285e-08,0.0005571465906030436,2.1288413447856694e-07,0.00015913348173591244,6.186009349399712e-08,0.5573293167305948,0.0
0.26625,0.19686710663265305,957.4973001412357,3.484275961970089e-05,233.3707909479116,0.07404162206370683,-4.127998551433704e-05,4.4101582609131966e-15,3.055450973192414e-16,6.8785446811086966e-15,-1.7349873791138762e-15,7.312835128741751e-13,7.570129289587264e-14,1.835034133104687e-11,-1.9673769127178537e-12,0.050730450595319936,1.2057923042392845e-05,0.0001159175096237862,1.428900497818532e-08,0.007523301998342752,-3.773169216957139e-05,0.1382088236331317,3.335238931732809e-05,3.6415163422691947e-06,6.936679764961147e-09,1.6502047986281221e-07,-4.991994205734814e-10,2.9779375280558122e-24,2.4900682662093738e-23,1.3520014485662967e-14,2.953374015585261e-15,8.666277410536387e-08,2.7431009507477647e-10,0.03324234692616259,6.990280307668979e-06,3.962827885910268e-14,1.037053182496228e-14,0.07870100021831257,2.366550475373882e-05,3.061660117519426e-09,5.154017382795558e-12,0.04434292550896736,3.8738663647138445e-06,2.9672476231305884e-10,-4.795026890273204e-13,0.0016957430305179397,8.149931733790626e-07,0.0022376632396713756,-3.6243442281794635e-06,2.8252389317328096e-10,2.3635177908354917e-13,8.456406700123651e-12,1.5062091443270118e-13,0.00792783240420143,1.8193100950747765e-06,1.3872403802991059e-11,1.4320485269709348e-14,0.006558224155642028,-2.0762422777583978e-07,0.00030266553051985957,6.465095156482578e-08,0.0006058885956462286,2.0033812584167433e-07,0.0001696540981290707,3.7944517892722806e-08,0.55359204110009,0.0
0.27181,0.19686710663265305,952.0057512054966,3.4592035847411204e-05,168.04190546722637,0.07804759287405534,-3.1941587754771093e-05,4.3991215798330905e-15,3.22708065667522e-16,4.0712368942789985e-15,-9.671308747693706e-16,5.565754143868198e-13,5.935306051228087e-14,1.3223892457766373e-11,-1.7483175509542192e-12,0.05155776030113725,9.131590292644427e-06,0.00010738571212626485,1.4004430168934507e-08,0.006300485431193834,-2.774512173842538e-05,0.13786510859878448,2.465131889918703e-05,3.101769529700472e-06,4.111766991827141e-09,1.3835390594009447e-07,-3.538847648502362e-10,1.4324788643046597e-24,1.1601766991827142e-23,8.466640177655098e-15,1.9286709493196474e-15,7.542832262670088e-08,1.8167247204364612e-10,0.03371377211068664,5.886903957492506e-06,2.7153982076294394e-14,3.2150245062773653e-15,0.07709141618733101,1.757964152588791e-05,2.692125465939231e-09,5.83584376239622e-12,0.04686419393530687,3.94371829645699e-06,2.7287631057210013e-10,-2.1256619874668455e-13,0.001773376713474696,6.583008961852802e-07,0.002384936642682342,-3.039380283923835e-06,2.435928305177582e-10,3.407964152588791e-13,7.216192085014988e-12,1.980443016893451e-13,0.00744423673273133,1.3423892457766372e-06,1.1009731144415932e-11,5.881433896448359e-14,0.006783712075166764,-6.778454196255224e-07,0.00025859054616544626,3.8060153858322736e-08,0.000664816580458534,1.814248394005132e-07,0.0001825874579585483,1.639157839623922e-08,0.5489567055967672,0.0
0.27738,0.19686710663265305,948.5963361256174,3.4428916500957486e-05,125.8103882103504,0.08074468933724883,-2.600600397702041e-05,4.753761430256465e-15,1.1618081510532313e-16,2.61204274377636e-15,-2.257545030746954e-16,4.590365804978912e-13,2.1196341950210883e-14,1.0165776342244387e-11,-7.050344931137585e-13,0.052283082384967317,7.264810139563435e-06,0.00010198166262373031,1.2015666003829933e-08,0.0052280036677639615,-2.1227673957870745e-05,0.13745216620919026,1.8987922466488097e-05,2.7192753479892858e-06,2.5403518890846934e-09,1.1590337973190476e-07,-2.6483091453083334e-10,8.450980118575171e-25,3.188550695978571e-24,6.029523856606634e-15,6.007211730371598e-16,6.781325049712756e-08,1.2186714713136903e-10,0.03414486889004073,5.218074552585204e-06,2.0239751491382655e-14,4.463221676599821e-16,0.0760701914266341,1.3663836978935372e-05,2.509040755266157e-09,3.238806162543028e-12,0.049183662617609925,4.00530715679813e-06,2.665790258138606e-10,-1.9244512925316325e-13,0.0018364363591252676,5.586142147223299e-07,0.0024400152738178983,-2.6392753479892857e-06,2.1245755468403063e-10,7.175168986595238e-14,6.246618290616667e-12,1.1908419483722787e-13,0.007131858038495465,1.0480234592723129e-06,9.039385686403742e-12,3.0930228623515316e-14,0.00690821935686302,-1.057646719325885e-06,0.0002304573182895135,2.4175844932976187e-08,0.0007213387088317715,1.7004831013404762e-07,0.00019088426929093915,-1.488960226118724e-09,0.5453292413004796,0.0
