T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
3.04E+02,9.97E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.31E-04,1.06E-05,4.32E-05,2.99E-04,1.93E-07,6.39E-08,0.00E+00,0.00E+00,1.18E-08,2.13E-05,0.00E+00,2.89E-05,0.00E+00,4.32E-05,7.46E-09,8.67E-06,2.02E-06,6.41E-09,5.09E-10,2.78E-04,0.00E+00,3.52E-06,7.12E-06,1.42E-06,1.74E-07,2.13E-03,9.97E-01,2.22E-11,4.73E-16,1.55E-16,7.44E-14,4.87E-15,2.67E-14,5.43E-13,6.68E-06,7.73E-12,1.38E-05,7.13E-06,6.22E-19,4.43E-18,2.05E-06,5.62E-12,1.26E-23,7.63E-12,2.28E-14,1.55E-08,1.60E-08,2.05E-06,6.73E-09,6.86E-09,5.26E-12,6.02E-16,2.36E-14,1.26E-11,3.66E-18,4.99E-14,2.73E-14,0.00E+00,1.69E+03,1.74E-05,1.77E+00,8.30E-06,5.51E+01
3.07E+02,9.95E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.99E-04,1.83E-05,7.46E-05,5.15E-04,3.34E-07,1.10E-07,0.00E+00,0.00E+00,2.05E-08,3.68E-05,0.00E+00,4.98E-05,0.00E+00,7.45E-05,1.29E-08,1.49E-05,3.48E-06,1.10E-08,8.78E-10,4.79E-04,0.00E+00,6.07E-06,1.23E-05,2.46E-06,3.01E-07,3.68E-03,9.95E-01,7.08E-11,3.79E-16,5.16E-16,2.24E-13,1.78E-14,9.59E-14,2.01E-12,1.92E-05,2.58E-11,3.96E-05,2.04E-05,3.92E-20,1.60E-17,6.03E-06,1.91E-11,6.35E-23,2.72E-11,8.62E-14,4.85E-08,5.02E-08,6.03E-06,2.11E-08,2.15E-08,1.73E-11,3.43E-15,8.31E-14,4.19E-11,2.46E-15,1.75E-13,9.37E-14,0.00E+00,1.70E+03,1.72E-05,1.75E+00,8.39E-06,1.60E+02
3.11E+02,9.91E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.69E-04,3.07E-05,1.25E-04,8.64E-04,5.61E-07,1.83E-07,0.00E+00,0.00E+00,3.46E-08,6.16E-05,0.00E+00,8.34E-05,0.00E+00,1.25E-04,2.16E-08,2.50E-05,5.84E-06,1.85E-08,1.47E-09,8.03E-04,0.00E+00,1.02E-05,2.06E-05,4.12E-06,5.04E-07,6.17E-03,9.92E-01,2.32E-10,2.32E-16,1.80E-15,7.21E-13,6.90E-14,3.53E-13,7.25E-12,5.08E-05,8.69E-11,1.05E-04,5.43E-05,1.48E-21,6.53E-17,1.66E-05,6.58E-11,3.78E-22,9.66E-11,3.73E-13,1.48E-07,1.53E-07,1.66E-05,6.43E-08,6.55E-08,5.84E-11,1.90E-14,2.98E-13,1.41E-10,1.49E-14,6.06E-13,3.15E-13,0.00E+00,1.72E+03,1.70E-05,1.72E+00,8.53E-06,4.32E+02
3.18E+02,9.85E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.09E-03,4.99E-05,2.03E-04,1.40E-03,9.15E-07,2.95E-07,0.00E+00,0.00E+00,5.68E-08,1.00E-04,0.00E+00,1.35E-04,0.00E+00,2.03E-04,3.50E-08,4.07E-05,9.48E-06,3.01E-08,2.39E-09,1.30E-03,0.00E+00,1.65E-05,3.34E-05,6.68E-06,8.18E-07,1.00E-02,9.87E-01,7.88E-10,1.06E-16,6.65E-15,2.45E-12,2.85E-13,1.37E-12,2.66E-11,1.23E-04,3.00E-10,2.55E-04,1.32E-04,3.43E-23,3.04E-16,4.25E-05,2.36E-10,2.71E-21,3.52E-10,1.88E-12,4.39E-07,4.55E-07,4.25E-05,1.91E-07,1.95E-07,2.04E-10,1.04E-13,1.13E-12,4.84E-10,7.59E-14,2.13E-12,1.05E-12,0.00E+00,1.75E+03,1.65E-05,1.68E+00,8.75E-06,1.08E+03
3.27E+02,9.77E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.70E-03,7.82E-05,3.18E-04,2.20E-03,1.45E-06,4.58E-07,0.00E+00,0.00E+00,9.08E-08,1.57E-04,0.00E+00,2.12E-04,0.00E+00,3.18E-04,5.49E-08,6.38E-05,1.49E-05,4.71E-08,3.74E-09,2.05E-03,0.00E+00,2.59E-05,5.23E-05,1.05E-05,1.28E-06,1.57E-02,9.80E-01,2.81E-09,3.58E-17,2.59E-14,8.71E-12,1.24E-12,5.66E-12,1.01E-10,2.69E-04,1.07E-09,5.57E-04,2.88E-04,5.34E-25,1.62E-15,1.01E-04,8.90E-10,2.33E-20,1.34E-09,1.10E-11,1.27E-06,1.32E-06,1.01E-04,5.55E-07,5.64E-07,7.48E-10,5.61E-13,4.52E-12,1.72E-09,3.68E-13,7.71E-12,3.52E-12,0.00E+00,1.79E+03,1.60E-05,1.62E+00,9.07E-06,2.45E+03
3.41E+02,9.65E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.57E-03,1.18E-04,4.80E-04,3.32E-03,2.21E-06,6.79E-07,0.00E+00,0.00E+00,1.41E-07,2.37E-04,0.00E+00,3.21E-04,0.00E+00,4.80E-04,8.30E-08,9.63E-05,2.24E-05,7.12E-08,5.66E-09,3.09E-03,0.00E+00,3.91E-05,7.91E-05,1.58E-05,1.94E-06,2.37E-02,9.69E-01,1.05E-08,9.18E-18,1.04E-13,3.20E-11,5.51E-12,2.46E-11,4.03E-10,5.26E-04,3.95E-09,1.09E-03,5.65E-04,2.03E-25,9.76E-15,2.21E-04,3.55E-09,2.32E-19,5.29E-09,7.33E-11,3.58E-06,3.71E-06,2.21E-04,1.56E-06,1.58E-06,2.88E-09,3.01E-12,1.90E-11,6.35E-09,1.73E-12,2.89E-11,1.16E-11,0.00E+00,1.84E+03,1.52E-05,1.54E+00,9.52E-06,5.11E+03
3.59E+02,9.50E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.74E-03,1.72E-04,6.98E-04,4.83E-03,3.25E-06,9.63E-07,0.00E+00,0.00E+00,2.14E-07,3.44E-04,0.00E+00,4.66E-04,0.00E+00,6.98E-04,1.21E-07,1.40E-04,3.26E-05,1.04E-07,8.22E-09,4.49E-03,0.00E+00,5.69E-05,1.15E-04,2.30E-05,2.82E-06,3.45E-02,9.55E-01,4.02E-08,1.88E-18,4.18E-13,1.18E-10,2.43E-11,1.10E-10,1.65E-09,9.19E-04,1.49E-08,1.91E-03,9.92E-04,3.15E-24,6.29E-14,4.46E-04,1.47E-08,2.48E-18,2.15E-08,5.22E-10,9.66E-06,1.00E-05,4.46E-04,4.23E-06,4.26E-06,1.15E-08,1.58E-11,8.15E-11,2.38E-08,7.89E-12,1.11E-10,3.64E-11,0.00E+00,1.91E+03,1.43E-05,1.45E+00,1.01E-05,9.72E+03
3.81E+02,9.30E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.22E-03,2.40E-04,9.76E-04,6.75E-03,4.63E-06,1.30E-06,0.00E+00,0.00E+00,3.17E-07,4.82E-04,0.00E+00,6.51E-04,0.00E+00,9.75E-04,1.69E-07,1.96E-04,4.56E-05,1.45E-07,1.15E-08,6.28E-03,0.00E+00,7.95E-05,1.61E-04,3.22E-05,3.94E-06,4.82E-02,9.37E-01,1.56E-07,6.88E-19,1.61E-12,4.25E-10,1.02E-10,4.91E-10,6.71E-09,1.44E-03,5.54E-08,3.01E-03,1.57E-03,5.46E-23,4.08E-13,8.40E-04,6.18E-08,2.66E-17,8.62E-08,3.68E-09,2.46E-05,2.54E-05,8.40E-04,1.08E-05,1.08E-05,4.59E-08,7.93E-11,3.43E-10,8.81E-08,3.42E-11,4.23E-10,9.98E-11,0.00E+00,1.99E+03,1.33E-05,1.35E+00,1.09E-05,1.71E+04
4.07E+02,9.05E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.04E-03,3.23E-04,1.32E-03,9.09E-03,6.37E-06,1.69E-06,0.00E+00,0.00E+00,4.59E-07,6.49E-04,0.00E+00,8.78E-04,0.00E+00,1.31E-03,2.29E-07,2.64E-04,6.15E-05,1.96E-07,1.55E-08,8.46E-03,0.00E+00,1.07E-04,2.16E-04,4.33E-05,5.30E-06,6.49E-02,9.15E-01,5.98E-07,3.86E-18,5.78E-12,1.44E-09,3.99E-10,2.11E-09,2.61E-08,2.05E-03,1.98E-07,4.31E-03,2.27E-03,9.22E-22,2.51E-12,1.49E-03,2.53E-07,2.64E-16,3.28E-07,2.38E-08,5.81E-05,6.01E-05,1.49E-03,2.57E-05,2.53E-05,1.80E-07,3.70E-10,1.37E-09,3.12E-07,1.38E-10,1.55E-09,1.96E-10,0.00E+00,2.07E+03,1.22E-05,1.24E+00,1.17E-05,2.82E+04
4.37E+02,8.77E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.17E-03,4.21E-04,1.71E-03,1.18E-02,8.50E-06,2.09E-06,0.00E+00,0.00E+00,6.54E-07,8.45E-04,0.00E+00,1.14E-03,0.00E+00,1.71E-03,3.00E-07,3.43E-04,8.00E-05,2.55E-07,2.02E-08,1.10E-02,0.00E+00,1.39E-04,2.82E-04,5.64E-05,6.91E-06,8.45E-02,8.90E-01,2.22E-06,3.77E-17,1.90E-11,4.45E-09,1.43E-09,8.51E-09,9.30E-08,2.67E-03,6.60E-07,5.70E-03,3.04E-03,1.39E-20,1.39E-11,2.50E-03,9.75E-07,2.32E-15,1.14E-06,1.33E-07,1.26E-04,1.31E-04,2.50E-03,5.66E-05,5.44E-05,6.81E-07,1.58E-09,5.06E-09,1.03E-06,5.14E-10,5.33E-09,1.01E-12,0.00E+00,2.16E+03,1.12E-05,1.13E+00,1.28E-05,4.43E+04
4.70E+02,8.44E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.16E-02,5.32E-04,2.16E-03,1.50E-02,1.10E-05,2.50E-06,0.00E+00,0.00E+00,9.19E-07,1.07E-03,0.00E+00,1.44E-03,0.00E+00,2.16E-03,3.82E-07,4.33E-04,1.01E-04,3.24E-07,2.54E-08,1.39E-02,0.00E+00,1.76E-04,3.56E-04,7.13E-05,8.72E-06,1.07E-01,8.61E-01,7.88E-06,3.58E-16,5.64E-11,1.25E-08,4.69E-09,3.15E-08,2.98E-07,3.22E-03,2.02E-06,7.03E-03,3.82E-03,1.77E-19,6.75E-11,4.05E-03,3.49E-06,1.75E-14,3.53E-06,6.16E-07,2.53E-04,2.62E-04,4.04E-03,1.15E-04,1.06E-04,2.44E-06,6.12E-09,1.69E-08,3.13E-06,1.75E-09,1.67E-08,2.31E-09,0.00E+00,2.24E+03,1.02E-05,1.03E+00,1.39E-05,6.75E+04
5.06E+02,8.09E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.42E-02,6.54E-04,2.66E-03,1.84E-02,1.39E-05,2.89E-06,0.00E+00,0.00E+00,1.28E-06,1.31E-03,0.00E+00,1.77E-03,0.00E+00,2.66E-03,4.78E-07,5.32E-04,1.24E-04,4.02E-07,3.12E-08,1.71E-02,0.00E+00,2.17E-04,4.38E-04,8.76E-05,1.07E-05,1.31E-01,8.29E-01,2.64E-05,3.20E-15,1.53E-10,3.20E-08,1.41E-08,1.05E-07,8.44E-07,3.61E-03,5.67E-06,8.18E-03,4.58E-03,1.87E-18,2.86E-10,6.36E-03,1.14E-05,1.13E-13,9.61E-06,2.30E-06,4.69E-04,4.86E-04,6.34E-03,2.19E-04,1.87E-04,8.21E-06,2.15E-08,5.01E-08,8.66E-06,5.48E-09,4.75E-08,1.36E-08,0.00E+00,2.31E+03,9.28E-06,9.40E-01,1.52E-05,1.01E+05
5.43E+02,7.70E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.71E-02,7.85E-04,3.19E-03,2.21E-02,1.71E-05,3.23E-06,0.00E+00,0.00E+00,1.76E-06,1.57E-03,0.00E+00,2.13E-03,0.00E+00,3.19E-03,5.88E-07,6.39E-04,1.49E-04,4.88E-07,3.73E-08,2.05E-02,0.00E+00,2.60E-04,5.25E-04,1.05E-04,1.29E-05,1.58E-01,7.95E-01,8.26E-05,2.66E-14,3.85E-10,7.54E-08,3.90E-08,3.18E-07,2.12E-06,3.75E-03,1.45E-05,9.00E-03,5.27E-03,1.64E-17,1.06E-09,9.78E-03,3.45E-05,6.28E-13,2.30E-05,6.99E-06,8.10E-04,8.38E-04,9.72E-03,3.88E-04,2.94E-04,2.54E-05,6.85E-08,1.32E-07,2.19E-05,1.62E-08,1.22E-07,5.36E-08,0.00E+00,2.38E+03,8.44E-06,8.55E-01,1.65E-05,1.48E+05
5.83E+02,7.30E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.01E-02,9.23E-04,3.75E-03,2.59E-02,2.06E-05,3.52E-06,0.00E+00,0.00E+00,2.41E-06,1.85E-03,0.00E+00,2.50E-03,2.19E-10,3.75E-03,7.15E-07,7.51E-04,1.75E-04,5.83E-07,4.34E-08,2.41E-02,0.00E+00,3.06E-04,6.18E-04,1.24E-04,1.51E-05,1.85E-01,7.59E-01,2.39E-04,2.04E-13,9.15E-10,1.67E-07,1.01E-07,8.66E-07,4.77E-06,3.54E-03,3.43E-05,9.41E-03,5.87E-03,1.21E-16,3.54E-09,1.48E-02,9.55E-05,3.03E-12,4.90E-05,1.76E-05,1.32E-03,1.36E-03,1.47E-02,6.47E-04,3.99E-04,7.04E-05,2.01E-07,3.03E-07,5.12E-05,4.53E-08,2.84E-07,1.71E-07,0.00E+00,2.43E+03,7.68E-06,7.78E-01,1.79E-05,2.15E+05
6.24E+02,6.88E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.32E-02,1.07E-03,4.33E-03,3.00E-02,2.44E-05,3.74E-06,0.00E+00,0.00E+00,3.28E-06,2.14E-03,0.00E+00,2.89E-03,6.13E-10,4.33E-03,8.66E-07,8.67E-04,2.02E-04,6.87E-07,4.87E-08,2.79E-02,0.00E+00,3.53E-04,7.13E-04,1.43E-04,1.75E-05,2.14E-01,7.21E-01,6.38E-04,1.44E-12,2.10E-09,3.53E-07,2.47E-07,2.15E-06,9.77E-06,2.89E-03,7.53E-05,9.29E-03,6.36E-03,7.72E-16,1.07E-08,2.21E-02,2.45E-04,1.29E-11,9.48E-05,3.76E-05,2.06E-03,2.10E-03,2.18E-02,1.02E-03,4.24E-04,1.68E-04,5.45E-07,6.04E-07,1.11E-04,1.22E-07,6.10E-07,4.70E-07,0.00E+00,2.46E+03,7.01E-06,7.10E-01,1.94E-05,3.12E+05
6.67E+02,6.46E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.64E-02,1.21E-03,4.92E-03,3.40E-02,2.83E-05,3.88E-06,0.00E+00,0.00E+00,4.44E-06,2.43E-03,0.00E+00,3.29E-03,1.49E-09,4.92E-03,1.05E-06,9.84E-04,2.30E-04,7.97E-07,5.19E-08,3.17E-02,0.00E+00,4.01E-04,8.10E-04,1.62E-04,1.99E-05,2.43E-01,6.83E-01,1.58E-03,9.31E-12,4.69E-09,7.20E-07,5.77E-07,4.92E-06,1.85E-05,1.70E-03,1.55E-04,8.56E-03,6.74E-03,4.33E-15,2.98E-08,3.27E-02,5.89E-04,4.93E-11,1.70E-04,7.10E-05,3.17E-03,3.12E-03,3.20E-02,1.53E-03,2.01E-04,3.21E-04,1.38E-06,1.03E-06,2.25E-04,3.20E-07,1.22E-06,1.16E-06,0.00E+00,2.48E+03,6.41E-06,6.49E-01,2.10E-05,4.50E+05
7.10E+02,6.03E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.95E-02,1.36E-03,5.51E-03,3.81E-02,3.24E-05,3.94E-06,0.00E+00,0.00E+00,6.00E-06,2.72E-03,0.00E+00,3.68E-03,3.22E-09,5.51E-03,1.26E-06,1.10E-03,2.58E-04,9.11E-07,5.14E-08,3.55E-02,0.00E+00,4.49E-04,9.08E-04,1.82E-04,2.22E-05,2.72E-01,6.45E-01,3.65E-03,5.54E-11,9.25E-09,1.32E-06,1.14E-06,1.07E-05,3.26E-05,1.65E-04,3.00E-04,7.14E-03,7.00E-03,1.61E-14,6.69E-08,4.78E-02,1.33E-03,1.36E-10,2.89E-04,1.21E-04,4.97E-03,4.46E-03,4.65E-02,2.18E-03,5.53E-04,4.41E-04,3.31E-06,1.53E-06,4.32E-04,8.37E-07,2.32E-06,2.63E-06,0.00E+00,2.49E+03,5.88E-06,5.96E-01,2.26E-05,6.44E+05
7.32E+02,5.82E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.11E-02,1.43E-03,5.80E-03,4.01E-02,3.44E-05,3.94E-06,0.00E+00,0.00E+00,6.97E-06,2.86E-03,0.00E+00,3.87E-03,4.58E-09,5.80E-03,1.39E-06,1.16E-03,2.71E-04,9.64E-07,4.92E-08,3.73E-02,0.00E+00,4.73E-04,9.55E-04,1.91E-04,2.34E-05,2.87E-01,6.26E-01,5.43E-03,1.57E-10,1.49E-08,1.96E-06,1.87E-06,1.55E-05,4.19E-05,1.39E-03,4.11E-04,6.15E-03,7.08E-03,4.29E-14,1.19E-07,5.76E-02,1.95E-03,2.89E-10,3.70E-04,1.58E-04,6.31E-03,5.29E-03,5.58E-02,2.57E-03,1.25E-03,4.29E-04,5.03E-06,1.80E-06,5.86E-04,1.27E-06,3.14E-06,3.86E-06,0.00E+00,2.49E+03,5.64E-06,5.71E-01,2.34E-05,7.69E+05
7.54E+02,5.61E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.26E-02,1.50E-03,6.09E-03,4.21E-02,3.64E-05,3.92E-06,0.00E+00,0.00E+00,8.08E-06,3.01E-03,0.00E+00,4.07E-03,6.36E-09,6.09E-03,1.53E-06,1.22E-03,2.85E-04,1.01E-06,4.60E-08,3.92E-02,0.00E+00,4.96E-04,1.00E-03,2.01E-04,2.46E-05,3.01E-01,6.08E-01,7.96E-03,3.95E-10,2.22E-08,2.75E-06,2.77E-06,2.23E-05,5.30E-05,2.84E-03,5.56E-04,4.95E-03,7.14E-03,9.30E-14,1.87E-07,6.92E-02,2.84E-03,5.16E-10,4.69E-04,2.01E-04,8.13E-03,6.22E-03,6.69E-02,3.00E-03,2.21E-03,3.39E-04,7.54E-06,2.07E-06,7.86E-04,1.97E-06,4.19E-06,5.59E-06,0.00E+00,2.48E+03,5.41E-06,5.49E-01,2.42E-05,9.16E+05
7.77E+02,5.41E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.41E-02,1.57E-03,6.37E-03,4.41E-02,3.84E-05,3.89E-06,0.00E+00,0.00E+00,9.37E-06,3.15E-03,0.00E+00,4.26E-03,8.65E-09,6.37E-03,1.68E-06,1.27E-03,2.98E-04,1.06E-06,4.18E-08,4.10E-02,1.30E-10,5.19E-04,1.05E-03,2.10E-04,2.57E-05,3.15E-01,5.90E-01,1.15E-02,9.56E-10,3.30E-08,3.80E-06,4.07E-06,3.19E-05,6.60E-05,4.52E-03,7.45E-04,3.56E-03,7.16E-03,1.97E-13,2.89E-07,8.28E-02,4.07E-03,9.06E-10,5.89E-04,2.52E-04,1.06E-02,7.29E-03,7.99E-02,3.47E-03,3.43E-03,1.79E-04,1.12E-05,2.34E-06,1.04E-03,3.02E-06,5.55E-06,7.99E-06,0.00E+00,2.48E+03,5.20E-06,5.27E-01,2.50E-05,1.09E+06
7.99E+02,5.21E-01,0.00E+00,0.00E+00,1.30E-10,1.05E-10,3.56E-02,1.64E-03,6.65E-03,4.60E-02,4.04E-05,3.83E-06,0.00E+00,0.00E+00,1.09E-05,3.29E-03,0.00E+00,4.44E-03,1.16E-08,6.65E-03,1.85E-06,1.33E-03,3.11E-04,1.09E-06,3.72E-08,4.28E-02,1.65E-10,5.42E-04,1.10E-03,2.19E-04,2.69E-05,3.29E-01,5.72E-01,1.64E-02,2.25E-09,4.90E-08,5.23E-06,5.95E-06,4.54E-05,8.06E-05,6.46E-03,9.89E-04,1.97E-03,7.16E-03,4.10E-13,4.42E-07,9.88E-02,5.76E-03,1.57E-09,7.33E-04,3.12E-04,1.40E-02,8.49E-03,9.51E-02,3.97E-03,4.86E-03,8.91E-06,1.65E-05,2.66E-06,1.37E-03,4.58E-06,7.28E-06,1.13E-05,0.00E+00,2.47E+03,5.00E-06,5.07E-01,2.59E-05,1.29E+06
8.22E+02,5.01E-01,0.00E+00,0.00E+00,1.78E-10,1.52E-10,3.71E-02,1.71E-03,6.93E-03,4.79E-02,4.24E-05,3.76E-06,0.00E+00,0.00E+00,1.26E-05,3.42E-03,0.00E+00,4.63E-03,1.52E-08,6.93E-03,2.04E-06,1.38E-03,3.24E-04,1.11E-06,3.28E-08,4.46E-02,2.07E-10,5.65E-04,1.14E-03,2.28E-04,2.80E-05,3.42E-01,5.54E-01,2.32E-02,5.15E-09,7.27E-08,7.16E-06,8.67E-06,6.42E-05,9.67E-05,8.69E-03,1.30E-03,1.78E-04,7.14E-03,8.38E-13,6.68E-07,1.17E-01,8.08E-03,2.67E-09,9.05E-04,3.83E-04,1.86E-02,9.86E-03,1.13E-01,4.50E-03,6.37E-03,1.65E-04,2.40E-05,3.05E-06,1.78E-03,6.89E-06,9.46E-06,1.58E-05,0.00E+00,2.46E+03,4.82E-06,4.88E-01,2.67E-05,1.52E+06
8.44E+02,4.81E-01,0.00E+00,0.00E+00,2.43E-10,2.20E-10,3.86E-02,1.77E-03,7.20E-03,4.98E-02,4.43E-05,3.67E-06,0.00E+00,0.00E+00,1.45E-05,3.55E-03,0.00E+00,4.81E-03,1.97E-08,7.20E-03,2.25E-06,1.43E-03,3.36E-04,1.12E-06,2.88E-08,4.63E-02,2.55E-10,5.87E-04,1.19E-03,2.37E-04,2.91E-05,3.56E-01,5.36E-01,3.24E-02,1.15E-08,1.08E-07,9.75E-06,1.26E-05,9.01E-05,1.13E-04,1.12E-02,1.70E-03,1.82E-03,7.09E-03,1.68E-12,9.98E-07,1.39E-01,1.12E-02,4.49E-09,1.11E-03,4.67E-04,2.50E-02,1.14E-02,1.34E-01,5.08E-03,7.73E-03,2.47E-04,3.47E-05,3.56E-06,2.29E-03,1.03E-05,1.22E-05,2.18E-05,0.00E+00,2.45E+03,4.64E-06,4.70E-01,2.75E-05,1.78E+06
8.67E+02,4.62E-01,0.00E+00,0.00E+00,3.30E-10,3.17E-10,4.00E-02,1.84E-03,7.47E-03,5.16E-02,4.62E-05,3.57E-06,0.00E+00,0.00E+00,1.68E-05,3.69E-03,0.00E+00,4.98E-03,2.52E-08,7.46E-03,2.48E-06,1.48E-03,3.49E-04,1.10E-06,2.55E-08,4.80E-02,3.11E-10,6.08E-04,1.23E-03,2.46E-04,3.01E-05,3.69E-01,5.19E-01,4.47E-02,2.50E-08,1.60E-07,1.32E-05,1.81E-05,1.26E-04,1.30E-04,1.41E-02,2.21E-03,4.03E-03,7.01E-03,3.33E-12,1.48E-06,1.63E-01,1.54E-02,7.45E-09,1.34E-03,5.65E-04,3.40E-02,1.32E-02,1.57E-01,5.69E-03,8.62E-03,2.55E-04,4.99E-05,4.22E-06,2.92E-03,1.51E-05,1.56E-05,2.99E-05,0.00E+00,2.43E+03,4.48E-06,4.54E-01,2.83E-05,2.08E+06
8.90E+02,4.44E-01,0.00E+00,0.00E+00,4.45E-10,4.53E-10,4.14E-02,1.90E-03,7.73E-03,5.34E-02,4.80E-05,3.45E-06,0.00E+00,0.00E+00,1.93E-05,3.81E-03,0.00E+00,5.16E-03,3.20E-08,7.72E-03,2.74E-06,1.53E-03,3.61E-04,1.07E-06,2.28E-08,4.97E-02,3.75E-10,6.29E-04,1.27E-03,2.55E-04,3.12E-05,3.81E-01,5.03E-01,6.10E-02,5.30E-08,2.38E-07,1.78E-05,2.60E-05,1.74E-04,1.43E-04,1.74E-02,2.85E-03,6.46E-03,6.91E-03,6.50E-12,2.16E-06,1.91E-01,2.10E-02,1.22E-08,1.61E-03,6.79E-04,4.62E-02,1.51E-02,1.85E-01,6.37E-03,8.71E-03,2.19E-04,7.11E-05,5.07E-06,3.69E-03,2.21E-05,1.98E-05,4.07E-05,0.00E+00,2.42E+03,4.32E-06,4.38E-01,2.92E-05,2.43E+06
9.12E+02,4.25E-01,0.00E+00,0.00E+00,5.97E-10,6.44E-10,4.27E-02,1.96E-03,7.98E-03,5.52E-02,4.98E-05,3.32E-06,0.00E+00,0.00E+00,2.23E-05,3.94E-03,0.00E+00,5.33E-03,4.00E-08,7.97E-03,3.02E-06,1.58E-03,3.72E-04,1.02E-06,2.08E-08,5.13E-02,4.49E-10,6.50E-04,1.31E-03,2.63E-04,3.22E-05,3.94E-01,4.86E-01,8.27E-02,1.10E-07,3.52E-07,2.38E-05,3.71E-05,2.40E-04,1.50E-04,2.11E-02,3.66E-03,9.11E-03,6.76E-03,1.25E-11,3.14E-06,2.22E-01,2.82E-02,1.98E-08,1.91E-03,8.10E-04,6.27E-02,1.74E-02,2.16E-01,7.14E-03,7.76E-03,1.73E-04,1.01E-04,6.15E-06,4.63E-03,3.20E-05,2.49E-05,5.49E-05,0.00E+00,2.40E+03,4.18E-06,4.23E-01,3.00E-05,2.81E+06
9.35E+02,4.08E-01,0.00E+00,0.00E+00,7.98E-10,9.11E-10,4.40E-02,2.02E-03,8.22E-03,5.69E-02,5.15E-05,3.18E-06,0.00E+00,0.00E+00,2.56E-05,4.06E-03,0.00E+00,5.49E-03,4.96E-08,8.22E-03,3.34E-06,1.63E-03,3.84E-04,9.49E-07,1.91E-08,5.29E-02,5.35E-10,6.70E-04,1.35E-03,2.71E-04,3.32E-05,4.06E-01,4.71E-01,1.11E-01,2.22E-07,5.22E-07,3.18E-05,5.26E-05,3.28E-04,1.47E-04,2.53E-02,4.67E-03,1.20E-02,6.58E-03,2.37E-11,4.52E-06,2.58E-01,3.77E-02,3.16E-08,2.23E-03,9.60E-04,8.44E-02,1.99E-02,2.52E-01,8.05E-03,5.74E-03,1.36E-04,1.42E-04,7.52E-06,5.76E-03,4.59E-05,3.11E-05,7.36E-05,0.00E+00,2.38E+03,4.04E-06,4.10E-01,3.08E-05,3.23E+06
9.58E+02,3.90E-01,0.00E+00,0.00E+00,1.06E-09,1.28E-09,4.53E-02,2.08E-03,8.46E-03,5.85E-02,5.31E-05,3.02E-06,0.00E+00,0.00E+00,2.94E-05,4.18E-03,0.00E+00,5.65E-03,6.10E-08,8.46E-03,3.69E-06,1.67E-03,3.95E-04,8.72E-07,1.78E-08,5.45E-02,6.34E-10,6.89E-04,1.39E-03,2.79E-04,3.42E-05,4.18E-01,4.55E-01,1.47E-01,4.41E-07,7.82E-07,4.26E-05,7.47E-05,4.45E-04,1.25E-04,3.00E-02,5.94E-03,1.51E-02,6.34E-03,4.51E-11,6.49E-06,2.97E-01,5.00E-02,5.02E-08,2.56E-03,1.13E-03,1.12E-01,2.28E-02,2.92E-01,9.18E-03,2.95E-03,1.11E-04,1.98E-04,9.25E-06,7.11E-03,6.51E-05,3.86E-05,9.81E-05,0.00E+00,2.36E+03,3.91E-06,3.97E-01,3.16E-05,3.70E+06
