Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.17715,0.2147641163265306,1176.7055618101872,4.237518913298189e-05,33298.446200411,0.006283248091905611,-0.005314764128418123,6.199859006053974e-12,1.8002269595782773e-09,9.694740370045089e-11,-6.476994497168623e-08,2.275264786174657e-09,3.6145082542470663e-07,6.276016161882501e-09,-8.849767884201977e-07,0.05046541348054002,0.001588731298284421,0.0018911021445431634,7.770048096081139e-06,0.01872449785600286,-0.004576731424863751,0.1352350714313471,0.0036785572648519284,4.148946011521119e-05,5.000962866626884e-06,2.9527028900603417e-07,7.000443606717063e-07,4.4018105204064703e-16,1.0667604878930439e-11,4.848124138840261e-10,1.8890973179066374e-07,1.9425567398945694e-06,2.588033016988266e-08,0.02798242570815515,0.0010760663745275807,3.6602269595782775e-11,4.801946358132751e-08,0.07475150758052508,0.0020748386097143114,3.279399930677674e-07,-5.3097730404217225e-06,0.023768873071989154,0.0009639798785192315,2.7594755838704325e-08,2.529919190587495e-08,0.00039159744605018034,7.432711512396407e-06,8.208940855301373e-05,-3.4127028900603414e-05,1.302254127123533e-09,-1.6736812253464629e-06,6.048265132786289e-11,-1.6903731097440493e-06,0.02906363149734639,0.0006855912581919626,4.868194635813275e-10,-3.3921028207380155e-07,0.001209879904148667,-0.0002439326744363513,0.0018012238128865513,7.543086312243882e-05,0.00029679362465016677,1.9082702890060342e-05,2.275637895918706e-05,-4.269324277484914e-06,0.6279857172974339,0.0
0.18272,0.21476411632653059,1151.3376415106704,4.15461452988449e-05,17085.105215215444,0.007878936713042592,-0.002885271202113091,3.0422683746865304e-12,-2.0692290597689794e-10,3.1569162390759186e-11,6.575429916122041e-09,9.763408117780612e-10,-2.6558320534900004e-08,3.571150854595714e-09,7.689251282772245e-08,0.0468953469654963,0.0007796812896845219,0.0013124219271030998,6.535425891979279e-08,0.015858129233078114,-0.0024277800885153977,0.1420002384700984,0.0020310658803551506,3.281161966097347e-05,2.9112286351071433e-06,2.730793163234286e-07,-2.3319329063283675e-07,7.211073074084286e-17,-6.314647864389389e-13,1.991910683325102e-10,-2.032335043696327e-08,1.3219217948267347e-06,2.252703846559388e-07,0.027997601679409154,0.0005711782077771816,1.9530726494224488e-11,-2.1697423121532663e-09,0.08078642019622391,0.001206076843497112,2.171530768960408e-07,4.650055557508164e-07,0.02467847359201491,0.0005131013431954645,1.7107598287293877e-08,3.371183694144882e-10,0.000462070271743284,7.027260695626533e-06,9.944468711546275e-05,-2.328100428176531e-05,9.77007778051143e-10,9.033874800849186e-08,4.267720513811837e-11,8.576914115766738e-08,0.025868530890935895,0.00033463370152526787,2.9703910258663267e-10,3.2796867546451024e-08,0.0013862256959042236,-0.00015110854321829175,0.001707595048480294,3.375765384480204e-05,0.00029590778845680715,9.949251282772245e-06,2.3646256413861227e-05,-2.6938435896534694e-06,0.6227144157302071,0.0
0.18829,0.2147641163265306,1134.5340532919327,4.093004231092164e-05,10740.740832184822,0.009297862628844996,-0.0018995024930948273,1.9764786008309733e-12,4.563864605050743e-11,1.4203432058817166e-11,-9.459116189154077e-10,5.415491294107466e-10,-1.3041090335634508e-09,2.397338974789552e-09,-1.709921024801451e-08,0.04532322780310025,0.00048439108537387407,0.001005352655160648,-7.250593704960012e-08,0.013857925011086323,-0.0015753841551980324,0.14498252265918696,0.0013464820545332598,2.7229619201705216e-05,1.5427146294215635e-06,2.5018899916037284e-07,-4.064076159658957e-08,2.031457445370152e-17,2.902104408448193e-14,1.0606346949557471e-10,1.6584365994812848e-09,1.0286694873947762e-06,8.395110495812681e-08,0.027892386037669328,0.00037186133108853064,1.2690126932764929e-11,-1.6684109033563452e-09,0.08498125063456313,0.0008385192710029319,1.6253643613425378e-07,5.1465114747354674e-08,0.025148248511532113,0.00031962626636225115,1.2683685924347023e-08,2.703906915972386e-09,0.0005233782297339897,7.011734903442881e-06,0.00011699580414099449,-1.9265679411828334e-05,8.069017411785066e-10,1.4469299277055315e-08,3.393220504208953e-11,1.574595655859001e-08,0.024458365864243388,0.00020727426559953907,2.1159661512626857e-10,3.1921320608621487e-09,0.001508725152362043,-0.00010686486212127202,0.001657805278168291,1.9683262815130594e-05,0.00029754025995289433,6.4482416596697735e-06,2.473606021012312e-05,-1.8799999999999998e-06,0.6188949880785726,0.0
0.19386,0.2147641163265306,1117.0708103973286,4.036470574413293e-05,6773.152347967158,0.01097930792321345,-0.0012507916207012458,1.2197055679024108e-12,3.9852930809969596e-11,6.28117631854622e-12,-1.2717645953063423e-09,2.933529073125673e-10,1.6823529895534753e-08,1.5764705744132928e-09,-4.66352966056073e-08,0.04444968207682844,0.00030665719216754403,0.000768718280733112,2.750563604487754e-07,0.011965338316314654,-0.0010272216059918722,0.14762325672818172,0.000895563895336782,2.2464706919003038e-05,6.306473629075587e-07,2.272353342014509e-07,1.5194121931879234e-08,5.249998825129887e-18,2.4494692938048698e-14,5.3588228590447005e-11,3.808234817258602e-09,8.059411723239878e-07,3.627059673582494e-08,0.02819400241340909,0.00024336625473130697,7.937646775472503e-12,2.87353060045682e-09,0.08843191981364176,0.000585983391454801,1.2052940208930494e-07,-1.6329410313395745e-07,0.02597102922356586,0.00019065072303822098,9.545881240270069e-09,3.6899996475389662e-09,0.0006067820224165218,6.2905916838834486e-06,0.0001397966666777722,-1.5517650652543875e-05,6.718824503862858e-10,-7.547059321121461e-08,2.7164709268743266e-11,-8.053530130508775e-08,0.02269117752152047,0.00012851835139173013,1.5264706919003042e-10,-1.5911766710072546e-08,0.0016571505768512343,-7.83470503921086e-05,0.0015960975177943726,1.1405882767601217e-05,0.0003049188784323305,4.280588394247133e-06,2.6705885117341443e-05,-1.382352872066464e-06,0.6145704855659911,0.0
0.19943,0.2147641163265306,1095.133995954643,3.96522788000552e-05,3933.961152111743,0.013861509198379258,-0.0007559798131344015,6.947738760793001e-13,-6.419633560112234e-14,2.3049240399981603e-12,-7.289222839133401e-14,1.372582640062557e-10,2.3658622802631073e-11,9.124772119994481e-10,3.074137719736893e-11,0.0441783994817781,0.0001796574220026087,0.0005654766928122315,2.574341564344029e-07,0.010107467539503492,-0.000616970898253798,0.15013069032072054,0.0005482827063356343,1.7535567599650417e-05,3.652591799457227e-07,2.0643789598638467e-07,-1.868480799963202e-08,9.782296360903396e-19,3.601277959909845e-18,2.2094816401085548e-11,2.4656836400165594e-12,5.98969615999264e-07,2.153923199852807e-08,0.029013445100409804,0.00014678950804435478,4.241671120040478e-12,4.927399799089244e-13,0.09078837203395343,0.0003760207249074463,8.191394000275987e-08,3.0497854801159143e-09,0.02741783067883745,0.00010086892510752585,6.788748760333024e-09,1.7495709602318289e-10,0.0007244346926221826,5.499070919129722e-06,0.0001812249982182748,-1.2771171078938371e-05,5.567998319709294e-10,-2.342341399935603e-11,2.145898159900645e-11,-1.1004701118660546e-11,0.020455026508839985,7.18492403999816e-05,1.0286327199668816e-10,-1.9606076800147194e-12,0.0018805716164891082,-5.152064280171112e-05,0.0014822343049961495,5.848695319847287e-06,0.00031921539255377776,2.652949079950322e-06,3.0846827998712063e-05,-9.161152760149033e-07,0.6088448060228357,0.0
0.20499,0.2147641163265306,1082.34588846188,3.918428727710962e-05,2694.4191334365323,0.015471119522323214,-0.0005407370215656529,4.930874959049762e-13,-3.864646373496663e-14,1.2015712722890371e-12,6.660628869868828e-14,8.540156766275691e-11,9.90426359280877e-12,6.31e-10,2.3414928891511917e-11,0.044571851407324316,0.0001264476638326561,0.0004675175656552801,5.1945315615245e-07,0.008707564115215765,-0.00043463027855013286,0.1509524166588025,0.000390244110866324,1.4802132698787415e-05,2.1396299638455672e-07,1.8302807132491896e-07,-1.2047138168671116e-08,3.240224209646139e-19,3.318293299540248e-20,1.2281593151823832e-11,3.685016409651096e-13,4.96e-07,1.2637823542142991e-08,0.029834996915859346,0.00010640456597176484,2.80900109397674e-12,9.849270867458531e-14,0.09234550078668068,0.00027670050392045837,6.492794387958436e-08,1.7170032819302192e-09,0.028822074173502337,6.735005469883698e-05,5.606296028923546e-09,8.515621595219065e-11,0.0008093267445397556,4.479405754199428e-06,0.00020713086115649383,-1.0553536265033367e-05,4.772705065053194e-10,-9.066868395189322e-12,1.7914254457807433e-11,-2.5785071108488084e-13,0.01923984826040383,4.949214363855481e-05,7.852132698787417e-11,-2.1748122747736895e-13,0.0019998943347810144,-4.085577836149476e-05,0.0013905901542507204,3.712424351804004e-06,0.00033417928401741363,1.977856361445186e-06,3.324994530116301e-05,-7.244511486755768e-07,0.6047972537670904,0.0
0.21056,0.2147641163265306,1069.052217064246,3.87605020786306e-05,1773.7597026349868,0.01732385622051063,-0.00037425971773295493,3.751983050226534e-13,-1.5907531179458994e-14,5.924041893340661e-13,5.7633735242620906e-15,5.2179664211817375e-11,5.541045729873192e-12,4.173447713506341e-10,1.042969107975658e-11,0.04536915178442885,8.613221938486904e-05,0.0003876880980768491,5.6697147404091e-07,0.007343154470353901,-0.0002941907325436155,0.1515038285265909,0.0002665380833571996,1.2134477135063402e-05,1.0967599620010195e-07,1.5958912697514816e-07,-7.489590022573122e-09,1.0171614645411649e-19,8.820727853650034e-20,6.467372241347416e-12,1.6385606010160581e-13,4.01554812923246e-07,6.79669491628911e-09,0.030914185604023578,7.527489606847003e-05,1.7560502078630598e-12,5.497473298530873e-14,0.09328532577591227,0.00019430648309573203,5.081163095372778e-08,9.649539493981393e-10,0.03071218452385754,4.591916213318677e-05,4.6424182919492766e-09,4.666476493606067e-11,0.0009011884216324121,3.3928119610600267e-06,0.0002395662999886867,-8.633339303986492e-06,4.044133994544383e-10,-8.138995842738803e-12,1.476644387697381e-11,-2.513288775394762e-12,0.017891136225552447,3.30554812923246e-05,5.809431084461543e-11,-6.823530858730327e-13,0.0021214053774557214,-3.1315062358917984e-05,0.001266194377321395,2.2182427247929014e-06,0.0003564829963510201,1.4473975056432805e-06,3.6209373203533424e-05,-5.538309561700758e-07,0.6003357009430002,0.0
0.21613,0.2147641163265306,1058.084164406187,3.8372886948046256e-05,1202.2622764052628,0.018945546054601414,-0.00027071514508224677,3.149820798653645e-13,-9.74735824024588e-15,3.15665566884237e-13,4.1303686565841245e-15,3.4352104155715053e-11,2.9423234675252534e-12,2.866831311693248e-10,3.5787009546026008e-12,0.04629387473962308,6.112678311722486e-05,0.00033326566685879146,5.53407989603403e-07,0.006178187173988969,-0.00020491968517723263,0.15161506044554537,0.0001869478580699885,1.005538961691786e-05,2.981803655963575e-08,1.373701407153508e-07,-5.105740902619615e-09,3.7211599545148876e-20,9.868119681604217e-22,3.644365194790006e-12,6.951372149334132e-14,3.319260876628123e-07,3.313629629913607e-09,0.03187865527509997,5.630493935079743e-05,1.1554226103907494e-12,1.3478989811854055e-14,0.09372057829698544,0.00013876509643139374,4.1376399805063806e-08,6.257852175325625e-10,0.03274183535399506,3.6269704025757595e-05,4.024259097380384e-09,4.1083425519098914e-11,0.0009822296015293004,2.5318901506921817e-06,0.00026689635676260327,-6.978807052012223e-06,3.472184376642742e-10,-3.826549571432748e-12,1.2364229662402973e-11,-1.0924295649348751e-13,0.016855181141362162,2.3089791363676234e-05,4.411163513010365e-11,-3.795631246714516e-13,0.0022160095363773047,-2.507288694804625e-05,0.0011424953064834483,1.3628174026049968e-06,0.0003801968826121062,1.110718615589048e-06,3.8921843766427417e-05,-4.557113051953748e-07,0.5964005473819208,0.0
0.2217,0.2147641163265306,1046.9007989636339,3.800864314497565e-05,782.3478468100495,0.02065649962245716,-0.00019204462107101557,2.624823587317365e-13,-5.352472176936686e-15,1.6107388107901798e-13,7.451290411688621e-17,2.2401255037073853e-11,1.4451858869853893e-12,1.9076533267706984e-10,8.647828539763432e-13,0.04737514056683505,4.212708972897325e-05,0.00028772541157220314,4.633838506263792e-07,0.0050472071769874565,-0.00013756685051515035,0.15163638799991708,0.00012634999544117837,8.15665877141437e-06,7.905218985436804e-09,1.1479479036564951e-07,-3.336045464331577e-09,1.2927184472000799e-20,1.7361709680389622e-21,1.9692611892098202e-12,3.019753729736607e-14,2.7113568550243516e-07,1.6629552431607184e-09,0.03308227770525261,4.181849395551138e-05,7.277281552799921e-13,5.86231351316966e-15,0.0936969336449501,9.500834639016556e-05,3.350743547941557e-08,3.695432157248782e-10,0.03524768123615958,3.0177835676294615e-05,3.492597680644072e-09,2.4984016118636323e-11,0.0010700217422804827,1.7860407271801997e-06,0.0002954106605368976,-5.493071272565349e-06,2.9417238918437523e-10,-2.3185176412682632e-12,1.0198503429814132e-11,-1.3943398074402157e-14,0.0157525873029942,1.573949798517046e-05,3.261970162107145e-11,-2.783215724878244e-13,0.002296997808630404,-1.96172862899513e-05,0.001003873924716258,7.858010889287344e-07,0.00040962535924208253,8.348015626438723e-07,4.145919960624191e-05,-3.6145678427512174e-07,0.5920915633991715,0.0
0.22727,0.2147641163265306,1035.8703241043488,3.763045031889648e-05,478.09504955891657,0.022430141437779313,-0.00013377772475774884,2.2718191423168685e-13,-4.893313032853917e-16,7.815514677766157e-14,-7.0259649966626365e-15,1.4478377391723594e-11,9.354306654924329e-13,1.2317298086621125e-10,-3.2138794855015795e-13,0.04870771574079778,2.807766272248554e-05,0.00025097803813434476,3.637008568303206e-07,0.003932952733997679,-8.760546179037985e-05,0.15146228547262885,8.097623338400943e-05,6.455135825793484e-06,-3.0410647026116835e-09,9.11711941931161e-08,-2.138234457875985e-09,4.2970264350341566e-21,5.966794167531791e-21,1.028965688148923e-12,1.3203967187036256e-14,2.1791172289379925e-07,7.47330246736836e-10,0.03444646944693466,3.100847037600105e-05,4.428234457875985e-13,-1.7656754783447188e-14,0.09315188848129846,6.103749135642142e-05,2.7126304464550712e-08,2.143045031889648e-10,0.03834212587909096,2.6930986320825017e-05,3.077873472634262e-09,1.6039814031445093e-11,0.0011653878380309603,1.1481880043755117e-06,0.0003197460576412004,-4.158992161821333e-06,2.4512616230346817e-10,-2.1882165911450338e-12,8.250289518317918e-12,-8.006129447863895e-13,0.014594115113103958,1.0447748405517602e-05,2.3251715592553855e-11,-1.2665046492138725e-13,0.002359650985798592,-1.5204324521655281e-05,0.0008618382793738508,4.171640475007356e-07,0.0004483054301458771,6.233388150400419e-07,4.380360985241723e-05,-2.9012973564965845e-07,0.5874758264961195,0.0
0.23284,0.2147641163265306,1025.3236891533504,3.7224409127844506e-05,273.1110529371477,0.024012077428249467,-9.133390384608069e-05,2.1072412378160692e-13,-1.7270863894911515e-15,3.607404238890633e-14,-1.446613691766753e-16,9.440313773024658e-12,3.199922575837541e-13,7.762522413321731e-11,-2.037555010840727e-13,0.04988142490385741,1.8050407502686405e-05,0.00022120185737001588,2.538031784939948e-07,0.0029127085990291886,-5.2489812567635667e-05,0.15124658668176832,4.878508559039169e-05,4.942286064459533e-06,-1.128816217501593e-08,6.762526489696554e-08,-1.3440953548198442e-09,1.4492909534134024e-21,8.856544420353939e-23,5.368581906826805e-13,4.526695192304034e-15,1.7209453954487965e-07,1.537962513527134e-10,0.03580495633872628,2.271418093173195e-05,2.6265362676042944e-13,1.020093729661749e-16,0.0922495061812914,3.5997677275126235e-05,2.194409127844502e-08,1.236063569879896e-10,0.04174057793107373,2.470550121886857e-05,2.757636511378009e-09,1.1829910346713073e-11,0.0012543292412890384,6.416552573103584e-07,0.00033515505223151605,-2.9783496343394287e-06,1.9921271397597922e-10,-9.028349634339429e-13,6.494649553081524e-12,1.7494621072376101e-15,0.01363610449681359,6.779372453950684e-06,1.6045680525442424e-11,-1.2680317849399482e-13,0.002371852682949146,-1.1455908721554979e-05,0.0007343363475907602,2.055749796855238e-07,0.0004913424221587644,4.53543602383058e-07,4.5047269772439824e-05,-2.2989771803887447e-07,0.5830576113429267,0.0
0.2384,0.2147641163265306,1015.5215688106782,3.692088296465519e-05,136.9696459414474,0.025192322640580432,-6.0158725655169053e-05,2.2753327662934195e-13,-5.940833806207248e-16,1.5284373226722818e-14,-7.262221591723669e-16,6.137470221206884e-12,1.2861878426291962e-13,4.6937001322411825e-11,-1.7515276989654586e-13,0.05123542808863353,1.0997855926895646e-05,0.00019868026025788928,1.6118500661205912e-07,0.0019864132174344617,-2.821815087758331e-05,0.15076380457836738,2.6143448665514477e-05,3.51864057465495e-06,-1.5824106636206517e-08,4.468044998792629e-08,-8.026124975947519e-10,4.913293628275845e-22,4.5959217239648513e-23,2.7958234070689613e-13,7.070266590516298e-16,1.3019691812930551e-07,-1.504092456120834e-10,0.03720973109654722,1.6189979201723426e-05,1.499439402499939e-13,-1.5305256191378011e-15,0.09095135627853024,1.7810988843445878e-05,1.7541765929310386e-08,5.585073737671917e-11,0.04576286836427275,2.2629712611207124e-05,2.547708451551812e-09,9.760967101465399e-12,0.0013314204588673274,2.2733219884472154e-07,0.0003329904897791785,-1.9595235393101436e-06,1.558114955517149e-10,-6.468164113965094e-13,4.877197012499696e-12,-5.444716392154525e-14,0.012764883868359316,4.232494800430856e-06,1.0431506900688885e-11,-6.86178010939607e-14,0.0023140086496832076,-8.225753450344441e-06,0.0006255381685579579,9.161387785516419e-08,0.0005421156026671315,3.0994044241376797e-07,4.401051238275602e-05,-1.751850066120591e-07,0.5787407461286528,0.0
0.24397,0.2147641163265306,1007.2598499100702,3.66e-05,55.72506356463971,0.025258852100051778,-3.81008941807304e-05,2.7595427891006023e-13,9.431878612901211e-16,5.891739425524552e-15,-1.314274326539639e-15,4.104413513916298e-12,4.703687632114093e-14,2.7824353624078478e-11,-2.404661943750707e-13,0.05251512215631308,6.104820955512077e-06,0.0001842759922369196,8.30210721835091e-08,0.0011997026516235103,-1.2927335615458766e-05,0.15013878347224607,1.1812623902404439e-05,2.2897912189350115e-06,-1.0361013960406036e-08,2.443628158959962e-08,-3.958339872014289e-10,1.8140457210899398e-22,3.1828525078541375e-23,1.5414711713054326e-13,5.970712427798504e-17,9.537306087223543e-08,-1.1796570918254514e-10,0.03877531399167308,1.1088270278325958e-05,8.404731537439037e-14,-4.80610317013723e-15,0.08948521328544073,6.21437344846319e-06,1.4103677928263584e-08,2.2803180235227388e-11,0.05049883858545713,1.978528828694567e-05,2.4485984223828972e-09,6.522345944334809e-12,0.0013763669992739947,-8.016929840597739e-08,0.00030122161344289263,-1.126481083497788e-06,1.1428727489225357e-10,-1.244204732851309e-13,3.430825003725756e-12,1.6338171156402407e-13,0.012110211661192218,2.580596398276057e-06,6.275258342026764e-12,1.2831709480605644e-13,0.0021250761633835632,-5.518548653079278e-06,0.000543716854019928,3.7465009078824977e-08,0.0005952802847387525,1.8719979758931604e-07,3.8733995535102634e-05,-1.2021371632698192e-07,0.5748508682987739,0.0
0.24954,0.2147641163265306,998.3830338652399,3.63e-05,13.75727001426257,0.024384087381408133,-2.048543416102375e-05,4.174340701724968e-13,3.340276996070684e-16,1.5981647451440147e-15,-4.510269733578707e-16,2.413204688849888e-12,1.9699499582056282e-16,1.4499854750160462e-11,-6.189381666806402e-14,0.05370965528515186,2.735295152300626e-06,0.00017119582478095454,2.0709689755596116e-08,0.0005834229750157658,-4.060561254633344e-06,0.14939930034072094,3.472352934537468e-06,1.150691979488928e-06,-5.365615723323171e-09,9.262506468244544e-09,-1.235666560767009e-10,5.2117408424602855e-23,1.7671386910241494e-24,7.462112250926669e-14,-2.234055319761353e-16,6.040298783546614e-08,-8.97168274252447e-11,0.04050294940207238,6.480641142045089e-06,4.107101357188703e-14,-1.1549600562941268e-15,0.08766448720430456,8.314352619642561e-08,1.0046394852715821e-08,1.7687187372853816e-12,0.05607782865593804,1.4096358540255938e-05,2.1850036312459884e-09,2.6767372112142974e-12,0.0013833756000302417,-2.3281309291306965e-07,0.0002464428957045164,-5.155208002396903e-07,7.235615723323171e-11,-9.394392560544368e-14,2.0421122509266686e-12,5.229635854025594e-14,0.011655160700657816,1.3789148245687579e-06,3.1320832009587612e-12,2.5902842585626605e-14,0.0018063672734596017,-2.988528891118421e-06,0.0004744420288456928,1.2699709500320923e-08,0.0006489145018269092,8.128332803835044e-08,2.9371013571887033e-05,-6.708813149681081e-08,0.5712617760104011,0.0
0.25511,0.2147641163265306,988.6444554273467,3.6e-05,0.06603735766811036,0.02174021018630102,-7.849809783463686e-06,9.11871732125781e-13,3.8548696341239424e-16,2.1017618331169408e-16,-1.7797392682478843e-16,1.084608179765033e-12,-8.718942969948376e-15,5.833481357104401e-12,-1.0005644952405061e-14,0.054896918062967925,7.626990920295122e-07,0.00016449425711871816,-4.552311502707494e-09,0.00018680993473855389,-6.033854913201799e-07,0.1484928228826794,3.5344045827923525e-07,3.1540592327812737e-07,-1.297455971626712e-09,1.6834672540612402e-09,-1.463756191899677e-11,8.915271396307663e-24,-1.7919097405237732e-25,2.7868780959498386e-14,-1.957730806421988e-16,2.7963143233161257e-08,-3.0637561918996767e-11,0.04276931537102839,2.674031026694953e-06,1.5363002202729654e-14,-3.02260044054593e-16,0.08519829899186646,-1.0654059232781275e-06,5.53603948852085e-09,-3.2982945790557008e-12,0.06351543753808256,6.575214984135021e-06,1.5220084618258965e-09,-2.3647145006491775e-13,0.0013049496494835682,-1.9957223445960917e-07,0.0001628026900577218,-1.4997392682478842e-07,3.31346725406124e-11,-1.4057223445960917e-14,8.622107183128021e-13,2.7803453500110786e-14,0.011374375009495022,5.704623005414987e-07,1.0518435609487307e-12,1.0116236931125097e-14,0.0013125363896315898,-1.053329114056809e-06,0.0004165087518911682,4.103742088856516e-09,0.0006964653327270907,1.0416518991988306e-08,1.5554475098008156e-05,-2.2446089023718266e-08,0.5677521662414518,0.0
0.26068,0.2147641163265306,976.0517093009877,3.57e-05,-1.3908771628881804,0.015613637701698919,-1.2280474747319574e-06,6.085975579407527e-12,-9.308836605725073e-18,3.0086992274566302e-18,1.3838474151873737e-18,2.500414379064886e-13,-4.552959655255902e-16,1.2156805703990288e-12,-1.1306510694981789e-15,0.05601441756405044,3.936273321322002e-08,0.0001856057662035503,7.646567647104007e-09,1.5384618537968434e-05,-1.2915388294296505e-08,0.14720044602473778,-4.2533136660660994e-08,1.0884618537968434e-08,-1.4862136362938082e-11,4.426687700386888e-11,-4.0785819070797254e-14,4.0562136362938084e-25,2.593789779838662e-26,5.472248900729529e-15,1.2978107842986646e-17,5.541953208494537e-09,-2.586213636293808e-12,0.046046944791488784,4.409112923295022e-07,2.923728045130986e-15,5.607987789703764e-18,0.08270681628955769,-1.2063316398972076e-07,1.5561539512656145e-09,-3.228107159760151e-13,0.07312560393176191,9.76361072475408e-07,5.109408615530015e-10,-9.745563933248618e-14,0.0010421431528286967,-5.2772193998286796e-08,6.316272638095508e-05,-1.1930179738311076e-08,6.560237373659787e-12,-9.312428639040606e-16,1.5197043077650072e-13,4.456214319520303e-16,0.011549252737742412,1.215680570399029e-07,1.260177688631593e-13,-8.746331639897208e-17,0.0006030181171493506,-1.1501776886315933e-07,0.0003791994547921316,1.7928402851995144e-09,0.0007092003470613581,-7.395207189532443e-09,3.0494086155300143e-06,-1.014852358850452e-09,0.5647421528525738,0.0
0.26625,0.21421213,960.3908245,3.53e-05,-0.526927688,0.011106522,-2.73e-07,8.11e-06,7.17e-10,1.8e-24,-2.44e-18,8.15e-14,1.34e-16,3.86e-13,-3.25e-16,0.05673883,-9.55e-09,0.000212733,3.88e-09,8.51e-28,1.17e-27,0.145737707,-1.76e-08,4.01e-26,-6.14e-28,1.96e-20,-1.44e-18,3.58e-26,1.39e-26,1.49e-15,-4.18e-17,1.59e-09,-2.15e-13,0.049120088,9.9e-08,8.33e-16,1.92e-18,0.080679447,-6.59e-10,6.27e-10,-1.57e-14,0.081364216,1.9e-07,2.28e-10,-4.4e-15,0.000805939,-1.35e-08,3e-05,-9.28e-10,1.98e-12,-3.93e-16,4.2e-14,-3.43e-16,0.011735593,3.95e-08,2.15e-14,-8.46e-17,0.000231253,-1.43e-08,0.000340649,-6.67e-12,0.000694974,-3.37e-09,1.2e-06,-2.82e-11,0.56119278,0.0
0.27181,0.212943123,945.7284999,3.48e-05,-0.185449839,0.008726569,-9.89e-08,2.34e-05,2.7e-10,1.44e-24,-4.04e-18,3.89e-14,3.61e-16,1.78e-13,-9.91e-18,0.057230087,-8.44e-09,0.000221066,1.43e-09,1.71e-28,5.16e-28,0.143873687,-8.29e-09,3.33e-26,-2.54e-28,2.52e-20,-2.57e-18,6.62e-27,1.07e-26,5.64e-16,-1.4e-17,7.48e-10,1.22e-13,0.052532751,3.59e-08,3.41e-16,9.71e-18,0.076908264,-3.13e-10,3.63e-10,-1.2e-14,0.09086312,6.91e-08,1.53e-10,-1.26e-15,0.000642681,-4.94e-09,2.06e-05,-2.59e-10,9.56e-13,-1.56e-17,1.91e-14,-3.23e-17,0.011839349,1.86e-08,6.6e-15,1.94e-17,9.6e-05,-2.51e-09,0.000289056,-2.48e-12,0.000689727,-1.6e-09,8.79e-07,-8.02e-12,0.556042722,0.0
0.27738,0.211668539,934.3340623,3.45e-05,-0.070060161,0.006008157,-3.58e-08,3.61e-05,1.1e-10,6.17e-25,-1.86e-18,2.13e-14,1.65e-16,9.23e-14,-4.49e-17,0.057352926,-5.28e-09,0.000238025,6.93e-10,3.3e-29,6.65e-28,0.141977977,-4.32e-09,1.35e-26,-2.95e-28,1.5e-20,-1.25e-18,1.7e-27,2.15e-27,2.61e-16,-1.32e-17,3.75e-10,8.72e-14,0.055518005,1.3e-08,1.6e-16,2.7e-18,0.074055842,5.87e-10,2.26e-10,-4.99e-15,0.099128637,2.45e-08,1.1e-10,-3.84e-16,0.000475392,-1.9e-09,1.29e-05,-8.13e-11,4.37e-13,1.17e-16,8.34e-15,8.2e-17,0.012337636,9.72e-09,2.72e-15,9.85e-18,3.96e-05,-4.03e-10,0.000256318,-1.18e-12,0.00065793,-8.07e-10,6.44e-07,-2.52e-12,0.551903892,0.0
0.28295,0.210189544,931.3100561,3.43e-05,-0.182283912,0.017850178,-1.31e-07,1.61e-05,1.93e-10,9.47e-25,-2.83e-18,2.44e-14,1.7e-16,1.27e-13,-1.31e-16,0.058839016,-3.09e-09,0.000162442,6.82e-10,1.74e-28,3.32e-28,0.141220477,-6.34e-09,3.38e-26,-2.15e-28,2.53e-20,-1.92e-18,1.92e-27,2.23e-27,2.52e-16,-1.28e-17,8.71e-10,1.02e-13,0.053306233,4.74e-08,2.12e-16,-1.81e-18,0.072254788,-9.42e-09,3.09e-10,-5.47e-15,0.096373112,9.91e-08,1.49e-10,-8.98e-16,0.000957127,-4.79e-09,4.18e-05,-3.75e-10,1.68e-12,-4.43e-16,3.21e-14,-3.56e-16,0.010130051,1.39e-08,9.55e-15,-5.75e-17,0.000259759,-5.13e-09,0.000224,-7.73e-13,0.000873146,-1.37e-09,1.38e-06,-1.01e-11,0.547490422,0.0
