Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.16602,0.11931339795918368,866.6417234791287,3.4366802927192476e-05,1427.2434355009086,0.09759498096131802,-0.00026780948354717006,4.677299396373028e-19,4.59404100632889e-16,2.3022014892304673e-13,9.311813787587646e-12,2.110490537892913e-12,-3.574846706908465e-10,8.843243882252908e-11,9.919398690209139e-09,0.03014364820395459,1.490286147104199e-05,0.0023059165707629854,-3.969147489975042e-06,0.09547133806212817,-0.00017643330212068433,0.07360152720208261,0.00016045825986401232,7.175602952826705e-06,-1.1066802927192475e-05,1.0833197072807525e-05,6.218370804977931e-06,1.5125489535712805e-22,-5.6069492868162625e-18,1.4953985620379916e-13,-2.983810245173665e-10,4.010674489602755e-08,-2.938575195766645e-07,0.016657861906022572,2.5389022210285864e-05,6.618254101792342e-14,-2.889918243684515e-10,0.030705553658525724,4.5825080754135376e-05,4.5260526125618753e-10,-1.0771054255597719e-08,0.014358768251738893,5.697865759293787e-05,2.2304700988140414e-11,-2.0222832455459526e-10,0.00023698382764634384,2.834064731479448e-08,0.0004971662131513698,9.524547555696478e-05,4.048779586555358e-09,-6.352473128543435e-09,2.0684116831356738e-10,-8.844879008562617e-09,0.015568223386139139,6.754607369249648e-06,1.130224829867585e-11,-7.743407394883878e-10,0.0015267145905925768,4.7641577095144783e-05,0.0011084156295072707,1.513524098069466e-07,0.0001175786042031698,-1.0776604467691402e-07,2.5333810245173665e-05,2.3622219283093389e-07,0.6200619108352412,0.0
0.17158,0.11931339795918366,849.9742551572126,3.372907633629712e-05,768.4905156151179,0.1018753221890438,-0.00014397843895828472,1.7929125310857637e-19,-2.9757607760649326e-17,9.815181029214509e-14,-1.2292980266400771e-12,8.073542424387766e-13,-5.463871648872066e-11,4.63653827869119e-11,-9.288883754333909e-10,0.028103360328986637,9.005751257509399e-06,0.001788783253739296,-1.7474876015653896e-06,0.09349429374089475,-9.72803728702637e-05,0.077005392883951,8.752257254969007e-05,5.06269084074281e-06,-5.25686750317549e-06,8.873020065227111e-06,2.9827952020323137e-06,2.0830330329910577e-23,-4.7870845724189615e-20,5.6127150516664966e-14,-5.029453982628798e-12,2.460827372721268e-08,-1.211307655738238e-07,0.01675982512500933,1.0512626830992785e-05,3.2939760101615687e-14,-9.61518102921451e-12,0.03338544390013042,2.5468755734833855e-05,2.2293173401077127e-10,-1.6487309711970326e-09,0.01433885765494101,2.6273414404887715e-05,1.1346699132135961e-11,-5.923172848363988e-11,0.00024763869231102936,-6.527775026262576e-08,0.0005617168770658088,5.647815377802052e-05,2.4669880050807846e-09,-1.2685356917848797e-09,1.5040723011431764e-10,5.996546348999085e-10,0.01420464474624603,3.329670775515699e-06,6.756088552301596e-12,-3.504899673864445e-11,0.0017158857820348738,2.664200873356366e-05,0.001075310244662911,2.0276868055888627e-07,0.0001141164092310751,-6.602128682755818e-08,2.588722900889137e-05,1.078809673315212e-07,0.615289545754727,0.0
0.17715,0.11931339795918366,833.847933522203,3.3113780067049874e-05,397.5857662487796,0.1068830019235889,-7.513881432471714e-05,6.34444213346188e-20,1.311004749154085e-16,4.026321298371958e-14,-4.4935565373631235e-13,2.875474221264598e-13,-1.285537781131081e-11,2.3103161475097323e-11,2.739431264847019e-09,0.026155442373018402,5.230737677522708e-06,0.0013489466857408389,-7.0619724961691e-07,0.09147753520148219,-5.1399959829185926e-05,0.08056554504147029,4.5664982749045006e-05,3.5091151173372865e-06,-2.3616603657407747e-06,7.135406644316708e-06,1.3645933556832928e-06,2.4559496476536184e-24,-2.1909524596106036e-20,1.9339908320563663e-14,-1.7079816641127325e-11,1.4579140871648416e-08,-4.386569868933799e-08,0.016734664367151555,3.950632295019464e-06,1.524327087468197e-14,-4.1020907558279076e-11,0.036053064137740176,1.3079140871648417e-05,1.0146456452267739e-10,-4.197832807150045e-10,0.014147831231637084,1.2217834458972727e-05,5.632680402299269e-12,-1.583358537036902e-11,0.00026590094114043903,-7.386746845466341e-08,0.0006562763773421175,3.216464486430555e-05,1.4499284059707014e-09,-2.6948041206897805e-09,1.0936746845466341e-10,-3.297062992976074e-09,0.012592410021728201,1.5611294361431467e-06,3.8660389393361715e-12,-9.837073249710406e-11,0.0019369256851437364,1.432684419380677e-05,0.0010354589501881905,1.4097160341316503e-07,0.00011074176069122047,-3.680703889048763e-08,2.698904352330799e-05,4.7267090399109886e-08,0.6099986073868809,0.0
0.18272,0.11931339795918366,811.0682670649209,3.2297282478273444e-05,168.58932495780047,0.11293331325717808,-3.2256245500433944e-05,1.729540908257825e-20,-6.037362324087251e-17,1.3250541104576751e-14,1.8695512489498346e-12,7.651255353943179e-14,-2.7311543467916446e-11,9.363279787641033e-12,-3.6668337272232826e-09,0.024359320787816517,2.5041436206908516e-06,0.0009177019941387814,-2.0975268152519814e-07,0.08957641121716559,-2.2180703195972915e-05,0.08391178244784048,1.946589390244749e-05,2.142751190777064e-06,-8.682268770676387e-07,5.61054350434531e-06,5.156800058172771e-07,1.8288410864190237e-25,-4.254023619222356e-21,4.9285315783602376e-15,-1.0649148674662962e-11,7.284543795209164e-09,-1.3744427880576287e-08,0.016193914909738934,1.0447756244749172e-06,5.57859266260487e-15,-6.449319419684081e-11,0.03867420000501939,5.275780387583174e-06,3.6393131658276905e-11,-7.010528596863969e-10,0.013477450392427929,4.8862017234392166e-06,2.3701558375397787e-12,-8.264910300676963e-12,0.000295692478580471,-4.8917589353815886e-08,0.0007719512882229764,1.4924794386044088e-05,7.018681162043626e-10,1.6031891211815075e-09,7.37287335926633e-11,4.002635276144187e-09,0.011042294723526675,6.018742246288258e-07,1.8209100098131107e-12,-8.942491946317189e-11,0.002181900253382958,6.325841471827807e-06,0.0009926522012579436,6.693850707180465e-08,0.00010537783065118209,-1.648552739697969e-08,2.7666168054388706e-05,1.5867286332361274e-08,0.6045306157441942,0.0
0.18829,0.11931339795918366,799.0242911360575,3.182281069641969e-05,93.05214087423853,0.1172000530377769,-1.8146303065224608e-05,5.1549999678725445e-21,2.224373348698827e-17,6.0464236885711965e-15,-1.0297742497053716e-12,2.880055053211506e-14,8.923953828344115e-12,4.905296267777228e-12,1.97691137616443e-09,0.023657239824149513,1.4838699499751376e-06,0.0006892075650025232,-8.51641057454418e-08,0.08797441582286707,-1.2286628190286765e-05,0.08524060388730323,1.0714394318291072e-05,1.5677530139772922e-06,-4.7372574708188307e-07,4.805437860716062e-06,2.7915547967139074e-07,1.8477477555155033e-26,-1.4558586796224928e-22,1.7332931255511371e-15,3.0317592984294744e-12,4.4453775490427674e-09,-4.884847922265045e-09,0.01577030287370218,3.688833237124982e-07,2.632831666011937e-15,3.1685684237361214e-11,0.04065896887353632,2.7427975823926757e-06,1.684664390141722e-11,2.7345018276106436e-10,0.013185198758747484,2.6707472425203067e-06,1.2731095934278147e-12,2.0090298832753215e-12,0.0003229849467390589,-3.3691111645408605e-08,0.0008763686105455251,8.860306752573351e-06,4.248384891612798e-10,-1.0625277895288424e-09,5.755621392839384e-11,-2.563904033594399e-09,0.010415555209713111,3.0934425740551986e-07,1.0461339778074762e-12,5.962092279056858e-11,0.002393934597562699,3.554583108876183e-06,0.0009661218659515121,3.635146819273167e-08,0.00010401226820889981,-9.27637649092492e-09,2.8887441002942155e-05,6.993369148354887e-09,0.6005097765155141,0.0
0.19386,0.11931339795918366,787.6316572256125,3.13887067532986e-05,57.95433447566462,0.12182093025225159,-1.1331890920270569e-05,2.5151331017984432e-21,-9.368102584002739e-18,3.2509508989999e-15,2.475038828145104e-13,1.335315153378428e-14,-7.2322042606941244e-12,2.9156321197117283e-12,-1.530477262454822e-09,0.02329976507721053,9.916728811194174e-07,0.0005207263105909143,-3.98610938216655e-08,0.08639657917374056,-7.726419096680362e-06,0.08638882006893811,6.684488291402613e-06,1.1962878078367906e-06,-2.508706753298594e-07,4.2211293246701405e-06,1.5380619429027627e-07,3.7884956944406586e-27,-1.4024163471711257e-22,7.572532104756655e-16,-1.4619017979997996e-12,3.0254718235902064e-09,-3.0883752833263188e-09,0.015573479228251407,1.4512823689721752e-07,1.4743461248298095e-15,-1.7126201542095736e-11,0.042177659357898085,1.6459599637742594e-06,9.456881855496208e-12,-1.1378617617740586e-10,0.013082625724430415,1.6651548572569061e-06,8.21850657216989e-13,-1.2147172625882486e-12,0.00035556723002010875,-2.378054691083275e-08,0.0010103356358074434,5.662076597760297e-06,2.7993443118749374e-10,2.707854509954571e-10,4.613704940343722e-11,1.3264444780485688e-09,0.009624812167862054,1.83547544949995e-07,6.95754479544076e-13,-5.04666717072853e-11,0.0026214902867835533,2.2214426650936968e-06,0.0009298556882920698,2.204827013194375e-08,0.00010415093095649632,-5.8588452939616535e-09,3.0737085662534656e-05,3.859493730267228e-09,0.5960570516548802,0.0
0.19943,0.11931339795918366,772.0839134080162,3.0861762467830235e-05,32.57332121784765,0.12779708765160377,-6.363800925085363e-06,1.1433259609082918e-21,-1.6751383501406922e-21,1.5283963274664494e-15,-1.572976511093127e-15,5.533502107528854e-15,-2.574315357861436e-14,1.5506240175270803e-12,-1.3704992140216642e-12,0.023212056385678522,6.017874285313171e-07,0.00037970988864296736,-1.620707219864024e-08,0.08482386407285725,-4.379353154341306e-06,0.08751122365872491,3.7591035473304737e-06,8.501622445570408e-07,-1.0847549085342598e-07,3.7553782152048506e-06,6.785828218680838e-08,7.276731779915261e-28,-4.2807183835236776e-27,2.826202629197086e-16,-2.7674658830056556e-16,1.8829765110931266e-09,-8.76459134728633e-10,0.015610652843355631,4.0666602420502785e-08,7.249920351945505e-16,-2.8734077415322567e-16,0.042955659185900316,8.973070877089723e-07,4.887076253734998e-12,-3.1422540724746933e-12,0.013135584118453312,9.280052764828125e-07,4.948422709880513e-13,-2.3994855672239266e-13,0.00039398908523960354,-1.4852042011537578e-08,0.0012039565304416261,3.2487707379826973e-06,1.672893308756183e-10,-3.493940947345188e-11,3.582643701745351e-11,-1.2461082632004887e-13,0.008590118145869479,9.95025316129328e-08,4.2104007929303106e-13,-2.2478479028991089e-13,0.00287834049977315,1.2389073109821654e-06,0.0008618952128364538,1.1359231905118338e-08,0.00010518929141336387,-3.355953022186254e-09,3.348570341517543e-05,2.0041073520190763e-09,0.5905025455760303,0.0
0.20499,0.11931339795918366,764.7467902159415,3.0516178817613498e-05,23.32081720247991,0.13208595322905775,-4.578811419724648e-06,5.406813898568621e-22,-7.739618577829363e-22,9.525643060841016e-16,-8.106641821419031e-16,3.1858683656338495e-15,-1.4275659020612802e-14,1.0573560392498174e-12,-6.897812659146634e-13,0.023452005878316275,4.4375376922624806e-07,0.0003114618672959683,-9.194145811361977e-09,0.08339322269908442,-3.137606879677509e-06,0.08780042888459044,2.688708529990085e-06,7.127193537963297e-07,-7.857314170245608e-08,3.544681568134458e-06,4.8872627253783274e-08,1.6259270857978257e-28,1.5058651736794923e-28,1.446818873298939e-16,-1.3232767411389286e-16,1.4231287904457995e-09,-6.186143332518004e-10,0.015789477333020392,1.4077621056673335e-08,4.574525450756653e-16,2.8937342524237256e-16,0.04364660465912389,6.264921049923116e-07,3.231358874648983e-12,-2.0114280620640113e-12,0.013444209072824318,6.616487486817185e-07,3.6084672654254654e-13,-1.682333508770534e-13,0.0004246177377583274,-1.1277484464619238e-08,0.0013432020110099377,2.3728738666757697e-06,1.2540720228141937e-10,-2.494956535018612e-11,3.137968776524439e-11,-2.1924960100570533e-13,0.00806096319627696,6.900755713237432e-08,3.0710147203497995e-13,-1.5098206475537136e-13,0.003071163008573032,8.764851862508088e-07,0.0008068306909145928,7.49825970318038e-09,0.00010842655666571104,-2.4424090800942776e-09,3.595025722433641e-05,1.2968671262118628e-09,0.586221214840918,0.0
0.21056,0.11931339795918366,756.849827952553,3.023089574423784e-05,15.99197293120707,0.13624726759947345,-3.1435207207727594e-06,2.6469680348536297e-22,8.010151460284959e-23,5.697988291448654e-16,-2.5113779962521117e-16,1.7620070616501642e-15,-4.3753410138871425e-15,6.872818248682817e-13,1.8324651559269123e-14,0.02388912927697907,3.156888124549625e-07,0.00025541466939189226,-4.964569782006491e-09,0.08198065729384894,-2.154705444876975e-06,0.08794627498497741,1.8449321685647585e-06,5.843634082616652e-07,-4.478021742988542e-08,3.3906179148847574e-06,2.8394842964458395e-08,4.1026379837591513e-29,1.1177885156886436e-28,6.898243819775146e-17,-1.3047259794662566e-17,1.038999535309882e-09,-2.8194731459325433e-10,0.01605892157640673,1.3895242515978417e-09,2.73025552832649e-16,8.066412376147466e-16,0.044103974735694086,4.224632038185086e-07,2.062284891003246e-12,-7.596430030272877e-13,0.013918729788812223,4.4960434859770843e-07,2.538350678006922e-13,-7.170097564429416e-14,0.00045733717301350336,-8.06870841766401e-09,0.0015356625877059283,1.6508334880592447e-06,8.953373907388981e-11,-1.1873527224384876e-11,2.7395465526244334e-11,-3.5280839991671363e-13,0.007477993697227185,4.626372420995465e-08,2.151162423077624e-13,-5.787019140518927e-14,0.003299557771307808,5.930471101500977e-07,0.0007329915444127954,4.658163909471141e-09,0.00011385391581413702,-1.7243142536800018e-09,3.988537446542704e-05,8.344474074288011e-10,0.5819383308942271,0.0
0.21613,0.11931339795918366,750.7971690003351,2.9906377934488912e-05,14.7527759681089,0.14029077841336962,-2.852628978375397e-06,3.5499136819058618e-22,-2.679823355287625e-22,5.040717268247097e-16,-2.5746184930835275e-16,1.5604601466054914e-15,-3.412578222134425e-15,6.183549271586379e-13,-2.3098223531566003e-13,0.024380208698034853,3.086124153284055e-07,0.0002174639874454771,-3.9640838823349536e-09,0.08063467485901521,-1.9917357335032738e-06,0.0879167327201875,1.7024753734777826e-06,5.349363876769483e-07,-3.278597522499789e-08,3.2761224830656813e-06,2.179566901733369e-08,4.066406653046147e-29,-9.333808063446359e-29,5.651534378757763e-17,-2.763266771824288e-17,9.89260694069166e-10,-2.1624242831931364e-10,0.01630661932983507,-2.8278328384484693e-09,2.594261863222028e-16,-6.404594785181416e-17,0.04435232086025243,4.053752296550265e-07,2.0648482323425978e-12,-6.24553878629451e-13,0.014453330862436668,3.9090069128643087e-07,2.5948357103041927e-13,-5.957222093338438e-14,0.00048810251909151594,-7.878193142790392e-09,0.0017351452522777196,1.4865058272223658e-06,8.370157279378037e-11,-8.915564164414997e-12,2.507015727937804e-11,-9.294383409125659e-14,0.007016455992492351,4.310512573064837e-08,2.2007155980287228e-13,-5.5724259534115105e-14,0.0035076527401916337,5.259824023374976e-07,0.0006611450114270533,4.326915885674235e-09,0.00011999717958613649,-1.6632789598190182e-09,4.408342071076558e-05,8.596051359359347e-10,0.5778714876151614,0.0
0.2217,0.11931339795918366,744.9466409737565,2.96753351179069e-05,9.701782972146887,0.14501616318812277,-1.8989638024176037e-06,1.0879726506021087e-22,-1.155416752195211e-22,2.763682298272176e-16,-2.0895603161196089e-16,8.102372632229031e-16,-1.7442774748199144e-15,3.8036729126741477e-13,-1.1226219808766581e-13,0.024907644801065137,2.0333525417414233e-07,0.00018662508577436292,-2.0718109866106045e-09,0.07924936336238408,-1.3109879324379904e-06,0.08789630074577741,1.1251193001885846e-06,4.4424798852701366e-07,-2.3923860548080214e-08,3.206608578712199e-06,1.5237319005708478e-08,5.589935637968071e-30,7.978746622026859e-29,2.3399410121032997e-17,1.0177077756540941e-18,6.903552262572215e-10,-1.3878739910737362e-10,0.016638814634431218,-4.497024117261304e-09,1.3559316316089043e-16,2.8222948986544384e-16,0.0442982210764041,2.550557634155627e-07,1.1808337769249085e-12,-3.6347010618127815e-13,0.01506495649576271,2.636107232626575e-07,1.6409986551902844e-13,-3.793930284247372e-14,0.0005180798657946246,-5.179758699796135e-09,0.001944417705741854,1.0084490592711534e-06,5.754825723377514e-11,-6.043418215409455e-12,2.2674932950900454e-11,-1.1303083110261638e-13,0.0065094524431722235,2.7179061593306188e-08,1.3768257335847797e-13,-3.1295924843764916e-14,0.003720275433286467,3.466313664746862e-07,0.00058187987924017,2.4015442294393514e-09,0.00012643602274438158,-1.1049651446755028e-09,4.853967826639484e-05,4.966675589534496e-10,0.573289191201336,0.0
0.22727,0.11931339795918366,739.50151588325,2.9400348292144708e-05,8.015762237770453,0.14965485919604243,-1.5635468186671892e-06,8.587555221056083e-23,3.394126744414119e-22,2.057669161114516e-16,1.3682629412432599e-17,6.076743661706928e-16,-3.6727349350773176e-16,3.011114534863061e-13,3.581253851720943e-13,0.02554590201078414,1.7343631042238532e-07,0.000161425571677966,-1.4428350207539372e-09,0.0778607158369562,-1.0793866042806242e-06,0.08777930281419527,9.251885179548208e-07,3.9723639846172114e-07,-1.6449734572184612e-08,3.155764041734958e-06,1.0840148120791468e-08,2.8158032729162216e-30,4.28130221107651e-28,1.4779220937901137e-17,9.145115492560393e-17,5.919172902786289e-10,-9.843691896733889e-11,0.01697979562526624,-5.209103244357348e-09,1.0358624439288346e-16,2.7086595927435334e-15,0.044086267595825145,2.1365302844533123e-07,9.84261659305209e-13,-1.8221171373911496e-13,0.01581113444347797,2.1128319780291693e-07,1.4208419865968313e-13,-2.388305215149291e-14,0.0005503814656850749,-4.400248206468087e-09,0.002198074509305378,8.318585208107081e-07,4.868859439856054e-11,-3.95861563535476e-12,2.083160654583244e-11,-4.1640313849450103e-13,0.005988193134204248,2.2318324182258487e-08,1.1939042389861992e-13,1.0629834657861232e-14,0.003962223918160007,2.7780931971376993e-07,0.0005007507932106717,1.8473147835202736e-09,0.00013504778601291693,-9.49778853814105e-10,5.445973017021782e-05,4.264623481591012e-10,0.5687279522943155,0.0
0.23284,0.11931339795918366,733.8311228156347,2.9170810866687326e-05,6.364159140656948,0.1545635530682265,-1.2382073478297788e-06,6.794804188660417e-23,-3.452505871616658e-23,1.4661623800805844e-16,-6.954100128158316e-17,4.411721448046737e-16,-4.477325277018965e-16,2.286477774554301e-13,-3.2785410601921625e-14,0.02607569243348147,1.4172164034025533e-07,0.0001418495137901023,-9.77001935160426e-10,0.07648096435099219,-8.612983025941603e-07,0.08769690504511883,7.377072961439992e-07,3.4760993011858407e-07,-1.0325874462439868e-08,3.107081086668733e-06,7.052207761316016e-09,1.578105210038678e-30,1.5741655412501215e-29,9.009794512858288e-18,2.6598921600991806e-18,4.905126674647283e-10,-4.8939556524801615e-11,0.01730691535000615,-4.94078442356992e-09,7.516974280483506e-17,1.2519371278483752e-16,0.04369530601853236,1.712126364532605e-07,7.858217540489705e-13,-1.1412443826437508e-13,0.016548745376692688,1.640630788947433e-07,1.1748181938427962e-13,-1.316847088978427e-14,0.000579148247291497,-3.541333815733943e-09,0.002475715524581869,6.611721448046737e-07,3.976550012393378e-11,-2.1575317978762697e-12,1.9108108666873293e-11,-6.125270116609844e-14,0.005540800480583365,1.7526849156409614e-08,9.782451951666248e-14,-1.0363722688505448e-14,0.004180501868662511,2.1585858211982384e-07,0.00042854770732504325,1.3343605689660294e-09,0.00014404069846176391,-7.886397411486483e-10,6.0449099611300514e-05,3.533018628003345e-10,0.564077416568865,0.0
0.2384,0.11931339795918366,729.3537011471523,2.889766476340593e-05,5.029406138972255,0.1591763744923216,-9.78301646113404e-07,3.6324508169740807e-23,2.85404684503901e-23,1.0181084583588039e-16,1.5573166008591784e-17,3.0842234738432155e-16,-1.7768049717508416e-16,1.7269068729840372e-13,2.884730857066836e-14,0.026688289667250124,1.1379492376819354e-07,0.00012686742977584904,-6.598026605099498e-10,0.07512119100981517,-6.808005375675916e-07,0.08749408429072635,5.839724958986094e-07,3.1059027212485876e-07,-7.340977494977458e-09,3.089575411528351e-06,5.062973060794209e-09,4.55042170866807e-31,1.2972662871252882e-29,5.12009222801407e-18,5.938705946654137e-18,4.0430983143933453e-10,-3.3844272763096074e-11,0.017545221006786883,-4.2622257850841075e-09,5.1601346868612354e-17,2.39547600983458e-16,0.04326880252279311,1.3475437556915108e-07,5.948746282558943e-13,-6.039018019180798e-14,0.01735668815978949,1.287857951160531e-07,9.332782937474634e-14,-7.676370710060067e-15,0.0006080913544522122,-2.8048837089166297e-09,0.0027685317970164982,5.260920175533786e-07,3.2243763256930096e-11,-1.3777263287343197e-12,1.7883653343841515e-11,-8.053015519641375e-14,0.005131023003330144,1.3575607392303765e-08,7.745557623136859e-14,-3.74341887868944e-15,0.0044237876505392945,1.6771361507587276e-07,0.0003666422437009479,9.38240080785015e-10,0.0001546266348447467,-6.468429964147565e-10,6.787898287065337e-05,2.7647627012022097e-10,0.5596985434948939,0.0
0.24397,0.11931339795918366,726.573524469322,2.8725822516455296e-05,5.650890436228234,0.16349209409762794,-1.0735692713918842e-06,7.870524602561489e-23,7.513829100647855e-22,1.125499077989253e-16,3.113946118935639e-17,3.72017857959788e-16,5.583266457373628e-16,1.9058942778977508e-13,5.091461509263163e-13,0.027242305275161555,1.347818516379044e-07,0.00011660622885259595,-6.899210224249532e-10,0.07376870176485456,-7.66212148247718e-07,0.08727146088993964,6.540195283946106e-07,3.1230069401509216e-07,-6.4036649533151585e-09,3.0488733774682945e-06,4.790801536049147e-09,9.56111477438283e-31,2.974916323153749e-28,5.744655893161072e-18,1.0717479309664565e-16,4.54469981402315e-10,-3.856576211542806e-11,0.017764800620663643,-5.139818436402352e-09,6.309116502376038e-17,3.670220852443441e-15,0.04292714258900571,1.6109925878624302e-07,7.72240460814744e-13,-1.0633423788457195e-14,0.018175559275079096,1.3076586011791703e-07,1.174677541558847e-13,-7.945782515692777e-15,0.0006355665226628162,-3.313619072403301e-09,0.003036375159513242,5.716109562225116e-07,3.655684873719725e-11,-1.422663189270356e-12,1.7306580131642366e-11,-4.546342886883961e-13,0.0047996317940824694,1.5535840156903314e-08,9.865834276753974e-14,3.612126738559991e-14,0.004658241678567992,1.7727624792599254e-07,0.00031980582015652206,1.0754145322981305e-09,0.00016567324551301906,-7.705642912907427e-10,7.51211364227806e-05,3.770559035207931e-10,0.5555475749250329,0.0
0.24954,0.11931339795918366,723.3278703040294,2.855859979715711e-05,4.809317565666871,0.16787665374343114,-9.127190608477202e-07,6.577582916784667e-23,4.9206426835325e-22,8.68501251516604e-17,3.5150215010030644e-17,2.984407789029672e-16,4.0073895740127797e-16,1.563718162264018e-13,3.8277699188456897e-13,0.027719714200592473,1.164573841779116e-07,0.0001070572012758509,-5.216144949263545e-10,0.07245031895534679,-6.516075760617944e-07,0.08706679259830272,5.586067160216718e-07,2.8584528194646833e-07,-4.6491615212873534e-09,3.0217977484782495e-06,3.616585882340832e-09,5.869053989809823e-31,1.5985855267617088e-28,3.9750473022067404e-18,6.515228681504071e-17,3.997925496939344e-10,-2.8166636713876593e-11,0.01792037768952267,-4.4957474036281845e-09,4.9988069776581195e-17,2.471597101406005e-15,0.042558524082829716,1.3756075375182147e-07,6.606948640935494e-13,-1.6505531237290155e-15,0.018919296911206508,1.0936179350868449e-07,1.0229247525299607e-13,-5.425911582123064e-15,0.0006611657003303835,-2.837450162257156e-09,0.003312195448596935,4.864183022290416e-07,3.1793256997822325e-11,-9.835470649045778e-13,1.6368798377256894e-11,-3.397527951303983e-13,0.004526890761844258,1.3054657971536808e-08,8.588763590216193e-14,2.893465720066521e-14,0.004864766231517633,1.4796766876202367e-07,0.0002798245360891823,8.4271214198316e-10,0.00017668503644211516,-6.83483113586871e-10,8.212350872207266e-05,3.319334300183458e-10,0.5514742984069273,0.0
0.25511,0.11931339795918366,720.8154945504697,2.8387494286249793e-05,4.134291781584428,0.17259687563842535,-7.831598863497548e-07,5.2613295510218494e-23,5.9303208661215355e-22,6.713819054164141e-17,3.033597525082842e-17,2.411223145374029e-16,6.036872959080748e-16,1.2899183344787247e-13,5.646614861998126e-13,0.028154951987249592,1.0132957913913133e-07,9.930113486834519e-05,-4.0185723845819325e-10,0.07110103801576209,-5.589532861873175e-07,0.08689113110282994,4.80815095645676e-07,2.6512368583745243e-07,-4.094154858249572e-09,2.9851381905416414e-06,3.1205390491660698e-09,3.3970778533394586e-31,1.2964211831324922e-28,2.7626050507904428e-18,7.131725626538776e-17,3.5373309552072427e-10,-2.566510953957725e-11,0.01805315368243792,-3.867462289248636e-09,3.917176766165023e-17,3.040661241207132e-15,0.04209469818119639,1.1841548582495729e-07,5.646741625039354e-13,2.177037326819672e-14,0.019701652187729075,9.341041530330816e-08,8.895740008746625e-14,-4.357607336290525e-15,0.000684437457488051,-2.427476002249132e-09,0.0035503361884764544,4.1988533366653806e-07,2.7958085737491046e-11,-8.635640671706389e-13,1.5508291432498484e-11,-4.713710575123574e-13,0.004267315549666033,1.1002672390829522e-08,7.445336864622113e-14,4.143986956206857e-14,0.0050777371146622,1.2540869057287935e-07,0.0002452580670950464,6.604929149497437e-10,0.00018715665535563256,-6.022582195789616e-10,8.904993143499751e-05,2.8874668602488017e-10,0.5472026286209704,0.0
0.26068,0.11931339795918366,719.201059955248,2.827244151158714e-05,3.653974116145382,0.17647617442921132,-6.931985451523746e-07,4.3235241431497897e-23,5.658241749035818e-23,5.4202529980476036e-17,-6.896513945642524e-17,2.0157410012511732e-16,5.26308923049159e-17,1.0999579481655111e-13,8.035599278441929e-14,0.028599017818540476,9.080345228889805e-08,9.343887972370981e-05,-3.235958457580273e-10,0.06980891301978127,-4.953883322288134e-07,0.08664450373064406,4.2589317627506584e-07,2.50817066559881e-07,-3.0030820333349355e-09,2.961555188948392e-06,2.3945686859201286e-09,2.083235016887448e-31,2.406597119294931e-29,2.0056724648879737e-18,1.6031016642273258e-17,3.207227653836366e-10,-9.715816734771027e-12,0.018107824394587715,-3.37062402442545e-09,3.2047979894887296e-17,6.85510767666003e-16,0.041803757004414036,1.048777849181577e-07,4.933963705890834e-13,-1.310653299003868e-14,0.02047738065877281,8.18887507362696e-08,7.92550239751688e-14,-3.450978553480948e-15,0.000706321283359325,-2.138142321036961e-09,0.003854194461220427,3.7194919008957545e-07,2.5183195855647103e-11,-5.687239501075868e-13,1.4993311336903535e-11,-9.794604227638631e-14,0.004069876409999127,9.562609475949195e-09,6.670865175233552e-14,7.702243099654195e-15,0.005302669428658115,1.0890167964362056e-07,0.00021866452105398623,5.392763045997941e-10,0.00020009831527900219,-5.512545589668841e-10,9.765533549639083e-05,2.605358127633826e-10,0.5435363300324886,0.0
