Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.17158,0.13124473775510204,899.0162613021523,3.508734294703116e-05,2642.1508412180965,0.0900171934948688,-0.00046491469703601243,4.4143116188074115e-18,-6.546340459900879e-16,4.965701640544209e-13,-4.447345598901481e-12,4.328992209129076e-12,-2.1406348415511852e-10,1.7174699153413932e-10,-2.2582290733324917e-09,0.031126263473182522,3.569370462189462e-05,0.0018573383387321778,-7.64469119780296e-06,0.0840130373642647,-0.0003393088106846854,0.08403274910635333,0.0002959909465407686,9.894688545932636e-06,-5.051391347671959e-06,7.488606000457716e-06,2.116706779544809e-06,7.566343111771203e-22,-1.5444838055140626e-18,3.7106374934215087e-13,-2.682281451778781e-11,8.409754018990499e-08,-1.8948102105022254e-07,0.01840192606810916,5.20139797734777e-05,1.7936222773136778e-13,-4.4627893250197285e-11,0.037555138298593284,9.759401371741783e-05,1.1812165090949841e-09,-5.721523619722845e-09,0.016181628220422958,0.00011510214128039522,5.2635498089459885e-11,-1.8308874522364974e-10,0.0002826781076056495,9.825081384279805e-07,0.000609009595489416,0.00011117352265541431,5.3403822308658736e-09,5.877349576706966e-09,1.9553167578080115e-10,1.9017735785378325e-09,0.016085724175566186,1.3070138901726694e-05,2.8248128623725493e-11,-3.063286590779381e-11,0.001916102627998959,9.228906566593704e-05,0.0011707245023967455,7.746209513785157e-07,0.00013303085270872787,-2.0026597048391678e-07,3.037089010410682e-05,5.682917619265128e-07,0.6165696562852611,0.0
0.17715,0.13124473775510204,882.4826033021324,3.4434302087477154e-05,1435.4654356239396,0.09480534876890295,-0.0002516475197414442,1.4833589841079024e-18,3.3218919344223985e-15,2.0442783459305504e-13,-1.9326082762134687e-12,1.6098714691901454e-12,9.202292246801662e-11,9.01262545926515e-11,1.2334302087477152e-08,0.028988434374092993,2.148499385691059e-05,0.0014002605261513755,-3.2602431431499376e-06,0.08185977832259794,-0.0001882066341964214,0.08798010093557994,0.0001623758216744916,7.058289807164558e-06,-2.4107908310127933e-06,6.146093328029242e-06,1.2273282031784195e-06,8.864222672051463e-23,-3.323557107266614e-19,1.327127302191973e-13,-5.999116665902772e-11,5.251405648122523e-08,-7.850500204769647e-08,0.01838676595440035,2.0777085546782658e-05,8.652287349928795e-14,-4.915335260159957e-11,0.040598847766468674,5.3581612763547044e-05,5.663521079541194e-10,-9.421825606655452e-10,0.015987070195967887,5.318056487091454e-05,2.7151502246599898e-11,-4.700262789303603e-11,0.0003039386144046373,2.1703577554900207e-07,0.000722767815551934,7.305755218692887e-05,3.586255423462534e-09,-2.1583945964278092e-08,1.4554883339963447e-10,-1.9225345884716718e-08,0.014276202376824917,6.3741260735740915e-06,1.714092508950654e-11,-2.529914856890415e-10,0.00216903592359698,5.257975439374808e-05,0.0011278194993768918,6.246870240572264e-07,0.00012927786246225877,-1.2591043797239564e-07,3.173720834990862e-05,2.6506385586563345e-07,0.6112193930709889,0.0
0.18272,0.13124473775510204,859.1585860896081,3.36024464038147e-05,646.5112754876409,0.10079802000194915,-0.00011427559813114978,3.6575144790053046e-19,-1.0880930582806159e-15,6.835916752615682e-14,1.0760060511280538e-11,4.450290023841873e-13,-1.712576287915502e-10,3.884907935449534e-11,-1.1719571230517599e-08,0.027014145007512945,1.0803745244822721e-05,0.0009523469314689601,-1.0225213087111542e-06,0.07982132062513884,-8.616517295065683e-05,0.09169625840662812,7.352247146893634e-05,4.505626728773809e-06,-9.987423712084497e-07,5.010604037043608e-06,6.422056751512293e-07,6.067949514768114e-24,-1.5644186546865938e-19,3.483455220980848e-14,-6.333814617642986e-11,2.771727610490424e-08,-4.039525847057194e-08,0.01780287673324619,5.859571230517598e-06,3.3212534575476185e-14,-3.447094571062629e-10,0.04359974562808987,2.3312383297274843e-05,2.1222168912533643e-10,-3.654044130204322e-09,0.01525060929409567,2.0581878888691766e-05,1.1936696057220495e-11,-4.350764176784679e-11,0.00033845057155324615,-5.5899248799511914e-08,0.0008669019939677009,4.0402597682016045e-05,2.0480580047683743e-09,1.3341588864849894e-08,1.0279281206675725e-10,1.450374524482272e-08,0.012534334340960969,2.586849930681159e-06,8.709586358337732e-12,-1.932056751512293e-10,0.002451450130586045,2.4535548494413816e-05,0.001081524426712104,3.2944186546865937e-07,0.00012318667550490034,-6.354678422888198e-08,3.258417401430512e-05,9.439242089495728e-08,0.6056267119371368,0.0
0.18829,0.13124473775510204,846.4781184100482,3.3184484909136024e-05,402.95852101391233,0.10491316302239875,-7.152680308273657e-05,1.8589822912610022e-19,6.353413573807822e-16,3.6356448002646854e-14,-8.725265655295899e-12,2.0352669001736998e-13,7.854144428011891e-11,2.336127463778482e-11,6.69538413658546e-09,0.026239631596301268,7.301889500454929e-06,0.0007158401243491628,-4.851941882166334e-07,0.07816545897758014,-5.4144973821249756e-05,0.0931858634419469,4.593115491161745e-05,3.4474183091856544e-06,-5.751864554477027e-07,4.346636318147981e-06,3.8959453726663647e-07,1.2872666511981395e-24,2.1084652061714522e-20,1.5444325274246205e-14,2.913519582108433e-11,1.8969880273832635e-08,-1.3168969818272051e-08,0.017344091035159215,2.5455275638529242e-06,1.918513345613958e-14,2.2865315547251697e-10,0.04582689318724714,1.4089698182720519e-05,1.1986829637371247e-10,2.180755800181971e-09,0.014916663965842323,1.2064405091691116e-05,7.613101773294993e-12,1.9806123729145078e-11,0.00036953587616089367,-8.135932899677414e-08,0.000991218326152924,2.736297081901648e-05,1.425749563687496e-09,-8.150806937015574e-09,8.183911200066171e-11,-9.933871291343716e-09,0.011819242857662043,1.5288263910045882e-06,5.9119156913106305e-12,2.4846283364034896e-10,0.002691254511268059,1.5489698182720517e-05,0.0010532367126596194,2.1530244456056868e-07,0.00012151383163159683,-4.139464954774799e-08,3.398018209111211e-05,5.133871291343717e-08,0.6016045830987424,0.0
0.19386,0.13124473775510204,834.3339274840275,3.270126457305092e-05,255.12986508380374,0.1094303990348097,-4.556906543437566e-05,7.812869404499258e-20,-2.4760855204369313e-16,1.9385797290238745e-14,6.204386892160362e-12,9.421809137716035e-14,-5.328852011356432e-11,1.4076945278882312e-11,-5.387285915352841e-09,0.02584624247675199,4.948044659183392e-06,0.0005409111728642242,-2.2750096838611873e-07,0.07653350117079119,-3.449970759379885e-05,0.09447802386536208,2.9113131813934077e-05,2.6717704022712864e-06,-3.1536965024677797e-07,3.891468879318614e-06,2.4965564121424046e-07,2.1871594580477493e-25,-1.988688718001489e-20,6.658521247783645e-15,-2.137736300816923e-11,1.3028997836383898e-08,-1.1006167167329388e-08,0.017132064273217285,1.0309250750994084e-06,1.0773705997292413e-14,-1.5863764100459536e-10,0.04753571321577938,8.59074887093281e-06,6.725787795414112e-11,-2.020556336527783e-09,0.01479992718220189,7.2045232223631925e-06,4.938676945708852e-12,-2.0518831887487848e-11,0.00040670881734279244,-8.180272282332559e-08,0.0011504104583301888,1.879669236427213e-05,1.005553488080393e-09,3.7619162272987525e-09,6.709922151037397e-11,5.1861964079495025e-09,0.010920472215517101,9.131128242848086e-07,4.0192606238918235e-12,-4.005281966193745e-10,0.0029492030235274166,9.717305283075216e-06,0.0010140416544313804,1.3315729314173882e-07,0.00012160816219307321,-2.7051361411662788e-08,3.616556412142405e-05,2.8421983825290507e-08,0.5970980283012979,0.0
0.19943,0.13124473775510204,818.1644727411901,3.213163473250338e-05,142.80980408680517,0.11534163912240082,-2.5744690164451982e-05,2.6401375843288273e-20,-4.155806152212457e-20,8.7454025637199e-15,-8.378714835338303e-15,3.685774559640058e-14,-1.813269465006768e-13,7.397515283899872e-12,-5.817228901202981e-12,0.025756713363717272,2.946613329197567e-06,0.00039436592365959394,-8.8154025637199e-08,0.07490333483902986,-1.9352333868186756e-05,0.09573201712031452,1.6357429670676605e-05,1.946507337441138e-06,-1.6914543415629228e-07,3.570509580248985e-06,1.3875264979391074e-07,2.7830525859691533e-26,-1.5187513234354563e-25,2.2949041975101518e-15,-1.997122909446552e-15,7.965551362087964e-09,-3.710031592572398e-09,0.01717575576542541,2.951921115200274e-07,5.0163901316454726e-15,1.8071260687037916e-15,0.04845168390898816,4.6218467160162436e-06,3.2982480617009505e-11,-2.1227598847577833e-11,0.0148743418429137,3.7590124320744285e-06,2.8612311440108284e-12,-1.3592451073982423e-12,0.0004511482285762332,-6.183046267454673e-08,0.0013834678903806173,1.1498385646029778e-05,6.39937321395535e-10,-6.55545658437077e-11,5.387706888879568e-11,1.3475391349680666e-12,0.009756006441983425,4.873301057579165e-07,2.3922503045087985e-12,-1.1065912143968886e-12,0.003243937867375846,5.259882794204335e-06,0.0009399533567794215,6.702387888837627e-08,0.00012299502424928526,-1.5574520987550758e-08,3.9475264979391074e-05,1.3936081320870112e-08,0.5914276016804825,0.0
0.20499,0.13124473775510204,810.2396460586515,3.1775641936484776e-05,106.67566677703226,0.11943412132343745,-1.9237196793210792e-05,1.636863391951176e-20,-1.7671201665450873e-20,5.789205572047958e-15,-3.581509438811889e-15,2.2790736324603663e-14,-8.534753882277998e-14,5.2857426673207904e-12,-2.4699375824968406e-12,0.026023869864008953,2.290451131684663e-06,0.00032351850745981035,-5.252474119684374e-08,0.07346029712397152,-1.4472450015514066e-05,0.09606655412773246,1.218334517430212e-05,1.6599687912484201e-06,-1.1462179031757609e-07,3.4091984674666863e-06,9.751252664217977e-08,9.650160357912684e-27,2.129781538738941e-26,1.2864122602665128e-15,-9.810302192508037e-16,6.262474119684375e-09,-2.258046534084721e-09,0.01737384126022051,1.2877585507392297e-07,3.41766492448449e-15,1.5034629047271678e-15,0.04922815763630092,3.4120229879997112e-06,2.3447467776967246e-11,-1.1477897594908093e-11,0.01522342291641941,2.695579518981619e-06,2.2269258094543356e-12,-8.061866944241812e-13,0.0004861505495035096,-5.146061859417862e-08,0.0015497113808000205,8.872730894278286e-06,5.062279762593623e-10,-4.680863950036473e-11,4.791315081721137e-11,3.926738556944857e-13,0.009154313763360632,3.543914036411831e-07,1.863431695975588e-12,-6.372248553842043e-13,0.00346266589427579,3.843914036411831e-06,0.0008800390555424037,4.720871054617746e-08,0.0001267592299809639,-1.188334517430212e-08,4.2359299198302695e-05,9.826520095683798e-09,0.5871591088686094,0.0
0.21056,0.13124473775510204,801.6997325107181,3.146380951832959e-05,80.99052703791111,0.12344668976384003,-1.4512380848262037e-05,1.1898590256115969e-20,-2.552807556663949e-21,3.921142820975234e-15,-1.6212380848262037e-15,1.481771412789193e-14,-3.977352343907967e-14,3.846819015944978e-12,6.502342593119208e-14,0.026508858900988194,1.825390460956235e-06,0.00026540682090280936,-3.1849142567801874e-08,0.07203394006892216,-1.0975599914841688e-05,0.09624674838883512,9.269866596085001e-06,1.4136380894293558e-06,-7.483619048167042e-08,3.297580954134534e-06,6.723504743053757e-08,4.100609435472844e-27,1.0961143741605642e-27,7.427676102906704e-16,-2.9809904333373233e-16,5.003047580140024e-09,-1.3557142774943716e-09,0.017672616904216586,4.3241713598529444e-08,2.4067999746826637e-15,5.583257091564877e-15,0.049730272997870806,2.5981714058844645e-06,1.7536761719539835e-11,-6.469999942460599e-12,0.015755588323929478,1.9326285572903185e-06,1.794361887554884e-12,-4.916666628307066e-13,0.0005233752320387189,-4.23112377971292e-08,0.0017723145551245068,6.798228529671407e-06,4.015942830181538e-10,-2.984819050468618e-11,4.249504754561638e-11,-6.240247593949481e-13,0.008489131465278727,2.65834283478469e-07,1.5060761765571354e-12,-3.535066644418099e-13,0.0037194298855160865,2.815409502218549e-06,0.0007997200739502103,3.37009520631157e-08,0.00013300764561387124,-9.380742781848442e-09,4.701390472464115e-05,7.451276109811431e-09,0.5828511658320616,0.0
0.21613,0.13124473775510204,795.3931049040837,3.115154605726005e-05,64.05308792409991,0.12740002082242838,-1.1468861898572642e-05,7.593045478697355e-21,-6.568840202950012e-21,2.7656894907169936e-15,-1.2014202031169853e-15,1.0063252701191191e-14,-2.2648236986513645e-14,2.910411200410184e-12,-9.232863196403637e-13,0.027049128556919093,1.4878138242132957e-06,0.00022606553174205548,-2.054143433456941e-08,0.07067563041630778,-8.660182282293718e-06,0.09623592134361456,7.352863196403638e-06,1.2462059246628409e-06,-5.33086579206563e-08,3.2296907885479895e-06,4.989174354602142e-08,1.5274254139727786e-27,-4.292532289328997e-27,4.406224375707982e-16,-2.2202256735389777e-16,4.112204626831845e-09,-8.642801354113235e-10,0.01794490449961201,3.8737224993142885e-09,1.7289888277309358e-15,-4.0178539708810674e-16,0.04998479965866777,2.054019748876137e-06,1.3430921145201053e-11,-3.9280394977522744e-12,0.01635114209961496,1.457380928180481e-06,1.4625952066346254e-12,-3.170782254152597e-13,0.0005580449023071198,-3.5761223867498084e-08,0.0020049287538190614,5.488101340042676e-06,3.3253184369745806e-10,-2.145649344049222e-11,3.9017315841312585e-11,2.523008576607073e-13,0.007959687351476286,2.0689269854405338e-07,1.2355788235097679e-12,-2.649174354602142e-13,0.003953318397905226,2.153710537424126e-06,0.0007214453508161882,2.475194752393777e-08,0.00013994478823509766,-7.643914515340473e-09,5.1809894766464336e-05,5.823728988469267e-09,0.5787387336113702,0.0
0.2217,0.13124473775510204,789.159756356223,3.0849939631136444e-05,49.88180916025839,0.13188116544439218,-8.965690078790526e-06,4.454474790887071e-21,-2.911628127800501e-21,1.9023581331706457e-15,-1.0185508972199861e-15,6.73319913412006e-15,-1.1416434489558254e-14,2.1561005870627014e-12,-4.2734285358015695e-13,0.02763833312388704,1.1816675965012475e-06,0.00019398211303558462,-1.3016555227285364e-08,0.06929130945924784,-6.760804779631282e-06,0.09621763569199152,5.738374203824369e-06,1.0942068362625583e-06,-3.834909446704667e-08,3.1862575461079444e-06,3.69608851328999e-08,5.1005874517224835e-28,7.445315791836487e-27,2.478531162869613e-16,6.249078645781964e-18,3.331034181312791e-09,-5.428350056278947e-10,0.01831074594023035,-1.6024426495796225e-08,1.1891525042853584e-15,2.019855114727468e-15,0.04994585819739942,1.5857613556143577e-06,1.0020430492677241e-11,-2.2697947458639132e-12,0.017052176195822912,1.0868108580824728e-06,1.1659106540819386e-12,-1.9910824764036347e-13,0.0005927422116248725,-2.927303801193446e-08,0.002253661511348052,4.3872434323298915e-06,2.719830967182046e-10,-1.5536820850285006e-11,3.599927557363734e-11,2.6660360550587906e-14,0.007388767939223476,1.5786398268240122e-07,9.788011990643042e-13,-1.4806301678058434e-13,0.0041959255251722075,1.6248973729319566e-06,0.0006349245610563476,1.7496168866558612e-08,0.0001476283451436402,-6.125834964063059e-09,5.711203214130745e-05,4.423380240710725e-09,0.5741937383690519,0.0
0.22727,0.13124473775510204,783.2962702123983,3.062252297137249e-05,40.17750455923043,0.1364020939524327,-7.198900559479877e-06,3.0974385592345355e-21,9.706863723605753e-21,1.361802834156735e-15,-8.905039163635193e-17,4.821288193734748e-15,-1.8730643198429813e-15,1.6557443541469214e-12,1.7072982398822361e-12,0.028346408481806515,9.809533793440338e-07,0.00016786444593457715,-8.634195450646283e-09,0.06789213632575708,-5.441737656715263e-06,0.09610208518551837,4.634147016783958e-06,9.752030056764329e-07,-2.773378445705874e-08,3.1554954057255014e-06,2.7711044227548006e-08,2.176604810714979e-28,2.820773553312761e-26,1.4777042512351023e-16,6.504060113528662e-16,2.7872765140684124e-09,-3.918537999754659e-10,0.018686802290039516,-2.371667497039113e-08,8.650773553312762e-16,1.8198212112547297e-14,0.049702344409743617,1.2861720913136116e-06,7.950930616244207e-12,-1.153919794176362e-12,0.01789492900411635,8.34410356515631e-07,9.694151999018636e-13,-1.2711044227548006e-13,0.0006295983781026621,-2.4460150283821653e-08,0.002550352808339101,3.570654959774286e-06,2.2741904684116062e-10,-1.1378830399803728e-11,3.3325229713724935e-11,-1.5249106056273646e-12,0.0067962450314697125,1.2527936456077376e-07,8.18320463919528e-13,5.0352731653525823e-14,0.004469137849707979,1.258289051333239e-06,0.0005464834328174108,1.2906766855881102e-08,0.00015764578541266664,-5.117796136725075e-09,6.407455302813682e-05,3.6206115081466376e-09,0.5695876866938456,0.0
0.23284,0.13124473775510204,777.333865063008,3.0383371859446783e-05,32.43137120520109,0.14113647654868192,-5.811135104804735e-06,2.1254365833173745e-21,-7.204599426923792e-22,9.709634100425897e-16,-3.61272857185585e-16,3.492514142658873e-15,-3.107241924291724e-15,1.2714715005264135e-12,-1.4252722183671491e-13,0.028935960020546093,8.090752477746918e-07,0.0001474397150975665,-5.83258348966308e-09,0.06650809593688274,-4.388238335088045e-06,0.09601760979201167,3.747265039959793e-06,8.68970983561446e-07,-1.892636109183575e-08,3.140475089730092e-06,2.0109964107963218e-08,9.235378853249394e-29,9.410437920056436e-28,8.924408113394885e-17,1.9257935394333792e-17,2.337693898353747e-09,-2.077433237820632e-10,0.019045715092251028,-2.5253184497032872e-08,6.28548025937977e-16,8.800323619352964e-16,0.0492783639794847,1.0442507754474517e-06,6.345242714514724e-12,-7.636905528570046e-13,0.018737191222068694,6.459234745884367e-07,8.053151042065448e-13,-7.524744509116562e-14,0.0006628355803473749,-2.030330646355757e-08,0.0028786981656247,2.9119928215926435e-06,1.9040125917639698e-10,-7.101088873468597e-12,3.1038469491768734e-11,3.1666208293451405e-15,0.006291167942544265,9.953672363131678e-08,6.793104810729309e-13,-5.6139625275172177e-14,0.004718095373710218,9.866737330709207e-07,0.000467628440198423,9.3822470939414e-09,0.00016826393436040387,-4.298000790222999e-09,7.115747308097241e-05,2.9996642430967572e-09,0.5649312603370359,0.0
0.2384,0.13124473775510204,772.5045345672404,3.0147241017966786e-05,27.355723239789942,0.14562717369119563,-4.875491916185212e-06,1.6754919161852116e-21,9.55023158689988e-22,7.340512724584816e-16,5.21102290419225e-17,2.7251014970206406e-15,-1.5799869760593911e-15,1.0273810479084066e-12,1.5140109281479635e-13,0.0296151922841684,6.998628293442389e-07,0.00013183231805390339,-4.19021601798189e-09,0.06514317075319595,-3.6988026946250695e-06,0.09580416127112665,3.162584580850534e-06,7.907147305405141e-07,-1.4120458083844998e-08,3.133701197604429e-06,1.567712125752392e-08,4.8843362276094895e-29,1.3313196107951759e-27,5.822558532969315e-17,4.962100449124319e-17,2.0354242515047847e-09,-1.6159760479114276e-10,0.01930816914488428,-2.4348724550981416e-08,4.851939071882246e-16,1.8464471556970347e-15,0.048794612233126575,8.868695958122816e-07,5.369180089849032e-12,-5.127915119793673e-13,0.019650223881158016,5.193446107800713e-07,7.015236826381496e-13,-5.321225898233531e-14,0.0006959033644762543,-1.739677245515856e-08,0.0032180969041775993,2.461723053900356e-06,1.653930239526928e-10,-5.1957339820483196e-12,2.925666317367892e-11,-1.6177928143734286e-13,0.0058253841998070046,8.289960928178173e-08,5.93288128745346e-13,-2.7760437125918546e-14,0.004992258833609077,8.012329491046817e-07,0.0004000954806737288,7.2236621257826015e-09,0.00018060052050904382,-3.781400299416212e-09,7.988815718565679e-05,2.6351014970206404e-09,0.5605293202559907,0.0
0.24397,0.13124473775510204,769.7069025949479,2.9938541006611814e-05,25.645928043037188,0.14982299483595163,-4.5287293496155295e-06,1.8694551914722244e-21,1.5076625158548784e-20,6.345428340305112e-16,-3.968388476589257e-17,2.5182612926731268e-15,4.370376686007434e-15,9.319124309809957e-13,2.4357446026177844e-12,0.03022653237929676,6.739647189313341e-07,0.0001211948831922818,-3.479580429091972e-09,0.06378597124129388,-3.470066760221368e-06,0.09557112626928697,2.966942156254281e-06,7.550899565510817e-07,-1.143854100661181e-08,3.1061458993388186e-06,1.342638272837691e-08,4.291640999865299e-29,1.4897001844556217e-26,4.6962794197815553e-17,7.690200280664104e-16,1.960692948320107e-09,-1.5501033085953556e-10,0.019549277449810304,-2.3662309337471806e-08,4.3920788449603205e-16,2.392844890028402e-14,0.04839524981936669,8.493829489947581e-07,5.268084887329796e-12,-5.437368063688915e-14,0.020570570476997063,4.6135561125355016e-07,6.927580282013407e-13,-4.146577407907234e-14,0.0007269927330669289,-1.6470820132236237e-08,0.0035302120471634117,2.276595682094228e-06,1.5774467615706707e-10,-4.738157984077771e-12,2.80275985562004e-11,-1.964668631763637e-12,0.005447079311381603,7.711920713803985e-08,5.857963304547447e-13,1.8305713655377578e-13,0.005256062630574425,7.238449635676843e-07,0.0003490154717571182,6.383014958845126e-09,0.00019335132951261676,-3.6775317959790324e-09,8.836492373498871e-05,2.695726328430791e-09,0.5563621559495991,0.0
0.24954,0.13124473775510204,766.2436508879362,2.9780003555563717e-05,22.25731225357908,0.15402652183375298,-3.9284173511509534e-06,1.4912959858144856e-21,9.114490951319962e-21,4.985227164506822e-16,3.7130886541502427e-17,2.045212942251941e-15,2.6096167822607588e-15,7.750438328976904e-13,1.6700071111274404e-12,0.030755827836265806,5.935629937846524e-07,0.00011126865208180552,-2.649613226697039e-09,0.0624715024506074,-3.006414151143606e-06,0.09535107782089071,2.5820120889166487e-06,7.007217920041149e-07,-9.198805902235774e-09,3.081999644443628e-06,1.1111233208965147e-08,2.3752298311796118e-29,6.207276586842532e-27,3.275622826719083e-17,4.2968258133926084e-16,1.7540081777965563e-09,-1.2464849280113162e-10,0.019720117271656547,-2.15240952891077e-08,3.5160220444950646e-16,1.491208320019105e-14,0.0479818626300529,7.399238897867099e-07,4.574428728954859e-12,-8.210445440104342e-14,0.021413139842178776,3.8844145066999784e-07,6.152835413414653e-13,-3.3880163555931124e-14,0.0007563336460522124,-1.4500071111274401e-08,0.003850237684767854,1.990408106685282e-06,1.4104063289034217e-10,-3.681609315576946e-12,2.6720032000073482e-11,-1.3336054044568546e-12,0.005137832097945508,6.601233208965146e-08,5.197629582290152e-13,1.284405617790678e-13,0.005489419621195293,6.123626737839175e-07,0.00030537891426861495,5.073628515621035e-09,0.0002062130498562063,-3.3136160711480147e-09,9.662664398232322e-05,2.3984155733690942e-09,0.5523228610429446,0.0
0.25511,0.13124473775510204,763.5187569776642,2.956671379575055e-05,19.855258418263098,0.15853460161619162,-3.5027297542839217e-06,1.2611937005347525e-21,1.1719193112338439e-20,4.0261573457850176e-16,2.114572690191241e-18,1.7368269055518635e-15,4.3003958843046035e-15,6.6638234758057e-13,2.5651625953393904e-12,0.031240691282989598,5.371235108773422e-07,0.00010327017249244701,-2.091819836189281e-09,0.061128468739388625,-2.682687338108429e-06,0.09515925525699814,2.3068269055518633e-06,6.59025449705296e-07,-7.437581297669696e-09,3.0533286204249447e-06,9.359599076011278e-09,1.4380069713298633e-29,4.982597466073324e-27,2.3927438930090862e-17,4.739627353461608e-16,1.611777420013788e-09,-1.054395072433218e-10,0.019865986944705538,-1.938462938314007e-08,2.9102686357781236e-16,1.9026590606580997e-14,0.0474698714645919,6.637180373680974e-07,4.097878210898148e-12,9.935129278204945e-14,0.022305062808197718,3.3643516483209006e-07,5.599641492186772e-13,-2.4568410442770276e-14,0.0007832833494777963,-1.2993450829267305e-08,0.0041353068238637394,1.7776095751200242e-06,1.2919198152022557e-10,-3.105134317889062e-12,2.556713795750548e-11,-2.0109523342701337e-12,0.004844790631898785,5.795431231117514e-08,4.748731574092131e-13,1.9793021627828257e-13,0.005732148150313639,5.327010708979001e-07,0.00026765565826259157,4.1570107089790014e-09,0.0002186141205989044,-3.0452191502400483e-09,0.000104873730972091,2.197708546196175e-09,0.5481024034782023,0.0
0.26068,0.13124473775510204,761.7521752353208,2.9469455086641746e-05,18.346520004702583,0.16227625226123346,-3.223238609563241e-06,1.1644473689951727e-21,1.3043038503397523e-21,3.4250574678654226e-16,-3.7738755820352045e-16,1.5487106197629295e-15,3.574313000986607e-16,5.957313745119007e-13,3.701366004057634e-13,0.03172970527104359,5.049731263982869e-07,9.715072903158567e-05,-1.7409285851062314e-09,0.0598383168905053,-2.476147294581933e-06,0.09489680850921642,2.1314197512610604e-06,6.323384415880376e-07,-6.027582481136138e-09,3.0330544913358257e-06,8.045149526979131e-09,9.902109918291291e-30,1.0783383863235217e-27,1.879692952072587e-17,1.1694865355668855e-16,1.517382927615577e-09,-5.135203274182557e-11,0.019926675363565648,-1.773983076442057e-08,2.5394933985520264e-16,4.5785493781526506e-15,0.04712334598910421,6.182877814432402e-07,3.8377128521601275e-12,-1.2821956670650163e-13,0.023172165965554697,3.0064926544196275e-07,5.281204762447356e-13,-2.3376745402498455e-14,0.0008078296438868445,-1.2028863867404057e-08,0.00447965012318276,1.6446737961174461e-06,1.219399051776605e-10,-2.28231002445701e-12,2.4725095779775706e-11,-3.5112201977405e-13,0.004618223398479746,5.2848041671414365e-08,4.5124403954809997e-13,3.5567842670538955e-14,0.005982852557842362,4.780966897016513e-07,0.0002386626366961494,3.5870758796881643e-09,0.0002334770309515445,-2.9247658552311542e-09,0.00011481507571389462,2.123583969400936e-09,0.5444603960919869,0.0
0.26625,0.13124473775510204,759.6772933630469,2.9330437189797872e-05,17.599899658638837,0.16639352345669112,-3.074976681493167e-06,1.2182098211497148e-21,5.551270149734833e-21,3.037151557412316e-16,-6.922876125263236e-16,1.4683151257879668e-15,2.6718592811846262e-15,5.546288250886789e-13,1.2532018355272819e-12,0.032167248159429784,4.940448262868095e-07,9.124286505219302e-05,-1.4921592238545167e-09,0.05852902871448382,-2.3739813451945334e-06,0.09468763206934164,2.045023956867299e-06,6.130569219570981e-07,-4.5020539192162644e-09,3.014844651720061e-06,6.842623138787245e-09,8.026847354928246e-30,2.5879362844344458e-27,1.5759244232374352e-17,2.983412763984019e-16,1.490879596950626e-09,-2.418825996914594e-11,0.019972832743199862,-1.6647869416361734e-08,2.3459824525015556e-16,1.244929086938802e-14,0.046609916916596286,6.007904980305179e-07,3.816719904149553e-12,1.1797052746849872e-13,0.024043845266829858,2.766092974494685e-07,5.242375688846364e-13,-1.587209267496204e-14,0.0008293425599904061,-1.1500528119092424e-08,0.004889217201780477,1.5630596902246533e-06,1.1941707658712942e-10,-1.8751344788604286e-12,2.3973934708180864e-11,-1.0783255604977225e-12,0.004389857526330608,5.018336633567943e-08,4.5201375663082166e-13,1.447904341944714e-13,0.006242774752299831,4.4269673540904336e-07,0.000211376690664868,3.226282714351678e-09,0.0002493395515419538,-2.907399007353197e-09,0.0001258398556597309,2.2168144548978167e-09,0.5405633793030427,0.0
