T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
3.06E+02,9.94E-01,4.66E-07,0.00E+00,0.00E+00,0.00E+00,2.01E-04,3.12E-05,0.00E+00,5.88E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.07E-04,0.00E+00,3.95E-04,0.00E+00,1.45E-04,0.00E+00,7.92E-07,1.37E-06,0.00E+00,0.00E+00,7.43E-04,0.00E+00,1.61E-09,8.40E-08,6.60E-07,3.40E-08,3.88E-03,9.95E-01,1.54E-18,3.95E-23,7.03E-35,8.67E-24,1.74E-29,1.63E-20,3.44E-18,3.65E-33,3.66E-27,6.39E-40,1.43E-39,4.55E-49,6.11E-30,4.99E-17,1.07E-17,3.51E-37,4.43E-17,5.36E-17,3.01E-17,1.80E-19,6.94E-19,1.10E-16,1.32E-18,1.84E-19,8.49E-27,1.69E-20,6.99E-25,1.76E-29,4.13E-21,2.74E-21,0.00E+00,1.70E+03,1.72E-05,1.75E+00,8.38E-06,1.36E-09
3.10E+02,9.89E-01,7.82E-07,0.00E+00,0.00E+00,0.00E+00,3.38E-04,5.24E-05,0.00E+00,9.87E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.15E-04,0.00E+00,6.63E-04,0.00E+00,2.43E-04,0.00E+00,1.33E-06,2.30E-06,0.00E+00,0.00E+00,1.25E-03,0.00E+00,2.70E-09,1.41E-07,1.11E-06,5.72E-08,6.51E-03,9.92E-01,4.71E-18,1.87E-22,5.37E-34,3.36E-23,1.36E-28,3.47E-20,1.51E-17,1.21E-31,3.50E-26,3.57E-39,6.69E-39,4.46E-48,3.09E-29,1.28E-16,2.43E-17,3.94E-36,1.94E-16,1.51E-16,1.70E-16,8.24E-19,8.51E-19,2.93E-16,4.03E-18,5.81E-19,8.12E-26,3.59E-20,3.27E-24,8.84E-29,1.77E-20,1.27E-20,0.00E+00,1.72E+03,1.70E-05,1.72E+00,8.52E-06,4.13E-09
3.16E+02,9.83E-01,1.27E-06,0.00E+00,0.00E+00,0.00E+00,5.50E-04,8.53E-05,0.00E+00,1.61E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.38E-04,0.00E+00,1.08E-03,0.00E+00,3.95E-04,0.00E+00,2.16E-06,3.75E-06,0.00E+00,0.00E+00,2.03E-03,0.00E+00,4.40E-09,2.30E-07,1.80E-06,9.30E-08,1.06E-02,9.86E-01,1.84E-17,1.06E-21,2.86E-33,1.30E-22,1.17E-27,7.09E-20,7.61E-17,8.89E-32,3.80E-25,1.43E-38,3.69E-38,5.49E-47,1.71E-28,3.15E-16,6.17E-17,5.55E-35,9.79E-16,3.72E-16,9.58E-16,4.45E-18,1.13E-18,7.16E-16,1.57E-17,2.38E-18,8.82E-25,7.35E-20,1.81E-23,4.85E-28,8.65E-20,6.94E-20,0.00E+00,1.75E+03,1.65E-05,1.68E+00,8.73E-06,1.35E-08
3.26E+02,9.73E-01,2.00E-06,0.00E+00,0.00E+00,0.00E+00,8.64E-04,1.34E-04,0.00E+00,2.52E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.32E-03,0.00E+00,1.69E-03,0.00E+00,6.20E-04,0.00E+00,3.40E-06,5.88E-06,0.00E+00,0.00E+00,3.19E-03,0.00E+00,6.90E-09,3.60E-07,2.83E-06,1.46E-07,1.66E-02,9.78E-01,8.54E-17,6.60E-21,1.13E-32,4.89E-22,1.06E-26,1.15E-19,3.98E-16,1.04E-31,4.41E-24,7.18E-38,2.18E-37,7.83E-46,1.01E-27,7.08E-16,1.77E-16,9.56E-34,5.12E-15,7.51E-16,5.26E-15,2.57E-17,1.63E-18,1.51E-15,7.20E-17,1.17E-17,1.02E-23,1.19E-19,1.08E-22,2.78E-27,4.34E-19,4.03E-19,0.00E+00,1.78E+03,1.60E-05,1.62E+00,9.04E-06,4.92E-08
3.38E+02,9.59E-01,3.02E-06,0.00E+00,0.00E+00,0.00E+00,1.31E-03,2.02E-04,0.00E+00,3.81E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.99E-03,0.00E+00,2.56E-03,0.00E+00,9.38E-04,1.25E-10,5.14E-06,8.90E-06,0.00E+00,0.00E+00,4.82E-03,0.00E+00,1.04E-08,5.45E-07,4.28E-06,2.21E-07,2.51E-02,9.67E-01,4.37E-16,4.16E-20,4.82E-32,1.70E-21,9.55E-26,9.02E-21,2.00E-15,1.78E-29,5.15E-23,6.15E-37,1.29E-36,1.18E-44,6.06E-27,1.48E-15,5.73E-16,8.29E-30,2.57E-14,1.13E-15,2.70E-14,1.47E-16,2.49E-18,2.62E-15,3.65E-16,6.43E-17,1.19E-22,8.79E-21,6.52E-22,1.55E-26,2.09E-18,2.29E-18,0.00E+00,1.83E+03,1.52E-05,1.54E+00,9.48E-06,2.00E-07
3.55E+02,9.41E-01,4.39E-06,0.00E+00,0.00E+00,0.00E+00,1.90E-03,2.94E-04,0.00E+00,5.54E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.89E-03,0.00E+00,3.72E-03,0.00E+00,1.36E-03,1.81E-10,7.47E-06,1.29E-05,1.44E-10,0.00E+00,7.00E-03,0.00E+00,1.52E-08,7.93E-07,6.23E-06,3.21E-07,3.66E-02,9.52E-01,2.32E-15,2.50E-19,3.40E-31,5.31E-21,8.02E-25,8.48E-19,9.13E-15,1.49E-32,5.70E-22,1.66E-36,7.20E-36,1.68E-43,3.50E-26,3.20E-15,2.04E-15,3.72E-31,1.17E-13,1.07E-15,1.24E-13,7.87E-16,3.95E-18,3.59E-15,1.90E-15,3.69E-16,1.32E-21,8.81E-19,3.71E-21,6.98E-26,9.08E-18,1.20E-17,0.00E+00,1.90E+03,1.43E-05,1.45E+00,1.01E-05,8.33E-07
3.76E+02,9.17E-01,6.14E-06,0.00E+00,0.00E+00,0.00E+00,2.66E-03,4.12E-04,0.00E+00,7.75E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.05E-03,0.00E+00,5.20E-03,0.00E+00,1.91E-03,2.54E-10,1.04E-05,1.81E-05,2.01E-10,0.00E+00,9.79E-03,0.00E+00,2.12E-08,1.11E-06,8.70E-06,4.49E-07,5.11E-02,9.33E-01,1.19E-14,1.36E-18,2.58E-30,1.51E-20,6.01E-24,2.85E-18,3.61E-14,8.92E-33,5.62E-21,6.76E-36,3.81E-35,2.17E-42,1.87E-25,8.58E-15,7.64E-15,6.94E-30,4.63E-13,5.85E-16,4.93E-13,3.72E-15,6.37E-18,3.86E-15,9.58E-15,2.04E-15,1.30E-20,2.96E-18,1.89E-20,6.52E-26,3.45E-17,5.50E-17,0.00E+00,1.97E+03,1.33E-05,1.35E+00,1.08E-05,3.21E-06
4.00E+02,8.88E-01,8.27E-06,0.00E+00,0.00E+00,0.00E+00,3.58E-03,5.54E-04,0.00E+00,1.04E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.45E-03,0.00E+00,7.01E-03,0.00E+00,2.57E-03,3.42E-10,1.41E-05,2.44E-05,2.71E-10,0.00E+00,1.32E-02,0.00E+00,2.86E-08,1.49E-06,1.17E-05,6.05E-07,6.88E-02,9.10E-01,5.64E-14,6.56E-18,1.32E-29,4.58E-20,4.24E-23,2.75E-18,1.23E-13,3.76E-33,4.75E-20,2.47E-35,2.97E-34,2.81E-41,9.95E-25,2.87E-14,2.94E-14,1.20E-28,1.57E-12,2.13E-15,1.68E-12,1.52E-14,1.06E-17,3.19E-15,4.45E-14,1.01E-14,1.10E-19,2.86E-18,8.48E-20,3.77E-24,1.15E-16,2.18E-16,0.00E+00,2.05E+03,1.22E-05,1.24E+00,1.16E-05,1.08E-05
4.28E+02,8.55E-01,1.08E-05,0.00E+00,0.00E+00,0.00E+00,4.65E-03,7.21E-04,0.00E+00,1.36E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.09E-03,0.00E+00,9.11E-03,0.00E+00,3.34E-03,4.44E-10,1.83E-05,3.17E-05,3.52E-10,0.00E+00,1.72E-02,0.00E+00,3.72E-08,1.94E-06,1.52E-05,7.86E-07,8.95E-02,8.83E-01,2.55E-13,2.92E-17,3.83E-29,1.83E-19,3.25E-22,2.21E-18,3.79E-13,1.25E-33,3.57E-19,9.64E-35,8.10E-33,4.69E-40,6.09E-24,1.07E-13,1.19E-13,2.11E-27,4.84E-12,1.32E-14,5.18E-12,5.61E-14,1.99E-17,1.15E-15,1.94E-13,4.23E-14,8.32E-19,2.48E-18,3.49E-19,6.74E-23,3.55E-16,7.86E-16,0.00E+00,2.12E+03,1.12E-05,1.13E+00,1.26E-05,3.36E-05
4.59E+02,8.17E-01,1.36E-05,0.00E+00,0.00E+00,0.00E+00,5.86E-03,9.09E-04,0.00E+00,1.71E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.94E-03,0.00E+00,1.15E-02,0.00E+00,4.21E-03,5.60E-10,2.31E-05,3.99E-05,4.44E-10,0.00E+00,2.16E-02,0.00E+00,4.69E-08,2.45E-06,1.92E-05,9.91E-07,1.13E-01,8.53E-01,1.23E-12,1.36E-16,6.13E-29,9.39E-19,2.99E-21,8.46E-18,1.22E-12,1.63E-34,2.70E-18,5.85E-34,3.27E-31,1.22E-38,4.63E-23,4.27E-13,5.36E-13,4.13E-26,1.56E-11,5.52E-14,1.68E-11,2.09E-13,4.95E-17,6.03E-15,8.53E-13,1.34E-13,6.30E-18,1.13E-17,1.50E-18,9.59E-22,1.18E-15,2.98E-15,0.00E+00,2.20E+03,1.02E-05,1.03E+00,1.38E-05,1.09E-04
4.92E+02,7.75E-01,1.66E-05,0.00E+00,0.00E+00,0.00E+00,7.19E-03,1.11E-03,0.00E+00,2.10E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.10E-02,0.00E+00,1.41E-02,0.00E+00,5.16E-03,6.87E-10,2.83E-05,4.90E-05,5.44E-10,0.00E+00,2.65E-02,0.00E+00,5.75E-08,3.00E-06,2.36E-05,1.22E-06,1.38E-01,8.19E-01,7.00E-12,7.51E-16,6.07E-29,5.53E-18,3.14E-20,4.90E-18,4.70E-12,2.38E-34,2.30E-17,5.36E-33,1.07E-29,4.72E-37,4.09E-22,1.77E-12,2.92E-12,8.75E-25,5.99E-11,2.14E-13,6.57E-11,8.66E-13,2.03E-16,4.29E-14,3.89E-12,1.82E-13,5.39E-17,3.17E-17,7.51E-18,1.44E-20,4.80E-15,1.34E-14,0.00E+00,2.26E+03,9.22E-06,9.34E-01,1.50E-05,4.16E-04
5.27E+02,7.31E-01,1.99E-05,0.00E+00,0.00E+00,0.00E+00,8.61E-03,1.34E-03,0.00E+00,2.51E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.31E-02,0.00E+00,1.69E-02,0.00E+00,6.18E-03,8.22E-10,3.39E-05,5.87E-05,6.51E-10,0.00E+00,3.18E-02,0.00E+00,6.88E-08,3.59E-06,2.82E-05,1.46E-06,1.66E-01,7.84E-01,4.70E-11,4.90E-15,5.88E-29,3.41E-17,3.39E-19,1.88E-16,2.16E-11,3.84E-34,2.23E-16,5.09E-32,2.62E-28,2.23E-35,3.77E-21,7.42E-12,1.89E-11,1.82E-23,2.75E-10,8.26E-13,3.12E-10,3.95E-12,1.46E-15,2.68E-13,1.70E-11,5.18E-13,5.24E-16,9.36E-17,4.41E-17,2.32E-19,2.39E-14,7.26E-14,0.00E+00,2.32E+03,8.37E-06,8.48E-01,1.63E-05,1.88E-03
5.63E+02,6.85E-01,2.34E-05,0.00E+00,0.00E+00,0.00E+00,1.01E-02,1.57E-03,0.00E+00,2.95E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.54E-02,0.00E+00,1.98E-02,0.00E+00,7.25E-03,9.63E-10,3.97E-05,6.88E-05,7.59E-10,0.00E+00,3.73E-02,0.00E+00,8.07E-08,4.21E-06,3.31E-05,1.71E-06,1.94E-01,7.47E-01,3.39E-10,3.46E-14,8.54E-29,2.01E-16,3.40E-18,2.73E-15,1.08E-10,1.03E-33,2.26E-15,4.20E-31,4.69E-27,1.04E-33,3.26E-20,2.96E-11,1.32E-10,3.33E-22,1.38E-09,3.03E-12,1.65E-09,1.79E-11,1.52E-14,1.68E-12,6.33E-11,1.59E-12,5.32E-15,2.69E-16,2.76E-16,3.70E-18,1.34E-13,4.30E-13,0.00E+00,2.36E+03,7.61E-06,7.71E-01,1.77E-05,9.26E-03
6.01E+02,6.37E-01,2.69E-05,0.00E+00,0.00E+00,0.00E+00,1.16E-02,1.80E-03,0.00E+00,3.39E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.77E-02,0.00E+00,2.28E-02,0.00E+00,8.35E-03,1.10E-09,4.57E-05,7.92E-05,8.58E-10,0.00E+00,4.29E-02,0.00E+00,9.29E-08,4.85E-06,3.81E-05,1.97E-06,2.24E-01,7.08E-01,2.35E-09,2.37E-13,3.25E-28,1.02E-15,2.85E-17,2.89E-14,5.37E-10,7.87E-33,2.16E-14,2.92E-30,6.27E-26,3.81E-32,2.38E-19,1.01E-10,8.95E-10,4.88E-21,6.87E-09,9.49E-12,8.71E-09,7.34E-11,1.76E-13,9.45E-12,1.88E-10,1.62E-12,5.08E-14,6.63E-16,1.64E-15,5.28E-17,7.52E-13,2.51E-12,0.00E+00,2.38E+03,6.93E-06,7.02E-01,1.91E-05,4.45E-02
6.40E+02,5.89E-01,3.05E-05,0.00E+00,0.00E+00,0.00E+00,1.32E-02,2.04E-03,0.00E+00,3.84E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.01E-02,0.00E+00,2.58E-02,0.00E+00,9.45E-03,1.23E-09,5.18E-05,8.97E-05,9.24E-10,0.00E+00,4.86E-02,0.00E+00,1.05E-07,5.49E-06,4.32E-05,2.23E-06,2.54E-01,6.70E-01,1.41E-08,1.42E-12,1.51E-27,4.19E-15,1.87E-16,2.45E-13,2.37E-09,6.42E-32,1.75E-13,1.72E-29,6.37E-25,9.63E-31,1.37E-18,2.71E-10,5.29E-09,5.36E-20,3.04E-08,2.37E-11,4.13E-08,2.46E-10,1.73E-12,4.14E-11,4.06E-10,7.56E-13,4.14E-13,1.30E-15,8.25E-15,6.13E-16,3.81E-12,1.30E-11,0.00E+00,2.40E+03,6.33E-06,6.41E-01,2.06E-05,1.89E-01
6.79E+02,5.41E-01,3.40E-05,0.00E+00,0.00E+00,0.00E+00,1.47E-02,2.28E-03,0.00E+00,4.29E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.06E-10,2.24E-02,0.00E+00,2.88E-02,0.00E+00,1.06E-02,1.32E-09,5.78E-05,1.00E-04,9.24E-10,0.00E+00,5.42E-02,0.00E+00,1.18E-07,6.14E-06,4.82E-05,2.49E-06,2.83E-01,6.31E-01,6.91E-08,7.03E-12,5.24E-27,1.34E-14,9.29E-16,1.62E-12,8.72E-09,4.32E-31,1.14E-12,8.84E-29,4.98E-24,1.56E-29,6.06E-18,5.56E-10,2.55E-08,4.29E-19,1.12E-07,4.47E-11,1.64E-07,6.12E-10,1.24E-11,1.18E-10,5.34E-10,9.76E-13,2.70E-12,1.94E-15,3.24E-14,5.46E-15,1.63E-11,5.64E-11,0.00E+00,2.40E+03,5.80E-06,5.88E-01,2.22E-05,6.66E-01
7.19E+02,4.94E-01,3.75E-05,0.00E+00,0.00E+00,0.00E+00,1.62E-02,2.51E-03,0.00E+00,4.73E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.61E-10,2.47E-02,0.00E+00,3.18E-02,0.00E+00,1.16E-02,1.32E-09,6.37E-05,1.10E-04,8.41E-10,0.00E+00,5.98E-02,0.00E+00,1.30E-07,6.76E-06,5.31E-05,2.74E-06,3.12E-01,5.93E-01,2.67E-07,2.77E-11,1.32E-26,3.02E-14,2.85E-15,8.32E-12,2.59E-08,1.72E-30,5.79E-12,4.02E-28,3.01E-23,1.01E-28,1.72E-17,8.97E-10,9.78E-08,1.81E-18,3.34E-07,6.71E-11,5.29E-07,9.92E-10,6.01E-11,9.82E-11,3.82E-10,1.87E-12,1.37E-11,2.47E-15,9.38E-14,3.66E-14,5.68E-11,1.98E-10,0.00E+00,2.39E+03,5.34E-06,5.41E-01,2.37E-05,1.88E+00
7.39E+02,4.71E-01,3.92E-05,0.00E+00,0.00E+00,0.00E+00,1.69E-02,2.63E-03,0.00E+00,4.94E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.84E-10,2.58E-02,0.00E+00,3.32E-02,0.00E+00,1.22E-02,1.26E-09,6.66E-05,1.15E-04,7.80E-10,0.00E+00,6.25E-02,0.00E+00,1.35E-07,7.07E-06,5.55E-05,2.86E-06,3.26E-01,5.75E-01,4.84E-07,5.10E-11,1.88E-26,5.06E-14,6.13E-15,1.72E-11,4.15E-08,4.72E-30,1.19E-11,8.22E-28,6.72E-23,3.89E-28,3.48E-17,1.08E-09,1.77E-07,5.06E-18,5.36E-07,7.61E-11,8.83E-07,1.02E-09,1.16E-10,1.74E-10,2.66E-10,2.80E-12,2.82E-11,2.39E-15,1.40E-13,8.59E-14,9.89E-11,3.44E-10,0.00E+00,2.38E+03,5.13E-06,5.20E-01,2.45E-05,2.91E+00
7.60E+02,4.49E-01,4.08E-05,0.00E+00,0.00E+00,0.00E+00,1.77E-02,2.74E-03,0.00E+00,5.15E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.44E-10,2.69E-02,0.00E+00,3.46E-02,0.00E+00,1.27E-02,1.16E-09,6.94E-05,1.20E-04,7.11E-10,0.00E+00,6.51E-02,0.00E+00,1.41E-07,7.37E-06,5.79E-05,2.98E-06,3.40E-01,5.57E-01,8.33E-07,8.91E-11,2.49E-26,7.43E-14,1.08E-14,3.36E-11,6.34E-08,1.02E-29,2.32E-11,1.64E-27,1.40E-22,1.07E-27,5.84E-17,1.26E-09,3.03E-07,1.09E-17,8.19E-07,8.45E-11,1.41E-06,8.37E-10,2.05E-10,9.35E-10,1.05E-10,2.58E-12,5.51E-11,2.51E-15,1.89E-13,1.90E-13,1.65E-10,5.71E-10,0.00E+00,2.37E+03,4.93E-06,5.00E-01,2.53E-05,4.28E+00
7.80E+02,4.27E-01,4.24E-05,0.00E+00,0.00E+00,0.00E+00,1.84E-02,2.84E-03,0.00E+00,5.36E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.44E-10,2.80E-02,0.00E+00,3.60E-02,0.00E+00,1.32E-02,1.05E-09,7.22E-05,1.25E-04,6.39E-10,0.00E+00,6.77E-02,0.00E+00,1.47E-07,7.66E-06,6.02E-05,3.10E-06,3.53E-01,5.39E-01,1.37E-06,1.49E-10,2.99E-26,1.08E-13,1.83E-14,6.26E-11,9.29E-08,2.13E-29,4.31E-11,3.19E-27,2.76E-22,2.77E-27,9.58E-17,1.48E-09,4.98E-07,2.23E-17,1.20E-06,9.55E-11,2.16E-06,4.44E-10,3.34E-10,2.63E-09,4.04E-11,2.00E-12,1.02E-10,2.84E-15,2.23E-13,3.96E-13,2.64E-10,9.10E-10,0.00E+00,2.36E+03,4.75E-06,4.81E-01,2.61E-05,6.02E+00
8.00E+02,4.05E-01,4.40E-05,0.00E+00,0.00E+00,0.00E+00,1.90E-02,2.95E-03,0.00E+00,5.56E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.90E-10,2.90E-02,0.00E+00,3.73E-02,0.00E+00,1.37E-02,9.13E-10,7.49E-05,1.30E-04,5.71E-10,0.00E+00,7.02E-02,0.00E+00,1.52E-07,7.95E-06,6.24E-05,3.22E-06,3.67E-01,5.22E-01,2.17E-06,2.42E-10,2.31E-26,1.75E-13,3.62E-14,1.11E-10,1.31E-07,5.36E-29,7.66E-11,6.05E-27,5.15E-22,9.90E-27,1.81E-16,1.83E-09,7.88E-07,5.66E-17,1.70E-06,1.15E-10,3.21E-06,7.24E-11,5.12E-10,5.99E-09,1.83E-10,9.70E-13,1.82E-10,3.72E-15,2.08E-13,7.91E-13,4.10E-10,1.40E-09,0.00E+00,2.35E+03,4.58E-06,4.64E-01,2.69E-05,8.14E+00
8.40E+02,3.63E-01,4.71E-05,0.00E+00,0.00E+00,0.00E+00,2.04E-02,3.16E-03,0.00E+00,5.95E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.65E-09,3.11E-02,0.00E+00,3.99E-02,1.26E-10,1.46E-02,6.61E-10,8.01E-05,1.39E-04,4.54E-10,0.00E+00,7.52E-02,0.00E+00,1.63E-07,8.51E-06,6.68E-05,3.45E-06,3.92E-01,4.88E-01,4.99E-06,5.86E-10,6.65E-26,3.81E-13,9.19E-14,3.21E-10,2.44E-07,1.65E-28,2.20E-10,2.04E-26,1.56E-21,5.04E-26,4.48E-16,3.56E-09,1.81E-06,1.84E-16,3.17E-06,2.24E-10,6.58E-06,6.85E-10,1.02E-09,2.25E-08,3.22E-10,1.47E-12,5.22E-10,8.40E-15,2.20E-13,2.83E-12,9.43E-10,3.10E-09,0.00E+00,2.32E+03,4.26E-06,4.32E-01,2.84E-05,1.35E+01
8.81E+02,3.24E-01,5.01E-05,0.00E+00,0.00E+00,0.00E+00,2.17E-02,3.36E-03,0.00E+00,6.32E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.70E-09,3.30E-02,0.00E+00,4.24E-02,1.97E-10,1.55E-02,5.06E-10,8.51E-05,1.48E-04,3.82E-10,0.00E+00,7.99E-02,0.00E+00,1.73E-07,9.04E-06,7.10E-05,3.66E-06,4.17E-01,4.56E-01,1.10E-05,1.37E-09,8.90E-25,9.86E-13,2.74E-13,8.62E-10,4.36E-07,5.64E-28,5.90E-10,6.33E-26,4.49E-21,3.35E-25,1.32E-15,7.72E-09,3.96E-06,7.01E-16,5.68E-06,4.73E-10,1.30E-05,7.13E-10,1.91E-09,7.00E-08,3.45E-10,3.71E-12,1.40E-09,1.92E-14,2.08E-12,9.42E-12,2.22E-09,6.54E-09,0.00E+00,2.28E+03,3.99E-06,4.04E-01,3.00E-05,2.07E+01
9.21E+02,2.86E-01,5.29E-05,0.00E+00,0.00E+00,0.00E+00,2.29E-02,3.54E-03,0.00E+00,6.67E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.58E-09,3.48E-02,0.00E+00,4.48E-02,3.18E-10,1.64E-02,4.42E-10,8.99E-05,1.56E-04,3.54E-10,0.00E+00,8.43E-02,0.00E+00,1.83E-07,9.54E-06,7.49E-05,3.86E-06,4.40E-01,4.26E-01,2.42E-05,3.24E-09,7.95E-24,2.67E-12,8.38E-13,2.27E-09,7.83E-07,2.01E-27,1.55E-09,1.86E-25,1.39E-20,2.42E-24,4.04E-15,1.69E-08,8.72E-06,2.67E-15,1.02E-05,9.86E-10,2.63E-05,6.04E-10,3.73E-09,2.01E-07,3.40E-10,6.13E-12,3.69E-09,4.26E-14,8.17E-12,3.07E-11,5.74E-09,1.37E-08,0.00E+00,2.24E+03,3.75E-06,3.80E-01,3.15E-05,2.98E+01
9.60E+02,2.51E-01,5.55E-05,0.00E+00,0.00E+00,0.00E+00,2.40E-02,3.72E-03,0.00E+00,7.00E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.16E-09,3.65E-02,0.00E+00,4.70E-02,5.38E-10,1.72E-02,4.47E-10,9.43E-05,1.63E-04,3.65E-10,0.00E+00,8.85E-02,0.00E+00,1.92E-07,1.00E-05,7.86E-05,4.05E-06,4.62E-01,3.98E-01,5.45E-05,7.91E-09,7.08E-23,7.47E-12,2.59E-12,5.95E-09,1.43E-06,8.37E-27,4.07E-09,5.42E-25,4.72E-20,1.88E-23,1.27E-14,3.71E-08,1.96E-05,1.01E-14,1.89E-05,2.05E-09,5.46E-05,6.67E-10,8.19E-09,5.54E-07,3.89E-10,1.01E-11,9.68E-09,9.54E-14,2.63E-11,1.01E-10,1.66E-08,2.82E-08,0.00E+00,2.20E+03,3.53E-06,3.58E-01,3.30E-05,3.72E+01
9.99E+02,2.18E-01,5.79E-05,0.00E+00,0.00E+00,0.00E+00,2.50E-02,3.88E-03,0.00E+00,7.31E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.53E-08,3.81E-02,0.00E+00,4.91E-02,9.52E-10,1.79E-02,5.19E-10,9.84E-05,1.70E-04,4.14E-10,0.00E+00,9.23E-02,0.00E+00,2.00E-07,1.04E-05,8.21E-05,4.22E-06,4.82E-01,3.72E-01,1.26E-04,1.98E-08,6.44E-22,2.11E-11,7.97E-12,1.55E-08,2.65E-06,4.27E-26,1.06E-08,1.68E-24,1.73E-19,1.52E-22,4.01E-14,8.12E-08,4.53E-05,3.72E-14,3.52E-05,4.21E-09,1.17E-04,9.93E-10,2.12E-08,1.50E-06,5.11E-10,1.67E-11,2.53E-08,2.16E-13,7.82E-11,3.34E-10,5.09E-08,5.66E-08,0.00E+00,2.16E+03,3.34E-06,3.38E-01,3.44E-05,2.72E+01
1.04E+03,1.87E-01,6.02E-05,0.00E+00,0.00E+00,0.00E+00,2.60E-02,4.03E-03,0.00E+00,7.60E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.97E-08,3.96E-02,0.00E+00,5.10E-02,1.74E-09,1.86E-02,6.81E-10,1.02E-04,1.77E-04,5.09E-10,0.00E+00,9.60E-02,0.00E+00,2.08E-07,1.09E-05,8.53E-05,4.38E-06,5.01E-01,3.47E-01,2.96E-04,5.06E-08,5.78E-21,5.91E-11,2.39E-11,3.94E-08,4.86E-06,2.67E-25,2.73E-08,5.89E-24,6.53E-19,1.25E-21,1.25E-13,1.73E-07,1.06E-04,1.33E-13,6.55E-05,8.43E-09,2.56E-04,1.71E-09,6.37E-08,3.93E-06,6.86E-10,2.66E-11,6.47E-08,4.84E-13,2.22E-10,1.11E-09,1.56E-07,1.10E-07,0.00E+00,2.11E+03,3.17E-06,3.21E-01,3.58E-05,5.61E+01
1.08E+03,1.59E-01,6.23E-05,0.00E+00,0.00E+00,0.00E+00,2.69E-02,4.18E-03,0.00E+00,7.86E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.87E-08,4.10E-02,0.00E+00,5.28E-02,3.24E-09,1.92E-02,9.87E-10,1.06E-04,1.83E-04,6.60E-10,0.00E+00,9.93E-02,0.00E+00,2.15E-07,1.12E-05,8.82E-05,4.51E-06,5.18E-01,3.24E-01,6.90E-04,1.29E-07,4.91E-20,1.60E-10,6.83E-11,9.51E-08,8.58E-06,1.98E-24,6.66E-08,2.32E-23,2.44E-18,9.87E-21,3.72E-13,3.49E-07,2.47E-04,4.48E-13,1.18E-04,1.62E-08,5.59E-04,3.10E-09,2.10E-07,9.87E-06,8.73E-10,3.96E-11,1.58E-07,1.05E-12,6.08E-10,3.65E-09,4.56E-07,2.11E-07,0.00E+00,2.07E+03,3.02E-06,3.06E-01,3.72E-05,3.76E+02
