Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.16602,0.1073820581632653,815.9814616121841,3.2885586696971564e-05,314.4864941290483,0.10844092283123286,-6.159014482584972e-05,1.2789385609497036e-20,-3.0106328950795695e-18,3.246958273831345e-14,4.5128872867498375e-12,2.9909759820505203e-13,-6.816763175010804e-11,1.7686142616315642e-11,-6.240717581055321e-10,0.026953854638459087,2.73614675451197e-06,0.0022149377426382336,-6.775321844707961e-07,0.10495769544640869,-3.6058592594754266e-05,0.06683994626763173,3.518741920081113e-05,3.2260378837152317e-06,-7.024057596596873e-06,1.1398198337121446e-05,3.8042362208366776e-06,2.2023992957245775e-24,-1.8190294151176567e-19,1.6768666486393665e-14,-5.797212819706418e-11,9.137845714785988e-09,-7.693880514405118e-08,0.015034710592221891,3.860994769703331e-06,8.622891912893989e-15,-7.391718518950854e-11,0.0269866623906134,8.712080393574614e-06,6.316402842435093e-11,-3.102345245838221e-09,0.012571253626544026,1.0180369584864012e-05,3.713336931445451e-12,-4.405589781067669e-11,0.00020511513277254151,-6.191716976902803e-08,0.0004331856081821063,2.937750234473883e-05,1.1768478609865557e-09,-2.31198337121446e-09,1.3434059138644923e-10,1.1367389901898173e-09,0.013588258239157866,1.2743435495853658e-06,1.8758577174273763e-12,-3.3334262435653534e-10,0.001344463245200511,1.0282171247742568e-05,0.001009822746493354,3.247516789323696e-08,9.95234370379017e-05,-2.500434712162929e-08,2.126036341667181e-05,3.157769022126694e-08,0.6192837043384289,0.0
0.17158,0.1073820581632653,799.4922635231547,3.2293828721268527e-05,162.7985787608993,0.11302665432580722,-3.2146557725244094e-05,5.078904340558409e-21,-8.926364501987786e-19,1.3782395155488874e-14,-2.1267737354038784e-13,1.1141792698816471e-13,-8.328679745974929e-12,8.90771206948866e-12,-2.114880367107889e-10,0.025111884183934858,1.6138425808989965e-06,0.0017174326791687651,-2.8812195845455517e-07,0.1030890076523093,-1.919242246896468e-05,0.06988554485213508,1.8370403146639046e-05,2.2044878338182207e-06,-3.275764074241063e-06,9.182201932232562e-06,1.7738287212685261e-06,3.2055598633181526e-25,-6.78708027041477e-22,6.1219479952475986e-15,-6.036309875036176e-13,5.477334207399735e-09,-3.292145276355273e-08,0.015116590728792935,1.5669702049412805e-06,4.130770395378593e-15,-1.2274821682304918e-12,0.029314642176385575,4.562004651124889e-06,2.985006321137531e-11,-2.6584005244398417e-10,0.01253956059480154,4.956057966976894e-06,1.8247752025239525e-12,-1.1365144917442233e-11,0.00021407366618298124,-3.7284425091163884e-08,0.00048382460763879453,1.5805046276888397e-05,6.527109612816256e-10,-1.556339217437663e-09,9.637166268693546e-11,1.0231133586266777e-10,0.012384629127195363,6.061204913344809e-07,1.0730783037653655e-12,-8.397052956938966e-12,0.001508158343494905,5.658301883886004e-06,0.000979052579357728,3.2265911254969464e-08,9.645413525627942e-05,-1.3873770036465553e-08,2.1681486163805578e-05,1.3938075260376844e-08,0.6144994285110291,0.0
0.17715,0.1073820581632653,783.8594982529838,3.168364543930938e-05,78.88569718293533,0.11822079363883935,-1.58641847210778e-05,1.504903164853368e-21,1.934259167821419e-18,5.390806473540293e-15,5.784736559726201e-13,3.696385505622432e-14,2.859656417760555e-12,4.127885130472624e-12,1.0877627890809235e-10,0.023353798112576298,8.848284615744691e-07,0.0012956313996056559,-1.0934192224073956e-07,0.10120148668533206,-9.679635424937228e-06,0.073063554499531,9.01690134545519e-06,1.462152306678585e-06,-1.3072848917877581e-06,7.272074905434253e-06,7.076282135500528e-07,2.947665405790029e-26,-7.536131803677724e-22,1.943470654774156e-15,-1.2643500588929208e-12,3.0988938735908646e-09,-9.508853909497741e-09,0.015084219651110791,5.536624201574823e-07,1.7462761486695172e-15,-3.67423969116324e-12,0.03162079917340466,2.1507944998782722e-06,1.2514282104368694e-11,-3.1852738977706696e-10,0.012356304253596233,2.3802127270748195e-06,8.386209710310439e-13,-4.847161034230908e-12,0.0002295376800579097,-2.111150055779737e-08,0.0005610673870020782,8.083255906145806e-06,3.4416604141698676e-10,-5.748324579837816e-10,6.89423969116324e-11,-1.6209947479026887e-10,0.010964704667512565,2.664252675602026e-07,5.652189743829793e-13,-6.492189743829793e-11,0.0016993038233527062,2.919133074931639e-06,0.0009423439263461103,1.9495210919300684e-08,9.342009983240323e-05,-6.9902696408842074e-09,2.257420723006628e-05,5.637063650940014e-09,0.6092817192468589,0.0
0.18272,0.10738205816326532,761.6340530996383,3.092300838407812e-05,30.39093637170127,0.1243089190353462,-6.20638063970401e-06,3.5291945802207284e-22,-1.4064662269091262e-18,1.6256726522663368e-15,1.6621832086410013e-13,8.89213010576494e-15,-2.6927665393252185e-12,1.5053188794311811e-12,-6.510918673163607e-10,0.021735220613309868,3.852702895969191e-07,0.000881734576850335,-2.9443216460491027e-08,0.0994268835198363,-3.8111859752589237e-06,0.07604602005920916,3.48122416127254e-06,8.44649519774486e-07,-4.4397708839183004e-07,5.5846016768156246e-06,2.4137159297484355e-07,1.8197550835211337e-27,-2.9281556473317105e-23,4.406406097046421e-16,-1.042957469393302e-12,1.4345731477472527e-09,-2.941249618614951e-09,0.01458876323445659,1.3305578733418062e-07,5.664736432281688e-16,-6.7346091455696316e-12,0.03387691718197895,7.761537118135479e-07,4.006482469073654e-12,-7.563736127173649e-11,0.011753423826738635,9.486138794951104e-07,3.158910594193522e-13,-9.92957469393302e-13,0.0002548578855468291,-9.496782697265388e-09,0.0006537333125245974,3.2466479417993265e-06,1.4449523779248196e-10,3.4667537264296544e-11,4.443715929748436e-11,6.729350837768518e-10,0.009600817952186839,9.334481858857575e-08,2.367444588168077e-13,-1.3473137879626986e-11,0.001909808412974588,1.196128254471137e-06,0.0009031139636541364,8.058350532660478e-09,8.873766844433259e-05,-2.752817454010041e-09,2.3115169207102676e-05,1.6965044129227427e-09,0.6039415290242448,0.0
0.18829,0.1073820581632653,750.1145409053478,3.0436569195985983e-05,20.65828214378865,0.1286309338917889,-4.2038732676218495e-06,3.0586941210192683e-22,1.4485341634607065e-18,1.0392458660903671e-15,-1.2629357262705195e-13,4.761545123161297e-15,1.210989463329721e-12,1.0051129885765623e-12,4.364005168379521e-10,0.02110872518811331,2.946333312840073e-07,0.0006614319541616775,-1.5913051868234554e-08,0.09788343458046794,-2.6489441017813497e-06,0.07720847150912735,2.3703013490146517e-06,6.446465213597745e-07,-2.3547972650828277e-07,4.69276153266433e-06,1.2888783590496968e-07,7.281926174092318e-28,-1.3521345541631598e-23,2.4042079725124206e-16,3.706780798660024e-13,1.0625493762644672e-09,-1.1809424251319945e-09,0.014201717327041086,6.492930427195489e-08,3.958632846773914e-16,4.445239728690659e-12,0.03564265615201813,5.245239728690659e-07,2.66879796497605e-12,3.538114457578735e-11,0.011508267421856054,6.484400870652536e-07,2.296262686327755e-13,2.3170730722706226e-13,0.00027875726340169285,-7.215786174686728e-09,0.0007399596456064912,2.1956736706202585e-06,1.0140008383246777e-10,-1.7611449524019835e-10,3.4321299472454053e-11,-5.519792035223525e-10,0.009064861102216985,6.180018150808105e-08,1.840862169489803e-13,8.400611358138989e-12,0.00209600599036395,8.267671163382173e-07,0.0008783159216673341,6.105654273929056e-09,8.783864192217796e-05,-1.92819959700159e-09,2.411884988695444e-05,1.0874550922218313e-09,0.5999791776113051,0.0
0.19386,0.1073820581632653,739.6459935024957,3.0040364255282394e-05,10.572359427724493,0.13338885171747922,-2.184483517569596e-06,8.506487487765359e-23,-4.531500367992683e-19,4.314831318728717e-16,1.3244851629819235e-13,1.6731987516072488e-15,-1.0510748821655309e-12,4.795933957049867e-13,-3.300165673517923e-10,0.020785558974716102,1.5746689360354486e-07,0.0004997430664958641,-5.911887659047663e-09,0.09635120586005617,-1.3624507119484771e-06,0.07822064843996518,1.2088371289845775e-06,4.575400737424893e-07,-1.2060529928800318e-07,4.091834439710595e-06,6.636867631028439e-08,7.709235856506595e-29,-7.22392124666532e-24,7.59791761615511e-17,-4.3194174180052035e-13,6.08951012723813e-10,-6.635387574126275e-10,0.014020686011202231,1.9709040565566778e-08,1.63817028067244e-16,-4.021255148540454e-12,0.03697055097429024,2.4806259288578994e-07,1.1270189275433097e-12,-5.7456492477017784e-11,0.011417381584668944,3.47145043948027e-07,1.15127653890071e-13,-4.810977020841675e-13,0.00030686284597880305,-3.9113511485980344e-09,0.000851866708988475,1.1623791772218598e-06,5.494649191087519e-11,5.264725446197171e-11,2.6749503545588818e-11,3.112460368568494e-10,0.008375850748584015,2.939798127410873e-08,9.38048385725515e-14,-2.2733808792484463e-11,0.0022945427339597355,4.334655772736829e-07,0.0008450771464487014,2.7876855600015e-09,8.789996709175343e-05,-9.779573219049162e-10,2.5714668936035448e-05,4.5019836591052435e-10,0.5955530049656974,0.0
0.19943,0.10738205816326532,724.297079663677,2.947639076154386e-05,6.819682965651289,0.13943093325167819,-1.3879153000301166e-06,7.878385569591273e-23,-1.682904150625289e-22,2.5638626125413525e-16,-3.590974148955295e-16,8.876374232117798e-16,-5.3062305534352795e-15,3.022067765265936e-13,-3.582241456490269e-13,0.02070055335315024,1.1413991560443397e-07,0.00036448331194752,-2.926290287112953e-09,0.09482916954654172,-8.951136820562256e-07,0.0792151429820693,7.822252184701683e-07,3.3002469080177635e-07,-5.687885984172149e-08,3.580537311693099e-06,3.152800516012154e-08,3.495278116801966e-29,-3.212851984976798e-28,3.890922534287672e-17,-5.61313963374779e-17,4.2600704618890874e-10,-2.562876487709927e-10,0.014052347025177213,6.681177561315487e-09,1.0728960316152388e-16,-1.228962260500952e-16,0.03761623681417056,1.637569019543188e-07,7.574073041949856e-13,-6.497975438985679e-13,0.011450272336772354,2.1745074157136665e-07,8.546241281646694e-14,-5.5548872742025326e-14,0.00033955287552876073,-2.834160033265001e-09,0.0010091441147759468,7.365535788537948e-07,3.673698693269675e-11,-1.1789720324536079e-11,2.0266594173904048e-11,-3.972534615069948e-13,0.007466361828045769,1.8981540890378293e-08,7.102865468092555e-14,-5.260645759431073e-14,0.0025151549402369546,2.7338154057206785e-07,0.0007833360690817465,1.8397660241171256e-09,8.861866254843205e-05,-6.565535788537948e-10,2.796871094463624e-05,3.05176924258055e-10,0.5901068117708238,0.0
0.20499,0.10738205816326529,718.1836569390406,2.9173419599858982e-05,3.910280089579995,0.143902511636719,-8.17470706902579e-07,1.1235298687403777e-23,-1.025315070866384e-23,1.1445452008534572e-16,-8.506457529070446e-17,3.5602222945458e-16,-1.311524128851577e-15,1.595430877804218e-13,-9.696943669002287e-14,0.02091354260703953,6.4483102032023e-08,0.000298939610968638,-1.2409503768449962e-09,0.09341020170011505,-5.151150768372111e-07,0.07946162464976758,4.490120080458603e-07,2.6274713597743693e-07,-3.187471359774369e-08,3.3671312399670955e-06,1.751923665870497e-08,1.5600203892759554e-30,5.3503579861786786e-30,1.2375443698366525e-17,-8.318694129046945e-18,2.697935596687524e-10,-1.0447851248971733e-10,0.014211954446466384,1.5844867928036304e-09,4.3853631504245235e-17,4.5347382913743434e-17,0.03822361198150104,8.574212618925901e-08,3.3698665635642493e-13,-1.8244721907911734e-13,0.011720222046983196,1.3315168278453487e-07,4.532915830429224e-14,-1.8688149817938765e-14,0.00036598287356504934,-1.5982558317997523e-09,0.0011266551049929415,4.434477473473762e-07,2.2328959457341784e-11,-4.8682976195134835e-12,1.7644001898907097e-11,-2.910696859950643e-13,0.007006890906458191,1.009853979875433e-08,3.6594524245328735e-14,-1.672235590814677e-14,0.0026838717207019885,1.6224171068085658e-07,0.0007331588802122039,8.361939513918264e-10,9.136215349829601e-05,-3.699089392545095e-10,3.0037033299400666e-05,1.3247048138286613e-10,0.5858158377895766,0.0
0.21056,0.1073820581632653,710.6480019236365,2.8883387129782683e-05,2.662385355508785,0.14817449979276487,-5.551121144337358e-07,5.830784752205755e-24,-4.691744909035497e-24,6.822553463137497e-17,-5.238987293504795e-17,1.9874957141160265e-16,-7.809800286513694e-16,1.0355890664548604e-13,-1.997673871440945e-14,0.02130530377441356,4.578165475244912e-08,0.00024502643575123975,-6.745371195500519e-10,0.09201377942630784,-3.503118823490694e-07,0.07957195177629905,3.0529773566608765e-07,2.130243595589238e-07,-2.1692679551481617e-08,3.1923451685521904e-06,1.1885142227278924e-08,4.13054468671691e-31,-9.318982505320276e-31,5.9751205397104944e-18,-2.18189429230979e-18,1.9551147375938328e-10,-7.529735730774475e-11,0.014453122922751162,6.77512759991128e-11,2.6448552565528252e-17,9.566363228359435e-17,0.03864514019854505,5.7519840657178344e-08,2.1755086252638707e-13,-1.3283298877272855e-13,0.012141534325764224,9.06528898925933e-08,3.202578173840249e-14,-1.4327337610716385e-14,0.0003945600392590717,-1.120678586379869e-09,0.001288173912884901,3.0222559021102176e-07,1.5637810174527218e-11,-3.42181914626939e-12,1.517287926496792e-11,-2.3215468029109345e-13,0.006504802612552678,6.772700225117903e-09,2.565145250413246e-14,-1.1927713340918386e-14,0.002884581970338765,1.0862389050655122e-07,0.0006658443462011464,5.220217119836288e-10,9.612735526121836e-05,-2.596156698824326e-10,3.3381919509978614e-05,8.604995465298518e-11,0.5815788204391256,0.0
0.21613,0.1073820581632653,705.247944464485,2.8642709153289068e-05,1.8834110488893643,0.15244166206791349,-3.941224324622706e-07,3.846053576181442e-24,-5.323238800462024e-24,4.3022592367328876e-17,-2.769558969885213e-17,1.2088003049687718e-16,-2.921517329832882e-16,7.001430495151663e-14,-3.0696625625828656e-14,0.021742326714933934,3.331698870770362e-08,0.00020857839807073619,-3.9503354076844364e-10,0.09066618147145206,-2.498895011225033e-07,0.07953659879705274,2.163813127197685e-07,1.7720619526453223e-07,-1.2407073760007887e-08,3.087592738362501e-06,6.822277009615671e-09,1.908222116652313e-31,-1.2265074532607161e-30,3.1405337066383514e-18,-1.8315607471734912e-18,1.461345690203142e-10,-3.388817062985206e-11,0.014675438967624636,-3.8979972078453726e-10,1.6826568495070664e-17,-5.242862005169675e-18,0.03886166567776283,4.035995430557095e-08,1.4819149426070595e-13,-5.286227245543878e-14,0.012607797957909197,6.41195734508132e-08,2.33062054131957e-14,-6.143345437758722e-15,0.00042108986738905,-8.09578723029544e-10,0.0014569518321059063,2.1505603659625263e-07,1.1376183828203269e-11,-1.5325966741500223e-12,1.3455909610742225e-11,-1.3423727307382816e-13,0.006103132603824012,4.721517329832881e-09,1.8513022728625326e-14,-5.738772630778249e-15,0.003066631751422616,7.658893996358685e-08,0.0006005370756660628,3.393148153671157e-10,0.00010126431380050077,-1.8900512889156523e-10,3.683727307382816e-05,5.991387077811054e-11,0.5774700325190678,0.0
0.2217,0.1073820581632653,699.4994047208481,2.8375799412644946e-05,2.0713127638145097,0.15719997417087944,-4.255953194991506e-07,5.4709523318012366e-24,-4.653912311742332e-24,4.668625748047517e-17,-3.5532360841142294e-17,1.3001760516154353e-16,-2.1824628805344748e-16,7.565756639054762e-14,-1.9159330861087433e-14,0.0222175706915635,3.928343548512834e-08,0.00017895179752230392,-3.850294448108327e-10,0.08929651272345684,-2.77549276417176e-07,0.07949922099395054,2.390117084834412e-07,1.7509147373526696e-07,-9.613323463734463e-09,2.988607375187051e-06,5.469647057683251e-09,1.641747345575724e-31,2.653481582280062e-30,3.0856561428497338e-18,8.348405611183417e-19,1.6178839857042363e-10,-2.7794321288860412e-11,0.014975770974053806,-8.679634857318391e-10,1.9485060398961462e-17,4.744910040450713e-17,0.03883073138873043,4.7120583880984905e-08,1.8104525705106274e-13,-4.528432664155365e-14,0.013147853765109135,6.626338494764661e-08,2.86341518341044e-14,-5.531149775032642e-15,0.00044731137933452477,-9.668465021611772e-10,0.0016328084633044683,2.3153293854937855e-07,1.2718827608468718e-11,-1.2798575982159362e-12,1.2644819188785884e-11,-1.0449886435418965e-13,0.005665267477751261,5.310926117915165e-09,2.29716845653054e-14,-4.315692840361881e-15,0.0032529429150646156,8.058623144014072e-08,0.0005284902672552296,3.8685296401070154e-10,0.00010683845195323576,-2.2062974089879876e-10,4.06168967695472e-05,7.475659663103111e-11,0.5729759441603358,0.0
0.22727,0.1073820581632653,694.4757711112193,2.8109182692405473e-05,1.7112718705103558,0.16197888954820056,-3.4886732490115645e-07,5.015168249306475e-24,2.3811742276591373e-23,3.558167720207946e-17,1.0453603023187726e-17,9.947356800646982e-17,-3.2497578985087985e-17,6.024803572118632e-14,7.77046463003095e-14,0.02278593623958853,3.3917963602819364e-08,0.00015472155625049575,-2.716817514053776e-10,0.08791583304487058,-2.298840693940511e-07,0.07938464329456887,1.9752987982983993e-07,1.5389142858305068e-07,-6.796206044341585e-09,2.9269021291411338e-06,3.913219093653842e-09,1.0163057604414352e-31,1.5901386149157625e-29,2.0207831733301785e-18,1.496691311996249e-17,1.3783461883342546e-10,-2.1442553916725847e-11,0.015281879839340415,-9.965782624806044e-10,1.5343865729926633e-17,4.475732864556543e-16,0.03864438637624999,3.992958860358207e-08,1.540670123814534e-13,-2.285330082644716e-14,0.013798974796367047,5.282734890671438e-08,2.516461298374669e-14,-3.709566277840607e-15,0.00047518741841196465,-8.255974245474235e-10,0.0018450929822711108,1.8975722529556682e-07,1.0721372940746396e-11,-8.717871223303443e-13,1.153898111321218e-11,-1.4832301168512046e-13,0.005211478629107907,4.395020433198329e-09,2.0223321087596115e-14,3.0772675107144812e-15,0.003464193194438376,6.45078743201922e-08,0.00045473526806654395,3.04278928608474e-10,0.00011411907843554691,-1.9115823491202703e-10,4.55590315940352e-05,6.550101305744772e-11,0.5684412776245251,0.0
0.23284,0.1073820581632653,689.0769759416944,2.7852494917841065e-05,0.9354685673171244,0.16715507970344984,-1.9250415825255437e-07,2.044385513309635e-24,-1.5380535031415265e-24,1.584092589839557e-17,-1.099485308001784e-17,4.4992607670806657e-17,-6.886240992249683e-17,3.0743577907274976e-14,-7.660155240530254e-15,0.023252746896401572,1.8295555356681856e-08,0.00013606467593825687,-1.2091258551861607e-10,0.08653259043609114,-1.2491965444688383e-07,0.0793128368680025,1.0786116248042207e-07,1.1760109038472795e-07,-4.801095916037301e-09,2.8792875623872653e-06,2.665061911161293e-09,3.158363060969484e-32,2.9970162676254177e-31,7.153058588332704e-19,1.8916535774313824e-19,8.215842729975328e-11,-1.1983154686725489e-11,0.015577017649892713,-6.024394753721127e-10,6.607826652791367e-18,1.1774598046816932e-17,0.038267497640507256,2.0759702465757814e-08,7.485547961387806e-14,-1.730242099859212e-14,0.01442752175978514,3.009318980594934e-08,1.3267704680976871e-14,-2.2982951400367996e-15,0.0004992953244365616,-4.311513585062518e-10,0.0020711091438057883,1.057917668014469e-07,6.080636667855698e-12,-5.379486232581997e-13,1.0060908335414487e-11,-5.897767510653899e-14,0.004816474398861226,2.2976806513249416e-09,1.0350355761233078e-14,-1.8819756056371013e-15,0.0036508904379364687,3.581958049394332e-08,0.00038926274025373106,1.3542676960416228e-10,0.00012143034466963965,-1.0572389580384447e-10,5.049169284850639e-05,3.312035669659459e-11,0.563736714954279,0.0
0.2384,0.1073820581632653,684.8366366983564,2.764095037122771e-05,0.8033649115740801,0.17179050595996817,-1.6603146635307354e-07,7.732230928847681e-25,5.133102353075617e-25,1.1885501942875942e-17,2.7212426497684756e-18,3.400211576376886e-17,-2.5450645533269032e-17,2.5169768797038325e-14,3.7411447659006344e-15,0.023804043248288418,1.603996662436814e-08,0.00012170608114727709,-8.940458497797925e-11,0.08518503033734931,-1.0787611804547754e-07,0.07911450082460018,9.31437435867927e-08,1.0988846893261316e-07,-2.911367140276063e-09,2.8510328409507886e-06,1.650096706518347e-09,4.436720295988988e-33,1.1321388310615832e-31,4.264233568712362e-19,5.800520545803498e-19,7.374716511094393e-11,-7.098415887417696e-12,0.01579233176110744,-5.602731826461548e-10,4.817107163707133e-18,2.4775733158117284e-17,0.03791468689715945,1.7787835654447444e-08,6.070997203871698e-14,-8.107637820977795e-15,0.015142291490804805,2.5930881162803495e-08,1.1428127243386915e-14,-1.1750235141786265e-15,0.0005247577002478601,-3.6864893242454987e-10,0.002321166833387622,9.159881697484567e-08,5.3593328768737135e-12,-2.8655809738022975e-13,9.606744884679354e-12,-4.5703927158907746e-14,0.004463514169901536,1.9451927746661524e-09,8.817695255907065e-15,-6.028338325875771e-16,0.003865592826671432,3.053755143084962e-08,0.000332991532292013,1.0225465616195559e-10,0.00013057506029211206,-9.495765552112912e-11,5.675941289557613e-05,2.791465319248757e-11,0.5594365901912147,0.0
0.24397,0.1073820581632653,682.559832243778,2.7456055002166697e-05,0.7848907563536633,0.1763774274832087,-1.600466011697271e-07,1.4516763858876699e-24,1.532472156351344e-23,1.1392897007395895e-17,7.96435542660708e-18,3.4184400173336035e-17,3.2199281160769174e-17,2.407956660898503e-14,6.209683828513778e-14,0.024294568762794084,1.6454485625856183e-08,0.00011187200213296262,-8.13961298832893e-11,0.08382427062250519,-1.0573002745804048e-07,0.07891435151622463,9.089958839347281e-08,1.03058784235737e-07,-2.4904833564351e-09,2.8212110004333402e-06,1.4354318440907305e-09,8.412099566951045e-33,2.2946509133931204e-30,3.9704114725120175e-19,8.413487145977383e-18,7.209683828513778e-11,-7.487883733237186e-12,0.01598950519817711,-5.942728778708781e-10,4.98909577740876e-18,3.0539418666185925e-16,0.03760130057278421,1.8245487236949687e-08,6.640651585122215e-14,-3.8385597605172315e-15,0.015849931730840244,2.3854310091001417e-08,1.216383090951926e-14,-1.1943587665694358e-15,0.0005480923775778223,-3.7880592680919486e-10,0.00254277782431489,8.786845136443901e-08,5.300169272425349e-12,-2.784011663065204e-13,9.045499761808517e-12,-8.534597626693751e-14,0.004173138628191589,1.9185106487708034e-09,9.550510948490757e-15,3.565152867051932e-15,0.00406905098025955,2.8519704114401783e-08,0.0002904568949788071,1.0162620952824156e-10,0.00013972418676702316,-9.786324794309023e-11,6.275570601993364e-05,3.159062966661927e-11,0.5552078690635125,0.0
0.24954,0.1073820581632653,678.9386831092883,2.732379383929939e-05,1.110930179087309,0.18078484011279705,-2.207105214318529e-07,3.5632937396860354e-24,3.053016118062066e-23,1.6530426085762763e-17,1.1504118683993555e-17,5.193789159272418e-17,6.227999335498022e-17,3.403817389442504e-14,8.688945687265165e-14,0.024728512108048196,2.485177704029591e-08,0.00010269636222205437,-1.0982977238456611e-10,0.08251363171485634,-1.5016827579007516e-07,0.07871400598608524,1.2893951595256616e-07,1.139767009046257e-07,-2.2193904522244614e-09,2.7741421523139806e-06,1.3800800241204056e-09,1.7017527295465995e-32,4.5618276131502336e-30,5.773753861331972e-19,1.1018063143294238e-17,9.981289773254659e-11,-8.010920256928991e-12,0.016131689337030464,-9.38489768097519e-10,8.016234459056276e-18,4.3845422729160083e-16,0.03730421308974052,2.806034378299589e-08,1.1132504188778767e-13,-1.1666086144975679e-15,0.016512150246662548,3.0432549010418535e-08,1.9510073079084085e-14,-1.2512355915609512e-15,0.0005708747942211386,-5.829409308703493e-10,0.0027794715906627743,1.2047470064254344e-07,7.52026363614145e-12,-2.818564382230823e-13,9.072581811518668e-12,-9.921322710725946e-14,0.003939539553716472,2.8015980401162614e-09,1.5721073291947902e-14,6.0593410596546455e-15,0.004251790940517407,3.7660037876603446e-08,0.0002541251483822662,1.5327230032804472e-10,0.00014933872969987162,-1.493436111682393e-10,6.882868915980542e-05,5.4685620490358954e-11,0.5511914438762617,0.0
0.25511,0.10738205816326529,677.209028391238,2.7156839813000787e-05,0.5285410084951557,0.185813758384772,-1.083259764573387e-07,4.388241588840273e-25,6.333579785506198e-24,5.9458640108633226e-18,7.822756837808886e-18,1.9067719236009295e-17,4.431343392891923e-17,1.4821441588672134e-14,6.871972141281784e-14,0.025109392910679255,1.1180201017292159e-08,9.522279937666929e-05,-4.325270232145725e-11,0.08115115425495492,-7.1407844336059e-08,0.07856313697177623,6.132428166375341e-08,8.711834274977228e-08,-1.4221738722172046e-09,2.7456415551201894e-06,8.215408023329936e-10,9.010140748871445e-34,3.455674503309444e-31,1.514117644382791e-19,5.207730424736928e-18,5.2774865305428195e-11,-4.019045448512653e-12,0.01625038143070436,-3.9689605961528726e-10,2.539209859349768e-18,2.3404739191253844e-16,0.03686741098576821,1.1992205222349978e-08,4.055980739198277e-14,2.2512830351200347e-15,0.017178485531501298,1.6495651504362158e-08,8.075323095849815e-15,-4.137762300712103e-16,0.0005900966330306426,-2.4618556758680315e-10,0.0029711052328080588,6.008652987568586e-08,3.723128160783351e-12,-1.2296712158859402e-13,8.122714524309512e-12,-7.787687960996866e-14,0.003709528185369697,1.2363764065199467e-09,6.2000951772034644e-15,4.4391408510771466e-15,0.004434209160982353,1.9217920741583686e-08,0.00022274865957643626,5.353605286286339e-11,0.00015777055966833257,-6.955291332555155e-11,7.435386998040851e-05,2.023677538496735e-11,0.5468083766888833,0.0
0.26068,0.1073820581632653,675.213826377553,2.7016429933888767e-05,0.8196423971229522,0.18975176221382578,-1.6160887275722378e-07,3.2857894846286457e-24,4.397881146329125e-24,1.0402819015190037e-17,-1.4615137576652195e-17,3.6256466934654e-17,5.642621715238372e-18,2.354501305584642e-14,1.7233122168966258e-14,0.025513601506838006,1.906414018782148e-08,8.957705179725889e-05,-6.790784533061364e-11,0.07986394496560167,-1.106627544956788e-07,0.07832640326051951,9.543614437323782e-08,9.522514305832053e-08,-1.4441919294813514e-09,2.7160621863370115e-06,9.086254819543374e-10,9.837764920487395e-33,1.1364746916083948e-30,3.125632956173256e-19,2.8152227522796554e-18,7.701832515431702e-11,-2.9441619659662347e-12,0.016300862789701387,-6.941775699565006e-10,5.410459864084161e-18,1.2436668493889448e-16,0.03664533753758853,2.1204080260791245e-08,8.625767217931155e-14,-3.2223201170439227e-15,0.017873862972016562,2.156144921206226e-08,1.5232841200796312e-14,-8.145883960828082e-16,0.0006099285644957227,-4.354257815894886e-10,0.0032326721399957266,8.815711957646226e-08,5.7586333080357615e-12,-1.6656925720871348e-13,8.058211855780848e-12,-3.601385766406977e-14,0.0035420533959077912,2.023920965207308e-09,1.240848193487841e-14,1.5014001259318274e-15,0.004634399452227476,2.6628439526709147e-08,0.00019856038888499693,1.0001261245601208e-10,0.0001691377941110289,-1.187024011558245e-10,8.17914931758133e-05,4.469753088030353e-11,0.5431633143233728,0.0
