T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
3.06E+02,9.95E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.12E-04,1.73E-05,2.31E-05,4.37E-04,1.00E-07,1.73E-08,0.00E+00,0.00E+00,9.89E-09,4.61E-05,0.00E+00,5.31E-05,0.00E+00,7.05E-05,8.14E-09,9.25E-06,2.68E-06,8.23E-09,4.64E-10,4.65E-04,0.00E+00,3.76E-06,1.26E-05,2.31E-06,1.32E-07,3.08E-03,9.96E-01,1.22E-11,5.06E-17,3.45E-17,4.57E-14,1.37E-15,7.43E-14,8.96E-13,1.74E-06,3.71E-12,3.60E-06,1.86E-06,3.10E-22,4.12E-18,1.41E-06,8.31E-12,5.63E-24,1.20E-11,3.68E-14,9.35E-09,9.69E-09,1.41E-06,4.80E-09,4.89E-09,2.72E-12,3.87E-16,7.33E-14,6.05E-12,3.07E-16,3.20E-14,5.59E-15,0.00E+00,1.70E+03,1.73E-05,1.75E+00,8.36E-06,2.53E+01
3.10E+02,9.92E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.29E-04,2.93E-05,3.92E-05,7.42E-04,1.70E-07,2.92E-08,0.00E+00,0.00E+00,1.69E-08,7.83E-05,0.00E+00,9.00E-05,0.00E+00,1.19E-04,1.38E-08,1.57E-05,4.54E-06,1.40E-08,7.87E-10,7.88E-04,0.00E+00,6.38E-06,2.14E-05,3.92E-06,2.24E-07,5.22E-03,9.93E-01,3.84E-11,4.01E-17,1.19E-16,1.47E-13,5.31E-15,2.57E-13,3.25E-12,4.73E-06,1.26E-11,9.81E-06,5.08E-06,6.74E-24,1.65E-17,3.98E-06,2.88E-11,3.25E-23,4.32E-11,1.56E-13,2.90E-08,3.00E-08,3.98E-06,1.49E-08,1.51E-08,9.02E-12,2.19E-15,2.52E-13,2.05E-11,1.92E-15,1.12E-13,1.66E-14,0.00E+00,1.72E+03,1.70E-05,1.73E+00,8.49E-06,7.09E+01
3.16E+02,9.87E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.69E-04,4.82E-05,6.44E-05,1.22E-03,2.80E-07,4.76E-08,0.00E+00,0.00E+00,2.80E-08,1.29E-04,0.00E+00,1.48E-04,0.00E+00,1.96E-04,2.27E-08,2.58E-05,7.47E-06,2.29E-08,1.29E-09,1.30E-03,0.00E+00,1.05E-05,3.52E-05,6.44E-06,3.68E-07,8.58E-03,9.89E-01,1.28E-10,2.48E-17,4.35E-16,5.01E-13,2.19E-14,9.23E-13,1.19E-11,1.18E-05,4.36E-11,2.44E-05,1.27E-05,8.86E-26,7.55E-17,1.05E-05,1.03E-10,2.27E-22,1.58E-10,7.67E-13,8.75E-08,9.07E-08,1.05E-05,4.50E-08,4.57E-08,3.12E-11,1.21E-14,8.95E-13,7.07E-11,1.00E-14,3.97E-13,4.17E-14,0.00E+00,1.74E+03,1.67E-05,1.69E+00,8.69E-06,1.84E+02
3.25E+02,9.80E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.38E-03,7.66E-05,1.02E-04,1.94E-03,4.47E-07,7.46E-08,0.00E+00,0.00E+00,4.53E-08,2.04E-04,0.00E+00,2.35E-04,0.00E+00,3.12E-04,3.61E-08,4.09E-05,1.19E-05,3.64E-08,2.06E-09,2.06E-03,0.00E+00,1.67E-05,5.59E-05,1.02E-05,5.85E-07,1.36E-02,9.82E-01,4.52E-10,1.26E-17,1.70E-15,1.79E-12,9.56E-14,3.49E-12,4.54E-11,2.64E-05,1.56E-10,5.50E-05,2.85E-05,2.13E-27,3.98E-16,2.56E-05,3.90E-10,1.92E-21,5.99E-10,4.44E-12,2.58E-07,2.67E-07,2.56E-05,1.33E-07,1.35E-07,1.14E-10,6.70E-14,3.35E-12,2.53E-10,4.94E-14,1.44E-12,5.91E-14,0.00E+00,1.78E+03,1.61E-05,1.63E+00,8.98E-06,4.39E+02
3.38E+02,9.69E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.11E-03,1.17E-04,1.57E-04,2.96E-03,6.89E-07,1.12E-07,0.00E+00,0.00E+00,7.12E-08,3.13E-04,0.00E+00,3.60E-04,0.00E+00,4.78E-04,5.52E-08,6.27E-05,1.82E-05,5.58E-08,3.15E-09,3.15E-03,0.00E+00,2.55E-05,8.56E-05,1.56E-05,8.95E-07,2.09E-02,9.73E-01,1.70E-09,1.08E-17,6.92E-15,6.70E-12,4.31E-13,1.39E-11,1.82E-10,5.29E-05,5.80E-10,1.10E-04,5.74E-05,1.80E-26,2.40E-15,5.75E-05,1.56E-09,1.90E-20,2.39E-09,2.96E-11,7.40E-07,7.66E-07,5.75E-05,3.82E-07,3.86E-07,4.44E-10,3.67E-13,1.31E-11,9.37E-10,2.35E-13,5.44E-12,2.76E-13,0.00E+00,1.83E+03,1.54E-05,1.56E+00,9.40E-06,9.60E+02
3.55E+02,9.55E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.11E-03,1.73E-04,2.30E-04,4.36E-03,1.02E-06,1.60E-07,0.00E+00,0.00E+00,1.09E-07,4.60E-04,0.00E+00,5.30E-04,0.00E+00,7.03E-04,8.14E-08,9.22E-05,2.67E-05,8.21E-08,4.63E-09,4.63E-03,0.00E+00,3.75E-05,1.26E-04,2.30E-05,1.32E-06,3.07E-02,9.60E-01,6.78E-09,4.60E-17,2.85E-14,2.55E-11,1.94E-12,5.69E-11,7.54E-10,9.36E-05,2.21E-09,1.96E-04,1.03E-04,2.92E-25,1.58E-14,1.19E-04,6.55E-09,2.07E-19,9.85E-09,2.16E-10,2.04E-06,2.11E-06,1.19E-04,1.06E-06,1.06E-06,1.82E-09,1.97E-12,5.23E-11,3.56E-09,1.09E-12,2.12E-11,3.71E-12,0.00E+00,1.90E+03,1.45E-05,1.47E+00,9.96E-06,1.93E+03
3.76E+02,9.36E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.40E-03,2.44E-04,3.26E-04,6.17E-03,1.46E-06,2.19E-07,0.00E+00,0.00E+00,1.63E-07,6.52E-04,0.00E+00,7.49E-04,0.00E+00,9.95E-04,1.15E-07,1.31E-04,3.78E-05,1.16E-07,6.55E-09,6.56E-03,0.00E+00,5.31E-05,1.78E-04,3.26E-05,1.86E-06,4.34E-02,9.43E-01,2.80E-08,3.23E-16,1.14E-13,9.53E-11,8.41E-12,2.34E-10,3.15E-09,1.47E-04,8.41E-09,3.12E-04,1.65E-04,5.33E-24,1.07E-13,2.30E-04,2.80E-08,2.30E-18,4.07E-08,1.60E-09,5.31E-06,5.50E-06,2.30E-04,2.78E-06,2.76E-06,7.68E-09,1.02E-11,2.08E-10,1.35E-08,4.83E-12,8.31E-11,2.77E-11,0.00E+00,1.98E+03,1.35E-05,1.37E+00,1.07E-05,3.58E+03
4.02E+02,9.13E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.99E-03,3.33E-04,4.44E-04,8.41E-03,2.02E-06,2.85E-07,0.00E+00,0.00E+00,2.38E-07,8.88E-04,0.00E+00,1.02E-03,0.00E+00,1.36E-03,1.57E-07,1.78E-04,5.15E-05,1.59E-07,8.93E-09,8.93E-03,0.00E+00,7.23E-05,2.43E-04,4.44E-05,2.54E-06,5.92E-02,9.23E-01,1.18E-07,2.39E-15,4.28E-13,3.39E-10,3.40E-11,9.39E-10,1.27E-08,2.06E-04,3.09E-08,4.45E-04,2.40E-04,9.79E-23,6.92E-13,4.14E-04,1.17E-07,2.40E-17,1.62E-07,1.11E-08,1.29E-05,1.34E-05,4.14E-04,6.85E-06,6.65E-06,3.28E-08,4.94E-11,7.90E-10,4.90E-08,2.00E-11,3.17E-10,1.67E-10,0.00E+00,2.06E+03,1.25E-05,1.26E+00,1.15E-05,6.24E+03
4.32E+02,8.85E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.88E-03,4.38E-04,5.84E-04,1.11E-02,2.69E-06,3.54E-07,0.00E+00,0.00E+00,3.42E-07,1.17E-03,0.00E+00,1.34E-03,0.00E+00,1.78E-03,2.08E-07,2.34E-04,6.78E-05,2.09E-07,1.17E-08,1.17E-02,0.00E+00,9.51E-05,3.19E-04,5.84E-05,3.34E-06,7.78E-02,8.99E-01,4.98E-07,1.77E-14,1.47E-12,1.11E-09,1.26E-10,3.56E-09,4.75E-08,2.57E-04,1.06E-07,5.77E-04,3.21E-04,1.64E-21,4.09E-12,7.09E-04,4.68E-07,2.22E-16,5.95E-07,6.76E-08,2.88E-05,2.98E-05,7.08E-04,1.57E-05,1.47E-05,1.39E-07,2.19E-10,2.78E-09,1.67E-07,7.61E-11,1.14E-09,8.53E-10,0.00E+00,2.15E+03,1.14E-05,1.15E+00,1.25E-05,1.03E+04
4.65E+02,8.54E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-02,5.57E-04,7.44E-04,1.41E-02,3.48E-06,4.23E-07,0.00E+00,0.00E+00,4.84E-07,1.49E-03,0.00E+00,1.71E-03,0.00E+00,2.27E-03,2.66E-07,2.98E-04,8.63E-05,2.67E-07,1.49E-08,1.50E-02,0.00E+00,1.21E-04,4.07E-04,7.44E-05,4.25E-06,9.91E-02,8.71E-01,2.05E-06,1.26E-13,4.59E-12,3.30E-09,4.27E-10,1.24E-08,1.60E-07,2.87E-04,3.35E-07,6.86E-04,4.01E-04,2.34E-20,2.13E-11,1.16E-03,1.73E-06,1.78E-15,1.96E-06,3.42E-07,5.89E-05,6.10E-05,1.16E-03,3.36E-05,2.92E-05,5.74E-07,8.82E-10,8.81E-09,5.22E-07,2.64E-10,3.77E-09,3.74E-09,0.00E+00,2.24E+03,1.04E-05,1.05E+00,1.37E-05,1.65E+04
5.00E+02,8.19E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.24E-02,6.90E-04,9.21E-04,1.74E-02,4.38E-06,4.87E-07,0.00E+00,0.00E+00,6.77E-07,1.84E-03,0.00E+00,2.12E-03,0.00E+00,2.81E-03,3.33E-07,3.69E-04,1.07E-04,3.32E-07,1.85E-08,1.85E-02,0.00E+00,1.50E-04,5.04E-04,9.21E-05,5.27E-06,1.23E-01,8.40E-01,7.98E-06,8.61E-13,1.30E-11,8.91E-09,1.32E-09,3.94E-08,4.77E-07,2.76E-04,9.68E-07,7.48E-04,4.76E-04,2.76E-19,9.66E-11,1.85E-03,5.87E-06,1.21E-14,5.69E-06,1.40E-06,1.11E-04,1.15E-04,1.84E-03,6.74E-05,5.19E-05,2.24E-06,3.22E-09,2.45E-08,1.49E-06,8.43E-10,1.13E-08,1.42E-08,0.00E+00,2.31E+03,9.43E-06,9.55E-01,1.49E-05,2.57E+04
5.38E+02,7.82E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.50E-02,8.34E-04,1.11E-03,2.11E-02,5.37E-06,5.43E-07,0.00E+00,0.00E+00,9.39E-07,2.22E-03,0.00E+00,2.56E-03,0.00E+00,3.40E-03,4.08E-07,4.45E-04,1.29E-04,4.04E-07,2.23E-08,2.24E-02,0.00E+00,1.81E-04,6.09E-04,1.11E-04,6.37E-06,1.48E-01,8.07E-01,2.86E-05,5.51E-12,3.38E-11,2.20E-08,3.80E-09,1.13E-07,1.26E-06,2.08E-04,2.55E-06,7.43E-04,5.41E-04,2.67E-18,3.82E-10,2.89E-03,1.82E-05,7.09E-14,1.45E-05,4.52E-06,1.94E-04,2.00E-04,2.86E-03,1.27E-04,7.97E-05,7.98E-06,1.07E-08,5.82E-08,3.87E-06,2.54E-09,3.03E-08,4.68E-08,0.00E+00,2.38E+03,8.56E-06,8.68E-01,1.62E-05,3.94E+04
5.79E+02,7.42E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.78E-02,9.87E-04,1.32E-03,2.49E-02,6.43E-06,5.88E-07,0.00E+00,0.00E+00,1.29E-06,2.63E-03,0.00E+00,3.03E-03,2.50E-10,4.02E-03,4.94E-07,5.26E-04,1.53E-04,4.83E-07,2.60E-08,2.65E-02,0.00E+00,2.14E-04,7.20E-04,1.32E-04,7.53E-06,1.75E-01,7.71E-01,9.33E-05,3.28E-11,8.25E-11,5.06E-08,1.02E-08,2.92E-07,2.96E-06,6.26E-05,6.18E-06,6.51E-04,5.93E-04,2.16E-17,1.34E-09,4.44E-03,5.19E-05,3.61E-13,3.31E-05,1.17E-05,3.18E-04,3.26E-04,4.36E-03,2.26E-04,9.71E-05,2.47E-05,3.27E-08,1.16E-07,9.25E-06,7.41E-09,7.39E-08,1.36E-07,0.00E+00,2.44E+03,7.79E-06,7.89E-01,1.77E-05,5.97E+04
6.20E+02,7.00E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.06E-02,1.14E-03,1.53E-03,2.89E-02,7.56E-06,6.20E-07,0.00E+00,0.00E+00,1.77E-06,3.05E-03,0.00E+00,3.51E-03,7.28E-10,4.66E-03,5.90E-07,6.11E-04,1.77E-04,5.67E-07,2.93E-08,3.07E-02,0.00E+00,2.49E-04,8.35E-04,1.53E-04,8.74E-06,2.04E-01,7.35E-01,2.75E-04,1.80E-10,1.93E-10,1.11E-07,2.61E-08,6.99E-07,6.29E-06,1.78E-04,1.39E-05,4.53E-04,6.32E-04,1.50E-16,4.23E-09,6.73E-03,1.37E-04,1.62E-12,6.82E-05,2.52E-05,5.05E-04,5.02E-04,6.55E-03,3.79E-04,6.09E-05,6.33E-05,9.25E-08,1.90E-07,2.04E-05,2.11E-08,1.64E-07,3.58E-07,0.00E+00,2.48E+03,7.09E-06,7.18E-01,1.92E-05,8.94E+04
6.63E+02,6.58E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.35E-02,1.31E-03,1.74E-03,3.30E-02,8.72E-06,6.38E-07,0.00E+00,0.00E+00,2.42E-06,3.48E-03,0.00E+00,4.01E-03,1.81E-09,5.32E-03,7.01E-07,6.96E-04,2.02E-04,6.54E-07,3.12E-08,3.51E-02,0.00E+00,2.84E-04,9.53E-04,1.74E-04,9.97E-06,2.32E-01,6.97E-01,7.38E-04,9.11E-10,4.41E-10,2.33E-07,6.44E-08,1.60E-06,1.23E-05,5.35E-04,2.91E-05,1.36E-04,6.57E-04,9.09E-16,1.23E-08,1.01E-02,3.36E-04,6.59E-12,1.30E-04,4.61E-05,8.12E-04,7.37E-04,9.74E-03,5.96E-04,1.21E-04,1.24E-04,2.46E-07,2.56E-07,4.22E-05,5.85E-08,3.38E-07,8.59E-07,0.00E+00,2.50E+03,6.47E-06,6.56E-01,2.07E-05,1.33E+05
7.07E+02,6.15E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.65E-02,1.47E-03,1.96E-03,3.71E-02,9.90E-06,6.41E-07,0.00E+00,0.00E+00,3.30E-06,3.92E-03,0.00E+00,4.51E-03,3.92E-09,5.98E-03,8.29E-07,7.83E-04,2.27E-04,7.39E-07,3.04E-08,3.94E-02,0.00E+00,3.19E-04,1.07E-03,1.96E-04,1.12E-05,2.61E-01,6.59E-01,1.83E-03,4.24E-09,9.91E-10,4.73E-07,1.54E-07,3.56E-06,2.22E-05,1.03E-03,5.76E-05,3.10E-04,6.68E-04,4.91E-15,3.32E-08,1.51E-02,7.75E-04,2.45E-11,2.33E-04,7.46E-05,1.41E-03,1.04E-03,1.43E-02,8.85E-04,6.03E-04,1.58E-04,6.18E-07,2.98E-07,8.21E-05,1.57E-07,6.51E-07,1.92E-06,0.00E+00,2.51E+03,5.93E-06,6.01E-01,2.23E-05,1.95E+05
7.52E+02,5.73E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.94E-02,1.63E-03,2.18E-03,4.12E-02,1.11E-05,6.30E-07,0.00E+00,0.00E+00,4.48E-06,4.35E-03,0.00E+00,5.00E-03,7.57E-09,6.64E-03,9.77E-07,8.68E-04,2.52E-04,8.11E-07,2.63E-08,4.38E-02,0.00E+00,3.55E-04,1.19E-03,2.18E-04,1.25E-05,2.90E-01,6.22E-01,4.19E-03,1.81E-08,1.96E-09,8.56E-07,3.16E-07,7.82E-06,3.76E-05,1.67E-03,1.08E-04,8.89E-04,6.68E-04,1.77E-14,7.26E-08,2.22E-02,1.69E-03,6.75E-11,3.98E-04,1.11E-04,2.69E-03,1.42E-03,2.09E-02,1.25E-03,1.54E-03,9.28E-05,1.49E-06,3.49E-07,1.52E-04,4.40E-07,1.18E-06,4.05E-06,0.00E+00,2.51E+03,5.45E-06,5.52E-01,2.40E-05,2.83E+05
7.75E+02,5.52E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.08E-02,1.71E-03,2.28E-03,4.32E-02,1.16E-05,6.20E-07,0.00E+00,0.00E+00,5.22E-06,4.56E-03,0.00E+00,5.25E-03,1.02E-08,6.96E-03,1.06E-06,9.10E-04,2.65E-04,8.35E-07,2.36E-08,4.59E-02,0.00E+00,3.72E-04,1.25E-03,2.28E-04,1.31E-05,3.04E-01,6.04E-01,6.21E-03,4.02E-08,3.20E-09,1.28E-06,5.32E-07,1.14E-05,4.74E-05,2.06E-03,1.46E-04,1.23E-03,6.63E-04,4.62E-14,1.27E-07,2.68E-02,2.45E-03,1.44E-10,5.12E-04,1.33E-04,3.82E-03,1.65E-03,2.52E-02,1.46E-03,2.18E-03,2.35E-05,2.27E-06,3.85E-07,2.02E-04,6.49E-07,1.56E-06,5.77E-06,0.00E+00,2.51E+03,5.23E-06,5.30E-01,2.48E-05,3.39E+05
7.98E+02,5.32E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.22E-02,1.79E-03,2.39E-03,4.52E-02,1.22E-05,6.07E-07,0.00E+00,0.00E+00,6.08E-06,4.77E-03,0.00E+00,5.49E-03,1.34E-08,7.28E-03,1.15E-06,9.50E-04,2.77E-04,8.48E-07,2.08E-08,4.80E-02,0.00E+00,3.89E-04,1.30E-03,2.39E-04,1.36E-05,3.18E-01,5.86E-01,9.06E-03,8.28E-08,4.82E-09,1.78E-06,8.09E-07,1.66E-05,5.90E-05,2.49E-03,1.96E-04,1.59E-03,6.56E-04,9.84E-14,1.97E-07,3.22E-02,3.51E-03,2.59E-10,6.50E-04,1.57E-04,5.49E-03,1.90E-03,3.03E-02,1.69E-03,2.87E-03,4.10E-05,3.43E-06,4.51E-07,2.67E-04,1.00E-06,2.03E-06,8.14E-06,0.00E+00,2.50E+03,5.03E-06,5.10E-01,2.56E-05,4.04E+05
8.21E+02,5.12E-01,0.00E+00,0.00E+00,1.07E-10,0.00E+00,3.36E-02,1.86E-03,2.49E-03,4.71E-02,1.27E-05,5.90E-07,0.00E+00,0.00E+00,7.08E-06,4.97E-03,0.00E+00,5.72E-03,1.72E-08,7.59E-03,1.25E-06,9.90E-04,2.88E-04,8.47E-07,1.83E-08,5.01E-02,1.05E-10,4.05E-04,1.36E-03,2.49E-04,1.42E-05,3.32E-01,5.68E-01,1.30E-02,1.65E-07,7.24E-09,2.46E-06,1.22E-06,2.38E-05,7.20E-05,2.96E-03,2.59E-04,1.98E-03,6.46E-04,2.05E-13,3.01E-07,3.85E-02,4.97E-03,4.59E-10,8.18E-04,1.84E-04,7.95E-03,2.17E-03,3.62E-02,1.94E-03,3.48E-03,7.88E-05,5.14E-06,5.48E-07,3.50E-04,1.52E-06,2.62E-06,1.14E-05,0.00E+00,2.49E+03,4.84E-06,4.90E-01,2.65E-05,4.80E+05
8.44E+02,4.92E-01,0.00E+00,0.00E+00,1.48E-10,0.00E+00,3.49E-02,1.94E-03,2.59E-03,4.90E-02,1.32E-05,5.72E-07,0.00E+00,0.00E+00,8.23E-06,5.17E-03,0.00E+00,5.95E-03,2.19E-08,7.90E-03,1.35E-06,1.03E-03,3.00E-04,8.31E-07,1.61E-08,5.21E-02,1.24E-10,4.22E-04,1.42E-03,2.59E-04,1.48E-05,3.45E-01,5.50E-01,1.85E-02,3.20E-07,1.09E-08,3.38E-06,1.84E-06,3.40E-05,8.62E-05,3.49E-03,3.41E-04,2.40E-03,6.33E-04,4.21E-13,4.56E-07,4.59E-02,6.96E-03,8.05E-10,1.02E-03,2.14E-04,1.16E-02,2.49E-03,4.33E-02,2.22E-03,3.86E-03,8.62E-05,7.65E-06,6.79E-07,4.52E-04,2.29E-06,3.33E-06,1.57E-05,0.00E+00,2.48E+03,4.66E-06,4.72E-01,2.73E-05,5.66E+05
8.67E+02,4.73E-01,0.00E+00,0.00E+00,2.02E-10,0.00E+00,3.63E-02,2.01E-03,2.69E-03,5.09E-02,1.37E-05,5.51E-07,0.00E+00,0.00E+00,9.57E-06,5.37E-03,0.00E+00,6.18E-03,2.74E-08,8.20E-03,1.47E-06,1.07E-03,3.11E-04,7.98E-07,1.44E-08,5.41E-02,1.45E-10,4.38E-04,1.47E-03,2.69E-04,1.54E-05,3.58E-01,5.33E-01,2.60E-02,6.07E-07,1.64E-08,4.61E-06,2.75E-06,4.80E-05,1.01E-04,4.07E-03,4.45E-04,2.84E-03,6.18E-04,8.49E-13,6.81E-07,5.43E-02,9.66E-03,1.39E-09,1.25E-03,2.47E-04,1.67E-02,2.84E-03,5.15E-02,2.52E-03,3.83E-03,7.51E-05,1.13E-05,8.44E-07,5.80E-04,3.38E-06,4.17E-06,2.15E-05,0.00E+00,2.47E+03,4.49E-06,4.55E-01,2.81E-05,6.63E+05
8.90E+02,4.54E-01,0.00E+00,0.00E+00,2.75E-10,1.10E-10,3.76E-02,2.09E-03,2.78E-03,5.27E-02,1.42E-05,5.27E-07,0.00E+00,0.00E+00,1.11E-05,5.56E-03,0.00E+00,6.40E-03,3.38E-08,8.49E-03,1.59E-06,1.11E-03,3.23E-04,7.50E-07,1.30E-08,5.60E-02,1.70E-10,4.53E-04,1.52E-03,2.78E-04,1.59E-05,3.71E-01,5.16E-01,3.60E-02,1.13E-06,2.47E-08,6.25E-06,4.08E-06,6.73E-05,1.15E-04,4.72E-03,5.77E-04,3.30E-03,5.99E-04,1.68E-12,1.01E-06,6.38E-02,1.33E-02,2.37E-09,1.52E-03,2.82E-04,2.40E-02,3.24E-03,6.10E-02,2.87E-03,3.27E-03,5.95E-05,1.66E-05,1.05E-06,7.37E-04,4.91E-06,5.17E-06,2.93E-05,0.00E+00,2.45E+03,4.33E-06,4.39E-01,2.90E-05,7.72E+05
9.13E+02,4.35E-01,0.00E+00,0.00E+00,3.72E-10,1.62E-10,3.89E-02,2.16E-03,2.88E-03,5.45E-02,1.46E-05,5.02E-07,0.00E+00,0.00E+00,1.29E-05,5.75E-03,0.00E+00,6.62E-03,4.12E-08,8.78E-03,1.73E-06,1.14E-03,3.33E-04,6.89E-07,1.20E-08,5.79E-02,1.99E-10,4.69E-04,1.57E-03,2.88E-04,1.65E-05,3.84E-01,5.00E-01,4.94E-02,2.05E-06,3.70E-08,8.42E-06,6.00E-06,9.35E-05,1.26E-04,5.43E-03,7.44E-04,3.79E-03,5.76E-04,3.29E-12,1.47E-06,7.46E-02,1.80E-02,3.97E-09,1.82E-03,3.21E-04,3.38E-02,3.69E-03,7.20E-02,3.29E-03,2.20E-03,4.64E-05,2.41E-05,1.30E-06,9.29E-04,7.02E-06,6.31E-06,3.96E-05,0.00E+00,2.44E+03,4.18E-06,4.24E-01,2.98E-05,8.94E+05
9.36E+02,4.17E-01,0.00E+00,0.00E+00,5.01E-10,2.36E-10,4.01E-02,2.23E-03,2.97E-03,5.63E-02,1.50E-05,4.75E-07,0.00E+00,0.00E+00,1.49E-05,5.94E-03,0.00E+00,6.83E-03,4.98E-08,9.06E-03,1.87E-06,1.18E-03,3.44E-04,6.21E-07,1.11E-08,5.98E-02,2.32E-10,4.84E-04,1.62E-03,2.97E-04,1.70E-05,3.96E-01,4.84E-01,6.72E-02,3.65E-06,5.56E-08,1.13E-05,8.76E-06,1.29E-04,1.31E-04,6.24E-03,9.54E-04,4.31E-03,5.47E-04,6.32E-12,2.14E-06,8.69E-02,2.43E-02,6.58E-09,2.16E-03,3.63E-04,4.65E-02,4.22E-03,8.46E-02,3.80E-03,8.14E-04,3.68E-05,3.48E-05,1.59E-06,1.16E-03,9.84E-06,7.60E-06,5.31E-05,0.00E+00,2.42E+03,4.04E-06,4.10E-01,3.06E-05,1.03E+06
9.60E+02,3.99E-01,0.00E+00,0.00E+00,6.71E-10,3.43E-10,4.13E-02,2.29E-03,3.06E-03,5.79E-02,1.54E-05,4.47E-07,0.00E+00,0.00E+00,1.72E-05,6.12E-03,0.00E+00,7.04E-03,5.96E-08,9.34E-03,2.03E-06,1.21E-03,3.54E-04,5.51E-07,1.04E-08,6.16E-02,2.71E-10,4.98E-04,1.67E-03,3.06E-04,1.75E-05,4.08E-01,4.68E-01,9.03E-02,6.39E-06,8.32E-08,1.50E-05,1.27E-05,1.77E-04,1.26E-04,7.15E-03,1.21E-03,4.85E-03,5.12E-04,1.20E-11,3.07E-06,1.01E-01,3.25E-02,1.07E-08,2.51E-03,4.09E-04,6.28E-02,4.84E-03,9.90E-02,4.44E-03,5.55E-04,3.00E-05,4.99E-05,1.96E-06,1.44E-03,1.35E-05,9.01E-06,7.08E-05,0.00E+00,2.40E+03,3.91E-06,3.96E-01,3.15E-05,1.18E+06
9.83E+02,3.82E-01,1.26E-10,0.00E+00,8.93E-10,4.95E-10,4.25E-02,2.36E-03,3.15E-03,5.96E-02,1.58E-05,4.17E-07,0.00E+00,1.19E-10,1.98E-05,6.29E-03,0.00E+00,7.24E-03,7.06E-08,9.60E-03,2.20E-06,1.24E-03,3.64E-04,4.85E-07,9.79E-09,6.33E-02,3.16E-10,5.13E-04,1.72E-03,3.15E-04,1.80E-05,4.19E-01,4.53E-01,1.20E-01,1.10E-05,1.24E-07,2.00E-05,1.82E-05,2.41E-04,1.06E-04,8.17E-03,1.54E-03,5.43E-03,4.67E-04,2.24E-11,4.37E-06,1.17E-01,4.30E-02,1.73E-08,2.86E-03,4.60E-04,8.32E-02,5.57E-03,1.15E-01,5.27E-03,1.58E-03,2.52E-05,7.09E-05,2.40E-06,1.76E-03,1.80E-05,1.05E-05,9.38E-05,0.00E+00,2.38E+03,3.79E-06,3.84E-01,3.23E-05,1.34E+06
1.01E+03,3.66E-01,2.20E-10,0.00E+00,1.18E-09,7.10E-10,4.36E-02,2.42E-03,3.23E-03,6.12E-02,1.61E-05,3.87E-07,0.00E+00,1.71E-10,2.28E-05,6.46E-03,0.00E+00,7.43E-03,8.31E-08,9.86E-03,2.39E-06,1.27E-03,3.74E-04,4.27E-07,9.32E-09,6.50E-02,3.68E-10,5.26E-04,1.77E-03,3.23E-04,1.85E-05,4.31E-01,4.38E-01,1.59E-01,1.85E-05,1.87E-07,2.66E-05,2.60E-05,3.25E-04,6.12E-05,9.34E-03,1.94E-03,6.05E-03,4.12E-04,4.18E-11,6.21E-06,1.36E-01,5.64E-02,2.76E-08,3.18E-03,5.18E-04,1.09E-01,6.43E-03,1.34E-01,6.33E-03,2.08E-03,2.22E-05,1.00E-04,2.97E-06,2.15E-03,2.33E-05,1.20E-05,1.23E-04,0.00E+00,2.36E+03,3.67E-06,3.72E-01,3.31E-05,1.52E+06
